ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
WTRG,"Essential Utilities, Inc.",Utilities,Utilities—Regulated Water,United States,srt:ProductOrServiceAxis,Other And Eliminations,0.0146609446573805,0.417521890594106,-0.1023622047244094,0.5198840953185155,9.209475537173178,30.111,2053.824,-0.9373285288988842,-0.21580258164553,-11.781537302061974,-4.941911160127333,10962415616.0,14.643,7.977847055829094,19.719389,1.5887698,profitable,0.10397681906370311,0.37718865830960857,0.15953307392996108,0.3976377952755906,2.2048597943201527
AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,United States,us-gaap:StatementBusinessSegmentsAxis,LCFS Credit Sales,0.0121716469502776,0.6208076659822039,-0.2645789153370151,0.8853865813192191,5.563396572823956,4.736,389.101,-31.489359999999998,,1565568.1578947369,2812455.369087858,118567512.0,-35.545,,,,cash-burn / flat,0.17707731626384382,0.5648936,0.5,-0.2,2.1880964650553754
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Fee income and other,0.023520569987822,0.9831990730523064,0.1004009384032456,0.8827981346490608,6.325715802699079,143.774,6112.692,6.540196712223567,25.500264270586204,-7.728904655281276,7.898431661442085,69035917312.0,30.315,,51.32979,2.9748602,"pre-profit, growing",0.17655962692981217,0.2618870794305771,0.5,0.1004009384032456,2.180814543386894
TXNM,"TXNM Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Wholesale energy sales,0.0510505162757955,0.5061707471149253,-0.1490296269204258,0.6552003740353511,5.118745529457168,97.755,1914.868,1.736664073961447,55.66702327741031,-3.4801609125002186,-1.5254045492409607,6316956160.0,13.748,5.438304386139718,40.468086,1.8258032,profitable,0.13104007480707022,0.2674349683853877,0.27237354085603116,0.35097037307957424,2.1695312934422515
CGABL,The Carlyle Group Inc. 4.625% Subordinated,,,United States,srt:ProductOrServiceAxis,Incentive fees,0.0642734235298087,0.4269662921348314,-0.332259445333093,0.7592257374679244,3.5266722545453444,190.5,2963.9,-1.5540958517389236,-6.89655841645862,-20.511583691321754,-5.887089379809485,5915903917.64193,,2.0906257338985714,10.82507578708496,0.8021999725601293,cash-burn / flat,0.16266012459669085,0.4706567954306068,0.6459143968871595,-0.2,2.160825684578716
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,TEZSPIRE,0.0524299396949272,0.5205761316872428,0.0709265661208828,0.4496495655663599,8.256450221951381,1478.0,28190.0,16.56251093187404,13.053382768635835,-13.025555719699,1.7245734518386735,193393655808.0,14.108,8.770303065465095,24.935978,21.043575,profitable + growing,0.08992991311327198,0.2146304478782496,0.1400778210116731,0.5709265661208828,2.1409504119688623
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,CORPORATE  AND OTHER,0.1472234402236816,0.4657775646161364,0.0738139586101818,0.3919636060059546,5.644988876628286,806.827,5480.289,24.529956094377358,45.228364810582214,-3.2030863287440647,23.440638009860137,39404167168.0,24.17,11.101042425848656,145.53847,-31.300196,profitable + growing,0.19235410172892115,0.03673130234366706,0.09727626459143968,0.5738139586101818,2.1364213257105416
XYZ,"Block, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Financial solutions revenue,0.1713903717860925,0.2848259376027626,0.0024263776584203,0.2823995599443423,6.348938372925733,4176.734,24369.712,14.593649557878452,16.592163085937493,-26.33430724062873,8.300904984780534,46316986368.0,29.887,,60.796875,2.110144,cash-burn / flat,0.16133521857029914,0.3674065768275028,0.5,0.0024263776584203,2.1350067832530426
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,us-gaap:StatementBusinessSegmentsAxis,Concrete,0.1087909122450815,0.2954858454475899,0.0637986657917759,0.2316871796558139,10.67374666189192,846.6,7781.9,19.238880114353286,19.048170629864458,-7.6247851844024055,4.684723111652778,40399183872.0,19.346,5.716317999339815,36.889812,4.769747,profitable + growing,0.08401819876748695,0.1338590507004912,0.25680933852140075,0.563798665791776,2.1166022358365835
BUSEP,First Busey Corporation,Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Treasury management services,0.0392046804802697,1.067804703354423,-0.0186700011771473,1.0864747045315704,4.291988903718339,17.322,441.835,3.644372737028556,,-2.4868188846768446,0.524760839935845,3474247277.737198,,2.83751421342866,10.560991301933456,0.9068037,cash-burn / flat,0.21729494090631407,0.23842446147648289,0.5252918287937743,-0.0186700011771473,2.096626427414589
FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,Foreign,0.0878654118430915,0.2517797816801139,-0.2106059012254773,0.4623856829055912,5.075265364066734,527.5,6003.5,18.778121674188665,29.319761914585563,-3.501132447978894,6.42033835733713,6993396736.0,5.69,,10.558461,1.2764335,profitable,0.13542569486282957,0.0972301077379023,0.5,0.3,2.0861629949271228
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Natural gas,0.4463960418306533,0.1942480671459943,-0.0733948777793985,0.2676429449253928,0.8482665914516201,3969.8,8893.0,8.935595873346337,44.82582113339291,-4.445191811381943,1.303784033855604,36536647680.0,15.273,7.2597126368396,22.478958,2.6816325,profitable,0.13703671905546932,0.20509595938035607,0.17509727626459148,0.4266051222206015,2.0741949538206796
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Consumables,0.4354947849826166,0.0612384147381588,-0.045819881999332,0.1070582967374909,2.43998825745646,18664.0,42857.0,16.680907384812027,-18.265845070422536,-27.398547011100483,-11.692040375459612,172659048448.0,19.093,8.606027901481415,25.52802,3.2729156,profitable,0.05870549374731924,0.35717639626288455,0.14396887159533078,0.454180118000668,2.073488310909378
CDXS,"Codexis, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,SWITZERLAND,0.0598776784568666,0.2352941176470588,-0.493881232412151,0.7291753500592099,3.086100831350889,4.2,70.143,5.531918999999999,,-35.012919896640824,24.292668462279778,228604880.0,-11.347,,,5.2836137,cash-burn / flat,0.14583507001184198,0.5448100089664083,0.5,-0.2,2.0229602979801844
FTEK,"Fuel Tech, Inc.",Industrials,Pollution & Treatment Controls,United States,srt:StatementGeographicalAxis,Pacific Rim and Other Geographical Areas,0.0951338877173437,0.4139562389118865,-0.0719323510948635,0.48588859000675,5.349823302394207,2.391,25.133,-14.682537000000002,,389.5890410958905,887.2110046128774,67005288.0,-12.78,,,1.67576,cash-burn / flat,0.15408156854946867,0.39682537,0.5,-0.0719323510948635,2.0161123120081474
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Residential,0.4429333333333333,0.1486860304287689,-0.0574337061706673,0.2061197365994362,1.1592672428230135,3322.0,7500.0,15.092141788122614,54.97717329202811,-4.942268667741001,2.766961562622172,30165925888.0,13.479,5.693931909240186,19.604317,2.224853,profitable,0.10791513320628261,0.14850126879618386,0.2607003891050583,0.4425662938293327,2.004846241733751
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Other services revenue,0.0454722252211348,0.2138570864587445,-0.0962769611577559,0.3101340476165005,10.31779927933764,30.747,676.171,-32.823128000000004,,852247.7272727272,1341654.6370314055,1766086144.0,580.628,,416.5,2.389558,cash-burn / flat,0.0620268095233001,0.57823128,0.5,-0.0962769611577559,1.9620158757776887
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,us-gaap:StatementBusinessSegmentsAxis,Beverage Alcohol Business,0.4037176060874723,0.1852266237231641,-0.0019860846759562,0.1872127083991204,2.268462421509424,253.181,627.124,13.170731,,-22.974137931034477,99.4486422536469,560597376.0,112.29,,,1.537442,cash-burn / flat,0.12248852858475777,0.34803406931034475,0.5,-0.0019860846759562,1.9320500836078083
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,srt:ProductOrServiceAxis,Full game and other,0.2728802153432032,0.2595340811044002,-5.607581450117749e-05,0.2595901569189014,4.246390790637579,1459.8,5349.6,1.0571818282842482,53.04320757983769,-8.158911303557447,4.330885762116932,44426317824.0,55.38,6.303747355354125,-137.40908415888396,12.670373,cash-burn / flat,0.23612339307001912,0.321017294752732,0.22957198443579763,-5.607581450117749e-05,1.9307739868102345
CVBF,CVB Financial Corp.,Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Bankcard Services,0.072768817204301,0.6386198547215496,0.0405303348158092,0.5980895199057403,5.604012187939742,2.707,37.2,13.282517774837554,29.41542017834895,-13.291668891906738,5.649799460357685,3963183616.0,,,14.679738,1.3139113,cash-burn / flat,0.1450742231527632,0.25009151117069184,0.5,0.0405303348158092,1.911540584584055
WSBC,"WesBanco, Inc.",Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Commercial Banking Fees,0.0810099856359136,0.7365980337599702,0.2653534944323394,0.4712445393276308,7.671771810898909,9.362,115.566,22.026575005786995,38.238614844211895,-3.061493444439123,8.724286597476215,3731805696.0,,,11.90184,0.96973324,"pre-profit, growing",0.127251711206447,0.06034918438652129,0.5,0.2653534944323394,1.9104122024635095
LMNR,Limoneira Company,Consumer Defensive,Farm Products,United States,us-gaap:StatementBusinessSegmentsAxis,Oranges,0.0444142423773232,0.4925804586625555,-0.0273313959649934,0.519911854627549,7.166354576385567,7.745,174.381,-14.2492,,5.179517363154806,29.972143631219495,243331552.0,-15.075,,,1.6145332,cash-burn / flat,0.1039823709255098,0.392492,0.5,-0.0273313959649934,1.8962506917720523
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,Ireland,srt:ProductOrServiceAxis,Licensing and Royalty Revenue,0.1006578454340183,0.285922410922411,-0.168697673032804,0.454620083955215,5.02004940275987,30.893,306.911,-1.9112230000000001,,-14.497607655502387,15.948987636217371,333618496.0,-14.815,,,0.7427291,cash-burn / flat,0.15253692713988148,0.4140883065550239,0.5,-0.168697673032804,1.8509289756039657
VUZI,Vuzix Corporation,Technology,Consumer Electronics,United States,srt:ProductOrServiceAxis,Sales of Engineering Services,0.1322417856700298,0.2656124492446468,0.0247769452246988,0.2408355040199479,8.912595443914155,1.603979,12.129139,-6.164384,,217.97153024911032,497.61888836867104,227853616.0,-7.82,,,9.480968,cash-burn / flat,0.10616172368113184,0.31164384,0.5,0.0247769452246988,1.847488465173925
NVCR,NovoCure Limited,Healthcare,Medical Devices,Switzerland,srt:StatementGeographicalAxis,France,0.1495843624469409,0.3671092768706263,-0.0529934553026922,0.4201027321733186,4.733420254977654,76.189,509.338,6.950271,,331947.198731501,470693.04414293903,1653923072.0,-11.002,,,5.0017514,cash-burn / flat,0.20946933118121278,0.18049729,0.5,-0.0529934553026922,1.8428849941194667
NNI,"Nelnet, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Software services,0.0116452385506625,0.8265500190186383,0.0462510957720641,0.7802989232465742,7.970244585591805,38.416,3298.859,15.479546174784154,31.486503674982114,-9.172846231328668,0.003816939577849787,4829892096.0,,,11.677671,1.2950562,cash-burn / flat,0.15605978464931486,0.18693300056544515,0.5,0.0462510957720641,1.840607331272278
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Other,0.1683190421204919,0.236153676831643,0.0812579980389223,0.1548956787927207,11.933026016210269,438.036,2602.415,-3.673941,,82.90685772773799,163.11914718181285,1514504832.0,37.925,,,1.1328653,cash-burn / flat,0.08690630760998047,0.28673941000000003,0.5,0.0812579980389223,1.8336200465177666
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Med Tech,0.3738811874173436,0.1903141828707837,0.0712575778179047,0.1190566050528789,4.8926018397027695,126.653,338.752,18.768330031364044,97.56096634343827,-10.923758704462838,6.5182103914985134,499958912.0,-725.246,2.0342544384467383,-16.10193341613997,2.9093533,cash-burn / flat,0.08973646054893088,0.17155428673098794,0.6536964980544747,0.0712575778179047,1.825114318375221
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,us-gaap:StatementBusinessSegmentsAxis,Other property-related revenue,0.0087564011094038,0.6256781193490055,0.0241223148245128,0.6015558045244926,10.234337233241762,7.192,821.342,23.41269574291229,27.983533136888926,-4.2094441175232316,14.844196311242852,5802939392.0,18.45,10.594210358387368,21.143938,1.9833713,profitable,0.12031116090489853,0.05796748374610942,0.1089494163424124,0.5241223148245128,1.8088483652744571
RVSB,"Riverview Bancorp, Inc.",Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Loan related fees,0.0274855411732305,0.584126984126984,0.0522197751246087,0.5319072090023753,8.716574657187808,0.499,18.155,-0.7272720300000001,,622.9903536977492,743.9760901592425,113392848.0,,,,0.7893251,cash-burn / flat,0.10638144180047507,0.2572727203,0.5,0.0522197751246087,1.7945107580511177
SLDP,"Solid Power, Inc.",Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,Other,0.0308053861788617,1.2350230414746544,-0.0795673779596609,1.3145904194343152,3.8874207114525,0.485,15.744,18.264842,,101.69300225733635,323.7835786827612,582707776.0,-4.002,,,1.1073108,cash-burn / flat,0.26291808388686305,0.06735158,0.5,-0.0795673779596609,1.7772407396281302
MX,Magnachip Semiconductor Corporation,Technology,Semiconductors,South Korea,us-gaap:StatementBusinessSegmentsAxis,United States,0.0252717322133129,1.3415094339622642,-0.1461675889259338,1.487677022888198,3.6205530241440735,4.964,196.425,20.595539,,606086.7139959432,1738486.907514871,179211584.0,-6.168,,,0.7685084,cash-burn / flat,0.2975354045776396,0.04404461000000001,0.5,-0.1461675889259338,1.735895660458691
GPRO,"GoPro, Inc.",Technology,Consumer Electronics,United States,srt:StatementGeographicalAxis,United States,0.3085158121813022,0.0648815653964984,-0.0805475057633869,0.1454290711598854,5.496217012162019,310.2,1005.459,-1.0568023,,485.9016393442624,1196.110941874465,129609424.0,-2.079,,,,cash-burn / flat,0.14130091564088934,0.260568023,0.5,-0.0805475057633869,1.6752446970367836
MASS,908 Devices Inc.,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Recurring revenue,0.4067356427763582,0.2192365645404319,-0.049433594138844,0.268670158679276,1.5164445820344483,19.42,47.746,16.893733,,-8.13704496788008,24.869472833976715,324440864.0,-11.621,,,2.392638,cash-burn / flat,0.17308121840774707,0.1624331196788008,0.5,-0.049433594138844,1.668323924710902
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Eye care,0.0831500600957052,0.374713040902471,0.1197986330319405,0.2549144078705305,11.703277064112337,55.691,669.765,21.182150831271507,70.07746741530613,-12.85147299937549,10.029974078616277,3185687296.0,65.789,,2596.0,8.478119,"pre-profit, growing",0.07065382777898571,0.16669322168103984,0.5,0.1197986330319405,1.6055990205419035
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Electric delivery,0.477124941941477,0.0368407771889982,-0.0766591615739251,0.1134999387629234,0.7897872158968188,4109.0,8612.0,20.416192466702654,38.80064559267999,-2.9904841709938457,5.422798004014373,28090036224.0,14.15,5.5950072310634535,26.343557,2.4534338,profitable,0.04648770521711006,0.07574291704291192,0.2645914396887159,0.4233408384260749,1.5810054913394878
ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Service charges and fees related to deposit accounts,0.0711813393528969,0.4944707740916272,0.0637105810789178,0.4307601930127094,7.554753878159935,0.946,13.29,3.3324868179761546,117.89189931508659,-28.755743957635694,-7.47891813592414,295507072.0,,42.6956731717594,14.874539,1.263478,cash-burn / flat,0.10220695826185676,0.5042325713965954,0.01945525291828798,0.0637105810789178,1.5738970173758855
