ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Structural lumber,0.2970253718285214,0.0687303252885624,-0.031629483196837,0.1003598084853995,8.736307029919267,2037.0,6858.0,-5.404892662463412,-15.042882628699417,-26.86060560176905,2.2346910967456557,17535756288.0,32.987,3.369803737738678,43.42857,1.857765,cash-burn / flat,0.09936469810671661,0.5726549826423246,0.45320197044334976,-0.031629483196837,2.1593127469828666
RAIL,"FreightCar America, Inc.",Industrials,Railroads,United States,srt:ProductOrServiceAxis,Aftermarket Sales,0.0541967260264122,0.4875829176032016,-0.1022469109681029,0.5898298285713045,5.662062552134432,27.135,500.676,18.329465,,19.932885906040276,86.29525765457713,195199520.0,8.098,,14.166666,,profitable,0.1179659657142609,0.06670535,0.5,0.3977530890318971,2.1507807409208377
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,us-gaap:StatementBusinessSegmentsAxis,Concrete,0.1064102564102564,0.2954858454475899,0.0701603357365758,0.225325509711014,11.136564506678267,846.6,7956.0,19.238880114353286,19.048170629864458,-7.6247851844024055,4.684723111652778,39294967808.0,18.765,5.716317999339815,35.839054,4.639377,profitable + growing,0.07992315088040242,0.1338590507004912,0.27586206896551724,0.5701603357365758,2.141524479844019
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Capitated revenue,0.145065093009497,0.448248015137074,0.223308153884213,0.224939861252861,10.508810591171674,308.458,2126.342,9.19908555510347,37.91908475485939,-9.621208503336021,2.409259743138925,2982712832.0,54.633,,139.23529,3.9509263,"pre-profit, growing",0.10876973964729876,0.2542212294823255,0.5,0.223308153884213,2.1401377253222718
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,srt:StatementGeographicalAxis,Total Foreign Operations,0.359311887471058,0.2380525621332589,0.1077015567149255,0.1303510054183334,5.19855599365581,10872.044,30257.958,13.36737409013049,86.63054705618678,-4.0261595594639825,9.803245120320291,39849742336.0,29.184,1.268193657598432,468.8019631147332,-283.50995,"pre-profit, growing",0.1045797915346285,0.15658785469333492,0.7931034482758621,0.1077015567149255,2.136553161368828
XYZ,"Block, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Financial solutions revenue,0.1713903717860925,0.2848259376027626,0.0024263776584203,0.2823995599443423,6.348938372925733,4176.734,24369.712,14.593649557878452,16.592163085937493,-26.33430724062873,8.300904984780534,44507635712.0,28.701,,58.421875,2.027712,cash-burn / flat,0.16133521857029914,0.3674065768275028,0.5,0.0024263776584203,2.1350067832530426
TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/,,,United States,srt:ProductOrServiceAxis,Site Rental,0.1260014062256853,0.5072020270928759,-0.0405390933345006,0.5477411204273765,4.288352161594426,154.654,1227.399,8.183992,,-9.627906976744182,-0.7985132540946904,,,,,,cash-burn / flat,0.23005383807160623,0.2644391497674418,0.5,-0.0405390933345006,2.118015465152307
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 202",,,United States,srt:ProductOrServiceAxis,Project Management Fees,0.0576734493748467,11.546666666666669,-0.0851183133340809,5.085118313334081,1.4853646262043902,0.941,16.316,6.458512759126744,10.622219509548604,-2.3538657781769223,1.2895156912722694,765691051.2237549,-59.17311261249221,10.32096052594094,59.39733544517531,19.219152892162523,cash-burn / flat,0.4,0.20895353019050178,0.15270935960591137,-0.0851183133340809,2.0767344731217086
NXDT-PA,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,United States,srt:ProductOrServiceAxis,Food and beverage,0.0987903916663811,0.3104545454545455,0.0767840011807245,0.2336705442738209,11.256574053773198,2.883,29.183,-6.713784,,-10.068259385665524,-3.457673499200986,8278741001.296692,83.027,,,1.008651,cash-burn / flat,0.07694801529902404,0.41782043385665524,0.5,0.0767840011807245,2.0470009312708557
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,Latin America,0.0418192029286962,0.1547960941987363,-0.1377739517199325,0.2925700459186688,10.719002538681812,4021.0,96152.0,12.240468619060074,55.88359530009921,-11.056770831222018,11.733748580555869,159948046336.0,22.944,3.8848604088255385,33.51456,5.836255,profitable,0.05851400918373376,0.23816302212161944,0.3940886699507389,0.3622260482800675,2.025967182464417
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,Non-US,0.0348954933592657,0.6982171799027552,0.1956390163098877,0.5025781635928674,9.461087893592136,5.239,150.134,1.7610082086527035,3.824439716325956,-21.088564012013844,22.722282733562782,542016960.0,94.454,7.223655321252656,173.41348,2.236966,"pre-profit, growing",0.1005156327185735,0.4432755580336114,0.21674876847290636,0.1956390163098877,2.005014832270652
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,srt:ProductOrServiceAxis,International Cannabis Products,0.1907916728149872,0.1887794352190637,-0.1078018871980053,0.296581322417069,5.034507473060436,63.356,332.069,13.170731,,-22.974137931034477,99.4486422536469,560597376.0,112.29,,,1.537442,cash-burn / flat,0.18861748876544557,0.34803406931034475,0.5,-0.1078018871980053,1.9849343192864612
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Card network revenue,0.2076436803277658,0.5277838323392845,0.3486140570067118,0.1791697753325727,10.735765569642467,231.308,1113.966,19.844354415060582,139.2232979984135,-19.809071464285076,10.852256269504167,22160236544.0,46.681,8.279366161858608,60.15454,5.8562703,"pre-profit, growing",0.12401157184518116,0.2496471704922449,0.1921182266009852,0.3486140570067118,1.9807460822801157
FTEK,"Fuel Tech, Inc.",Industrials,Pollution & Treatment Controls,United States,srt:StatementGeographicalAxis,Pacific Rim and Other Geographical Areas,0.079453693549995,0.4139562389118865,-0.0074213338610725,0.421377572772959,6.923435958698892,2.391,30.093,-14.682537000000002,,389.5890410958905,887.2110046128774,67005288.0,-12.78,,,1.67576,cash-burn / flat,0.11160001511981134,0.39682537,0.5,-0.0074213338610725,1.9752081327571005
SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,srt:ProductOrServiceAxis,Recurring Revenue,0.047914864789316,0.3176576983947548,-0.0671815434585277,0.3848392418532825,8.654387659856129,145.7,3040.81,22.513473,,127398.84989093794,156647.88760549785,1016429632.0,8.287,,15.200607,1.1467552,profitable,0.07696784837065651,0.024865269999999995,0.5,0.43281845654147233,1.9732388465655708
MX,Magnachip Semiconductor Corporation,Technology,Semiconductors,South Korea,us-gaap:StatementBusinessSegmentsAxis,United States,0.0140282260115639,1.3415094339622642,-0.5681872817952069,1.9096967157574711,2.515473324086575,4.964,353.858,20.595539,,606086.7139959432,1738486.907514871,179211584.0,-6.168,,,0.7685084,cash-burn / flat,0.38193934315149425,0.04404461000000001,0.5,-0.2,1.9658465926059772
CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Bankcard Services,0.072768817204301,0.6386198547215496,0.0405303348158092,0.5980895199057403,5.604012187939742,2.707,37.2,13.282517774837554,29.41542017834895,-13.291668891906738,5.649799460357685,3670267904.0,,,13.594771,1.2168012,cash-burn / flat,0.1450742231527632,0.25009151117069184,0.5,0.0405303348158092,1.911540584584055
NVCR,NovoCure Limited,Healthcare,Medical Devices,Switzerland,srt:StatementGeographicalAxis,International markets - Total,0.2763591874412703,0.2767238169083776,0.1302709631040384,0.1464528538043392,7.900481319930312,250.28,905.633,6.950271,,331947.198731501,470693.04414293903,1653923072.0,-11.002,,,5.0017514,"pre-profit, growing",0.13491197225274112,0.18049729,0.5,0.1302709631040384,1.9111843952190413
WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Commercial Banking Fees,0.0810099856359136,0.7365980337599702,0.2653534944323394,0.4712445393276308,7.671771810898909,9.362,115.566,22.026575005786995,38.238614844211895,-3.061493444439123,8.724286597476215,3490392576.0,,,11.131902,0.91558176,"pre-profit, growing",0.127251711206447,0.06034918438652129,0.5,0.2653534944323394,1.9104122024635095
MASS,908 Devices Inc.,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Americas other,0.0286648747203999,0.7670915411355737,0.1655639295416702,0.6015276115939034,8.466102695902894,1.525,53.201,16.893733,,-8.13704496788008,24.869472833976715,324440864.0,-11.621,,,2.392638,"pre-profit, growing",0.1203055223187807,0.1624331196788008,0.5,0.1655639295416702,1.887216187716065
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Other,0.1731383328781249,0.236153676831643,-0.0154099473297908,0.2515636241614338,6.871686872089814,438.036,2529.977,-3.673941,,82.90685772773799,163.11914718181285,1514504832.0,37.925,,,1.1328653,cash-burn / flat,0.14518435500029944,0.28673941000000003,0.5,-0.0154099473297908,1.8733963453416163
NNI,"Nelnet, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Software services,0.0116452385506625,0.8265500190186383,0.0462510957720641,0.7802989232465742,7.970244585591805,38.416,3298.859,15.479546174784154,31.486503674982114,-9.172846231328668,0.003816939577849787,4683640320.0,,,11.333913,1.2686887,cash-burn / flat,0.15605978464931486,0.18693300056544515,0.5,0.0462510957720641,1.840607331272278
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other service charges and fees,0.239027614491513,0.1920510118613385,-0.0041167583899859,0.1961677702513244,6.440567295093018,44.119,184.577,20.59585703450111,42.06510947075246,-2.64900737098156,8.380053263168175,3397656064.0,,1.7367763303975838,12.25,1.2275844,cash-burn / flat,0.15629838054431086,0.07053150336480452,0.7044334975369457,-0.0041167583899859,1.814673258432299
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,us-gaap:StatementBusinessSegmentsAxis,"Corporate, Non-Segment",0.0649797570850202,0.3659574468085107,0.0688013846819559,0.2971560621265547,10.869543506131494,642.0,9880.0,23.22697776029663,80.6592436932447,-6.120907452083035,11.757810560171222,89425633280.0,17.443,10.185722521156263,32.070175,6.995791,profitable + growing,0.06436376244441563,0.07893929691786405,0.16256157635467983,0.568801384681956,1.7967787775093222
RVSB,"Riverview Bancorp, Inc.",Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Loan related fees,0.0274855411732305,0.584126984126984,0.0522197751246087,0.5319072090023753,8.716574657187808,0.499,18.155,-0.7272720300000001,,622.9903536977492,743.9760901592425,113392848.0,,,,0.7893251,cash-burn / flat,0.10638144180047507,0.2572727203,0.5,0.0522197751246087,1.7945107580511177
SLDP,"Solid Power, Inc.",Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,Other,0.0308053861788617,1.2350230414746544,-0.0795673779596609,1.3145904194343152,3.8874207114525,0.485,15.744,18.264842,,101.69300225733635,323.7835786827612,582707776.0,-4.002,,,1.1073108,cash-burn / flat,0.26291808388686305,0.06735158,0.5,-0.0795673779596609,1.7772407396281302
VUZI,Vuzix Corporation,Technology,Consumer Electronics,United States,srt:StatementGeographicalAxis,U.S.,0.0499301306966967,0.4687392055267703,-0.5300094374506741,0.9987486429774444,2.585386464849375,0.004252,0.085159,-6.164384,,217.97153024911032,497.61888836867104,227853616.0,-7.82,,,9.480968,cash-burn / flat,0.1997497285954889,0.31164384,0.5,-0.2,1.772286594381956
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,CORPORATE  AND OTHER,0.0348869015570245,0.4657775646161364,0.1031615806142931,0.3626159840018432,11.68215323923854,806.827,23126.932,24.529956094377358,45.228364810582214,-3.2030863287440647,23.440638009860137,38032580608.0,23.656,11.101042425848656,138.94565,-31.300196,profitable + growing,0.07252319680036864,0.03673130234366706,0.12315270935960587,0.6031615806142931,1.754607617156804
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,us-gaap:StatementBusinessSegmentsAxis,Med Tech,0.4330046701174025,0.1903141828707837,-0.0375632580269418,0.2278774408977255,1.268692650780718,126.653,292.498,18.768330031364044,97.56096634343827,-10.923758704462838,6.5182103914985134,499958912.0,-725.246,2.0342544384467383,-16.10193341613997,2.9093533,cash-burn / flat,0.1268482280517259,0.17155428673098794,0.6502463054187192,-0.0375632580269418,1.7507444277430746
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,srt:ProductOrServiceAxis,Other property-related revenue,0.0109762580042548,0.4923420548819399,0.011114868271963,0.4812271866099769,11.56193830212088,9.354,852.203,23.41269574291229,27.983533136888926,-4.2094441175232316,14.844196311242852,5802939392.0,18.45,10.594210358387368,21.143938,1.9833713,profitable,0.09624543732199538,0.05796748374610942,0.13793103448275867,0.511114868271963,1.7300430050482642
ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Service charges and fees related to deposit accounts,0.0711813393528969,0.4944707740916272,0.0637105810789178,0.4307601930127094,7.554753878159935,0.946,13.29,3.3324868179761546,117.89189931508659,-28.755743957635694,-7.47891813592414,295507072.0,,42.6956731717594,14.874539,1.263478,cash-burn / flat,0.10220695826185676,0.5042325713965954,0.019704433497536922,0.0637105810789178,1.5742707882447589
GPRO,"GoPro, Inc.",Technology,Consumer Electronics,United States,srt:StatementGeographicalAxis,United States,0.3507105789777159,0.0648815653964984,-0.0481269034986708,0.1130084688951693,5.490087672525295,310.2,884.49,-1.0568023,,485.9016393442624,1196.110941874465,129609424.0,-2.079,,,,cash-burn / flat,0.09390605260497185,0.260568023,0.5,-0.0481269034986708,1.5505064494225458
PUBM,"PubMatic, Inc.",Technology,Software - Application,United States,srt:StatementGeographicalAxis,EMEA,0.3558057291052693,0.0859147328656233,-0.0441833737709105,0.1300981066365338,4.651724952889595,90.549,254.49,2.5408387,,451523.34293948126,715912.9186643859,528060576.0,-301.262,,,2.1090708,cash-burn / flat,0.10589737431631098,0.224591613,0.5,-0.0441833737709105,1.534405975723423
FF,FutureFuel Corp.,Basic Materials,Specialty Chemicals,United States,srt:StatementGeographicalAxis,Non-US,0.0099433895260178,0.45565749235474,-0.6065488885875261,1.0622063809422662,3.5167839179261087,0.952,95.742,9.278345,,249.0234375,361.08394720885536,185981264.0,-3.678,,,1.3102595,cash-burn / flat,0.21244127618845324,0.15721655,0.5,-0.2,1.514198204753813
IBCP,Independent Bank Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Transaction based revenue,0.0416425808172884,0.3180858550316678,0.0048928707075672,0.3131929843241006,11.559534822746944,1.873,44.978,12.97333034303949,45.258256368481,-12.003077978220322,2.9664025452088127,706997248.0,,,10.272456,1.383412,cash-burn / flat,0.06263859686482012,0.24029747635180831,0.5,0.0048928707075672,1.4909350815780316
IRIX,IRIDEX Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",0.3622929359045365,0.2171008119079838,0.0817832729649499,0.1353175389430339,4.79740494135958,14.391,39.722,19.354844,,492.12121212121207,735.6855700966555,19495300.0,-10.176,,,,cash-burn / flat,0.10721978300924045,0.05645156000000001,0.5,0.0817832729649499,1.4553487979668618
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Transcatheter Mitral and Tricuspid Therapies,0.090744281099611,0.5637602953706333,0.1154701718907988,0.4482901234798344,6.821972798577967,550.6,6067.6,18.085964647586028,0.08019211145611216,-6.84580747762028,6.587019932695659,50301886464.0,25.234,7.754890513909915,47.221622,4.8807197,"pre-profit, growing",0.13559921659744473,0.13759842830034252,0.20197044334975367,0.1154701718907988,1.351489731796692
ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,United States,srt:StatementGeographicalAxis,Asia,0.0593684202496109,0.0616622898264043,-0.4032929865849717,0.464955276411376,4.79513584834402,31.129,524.336,-4.898649499999999,,82.71983640081801,284.16475874152184,466600096.0,-17.409,,,2.1838634,cash-burn / flat,0.0929910552822752,0.29898649499999996,0.5,-0.2,1.3199372111291008
SMRT,"SmartRent, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,SaaS,0.2039510579537879,0.119795499438398,-0.1433617248849583,0.2631572243233564,5.083440691503557,57.824,283.519,23.903513,,2924970.9090909087,4170583.431089795,213086064.0,-5.379,,,0.9231412,cash-burn / flat,0.17890398102976943,0.010964869999999988,0.5,-0.1433617248849583,1.2008222143491611
