symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,breadth,composite
SGY.TO,ca,Energy,Micro Cap,Surge Energy Inc.,Energy,7614495.16582489,0.5547251986109942,-0.0761179993637332,-0.045231075191358494,-1.7873982734880847,-0.06724301820611023,-2.7199529277489654,-0.05387254727954993,-2.1483278816269467,-0.2235757043769297,-0.7964851316549257,-0.8838304756034453,-0.7394978001897023,-0.8112912685464369,-0.05698733146522339,-1,-0.6720692794984525
SHAK,us,Consumer Discretionary,Mid Cap,Shake Shack Inc.,Consumer Discretionary,139389123.64196777,0.12323272342635905,-0.5860733547785053,0.07911162645935099,2.5058157522663635,0.058707044982790224,1.895350835851515,-0.015077864498038829,-0.523254692134956,0.2585599742327381,0.7244529794470701,0.33551390699054456,-0.4069953487725079,0.3814815920661968,1.131448328219578,0,0.4371976425005395
SHAZ,us,Information Technology,Micro Cap,SharonAI Holdings Inc. Class A Com,Information Technology,44528076.177215576,3.8544521021441778,0.0,0.35236132735210157,3.9018996721692147,0.06193041504136776,0.8733504229463318,0.47913048785665757,4.850962550142565,0.8460673368806065,1.2190375092047667,0.06550557681023297,0.6926107607002849,0.7676925797855103,0.5264267485044818,0,1.4975377089151052
SHBI,us,Financials,Small Cap,"Shore Bancshares, Inc.",Financials,4583939.101028442,0.44922920042696113,-0.04690923804806901,-0.017623109102500645,-1.0196128716059303,0.08754377288830306,4.575193122529869,0.13286556415070527,6.6659949051555385,-0.4070354593617889,-0.5244851633642416,1.0435172813881446,1.063980315835212,0.263608665901365,-1.5884654791994535,-1,-0.4364034985314307
SHC,us,Health Care,Mid Cap,Sotera Health Company,Health Care,38823693.15958023,0.17745619980181293,-0.20103360551082783,-0.04978490453761397,-3.123971744939413,0.012442670248035359,0.7327814977536087,0.0071661012341104335,0.42424153258508795,-0.24150770711931419,-1.2699871557383833,0.028367841553711515,-0.21313034658978353,-0.6691092947210349,-1.0568568091485997,-2,-0.8581120830890601
SHEL.L,uk,Energy,Large Cap,Shell plc ,Energy,25401091516.5,0.18487634122764152,-0.15284269232984005,-0.06298240197591853,-4.562300319488818,-0.07143949824078322,-5.222044728434505,-0.07728458603669397,-5.685092133835862,-0.4365727443970093,-1.779537514093688,-1.5448728984147064,-1.463146920455963,-1.6458600106624486,-0.3163905936377249,-1,-1.1558134492303682
SHEN,us,Communication Services,Small Cap,Shenandoah Telecommunications Comp,Communication Services,4605311.978149414,0.46464652108265736,-0.15204680254201608,-0.10383190812662535,-6.222222222222222,-0.08169727453891895,-4.77777676859879,-0.1021671614553531,-6.111108588163643,-0.6170409519794413,-2.3675907693414318,-1.4274991200158673,-1.5503131578439107,-1.9221077522442582,-0.8172776114975211,0,-1.3631256921235297
SHF.DE,de,Information Technology,Small Cap,SNP Schneider-Neureither & Partner,Information Technology,5191.200096130371,0.12672182880163763,-0.0554271998491741,-0.0072815347452712675,-0.8399972229025094,-0.026190439860026005,-3.0799933776905997,-0.014457794557134807,-1.6799944458050189,-0.006882731095522854,-0.4608535149478006,-0.9789516902903985,-0.643673183490372,-0.6528469012590943,0.18281966854257137,0,-0.22960537790824825
SHIM,us,Unknown,Micro Cap,Shimmick Corporation Common Stock,Unknown,559468.0161237717,0.7463414668185877,-0.46326838339480025,0.011299424374030087,0.5137610183842612,-0.07253885466305676,-3.596330190947049,-0.1955056006401834,-11.174311336629343,0.0005895493537294564,0.018736482205820276,-1.1153657650770115,-2.5862833140024803,-0.8424981512206894,2.6050197962083006,-2,-0.41109937190580853
SHJ.AX,au,Consumer Discretionary,Micro Cap,Shine Justice Ltd,Consumer Discretionary,12840.325044691563,0.0,-0.16666666666666663,-0.0808823626088847,-6.159997863770549,-0.08759124405160879,-6.719997062684506,-0.10071941520553096,-7.839995460512418,-0.3535622626123049,-2.345546818669443,-1.9406257800704076,-1.9040566858253667,-2.135772480520917,-0.44149013284407634,-1,-1.3109938377548345
SHL.AX,au,Health Care,Large Cap,Sonic Healthcare Limited,Health Care,28955971.512880325,0.0810222849684743,-0.28040122215552143,-0.01972394045047099,-1.4070393565243728,0.06253341173409899,4.115574686533747,0.0810222849684743,5.241200804344534,-0.4101185858308646,-0.6617370456668464,0.922087969955065,0.7724565036477047,0.10024916888263721,-1.4341935493145512,3,-0.009118091950290605
SHL.DE,de,Health Care,Large Cap,Siemens Healthineers AG,Health Care,32761788.091918945,0.037425147990830965,-0.28360723591165504,-0.0128204264331796,-1.0079950097564876,0.034328403757579284,2.5760081347805204,0.023331391059864037,1.769605291025313,0.005711726146351116,-0.5203693543804978,0.5153407821934928,0.06214140770521274,-0.09315416099115854,-0.5825107620857105,0,-0.13125466175486541
SHLE.TO,ca,Energy,Micro Cap,Source Energy Services Ltd.,Energy,144265.9963607788,0.329534696583482,-0.23413569616396523,0.03321031755946646,1.5479099197765922,-0.04240765324297213,-2.1326763997622145,-0.038461566172910966,-1.9262901600320737,0.07756141301539218,0.3850998797085697,-0.728674418254078,-0.6940671776092738,-0.1648658211437933,1.0791670573178436,-2,-0.16928885590890608
SHLS,us,Information Technology,Small Cap,"Shoals Technologies Group, Inc.",Information Technology,54696646.89874649,0.6532398454145718,-0.2607674830078692,0.02054049517657308,0.3757053889873245,-0.23809529307473132,-5.833334904830576,-0.02277435512462722,-0.4350287812985003,0.017114085243081258,-0.03017188037344232,-1.706373263483193,-0.38894365004206066,-0.6047866492400912,0.35877176966861835,1,-0.045484484708461836
SHM.AX,au,Consumer Discretionary,Micro Cap,Shriro Holdings Limited,Consumer Discretionary,9666.29278510809,0.2509091948723703,-0.10961511686689462,0.006944437545759019,0.4117647058823529,-0.020270250677801416,-1.2352941176470587,-0.01360542893691108,-0.8235294117647058,-0.09208471740011297,-0.017397304264040205,-0.49158968867110653,-0.46843386183216523,-0.2498623310997851,0.45103655756812505,-1,-0.24928114410370983
SHOE,us,Unknown,Small Cap,Shoe Station Group Inc. Common Sto,Unknown,10117799.949645996,0.10734426239371553,-0.3324771543939752,0.007172793934061117,0.3844419740574448,-0.03438397451213959,-1.922197649291466,0.05510332496723502,2.819221793177978,0.029688567534122794,-0.027076808682555534,-0.6730667930169267,0.2769010027009323,-0.1600782417061693,-0.30397781138348784,2,0.2422857652285479
SHOO,us,Consumer Discretionary,Mid Cap,"Steven Madden, Ltd.",Consumer Discretionary,40701885.46409607,0.49771450233604275,-0.07172267093934792,-0.031426620032430574,-1.8193490127770846,-0.01723046458502664,-0.9830965581830619,0.1117071652046342,5.634319878627324,-0.4786189310273113,-0.807804179988181,-0.4249601246840896,0.8528916845017731,-0.3608117904989627,-1.660695864489954,2,-0.3177822503381682
SHOP.TO,ca,Information Technology,Large Cap,Shopify Inc.,Information Technology,281725893.8812256,0.1683115206945054,-0.388450592254993,0.011793640260154614,0.38057724739163945,-0.027820187587517253,-0.934330110453786,0.09855415256747979,2.929141469350642,0.05077734168361081,-0.02844594845517205,-0.41207622859761234,0.2993914123776929,-0.07796756033133115,-0.32783736083286497,0,0.08248962502271387
SHV.AX,au,Consumer Staples,Small Cap,Select Harvests Limited,Consumer Staples,2520673.409896612,0.14108885209992894,-0.22976499844115572,0.02697993873911919,1.3328587461976626,0.0567867347184865,2.7262436747408145,0.11256161173698165,5.133001122338364,0.10793598557682048,0.30891464324672646,0.5550323975452959,0.7503180179830318,0.47103064448355836,-0.4414033747363053,1,0.4237328346834496
SHW,us,Materials,Large Cap,Sherwin-Williams Company,Materials,654901125.0,0.07098971942992738,-0.15772683349018213,0.0325424764294866,1.8461303710937502,0.05838307574873003,3.2311995442708334,0.03908320236075036,2.2032283528645835,-0.1335013349046441,0.49074913157380745,0.6884396735355033,0.15086401539136812,0.48207927092582836,0.33988511618243933,1,0.2829090178778891
SI,us,Financials,Micro Cap,SILVERGATE CAPITAL CORPORATION,Financials,1169568.0089950562,0.6321524922601665,-0.04211092248874837,0.004471767827579853,0.12756252459540257,0.29934919829985307,6.601365970140435,0.21583218119192904,5.086559850071097,-0.2843872409998681,-0.11808036506292062,1.5788238628061033,0.7408157771143442,0.5627701317332394,-0.8588961421772648,-2,-0.11723882309301947
SIA.TO,ca,Health Care,Small Cap,Sienna Senior Living Inc.,Health Care,7096414.748764038,0.2575806078199159,-0.08930290165654997,0.0023255459097928366,0.3164519742248351,0.025701999157353272,3.4177271947304564,-0.025718200884031095,-3.600374572849849,0.039753940333186334,-0.051163327849524466,0.7377195160845808,-1.0365977016130778,-0.011585349422003594,0.9854343737635534,2,0.3953063679925477
SIDU,us,Industrials,Micro Cap,Sidus Space Inc. Class A Common St,Industrials,107497956.25686646,4.141955793848782,-0.4741935337495353,-0.17258884692426124,-1.9078161795274085,-0.24009323555911433,-2.8897800256125628,-0.16624042994856802,-1.8236479071981067,-0.10797757962915802,-0.8391450553055112,-0.9286981004443879,-0.6730657846215855,-0.832795114710389,-0.1660792706839257,0,-0.6815487396860627
SIE.DE,de,Industrials,Large Cap,Siemens Aktiengesellschaft,Industrials,251471800.21166992,0.34036812811541406,-0.02009331129614622,0.05688859347620623,4.498358389954761,-0.006909068714488598,-0.5814181216138875,0.06347359456920176,4.987977090834867,0.3971051651099375,1.4303423242307653,-0.3188383241858122,0.7206449876843833,0.7636486623965157,0.709697336546382,0,0.7028671407537013
SIEB,us,Financials,Micro Cap,Siebert Financial Corp.,Financials,57599.998474121094,0.14705881940452303,-0.5979381265923043,0.08333338852282068,2.727273684324602,0.08333338852282068,2.727273684324602,0.1403508796390538,4.363635293990151,0.26734051723563484,0.8029079101476241,0.5553045218656742,0.5928998625322173,0.6866252841399578,0.2100080476154068,0,0.6319631356753876
SIF,us,Industrials,Micro Cap,"SIFCO Industries, Inc.",Industrials,1512225.0537872314,2.970370399150665,-0.0263396871775069,0.06191183590567184,2.157829169819122,0.07253630713065018,2.503083154024587,0.18453039128149906,5.765719805163575,0.03554337604423382,0.6011732984851738,0.4960743004644216,0.8797771183221419,0.6253643630463417,-0.27860381983696814,1,0.5769455399080798
SIFG.AS,nl,Industrials,Small Cap,Sif Holding N.V.,Industrials,229338.99599218369,0.07936504465785976,-0.340517234734916,-0.014492778105480664,-0.9921269362108746,-0.06278718393200489,-4.519685287707185,-0.07552870221202024,-5.511806967449317,0.058336624133354754,-0.5147478415324279,-1.35931240608763,-1.4276914449793328,-0.9507059315883695,0.9129436034469048,1,-0.10906632255552048
SIG.AX,au,Health Care,Small Cap,Sigma Healthcare Limited,Health Care,35883060.599271774,0.08076924840374167,-0.10419686944540596,0.018115924814873674,1.0769214968717664,-0.02090590424112604,-1.2923057962461197,-0.0035460959929022318,-0.21538429937435327,0.26347644166470485,0.21824487597791123,-0.506651941039039,-0.34400270267287236,-0.11167368485733056,0.5622475786507836,-1,0.07077726262919168
SIGA,us,Health Care,Small Cap,"SIGA Technologies, Inc.",Health Care,1648444.9498653412,0.033573108854717315,-0.4860575726282049,-0.011467933303607514,-0.7070739083672458,0.004662000257425358,0.2828282147155905,0.009367672606955812,0.565656429431181,0.03029907793084134,-0.4137633550540941,-0.09050797598817027,-0.18419577295194345,-0.2708732249138868,-0.22956758210215067,-2,-0.39572955683382627
SIGI,us,Financials,Mid Cap,"Selective Insurance Group, Inc.",Financials,45385241.44744873,0.27078044171064075,0.0,0.014123067300717773,1.7005669605397764,0.0832650560088195,9.386061908757572,0.033932370128266554,4.007536006160991,-0.08040301462860618,0.43918102027876904,2.314529143304523,0.5200392142138933,1.01795709597352,-0.08085819393512428,-3,-0.1480764721533692
SIGIP,us,Financials,Small Cap,"Selective Insurance Group, Inc.",Financials,76919.99816894531,0.02776982589194299,-0.1009034304897164,0.0016300954983761162,0.3699200229502731,-0.01077398083510217,-2.475613396446584,-0.022289879913369726,-5.182028230386626,0.12303691905520663,-0.03222143663586981,-0.819276970525638,-1.3602161834294888,-0.533937046161524,1.327994746793619,1,0.2303026908443208
SII.TO,ca,Financials,Small Cap,Sprott Inc.,Financials,9369043.627929688,1.0073587939956798,-0.19042405364168913,0.15742036377210367,5.295911757853585,0.023060094871093062,0.8776692693029112,0.06482124788982024,2.3703453545538142,0.6425150334846025,1.7128880593369733,0.0666465983580917,0.18505743701352365,0.913449496578619,1.5278306223234497,2,1.3394765316051374
SILA,us,Real Estate,Small Cap,Sila Realty Trust Inc. Common Stoc,Real Estate,16715964.705467224,0.4151468008990251,-0.0006598004212277075,0.0,0.0,0.0016534770101730434,4.666785346438971,0.004976762179012217,14.0,7.766889030346631e-05,-0.16327138140677486,1.0677155724288472,2.5645740666337793,0.7515937943520226,-2.7278454480405543,1,-0.18181857114589275
SION,us,Health Care,Small Cap,Sionna Therapeutics Inc. Common St,Health Care,13034725.0,0.6988898296240167,-0.20065290680341907,0.0793417825387075,2.1105529286474973,0.0008174054134399977,0.023449627263045794,-0.06396539319232109,-1.9620336528221514,0.1874889692734948,0.584424951788217,-0.1590347382068926,-0.7013805706624378,0.10422594029955315,1.2858055224506546,0,0.24995119564735038
SIQ.AX,au,Industrials,Small Cap,Smartgroup Corporation Ltd,Industrials,6704768.728271484,0.7028494417381976,0.0,0.0329218588282536,2.580647628054888,0.08940969548981603,6.645156413500683,0.1125886957294413,8.193547451427458,0.08020574065299538,0.750963340013596,1.5903931188849194,1.3765292949139745,1.1279054646550688,-0.6255659549003785,1,0.5675020023664045
SIRI,us,Communication Services,Mid Cap,Sirius XM Holdings Inc.,Communication Services,121914734.01641846,0.4343664603050934,-0.0649481245246395,0.012323311007883309,1.1666661212651879,-0.005341866771290116,-0.5147041017775257,0.07052511084042212,6.3137202286759315,0.17528437781247086,0.2500383106139825,-0.30121275293537925,0.9919022123632784,0.23303577189903318,-0.7418639017492958,0,0.133329095783989
SIS.DE,de,Information Technology,Small Cap,First Sensor AG,Information Technology,11663.0,0.11379910345550015,-0.059878041679493066,0.00917431192660545,1.0,0.00917431192660545,1.0,0.028037383177569986,3.0,0.08960837844634975,0.19099423451129502,0.09896587720394352,0.3138896117800824,0.18796480277284705,-0.12289537726878738,2,0.37411156979882065
SIS.TO,ca,Industrials,Small Cap,Savaria Corporation,Industrials,3760960.0982666016,0.4267947614730383,-0.06231183442281474,-0.029794548510341134,-2.1546124785199527,-0.0007054835095079426,-0.0495324072465152,0.023313623874407607,1.5984428083299902,-0.19521934713109126,-0.926576498174405,-0.17831629330438223,0.027120249609164735,-0.5113590871566842,-0.9536967477835697,-2,-0.7320348114375245
SITC,us,Real Estate,Small Cap,SITE Centers Corp.,Real Estate,3371340.9426107407,0.0,-0.34171811878439773,-0.061630299539989664,-4.617031929350928,-0.032786950921536606,-2.3829858252410436,-0.13394496231586428,-10.872351078287096,-0.1376487390692798,-1.7989270415716756,-0.7948051449627003,-2.524499926781162,-1.6428050496308804,0.7255728852094865,-1,-0.8557445053358923
SITM,us,Information Technology,Large Cap,SiTime Corporation,Information Technology,352325735.2294922,2.0166600089164235,-0.24877974370487765,0.01954148696321445,0.46492493345020053,-0.049863175064670306,-1.2729868324544091,-0.06667677764602098,-1.7328966585887149,-0.22866048274122988,0.0014355364976280842,-0.5015479497995583,-0.6544973823939745,-0.28064609316984834,0.6559329188916025,1,-0.13482430581943436
SIX2.DE,de,Industrials,Mid Cap,Sixt SE,Industrials,2468431.7405548096,0.25790340948179824,-0.22580654635474995,0.033492741676476534,1.9599949013734426,0.03208187473755064,1.8799974506867212,0.06779648429667362,3.8399923520601638,0.11690901472419594,0.5310874195245644,0.33145760540924,0.4857584962326101,0.4621326906315762,0.045328923291954315,2,0.5755974686340657
SIX3.DE,de,Industrials,Mid Cap,Sixt SE,Industrials,1282660.498615265,0.24063118466709676,-0.05128202640357726,0.031147604516635674,3.129418075108932,0.02110399485373793,2.141186364676968,0.0431178116172406,4.2823594852981515,0.18881136999128859,0.9453738404368317,0.4004626484968874,0.5762702080614222,0.7080797563797665,0.36910363237540955,-2,0.176264748384394
SJJ.DE,de,Information Technology,Micro Cap,Serviceware SE,Information Technology,77012.99772262573,0.27227721743905775,-0.3574999809265137,-0.011538432194636461,-0.3716803703158568,0.05761323332651491,1.7345146963704348,0.1735160370137121,4.70796474815578,-0.16919680371791415,-0.29494495672137816,0.2930216565906779,0.6633523125175663,0.07310448112002757,-0.9582972692389444,0,-0.008833741596938838
