symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
STRT,Consumer Discretionary,Small Cap,daily,2,1,1,0.06444367412259058,▲,,▲,▼,,
STRW,Real Estate,Micro Cap,daily,0,1,-1,-0.33822930974866283,▼,,,,,
STSS,Health Care,Micro Cap,daily,2,0,2,0.14026723045387698,▲,▲,,,▼,
STT,Financials,Large Cap,daily,0,1,-1,-0.09350821804327866,▼,,,,,
STTK,Health Care,Micro Cap,daily,1,1,0,0.19900719038203174,,▼,▲,±,,
STUB,Consumer Discretionary,Mid Cap,daily,1,2,-1,0.03019396297212537,▼,▲,,▼,,▼
STWD,Real Estate,Mid Cap,daily,0,3,-3,-0.19089309849101974,▼,▼,,▼,▲,
STXS,Health Care,Micro Cap,daily,0,2,-2,-0.22447302780316897,▼,▼,,,±,
STZ,Consumer Staples,Large Cap,daily,0,1,-1,-0.26684941132467704,▼,,,,,
SUIG,Financials,Micro Cap,daily,1,1,0,-0.010492914805531633,▲,▼,,,,
SUN,Energy,Large Cap,daily,1,1,0,1.0833538534423,▲,▼,,,▼,
SUNS,Financials,Micro Cap,daily,1,0,1,0.18316891072420488,,,,▲,,
SUPN,Health Care,Mid Cap,daily,3,1,2,0.46657174701437737,▲,▼,▲,▲,▼,
SVC,Real Estate,Small Cap,daily,2,0,2,1.4348025985123165,▲,▲,,,▲,
SVCO,Information Technology,Micro Cap,daily,0,2,-2,-0.3417659001295089,▼,,,▼,,
SVRA,Health Care,Small Cap,daily,0,1,-1,-0.27878525363566986,,▼,,,,
SVV,Consumer Discretionary,Small Cap,daily,1,0,1,0.09015687161503212,▲,,,,▲,
SWBI,Industrials,Small Cap,daily,2,1,1,0.6295299021160832,▲,▲,,▼,,
SWIM,Industrials,Small Cap,daily,0,1,-1,-0.20548388363491799,,▼,,,,
SWK,Industrials,Large Cap,daily,2,0,2,0.642135395138884,▲,▲,,,▲,▼
SWKHL,Financials,Small Cap,daily,0,1,-1,-0.05605683473331518,▼,,,,,
SWKS,Information Technology,Mid Cap,daily,1,1,0,-0.28529041756339185,▼,▲,,,▲,▲
SWX,Utilities,Mid Cap,daily,3,0,3,0.2690214951698825,▲,▲,,▲,,
SXI,Industrials,Mid Cap,daily,2,0,2,2.9255132948305915,▲,▲,,,,
SXT,Materials,Mid Cap,daily,1,1,0,-0.07521487339384204,▲,,,▼,,▼
SYBT,Financials,Small Cap,daily,2,0,2,0.42604972267718727,▲,▲,,,,
SYF,Financials,Large Cap,daily,1,0,1,0.00022855586540692087,,▲,,,▼,
SYK,Health Care,Large Cap,daily,3,0,3,0.3701622046236707,▲,▲,,▲,,
SYM,Financials,Large Cap,daily,0,1,-1,-0.4461163435798349,▼,,,,▼,
SYRE,Health Care,Mid Cap,daily,1,1,0,-0.18050626947796658,▼,±,,▲,,
SYY,Consumer Staples,Large Cap,daily,1,0,1,0.09148831352735678,▲,,,,▲,
T,Communication Services,Large Cap,daily,2,1,1,0.00997601875788734,▲,▲,,▼,,
TALO,Energy,Mid Cap,daily,0,1,-1,-0.039042871306806115,,▼,,,▲,
TAP,Consumer Staples,Mid Cap,daily,1,0,1,0.1152485140379717,▲,,,,▲,
TAP-A,Consumer Staples,Large Cap,daily,1,0,1,0.4521216551888852,▲,±,,,,▲
TARA,Health Care,Small Cap,daily,1,0,1,0.10595927163704394,▲,,,,,
TARS,Health Care,Mid Cap,daily,0,3,-3,-0.3576779330219128,▼,▼,,▼,▲,
TBCH,Communication Services,Micro Cap,daily,1,2,-1,-0.43078290680829256,▼,,▼,▲,,▼
TBI,Industrials,Micro Cap,daily,1,2,-1,-0.15492240198702437,,▲,▼,▼,▲,
TBLD,Financials,Small Cap,daily,1,1,0,-0.04046284985028903,▲,▼,,,,
TCBI,Financials,Mid Cap,daily,1,1,0,-0.017765652990945787,▲,▼,,,,
TCBIO,Financials,Small Cap,daily,0,1,-1,-0.042792091585610766,▼,,,,,
TCBK,Financials,Small Cap,daily,1,1,0,0.018559616760735052,▼,▲,,,,
TCBX,Financials,Small Cap,daily,1,1,0,0.24302690902757654,▲,▼,,,,▼
TCI,Real Estate,Small Cap,daily,2,1,1,0.16041421807854284,▲,▲,,▼,,
TCMD,Health Care,Small Cap,daily,2,0,2,0.26384792019256453,▲,▲,,,,
TCPC,Financials,Small Cap,daily,0,2,-2,-0.38676636293398003,▼,▼,,,,
TCRX,Health Care,Micro Cap,daily,0,1,-1,-0.39812759963779737,▼,,,,▲,
TDAY,Communication Services,Small Cap,daily,2,0,2,0.31532845688330474,▲,,,▲,,
TDC,Information Technology,Mid Cap,daily,1,0,1,0.08455311651814404,▲,,,,,▼
TDOC,Health Care,Small Cap,daily,0,2,-2,-0.08460825073395303,▼,▼,,,▲,▲
TDUP,Consumer Discretionary,Small Cap,daily,1,0,1,0.11034049886161616,,▲,,,▼,
TDY,Information Technology,Large Cap,daily,1,0,1,0.8725867833670015,▲,,,,▲,
TEM,Communication Services,Mid Cap,daily,1,0,1,0.4247834159215797,▲,,,,,
TEN,Consumer Discretionary,Small Cap,daily,2,1,1,-0.6992486102594208,▼,,▲,▲,▲,▲
TENX,Health Care,Micro Cap,daily,2,0,2,0.14238598805865038,▲,▲,,,,
TER,Information Technology,Large Cap,daily,2,0,2,2.4507590721808574,▲,,,▲,,
TFC,Financials,Large Cap,daily,1,0,1,0.39583365252137725,▲,,,,,
TFIN,Financials,Small Cap,daily,1,1,0,-0.15572641635089457,▼,▲,,,▲,
TFSL,Financials,Mid Cap,daily,2,0,2,1.8874016984046686,▲,▲,,,,
TFX,Health Care,Mid Cap,daily,0,1,-1,-0.11016570873288196,±,▼,,,,
TG,Materials,Small Cap,daily,1,2,-1,-0.3981693280143232,▼,▲,,▼,▼,
TGT,Consumer Staples,Large Cap,daily,2,1,1,0.9566539500966196,▲,▲,,▼,▼,▼
TH,Energy,Small Cap,daily,2,0,2,0.6166584977706727,,,▲,▲,,
THC,Health Care,Large Cap,daily,0,1,-1,-0.04143624710532322,,▼,,,±,
THFF,Financials,Small Cap,daily,0,1,-1,-0.238476742312518,▼,,,,,
THG,Financials,Mid Cap,daily,2,0,2,0.1598062682497045,,▲,,▲,,
THO,Consumer Discretionary,Mid Cap,daily,1,1,0,0.3375729850771609,▲,▼,,,,
THRM,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.013383110727468174,,,▼,±,,▲
THRY,Communication Services,Micro Cap,daily,2,0,2,0.37483805801009834,▲,▲,,,,
TII,Unknown,Small Cap,daily,0,1,-1,-0.21242615160563633,,,▼,,▼,
TILE,Consumer Discretionary,Small Cap,daily,1,0,1,0.40129808896698166,▲,,,,▲,
TIPT,Financials,Small Cap,daily,1,2,-1,-0.1602479671849323,,▲,▼,▼,,▲
TISI,Industrials,Micro Cap,daily,1,0,1,0.24839248291674482,,,,▲,▼,
TITN,Industrials,Small Cap,daily,1,1,0,0.16828753777533334,▲,▼,,,,
TJX,Consumer Discretionary,Large Cap,daily,1,1,0,-0.01981605270273734,▼,▲,,,▲,▲
TKNO,Health Care,Micro Cap,daily,1,1,0,-0.1510177637311544,▲,▼,,,,
TKO,Communication Services,Large Cap,daily,1,2,-1,-0.008932177970834614,▲,,▼,▼,,
TKR,Industrials,Mid Cap,daily,1,0,1,1.1315651936512432,▲,,,,▼,
TLN,Utilities,Large Cap,daily,0,2,-2,-0.2116647030142954,,,▼,▼,,▼
TLS,Information Technology,Micro Cap,daily,0,1,-1,-0.06339815706590395,,,,▼,▼,
TLSIW,Health Care,Micro Cap,daily,1,1,0,0.021178456700855594,▲,▼,,,▼,
TMCI,Health Care,Micro Cap,daily,0,4,-4,-1.186784746938653,▼,▼,▼,▼,,
TMHC,Industrials,Mid Cap,daily,2,0,2,0.23764273725864885,,▲,,▲,,▼
TMO,Health Care,Large Cap,daily,1,2,-1,0.05274927332938499,▼,▲,,▼,,
TMP,Financials,Small Cap,daily,0,1,-1,-0.10139411564834289,▼,,,,,
TMUS,Communication Services,Mega Cap,daily,0,2,-2,-0.2625250516653745,▼,▼,,,,
TNC,Industrials,Small Cap,daily,1,1,0,-0.09694275078756942,▼,▲,,,▼,
TNDM,Health Care,Small Cap,daily,1,2,-1,0.509764264951976,▲,,▼,▼,,▲
TNET,Industrials,Small Cap,daily,1,3,-2,-0.013181069683545557,▲,▼,▼,▼,,
TNGX,Health Care,Small Cap,daily,0,2,-2,-0.4315774418914673,▼,▼,,,,
TNL,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.11129590741199538,,▼,,,▼,
TNXP,Health Care,Micro Cap,daily,1,1,0,0.11129748336643752,,,▲,▼,,
TNYA,Health Care,Micro Cap,daily,1,0,1,0.2719766934651158,▲,,,,,
TONX,Consumer Staples,Micro Cap,daily,2,0,2,0.4266313339928891,▲,▲,,,,
TOST,Information Technology,Large Cap,daily,0,3,-3,-0.679214554283055,▼,,▼,▼,,
TOWN,Financials,Mid Cap,daily,2,0,2,0.0765654153334479,▲,▲,,,,
TPB,Consumer Staples,Mid Cap,daily,1,0,1,0.41770802854330424,▲,,,,,
TPC,Industrials,Mid Cap,daily,1,1,0,-0.035024110181709533,▼,▲,,,±,
TPG,Financials,Large Cap,daily,0,2,-2,-0.12744100731315638,±,,▼,▼,▲,
TPGXL,Financials,Mid Cap,daily,1,0,1,0.04756320689279026,,▲,,±,,
TPL,Energy,Large Cap,daily,1,2,-1,0.25775811366784507,▲,,▼,▼,▲,
TPR,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.701080670516224,▼,,,,,
TPVG,Financials,Micro Cap,daily,0,1,-1,-0.2730568499389051,,▼,,,,
TR,Consumer Staples,Mid Cap,daily,2,0,2,2.6042186599730193,▲,▲,,,,
TRAK,Information Technology,Micro Cap,daily,1,0,1,0.14940186280351264,▲,,,,,
TRC,Industrials,Small Cap,daily,1,0,1,0.16479537684777343,,▲,,,▼,
TREE,Financials,Small Cap,daily,1,0,1,0.16007360305626606,▲,,,,▲,
TREX,Industrials,Mid Cap,daily,1,0,1,0.09427137415635337,▲,,,,,
TRGP,Energy,Large Cap,daily,1,1,0,-0.45841726870082417,▼,▲,,,±,
TRINI,Financials,Small Cap,daily,1,1,0,-0.04572961640901263,▲,,▼,,▲,
TRINZ,Financials,Small Cap,daily,1,0,1,0.0005008168210553964,▲,,,,,
TRIP,Consumer Discretionary,Small Cap,daily,1,1,0,0.44451319435267317,▲,▼,,,,
TRMB,Information Technology,Large Cap,daily,1,1,0,0.05251755629743708,▲,▼,,,,
TRMK,Financials,Mid Cap,daily,1,0,1,0.05499810109890912,▲,,,,,
TRN,Industrials,Mid Cap,daily,0,1,-1,-0.2163694707251088,,▼,,,±,
TRNO,Real Estate,Mid Cap,daily,1,0,1,0.06889312789571939,▲,,,,,
TRNS,Industrials,Small Cap,daily,1,0,1,0.530233484017136,,▲,,,,▼
TROW,Financials,Large Cap,daily,0,1,-1,-0.4497012202330596,▼,,,,▲,
TROX,Materials,Small Cap,daily,0,2,-2,-0.2497474961697133,▼,▼,,,▲,
TRS,Industrials,Small Cap,daily,0,1,-1,-0.21289996398995314,,▼,,,,
TRST,Financials,Small Cap,daily,0,1,-1,-0.024148789838298046,,,,▼,,
TRTX,Real Estate,Small Cap,daily,1,1,0,-0.030162768347605055,▼,▲,,,,
TRU,Industrials,Large Cap,daily,1,0,1,0.536459132303659,▲,,,,,
TRUP,Financials,Small Cap,daily,0,1,-1,-0.07726226183041641,,▼,,,▼,
TRVI,Health Care,Small Cap,daily,2,0,2,0.879164757049903,,,▲,▲,,
TSBK,Financials,Small Cap,daily,1,0,1,0.5418431331520406,▲,,,,,
TSHA,Health Care,Small Cap,daily,2,1,1,0.43182246182329626,▼,▲,,▲,,
TSLX,Financials,Small Cap,daily,0,3,-3,-2.923768661665104,▼,▼,,▼,▲,
TSN,Consumer Staples,Large Cap,daily,0,1,-1,-0.12783050512193037,▼,,,,,
TSQ,Communication Services,Micro Cap,daily,1,0,1,0.3018839235445434,▲,,,,,
TTAN,Information Technology,Mid Cap,daily,3,0,3,0.5160085610376363,▲,,▲,▲,,
TTC,Industrials,Mid Cap,daily,0,1,-1,-0.2326610162816489,▼,,,,,
TTD,Information Technology,Large Cap,daily,1,0,1,0.10653497641554226,,,,▲,▼,▼
TTEC,Information Technology,Micro Cap,daily,0,2,-2,-0.4247411046223203,▼,▼,,,▲,
TTEK,Industrials,Mid Cap,daily,1,0,1,0.338831939337488,▲,,,,,
TTGT,Communication Services,Micro Cap,daily,0,1,-1,-0.10391440380822985,▼,,,,,
TTI,Energy,Small Cap,daily,0,1,-1,-0.19578363937216398,,,,▼,▼,
TTMI,Information Technology,Large Cap,daily,1,2,-1,-0.11949952671642264,▼,▲,▼,,,
TTRX,Health Care,Micro Cap,daily,1,0,1,1.3849622749662107,▲,,,,±,
TTWO,Financials,Large Cap,daily,1,1,0,0.15472619120337233,▼,,▲,±,,▲
TUSK,Energy,Micro Cap,daily,2,0,2,0.3542821796192067,▲,▲,,,▲,
TVGN,Health Care,Micro Cap,daily,1,0,1,0.22142002538390027,,,▲,,,
TVTX,Health Care,Mid Cap,daily,1,0,1,0.011256952387699816,,▲,,,,
TW,Financials,Large Cap,daily,0,2,-2,-3.698249022374056,▼,▼,,,,
TWFG,Financials,Small Cap,daily,1,1,0,-0.5643497086855289,▼,▲,,,,
TWI,Industrials,Small Cap,daily,1,1,0,0.5845049651232327,▲,▼,,,,
TWIN,Industrials,Micro Cap,daily,1,0,1,0.030194323748698817,,▲,,,,
TXG,Health Care,Mid Cap,daily,2,1,1,0.0338780300402715,▲,▼,▲,±,,
TXN,Information Technology,Large Cap,daily,1,1,0,-0.6749520211715301,▼,▲,,,,
TXNM,Utilities,Mid Cap,daily,1,1,0,0.016803561795375982,▼,▲,,,,
TXO,Energy,Small Cap,daily,1,0,1,0.09042714076628708,▲,±,,,,
TXRH,Consumer Discretionary,Large Cap,daily,3,1,2,0.6246453155660632,▲,▲,▲,▼,▲,
TXT,Industrials,Large Cap,daily,0,4,-4,-0.7844845082837787,▼,▼,▼,▼,,
TY,Financials,Small Cap,daily,1,1,0,0.05235078406467858,▲,▼,,,▲,
TYG,Financials,Small Cap,daily,2,0,2,0.3537026480673337,,,▲,▲,,
TYGO,Information Technology,Micro Cap,daily,0,1,-1,-0.03921363078588286,,▼,,,,
TYL,Information Technology,Large Cap,daily,0,3,-3,-0.9680575749717767,▼,▼,,▼,,▲
TYRA,Health Care,Small Cap,daily,1,0,1,0.5047254545792792,,,▲,±,▲,
TZOO,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.5238122588477225,▼,▼,,▼,▲,
U,Information Technology,Mid Cap,daily,0,1,-1,-0.04287209360965534,,,,▼,,
UA,Consumer Discretionary,Mid Cap,daily,1,1,0,0.06956226992101003,▲,,,▼,,
UAA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.1061739826909715,▲,,,,▲,
UAL,Industrials,Large Cap,daily,1,0,1,0.21533382420437255,,▲,,,,
UAMY,Materials,Small Cap,daily,1,1,0,-0.3831165926346019,▼,▲,,,,
UAN,Materials,Small Cap,daily,1,0,1,0.11543419684053013,,▲,,,,
UBCP,Financials,Micro Cap,daily,0,2,-2,-0.8232760780646275,▼,▼,,,▲,
UBER,Information Technology,Large Cap,daily,1,0,1,0.5685089695363184,▲,,,,,
UBSI,Financials,Mid Cap,daily,2,0,2,0.27584889017615155,▲,▲,,,,
UCB,Financials,Mid Cap,daily,1,1,0,-0.07612164502191543,▲,▼,,,,
UCTT,Information Technology,Mid Cap,daily,2,0,2,2.569497083115275,▲,▲,,,,
UDR,Real Estate,Large Cap,daily,1,1,0,0.4525291708845136,▲,▼,,,,
UE,Real Estate,Mid Cap,daily,1,1,0,-0.0061811343740780095,▲,▼,,,,
UEC,Materials,Mid Cap,daily,1,1,0,-0.05690518884302964,▼,▲,,,▼,
UEIC,Information Technology,Micro Cap,daily,2,2,0,-0.2833472122909319,▲,▲,▼,▼,±,
UFCS,Financials,Small Cap,daily,2,0,2,0.16374194501862985,,▲,▲,±,▲,
UFI,Consumer Discretionary,Micro Cap,daily,3,0,3,0.8203485141472892,▲,,▲,▲,,
UFPI,Materials,Mid Cap,daily,1,0,1,0.2104652113349114,,▲,,,▲,▼
UFPT,Consumer Discretionary,Small Cap,daily,2,0,2,1.0358831126493426,▲,▲,,,▼,
UGI,Utilities,Mid Cap,daily,2,0,2,0.2862007165670709,▲,▲,,,,
UHAL,Industrials,Mid Cap,daily,1,1,0,0.3749997934386602,▲,,,▼,,▼
UHS,Health Care,Large Cap,daily,3,0,3,0.37707235410414913,▲,,▲,▲,▼,
UHT,Real Estate,Small Cap,daily,1,2,-1,0.05075720653114041,▲,,▼,▼,,
UIS,Information Technology,Micro Cap,daily,0,1,-1,-0.17401507150252138,,▼,,,▲,▼
ULBI,Industrials,Micro Cap,daily,0,1,-1,-0.03985984532007995,,,,▼,,
ULCC,Industrials,Small Cap,daily,1,0,1,0.24812129017334378,,▲,,,,
ULH,Industrials,Small Cap,daily,1,2,-1,-0.3098319898864814,▲,,▼,▼,,
ULS,Industrials,Large Cap,daily,2,0,2,0.564114013301255,▲,,,▲,,
ULTA,Consumer Discretionary,Large Cap,daily,3,0,3,0.7752461553623506,▲,,▲,▲,▲,
UMAC,Industrials,Small Cap,daily,1,2,-1,-0.2660801492100279,,▲,▼,▼,▲,▼
UMBF,Financials,Mid Cap,daily,3,1,2,0.265621666167077,▲,▲,▲,▼,▲,
UMBFO,Financials,Mid Cap,daily,1,0,1,0.06942072462695546,±,,,▲,,
UMH,Real Estate,Small Cap,daily,3,0,3,0.7010568323399974,▲,,▲,▲,,
UNB,Financials,Micro Cap,daily,1,1,0,1.286213611547491,▼,▲,,,,
UNCY,Health Care,Micro Cap,daily,1,2,-1,-0.3751665628228613,±,▲,▼,▼,,
UNF,Industrials,Mid Cap,daily,0,1,-1,-0.07754518748234673,,,,▼,▼,
UNFI,Consumer Staples,Mid Cap,daily,2,0,2,0.4406754168368944,▲,▲,,,,
UNH,Health Care,Mega Cap,daily,2,2,0,0.5942063563932348,▲,▼,▼,▲,▼,
UNIT,Real Estate,Small Cap,daily,2,2,0,-0.3404663085291707,▼,▼,▲,▲,▼,
UNM,Financials,Large Cap,daily,1,1,0,0.18039019504417328,▲,▼,,,,
UNP,Industrials,Large Cap,daily,1,0,1,0.6279717354154205,▲,,,,,
UNTY,Financials,Small Cap,daily,3,1,2,0.4594278569561166,▲,▼,▲,▲,,
UPB,Health Care,Small Cap,daily,1,1,0,-0.23771207026639038,▲,▼,,,,
UPBD,Information Technology,Small Cap,daily,2,0,2,0.060500740946196986,▲,▲,,,,
UPS,Industrials,Large Cap,daily,2,0,2,1.209604326932664,▲,,▲,±,±,▼
UPST,Financials,Mid Cap,daily,1,2,-1,0.00561764544127763,▼,,▲,▼,▲,
UPWK,Industrials,Small Cap,daily,0,3,-3,-0.91980677102496,▼,,▼,▼,,
URBN,Consumer Discretionary,Mid Cap,daily,3,1,2,-0.052935708827252466,▼,▲,▲,▲,▼,▼
URG,Materials,Small Cap,daily,1,1,0,0.04746260550662584,▼,,,▲,,
URGN,Health Care,Small Cap,daily,1,1,0,-0.06215806987533004,,▲,▼,±,▲,
URI,Industrials,Large Cap,daily,2,1,1,1.6137960435581167,▲,▲,,▼,,
USAC,Energy,Mid Cap,daily,1,0,1,1.7208093708365702,▲,,,,,
USAR,Materials,Mid Cap,daily,0,2,-2,-0.22165690857236514,▼,▼,,,,
USAU,Materials,Small Cap,daily,0,1,-1,-0.19901269920824965,▼,,,,,
USB,Financials,Large Cap,daily,0,1,-1,-0.037915398692159444,,▼,,,,
USCB,Financials,Small Cap,daily,2,0,2,0.3626834043903393,▲,▲,,,±,
USEG,Energy,Micro Cap,daily,3,0,3,1.005284561679994,▲,,▲,▲,,
USFD,Consumer Staples,Large Cap,daily,0,1,-1,-0.3142131025752409,,▼,,,▲,
USLM,Materials,Mid Cap,daily,0,1,-1,-0.05316197486740599,▼,,,,,
USNA,Consumer Staples,Small Cap,daily,1,0,1,0.5407804669336091,▲,,,,▼,
USPH,Health Care,Small Cap,daily,1,2,-1,-0.12226550086975049,▲,▼,,▼,,
UTHR,Health Care,Large Cap,daily,3,0,3,0.47768794015562244,▲,,▲,▲,▲,
UTI,Consumer Staples,Small Cap,daily,1,1,0,-0.32383444850134635,▼,,,▲,▲,
UTL,Utilities,Small Cap,daily,1,0,1,0.8005326924460142,▲,,,,±,▲
UTMD,Health Care,Micro Cap,daily,1,1,0,-0.11035658435452252,,▼,,▲,,
UTZ,Consumer Staples,Small Cap,daily,2,1,1,0.8563208629815094,▲,±,▲,▼,,
UUUU,Materials,Mid Cap,daily,1,1,0,-0.3293061267920199,▼,▲,,,▲,
UVE,Financials,Small Cap,daily,1,0,1,0.03829277878861848,,±,▲,±,,
UVSP,Financials,Small Cap,daily,2,1,1,0.16308338700288516,▼,▲,,▲,,
UVV,Consumer Staples,Small Cap,daily,1,2,-1,-0.2204888466676431,▼,▼,,▲,,
UWMC,Financials,Mid Cap,daily,1,0,1,1.284041550445977,▲,,,,,▲
UZD,Communication Services,Small Cap,daily,0,1,-1,-0.12173657167865956,,,▼,±,▼,
UZE,Communication Services,Small Cap,daily,2,0,2,0.5927058241041505,,,▲,▲,▲,
UZF,Communication Services,Small Cap,daily,2,0,2,0.20613239972502084,,,▲,▲,,▲
V,Financials,Mega Cap,daily,1,2,-1,-0.09374992004587282,,▼,▼,▲,▲,
VABK,Financials,Micro Cap,daily,1,0,1,0.0022330150948068343,▲,,,,,
VAC,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.3537076441576995,▼,▼,,,,
VALU,Financials,Small Cap,daily,1,1,0,0.07977872525340285,,▼,,▲,▼,
VANI,Health Care,Micro Cap,daily,0,1,-1,-0.24934080864487806,,▼,,,▼,
VATE,Industrials,Micro Cap,daily,0,2,-2,-0.21923185234732728,▼,▼,,,,
VC,Consumer Discretionary,Mid Cap,daily,0,2,-2,-3.6087180666452268,▼,▼,,,▲,▼
VCTR,Financials,Mid Cap,daily,1,0,1,0.2488078587940898,,▲,,,▼,
VCV,Financials,Small Cap,daily,1,2,-1,-0.31474450694380784,▼,▼,,▲,▲,
VECO,Information Technology,Small Cap,daily,0,3,-3,-2.0222217420266277,▼,▼,,▼,,
VEEV,Health Care,Large Cap,daily,0,2,-2,-0.5764733128800902,▼,,▼,±,,▼
VELO,Financials,Micro Cap,daily,1,1,0,0.3245716381952693,▼,▲,,,,
VENU,Consumer Discretionary,Micro Cap,daily,1,1,0,0.9448876166934767,▲,▼,,,,
VERA,Health Care,Mid Cap,daily,0,1,-1,-0.13301919030820583,▼,,,,▲,
VFC,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.4687124812327316,▼,,,,±,
VGAS,Utilities,Micro Cap,daily,1,0,1,0.04403988693816285,,,,▲,,
VGM,Financials,Small Cap,daily,2,0,2,0.587653298661652,,▲,,▲,▼,
VGZ,Materials,Small Cap,daily,0,1,-1,-0.22585895586348517,▼,,,,,
VHI,Materials,Small Cap,daily,2,0,2,0.3201371422250935,±,,▲,▲,,▲
VIA,Utilities,Small Cap,daily,1,2,-1,-0.1783195152867659,▲,,▼,▼,,
VIAV,Information Technology,Mid Cap,daily,0,1,-1,-0.45822538538355745,▼,,,,▲,
VICI,Real Estate,Large Cap,daily,1,1,0,-0.13537072827768726,▼,▲,,,,
VICR,Information Technology,Mid Cap,daily,2,1,1,0.35409439344017524,▲,▲,,▼,▲,
VIR,Health Care,Small Cap,daily,3,1,2,0.12349215417403053,▲,▲,▼,▲,±,
VIRT,Financials,Mid Cap,daily,1,1,0,-0.8262147541163328,▼,▲,,,▲,▲
VITL,Consumer Staples,Small Cap,daily,2,0,2,1.1529636024600602,▲,▲,,,,
VIVO,Health Care,Small Cap,daily,1,1,0,-0.055418650126894245,▼,,,▲,,
VKQ,Financials,Small Cap,daily,1,0,1,0.12191730852580902,,▲,,,▼,
VKTX,Health Care,Mid Cap,daily,2,2,0,-0.08225528904587304,▲,▼,▲,▼,▼,
VLGEA,Consumer Staples,Small Cap,daily,3,0,3,1.568430656480081,▲,,▲,▲,,
VLO,Energy,Large Cap,daily,1,1,0,-0.03841877507277415,±,▲,▼,,,
VLTO,Industrials,Large Cap,daily,2,0,2,0.7774130654551417,▲,▲,,,▲,
VLY,Financials,Mid Cap,daily,1,1,0,0.030917740737354676,▲,▼,,,,
VLYPN,Financials,Large Cap,daily,0,2,-2,-0.6764102062397899,▼,,,▼,±,
VLYPP,Financials,Large Cap,daily,1,0,1,0.0321199466076017,,,▲,±,,
VMC,Materials,Large Cap,daily,0,1,-1,-0.5139177958109403,,▼,,,,
VMD,Health Care,Small Cap,daily,1,1,0,-0.16839539583653332,,▲,,▼,,
VMI,Industrials,Mid Cap,daily,1,1,0,0.6783788823925054,▲,▼,,,,▼
VMO,Financials,Small Cap,daily,0,1,-1,-0.12038860473579774,,▼,,,,
VNDA,Health Care,Small Cap,daily,1,0,1,0.04383858620275523,▲,,,,,
VNOM,Energy,Large Cap,daily,0,2,-2,-0.177621889826583,▼,▼,,,,
VOC,Energy,Micro Cap,daily,1,1,0,0.5734457051746991,▲,▼,,,,
VOLT,Industrials,Micro Cap,daily,2,1,1,1.889318147141033,,▲,▼,▲,±,
VOR,Health Care,Small Cap,daily,1,1,0,0.011174875690132119,,,▲,▼,,
VOYA,Financials,Mid Cap,daily,0,3,-3,-0.6026359529845802,▼,▼,,▼,,
VOYG,Industrials,Small Cap,daily,1,1,0,0.04138075793322987,▲,▼,,,,
VPV,Financials,Micro Cap,daily,1,1,0,-0.04549164037474723,▼,,▲,±,▲,
VRA,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.035987457650526924,▲,▼,,,,
VRCA,Health Care,Micro Cap,daily,1,1,0,0.333215109564348,▲,,,▼,,
VRDN,Health Care,Mid Cap,daily,1,2,-1,-0.4477061549111343,±,▲,▼,▼,,
VREX,Health Care,Small Cap,daily,0,1,-1,-0.13975150704798434,▼,,,,,
VRM,Consumer Discretionary,Micro Cap,daily,2,1,1,0.6804794165098765,▲,,▲,▼,,
VRNS,Information Technology,Mid Cap,daily,2,0,2,0.5356995395636477,▲,▲,,,▲,▲
VRSK,Industrials,Large Cap,daily,1,2,-1,0.6641678086646503,▲,,▼,▼,,
VRSN,Information Technology,Large Cap,daily,0,1,-1,-0.33362959470195686,,▼,,,±,
VRT,Industrials,Large Cap,daily,1,1,0,0.3760118321388964,▲,±,,▼,▼,▼
VRTS,Financials,Small Cap,daily,1,0,1,0.10875713617952525,▲,,,,±,
VRTX,Health Care,Large Cap,daily,0,1,-1,-0.009421962126530292,,▼,,,,
VSAT,Information Technology,Mid Cap,daily,1,0,1,0.28869556967336185,,▲,,,,
VSCO,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.7362494121976291,▼,▼,,▼,▼,
VST,Utilities,Large Cap,daily,0,2,-2,-0.3292909643167169,▼,,,▼,±,
VSTM,Information Technology,Small Cap,daily,1,1,0,-0.19681752186184287,▼,▲,,,▼,
VTIX,Information Technology,Micro Cap,daily,2,0,2,0.2676963736443597,▲,,▲,±,▲,▼
VTN,Financials,Micro Cap,daily,1,0,1,0.4675707516398857,▲,,,,▼,
VTOL,Energy,Small Cap,daily,0,1,-1,-0.241895308182191,▼,,,,±,
VTR,Real Estate,Large Cap,daily,3,1,2,0.23927518935207787,▲,▼,▲,▲,▲,
VTRS,Health Care,Large Cap,daily,2,0,2,0.33358745551056523,▲,▲,,,▲,
VTS,Energy,Small Cap,daily,0,3,-3,-0.3670232491506651,▼,▼,,▼,,
VTVT,Health Care,Micro Cap,daily,0,3,-3,-0.5628537376950284,▼,,▼,▼,,
