symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
NEPA.ST,se,Industrials,Micro Cap,Nepa AB (publ),Industrials,37635.6007232666,0.45588225600628984,-0.07906980292741639,0.010204023045831345,1.0370293448621766,-0.007518873190098363,-0.7777843710705152,-0.03414637867997328,-3.6296274318653836,0.10578798060103368,0.003492469709822781,-0.0037513537520770146,-0.14784489567105472,0.6858621118167215,-0.13653352180220374,-0.5470349933845864,-0.8763392862545819,-0.4076451161673942,0.7398057644523781,-0.1291584606073698,1.3296706922562134,0,-0.07960489299989511
NETI-B.ST,se,Information Technology,Micro Cap,Net Insight AB (publ),Information Technology,2152761.8284721375,1.0560747871795422,-0.2220039451013368,0.002531643124693339,0.14659673054454309,-0.016149082156611816,-0.9528804961104065,-0.028220804049289616,-1.685860653691369,-0.07725074360256126,0.013676422449706295,-0.00911869853983736,0.04453271839130641,1.6671767716094907,-0.45580567902594377,-0.5884593277011089,-0.5654522185045694,-0.5175310815242185,0.10964653947862563,0.25571860051862405,-0.4105267197258178,-1,-0.36056703313636895
NEWA-B.ST,se,Consumer Discretionary,Small Cap,New Wave Group AB (publ),Consumer Discretionary,14919234.0,0.04876327434896832,-0.26043337964564117,0.01300104993029394,1.5555544566695512,-0.01423298361453773,-1.7500012362467547,-0.025026084334641596,-3.111118803313141,0.1672949775985056,0.008716105689215065,-0.008700272547376885,0.06671972448026547,1.5906757125800524,0.04938804975690647,-0.7770425760312423,-0.7934087469822124,-0.36710049732736194,0.8427967967391189,-0.5591369136406228,-0.89263876783554,1,0.031216752973760392
NEXAM.ST,se,Materials,Micro Cap,Nexam Chemical Holding AB (publ),Materials,77743.80022883415,0.40707968149387597,-0.2318840170744565,-0.018518500803374915,-0.799999273390964,0.01597442507608826,0.6666660611591366,-0.030487776068545913,-1.3333321223182732,0.029107565019135674,0.001689699265286549,-0.0002968326245688459,-0.05657872995811669,0.05427007533751488,-0.7952156953891284,-0.20530614247658097,-0.5090686221557547,-0.5610134148686894,-0.28614707323337374,0.5182561835860169,1.5937846890403566,0,-0.1516070688060555
NIBE-B.ST,se,Industrials,Mid Cap,NIBE Industrier AB Class B,Industrials,239922214.67593384,0.1373089703523267,-0.2197674272234933,-0.010462584562449417,-0.7567586046352625,0.02189367352437266,1.533428510808938,-0.012366055797941589,-0.8961605059057244,-0.06340701683182322,0.008825789917137903,-0.007519827302378442,-0.016879985043158685,1.374854245950739,-0.7797113872905199,-0.00024702149876792734,-0.43914716683707383,-0.4777592334623051,-0.3405642204534461,-0.20120216153534998,-0.03839562505700247,0,-0.35737331118750465
NIL-B.ST,se,Consumer Discretionary,Micro Cap,Nilorngruppen AB,Consumer Discretionary,1683563.7691497803,0.5737088175899421,-0.0026773354272123795,0.0026917488563609204,1.166648123011193,0.009485053106993213,4.083312935312312,0.006756756756756799,2.916664812301119,0.006091514126539335,0.0019302394461438728,-0.0033603818212723257,0.18116972171638923,0.6143804942875039,-0.09005761082262284,0.6030059907826674,0.17067809426439706,0.1700086106763682,-0.26073570508701993,-0.3117386448645909,-0.699693225028218,0,-0.13928993595552558
NMAN.ST,se,Industrials,Small Cap,Nederman Holding AB (publ),Industrials,3537631.884475708,0.18652841343253046,-0.2203829771355008,0.06346747013877341,5.572807680940533,0.06346747013877341,5.572807680940533,0.1449999491373697,11.8252263076065,0.3339689443074577,0.008461546376415868,-0.007557849159836544,0.1785039636560043,1.3818058034883263,1.4898082257518257,0.9553914492932422,1.595518045355593,1.350625156735004,-0.10570981960376735,-0.280680537003419,-1.2676519721659807,-1,0.44213910391697053
NNH.ST,se,Consumer Staples,Micro Cap,New Nordic Healthbrands AB (publ),Consumer Staples,125988.9019536972,0.03333330154418945,-0.5400746388078506,0.03333330154418945,1.6231860501566098,-0.04615387549767125,-2.4347829452157224,-0.10791367202631652,-6.086953493058498,0.2101911948543137,0.0043601743457909485,-0.005839975734880356,-0.05538959922397454,1.0677260411033667,0.07363793054731255,-0.9390485966653795,-1.2693652923825776,-0.4987686722024731,1.34300322292989,-0.562457375579088,0.2543373560165142,1,0.002921074797750084
NOBI.ST,se,Consumer Discretionary,Small Cap,Nobia AB (publ),Consumer Discretionary,4390210.477905273,0.029702996186101727,-0.6448981550707251,-0.002361244680091912,-0.11422596634905892,-0.03772240041111852,-1.8918909718262427,-0.08771924857154767,-4.640486903999134,0.06548682170426522,0.011665796715517016,-0.01380748847432478,0.2221465225559999,2.524430866761674,-0.5493258665742728,-0.8106109250817344,-1.0380166750893718,-0.7254495458295311,0.48869080851509894,-1.4627011265100436,-3.015962202407564,1,-0.4659990689168817
NOLA-B.ST,se,Industrials,Micro Cap,Nolato AB (publ),Industrials,10776542.343292236,0.12987093561158858,-0.16876946816696137,0.05675954502984326,3.6150229562359364,0.03329972858293817,2.16901577959148,0.06444911407816845,4.075119795804478,0.3146485890303136,0.011207992396379847,-0.009314646883437316,0.06750517214337173,1.7030021172394634,0.7878279272032034,0.15012055233174998,0.35596198582266,0.5101425264656587,0.4318659413805434,-0.26526114579398713,-0.8382294128438095,-3,-0.0663711049369453
NOTE.ST,se,Information Technology,Small Cap,NOTE AB (publ),Information Technology,12709432.34501648,0.015523892637348435,-0.22888018028753376,-0.017521921140708052,-1.2980154467543727,-0.04034233409098753,-3.059607333519942,-0.1693121693121693,-14.834446080358289,0.050729750875648426,0.010063105658835109,-0.008907121267333217,0.23757137819982677,1.6284939801367406,-0.9737836133262947,-1.0868698825124186,-2.668443798696641,-1.3466415311562012,1.6946601853703465,-0.36449398240638325,-1.860279705172105,2,-0.16449558628261723
NP3.ST,se,Real Estate,Small Cap,NP3 Fastigheter AB (publ),Real Estate,9347400.0,0.20900263581191192,-0.04436860068259385,0.04477611940298498,3.9529411764705884,0.07899807321772645,6.752941176470588,0.03896103896103886,3.458823529411765,0.3151162202470646,0.014305250904009872,-0.0079064055541045,-0.11119034354445614,1.445532564668202,0.9089913677654092,1.2345880588459992,0.2573912409804728,0.876350349732599,0.6516001267849365,0.720547318874014,0.9388023015839584,-2,0.39722851177340157
NTEK-B.ST,se,Information Technology,Micro Cap,Novotek AB,Information Technology,201992.39419555664,0.009803921568627416,-0.550847458191009,-0.01904761904761909,-0.8536584571597907,0.009803921568627416,0.42682922857989536,-0.03195490110074806,-1.4512200284613606,-0.07234359047769992,0.002236844896232614,-0.005578198297000589,0.047091392669767335,1.019865125221792,-0.814455650306848,-0.2620468677891192,-0.5279236750744192,-0.5914266205050436,-0.2865319752324288,-0.8876484369387361,-0.4919266873702086,0,-0.5712593537632807
NXTCL.ST,se,Health Care,Micro Cap,NextCell Pharma AB,Health Care,174447.99709635973,0.42215570732334085,-0.43919717540133907,-0.050000011920928955,-2.430554730588196,-0.09867175519162663,-5.055554187317008,-0.1425993197324289,-7.68055364404582,0.14321993740932712,0.013219658097292144,-0.01052698135823269,0.20905771420036715,1.924653909649336,-1.3798651679281,-1.5590720499268265,-1.5242465279657038,-1.4625035045352386,0.14438136003760382,-0.23269484920646843,-1.8529892465536646,0,-0.5413822428882998
NYF.ST,se,Real Estate,Mid Cap,Nyfosa AB (publ),Real Estate,17877488.194488525,0.2121908820655729,-0.19881073067519728,0.11999995393573104,8.903991147466341,0.10416667139719427,7.839995214846671,0.07070697951953542,5.4879898144593415,0.4640315584083322,0.015187624964779047,-0.009232980440156701,0.12931635678205633,1.688070995581851,2.6842322780208296,1.4917638809583254,0.5819371502012503,1.9060327333381626,2.1022951278195796,0.5077413005463911,-0.8146558060356501,-2,0.94111883033606
OEM-B.ST,se,Industrials,Small Cap,OEM International AB (publ),Industrials,16160879.697799683,0.46083198937112946,0.0,0.029976018636213686,2.6717560363951285,0.0710723789841945,6.0916086551123065,0.08186397827563585,6.946565694627333,0.18604961710975274,0.016323095120800823,-0.00894405663725485,0.06193240522099483,1.63524689454828,0.44961158214473423,1.0781296594788352,0.815222533801795,0.7112891956763766,-0.36561095165706076,0.8041874509232004,-0.2167905761664527,0,0.4640074490468583
ONCO.ST,se,Health Care,Small Cap,Oncopeptides AB,Health Care,3921641.7099990845,0.3275454571285934,-0.733438976820802,0.022492438000298653,1.07469002508093,0.03444033989456052,1.6265550683585803,-0.02718330369418498,-1.3651425774569406,0.07460597833461267,0.001468338191432241,-0.013411648096997002,0.13842278984942474,2.452059148422384,-0.12302996586476855,0.021784908978302132,-0.5141564028673602,-0.15781079081236568,0.39112643700259164,-3.270563808387574,-3.355953485301397,-1,-0.7784810321972397
OPTI.ST,se,Industrials,Micro Cap,OptiFreeze AB (publ),Industrials,496230.6163187027,0.7399050120002129,-0.5180920882362076,0.0635208511966967,1.7192975470161374,0.06545456972989161,1.7684214717903175,-0.26749998331069946,-10.512278638835888,0.2419847367293118,0.0013800591278650064,-0.011101900471768941,0.1613506586704564,2.0297666938316996,0.10809952196134619,0.055347738096879526,-1.977154093929819,-0.32477673637622684,2.085253615891165,-2.627260212949588,-2.843284814752351,0,-0.6057731064188907
ORES.ST,se,Financials,Small Cap,Investment AB Öresund (publ),Financials,6429008.275192261,0.28776490981497793,-0.11421319354630699,0.007215006897280718,0.6666671510730207,-0.008522705413586351,-0.7999985467809382,-0.10855682846374015,-11.333341568241352,0.27244646879647655,0.011201116500398983,-0.0030444129034276485,0.08208281710753117,0.5566117197107505,-0.26933002393369465,-0.5522904348798501,-2.108475325173873,-0.7220472074655769,1.8391453012401784,1.524953673024254,0.8642881268513194,0,0.42262017549142217
ORX.ST,se,Health Care,Micro Cap,Orexo AB (publ),Health Care,540180.0,0.3472222222222223,-0.4170672863104632,-0.010204081632653073,-0.5691059028585429,0.15476190476190466,7.398376737161057,0.24871266244751733,10.99512586954971,-0.18130905922587645,0.007456652418860921,-0.007561338946772174,-0.14452364170213158,1.382443843192296,-0.7124269213559146,1.3872855468099552,1.4627513502853615,0.3525224734221016,-2.175178271641276,-0.4709759659284448,0.594346091903832,2,0.016330859489305197
OVZON.ST,se,Communication Services,Small Cap,Ovzon AB (publ),Communication Services,30242764.344406128,0.39186989388814797,-0.3832853271465614,0.016144357132474196,0.5381574342288133,-0.07279030809052167,-2.659130141135184,-0.28666667938232426,-13.612211948823106,0.18453793994747547,0.014318158400953724,-0.01066294561376473,0.11752941618684719,1.9495123307937463,-0.3154082715869484,-0.992124775505002,-2.4729590370865533,-0.9499333758622854,2.1575507654996047,-0.06461052875975892,-1.2336817298782972,2,0.03459703069091971
PACT.ST,se,Information Technology,Micro Cap,Proact IT Group AB (publ),Information Technology,4745958.101425171,0.4744621230320969,-0.11265649675825018,0.029032245759041064,2.3119293474932325,-0.05059520633312431,-4.3669765675718715,-0.09887010611539049,-8.990845061796445,0.4532310092868519,0.009004131040070824,-0.006447525100525625,0.018096704390040807,1.1788046325914827,0.320592674542813,-1.396167990703932,-1.733815217654478,-0.6053171034706688,2.054407892197291,0.13876766647662142,0.07280732599291606,-1,0.1562722940692918
PAX.ST,se,Health Care,Micro Cap,Paxman AB (publ),Health Care,439722.0,0.10681819915771484,-0.4188544273338436,-0.01616160074869788,-1.8064496678445054,-0.04133855326102176,-4.741931454820762,-0.13345195548370525,-16.935481786976254,0.04007108538859201,0.007423425356473104,-0.007767344522812626,-0.29729769539874457,1.4201079582736573,-1.1560870105330743,-1.4848750171985123,-3.00448454051966,-1.624402918530023,1.8483975299865856,-0.5360943788238284,1.4582139343563676,-1,-0.6269115437310829
PCELL.ST,se,Industrials,Small Cap,PowerCell Sweden AB,Industrials,4764079.1014328,0.436893271003566,-0.520932225078992,-0.005376296304905104,-0.19265880862471435,-0.0389610218038019,-1.44495331371156,-0.3317278763643111,-17.692658808624714,-0.11989725283095165,0.01537492508452265,-0.013873328270740323,-0.19060497855580466,2.536468393690758,-0.5774486266213403,-0.7048741764005841,-3.1255878265060115,-1.1253041315320478,2.5481391998846714,-0.7828002808498529,-0.18401945743906867,-3,-1.0754708362581573
PDX.ST,se,Communication Services,Small Cap,Paradox Interactive AB,Communication Services,13534306.125335693,0.16946015228114697,-0.29116267057303824,0.05284226095668698,5.133336498121896,0.04614163239913216,4.511117308822046,0.03543307086614167,3.5000029669892774,0.11437710372438303,0.003567342582925567,-0.0030456189476229245,0.10875759682091894,0.5568322214478257,1.3322321101423364,0.704216176823622,0.2639775016079406,0.930176408439843,1.0682546085343958,0.08658598888838531,-0.016725186625583532,0,0.43425112330385485
PEAB-B.ST,se,Industrials,Mid Cap,Peab AB (publ),Industrials,15678164.185218811,0.31535383682196994,-0.08978381434476634,0.0276722233330311,2.5869498754695806,0.05869200871004798,5.326082834152018,0.0872560115644454,7.710137411923408,0.14906058623211535,0.014737283514237396,-0.006426044444499964,-0.3399316306973492,1.1748773121949962,0.41920361470374745,0.8970211539184486,0.937348590730301,0.6661778716734685,-0.5181449760265535,1.2248958571617563,2.7886993713039967,-1,0.3772688420631976
PLAZ-B.ST,se,Real Estate,Small Cap,Platzer Fastigheter Holding AB (pu,Real Estate,6043892.0,0.15254239280612758,-0.04943300588324262,0.09677428737312765,7.6363668463251555,0.1065089458603028,8.330579606701757,0.05799160227004174,4.743806321927499,0.5600132312729992,0.012610921225555722,-0.008695577613286357,-0.20304428954673387,1.589817335145403,2.229714846081604,1.6078265971037746,0.46291205600835234,1.6897878133736046,1.7668027900732515,0.17589596314246014,1.1103993410524986,0,1.088346133784909
PNDX-B.ST,se,Consumer Discretionary,Mid Cap,Pandox AB (publ),Consumer Discretionary,14390075.0,0.0754258492435298,-0.10880971805527218,0.020785255005468795,2.7692382503014032,0.0586826530045379,7.538471470227725,0.032710316608292045,4.307701336570659,0.0216855025842798,0.011717011012157373,-0.008630216975380151,-0.1621109916181236,1.577867413035493,0.4845646557680013,1.4204292332120128,0.39316119821454126,0.7470433374905127,0.09140345755346002,0.026178966858926955,0.7968100717562088,1,0.3080591633226968
POLYG.ST,se,Materials,Micro Cap,Polygiene AB (publ.),Materials,5247.680040359497,0.05645155863260798,-0.6069445679428225,0.027450954726180976,0.6712321094243091,0.011583000920442954,0.2876709040389896,-0.06428573922235181,-1.7260277104390576,-0.28911203646116285,6.3599354262544e-05,-0.008375195949455369,-0.11019892466806479,1.5312417757434633,-0.2676932194444866,-0.29496901816449905,-0.5718765584164636,-0.33671262685488573,0.30418333897197697,-2.096185401763795,-0.5425429591703577,1,-0.7770439280622297
PREC.ST,se,Industrials,Micro Cap,Precise Biometrics AB (publ),Industrials,745546.9052429199,0.34576755728715924,-0.44791052216685867,-0.08039211675965774,-1.9069763297211124,-0.09807686752821365,-2.3720923048499283,0.34576755728715924,5.604652767691025,-0.10218088591173254,4.754478233817919e-05,-0.010055903103713433,0.12948655554652855,1.8385264079983323,-1.192131696767351,-0.924217211650789,0.6005962835152409,-0.7532117551758639,-1.7927279802825917,-2.5794156764142904,-2.476827092194374,0,-0.7960777154082137
PREV-B.ST,se,Information Technology,Micro Cap,Prevas AB,Information Technology,1399084.0274047852,0.3383024970556969,-0.14750126756874304,0.09581644561842628,6.539467026987958,0.12465374488106695,8.289467026987959,0.06982866028739387,4.881570810763059,0.19024209884683818,0.006148709823877388,-0.007237450273644175,-0.2138150835841202,1.32322709531239,1.8364121233971988,1.5981001611458623,0.4849461798832344,1.494625346019005,1.3514659435139644,-0.6248211481374584,0.9836206421361136,2,0.8063057693128233
PRIC-B.ST,se,Industrials,Small Cap,Pricer AB (publ),Industrials,472787.1127910614,0.21455225125403277,-0.4016543970214508,-0.029806230719540916,-1.186439719086299,-0.028358147133162426,-1.1271163187842752,-0.1082191700290217,-4.686441133434008,-0.16211677272879008,0.0027807886645841605,-0.00821203617634361,0.1554098900939184,1.5014111828573595,-0.9337771909495789,-0.6296801312266712,-1.0453666184056887,-0.8648659585239286,0.11158942745610978,-1.5377135136805435,-1.8496674898745105,-2,-1.162401618157424
PROF-B.ST,se,Industrials,Micro Cap,ProfilGruppen AB (publ),Industrials,67591.99783325195,0.05494505494505497,-0.4666666666666667,0.008403393670198822,0.4869582178005657,-0.0020789704218991956,-0.1217372324612717,0.016949136104436047,0.9739117916233919,0.018465796574575817,0.0023872360864527218,-0.00453980709853805,-0.007932266265773206,0.8300154796438208,-0.3337661843749235,-0.3918270126770989,-0.14004683258529263,-0.31244056250764995,-0.19371935178963087,-0.5626326548975367,0.15238391857684852,0,-0.2906232897687761
