symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
WDAY,us,Information Technology,Large Cap,"Workday, Inc. Class A",Information Technology,663139730.3894043,0.011288859049479072,-0.5406758628863919,-0.06615780240375713,-2.519876205509758,-0.1724012829503596,-7.409558209051855,-0.0826479622435391,-3.204555146560853,0.405643707741485,-0.001700164940177298,-0.010172153005473488,0.14322502876284954,1.666949703585442,-0.9152035404587945,-1.9851319924326536,-0.600461804379419,-1.173233728835077,-0.3147417360793755,-1.9364691979181041,-1.5958509888464105,-4,-1.2222520755532873
WDC,us,Information Technology,Large Cap,Western Digital Corporation,Information Technology,4452238198.608398,6.153126602943776,-0.09493047408228472,-0.05159168969494676,-1.0169638135720644,0.3780938596893795,5.129108964752909,0.28765102037847834,4.176272623908823,-0.8873719049797967,0.023511248375199193,-0.0013518608409710425,-0.06471022846661037,0.22153461778768746,-0.4544879894109288,0.960472274165976,0.5668203751720756,0.17426176257874354,-1.0213083645830046,3.767216684334717,3.032601234532865,2,0.36841212118724875
WDFC,us,Materials,Mid Cap,WD-40 Company,Specialty Chemicals,30256199.340820312,0.32535403715987843,-0.022380363542759185,0.08996676659399228,4.969239495452098,0.10598706528173452,5.7693102159990035,0.20258050351691925,10.141555228027096,0.6059602530781248,0.006750654332379336,-0.004441554965958962,-0.02565006238897218,0.7278546370645266,1.3805737021397249,1.1108694025858104,1.5102332681859296,1.3255943254827915,-0.12965956604620477,0.39488100443267626,0.9043674876751666,1,1.1144039385826119
WDO.TO,ca,Materials,Small Cap,Wesdome Gold Mines Ltd.,Materials,20398700.122833252,0.312363176695289,-0.22512918344529764,-0.034219016757178755,-0.9182102183546087,-0.02440017802954675,-0.648148510627213,-0.07659737514171128,-2.149690946261192,-0.23880824254890753,0.016815910250377666,-0.029428220746418328,0.28741320674315646,5.4841214998038526,-0.424215222160731,-0.3967305315892294,-0.4336344211713865,-0.4178536547914116,0.009419199010655521,-1.3115882104729957,-3.5354690957160857,-1,-0.833790250388454
WEAV,us,Information Technology,Small Cap,Weave Communications Inc. Common S,Information Technology,4939879.82711792,0.24713957711417267,-0.37997726587973524,0.030245718065385896,2.036361870883757,-0.023297511867092613,-1.6545470545115952,-0.031971634372454316,-2.2909131735813117,0.21796473705755967,0.0058069565400740136,-0.009832482925577393,0.036822145615134624,1.6112866656135427,0.48150444287515964,-0.6331553288721246,-0.4559687980778477,-0.04038813683962707,0.9374732409530073,-0.5838930214450291,-0.3260252468258848,0,0.11725804864192116
WEB.AX,au,Consumer Discretionary,Small Cap,Webjet Limited,Consumer Discretionary,9759759.429951668,0.3139013639894719,-0.41749504084636224,-0.023333311080932617,-0.9423063961717328,0.24152550720271648,7.673075997265523,0.2310924058276711,7.403842388879795,-0.47487028110494256,0.027853755575897112,-0.020788698410445394,0.5348782558035654,3.1408588817259955,-0.4316018695133758,1.558105183723584,1.0772623997080415,0.4670831003019956,-1.5088642692214174,1.2424509551398732,-1.1841658629720653,1,0.13419435024807919
WEC,us,Utilities,Large Cap,WEC Energy Group Inc,Utilities,281686676.0421753,0.15063766639034148,-0.005953164886199902,0.040252343544026514,3.9342433077126953,0.026839728982176236,2.657566922873045,0.0361094070996788,3.5434269811820833,0.37240096192941907,0.0015099466583088958,-0.00024337690224006457,-0.004800420424173589,0.039883105850877294,1.0632971652472354,0.37985356224668515,0.46673547085859535,0.7389517454693423,0.59656169438864,0.12134512622644933,0.9737472081257755,1,0.7257851024779347
WEED.TO,ca,Health Care,Mid Cap,Canopy Growth Corporation,Health Care,1523092.9441332817,0.09166657560401847,-0.5056604167412662,-0.036764758087977634,-2.5925964844736513,-0.07746480114756571,-5.703704848374604,-0.12080541315779325,-9.333337454148571,-0.04531088669604198,0.008275655645249416,-0.020903407478909355,-0.1858790381383446,3.895472558877001,-0.9374958334593259,-1.5843901218851963,-1.5697322700337595,-1.2580114073019737,0.6322364365744336,-1.6089295958634797,-0.4530270739253495,0,-0.7706670603659269
WEF.TO,ca,Materials,Small Cap,Western Forest Products Inc.,Materials,686340.0140762329,0.8118908126587714,-0.02721090743879917,0.0026968303447425512,0.11006117008594761,0.10852711062280562,4.006287050457448,0.16114927462972606,5.679242866863819,-0.011372844945166893,0.013556192328667886,-0.009526758348306824,0.2523724189314727,1.775367282024486,-0.10900016245831246,0.6966971076722993,0.8045159881244297,0.3154122486974195,-0.9135161505827422,0.7561439531005488,-0.9999558573752423,0,0.2030658957607147
WEIR.L,uk,Industrials,Mid Cap,Weir Group PLC,Industrials,3177455288.0,0.05013192612137196,-0.3265113089317787,-0.04708699122106941,-3.128787878787879,0.04828797190518008,2.9166666666666665,-0.04632587859424919,-3.0757575757575757,-0.15026736127811846,0.008203240858891315,-0.012046693916611973,0.15038863948339615,2.5040992474914847,-1.101864505262016,0.4407216992036624,-0.5800923940851288,-0.5347342216869351,-0.5217721111768872,-0.8749137170388827,-1.397211370082769,2,-0.36690204627631334
WELL,us,Real Estate,Large Cap,Welltower Inc.,Real Estate,657604369.8989868,0.3691509535445383,0.0,0.08317594975525733,4.385851828788664,0.05852571480633162,3.157915531786251,0.02567272140178556,1.4296123724294245,0.3508383720262901,0.002170873952042041,0.0022621798006413722,0.17036742950487926,-0.3707120750255154,1.2017370834763828,0.49739627845184026,0.132434468260403,0.7765743189258241,1.0693026152159797,0.6147878673984103,0.4750670117392232,-1,0.6603427842736485
WELL.TO,ca,Health Care,Small Cap,WELL Health Technologies Corp.,Health Care,5273816.258525848,0.1263735677118898,-0.3178037024142717,-0.05747126562779015,-3.804345538802341,-0.09691631297742798,-6.695649019037711,-0.026128297510139897,-1.6739140688127434,0.0880723320361869,0.00832861890230295,-0.009312975596813901,-0.05360214686338245,1.7355276126862622,-1.3089556978476928,-1.8174192740934265,-0.3583900329050432,-1.2713816377328828,-0.9505656649426497,-0.08154525537760865,0.32301597889321965,-1,-0.6630686029863141
WEN,us,Consumer Discretionary,Small Cap,Wendy's Company,Consumer Discretionary,57849525.0,0.18800645592679976,-0.3523761519960742,0.05467627695965316,1.4074082857673398,0.1055806632250964,2.592592723412157,0.014366914643019202,0.384511012166668,1.4681829817462249,0.0029588303570608054,-0.007587194432731222,0.18767176763680846,1.2433426339419986,0.2886996599051795,0.36458971669612594,-0.03284891615084338,0.24715696173125887,0.3215485760560229,-0.7380329108497962,-1.0383927124246788,1,0.6651426122404754
WERN,us,Industrials,Mid Cap,"Werner Enterprises, Inc.",Industrials,39487270.82519531,0.8392270325787015,-0.051898396892911425,0.05817451436025922,3.0270299864690084,-0.012865479229486443,-0.7176139664292047,0.035328815032004135,1.8788496310796137,0.4126737171204078,0.010700734517502688,-0.007508062519193649,-0.009397096030293959,1.2303749839524019,0.7851922753967583,-0.41304947044893875,0.20348160046838867,0.3093776166573753,0.5817106749283696,0.6158403088339655,0.6962528156770893,-2,0.3612676860783526
WES,us,Energy,Large Cap,"Western Midstream Partners, LP",Energy,40143147.58453369,0.228627243080199,-0.09613359128949817,-0.0206044303935653,-1.6867504334304455,-0.03278319642655236,-2.717539187474307,-0.05770930965913246,-4.910314750933886,-0.07597112204239287,0.0013181114366122672,0.0022970867953004456,0.010931944186653792,-0.3764324180412654,-0.6598100782485157,-0.8828751849631462,-0.8702286720944131,-0.7688133290320842,0.21041859384589745,0.47225677521268716,1.2573231104495868,3,0.23502333393833835
WES.AX,au,Consumer Discretionary,Large Cap,Wesfarmers Limited,Consumer Discretionary,170028967.7528839,0.25554306116438097,-0.03843619234897078,0.04301704935786077,3.878383254729139,0.06120274951405702,5.423430503162305,0.16984829097280452,13.653159040895183,0.1294659709872267,0.007590970610680501,-0.004397680931785015,0.24899119576116446,0.6644232813851324,1.0461733493615328,1.029614772907931,2.065595441627508,1.2450901948786472,-1.0194220922659751,0.6022697772663278,0.5944998347944379,1,0.6135711609466584
WEST,us,Consumer Staples,Small Cap,Westrock Coffee Company Common Sto,Consumer Staples,6028683.287143707,1.6226413590809972,0.0,0.11454754323433036,3.097346126076629,0.08958557779632681,2.4778745377737437,0.22698609746058662,5.575222140780098,0.22589953011043515,0.013061923959019764,-0.005710092534675132,0.067467689507659,0.9357347508438404,0.8067475830651687,0.33763993229009914,0.7880650501487007,0.6622787812493542,0.018682532916468042,1.2969906320134306,0.762554825033877,-2,0.568748082714225
WEW.DE,de,Consumer Discretionary,Small Cap,WESTWING GROUP SE,Consumer Discretionary,213110.25,0.5000000441515879,-0.09749303206789528,-0.02994011839266486,-1.9718303502589427,0.04854375164616842,2.9577492863563366,0.09090911426199666,5.323943450086314,-0.24726650309976145,0.009741900534889655,-0.006709501541769797,-0.053095430428340744,1.453227905495503,-0.7472009013456519,0.4503728956317609,0.7483251799241959,-0.08882354599845849,-1.4955260812698477,0.4267926408285491,0.5749024820043942,-1,-0.4610072058356553
WEX,us,Information Technology,Mid Cap,WEX Inc.,Information Technology,77208866.70227051,0.0490304366291765,-0.280376320219889,0.0490304366291765,2.618946680538009,-0.031088489863209667,-1.7978957106989992,-0.10087151699131847,-6.286309820735698,0.5212780679251238,0.0061167265804280245,-0.005370206852278464,0.16305692304636,0.8800363812637526,0.6600949469203893,-0.6668310303979567,-1.0878430879945638,-0.08757045325810511,1.7479380349149531,0.14457367633501797,-0.2981001866896084,2,0.8589496186340398
WEYS,us,Consumer Discretionary,Micro Cap,"Weyco Group, Inc.",Consumer Discretionary,603371.0178375244,0.485660380183506,-0.010610762264192664,0.058123399170733725,3.878624213155972,0.053458213771466756,3.5831100544927863,0.06401333753201288,4.2480186728882785,0.19375540350308224,0.00785309007597362,-0.0072086349775403605,0.18921346234168646,1.1813066449748333,1.0462472148077115,0.597283673408404,0.578167054302297,0.8179421202868364,0.46808016050541457,0.16753573036053482,-0.5652137730884153,1,0.6382606026043216
WFC,us,Financials,Mega Cap,Wells Fargo & Company,Financials,1198815692.6498413,0.15418142164449522,-0.11149152320284883,0.011096531825163236,1.0831932709103465,0.03379280958662223,3.2262803651947842,0.09313727468213062,8.409305561197547,-0.006647478645825363,0.0065516643526368915,-0.008184351532515132,0.10881956932886766,1.3412010568287862,0.18931203090622714,0.5134566572929172,1.2362769817766786,0.4959484089963245,-1.0469649508704515,-0.20558626682930015,-0.3964977763461061,0,-0.08390658779477847
WFC.TO,ca,Real Estate,Small Cap,Wall Financial Corporation,Real Estate,9524.999618530273,0.47013305036666897,0.0,0.02564102564102555,2.43055465412762,0.08108108108108114,7.29166396238286,0.17647058823529416,14.58332792476572,-0.05819557339662372,0.005096427449416618,-0.0025309113975447647,-0.1744013698278994,0.47165017990641367,0.6023436523497311,1.4685032426472964,2.2127021884424782,1.18426323665755,-1.6103585360927473,0.2718020768921743,1.6261354284382612,0,0.14102017813467332
WFCF,us,Consumer Staples,Micro Cap,"Where Food Comes From, Inc.",Consumer Staples,114379.99963760376,0.3120260300406392,-0.33204632006363577,0.02021902050817581,0.6499025389313944,0.035042722572305784,1.1102508162952474,-0.028089918169998507,-0.9477764728039625,0.14233417703738802,-0.0011113040445183296,-0.0022910847123728366,0.389352963003586,0.37544883370551174,0.05648740359029789,0.016355523568837602,-0.24355095223787904,-0.015559831581775582,0.30003835582817695,-0.6426464355297825,-1.6666084422795198,0,-0.0674278033575222
WFG.TO,ca,Materials,Large Cap,West Fraser Timber Co. Ltd,Materials,15718795.511627197,0.23201863382881127,-0.05395635574129454,0.004619494132316548,0.27626039115849493,0.0685057579723336,3.8519089493202627,0.08184760567839033,4.545332883498204,0.0864118777535844,0.008622008974999993,-0.007041327040331658,-0.03255173749758787,1.3121925834993922,-0.058052039247056736,0.6604303508411501,0.6251874686196333,0.2941405793527433,-0.68323950786669,0.26467917287074916,0.5260775370931585,1,0.24388523289886382
WFRD,us,Energy,Mid Cap,Weatherford International plc Ordi,Energy,93628375.4486084,0.39383316001524427,-0.23855683241666925,-0.09888481186513043,-3.416515528667024,-0.1343740996968248,-4.833029457461078,-0.2205071739022546,-8.807339097275676,-0.23716604831217436,0.004199500218335679,-0.004655626415689425,0.17152326789347389,0.7629353460827932,-1.1900669869747844,-1.3798496304001604,-1.486545325757992,-1.3062974477590388,0.2964783387832075,-0.07968282016659911,-0.40138347326014284,-2,-0.963052159121928
WGB.AX,au,Financials,Small Cap,WAM Global Limited,Financials,730324.3756771088,0.04472941723291912,-0.1381428642184429,-0.013953585338433494,-1.7500086923264142,-0.013953585338433494,-1.7500086923264142,-0.009345896432088385,-1.1666770974583638,-0.0804719476226602,0.0005589666326700064,-0.005077497229570764,0.35337420612230636,0.7671332738380321,-0.679201803116796,-0.6555813334662395,-0.2781702125970072,-0.5919093441176713,-0.4010315905197888,-0.38924261991333386,-0.3471106006512315,-1,-0.5562275588201663
WGN.AX,au,Materials,Small Cap,Wagners Holding Company Limited,Materials,2819081.0903282166,0.861111147904102,-0.05633797681918895,-0.05633797681918895,-2.8201434011689037,0.07816095633147135,3.424464646956696,0.01735356212344996,0.8057552574768296,-0.32993047900417144,0.016516572695415524,-0.010390489637732024,0.1644118088609851,1.5698463184089912,-1.007250001218455,0.5600144339559955,0.03377110481164008,-0.3288664494601009,-1.0410211060300951,1.0325371372064698,0.7756276017780677,1,-0.1347008957485208
WGO,us,Consumer Discretionary,Small Cap,"Winnebago Industries, Inc.",Consumer Discretionary,20814424.62120056,0.1323798548736428,-0.37397161676978274,0.1024633669558288,3.5148411338453402,0.11924606705267138,4.029208413907942,0.05075274464314483,1.8266706265715178,0.19443977019003603,0.0066074129990034555,-0.015170542307277986,-0.02111725651587384,2.4860549176501823,0.9347300546954038,0.7020818319847116,0.19522946073512926,0.7170354690901413,0.7395005939602746,-1.252357497339065,-0.7546478571066223,2,0.43359556031678104
WGS,us,Information Technology,Mid Cap,GeneDx Holdings Corp. Class A Comm,Information Technology,60122400.0,0.9898580558926684,-0.5900665706405467,0.21712159513579432,3.8556641846271695,0.2641752311255703,4.516634707438631,0.3889563122246469,6.052605755542651,0.3295341176500487,0.013749521411089424,-0.016543447963805774,0.3047205725602533,2.7110382300294127,1.0392088523239984,0.8165888166565666,0.8635635448502976,0.9372937801290286,0.17564530747370077,-0.2220205572071845,-2.0822288349029456,0,0.7858357181210741
WGX.AX,au,Materials,Small Cap,Westgold Resources Ltd,Materials,19674023.1169796,0.2553763549401451,-0.4198757806653377,-0.10192302930989738,-2.90980278199919,0.040089156871149445,0.9882370804697389,-0.10192302930989738,-2.90980278199919,-0.46678937921792607,0.027146190528157577,-0.02868016433917854,0.588612277682018,4.333140397515638,-1.0347349506189842,-0.012308143458077929,-0.5538465474958945,-0.6318292278460944,-0.4808884031230898,0.19757252214959165,-2.391669486961813,0,-0.6506779577841021
WH,us,Consumer Discretionary,Mid Cap,"Wyndham Hotels & Resorts, Inc.",Consumer Discretionary,105018403.70178223,0.2560374899993658,-0.04919666748175089,0.030513378737223373,1.321483329083034,0.12878363412274418,5.09184289876634,0.0729739561505327,3.0353147636198092,0.08081930132496375,0.007598807079455102,-0.009989108950091054,0.037636379096764656,1.6369535726091735,0.26235949265395686,0.9517176687962193,0.38637722985670664,0.49397049293718553,-0.12401773720274978,-0.29699550217803666,-0.19876422092394144,2,0.3883722205735712
WHA.AS,nl,Real Estate,Small Cap,Wereldhave N.V.,Real Estate,1984814.4768676758,0.14453184778557993,-0.10009345424706251,-0.005050428180518374,-0.5468667694350299,-0.04368930106136537,-4.92187394062035,-0.041362457697233346,-4.648430125087824,0.06393303282054519,0.006944860290214532,-0.005626635707588059,0.2204361320858309,1.2284749787809155,-0.3103804420266596,-1.4007211221648064,-0.8288114670931418,-0.7411688510814001,0.5184310250664822,-0.1286771971433663,-0.960331811794999,0,-0.141238780853275
