symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
THC,Health Care,Large Cap,daily,2,1,1,0.5164174807136885,,▼,▲,▲,±,
THFF,Financials,Small Cap,daily,0,1,-1,-0.24025226617732554,▼,,,,,
THG,Financials,Mid Cap,daily,2,1,1,0.6251781339626266,,▲,▼,▲,,
THO,Consumer Discretionary,Mid Cap,daily,3,1,2,0.6375630210079879,▲,▼,▲,▲,,
THRM,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.276869656159737,,,▼,±,,
THRY,Communication Services,Micro Cap,daily,2,0,2,0.42822075229027734,▲,▲,,,,
TII,Unknown,Small Cap,daily,0,1,-1,-0.05396466099662355,,,▼,,,
TILE,Consumer Discretionary,Small Cap,daily,1,0,1,1.0089365973295277,▲,,,,▲,
TIPT,Financials,Small Cap,daily,1,2,-1,0.004718406702361563,,▲,▼,▼,,▲
TISI,Industrials,Micro Cap,daily,2,0,2,0.16465037004053396,▲,▲,,,▼,
TITN,Industrials,Small Cap,daily,1,2,-1,0.07478787552384034,±,▲,▼,▼,,
TJX,Consumer Discretionary,Large Cap,daily,1,1,0,-0.062204243470506404,▼,▲,,,▼,▲
TKNO,Health Care,Micro Cap,daily,1,1,0,-0.02894781731888252,▲,▼,,,,
TKO,Communication Services,Large Cap,daily,1,2,-1,0.002352216111057223,▲,,▼,▼,,
TKR,Industrials,Mid Cap,daily,0,1,-1,-0.0957394686041212,▼,,,,,
TLN,Utilities,Large Cap,daily,0,2,-2,-0.010336644940162443,,,▼,▼,,▼
TLS,Information Technology,Micro Cap,daily,0,1,-1,-0.1194657619894798,,,,▼,▼,
TLSI,Health Care,Micro Cap,daily,1,0,1,0.10107018876882312,▲,,,,,
TMCI,Health Care,Micro Cap,daily,0,4,-4,-2.695089296109839,▼,▼,▼,▼,,▼
TMHC,Industrials,Mid Cap,daily,2,0,2,0.13002577395550502,,▲,,▲,,▼
TMO,Health Care,Large Cap,daily,1,2,-1,-1.9377234564626233,▼,▲,,▼,,
TMP,Financials,Small Cap,daily,0,1,-1,-0.17298957430724984,▼,,,,,
TMUS,Communication Services,Mega Cap,daily,0,3,-3,-0.8216068381620221,▼,▼,,▼,,
TNC,Industrials,Small Cap,daily,1,1,0,0.3349159150957863,▼,▲,,,▼,
TNDM,Health Care,Small Cap,daily,0,2,-2,-0.5015879958443754,,,▼,▼,,▲
TNET,Industrials,Small Cap,daily,1,3,-2,0.5839703841967712,▲,▼,▼,▼,,
TNGX,Health Care,Small Cap,daily,0,2,-2,-0.394533118826924,▼,▼,,,,
TNL,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.26525555153269637,,▼,,,▼,
TNXP,Health Care,Micro Cap,daily,1,1,0,0.06278135384629355,,,▲,▼,,
TNYA,Health Care,Micro Cap,daily,1,0,1,0.03854902603060211,▲,,,,,
TOI,Health Care,Micro Cap,daily,0,1,-1,-0.005256814240873853,,,,▼,,
TONX,Consumer Staples,Micro Cap,daily,2,0,2,0.3737865766356186,▲,▲,,,,
TOST,Information Technology,Large Cap,daily,1,2,-1,-1.0478867238728113,▼,,▼,▲,,
TOWN,Financials,Mid Cap,daily,2,0,2,0.24955898555231795,▲,▲,,,,
TPB,Consumer Staples,Mid Cap,daily,1,0,1,1.2094275603363984,▲,,,,,
TPC,Industrials,Mid Cap,daily,2,1,1,0.24058640954069863,▼,,▲,▲,±,
TPG,Financials,Large Cap,daily,0,1,-1,-0.29246659354934196,±,,,▼,▲,
TPGXL,Financials,Mid Cap,daily,1,0,1,0.41468106034886204,,▲,,±,,
TPL,Energy,Large Cap,daily,1,2,-1,0.13258124789112133,▲,,▼,▼,▲,
TPR,Consumer Discretionary,Large Cap,daily,1,0,1,0.29311670816419627,▲,,,,,
TPVG,Financials,Micro Cap,daily,0,1,-1,-0.24701464167061316,,▼,,,▲,
TR,Consumer Staples,Mid Cap,daily,2,0,2,2.1334771413546063,▲,▲,,,,
TRAK,Information Technology,Micro Cap,daily,1,0,1,0.10450050279814482,▲,,,,,
TRC,Industrials,Small Cap,daily,1,1,0,-0.46193668742066396,▼,▲,,,▼,
TREE,Financials,Small Cap,daily,1,0,1,0.5837466364888076,▲,,,,▲,
TREX,Industrials,Mid Cap,daily,1,0,1,1.391115030241985,▲,,,,,
TRGP,Energy,Large Cap,daily,1,1,0,-0.23857285098484615,▼,▲,,,±,
TRINI,Financials,Small Cap,daily,1,1,0,-0.08192582712918248,▲,,▼,±,,
TRINZ,Financials,Small Cap,daily,1,0,1,0.058207701643136496,▲,,,,,
TRIP,Consumer Discretionary,Small Cap,daily,1,1,0,0.5133650080944989,▲,▼,,,,▲
TRMB,Information Technology,Large Cap,daily,1,1,0,0.5950926080594818,▲,▼,,,,
TRMK,Financials,Mid Cap,daily,1,0,1,0.14436873654594623,▲,,,,,
TRN,Industrials,Mid Cap,daily,1,0,1,0.04001233197229433,,▲,,,▲,
TRNO,Real Estate,Mid Cap,daily,1,1,0,0.1440665899849371,▲,▼,,,,
TRNS,Industrials,Small Cap,daily,1,0,1,0.05062529287994477,,▲,,,,▼
TROW,Financials,Large Cap,daily,0,1,-1,-0.16489479213649963,▼,,,,▲,
TROX,Materials,Small Cap,daily,0,2,-2,-0.97859049687483,▼,▼,,,,
TRS,Industrials,Small Cap,daily,1,0,1,0.2790204971707487,,▲,,,,
TRST,Financials,Small Cap,daily,1,1,0,0.007270929903024345,,,▲,▼,,
TRTX,Real Estate,Small Cap,daily,2,0,2,0.23545898372052,▲,▲,,,,
TRU,Industrials,Large Cap,daily,1,0,1,0.9117506001772738,▲,,,,,
TRUP,Financials,Small Cap,daily,0,1,-1,-0.015267387759363574,,▼,,,▼,
TRVI,Health Care,Small Cap,daily,3,0,3,0.55663198008593,,▲,▲,▲,▲,
TSBK,Financials,Small Cap,daily,1,0,1,0.2270469240661317,▲,,,,±,
TSHA,Health Care,Small Cap,daily,1,1,0,0.06899286761592179,▼,,,▲,,
TSLA,Consumer Discretionary,Mega Cap,daily,0,2,-2,-0.30371504628184565,▼,▼,,,,
TSLX,Financials,Small Cap,daily,1,2,-1,0.36385747409232133,▲,▼,,▼,▲,
TSN,Consumer Staples,Large Cap,daily,0,1,-1,-0.11324291981139757,▼,,,,,
TSQ,Communication Services,Micro Cap,daily,1,0,1,0.7467487568508923,▲,,,,,
TTAN,Information Technology,Mid Cap,daily,2,0,2,0.19993864154706253,,,▲,▲,,
TTD,Information Technology,Large Cap,daily,1,0,1,0.1405816253130836,,,,▲,▼,▼
TTEC,Information Technology,Micro Cap,daily,0,2,-2,-0.5394370481089112,▼,▼,,,▲,
TTEK,Industrials,Mid Cap,daily,1,0,1,0.47473666137317466,▲,,,,,
TTGT,Communication Services,Micro Cap,daily,0,1,-1,-0.6535185733174764,▼,,,,,
TTMI,Information Technology,Large Cap,daily,1,1,0,-0.5488303420029951,▼,▲,,,,
TTRX,Health Care,Micro Cap,daily,0,1,-1,-0.1596088514905297,▼,,,,±,
TTWO,Financials,Large Cap,daily,3,1,2,0.878415841559826,▼,▲,▲,▲,±,▲
TVTX,Health Care,Mid Cap,daily,1,0,1,0.05989904749132406,,▲,,,,
TW,Financials,Large Cap,daily,0,2,-2,-1.0271768998208721,▼,▼,,,,
TWFG,Financials,Small Cap,daily,1,0,1,1.0846852625091437,▲,,,,▼,
TWI,Industrials,Small Cap,daily,1,1,0,0.49747572881961355,▲,▼,,,,▼
TWIN,Industrials,Micro Cap,daily,1,0,1,0.1479697690690368,,▲,,,,
TXG,Health Care,Mid Cap,daily,2,1,1,0.35889678471328124,▲,▼,▲,±,,
TXN,Information Technology,Large Cap,daily,1,1,0,0.38132584900862826,▼,▲,,,,
TXNM,Utilities,Mid Cap,daily,1,1,0,-0.06916464572854969,▼,▲,,,,
TXO,Energy,Small Cap,daily,1,0,1,0.1818340520062652,▲,±,,,,
TXRH,Consumer Discretionary,Large Cap,daily,2,1,1,0.341479399713433,±,▲,▲,▼,±,
TXT,Industrials,Large Cap,daily,0,3,-3,-0.5196386250390843,▼,±,▼,▼,,
TY,Financials,Small Cap,daily,1,1,0,0.10250594129457358,▲,▼,,,▲,
TYGO,Information Technology,Micro Cap,daily,0,1,-1,-0.5938072124042654,,▼,,,,
TYL,Information Technology,Large Cap,daily,1,2,-1,0.9804183817615924,▲,▼,,▼,,
TYRA,Health Care,Small Cap,daily,2,0,2,0.9680792173931669,,,▲,▲,▲,
TZOO,Consumer Discretionary,Micro Cap,daily,0,3,-3,-1.1453013482790244,▼,▼,,▼,▲,
U,Information Technology,Mid Cap,daily,0,1,-1,-0.10287669015537547,,,,▼,,
UA,Consumer Discretionary,Mid Cap,daily,1,1,0,0.8672511896041497,▲,,,▼,,
UAA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.9485466962452719,▲,,,,,
UAL,Industrials,Large Cap,daily,1,0,1,1.318444279517745,,▲,,,,
UAMY,Materials,Small Cap,daily,1,1,0,-0.2650622515723068,▼,▲,,,,
UAN,Materials,Small Cap,daily,1,0,1,0.283459203963135,,▲,,,,
UBCP,Financials,Micro Cap,daily,1,1,0,0.20232998187724127,▲,▼,,,▲,
UBER,Information Technology,Large Cap,daily,3,0,3,1.4040048405474843,▲,,▲,▲,,▼
UBOH,Financials,Micro Cap,daily,0,1,-1,-0.8708326279625246,,,,▼,▼,
UBSI,Financials,Mid Cap,daily,2,0,2,0.3585966359346191,▲,▲,,,,
UCB,Financials,Mid Cap,daily,1,1,0,0.004760823156565425,▲,▼,,,,
UCTT,Information Technology,Mid Cap,daily,1,1,0,-0.5278210173617649,▼,▲,,,,
UDR,Real Estate,Large Cap,daily,0,1,-1,-0.06886686462182852,,▼,,,,
UE,Real Estate,Mid Cap,daily,1,1,0,-0.32220803400676706,▲,▼,,,,
UEC,Materials,Mid Cap,daily,1,1,0,-0.14205066236831093,▼,▲,,,,
UEIC,Information Technology,Micro Cap,daily,1,2,-1,-0.21331989892839265,,▲,▼,▼,±,
UFCS,Financials,Small Cap,daily,2,0,2,0.7136819544846882,,▲,▲,±,▲,
UFI,Consumer Discretionary,Micro Cap,daily,1,0,1,0.36094287428531,▲,,,,,
UFPI,Materials,Mid Cap,daily,1,1,0,-0.005266457242514205,▼,▲,,,▲,
UFPT,Consumer Discretionary,Small Cap,daily,2,0,2,0.9037331501538556,▲,▲,,,▼,
UGI,Utilities,Mid Cap,daily,3,0,3,0.12557264581466512,▲,▲,,▲,,
UHAL,Industrials,Mid Cap,daily,1,1,0,0.1652857788498024,▲,,,▼,,▼
UHS,Health Care,Large Cap,daily,3,0,3,0.6352350362948034,▲,,▲,▲,▼,
UHT,Real Estate,Small Cap,daily,1,0,1,1.0872086590533705,▲,,,,,
UIS,Information Technology,Micro Cap,daily,0,1,-1,-0.15070804168408275,,▼,,,▲,▼
ULBI,Industrials,Micro Cap,daily,0,1,-1,-0.12489290031950406,,,,▼,,
ULCC,Industrials,Small Cap,daily,1,0,1,0.16918910695395642,,▲,,,,
ULH,Industrials,Small Cap,daily,1,2,-1,-0.4891000143812365,▲,,▼,▼,,
ULS,Industrials,Large Cap,daily,2,0,2,0.22252113347418015,▲,,,▲,,
ULTA,Consumer Discretionary,Large Cap,daily,2,0,2,1.4475460951055446,▲,,,▲,▲,
UMAC,Industrials,Small Cap,daily,1,2,-1,-0.6033147869843289,,▲,▼,▼,▲,▼
UMBF,Financials,Mid Cap,daily,3,1,2,0.21373099611160407,▲,▲,▲,▼,▲,▲
UMBFO,Financials,Mid Cap,daily,1,1,0,-0.6369585675918594,▼,,,▲,,
UMH,Real Estate,Small Cap,daily,3,0,3,0.6315599907668983,▲,,▲,▲,,
UNB,Financials,Micro Cap,daily,1,1,0,0.3929704291053558,▼,▲,,,,
UNCY,Health Care,Micro Cap,daily,2,0,2,0.41631797468167664,▲,▲,,,,
UNF,Industrials,Mid Cap,daily,0,1,-1,-0.07347576202699788,,,,▼,▲,
UNFI,Consumer Staples,Mid Cap,daily,2,0,2,0.22572504563061002,▲,▲,,,,
UNH,Health Care,Mega Cap,daily,1,3,-2,-0.26598732432823613,▼,▼,▼,▲,▲,
UNIT,Real Estate,Small Cap,daily,1,2,-1,-0.0700834379740686,▼,▼,,▲,,
UNM,Financials,Large Cap,daily,1,1,0,0.5774450249380363,▲,▼,,,,
UNMA,Financials,Mid Cap,daily,1,0,1,0.29505550647904977,▲,,,,,
UNP,Industrials,Large Cap,daily,1,0,1,0.05151415727805373,▲,,,,,
UNTY,Financials,Small Cap,daily,3,1,2,0.8886761289523454,▲,▼,▲,▲,,
UPB,Health Care,Small Cap,daily,1,0,1,0.05191044297434093,▲,,,,,
UPBD,Information Technology,Small Cap,daily,2,0,2,1.4668974263900243,▲,▲,,,,
UPS,Industrials,Large Cap,daily,1,1,0,-0.027966260630985673,▼,,▲,±,±,▼
UPST,Financials,Mid Cap,daily,1,2,-1,-0.304614252953173,▼,,▲,▼,▲,
UPWK,Industrials,Small Cap,daily,1,2,-1,-0.017850951153739577,▲,,▼,▼,,
URBN,Consumer Discretionary,Mid Cap,daily,3,1,2,-0.30892105428253425,▼,▲,▲,▲,▼,▼
URG,Materials,Small Cap,daily,1,1,0,-0.04693047346486645,▼,,,▲,,
URGN,Health Care,Small Cap,daily,1,1,0,-0.021990024974333555,,▲,▼,±,▲,
URI,Industrials,Large Cap,daily,0,2,-2,-0.4259862463055434,,▼,,▼,,
USAC,Energy,Mid Cap,daily,0,1,-1,-1.21266795171423,▼,,,,,
USAR,Materials,Mid Cap,daily,0,2,-2,-0.6779485765642914,▼,▼,,,,
USAU,Materials,Small Cap,daily,1,2,-1,-0.579782745515776,▼,▼,,▲,,
USB,Financials,Large Cap,daily,0,1,-1,-0.003938884411363682,,▼,,,,
USCB,Financials,Small Cap,daily,3,0,3,0.6320255244354154,▲,▲,,▲,±,
USEG,Energy,Micro Cap,daily,0,2,-2,-0.9234537446281229,▼,▼,,,,
USFD,Consumer Staples,Large Cap,daily,0,1,-1,-0.11177277555143389,,▼,,,▲,
USLM,Materials,Mid Cap,daily,0,1,-1,-0.5205589767429202,▼,,,,,
USNA,Consumer Staples,Small Cap,daily,1,1,0,0.7175532049780354,▲,,,▼,▼,
USPH,Health Care,Small Cap,daily,1,1,0,0.9014858996380491,▲,▼,,,,
UTHR,Health Care,Large Cap,daily,2,0,2,0.47802519705160573,▲,,,▲,▲,
UTI,Consumer Staples,Small Cap,daily,1,1,0,-0.07289913818908042,▼,,,▲,▲,
UTL,Utilities,Small Cap,daily,1,0,1,0.9458016926712917,▲,,,,±,▲
UTMD,Health Care,Micro Cap,daily,2,1,1,-0.8276583318315427,▼,▲,,▲,±,
UTZ,Consumer Staples,Small Cap,daily,2,1,1,1.3270025539589325,▲,±,▲,▼,,
UUUU,Materials,Mid Cap,daily,1,0,1,0.13105949403835096,,▲,,,▲,
UVE,Financials,Small Cap,daily,2,0,2,0.593199370990182,±,▲,▲,±,,
UVSP,Financials,Small Cap,daily,1,1,0,0.13529289219313917,▼,,,▲,▼,
UVV,Consumer Staples,Small Cap,daily,1,1,0,-0.09597511407592246,,▼,,▲,,
UWMC,Financials,Mid Cap,daily,0,1,-1,-0.3305271224330766,▼,,,,,▲
UZD,Communication Services,Small Cap,daily,0,1,-1,-0.21577182081846588,,,▼,±,▼,
UZE,Communication Services,Small Cap,daily,2,0,2,0.6607139486176555,,,▲,▲,▲,
UZF,Communication Services,Small Cap,daily,2,0,2,0.46409079373886136,,,▲,▲,,▲
V,Financials,Mega Cap,daily,1,2,-1,-0.06854148552164138,,▼,▼,▲,▲,
VABK,Financials,Micro Cap,daily,1,0,1,0.3061009020357487,▲,,,,,
VAC,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.19038420826121621,▼,▼,,,,
VALU,Financials,Small Cap,daily,3,0,3,0.2602947422434232,▲,▲,,▲,▼,
VANI,Health Care,Micro Cap,daily,1,0,1,0.10693930037711599,▲,,,,,
VATE,Industrials,Micro Cap,daily,0,2,-2,-0.29342264419172087,▼,▼,,,,
VC,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.34495503358218305,▼,▲,,,▲,
VCV,Financials,Small Cap,daily,1,2,-1,-1.0836636352933975,▼,▼,,▲,▲,
VCYT,Health Care,Mid Cap,daily,1,0,1,0.6781313985452506,▲,±,,,,
VECO,Information Technology,Small Cap,daily,0,3,-3,-1.242802587747213,▼,▼,,▼,,▲
VEEV,Health Care,Large Cap,daily,1,1,0,0.2742346609745525,▲,,▼,±,,▼
VELO,Financials,Micro Cap,daily,0,1,-1,-0.6166364850159651,▼,,,,,
VENU,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.14901854766789768,▲,▼,,,,
VERA,Health Care,Mid Cap,daily,0,1,-1,-0.1341348566969466,▼,,,,±,
VFC,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5340328570300122,▲,,,,±,▼
VGAS,Utilities,Micro Cap,daily,2,0,2,0.7878948038708523,▲,,,▲,,
VGM,Financials,Small Cap,daily,2,0,2,0.20926792523793214,,▲,,▲,▼,
VGZ,Materials,Small Cap,daily,0,1,-1,-0.5049544748433508,▼,,,,,
VHI,Materials,Small Cap,daily,2,1,1,0.22989868346479922,▼,,▲,▲,,▲
VIA,Utilities,Small Cap,daily,1,2,-1,0.01631692123556816,▲,,▼,▼,,
VIASP,Utilities,Micro Cap,daily,1,0,1,0.2696673947408989,,,,▲,,
VIAV,Information Technology,Mid Cap,daily,0,1,-1,-0.23462674502093617,▼,,,,▲,
VICI,Real Estate,Large Cap,daily,0,2,-2,-0.4450448093675919,▼,▼,,,,
VICR,Information Technology,Mid Cap,daily,2,0,2,0.8852297721054408,▲,▲,,,▲,
VIR,Health Care,Small Cap,daily,3,1,2,0.15943311541591,▲,▲,▼,▲,±,
VIRT,Financials,Mid Cap,daily,1,0,1,0.09406702568846681,,▲,,,▲,▲
VITL,Consumer Staples,Small Cap,daily,0,1,-1,-0.04236032285335229,±,▼,,,,
VIVO,Health Care,Small Cap,daily,1,1,0,-0.07119495234482058,▼,,,▲,,
VKQ,Financials,Small Cap,daily,1,0,1,0.19546015659641566,,▲,,,,
VKTX,Health Care,Mid Cap,daily,2,2,0,0.009913554669997882,▲,▼,▲,▼,▼,
VLGEA,Consumer Staples,Small Cap,daily,2,0,2,0.9621638089730971,▲,,,▲,,
VLO,Energy,Large Cap,daily,2,2,0,0.11313739372662525,▼,▲,▼,▲,,
VLTO,Industrials,Large Cap,daily,2,0,2,0.8757984166802836,▲,▲,,,▲,
VLY,Financials,Mid Cap,daily,1,1,0,0.32498192019660943,▲,▼,,,,
VLYPN,Financials,Large Cap,daily,0,2,-2,-0.922292428889496,▼,,,▼,±,
VLYPO,Financials,Large Cap,daily,1,1,0,-0.019812796955531856,,,▼,▲,▼,
VLYPP,Financials,Large Cap,daily,1,0,1,0.15725827179910626,,,▲,±,,
VMD,Health Care,Small Cap,daily,1,1,0,0.8533783595954525,,▲,,▼,±,
VMI,Industrials,Mid Cap,daily,1,1,0,0.2908091531944821,▲,▼,,,,▼
VNDA,Health Care,Small Cap,daily,1,0,1,0.053245800378294246,▲,,,,,
VNO,Real Estate,Mid Cap,daily,0,1,-1,-0.1815977877509145,▼,,,,▼,▼
VNOM,Energy,Large Cap,daily,0,1,-1,-0.09299716457702055,,▼,,,,
VOC,Energy,Micro Cap,daily,0,1,-1,-0.05334035251879668,,▼,,,,
VOLT,Industrials,Micro Cap,daily,1,1,0,-0.008812310507324787,,,▼,▲,,
VOR,Health Care,Small Cap,daily,1,1,0,0.00020496564362164522,,,▲,▼,,
VOYA,Financials,Mid Cap,daily,0,3,-3,-1.236240364083868,▼,▼,,▼,,
VOYG,Industrials,Small Cap,daily,1,0,1,0.3420987258430679,▲,,,,,
VPG,Information Technology,Small Cap,daily,0,1,-1,-0.023851515616639674,▼,,,,,
VPV,Financials,Micro Cap,daily,0,1,-1,-0.062351337091728576,▼,,,,▲,
VRA,Consumer Discretionary,Micro Cap,daily,1,0,1,0.09995010984948188,▲,,,,,
VRCA,Health Care,Micro Cap,daily,1,0,1,0.4080538372085521,▲,,,,,
VRDN,Health Care,Mid Cap,daily,1,2,-1,-0.17623652809225104,±,▲,▼,▼,,
VREX,Health Care,Small Cap,daily,0,1,-1,-0.3551314990330765,▼,,,,,
VRM,Consumer Discretionary,Micro Cap,daily,2,1,1,1.0345457718260913,▲,,▲,▼,,
VRNS,Information Technology,Mid Cap,daily,2,0,2,1.120726666888484,▲,▲,,,▲,▲
VRSK,Industrials,Large Cap,daily,1,2,-1,1.3065061239700793,▲,,▼,▼,,
VRSN,Information Technology,Large Cap,daily,0,1,-1,-0.562580375890059,,▼,,,±,
VRT,Industrials,Large Cap,daily,1,0,1,0.1518699363133961,▲,±,,,▼,▼
VRTX,Health Care,Large Cap,daily,0,1,-1,-0.0007440331507972259,,▼,,,▲,
VSAT,Information Technology,Mid Cap,daily,1,0,1,0.42239787441960464,,▲,,,,
VSCO,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.7362494121976291,▼,▼,,▼,▼,
VST,Utilities,Large Cap,daily,0,2,-2,-0.15254764328179482,▼,,,▼,▲,
VSTM,Information Technology,Small Cap,daily,1,1,0,-0.8326206229562125,▼,▲,,,▼,
VSTS,Industrials,Small Cap,daily,1,0,1,0.03600473345477999,,,▲,,,
VSXY,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.2779504814822567,▼,,,,▼,
VTIX,Information Technology,Micro Cap,daily,2,1,1,0.3358540796570158,▲,▼,▲,±,,▼
VTN,Financials,Micro Cap,daily,1,0,1,0.004247261184401228,▲,,,,▼,
VTOL,Energy,Small Cap,daily,0,1,-1,-0.6713384201261783,▼,,,,±,
VTR,Real Estate,Large Cap,daily,3,0,3,0.8060463104753246,▲,,▲,▲,▲,
VTRS,Health Care,Large Cap,daily,2,0,2,0.41929296909789127,▲,▲,,,▲,
VTS,Energy,Small Cap,daily,0,2,-2,-0.8398668097656742,▼,,,▼,,
VTVT,Health Care,Micro Cap,daily,0,2,-2,-0.15583994534685228,,,▼,▼,±,
VUZI,Information Technology,Micro Cap,daily,1,0,1,0.18320347807727527,▲,,,,▲,
VVV,Energy,Mid Cap,daily,1,1,0,0.3509122684540282,▲,▼,,,,
VVX,Information Technology,Mid Cap,daily,0,1,-1,-0.4858711882014179,,,▼,±,▲,
VWAV,Information Technology,Micro Cap,daily,1,2,-1,-0.3734686863057083,▼,▼,▲,±,▼,
VXRT,Health Care,Micro Cap,daily,0,1,-1,-0.05819023444716097,,▼,,,,
VYGR,Health Care,Small Cap,daily,1,0,1,0.10803149396046081,,,▲,±,,
VYX,Information Technology,Small Cap,daily,1,1,0,1.7276380239189544,▲,▼,,,,
VZ,Communication Services,Mega Cap,daily,0,2,-2,-1.3083722777627798,▼,▼,,,,
WAB,Industrials,Large Cap,daily,0,1,-1,-0.21433079622919632,,±,,▼,,
WAFD,Financials,Mid Cap,daily,2,0,2,0.37860015404111025,▲,▲,,,▲,
WAFDP,Financials,Small Cap,daily,2,2,0,0.04639577498588991,▼,▲,▼,▲,,
WAL,Financials,Mid Cap,daily,0,3,-3,-0.2744726978955204,,▼,▼,▼,▲,
WALD,Financials,Micro Cap,daily,0,1,-1,-0.24895598996695262,,,▼,±,,▼
WASH,Financials,Small Cap,daily,1,1,0,-0.030318888957907103,▼,▲,,,,
WAT,Health Care,Large Cap,daily,1,2,-1,1.1184848571052948,▲,,▼,▼,▲,
WAY,Health Care,Mid Cap,daily,2,2,0,0.7566673503550376,▲,▲,▼,▼,▲,▼
WBD,Communication Services,Large Cap,daily,1,1,0,0.08590369348115676,▲,▼,,,,
WBTN,Unknown,Small Cap,daily,0,3,-3,-0.6129642282351915,▼,▼,,▼,▲,
WCC,Industrials,Large Cap,daily,0,1,-1,-0.01828904611319193,▼,±,,,,
WD,Financials,Small Cap,daily,1,1,0,0.69072717515465,▲,▼,,,▲,
WDAY,Information Technology,Large Cap,daily,0,3,-3,-0.3930685249500396,▼,,▼,▼,±,▼
WDC,Information Technology,Large Cap,daily,0,1,-1,-1.1011929237871638,▼,,,,,
WEC,Utilities,Large Cap,daily,2,0,2,0.6852732243773794,▲,▲,,,,
WELL,Real Estate,Large Cap,daily,0,1,-1,-0.22410396438472216,±,,▼,±,▲,
WEN,Consumer Discretionary,Small Cap,daily,2,0,2,21.9035625380502,▲,▲,,,▲,▲
WERN,Industrials,Mid Cap,daily,0,2,-2,-0.4215858517651876,,,▼,▼,▼,
WES,Energy,Large Cap,daily,2,0,2,0.16319278827028225,▲,▲,,,,
WEST,Consumer Staples,Small Cap,daily,1,2,-1,0.8674982751903889,▲,▼,▼,,,
WEX,Information Technology,Mid Cap,daily,2,0,2,1.2350917919352464,▲,▲,,,,
WEYS,Consumer Discretionary,Micro Cap,daily,2,0,2,0.6773144658916009,▲,▲,,,,
WFC,Financials,Mega Cap,daily,1,2,-1,-0.21882565935644602,▲,▼,,▼,±,
WFCF,Consumer Staples,Micro Cap,daily,1,1,0,-0.2794104448391864,▲,,▼,,▼,
WFRD,Energy,Mid Cap,daily,0,1,-1,-0.43059766069151395,,▼,,,▲,
WGO,Consumer Discretionary,Small Cap,daily,1,0,1,0.6444594408962485,▲,±,,,,
WGS,Information Technology,Mid Cap,daily,1,1,0,0.6806427037524462,▲,,,▼,▼,
WH,Consumer Discretionary,Mid Cap,daily,2,0,2,0.1770341788840538,▲,▲,,,,
WHD,Energy,Mid Cap,daily,1,1,0,0.011558384970353691,▲,▼,,,±,
WHF,Financials,Micro Cap,daily,1,1,0,-0.08928174518182397,▼,▲,,,,▲
WHFCL,Financials,Small Cap,daily,0,4,-4,-1.0490248721172235,▼,▼,▼,▼,▲,
WHG,Financials,Micro Cap,daily,1,1,0,-0.641242803438121,▼,▲,,,,
WHLRL,Real Estate,Micro Cap,daily,0,1,-1,-0.06831709584266996,,▼,,,▲,
WHR,Consumer Discretionary,Mid Cap,daily,2,0,2,1.599263844506152,▲,,▲,,,
WHWK,Health Care,Micro Cap,daily,1,0,1,0.0019125712926819259,▲,,,,±,
WINA,Consumer Discretionary,Small Cap,daily,1,1,0,1.572401743315362,▲,▼,,,,
WING,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.8040271676934823,▼,,,,,▼
WK,Information Technology,Mid Cap,daily,1,3,-2,0.21075679697965125,▲,▼,▼,▼,▲,
WLDN,Industrials,Small Cap,daily,3,1,2,0.5515655717573742,▲,▲,▼,▲,±,
WLFC,Industrials,Small Cap,daily,1,1,0,0.09772379945943582,▼,▲,,,,
WLK,Materials,Large Cap,daily,1,3,-2,-0.25246759769184784,▼,▼,▲,▼,▲,
WLKP,Materials,Small Cap,daily,1,1,0,0.037529717090893505,,,▲,▼,,
WLTH,Financials,Small Cap,daily,0,1,-1,-0.2005733029501132,,▼,,,,
WLY,Communication Services,Small Cap,daily,1,1,0,0.11056613746009564,▼,▲,,,,
WLYB,Communication Services,Small Cap,daily,0,2,-2,-0.5012716178694615,▼,▼,,,▲,
WM,Industrials,Large Cap,daily,2,0,2,1.447072413838606,▲,▲,,,,
WMB,Energy,Large Cap,daily,2,1,1,0.18175238196822366,,▼,▲,▲,▲,
WMK,Consumer Staples,Small Cap,daily,2,0,2,1.1917919804494912,▲,▲,,,,
WMS,Industrials,Large Cap,daily,0,2,-2,-0.3550518781348331,▼,,,▼,,▼
WMT,Consumer Staples,Mega Cap,daily,3,0,3,0.25598608282285024,▲,,▲,▲,,▼
WNEB,Financials,Micro Cap,daily,0,1,-1,-0.08036752433302162,,▼,,,▲,
WOLF,Information Technology,Small Cap,daily,2,0,2,0.5037430299436854,▲,▲,,,▼,
WOOF,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.05396418143454048,,,▼,▼,,
