symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
TTWO,Financials,Large Cap,daily,2,0,2,0.6865754934383487,▲,▲,,,±,
TUSK,Energy,Micro Cap,daily,0,2,-2,-0.2764646918425907,,,▼,▼,▼,
TVGN,Health Care,Micro Cap,daily,0,2,-2,-0.5010669015494827,▼,,▼,,▲,▲
TVTX,Health Care,Mid Cap,daily,1,1,0,0.022636982922274576,▲,±,,▼,,
TW,Financials,Large Cap,daily,0,3,-3,-0.5015092197155303,,▼,▼,▼,▼,
TWFG,Financials,Small Cap,daily,0,2,-2,-1.5078342924918318,▼,▼,,,▼,▼
TWI,Industrials,Small Cap,daily,0,1,-1,-0.3194729167536173,▼,,,,,
TWLO,Communication Services,Large Cap,daily,0,1,-1,-0.11625920277201332,,▼,,,▼,
TWST,Health Care,Mid Cap,daily,2,0,2,1.1016314426165983,▲,▲,,,,▲
TXG,Health Care,Mid Cap,daily,1,0,1,0.0363651554237434,▲,,,,,
TXN,Information Technology,Large Cap,daily,0,1,-1,-0.5532590164675601,▼,,,,,▲
TXNM,Utilities,Mid Cap,daily,1,0,1,0.2837826640207998,,▲,,,,
TXRH,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.9044048372077808,▼,,,,,
TXT,Industrials,Large Cap,daily,0,1,-1,-0.20776448871692585,,▼,,,▲,
TY,Financials,Small Cap,daily,1,1,0,0.09130567578934878,▲,▼,,,▲,
TYG,Financials,Small Cap,daily,1,0,1,0.031071088175367332,▲,,,,,
TYL,Information Technology,Large Cap,daily,0,2,-2,-1.3976998372256393,▼,▼,,,,
TYRA,Health Care,Small Cap,daily,1,0,1,0.31064414596760215,▲,,,,▼,
TZOO,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.510866443008218,▼,,▼,,,
U,Information Technology,Mid Cap,daily,1,2,-1,-0.24319957730110925,,▼,▲,▼,▼,
UA,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.2544263556109558,▼,,,,,
UAL,Industrials,Large Cap,daily,2,0,2,0.6896314225693907,▲,▲,,,▼,
UAMY,Materials,Small Cap,daily,1,0,1,0.9425122210640796,▲,,,,,
UBCP,Financials,Micro Cap,daily,1,1,0,0.7438676919829463,▲,▼,,,▼,▲
UBER,Information Technology,Large Cap,daily,2,1,1,0.44243688999856917,▲,▼,▲,±,,
UBOH,Financials,Micro Cap,daily,0,1,-1,-0.19175000220567132,,,,▼,,
UBSI,Financials,Mid Cap,daily,0,1,-1,-0.6726786573332155,▼,±,,,,
UCB,Financials,Mid Cap,daily,1,1,0,-0.4203764205490616,▼,,,▲,,
UCTT,Information Technology,Mid Cap,daily,0,2,-2,-0.20870564332341335,,,▼,▼,,▼
UDR,Real Estate,Large Cap,daily,1,1,0,-0.7161879624240896,▼,▲,,,,
UE,Real Estate,Mid Cap,daily,1,1,0,-0.14475929501689122,▼,▲,,,▼,
UEC,Materials,Mid Cap,daily,1,0,1,0.2778401533136362,▲,,,,,
UEIC,Information Technology,Micro Cap,daily,1,0,1,0.1744832242292771,▲,,,,,
UFCS,Financials,Small Cap,daily,1,0,1,0.3807070445162573,,,▲,,▼,
UFPI,Materials,Mid Cap,daily,0,1,-1,-0.9205755962093624,,▼,,,▲,
UFPT,Consumer Discretionary,Small Cap,daily,1,1,0,-0.36560948284183803,▼,▲,,,,
UGI,Utilities,Mid Cap,daily,2,0,2,1.0665543759671081,▲,,,▲,,
UHAL,Industrials,Mid Cap,daily,0,2,-2,-0.9931666433684574,▼,▼,,,,
UHS,Health Care,Large Cap,daily,2,1,1,-0.6746911501272629,▼,,▲,▲,▼,
UHT,Real Estate,Small Cap,daily,1,0,1,0.8784287809320295,▲,,,,,
UI,Information Technology,Large Cap,daily,1,1,0,0.026702816990274145,,,▲,▼,,
UIS,Information Technology,Micro Cap,daily,2,0,2,0.9008369481212547,,,▲,▲,▲,
ULBI,Industrials,Micro Cap,daily,1,2,-1,-0.807154882219556,▲,±,▼,▼,,▼
ULCC,Industrials,Small Cap,daily,1,1,0,0.19869640381023626,▼,▲,,,▼,
ULH,Industrials,Small Cap,daily,0,1,-1,-0.32985929623680965,▼,,,,,
ULTA,Consumer Discretionary,Large Cap,daily,3,1,2,-0.06503330800056206,▼,▲,▲,▲,▲,
UMAC,Industrials,Small Cap,daily,0,3,-3,-0.7184107779956757,,▼,▼,▼,,
UMBF,Financials,Mid Cap,daily,0,3,-3,-0.9726083354189526,▼,▼,,▼,▲,
UMBFO,Financials,Mid Cap,daily,1,1,0,-0.20542245021190886,▼,▲,,,,
UMH,Real Estate,Small Cap,daily,1,1,0,-0.42152733081403926,▼,▲,,,,
UNB,Financials,Micro Cap,daily,1,2,-1,-0.2514520608787957,,▲,▼,▼,,
UNCY,Health Care,Micro Cap,daily,0,1,-1,-0.10455278090218242,▼,,,,,
UNF,Industrials,Mid Cap,daily,1,2,-1,-0.8391885551806283,▼,▼,▲,±,,
UNH,Health Care,Mega Cap,daily,0,1,-1,-0.6762396902368428,▼,,,,▼,
UNIT,Real Estate,Small Cap,daily,1,1,0,-0.9105632926319742,▼,,,▲,±,▼
UNMA,Financials,Mid Cap,daily,1,0,1,0.1681165967686959,▲,,,,,
UNP,Industrials,Large Cap,daily,0,1,-1,-1.2250194225539788,▼,,,,,
UNTY,Financials,Small Cap,daily,2,2,0,-0.15274800481770945,▼,▼,▲,▲,,
UPBD,Information Technology,Small Cap,daily,0,1,-1,-1.7844178724051318,▼,,,,▲,▼
UPS,Industrials,Large Cap,daily,0,1,-1,-1.897596948460731,▼,,,,▲,
UPST,Financials,Mid Cap,daily,0,2,-2,-0.9745034264125965,▼,▼,,,▼,
UPWK,Industrials,Small Cap,daily,2,0,2,0.7456550693233532,▲,▲,,,,
URBN,Consumer Discretionary,Mid Cap,daily,0,1,-1,-1.1664271900275136,▼,±,,,,
URG,Materials,Small Cap,daily,0,2,-2,-1.5401574282725627,▼,▼,,,,
URGN,Health Care,Small Cap,daily,2,0,2,0.33006103193310193,▲,▲,,,,
URI,Industrials,Large Cap,daily,0,1,-1,-0.3934927145291151,▼,,,,▼,
USAU,Materials,Small Cap,daily,1,1,0,0.09827597666941561,▲,,▼,,,
USB,Financials,Large Cap,daily,0,1,-1,-0.5321357534986226,,▼,,,,
USCB,Financials,Small Cap,daily,1,1,0,-0.08772681102808533,▼,,,▲,,
USEG,Energy,Micro Cap,daily,1,1,0,0.7403459247039497,▲,▼,,,±,
USFD,Consumer Staples,Large Cap,daily,1,1,0,0.07950905447375832,▼,▲,,,,
USGO,Materials,Micro Cap,daily,1,1,0,-0.0604504969275238,▲,,,▼,,
USLM,Materials,Mid Cap,daily,1,0,1,0.09068453784895117,▲,,,,,
USNA,Consumer Staples,Small Cap,daily,1,2,-1,-0.373041709665649,▼,▲,,▼,▲,
USPH,Health Care,Small Cap,daily,1,2,-1,-2.41701611530811,▼,▼,,▲,,
UTHR,Health Care,Large Cap,daily,0,1,-1,-0.16210034336236687,▼,,,,▲,
UTI,Consumer Staples,Small Cap,daily,1,1,0,0.00689319527888098,,,▲,▼,,
UTL,Utilities,Small Cap,daily,1,0,1,0.009131098440709832,▲,,,,▼,
UTMD,Health Care,Micro Cap,daily,1,1,0,-0.5983203604785231,▼,▲,,,,▲
UTZ,Consumer Staples,Small Cap,daily,0,1,-1,-0.9636553323983283,▼,,,,,
UUUU,Materials,Mid Cap,daily,0,1,-1,-0.0030595597592264524,▼,,,,▲,
UVE,Financials,Small Cap,daily,1,0,1,0.02901590867846637,▲,,,,,
UVSP,Financials,Small Cap,daily,1,0,1,0.33764874749315327,▲,,,,±,
UVV,Consumer Staples,Small Cap,daily,0,1,-1,-0.5066893092900302,▼,,,,,
UWMC,Financials,Mid Cap,daily,0,1,-1,-0.9903875912599918,▼,,,,,
UZD,Communication Services,Small Cap,daily,1,1,0,-0.009350448422667745,▲,▼,,,,
UZE,Communication Services,Small Cap,daily,1,1,0,-0.03624138822708463,▲,▼,,,,
UZF,Communication Services,Small Cap,daily,1,0,1,0.03280603958342506,,▲,,,,
V,Financials,Mega Cap,daily,1,1,0,-0.5465365523891303,▼,▲,,,,
VABK,Financials,Micro Cap,daily,1,0,1,0.249678316183025,▲,,,,,
VAC,Consumer Discretionary,Mid Cap,daily,1,0,1,0.33691309257100854,▲,,,,▲,
VALU,Financials,Small Cap,daily,2,0,2,0.26169271819022666,▲,▲,,,,
VANI,Health Care,Micro Cap,daily,0,2,-2,-0.2972395266022063,,▼,▼,±,,
VATE,Industrials,Micro Cap,daily,1,0,1,0.7172467243629563,▲,,,,,
VC,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.2702697726314554,,±,▼,±,,
VCEL,Health Care,Small Cap,daily,1,1,0,0.09861579460509043,,▼,,▲,▼,
VCTR,Financials,Mid Cap,daily,0,1,-1,-0.14153925616780497,▼,,,,▼,
VCYT,Health Care,Mid Cap,daily,1,0,1,0.012845298487785045,,,,▲,,
VECO,Information Technology,Small Cap,daily,1,0,1,0.1091094986203788,,,▲,,,▲
VEEV,Health Care,Large Cap,daily,1,1,0,-0.018658611691981297,▲,▼,,,▲,
VELO,Financials,Micro Cap,daily,1,0,1,0.08579180387650759,▲,,,,,▼
VENU,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.2478101654746132,▲,▼,,,,▲
VFC,Consumer Discretionary,Mid Cap,daily,0,2,-2,-1.7580486110564173,▼,▼,,,▲,
VG,Communication Services,Large Cap,daily,0,1,-1,-0.25631512962432873,▼,,,,,
VGAS,Utilities,Micro Cap,daily,1,0,1,0.10535947032562976,▲,,,,▼,
VGM,Financials,Small Cap,daily,0,2,-2,-0.15958673056175904,▼,▼,,,,
VGZ,Materials,Small Cap,daily,2,0,2,1.2761722895465435,▲,▲,,,,▼
VHC,Information Technology,Micro Cap,daily,2,0,2,0.7376148652148454,▲,,▲,±,▼,
VHI,Materials,Small Cap,daily,0,1,-1,-0.5273456453811608,▼,,,,,
VIA,Utilities,Small Cap,daily,1,0,1,0.7297761125284556,▲,,,,,
VIAV,Information Technology,Mid Cap,daily,0,2,-2,-0.5311515576741986,▼,▼,,,▼,
VICI,Real Estate,Large Cap,daily,1,0,1,0.8565110642138193,▲,,,,,▼
VICR,Information Technology,Mid Cap,daily,1,0,1,0.04010893149773414,▲,,,,▼,▼
VIR,Health Care,Small Cap,daily,0,2,-2,-1.0146093004960273,▼,,,▼,▲,
VIRC,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.004553287101407864,▼,,,,,
VIRT,Financials,Mid Cap,daily,2,0,2,0.7421686899636625,,,▲,▲,▲,
VISN,Information Technology,Mid Cap,daily,1,0,1,0.08333131553656321,▲,,,,,
VITL,Consumer Staples,Small Cap,daily,0,1,-1,-0.2075541369166745,,▼,,,,
VIVO,Health Care,Small Cap,daily,0,1,-1,-0.32959866198479426,▼,,,,,
VKI,Financials,Small Cap,daily,0,1,-1,-0.023272913633083533,,▼,,,±,
VKTX,Health Care,Mid Cap,daily,2,1,1,-0.09478656521868276,▼,,▲,▲,▼,
VLGEA,Consumer Staples,Small Cap,daily,1,1,0,0.010805023310296369,▼,▲,,,,
VLO,Energy,Large Cap,daily,2,0,2,0.45401771081360504,,▲,,▲,▲,
VLTO,Industrials,Large Cap,daily,0,2,-2,-0.7634933151639447,▼,▼,,,,
VLY,Financials,Mid Cap,daily,1,1,0,0.23159471162707757,▲,▼,,,,
VLYPN,Financials,Large Cap,daily,1,0,1,0.3801910864870613,▲,,,,,▼
VLYPO,Financials,Large Cap,daily,1,1,0,0.00438100290328064,,,▼,▲,▼,
VLYPP,Financials,Large Cap,daily,1,0,1,0.3322192910318432,,,,▲,,
VMC,Materials,Large Cap,daily,1,1,0,0.12238578054980725,▲,▼,,,,
VMD,Health Care,Small Cap,daily,1,0,1,0.6292455192434548,,▲,,,±,
VMI,Industrials,Mid Cap,daily,2,1,1,0.4889361156029459,▲,▲,,▼,,
VNDA,Health Care,Small Cap,daily,3,0,3,0.36867522033423117,▲,,▲,▲,,
VNO,Real Estate,Mid Cap,daily,1,1,0,-0.9229871108634199,▼,,,▲,,
VNOM,Energy,Large Cap,daily,0,1,-1,-0.043076433022037196,,▼,,,,
VOC,Energy,Micro Cap,daily,1,0,1,0.1681872833826581,▲,,,,,
VOLT,Industrials,Micro Cap,daily,1,1,0,-0.027437819754484283,▲,▼,,,,
VOR,Health Care,Small Cap,daily,2,0,2,0.5226854559216555,▲,▲,,,▲,
VOYA,Financials,Mid Cap,daily,0,1,-1,-0.4189956510815689,▼,,,,,
VOYG,Industrials,Small Cap,daily,1,3,-2,-0.663438270353906,▼,▼,▼,▲,,
VPG,Information Technology,Small Cap,daily,1,1,0,-0.9420762981662342,▼,,,▲,,
VPV,Financials,Micro Cap,daily,0,1,-1,-1.181701104961566,▼,,,,,▼
VRA,Consumer Discretionary,Micro Cap,daily,3,1,2,0.8133710629990223,▲,▲,▲,▼,▲,
VRCA,Health Care,Micro Cap,daily,1,0,1,0.31409156253272363,▲,,,,,
VRDN,Health Care,Mid Cap,daily,1,0,1,0.3749263539851075,▲,,,,,
VREX,Health Care,Small Cap,daily,0,1,-1,-0.649501695176663,▼,,,,,
VRM,Consumer Discretionary,Micro Cap,daily,2,1,1,11.057548499139646,▲,▲,,▼,▼,▲
VRNS,Information Technology,Mid Cap,daily,0,3,-3,-0.7150098668048847,,▼,▼,▼,,
VRRM,Industrials,Mid Cap,daily,0,1,-1,-0.14329983281223302,,,,▼,,
VRSK,Industrials,Large Cap,daily,1,1,0,-0.016366837443609228,▼,▲,,,,
VRSN,Information Technology,Large Cap,daily,1,1,0,0.0383739622631627,▼,▲,,,,
VRT,Industrials,Large Cap,daily,2,0,2,1.3172372499367486,▲,▲,,,▲,
VRTS,Financials,Small Cap,daily,2,1,1,-0.03695519706468201,,▼,▲,▲,,
VRTX,Health Care,Large Cap,daily,1,0,1,0.16918398186230957,▲,,,,±,
VSAT,Information Technology,Mid Cap,daily,1,0,1,0.5755883844953085,▲,,,,,
VSEC,Industrials,Mid Cap,daily,1,0,1,0.39506330771105325,▲,,,,▼,
VSH,Information Technology,Mid Cap,daily,1,1,0,0.016534596519579725,,,▲,▼,,
VSNT,Communication Services,Mid Cap,daily,1,1,0,0.07668112062528368,▼,▲,,,▲,
VST,Utilities,Large Cap,daily,1,1,0,0.2643486825160435,▲,,,▼,,
VSTM,Information Technology,Small Cap,daily,0,2,-2,-0.20029712178029213,,▼,▼,±,▼,
VSTS,Industrials,Small Cap,daily,1,0,1,0.29139495015984207,,,▲,,,
VSXY,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.4354000410497123,,▼,,,▼,
VTIX,Information Technology,Micro Cap,daily,1,1,0,0.14231269321508092,▲,▼,,,,▼
VTOL,Energy,Small Cap,daily,0,1,-1,-0.11021545526586254,,,,▼,,
VTR,Real Estate,Large Cap,daily,0,2,-2,-0.8148181239954133,▼,▼,,,,
VTRS,Health Care,Large Cap,daily,1,0,1,0.45352471244917153,▲,,,,,
VTS,Energy,Small Cap,daily,0,3,-3,-0.9107555674468775,▼,▼,,▼,,
VTVT,Health Care,Micro Cap,daily,1,1,0,0.2823179788694904,▲,,,▼,±,
VUZI,Information Technology,Micro Cap,daily,1,0,1,0.18575955327008728,,▲,,,,
VVV,Energy,Mid Cap,daily,0,1,-1,-0.01500294454843493,,▼,,,▲,
VVX,Information Technology,Mid Cap,daily,0,2,-2,-0.5096754186416929,▼,▼,,,▼,
VWAV,Information Technology,Micro Cap,daily,2,0,2,0.3330795639392351,▲,▲,,,▼,▼
VXRT,Health Care,Micro Cap,daily,0,1,-1,-0.011843107246852917,,▼,,,,▲
VYGR,Health Care,Small Cap,daily,2,0,2,0.4217437392123163,▲,▲,,,,
VYX,Information Technology,Small Cap,daily,1,2,-1,-0.0302813046509033,▲,▼,,▼,▲,
VZ,Communication Services,Mega Cap,daily,0,1,-1,-0.8753956149574689,▼,,,,,
W,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5864613890627343,▲,,,,▼,
WAB,Industrials,Large Cap,daily,2,0,2,0.28942406826323125,▲,▲,,,,
WABC,Financials,Small Cap,daily,1,0,1,0.22637278173993738,,▲,,,±,
WAFD,Financials,Mid Cap,daily,1,1,0,-0.7255413993191149,▼,,,▲,▲,
WAFDP,Financials,Small Cap,daily,1,1,0,0.0258648929525023,,,▼,▲,,
WAL,Financials,Mid Cap,daily,1,2,-1,-0.29386131185646763,▲,▼,,▼,▲,
WALD,Financials,Micro Cap,daily,0,2,-2,-0.7933429919281456,▼,▼,,,,
WASH,Financials,Small Cap,daily,1,2,-1,-1.4810680942274883,▼,▼,,▲,±,
WAT,Health Care,Large Cap,daily,0,2,-2,-0.5454009368987617,,▼,▼,±,,
WAY,Health Care,Mid Cap,daily,0,1,-1,-0.25594986199364256,,▼,,,,
WBD,Communication Services,Large Cap,daily,0,1,-1,-0.2842213732688223,▼,,,,,
WBS,Financials,Large Cap,daily,1,2,-1,-0.2570664148078359,▲,±,▼,▼,,
WBTN,Unknown,Small Cap,daily,1,1,0,-0.7877108715667835,▼,,,▲,,
WD,Financials,Small Cap,daily,1,2,-1,-0.33658610281464907,▼,▲,,▼,▲,
WDAY,Information Technology,Large Cap,daily,0,2,-2,-0.9279750272175761,,±,▼,▼,▼,
WDC,Information Technology,Large Cap,daily,2,0,2,0.1896663658996961,▲,▲,,,▲,
WDFC,Materials,Mid Cap,daily,2,0,2,0.2196721351032079,▲,▲,,,±,
WEAV,Information Technology,Small Cap,daily,0,1,-1,-0.09033590415280823,,▼,,,,
WEC,Utilities,Large Cap,daily,1,1,0,-0.48889205298696947,▼,▲,,,,
WELL,Real Estate,Large Cap,daily,0,1,-1,-1.2136350222711363,▼,,,,▲,
WEN,Consumer Discretionary,Small Cap,daily,1,0,1,0.8498943617016002,▲,,,,,▲
WERN,Industrials,Mid Cap,daily,0,2,-2,-0.9569967128114465,,,▼,▼,▼,
WEST,Consumer Staples,Small Cap,daily,0,3,-3,-2.0216678220279256,▼,▼,,▼,±,
WEX,Information Technology,Mid Cap,daily,0,2,-2,-0.7452197322114638,▼,±,▼,±,±,
WEYS,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.11203013218858433,▼,▼,,▲,,
WFC,Financials,Mega Cap,daily,0,1,-1,-0.2730596134860098,,▼,,,,
WFCF,Consumer Staples,Micro Cap,daily,1,0,1,0.2261268201461719,▲,,,,,
WFRD,Energy,Mid Cap,daily,0,1,-1,-1.1971396007959032,,▼,,,,▲
WGO,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.6354418929702356,▼,±,,▼,,
WGS,Information Technology,Mid Cap,daily,0,1,-1,-0.7540994399197601,▼,,,,▲,
WH,Consumer Discretionary,Mid Cap,daily,2,1,1,1.11484091872506,▲,▲,,▼,▲,
WHF,Financials,Micro Cap,daily,0,2,-2,-0.233691737187185,,▼,,▼,▼,
WHFCL,Financials,Small Cap,daily,0,1,-1,-0.051540301797283236,▼,,,,▼,
WHG,Financials,Micro Cap,daily,1,0,1,0.13017612094291778,,▲,,,,
WHLRL,Real Estate,Micro Cap,daily,1,2,-1,-0.28078924614184,▼,▼,,▲,▲,
WHR,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.7598010610767134,▼,,,,,
WHWK,Health Care,Micro Cap,daily,0,1,-1,-0.011920764472746818,,,,▼,±,
WINA,Consumer Discretionary,Small Cap,daily,1,0,1,0.4010695331276332,,▲,,,,
WING,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.05281292983099251,±,▼,,,,▲
WK,Information Technology,Mid Cap,daily,1,1,0,-0.36547159579270305,▼,▲,,,,▲
WKC,Energy,Small Cap,daily,1,2,-1,-0.24555849950280215,▼,▲,,▼,▲,
WLFC,Industrials,Small Cap,daily,1,1,0,-0.025968867737509366,,,▼,▲,,
WLK,Materials,Large Cap,daily,2,1,1,-0.0036424253816821073,▼,,▲,▲,,
WLTH,Financials,Small Cap,daily,1,0,1,0.27765245096664093,,▲,,,,
WLY,Communication Services,Small Cap,daily,2,0,2,0.11565745769029766,▲,▲,,,,
WLYB,Communication Services,Small Cap,daily,1,1,0,0.8080143838653963,▲,▼,,,,
WM,Industrials,Large Cap,daily,0,1,-1,-0.6594832984894308,▼,±,,,,▲
WMB,Energy,Large Cap,daily,1,0,1,0.062053403871485995,▲,,,,,▲
WMK,Consumer Staples,Small Cap,daily,1,1,0,-0.2486914423627853,▼,▲,,,,▲
WMS,Industrials,Large Cap,daily,2,0,2,1.1303446302929103,▲,▲,,,,
WMT,Consumer Staples,Mega Cap,daily,2,1,1,-0.922737423319521,▼,,▲,▲,,▼
WNC,Industrials,Small Cap,daily,1,0,1,0.31949569698200475,▲,,,,±,
WNEB,Financials,Micro Cap,daily,1,2,-1,-0.10046142303766269,,▼,▲,▼,▲,
WOOF,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.4501421203077105,,▲,▼,▼,,
WOR,Industrials,Mid Cap,daily,1,1,0,0.3214202547486893,▲,▼,,,,
WPC,Real Estate,Large Cap,daily,0,3,-3,-5.723412882359604,▼,▼,,▼,,
WRAP,Information Technology,Micro Cap,daily,0,1,-1,-0.20652154453983468,▼,,,,▲,
WRB,Financials,Large Cap,daily,1,2,-1,-0.2923322594491492,,▲,▼,▼,▼,
WRBY,Health Care,Mid Cap,daily,1,2,-1,-0.17207743537904435,▼,▲,,▼,,
WRLD,Financials,Small Cap,daily,0,1,-1,-0.00427753082130289,▼,,,,▼,
WS,Materials,Mid Cap,daily,3,1,2,0.4036512710508573,▼,▲,▲,▲,▲,
WSBC,Financials,Mid Cap,daily,0,2,-2,-1.509390068623894,▼,▼,,,,▼
WSBCO,Financials,Mid Cap,daily,1,1,0,0.2442886800563863,▲,▼,,,,▲
WSC,Industrials,Mid Cap,daily,0,1,-1,-0.7079808236416217,▼,,,,,
WSFS,Financials,Mid Cap,daily,0,4,-4,-0.8482544117277233,▼,▼,▼,▼,,
WSO,Industrials,Large Cap,daily,1,2,-1,-0.11882255576641385,,▼,▼,▲,,
WSO-B,Industrials,Large Cap,daily,2,0,2,0.312761084269356,▲,▲,,,,
WST,Health Care,Large Cap,daily,1,1,0,-0.5213725284820993,▼,,▲,,,
WT,Financials,Mid Cap,daily,0,1,-1,-0.11594278199687179,±,▼,,,▼,
WTBA,Financials,Small Cap,daily,0,1,-1,-0.2654991765426871,▼,,,,,
WTFC,Financials,Mid Cap,daily,0,1,-1,-0.6063399284990189,▼,±,,,,
WTFCN,Financials,Small Cap,daily,1,1,0,0.3998975487876204,▲,▼,,,▲,
WTI,Energy,Small Cap,daily,0,1,-1,-0.5390340612608334,▼,±,,,,▲
WTRG,Utilities,Large Cap,daily,0,1,-1,-1.2490797692761915,▼,,,,,▼
WTS,Industrials,Large Cap,daily,2,0,2,1.1034951452610904,▲,▲,,,,▼
WU,Financials,Mid Cap,daily,1,1,0,-0.07908752153638021,▲,▼,,,▼,
WULF,Financials,Mid Cap,daily,1,1,0,0.2884977997750898,▲,,▼,,,▼
WW,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.11354839672443283,▼,,,,▼,▼
WWD,Industrials,Large Cap,daily,0,1,-1,-0.3058902973674547,▼,,,,,▼
WWR,Materials,Micro Cap,daily,1,1,0,0.3146647360908718,▲,,▼,±,▲,
WWW,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.488360729752443,▼,,,,,
WY,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.6498034357307427,▼,,,,▲,
WYFI,Financials,Small Cap,daily,2,0,2,2.114272057142585,▲,▲,,,▲,▲
WYNN,Consumer Discretionary,Large Cap,daily,1,0,1,0.19251040185763207,▲,,,,,
XBIT,Health Care,Micro Cap,daily,0,1,-1,-0.13264619517558293,▼,,,,,
XEL,Utilities,Large Cap,daily,0,1,-1,-1.105755963414005,▼,,,,,
XERS,Health Care,Small Cap,daily,2,1,1,0.20870555703768084,,▼,▲,▲,▲,
XFLT,Financials,Micro Cap,daily,1,0,1,0.5145429138658754,,▲,,,±,
XFOR,Health Care,Small Cap,daily,1,1,0,-0.08495749233259524,▲,,▼,,,
XGN,Health Care,Micro Cap,daily,2,0,2,0.4017672180098962,,,▲,▲,▼,▲
XHR,Real Estate,Small Cap,daily,1,0,1,0.06812991728270923,,▲,,,,
XNCR,Health Care,Small Cap,daily,0,1,-1,-0.13540744272376928,▼,,,,▼,
XOMA,Health Care,Small Cap,daily,1,0,1,0.10783090521288002,,▲,,,,
XOMAO,Health Care,Small Cap,daily,1,0,1,0.1534734674864732,,,,▲,,
XOMAP,Health Care,Small Cap,daily,0,1,-1,-0.10408818173474872,▼,,,,▲,
XPEL,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.22965020364824698,▼,,▼,▼,▲,
XPER,Information Technology,Micro Cap,daily,0,1,-1,-0.5454962846921392,▼,,,,,
XPL,Materials,Micro Cap,daily,1,1,0,0.18740743399411225,▲,▼,,,▼,▼
XPO,Industrials,Large Cap,daily,0,1,-1,-1.0051068480568301,▼,,,,,
XPOF,Consumer Staples,Micro Cap,daily,1,1,0,0.05852276757508312,▼,▲,,,,
XPRO,Energy,Mid Cap,daily,1,1,0,-0.9024438924640366,▼,,,▲,▼,
XRAY,Health Care,Mid Cap,daily,1,0,1,0.8574871835504816,,▲,,,▼,
XRN,Real Estate,Small Cap,daily,1,3,-2,-0.8222631647027037,▼,▲,▼,▼,▲,
XRPC,Unknown,Small Cap,daily,2,0,2,1.0593768379542834,▲,▲,,,▼,
XRX,Information Technology,Small Cap,daily,2,0,2,0.5236479898665651,,,▲,▲,▼,
XTIA,Information Technology,Micro Cap,daily,0,1,-1,-0.09750536316732192,,▼,,,±,
XTNT,Health Care,Micro Cap,daily,0,1,-1,-0.2394883945966598,▼,,,,,
XWIN,Consumer Discretionary,Micro Cap,daily,0,1,-1,-2.072188888767374,▼,,,,▲,
XXI,Financials,Mid Cap,daily,1,0,1,0.4449962792699431,▲,,,,,
XYL,Industrials,Large Cap,daily,1,0,1,0.7713447704504484,▲,±,,,,
XYZ,Information Technology,Large Cap,daily,0,1,-1,-0.6159032823582823,▼,,,,▲,
XZO,Financials,Small Cap,daily,2,0,2,0.5347305117358205,,▲,,▲,±,
YDES,Unknown,Small Cap,daily,0,2,-2,-1.0451997525119507,▼,▼,,±,▲,
YELP,Communication Services,Small Cap,daily,0,1,-1,-0.6843309422217262,▼,,,,,
YETI,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.8954002863186636,▼,±,,,,
YEXT,Information Technology,Small Cap,daily,2,0,2,0.8628534099705489,▲,,,▲,▼,
YORW,Utilities,Small Cap,daily,0,2,-2,-0.42627893685793017,▼,▼,,,,
YOU,Information Technology,Mid Cap,daily,1,0,1,0.13504613707443572,,▲,,,▲,
YSS,Industrials,Mid Cap,daily,2,0,2,0.9967086628522871,▲,▲,,,,▲
YUMC,Health Care,Large Cap,daily,2,0,2,0.30204457680909697,,▲,▲,±,,
Z,Communication Services,Large Cap,daily,0,2,-2,-0.7464365453590892,▼,▼,,,,
ZBH,Health Care,Large Cap,daily,0,1,-1,-1.0405300330439304,▼,,,,,
ZBIO,Health Care,Small Cap,daily,3,0,3,0.34220552671885535,,▲,▲,▲,▲,
ZBRA,Information Technology,Large Cap,daily,0,2,-2,-0.32349272212406466,▼,▼,,,±,
ZD,Communication Services,Small Cap,daily,0,2,-2,-1.0986711467228896,▼,,,▼,,
ZG,Communication Services,Large Cap,daily,0,4,-4,-0.7776931287857994,▼,▼,▼,▼,▲,
ZIONP,Financials,Mid Cap,daily,1,1,0,-0.05713344870861364,,,▼,▲,,▼
ZIP,Industrials,Micro Cap,daily,1,1,0,-0.9832493797383026,▼,,,▲,,
