symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
GEOS,1416785.9936714172,DOWN,3,-1.290164652210832,-0.21374759544222124,DOWN,4,0.24298195160908964,True,True,False,False,True,-0.05343689886055531,Energy,Energy Equipment & Services
GGM,2875.600051879883,DOWN,2,-0.07661452329262175,0.11532672752730992,UP,0,0.571656549339325,True,True,False,False,False,0.0384422425091033,Financials,Capital Markets
GGT,1091838.9951229095,DOWN,2,-0.17974295679676114,-0.01585181371416284,DOWN,5,0.12749492490990622,True,True,False,False,True,-0.005283937904720946,Financials,Capital Markets
GGZ,57095.998764038086,DOWN,2,-0.047200850501357416,0.0714954590842,UP,0,0.4388319322722143,True,True,False,False,False,0.023831819694733334,Financials,Capital Markets
GHI,291430.9989452362,DOWN,3,-0.7080966596948843,-0.05954361573389638,DOWN,5,0.3344263528772885,True,True,False,False,True,-0.014885903933474096,Financials,Consumer Finance
GLU,132668.00155639648,DOWN,7,-0.7973336289944967,0.048490201668100606,DOWN,8,0.47828158375556895,False,False,False,False,False,0.006061275208512576,Financials,Capital Markets
GLV,290546.9964981079,DOWN,1,-0.18934471472304984,-0.11535229132391227,DOWN,3,0.2266021290879726,True,True,False,False,True,-0.057676145661956134,Financials,Capital Markets
GNLX,426887.9894256592,DOWN,3,-0.21248734139652786,-0.08005555996158235,DOWN,3,-0.0949178125950163,True,True,False,True,True,-0.02001388999039559,Health Care,Biotechnology
GNSS,271219.99526023865,DOWN,4,-1.0576044228350503,0.02369927706444341,DOWN,6,0.5535420243693484,False,True,False,False,False,0.004739855412888683,Information Technology,"Electronic Equipment, Instruments & Components"
GNT,553699.9893188477,UP,5,0.43605083526340815,-0.2943604748473273,DOWN,1,-0.42749960744710885,True,True,False,False,False,-0.049060079141221215,Financials,Capital Markets
GOAI,197316.00108146667,DOWN,35,-3.2150255996648593,-0.016947958514850876,DOWN,9,0.6873407113969902,False,False,False,False,False,-0.0004707766254125243,Communication Services,Diversified Telecommunication Services
GORO,1845059.9685788155,DOWN,4,-0.8938444989343698,-0.016695637684611866,DOWN,6,0.2619124887581806,False,True,False,False,False,-0.0033391275369223736,Materials,Metals & Mining
GPJA,312173.99139404297,DOWN,16,-1.1275462021621734,0.05355392741706241,DOWN,7,0.49357890673912175,False,False,False,False,False,0.003150231024533083,Utilities,
GPMT,201362.00649738312,DOWN,0,-0.1395653944652921,-0.22888670691573934,DOWN,2,0.07804590519685442,True,True,False,False,True,-0.22888670691573934,Real Estate,Equity Real Estate Investment Trusts (REITs)
GPRO,6393166.149926186,DOWN,5,-2.984383173149658,-0.3287083678743875,DOWN,7,0.17571533311221027,False,True,False,False,False,-0.054784727979064585,Information Technology,"Electronic Equipment, Instruments & Components"
GROV,56730.00133037567,UP,2,0.23187447972886555,0.04184565308531786,UP,5,-0.1981391694829676,True,True,False,False,True,0.013948551028439286,Consumer Staples,Household Products
GRWG,671415.9892082214,DOWN,6,-0.936523783084584,-0.09396478790831438,DOWN,8,-0.0762124787381169,False,False,False,False,False,-0.013423541129759195,Consumer Discretionary,Household Durables
GRX,154337.99800872803,UP,3,0.5809898886247682,0.0980231849141849,UP,4,-0.1402194312096075,True,True,False,False,True,0.024505796228546223,Financials,Capital Markets
GSIT,14643904.343414307,DOWN,4,-2.8856297730466083,-0.013104631245948012,DOWN,6,1.165110997923177,False,True,False,False,False,-0.0026209262491896025,Information Technology,Semiconductors & Semiconductor Equipment
GUTS,1286134.1908693314,DOWN,9,-0.7080935490129996,0.26831904018400027,UP,0,0.5929590540689954,True,False,False,False,False,0.026831904018400028,Health Care,
GWH,416927.9960632324,DOWN,3,-0.8964149315767616,-0.016972511389291275,DOWN,6,0.44274886435547184,False,True,False,False,False,-0.004243127847322819,Information Technology,"Electronic Equipment, Instruments & Components"
GWRS,894672.0199584961,DOWN,3,-0.881223044228498,-0.1020987859534989,DOWN,8,0.12358619137694929,False,True,False,False,False,-0.025524696488374726,Utilities,Water Utilities
HAIN,554550.0,DOWN,4,-3.186075787469226,-0.4531717547576069,DOWN,5,0.568437245642379,True,True,False,False,True,-0.09063435095152139,Consumer Staples,Food & Staples Retailing
HBB,347700.0,UP,0,0.10062837504048817,0.13449208374907407,UP,1,0.2571253016640135,True,True,True,False,True,0.13449208374907407,Information Technology,"Electronic Equipment, Instruments & Components"
HBR,621790.413570404,DOWN,6,-1.4918515021316692,-0.029746680840237735,DOWN,6,0.23623977838154706,False,False,False,False,False,-0.004249525834319676,Financials,Consumer Finance
HCAT,856995.9871292114,UP,9,1.8427603592819233,-0.7459507780773538,DOWN,1,-1.053218608111465,True,False,False,False,False,-0.07459507780773537,Health Care,Health Care Providers & Services
HDRN,472290.00329971313,DOWN,26,-1.0184295230808071,0.6764460355600868,UP,2,0.06749921550083302,True,False,False,False,False,0.025053556872595806,Utilities,Electric Utilities
HFBL,19020.000457763672,UP,4,0.831472463362293,0.05030209433385414,UP,6,-0.23103136579348174,False,True,False,False,False,0.010060418866770829,Financials,Banks
HFFG,222800.0,DOWN,8,-0.3376748301591501,0.20747318788034788,UP,1,0.21302588266231556,True,False,False,False,False,0.023052576431149763,Consumer Staples,Food & Staples Retailing
HIT,264255.5960059166,UP,6,0.2830314870203292,0.0393808242339644,UP,2,0.039636645723231265,True,False,False,False,False,0.005625832033423485,Financials,Insurance
HNNA,78280.00144958496,DOWN,7,-0.42828208911326804,0.023958708432351896,DOWN,9,-0.02814776430114298,False,False,False,False,False,0.002994838554043987,Financials,Capital Markets
HNNAZ,5009.999847412109,UP,15,0.20049003392040965,-0.1417180251573637,DOWN,0,-0.17541859610091665,True,False,False,False,False,-0.008857376572335231,Financials,Capital Markets
HNVR,1449252.0195007324,UP,4,0.9687305622585429,0.024619644054902492,UP,5,-0.47357919544338095,True,True,False,False,True,0.004923928810980499,Financials,Banks
HOFT,300079.9907684326,UP,0,0.5539873321520963,1.029959542195423,UP,0,2.466167322591793,True,True,True,False,True,1.029959542195423,Consumer Discretionary,Household Durables
HOUR,50996.99910879135,DOWN,19,-0.3537049852898702,0.196995573641848,DOWN,6,0.6087327419131703,False,False,False,False,False,0.0098497786820924,Industrials,Professional Services
HOVNP,55484.99794006348,DOWN,14,-0.10599114911671165,0.0030599779447231727,DOWN,7,0.009775920089530132,False,False,False,False,False,0.00020399852964821151,Industrials,Construction & Engineering
HOVR,6434538.202857971,DOWN,6,-0.8616855454726258,-0.003875606687848467,DOWN,8,0.15657985580113742,False,False,False,False,False,-0.0005536580982640668,Financials,Diversified Financial Services
HQI,152968.84851455688,UP,34,0.5773561577763099,0.41900579089088363,UP,1,0.7894401501419632,True,False,False,False,False,0.011971594025453818,Industrials,Professional Services
HRZN,3616218.2064056396,UP,9,0.5066410239293401,-0.11930775047327721,DOWN,2,0.9867526957827435,True,False,False,False,False,-0.011930775047327723,Financials,Capital Markets
HSDT,634555.4904699326,DOWN,10,-1.2628885067788715,0.43734698679377165,UP,1,0.3176231151563558,True,False,False,False,False,0.03975881698125197,Health Care,Health Care Technology
HUMA,7904199.101865292,DOWN,0,-0.037946541178329754,-0.7886537755252384,DOWN,3,-1.128268044561664,True,True,False,True,True,-0.7886537755252384,Health Care,Biotechnology
HURA,1005505.9961795807,DOWN,10,-0.4211418185956431,0.21921768320116447,UP,0,0.42486533207583616,True,False,False,False,False,0.01992888029101495,Health Care,
HURC,436536.0019683838,UP,13,3.7619296549614023,0.0007021582985750369,UP,4,-1.3896107533395872,True,False,False,False,False,5.01541641839312e-05,Industrials,Specialty Industrial Machinery
HWBK,222527.9972076416,UP,1,0.3634673758913996,0.2728246275687734,UP,3,0.29857170532237387,True,True,True,False,True,0.1364123137843867,Financials,Banks
HYNE,362250.0,UP,15,0.594219298432794,-0.18833509487285477,DOWN,1,-0.04491784550945674,True,False,False,False,False,-0.011770943429553423,Financials,Banks
HYPR,700599.9784469604,DOWN,7,-0.6677967133444476,0.05533541840406337,DOWN,8,0.2076436897766266,False,False,False,False,False,0.006916927300507921,Health Care,Biotechnology
IBIO,1109968.0122375488,DOWN,2,-0.4742461742026965,-0.10699034396357986,DOWN,3,0.08101416841809365,True,True,False,False,True,-0.03566344798785995,Health Care,Biotechnology
ICCC,247000.00286102295,DOWN,5,-0.5909745007238382,0.039430594039065625,DOWN,9,0.0678366543870377,False,True,False,False,False,0.006571765673177604,Health Care,Biotechnology
IDN,1972314.965248108,DOWN,3,-0.2505153786837861,-0.06253229228218372,DOWN,6,0.07407059581103145,False,True,False,False,False,-0.01563307307054593,Information Technology,Software
IMA,69737.99819946289,DOWN,6,-0.08724948261276004,0.0389441497759545,UP,0,0.09578555151894455,True,False,False,False,False,0.005563449967993499,Health Care,Biotechnology
IMDX,1665216.032409668,DOWN,6,-0.6725261272448522,-0.052742563318458655,DOWN,8,-0.11775975722680052,False,False,False,False,False,-0.00753465190263695,,
IMMR,3147254.056453705,DOWN,1,-0.0048516892522580315,0.002955036076058598,DOWN,4,0.37021741042653644,True,True,False,False,True,0.001477518038029299,Information Technology,Software
IMRA,56959.99755859375,DOWN,4,-0.7736790540109014,0.057588894671821766,DOWN,6,0.4687496482587975,False,True,False,False,False,0.011517778934364354,Health Care,Biotechnology
IMUX,3215263.0661964417,DOWN,3,-0.7136237418259502,-0.006280042219929083,DOWN,5,0.5232753834436843,True,True,False,False,True,-0.0015700105549822708,Health Care,Biotechnology
INBK,969599.9908447266,UP,4,0.9633590642839843,0.10329866796649483,UP,4,-0.1990064084914972,True,True,False,False,True,0.020659733593298965,Financials,Banks
INBKZ,27170.0008392334,UP,38,0.1480028612773564,-0.13603460386717092,DOWN,0,-0.2192882511096856,True,False,False,False,False,-0.0034880667658248954,Financials,Banks
INFU,1480223.9501953125,DOWN,8,-0.3079086011484833,0.01128302441159746,DOWN,1,-0.0159796065549451,True,False,False,False,False,0.0012536693790663844,Health Care,Health Care Equipment & Supplies
INGN,2279287.919616699,UP,1,0.237944346796421,0.18171314655441975,UP,4,-0.0005602622870055272,True,True,False,False,True,0.09085657327720988,Health Care,Health Care Technology
INKT,454365.9952163696,UP,10,0.14458633180879038,0.011088263690174327,UP,0,0.33656747372404155,True,False,False,False,False,0.0010080239718340297,Health Care,Biotechnology
INMB,363356.9913983345,DOWN,15,-0.8829310819751306,0.10081343508556953,DOWN,16,0.47478446278862685,False,False,False,False,False,0.006300839692848096,Health Care,Biotechnology
INO,2239359.9499464035,DOWN,16,-0.9442095856903163,0.1349746306447505,DOWN,7,0.27550568446932,False,False,False,False,False,0.007939684155573558,Health Care,Biotechnology
INSE,837360.9806537628,UP,10,0.7144393878583234,0.08030241703171419,UP,2,-0.06987338629594686,True,False,False,False,False,0.007300219730155835,Communication Services,Interactive Media & Services
INSG,5139634.9058151245,DOWN,3,-1.8682446983689183,-0.21844794520264763,DOWN,4,0.8773975477555173,True,True,False,False,True,-0.054611986300661906,Information Technology,Communications Equipment
INTG,1649778.0464172363,DOWN,7,-2.5675582190571316,0.2983141955856872,DOWN,8,0.7232117402861118,False,False,False,False,False,0.0372892744482109,Consumer Discretionary,"Hotels, Restaurants & Leisure"
INTT,5780838.692474365,DOWN,10,-0.8351722202053569,0.3468938103744697,UP,0,0.8106184802442333,True,False,False,False,False,0.03153580094313361,Information Technology,Semiconductors & Semiconductor Equipment
INV,16241903.858327866,DOWN,3,-0.9802111944876578,-0.199524585093049,DOWN,3,0.2685137844002305,True,True,False,False,True,-0.04988114627326225,Financials,Diversified Financial Services
INVE,427559.9805831909,DOWN,1,-0.37857914282448923,-0.1624978183229267,DOWN,3,0.210611541121278,True,True,False,False,True,-0.08124890916146335,Information Technology,"Technology Hardware, Storage & Peripherals"
IOR,3459.9998474121094,DOWN,3,-0.28404823481613667,0.011905959189749436,DOWN,4,0.19855021459604344,True,True,False,False,True,0.002976489797437359,Financials,Thrifts & Mortgage Finance
IRD,3800475.009083748,DOWN,3,-0.4233710028240552,-0.13606237041602176,DOWN,3,-0.09404544601297361,True,True,False,True,True,-0.03401559260400544,Health Care,Biotechnology
ISPR,156465.003490448,DOWN,9,-0.3559869563041431,0.12488472255803089,UP,2,-0.18405546296529082,True,False,False,False,False,0.01248847225580309,Health Care,Biotechnology
IZEA,184008.00046920776,DOWN,2,-0.15422684670341189,-0.017369198585324132,DOWN,4,0.10756182350475334,True,True,False,False,True,-0.00578973286177471,Communication Services,Diversified Telecommunication Services
JAKK,932513.9739990234,UP,0,0.046967985551924565,0.12244532338437376,UP,1,0.19499973560864228,True,True,True,False,True,0.12244532338437376,Consumer Discretionary,"Hotels, Restaurants & Leisure"
JELD,2349593.0112600327,DOWN,2,-1.528634695490053,-0.19167051920830092,DOWN,6,0.9197774660244323,False,True,False,False,False,-0.06389017306943363,Industrials,Building Products
JFB,1603008.063697815,DOWN,2,-0.441246214109653,-0.07233361315397768,DOWN,5,0.2348390513245117,True,True,False,False,True,-0.024111204384659225,,
JHI,202554.03242111206,DOWN,3,-0.04979508883187186,0.1002799099763092,UP,0,0.42900664863484606,True,True,False,False,False,0.0250699774940773,Financials,Capital Markets
JHS,75048.23913574219,DOWN,3,-0.12675621241608392,0.08435171082924912,UP,0,0.29615379792506336,True,True,False,False,False,0.02108792770731228,Financials,Capital Markets
JILL,671775.0,UP,12,0.49827368609444417,0.1661647157710025,UP,14,0.4789580604298144,False,False,False,False,False,0.01278190121315404,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
JYNT,784318.9563751221,DOWN,6,-0.24458645705986584,0.41883081972015945,UP,1,0.7338691318665429,True,False,False,False,False,0.05983297424573706,Health Care,Health Care Equipment & Supplies
KDKRW,65900.0,DOWN,31,-1.247830822574637,0.06555917204002312,DOWN,15,-0.053783586507254594,False,False,False,False,False,0.0020487241262507226,Information Technology,Software
KEQU,71572.9965209961,DOWN,5,-1.8078072541447971,-0.07459250454579881,DOWN,6,0.5056904684654427,False,True,False,False,False,-0.012432084090966468,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
KGEI,1245945.9914207458,DOWN,11,-0.053069639112495064,0.05478508285363165,DOWN,2,0.14112106852155362,True,False,False,False,False,0.004565423571135971,Energy,"Oil, Gas & Consumable Fuels"
KLRS,320460.00623703003,DOWN,6,-1.066958090882918,0.13716245429549656,DOWN,8,0.6338276439532264,False,False,False,False,False,0.01959463632792808,Health Care,Biotechnology
KLTR,522912.99669742584,DOWN,5,-0.6694176918151645,0.1103805123153345,DOWN,6,0.3172100741219268,False,True,False,False,False,0.018396752052555747,Information Technology,Software
KORE,147475.99754333496,UP,28,0.0051753681278764885,0.003171075377260092,UP,0,0.009728338992458811,True,False,False,False,False,0.00010934742680207213,Communication Services,Diversified Telecommunication Services
KPTI,3240599.899291992,DOWN,2,-0.05825177682345187,0.043699234107236466,UP,0,0.44479221508834565,True,True,False,False,False,0.014566411369078821,Health Care,Biotechnology
KRMD,415171.9917297363,DOWN,6,-0.21000113117261812,0.02173466664820522,DOWN,8,0.041937033464834794,False,False,False,False,False,0.003104952378315031,Health Care,Health Care Equipment & Supplies
KRRO,1379848.036956787,DOWN,5,-0.5304517076643244,-0.01178333403424392,DOWN,7,0.03760297429490209,False,True,False,False,False,-0.00196388900570732,Health Care,Biotechnology
KVHI,1718909.9349975586,DOWN,9,-3.3910674175830113,0.9191027418021559,UP,0,1.4984539313469638,True,False,False,False,False,0.09191027418021559,Information Technology,Communications Equipment
LAKE,824344.976902008,UP,0,0.2538973188005841,0.968364236215999,UP,1,1.7013568508356227,True,True,True,False,True,0.968364236215999,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
LARK,254340.00205993652,UP,24,0.7697270066022193,0.027503510772930492,UP,11,-0.07711284142856295,False,False,False,False,False,0.0011001404309172198,Financials,Banks
LAW,1067220.0102806091,DOWN,3,-0.8761063838090799,-0.09395075673336922,DOWN,5,0.4256235655899111,True,True,False,False,True,-0.023487689183342306,Information Technology,Software
LCAP,978328.0364990234,DOWN,3,-1.6832989437495325,-0.11531320221488293,DOWN,4,0.715342966316034,True,True,False,False,True,-0.028828300553720734,Financials,Diversified Financial Services
LCNB,301992.05207824707,UP,15,1.072418806882214,0.15381202462931035,UP,3,-0.1439057024267956,True,False,False,False,False,0.009613251539331897,Financials,Banks
