ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
ROCK.L,7,5,2,0.14,False,False,,,,,,False,,False,True,0.48,1.6,False,False,-0.4,-0.1,0.75,0.66,0.56,False,2,0.443,-1.585,-0.065,False,False,True,0.41,False,False,False,NONE,False,6,0.625,0.081,20.5,0.12,47,7,0.167,True,False,0.35,0.192,10,11.0,0.23,0.0,True,False,False,False,False,False,False,,2,False,-12,0,NEUTRAL,0.56,0,False,False,0.118,False,False,59.4,True,61.3,False,False,,-4.2,-3.98,-0.27,DECLINING,False,44
HAS.L,1,1,0,34.58,False,False,,,,,,False,,False,False,0.99,0.9,False,False,-0.274,-0.401,1.13,1.12,0.6,False,2,-1.026,-0.652,-0.332,False,False,False,0.98,False,False,False,NONE,False,6,0.684,0.171,12.7,28.68,8,10,0.312,False,False,0.99,0.181,3,5.4,0.31,0.0,True,False,False,False,True,False,False,,2,False,-2,1,NEUTRAL,0.9,1,False,False,-0.247,False,False,29.2,True,81.3,False,False,28.7,-20.0,0.08,0.27,VEL_POS,True,61
SDY.L,3,3,0,19.98,False,False,,,,,,False,,False,True,0.74,1.06,False,False,-0.216,-0.231,0.99,0.99,0.74,False,1,-1.337,0.362,-0.55,False,False,False,0.74,False,False,False,NONE,False,6,0.517,0.09,11.9,18.18,16,9,0.232,False,False,0.51,0.155,3,7.6,0.23,0.0,True,False,False,False,False,False,False,,2,False,-10,2,NEUTRAL,0.52,0,False,False,-0.014,False,False,56.1,True,32.4,False,False,,2.7,-1.42,0.24,DETERIORATING,False,33
MBH.L,4,3,1,71.5,False,False,,,,,,False,,False,True,0.88,0.98,False,False,-0.169,-0.168,0.78,1.04,0.73,False,4,-0.824,-0.314,0.12,False,False,True,0.92,False,False,False,NONE,False,6,0.399,0.077,8.6,66.0,37,11,0.177,True,False,0.94,0.172,3,10.3,0.23,1.0,True,False,False,False,False,False,False,,1,False,-7,2,NEUTRAL,1.25,1,False,False,-0.153,False,False,33.0,True,34.6,False,False,26.1,-33.1,-1.77,0.13,DECLINING,False,16
TLW.L,6,4,2,14.44,False,False,,,,,,False,,False,False,0.97,0.96,True,False,0.866,0.57,1.51,1.23,0.74,False,1,0.328,-0.76,-0.347,False,False,False,0.98,False,False,False,NONE,False,6,0.642,0.252,7.1,10.8,16,1,0.405,False,False,0.96,0.684,3,3.7,0.31,0.83,True,True,False,False,False,False,True,True,3,False,4,2,MIRAGE_BUY,1.53,1,False,False,0.025,False,True,74.4,True,62.8,False,False,62.2,1.0,-2.14,-1.2,ACCEL_BEAR,False,4
KOO.L,2,2,0,135.0,False,False,,,,,,False,,False,False,0.4,3.14,False,False,0.011,0.059,1.33,0.98,0.92,False,2,-0.956,0.139,-0.241,False,False,False,0.36,False,False,False,NONE,False,6,0.619,0.289,5.6,96.0,16,5,0.73,False,False,0.46,0.765,1,1.4,0.46,1.0,True,False,True,False,False,False,False,,1,False,-1,1,LOW_VOL_RALLY,0.77,1,False,False,0.319,True,False,73.8,False,59.2,False,False,,22.3,3.25,-0.16,IMPROVING,False,4
SSPG.L,3,3,0,161.2,False,False,,,,,,False,,False,True,0.48,0.82,False,False,-0.135,0.105,1.32,0.99,0.76,False,1,-0.249,-0.094,-0.261,False,False,False,0.62,False,False,False,NONE,False,6,0.244,0.097,3.3,145.6,16,10,0.25,False,False,0.61,0.319,2,7.0,0.46,0.0,True,False,False,False,False,False,False,,1,False,-4,2,FAILED_UP,1.24,0,False,False,-0.104,False,False,47.2,False,29.3,False,False,,0.5,-4.05,-1.09,ACCEL_BEAR,False,22
SEIT.L,1,1,0,43.05,False,False,,,,,,False,,False,False,0.72,0.92,False,False,-0.137,-0.294,1.35,1.38,0.8,False,2,-0.75,-0.092,-0.377,False,False,False,0.8,False,False,False,NONE,False,6,0.394,0.215,3.0,33.81,0,8,0.611,False,False,0.83,0.308,0,2.3,0.38,0.0,True,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,0.76,1,False,False,-0.22,False,False,42.3,True,50.1,False,False,,-24.4,3.02,0.83,ACCEL_BULL,True,46
IRON.L,3,1,2,0.02,False,False,,,,,,False,,False,False,0.99,0.0,False,False,47.864,-0.522,0.38,1.79,0.41,False,1,-2.987,121.295,-1.837,False,False,False,0.99,False,False,False,NONE,False,6,0.724,0.98,2.7,0.0,15,5,0.063,True,False,0.93,0.401,1,2.2,0.08,0.33,True,False,False,False,True,False,False,,2,False,-2,1,LOW_VOL_SELL,0.57,0,False,False,0.0,False,False,9.0,False,34.6,False,False,71.3,-3.4,1.11,-0.54,VEL_POS,True,3
NTBR.L,5,1,1,112.0,False,False,,,,,,False,,False,False,0.83,0.78,True,False,-0.188,0.042,0.92,0.52,0.77,False,2,0.016,0.349,0.493,True,False,False,0.9,False,False,False,NONE,False,6,0.291,0.174,2.4,92.48,8,7,0.497,False,False,0.75,0.298,3,3.0,0.23,0.0,True,False,False,False,False,False,False,,1,False,-5,0,NEUTRAL,0.51,0,False,True,-0.14,False,False,37.9,False,40.8,False,False,,7.0,-3.69,-1.03,ACCEL_BEAR,False,72
CGS.L,6,4,2,267.0,False,False,,,,,,False,,False,True,0.62,0.81,True,False,0.039,0.113,1.0,0.67,0.95,False,3,-0.281,-0.005,-0.515,False,False,False,0.71,False,False,False,NONE,False,6,0.338,0.242,2.1,202.28,17,37,0.747,False,False,0.82,0.755,1,1.7,0.54,0.0,True,False,True,False,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.48,1,False,False,0.175,True,False,65.2,True,73.4,False,False,45.8,18.8,0.19,0.01,STRONG_UP,False,24
IHP.L,1,1,0,332.0,False,False,,,,,,False,,False,False,0.31,1.1,False,False,-0.043,-0.066,1.03,1.16,0.91,False,3,-0.423,-0.406,0.069,False,False,False,0.54,False,False,False,NONE,False,6,0.198,0.117,2.1,293.0,20,56,0.513,False,False,0.21,0.528,0,4.0,0.38,0.0,False,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,2.19,1,False,False,-0.041,False,True,43.6,False,49.8,False,False,,10.2,1.29,0.99,STRONG_UP,False,33
CNA.L,5,2,0,200.2,False,False,,,,,,False,,False,False,0.65,0.74,True,False,0.045,0.148,1.24,1.1,0.91,False,4,0.396,0.125,0.93,True,False,False,0.59,False,False,False,NONE,False,6,0.091,0.063,1.6,187.67,21,34,0.699,False,False,0.49,0.661,1,2.2,0.46,1.0,True,False,False,False,False,False,True,False,4,False,2,1,NEUTRAL,0.96,1,False,False,0.2,False,False,62.5,False,27.8,False,False,82.2,-9.4,-1.85,-0.26,DECLINING,False,4
SCF.L,2,2,0,350.0,False,False,,,,,,False,,False,False,0.55,1.39,True,False,-0.024,0.066,0.87,0.92,0.88,False,5,0.085,0.07,-0.306,False,True,False,0.71,False,False,False,NONE,False,6,0.12,0.1,1.4,314.97,23,54,0.602,False,False,0.9,0.422,3,2.7,0.62,1.0,False,False,False,False,False,False,False,,2,False,-6,2,NEUTRAL,0.66,1,False,False,0.378,False,False,58.2,False,56.2,False,False,,12.7,-0.46,-0.53,ACCEL_BEAR,False,25
IGE.L,3,1,2,1.75,False,False,,,,,,False,,True,False,0.48,0.93,True,False,0.207,0.25,1.6,1.37,0.76,False,1,0.581,0.5,-0.353,False,True,False,0.56,False,False,False,NONE,False,6,0.527,1.0,1.1,0.0,21,1,0.795,False,False,1.0,0.761,1,1.5,0.46,1.0,True,True,False,False,False,False,False,,2,False,-1,1,FAILED_UP,1.04,0,True,False,0.072,False,False,52.1,False,80.2,False,False,,54.8,4.79,0.63,STRONG_UP,False,11
UU.L,3,1,2,1389.5,False,False,,,,,,False,,False,False,0.81,0.94,True,True,0.089,0.144,1.2,1.48,0.93,False,1,-0.103,-0.056,0.128,False,True,False,0.73,False,False,False,NONE,False,6,0.072,0.116,0.7,1229.0,17,51,0.764,False,False,0.91,0.684,1,1.8,0.46,0.25,True,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,1.91,1,True,False,0.065,False,True,55.1,True,36.3,False,False,53.2,-14.0,-2.44,-0.44,DECLINING,False,7
GSCT.L,9,6,3,191.0,False,False,,,,,,False,,False,False,0.26,0.9,True,False,0.028,0.156,0.93,0.79,0.96,False,6,-0.288,0.396,-0.134,False,True,False,0.03,False,False,False,NONE,False,6,0.042,0.115,0.4,169.06,40,56,0.876,True,True,0.35,0.773,1,1.5,0.62,0.0,False,False,True,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.86,1,False,False,0.402,True,False,60.3,False,49.8,False,False,,5.1,-1.55,-0.31,ACCEL_BEAR,False,43
JGGI.L,9,6,3,593.5,False,False,,,,,,False,,False,True,0.61,1.03,True,False,0.03,0.056,0.91,0.88,0.98,False,10,-0.319,-0.075,0.342,False,False,False,0.66,False,False,False,NONE,True,6,0.033,0.108,0.3,529.6,39,173,0.891,True,True,0.45,0.834,1,1.3,0.54,0.0,False,False,True,False,False,False,True,False,3,False,4,1,CONFIRMED_UP,1.12,1,True,False,0.269,True,False,59.3,True,69.9,False,False,,10.0,0.57,0.08,STRONG_UP,False,4
CNC.L,5,1,1,259.0,False,False,,,,,,False,,False,False,0.93,1.02,True,False,0.006,0.091,1.42,1.59,0.93,False,1,0.145,0.463,0.659,True,False,False,0.97,False,False,False,NONE,False,6,0.068,0.33,0.2,173.5,25,4,0.927,True,False,0.9,0.818,1,1.0,0.46,0.0,True,False,False,False,False,False,False,,2,False,-2,1,NEUTRAL,0.94,0,True,True,0.168,True,True,70.3,False,83.6,False,False,70.5,30.2,1.49,0.5,STRONG_UP,False,24
ANP.L,2,1,1,555.0,False,False,NONE,0.58,1.14,False,True,False,,False,False,0.57,1.11,True,False,0.009,0.078,1.14,1.13,0.96,False,1,-0.622,0.647,-0.169,False,False,True,0.52,False,False,False,NONE,False,6,0.043,0.295,0.2,391.11,43,6,0.932,True,True,0.41,0.868,6,1.1,0.46,0.0,True,False,False,False,False,False,False,,2,False,3,4,NEUTRAL,0.75,1,True,True,0.113,True,True,60.4,False,75.7,False,False,,29.7,1.88,0.25,STRONG_UP,False,38
GAW.L,7,2,5,19605.0,False,False,,,,,,False,,False,False,0.44,1.27,True,True,0.153,0.282,1.16,1.02,0.96,False,4,-0.47,0.42,0.473,False,False,False,0.52,False,False,False,NONE,False,6,0.036,0.155,0.2,16563.87,43,31,0.884,True,False,0.22,0.856,2,1.3,0.54,0.67,True,False,False,False,False,False,False,,1,False,6,2,MIRAGE_BUY,1.02,1,True,False,0.145,True,False,49.2,True,34.8,False,False,70.9,29.2,-0.37,-0.46,ACCEL_BEAR,False,68
CCPA.L,4,1,0,190.0,False,False,,,,,,False,2.0,False,False,0.84,1.13,True,False,-0.05,0.056,1.59,2.39,0.9,False,1,354.262,0.277,0.162,True,False,False,0.84,False,False,False,NONE,False,6,0.095,1.0,0.1,0.0,42,1,1.0,True,False,1.0,0.905,10,1.0,0.92,0.0,True,True,False,False,False,False,False,,1,False,-11,1,FAILED_UP,6.23,0,False,False,0.706,True,True,34.0,False,0.0,False,False,,-14.7,-2.38,-0.23,DECLINING,False,6
ZEG.L,19,8,8,1862.0,False,False,NONE,0.86,0.87,True,True,True,0.71,False,False,0.36,0.87,True,True,0.167,0.587,0.82,0.73,0.99,False,5,1.4,4.233,0.044,True,False,False,0.33,True,False,False,NONE,False,6,0.01,0.157,0.1,1570.0,39,17,0.967,True,False,0.29,0.975,1,1.1,0.38,0.33,True,False,True,True,True,True,False,,1,False,4,1,LOW_VOL_RALLY,0.65,0,False,False,-0.119,False,False,45.0,True,62.6,False,False,,-5.8,-2.0,-0.12,DECLINING,False,5
ITM.L,12,6,6,170.2,False,False,,,,,,False,,False,True,0.99,2.4,True,True,1.777,1.291,2.67,2.6,0.95,True,1,0.109,0.43,-0.462,False,False,True,0.99,True,False,False,NONE,False,6,0.053,0.653,0.1,59.0,57,2,0.832,True,True,0.86,0.922,5,0.6,0.46,1.0,True,False,True,True,False,False,False,,1,False,6,1,NEUTRAL,1.33,0,True,True,0.348,True,True,89.3,False,82.7,False,False,,10.0,1.72,0.22,STRONG_UP,False,4
THRL.L,5,1,4,107.6,False,False,,,,,,False,,True,False,0.29,0.97,True,True,0.025,0.129,0.99,0.98,0.99,False,5,-0.284,0.193,0.012,False,True,False,0.07,True,False,False,NONE,False,6,0.015,0.108,0.1,96.0,59,91,0.952,True,False,0.15,0.907,1,1.2,0.54,0.67,True,False,True,True,False,False,False,,2,False,-2,1,NEUTRAL,1.52,1,False,False,0.119,False,True,76.4,True,53.2,False,False,,12.7,1.37,1.1,STRONG_UP,False,90
0K6O.L,8,6,2,0.0,False,False,,,,,,False,,False,True,0.95,3.27,False,False,0.0,-0.988,0.09,1.23,0.05,False,5,-5.095,6.431,-3.07,False,False,True,0.95,False,False,False,NONE,False,6,1.0,0.0,0.0,0.0,36,5,0.0,True,True,0.74,0.0,12,0.0,0.08,0.0,True,False,False,False,True,False,False,,1,False,0,0,N/A,,0,False,False,0.0,False,False,67.2,False,,False,False,,-15.2,-0.1,-0.13,DECLINING,False,68
WSG.L,6,3,3,0.01,False,False,,,,,,False,,False,False,1.0,0.0,False,False,0.0,-0.994,0.0,0.0,0.01,False,17,-1.818,0.49,-0.882,False,False,False,1.0,False,False,False,NONE,False,6,0.997,0.0,0.0,0.01,21,17,0.0,True,True,0.93,0.0,12,0.0,0.0,0.0,False,False,False,False,True,False,False,,1,False,0,0,N/A,,0,False,False,0.0,False,False,0.0,False,,False,False,,5.3,-0.65,-0.01,DETERIORATING,False,36
KDNC.L,13,6,7,6.35,False,False,NONE,0.56,2.03,False,True,False,,False,True,0.54,1.26,True,True,0.693,0.841,1.06,1.27,0.98,True,1,2.028,-1.939,-0.782,False,False,True,0.52,True,False,False,NONE,False,6,0.02,0.417,0.0,3.7,62,3,0.933,True,True,0.67,0.962,12,0.8,0.46,0.6,True,True,True,True,True,False,False,,2,False,9,3,CONFIRMED_UP,2.22,1,True,True,0.138,True,True,74.5,True,73.0,False,False,,36.7,1.5,-0.07,IMPROVING,False,55
LUCE.L,12,5,7,239.0,False,False,,,,,,False,,False,False,0.85,1.16,True,True,0.465,0.784,1.22,1.44,0.99,True,1,0.644,0.978,-1.914,False,False,False,0.84,True,False,False,NONE,False,6,0.012,0.348,0.0,155.84,56,5,0.961,True,True,0.8,0.974,6,1.0,0.54,0.57,True,True,True,True,True,True,False,,2,False,7,6,NEUTRAL,0.99,1,False,False,0.274,True,False,87.2,False,81.7,False,False,,-0.9,-1.58,0.27,DECLINING,False,36
AAS.L,8,1,7,458.0,False,False,,,,,,False,,False,False,0.96,0.91,True,True,0.19,0.255,1.02,0.81,0.99,False,3,-0.041,0.571,0.067,False,False,True,0.89,True,False,False,NONE,False,6,0.007,0.234,0.0,351.0,62,43,0.979,True,True,0.87,0.973,6,1.1,0.69,0.0,True,False,True,True,False,False,False,,1,False,6,6,NEUTRAL,0.93,0,False,False,0.402,True,False,73.7,True,72.0,False,False,,-6.0,0.44,0.94,ACCEL_BULL,True,86
POLR.L,9,2,7,751.0,False,False,,,,,,False,,False,False,0.77,1.26,True,True,0.211,0.318,1.23,1.37,0.99,True,1,0.085,0.178,-0.631,False,False,True,0.79,True,False,False,NONE,False,6,0.007,0.241,0.0,569.65,45,17,0.978,True,False,0.8,0.98,1,1.1,0.46,0.5,True,True,True,True,False,False,False,,1,False,5,1,CONFIRMED_UP,1.91,1,True,True,0.164,True,True,76.9,False,68.6,False,False,63.0,18.8,2.07,0.26,STRONG_UP,False,33
TMO.L,4,3,1,7.5,False,False,,,,,,False,,False,True,0.51,0.0,False,False,-0.148,-0.4,1.36,0.38,0.82,False,1,-2.103,-0.27,-0.268,False,False,False,0.57,False,False,False,NONE,False,5,0.868,0.067,99.0,7.0,37,20,0.1,True,False,0.55,0.091,5,19.0,0.46,0.0,True,False,False,False,False,False,False,,2,False,-6,1,LOW_VOL_RALLY,0.56,0,False,False,0.192,False,False,25.1,True,10.0,False,False,0.0,-14.7,-1.15,-0.78,DECLINING,False,23
AEG.L,3,1,2,0.12,False,False,,,,,,False,,True,False,0.32,1.4,False,False,0.247,0.45,1.63,2.07,0.64,False,1,-2.897,-0.124,3.395,False,True,False,0.29,False,False,False,NONE,False,5,0.852,0.448,12.9,0.06,19,1,0.52,False,False,0.48,0.467,2,1.4,0.23,1.0,True,False,False,False,False,False,False,,1,False,1,1,NEUTRAL,1.45,0,False,False,-0.046,False,True,71.9,False,42.6,False,False,,18.5,-0.68,-0.05,DETERIORATING,False,16
VCT.L,2,0,2,589.0,False,False,,,,,,False,,False,False,0.74,0.98,False,False,-0.124,-0.06,0.84,0.68,0.78,False,4,-0.922,-0.787,-0.308,False,False,True,0.68,False,False,False,NONE,False,5,0.569,0.126,10.5,515.0,11,10,0.322,False,False,0.85,0.308,2,5.2,0.31,0.0,True,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,1.18,1,False,False,-0.034,False,False,48.6,False,46.0,False,False,51.3,5.6,-0.54,-0.03,DETERIORATING,False,18
CPP.L,3,1,2,61.0,False,False,,,,,,False,,False,False,0.62,0.54,False,False,-0.213,-0.337,0.59,1.14,0.73,False,4,0.339,-0.902,-1.405,False,False,False,0.62,False,False,False,NONE,False,5,0.679,0.213,9.9,48.0,3,8,0.464,False,False,0.74,0.393,0,3.3,0.54,0.0,True,False,False,False,False,False,True,False,4,False,3,0,FAILED_UP,0.12,0,False,False,0.477,True,False,41.5,False,38.0,False,False,46.4,22.6,3.28,-0.73,IMPROVING,False,5
SSTY.L,5,4,1,13.5,False,False,,,,,,False,0.38,False,True,0.61,0.64,False,False,-0.194,-0.308,1.53,0.07,0.77,False,1,-0.699,0.062,0.129,False,False,False,0.6,False,False,False,NONE,False,5,0.517,0.111,9.6,12.0,20,12,0.273,False,False,0.58,0.188,1,6.3,0.69,0.0,True,False,False,False,False,False,True,False,3,False,-3,1,CONFIRMED_UP,1.5,0,False,False,0.364,True,False,0.7,False,49.3,False,False,9.9,12.0,0.97,0.08,STRONG_UP,False,5
ARC.L,2,1,1,77.5,False,False,,,,,,False,,False,False,0.26,0.78,False,False,-0.013,-0.162,0.87,0.52,0.86,False,5,-1.544,0.012,0.539,False,False,False,0.38,False,False,False,NONE,False,5,0.426,0.093,8.0,70.3,32,29,0.235,False,True,0.2,0.32,1,7.5,0.23,0.0,True,False,False,False,True,False,False,,2,False,-3,0,NEUTRAL,1.09,0,False,False,-0.02,False,False,41.2,True,73.3,False,False,33.0,-4.6,-1.09,0.06,DECLINING,False,4
CASP.L,7,4,3,2.3,False,False,,,,,,False,,True,False,0.22,0.92,True,False,-0.132,105.977,0.82,0.7,0.71,False,1,118.48,120.687,-0.814,False,True,False,0.28,False,False,False,NONE,False,5,0.578,0.183,7.5,1.88,19,9,0.512,False,False,0.09,0.691,4,2.9,0.15,0.0,True,False,False,False,False,False,True,False,3,False,-2,0,NEUTRAL,0.5,1,False,False,-0.134,False,False,35.0,False,26.0,False,False,44.1,13.7,0.36,-0.47,IMPROVING,False,5
IGR.L,8,3,5,74.0,False,False,,,,,,False,,False,False,0.36,3.31,True,False,0.568,0.526,1.42,1.66,0.97,True,1,0.504,-1.41,0.253,False,False,False,0.35,True,False,False,NONE,False,5,0.692,0.324,6.9,50.0,49,3,0.913,True,False,0.32,0.938,4,1.0,0.38,1.0,True,False,True,True,False,False,False,,2,False,-4,2,CONFIRMED_UP,4.94,0,False,False,0.339,False,True,80.0,True,88.8,False,False,,21.1,2.91,1.04,STRONG_UP,False,20
TRN.L,5,4,1,223.4,False,False,,,,,,False,,False,True,0.36,0.99,False,False,0.083,-0.136,1.06,0.68,0.87,False,1,-1.384,0.483,0.395,False,False,False,0.33,False,False,False,NONE,False,5,0.506,0.203,5.0,178.0,14,9,0.585,False,False,0.38,0.445,0,2.4,0.62,0.25,True,True,False,False,True,False,False,,1,False,10,0,LOW_VOL_SELL,0.89,1,False,False,0.084,False,False,52.5,True,40.6,False,False,,-0.7,-2.24,-1.0,DECLINING,False,5
WATR.L,6,4,2,255.0,False,False,,,,,,False,,False,True,0.81,1.25,False,False,-0.169,-0.102,0.77,0.76,0.77,False,3,-0.763,-0.732,-0.468,False,False,True,0.9,False,False,False,NONE,False,5,0.433,0.176,4.3,210.0,12,9,0.433,False,False,0.64,0.375,2,3.6,0.31,0.0,True,False,False,False,False,False,False,,1,False,-9,2,NEUTRAL,0.63,0,False,False,-0.01,False,False,39.8,True,76.5,False,False,42.1,15.3,-0.59,0.43,DETERIORATING,False,25
ENQ.L,3,1,2,17.88,False,False,,,,,,False,,False,False,0.97,1.06,True,False,0.402,0.591,1.41,1.19,0.83,False,1,0.286,-0.41,0.014,False,False,False,0.97,False,False,False,NONE,False,5,0.172,0.07,3.0,16.62,26,10,0.433,False,False,0.96,0.687,0,8.2,0.54,0.88,True,True,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.87,0,False,False,0.271,False,False,72.1,True,54.9,False,False,,8.2,-2.66,-0.33,ACCEL_BEAR,False,16
EDEN.L,8,7,1,3.4,False,False,,,,,,False,,False,False,0.42,2.14,True,False,-0.128,0.417,0.99,1.14,0.68,False,1,-0.139,-0.626,0.37,False,False,False,0.31,False,False,False,NONE,False,5,0.32,0.206,2.3,2.7,8,10,0.538,False,False,0.73,0.474,3,2.7,0.15,0.0,True,False,False,False,True,True,False,,1,False,-5,0,NEUTRAL,1.87,1,False,False,0.09,False,True,56.9,False,64.2,False,False,64.1,35.0,2.04,-0.34,IMPROVING,False,20
AFC.L,8,4,4,14.92,False,False,,,,,,False,,False,True,0.44,1.07,True,True,0.356,0.766,1.26,1.51,0.83,False,1,-0.886,-0.25,0.426,False,True,False,0.42,False,False,False,NONE,False,5,0.431,0.359,2.1,9.57,29,3,0.568,False,True,0.33,0.686,6,1.8,0.46,1.0,True,True,False,False,False,False,False,,2,False,4,4,MIRAGE_BUY,1.99,1,False,True,-0.039,False,True,71.0,False,77.6,False,False,,21.2,-2.33,-1.27,ACCEL_BEAR,False,38
HBR.L,2,1,1,279.4,False,False,,,,,,False,,False,False,0.85,1.06,True,False,0.225,0.219,1.1,1.01,0.87,False,3,-0.143,0.562,-0.574,False,False,False,0.86,False,False,False,NONE,False,5,0.162,0.1,1.9,251.34,8,11,0.597,False,False,0.89,0.701,1,2.7,0.54,0.75,True,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_SELL,0.62,0,False,False,0.135,False,False,43.4,False,53.5,False,False,,4.5,-2.4,-0.08,DETERIORATING,False,16
BRGE.L,0,0,0,564.0,False,False,,,,,,False,,False,False,0.68,1.08,False,False,-0.036,-0.016,1.05,1.03,0.89,False,5,-0.652,0.287,-0.141,False,False,False,0.78,False,False,False,NONE,False,5,0.132,0.101,1.5,506.95,13,110,0.467,False,False,0.57,0.449,0,3.3,0.54,0.0,False,False,False,False,False,False,False,,1,False,-5,0,NEUTRAL,0.78,0,False,False,0.259,False,False,59.7,True,46.9,False,False,61.2,4.6,1.1,0.32,STRONG_UP,False,4
FAN.L,0,0,0,624.0,False,False,,,,,,False,,False,False,0.44,1.02,False,False,-0.077,-0.003,1.22,1.12,0.85,False,2,-0.145,0.268,-0.028,False,False,True,0.43,False,False,False,NONE,True,5,0.145,0.123,1.4,546.96,16,55,0.539,False,False,0.47,0.421,2,3.1,0.46,0.0,False,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,1.07,1,False,False,0.085,False,False,55.0,True,48.9,False,False,,7.4,0.37,0.14,STRONG_UP,False,5
DFCH.L,5,3,2,59.8,False,False,,,,,,False,,False,False,0.36,1.95,True,False,-0.073,0.128,0.62,1.01,0.88,False,5,0.432,-0.322,-0.233,False,False,False,0.33,False,False,False,NONE,False,5,0.121,0.122,1.1,52.5,9,21,0.61,False,False,0.26,0.61,2,2.7,0.23,0.0,False,False,False,False,False,False,False,,1,False,-3,1,FAILED_UP,3.46,0,False,False,0.374,True,True,70.3,True,37.2,False,False,69.2,40.6,1.25,0.06,STRONG_UP,False,61
AMGO.L,8,2,6,3.0,False,False,,,,,,False,,False,False,0.7,1.3,True,True,0.6,5.316,0.79,0.51,0.75,False,1,2.2,-0.269,3.608,False,False,False,0.69,True,False,False,NONE,False,5,0.25,0.333,1.0,2.0,21,2,0.6,False,True,0.86,0.73,12,1.8,0.38,0.0,True,False,True,True,False,False,False,,1,False,3,3,NEUTRAL,1.03,0,False,False,0.055,False,False,69.1,True,68.5,False,False,,11.2,1.6,0.86,STRONG_UP,False,53
KRM.L,3,1,2,31.5,False,False,,,,,,False,,False,False,0.99,0.05,False,False,-0.16,-0.284,0.25,1.17,0.77,False,2,354.304,-0.557,0.164,False,False,False,0.97,False,False,False,NONE,False,5,0.327,0.988,0.5,0.37,19,9,0.84,True,False,0.93,0.671,2,1.4,0.0,0.0,True,False,False,False,True,False,False,,1,False,-2,1,LOW_VOL_SELL,0.2,0,False,False,0.0,False,False,2.0,False,1.1,False,False,72.5,14.3,-1.82,-0.05,DETERIORATING,False,19
SCLP.L,11,4,7,17.0,False,False,,,,,,False,,False,False,0.5,1.73,True,True,0.308,0.7,1.33,1.3,0.97,True,1,-0.817,0.927,0.232,False,False,False,0.49,True,False,False,NONE,False,5,0.139,0.353,0.5,11.0,61,3,0.909,True,True,0.55,0.94,6,1.0,0.38,0.67,True,True,True,True,True,False,False,,1,False,-1,2,CONFIRMED_UP,1.63,0,False,False,0.165,True,False,78.5,False,69.0,False,False,66.3,33.5,1.21,0.22,STRONG_UP,False,48
AJB.L,5,4,1,527.0,False,False,,,,,,False,,False,True,0.71,0.82,True,False,0.155,-0.019,1.13,0.91,0.94,False,4,-0.124,0.154,0.007,False,False,False,0.68,False,False,False,NONE,False,5,0.089,0.191,0.5,426.57,22,54,0.704,False,False,0.37,0.771,1,2.0,0.46,0.33,False,False,False,False,False,False,False,,1,False,12,1,NEUTRAL,0.86,1,True,True,0.033,True,False,61.9,False,49.4,False,False,,10.3,0.98,-0.34,IMPROVING,False,5
IMI.L,3,1,2,2780.0,False,False,,,,,,False,,False,False,0.51,0.87,True,True,-0.022,0.145,1.17,1.32,0.95,False,4,0.063,0.243,-0.016,False,True,False,0.26,False,False,False,NONE,False,5,0.054,0.105,0.5,2487.78,27,45,0.828,True,False,0.24,0.734,3,1.5,0.38,0.0,True,False,False,False,False,False,False,,2,False,-7,2,NEUTRAL,0.94,1,True,True,0.108,False,False,56.5,False,44.2,False,False,,8.8,0.58,-0.03,IMPROVING,False,5
