ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
KDNC.L,13,6,7,6.35,False,False,NONE,0.56,2.03,False,True,False,,False,True,0.54,1.26,True,True,0.693,0.841,1.06,1.27,0.98,True,1,2.028,-1.939,-0.782,False,False,True,0.52,True,False,False,NONE,False,6,0.02,0.417,0.0,3.7,62,3,0.933,True,True,0.67,0.962,12,0.8,0.46,0.6,True,True,True,True,True,False,False,,2,False,9,3,CONFIRMED_UP,2.22,1,True,True,0.138,True,True,74.5,False,,False,False,,36.7,1.5,-0.07,IMPROVING,False,55
AAS.L,8,1,7,458.0,False,False,,,,,,False,,False,False,0.96,0.91,True,True,0.19,0.255,1.02,0.81,0.99,False,3,-0.041,0.571,0.067,False,False,True,0.89,True,False,False,NONE,False,6,0.007,0.234,0.0,351.0,62,43,0.979,True,True,0.87,0.973,6,1.1,0.69,0.0,True,False,True,True,False,False,False,,1,False,6,6,NEUTRAL,0.93,0,False,False,0.402,True,False,73.7,False,,False,False,,-6.0,0.44,0.94,ACCEL_BULL,True,86
POLR.L,9,2,7,751.0,False,False,,,,,,False,,False,False,0.77,1.26,True,True,0.211,0.318,1.23,1.37,0.99,True,1,0.085,0.178,-0.631,False,False,True,0.79,True,False,False,NONE,False,6,0.007,0.241,0.0,569.65,45,17,0.978,True,False,0.8,0.98,1,1.1,0.46,0.5,True,True,True,True,False,False,False,,1,False,5,1,CONFIRMED_UP,1.91,1,True,True,0.164,True,True,76.9,False,,False,False,,18.8,2.07,0.26,STRONG_UP,False,33
TMO.L,4,3,1,7.5,False,False,,,,,,False,,False,True,0.51,0.0,False,False,-0.148,-0.4,1.36,0.38,0.82,False,1,-2.103,-0.27,-0.268,False,False,False,0.57,False,False,False,NONE,False,5,0.868,0.067,99.0,7.0,37,20,0.1,True,False,0.55,0.091,5,19.0,0.46,0.0,True,False,False,False,False,False,False,,2,False,-6,1,LOW_VOL_RALLY,0.56,0,False,False,0.192,False,False,25.1,False,,False,False,,-14.7,-1.15,-0.78,DECLINING,False,23
AEG.L,3,1,2,0.12,False,False,,,,,,False,,True,False,0.32,1.4,False,False,0.247,0.45,1.63,2.07,0.64,False,1,-2.897,-0.124,3.395,False,True,False,0.29,False,False,False,NONE,False,5,0.852,0.448,12.9,0.06,19,1,0.52,False,False,0.48,0.467,2,1.4,0.23,1.0,True,False,False,False,False,False,False,,1,False,1,1,NEUTRAL,1.45,0,False,False,-0.046,False,True,71.9,False,,False,False,,18.5,-0.68,-0.05,DETERIORATING,False,16
CPP.L,3,1,2,61.0,False,False,,,,,,False,,False,False,0.62,0.54,False,False,-0.213,-0.337,0.59,1.14,0.73,False,4,0.339,-0.902,-1.405,False,False,False,0.62,False,False,False,NONE,False,5,0.679,0.213,9.9,48.0,3,8,0.464,False,False,0.74,0.393,0,3.3,0.54,0.0,True,False,False,False,False,False,True,False,4,False,3,0,FAILED_UP,0.12,0,False,False,0.477,True,False,41.5,False,,False,False,,22.6,3.28,-0.73,IMPROVING,False,5
ARC.L,2,1,1,77.5,False,False,,,,,,False,,False,False,0.26,0.78,False,False,-0.013,-0.162,0.87,0.52,0.86,False,5,-1.544,0.012,0.539,False,False,False,0.38,False,False,False,NONE,False,5,0.426,0.093,8.0,70.3,32,29,0.235,False,True,0.2,0.32,1,7.5,0.23,0.0,True,False,False,False,True,False,False,,2,False,-3,0,NEUTRAL,1.09,0,False,False,-0.02,False,False,41.2,False,,False,False,,-4.6,-1.09,0.06,DECLINING,False,4
CASP.L,7,4,3,2.3,False,False,,,,,,False,,True,False,0.22,0.92,True,False,-0.132,105.977,0.82,0.7,0.71,False,1,118.48,120.687,-0.814,False,True,False,0.28,False,False,False,NONE,False,5,0.578,0.183,7.5,1.88,19,9,0.512,False,False,0.09,0.691,4,2.9,0.15,0.0,True,False,False,False,False,False,True,False,3,False,-2,0,NEUTRAL,0.5,1,False,False,-0.134,False,False,35.0,False,,False,False,,13.7,0.36,-0.47,IMPROVING,False,5
IGR.L,8,3,5,74.0,False,False,,,,,,False,,False,False,0.36,3.31,True,False,0.568,0.526,1.42,1.66,0.97,True,1,0.504,-1.41,0.253,False,False,False,0.35,True,False,False,NONE,False,5,0.692,0.324,6.9,50.0,49,3,0.913,True,False,0.32,0.938,4,1.0,0.38,1.0,True,False,True,True,False,False,False,,2,False,-4,2,CONFIRMED_UP,4.94,0,False,False,0.339,False,True,80.0,False,,False,False,,21.1,2.91,1.04,STRONG_UP,False,20
TRN.L,5,4,1,223.4,False,False,,,,,,False,,False,True,0.36,0.99,False,False,0.083,-0.136,1.06,0.68,0.87,False,1,-1.384,0.483,0.395,False,False,False,0.33,False,False,False,NONE,False,5,0.506,0.203,5.0,178.0,14,9,0.585,False,False,0.38,0.445,0,2.4,0.62,0.25,True,True,False,False,True,False,False,,1,False,10,0,LOW_VOL_SELL,0.89,1,False,False,0.084,False,False,52.5,False,,False,False,,-0.7,-2.24,-1.0,DECLINING,False,5
WATR.L,6,4,2,255.0,False,False,,,,,,False,,False,True,0.81,1.25,False,False,-0.169,-0.102,0.77,0.76,0.77,False,3,-0.763,-0.732,-0.468,False,False,True,0.9,False,False,False,NONE,False,5,0.433,0.176,4.3,210.0,12,9,0.433,False,False,0.64,0.375,2,3.6,0.31,0.0,True,False,False,False,False,False,False,,1,False,-9,2,NEUTRAL,0.63,0,False,False,-0.01,False,False,39.8,False,,False,False,,15.3,-0.59,0.43,DETERIORATING,False,25
EDEN.L,8,7,1,3.4,False,False,,,,,,False,,False,False,0.42,2.14,True,False,-0.128,0.417,0.99,1.14,0.68,False,1,-0.139,-0.626,0.37,False,False,False,0.31,False,False,False,NONE,False,5,0.32,0.206,2.3,2.7,8,10,0.538,False,False,0.73,0.474,3,2.7,0.15,0.0,True,False,False,False,True,True,False,,1,False,-5,0,NEUTRAL,1.87,1,False,False,0.09,False,True,56.9,False,,False,False,,35.0,2.04,-0.34,IMPROVING,False,20
FAN.L,0,0,0,624.0,False,False,,,,,,False,,False,False,0.44,1.02,False,False,-0.077,-0.003,1.22,1.12,0.85,False,2,-0.145,0.268,-0.028,False,False,True,0.43,False,False,False,NONE,True,5,0.145,0.123,1.4,546.96,16,55,0.539,False,False,0.47,0.421,2,3.1,0.46,0.0,False,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,1.07,1,False,False,0.085,False,False,55.0,False,,False,False,,7.4,0.37,0.14,STRONG_UP,False,5
DFCH.L,5,3,2,59.8,False,False,,,,,,False,,False,False,0.36,1.95,True,False,-0.073,0.128,0.62,1.01,0.88,False,5,0.432,-0.322,-0.233,False,False,False,0.33,False,False,False,NONE,False,5,0.121,0.122,1.1,52.5,9,21,0.61,False,False,0.26,0.61,2,2.7,0.23,0.0,False,False,False,False,False,False,False,,1,False,-3,1,FAILED_UP,3.46,0,False,False,0.374,True,True,70.3,True,37.2,False,False,,40.6,1.25,0.06,STRONG_UP,False,61
KRM.L,3,1,2,31.5,False,False,,,,,,False,,False,False,0.99,0.05,False,False,-0.16,-0.284,0.25,1.17,0.77,False,2,354.304,-0.557,0.164,False,False,False,0.97,False,False,False,NONE,False,5,0.327,0.988,0.5,0.37,19,9,0.84,True,False,0.93,0.671,2,1.4,0.0,0.0,True,False,False,False,True,False,False,,1,False,-2,1,LOW_VOL_SELL,0.2,0,False,False,0.0,False,False,2.0,False,,False,False,,14.3,-1.82,-0.05,DETERIORATING,False,19
SCLP.L,11,4,7,17.0,False,False,,,,,,False,,False,False,0.5,1.73,True,True,0.308,0.7,1.33,1.3,0.97,True,1,-0.817,0.927,0.232,False,False,False,0.49,True,False,False,NONE,False,5,0.139,0.353,0.5,11.0,61,3,0.909,True,True,0.55,0.94,6,1.0,0.38,0.67,True,True,True,True,True,False,False,,1,False,-1,2,CONFIRMED_UP,1.63,0,False,False,0.165,True,False,78.5,False,,False,False,,33.5,1.21,0.22,STRONG_UP,False,48
AJB.L,5,4,1,527.0,False,False,,,,,,False,,False,True,0.71,0.82,True,False,0.155,-0.019,1.13,0.91,0.94,False,4,-0.124,0.154,0.007,False,False,False,0.68,False,False,False,NONE,False,5,0.089,0.191,0.5,426.57,22,54,0.704,False,False,0.37,0.771,1,2.0,0.46,0.33,False,False,False,False,False,False,False,,1,False,12,1,NEUTRAL,0.86,1,True,True,0.033,True,False,61.9,False,,False,False,,10.3,0.98,-0.34,IMPROVING,False,5
IMI.L,3,1,2,2780.0,False,False,,,,,,False,,False,False,0.51,0.87,True,True,-0.022,0.145,1.17,1.32,0.95,False,4,0.063,0.243,-0.016,False,True,False,0.26,False,False,False,NONE,False,5,0.054,0.105,0.5,2487.78,27,45,0.828,True,False,0.24,0.734,3,1.5,0.38,0.0,True,False,False,False,False,False,False,,2,False,-7,2,NEUTRAL,0.94,1,True,True,0.108,False,False,56.5,False,,False,False,,8.8,0.58,-0.03,IMPROVING,False,5
SAG.L,12,8,4,587.0,False,False,,,,,,False,,False,True,0.4,0.91,True,True,0.082,0.077,1.5,0.87,0.96,False,4,-0.309,0.057,0.214,False,False,False,0.3,True,False,False,NONE,False,5,0.041,0.114,0.4,520.0,37,54,0.882,True,False,0.39,0.728,1,1.5,0.46,0.0,True,False,True,True,True,True,False,,1,False,2,1,LOW_VOL_RALLY,0.54,0,False,False,-0.175,False,False,27.6,False,,False,False,,8.4,-3.97,-0.98,ACCEL_BEAR,False,24
SAGA.L,8,3,5,604.0,False,False,,,,,,False,,False,False,0.64,1.61,True,True,0.075,1.332,1.16,0.81,0.93,False,3,2.196,-0.445,-0.805,False,False,False,0.63,True,False,False,NONE,False,5,0.075,0.286,0.3,431.0,28,6,0.749,False,False,0.59,0.883,0,1.4,0.46,1.0,True,False,True,True,False,False,False,,1,False,0,0,NEUTRAL,0.65,1,False,False,0.192,False,False,69.8,False,,False,False,,5.9,-0.05,0.49,INFLECT_UP,True,3
EMG.L,5,2,3,270.2,False,False,,,,,,False,1.62,True,False,0.33,0.92,True,False,0.038,0.301,1.19,1.02,0.96,False,6,0.311,0.307,-0.502,False,True,False,0.14,False,False,False,NONE,False,5,0.038,0.151,0.3,229.33,30,24,0.872,True,False,0.32,0.872,2,1.3,0.38,0.0,False,False,True,False,False,False,False,,2,False,-2,1,LOW_VOL_RALLY,0.59,1,False,False,0.156,False,False,39.4,False,,False,False,,11.9,3.88,1.05,INFLECT_UP,True,3
BEZ.L,21,9,9,1279.0,False,False,,,,,,False,,False,False,0.95,2.16,True,True,0.035,0.43,0.08,0.72,0.99,False,13,0.23,0.51,0.47,True,False,False,0.96,False,False,False,NONE,False,5,0.012,0.055,0.2,1208.77,59,15,0.967,True,True,0.95,0.971,7,3.0,0.54,1.0,True,False,False,False,True,True,False,,1,False,13,6,NEUTRAL,0.55,1,False,False,0.355,False,False,85.9,False,,False,False,,17.8,0.56,-0.01,IMPROVING,False,34
XPP.L,13,7,6,1906.0,False,False,,,,,,False,,False,False,0.83,1.6,True,True,0.468,0.981,1.56,1.93,0.96,True,1,0.392,-0.568,-0.155,False,False,False,0.83,True,False,False,NONE,False,5,0.035,0.377,0.1,1188.32,57,3,0.894,True,True,0.88,0.938,5,1.0,0.69,0.6,True,True,True,True,True,False,True,True,4,False,4,5,NEUTRAL,2.81,1,False,False,0.384,True,True,89.9,False,,False,False,,35.4,3.12,0.48,STRONG_UP,False,34
GGP.L,11,5,6,778.0,False,False,,,,,,False,,False,False,0.6,1.05,True,True,0.239,1.108,0.96,1.35,0.97,False,1,1.757,-0.804,0.843,False,False,False,0.53,True,False,False,NONE,False,5,0.026,0.452,0.1,426.0,38,5,0.92,True,False,0.57,0.954,1,0.8,0.54,0.8,True,False,True,True,True,True,False,,1,False,-1,1,CONFIRMED_UP,1.19,0,False,False,0.167,False,False,58.7,False,,False,False,,27.7,0.67,0.03,STRONG_UP,False,67
IHC.L,8,3,5,31.3,False,False,,,,,,False,,False,False,0.97,1.32,True,False,0.841,0.546,1.41,0.69,0.98,False,1,0.314,-0.85,-0.444,False,False,False,0.95,True,False,False,NONE,False,5,0.022,0.357,0.1,20.13,56,2,0.93,True,True,0.96,0.964,6,1.0,0.69,0.6,True,False,True,True,True,False,False,,1,False,5,1,NEUTRAL,0.96,0,True,True,0.112,True,True,73.5,False,,False,False,,10.8,0.58,0.08,STRONG_UP,False,12
DXRX.L,6,2,4,176.5,False,False,,,,,,False,,False,False,0.63,1.32,True,True,0.063,0.076,1.13,1.45,0.98,False,4,0.64,-0.013,-0.208,False,False,False,0.6,True,False,False,NONE,False,5,0.019,0.207,0.1,140.0,54,18,0.936,True,True,0.83,0.936,0,1.2,0.46,0.67,True,True,True,True,False,False,False,,2,False,9,0,NEUTRAL,1.32,1,True,True,0.173,True,False,64.6,False,,False,False,,36.7,0.2,-0.61,IMPROVING,False,103
SAV.L,10,3,7,7.5,False,False,,,,,,False,,False,False,0.69,1.6,True,True,0.5,0.933,1.25,1.16,1.0,True,1,1.351,0.32,-0.346,False,False,False,0.67,True,False,False,NONE,False,5,0.0,0.427,0.0,4.3,56,3,1.0,True,True,0.8,1.0,6,0.8,0.62,0.5,True,True,True,True,False,False,False,,1,False,4,6,CONFIRMED_UP,1.41,1,True,True,0.232,True,False,74.3,False,,False,False,,53.2,1.83,-0.96,IMPROVING,False,17
BLOE.L,5,4,1,1.08,False,False,,,,,,False,1.33,False,False,0.77,1.51,True,False,-0.023,0.387,1.25,1.31,0.57,False,1,1.344,-0.222,-0.979,False,True,False,0.7,False,False,False,NONE,False,4,0.434,0.116,6.6,0.95,30,3,0.029,True,False,0.95,0.365,3,13.4,0.15,0.33,True,False,False,False,True,False,False,,1,False,2,3,LOW_VOL_SELL,0.66,0,False,False,-0.149,False,False,69.4,False,,False,False,,29.3,-0.02,-0.01,DETERIORATING,False,64
CFYN.L,3,1,2,400.0,False,False,,,,,,False,,False,False,0.92,0.01,False,False,-0.036,-0.158,0.66,0.92,0.89,False,1,238.608,-0.07,0.046,False,False,False,0.92,False,False,False,NONE,False,4,0.273,0.125,3.0,350.0,30,15,0.888,True,False,0.9,0.841,1,9.9,0.38,0.6,True,False,False,False,True,False,False,,1,False,-3,1,NEUTRAL,0.01,0,False,False,0.0,False,False,60.7,False,,False,False,,-8.3,-0.91,0.01,DECLINING,False,12
ALTN.L,11,5,3,1200.0,False,False,,,,,,False,,False,False,0.58,0.69,True,False,-0.167,0.354,0.83,0.7,0.67,False,1,2.413,0.82,0.136,True,False,False,0.59,False,False,False,NONE,False,4,0.328,0.282,1.7,861.97,5,6,0.606,False,False,0.7,0.366,1,2.3,0.46,0.0,True,False,False,False,True,False,True,True,3,False,-2,1,NEUTRAL,0.64,0,False,False,-0.103,False,False,47.1,False,,False,False,,12.8,0.65,0.17,STRONG_UP,False,25
AOM.L,1,1,0,213.5,False,False,,,,,,False,,False,False,0.84,1.01,True,False,-0.209,-0.125,0.87,1.14,0.74,False,1,0.574,-0.631,0.305,False,False,False,0.87,False,False,False,NONE,False,4,0.264,0.221,1.6,166.25,3,9,0.577,False,False,0.81,0.382,2,2.5,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.2,1,False,False,-0.005,True,False,41.4,False,,False,False,,23.6,-0.07,0.16,DETERIORATING,False,54
HOC.L,8,5,3,641.0,False,False,,,,,,False,,False,False,0.64,0.8,True,False,-0.028,0.912,0.84,0.81,0.75,False,1,2.061,-0.127,0.376,False,False,False,0.38,False,False,False,NONE,False,4,0.245,0.218,1.5,501.46,9,9,0.401,False,False,0.58,0.592,0,4.0,0.54,0.5,True,False,False,False,True,True,False,,2,False,-4,0,NEUTRAL,1.37,0,False,False,0.066,False,False,60.0,False,,False,False,,15.0,0.4,-0.19,IMPROVING,False,23
LAND.L,0,0,0,591.5,False,False,,,,,,False,,False,False,0.78,0.83,False,False,-0.104,-0.079,1.15,0.94,0.87,False,5,-0.245,-0.164,-0.129,False,False,True,0.84,False,False,False,NONE,False,4,0.144,0.112,1.5,525.0,16,121,0.479,False,False,0.7,0.433,0,3.2,0.23,0.0,False,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,1.26,1,False,True,-0.083,False,False,48.1,False,,False,False,,-13.8,-0.8,-0.01,DECLINING,False,37
IQE.L,9,5,4,47.1,False,False,,,,,,False,,False,False,0.99,0.95,True,True,4.947,7.579,2.5,1.74,0.65,False,1,2.102,0.343,-1.174,False,False,False,0.99,False,False,False,NONE,False,4,0.354,0.649,0.8,16.54,5,1,0.509,False,False,1.0,0.621,2,1.1,0.38,0.75,True,False,False,False,True,True,False,,1,False,8,0,NEUTRAL,1.15,1,False,False,-0.125,False,True,80.4,False,,False,False,,-0.9,-0.59,0.25,DECLINING,False,17
CYN.L,6,2,4,399.0,False,False,,,,,,False,,True,False,0.52,0.7,True,False,0.082,0.415,0.84,0.53,0.87,False,5,0.817,0.547,-0.018,False,True,False,0.34,False,False,False,NONE,False,4,0.127,0.192,0.8,322.57,15,21,0.587,False,False,0.6,0.69,3,2.6,0.62,0.5,False,False,False,False,False,False,True,False,3,False,-4,0,NEUTRAL,0.48,0,False,False,0.19,False,False,49.0,False,,False,False,,16.7,3.85,0.83,STRONG_UP,False,4
ITH.L,4,2,2,262.2,False,False,,,,,,False,,False,False,0.97,0.71,True,True,0.422,0.141,1.27,0.92,0.91,False,1,0.969,-0.089,-0.89,False,False,False,0.98,False,False,False,NONE,False,4,0.091,0.142,0.7,224.97,14,10,0.711,False,False,0.98,0.811,1,3.1,0.46,0.5,True,False,False,False,False,False,True,False,3,False,4,1,NEUTRAL,0.8,0,True,True,0.195,True,False,65.3,False,,False,False,,3.2,-1.22,-0.43,ACCEL_BEAR,False,15
SML.L,9,5,4,5.6,False,False,,,,,,False,,False,False,0.89,0.88,True,True,0.6,2.246,1.42,1.43,0.77,False,1,4.632,2.443,-1.575,False,False,False,0.91,False,False,False,NONE,False,4,0.233,0.482,0.6,2.9,8,2,0.37,False,False,0.89,0.732,2,1.6,0.54,1.0,True,False,False,False,True,True,False,,1,False,5,2,FAILED_UP,1.25,1,False,False,0.067,False,False,65.0,False,,False,False,,11.7,-1.61,0.23,DETERIORATING,False,84
FKE.L,7,4,3,65.0,False,False,,,,,,False,,False,True,0.88,0.26,True,False,-0.161,0.0,0.38,0.84,0.81,False,1,354.719,-0.753,-0.144,False,False,True,0.91,False,False,False,NONE,False,4,0.225,0.989,0.3,0.69,26,6,0.928,True,False,0.9,0.811,2,1.2,0.15,0.0,True,False,False,False,False,False,False,,2,False,-2,2,FAILED_UP,1.92,0,False,False,0.0,False,False,22.0,False,,False,False,,-3.6,-2.53,0.38,DECLINING,False,19
WSP.L,4,2,2,860.0,False,False,,,,,,False,,True,False,0.31,0.23,True,False,-0.017,0.036,2.39,0.34,0.93,False,1,-0.594,0.09,0.279,False,True,False,0.22,False,False,False,NONE,False,4,0.065,1.0,0.1,0.0,44,1,0.956,True,False,1.0,0.935,2,1.1,0.15,0.5,True,True,False,False,True,False,False,,1,False,-6,2,FAILED_UP,1.74,0,False,False,0.0,False,False,22.4,False,,False,False,,31.4,-2.1,-0.61,ACCEL_BEAR,False,15
OXIG.L,11,5,6,2960.0,False,False,,,,,,False,,False,False,0.93,0.85,True,True,0.208,0.657,1.04,1.08,0.97,False,3,0.28,0.204,-0.48,False,False,False,0.85,True,False,False,NONE,False,4,0.026,0.231,0.1,2275.0,37,16,0.916,True,False,0.7,0.938,1,1.5,0.62,0.5,True,False,True,True,True,True,False,,1,False,2,1,NEUTRAL,0.71,1,False,False,0.084,False,False,73.2,False,,False,False,,14.6,0.56,0.55,STRONG_UP,False,37
AEP.L,15,5,7,1984.0,False,False,,,,,,False,,False,False,0.93,0.95,True,True,0.345,0.515,1.33,1.43,0.99,True,2,0.684,0.161,0.344,True,False,True,0.93,True,False,False,NONE,False,4,0.008,0.229,0.0,1530.0,47,15,0.975,True,False,0.92,0.978,3,1.2,0.46,0.5,True,True,True,True,True,True,False,,1,False,9,2,NEUTRAL,1.74,1,False,False,0.23,False,True,79.7,False,,False,False,,5.0,-0.19,0.5,DETERIORATING,False,39
ZOO.L,2,2,0,10.25,False,False,,,,,,False,,False,False,0.48,2.91,False,False,-0.339,0.0,0.92,1.02,0.6,False,1,-0.929,-0.535,-0.223,False,False,False,0.46,False,False,False,NONE,False,4,0.847,-0.0,0.0,10.26,20,9,-0.001,True,False,0.49,0.156,1,0.0,0.15,1.0,False,False,False,False,False,False,False,,1,False,-6,1,NEUTRAL,1.02,1,False,True,-0.037,False,False,54.8,False,,False,False,,18.9,-3.49,-0.99,ACCEL_BEAR,False,10
PTEC.L,4,2,2,352.2,False,False,,,,,,False,,False,False,0.73,1.29,True,False,0.18,0.471,1.14,1.14,0.81,False,1,-0.154,0.54,-0.041,False,False,False,0.68,False,False,False,NONE,False,3,0.565,0.12,10.8,310.0,16,12,0.4,False,False,0.68,0.6,3,5.3,0.23,1.0,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_SELL,0.58,0,False,True,-0.029,False,False,65.7,False,,False,False,,-6.3,-0.76,-0.42,DECLINING,False,12
SSE.L,2,1,1,2507.0,False,False,,,,,,False,,False,False,0.79,0.9,True,False,-0.001,0.342,1.2,1.12,0.91,False,3,0.332,0.097,-0.163,False,False,False,0.63,False,False,False,NONE,False,3,0.094,0.035,3.0,2420.4,10,25,0.718,False,False,0.63,0.718,3,2.7,0.54,0.57,True,False,False,False,False,False,False,,1,False,2,1,NEUTRAL,1.06,1,False,False,0.261,True,False,68.7,False,,False,False,,-2.8,-0.11,0.77,DECLINING,False,36
UOG.L,8,3,5,0.22,False,False,,,,,,False,,False,False,0.66,1.78,True,True,0.257,0.56,1.07,0.85,0.85,False,1,0.521,-1.398,-0.149,False,False,False,0.63,False,False,False,NONE,False,3,0.421,0.273,2.7,0.16,11,4,0.6,False,False,0.6,0.75,3,2.3,0.31,0.5,True,False,False,False,False,False,False,,1,False,-2,3,NEUTRAL,0.5,1,True,True,0.099,True,False,67.1,False,16.7,False,False,,55.3,0.93,-0.73,IMPROVING,False,19
STB.L,5,4,1,1356.0,False,False,,,,,,False,,False,False,0.55,1.01,True,False,-0.105,0.384,1.03,1.06,0.87,False,2,1.298,-0.096,-1.104,False,False,False,0.38,False,False,False,NONE,True,3,0.125,0.134,1.1,1174.79,7,19,0.65,False,False,0.62,0.673,1,3.8,0.38,0.0,False,False,False,False,False,False,True,True,3,False,-4,1,NEUTRAL,1.03,1,False,False,0.142,False,False,66.7,False,,False,False,,20.1,2.45,0.57,STRONG_UP,False,28
ESCT.L,4,2,2,232.0,False,False,,,,,,False,,False,False,0.59,1.41,True,False,0.04,0.116,0.95,0.51,0.94,False,4,-0.049,0.582,-0.305,False,False,False,0.69,False,False,False,NONE,False,3,0.057,0.165,0.4,193.78,26,55,0.809,True,False,0.6,0.731,1,1.5,0.46,0.0,False,False,True,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.53,1,False,False,0.388,True,False,39.9,False,,False,False,,30.4,2.01,0.1,STRONG_UP,False,21
TCAP.L,12,6,6,317.2,False,False,,,,,,False,,False,True,0.72,1.21,True,True,0.269,0.272,0.99,1.19,0.98,False,4,-0.381,0.345,0.412,False,False,True,0.71,True,False,False,NONE,False,3,0.019,0.231,0.1,243.9,60,56,0.944,True,False,0.53,0.932,1,1.4,0.62,0.78,True,False,True,True,True,False,False,,1,False,6,1,NEUTRAL,0.62,0,False,False,0.207,True,False,72.3,False,,False,False,,24.3,-0.54,0.16,DETERIORATING,False,16
WG.L,3,1,2,0.29,False,False,,,,,,False,,False,False,0.73,1.12,False,False,-0.988,0.594,1.68,0.68,0.01,False,1,123.462,0.317,-3.776,False,False,False,0.73,False,False,False,NONE,False,3,0.999,0.0,0.0,0.29,10,1,0.0,True,False,0.92,0.004,1,0.0,0.54,0.25,True,False,False,False,False,False,True,False,3,False,7,1,LOW_VOL_SELL,0.63,0,False,False,0.103,False,False,73.9,False,,False,False,,35.8,-3.06,-2.38,ACCEL_BEAR,False,18
VLX.L,10,3,7,651.0,False,False,,,,,,False,,False,False,0.91,2.25,True,True,0.402,0.781,1.19,1.98,0.99,True,1,-0.168,0.204,0.676,False,False,True,0.85,True,False,False,NONE,False,3,0.014,0.372,0.0,409.0,66,5,0.961,True,True,0.86,0.97,6,1.0,0.38,0.71,True,True,True,True,False,False,False,,1,False,4,5,CONFIRMED_UP,2.65,0,False,False,0.393,True,True,89.5,False,,False,False,,19.3,0.56,-0.33,IMPROVING,False,35
ATT.L,11,4,7,661.0,False,False,,,,,,False,,False,True,0.62,1.11,True,True,0.266,0.301,0.96,1.19,0.99,True,3,-0.201,0.846,0.275,False,False,True,0.53,True,False,False,NONE,False,3,0.008,0.247,0.0,497.5,68,34,0.975,True,True,0.49,0.972,5,1.1,0.69,0.75,True,False,True,True,False,False,False,,2,False,6,5,CONFIRMED_UP,1.26,0,False,False,0.392,True,True,77.8,False,,False,False,,9.8,1.33,0.43,STRONG_UP,False,12
KRPZ.L,12,4,5,1.4,False,False,,,,,,False,,False,False,0.55,1.52,True,True,0.647,1.745,1.15,0.55,0.78,False,1,473.376,361.12,115.198,True,False,False,0.45,False,False,False,NONE,False,2,0.659,0.286,6.8,1.0,21,3,0.5,False,False,0.3,0.777,3,2.3,0.38,1.0,True,False,False,False,False,False,True,False,3,False,0,1,NEUTRAL,0.68,0,False,False,0.0,False,False,73.0,False,,False,False,,42.1,-0.49,-0.59,ACCEL_BEAR,False,26
TGR.L,5,1,4,1.38,False,False,,,,,,False,,False,False,0.95,0.59,True,False,21.0,21.0,0.37,2.41,0.22,False,1,-0.546,118.703,-2.087,False,False,False,0.95,False,False,False,NONE,False,2,0.838,0.955,5.4,0.06,13,4,0.125,True,False,0.9,0.212,3,0.9,0.08,0.25,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_SELL,0.47,1,False,False,0.0,False,False,43.9,False,,False,False,,9.8,-0.86,-0.62,ACCEL_BEAR,False,43
PHAR.L,4,1,3,26.5,False,False,,,,,,False,,False,False,0.97,1.1,True,False,0.194,0.268,1.11,0.89,0.89,False,1,0.09,-0.642,0.599,False,False,False,0.95,False,False,False,NONE,False,2,0.111,0.106,1.2,23.7,14,12,0.649,False,False,0.84,0.708,1,3.2,0.54,0.78,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,0.47,1,False,False,0.12,False,False,71.4,False,,False,False,,14.3,1.15,0.84,STRONG_UP,False,33
MEGP.L,4,1,3,137.2,False,False,,,,,,False,,False,False,0.97,0.63,False,False,0.005,-0.216,0.56,0.79,0.87,False,1,-1.684,121.439,0.36,False,False,False,0.97,False,False,False,NONE,False,2,0.422,0.99,0.7,1.37,24,8,0.879,True,False,0.96,0.761,2,1.3,0.31,0.0,True,True,False,False,False,False,True,False,3,False,0,1,CONFIRMED_DN,2.06,2,False,False,0.0,False,False,19.7,False,,False,False,,-37.7,-1.94,-0.44,DECLINING,False,46
