symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
DCGO,303892.009305954,0.005263194769263624,0.17142980870310726,-0.12785386719377612,-4.800000583882365,-0.0369748129816706,-1.2571439832017044,-0.05484021645252739,-2.0134976187562224,-0.5541394458149801,-0.15312835670778605,-1.3136371809578458,-0.4712626345541342,-0.5649078595520736,0.3181342778463482,Health Care,Health Care Providers & Services,4
DDC,82956.00063800812,-0.10411618432123582,-1.7934447926149446,-0.22377618530092724,-4.448856147445405,-0.20714283342264095,-4.031776194371476,-2.377888382903071,-3.493342812022601,-2.308197914262004,-0.8485360674606435,-1.2227681851948924,-0.9853654253089106,-0.9881715743505716,0.1368293578482671,Materials,Metals & Mining,5
DDD,18110191.84203148,-0.016286629773138106,-0.30836978494746753,-0.1371428625924247,-2.960352876341932,-0.02893888013026391,-0.5550656129054415,-0.5125250269426019,-2.1568039468581786,-0.47130663132166495,-0.3229388559716467,-0.8375739932905408,-0.34117676297632843,-0.4809769785682513,0.018237907004681753,Information Technology,"Technology Hardware, Storage & Peripherals",4
DERM,1219091.9889450073,0.008038616144924848,0.3301900309067039,0.011290350615296818,0.46226541348428385,0.2514969450063065,8.320755400238554,0.004105423863485975,0.13315506811431743,2.419370669043158,-0.09693999608306277,0.048129593621506955,1.3033959247938607,0.22664806500369283,-1.4003359208769235,Health Care,Biotechnology,1
DFDV,3615276.030921936,-0.01993353587031299,-0.32812466385078204,-0.24552430104180378,-5.249999837018561,-0.38541668115390615,-10.117187566211209,-0.5899796494930721,-3.828862690783096,-4.0,-0.3299304955934009,-1.430087780720961,-2.1129119724005294,-1.0165739764930946,1.7829814768071286,Financials,Consumer Finance,5
DH,266765.2065038681,-0.06394710892830913,-1.647060117891494,-0.04391895701538606,-1.1075063790892818,-0.08414240585054,-2.2150110655512254,-1.5247595965132312,-0.7185886150352656,-1.0403337113033169,-0.7967276561399157,-0.35809522889189044,-0.6487427842567186,-0.6355409535888688,-0.1479848718831971,Information Technology,Software,4
DHX,696756.005358696,-0.038147166755797546,-1.4736851351411913,-0.038147166755797546,-1.4736851351411913,-0.030219816028631663,-1.1578960011114248,-0.9768088871862579,-0.6295441023426872,-0.4845102664949915,-0.7353668447296979,-0.45285479897022235,-0.45287329114350555,-0.5941145202846169,-0.2824935535861924,Industrials,Professional Services,4
DIBS,565594.9757575989,-0.03073288743610747,-1.7669931228921354,-0.12205570928249798,-7.747580744097979,-0.08071751803481508,-4.893209232129589,-0.8193411074056882,-1.9240463181191843,-1.0050306416602328,-0.8391743020455934,-2.076410619168601,-1.1449776171435542,-1.271505860202088,0.30580331509796077,Industrials,Professional Services,4
DIT,16052.000427246094,-0.010113464187295418,-0.6106379714904182,-0.019904716883219487,-1.2138275448693547,-0.02371970526649103,-1.4521251512689548,-0.38141657565470233,-0.3481080164551328,-0.4175084038733862,-0.42991750361473163,-0.3856089712732714,-0.5073900759658154,-0.4321194583825103,0.07747257235108379,Consumer Staples,Food & Staples Retailing,7
DLHC,41070.00141143799,-0.02127657595741339,-2.6666616207755487,-0.014285700905079524,-1.7777744138503657,-0.01779357769908929,-2.222218017312957,-0.6185037354565401,-0.26142043477212207,-0.356423047072728,-1.157584652573757,-0.531546882657968,-0.6500781374608751,-0.8682720185764439,-0.5075065151128819,Industrials,Professional Services,4
DLTH,253737.00799942017,0.3906705213088164,7.1060598685284155,0.3286908342531929,6.257575862937499,0.6060605841672564,9.545453913284096,4.0,4.0,4.0,2.301173414807898,1.5478373663542384,1.5303164228891715,1.921001201888055,0.7708569919187267,Consumer Cyclical,Apparel Retail,6
DMRC,3787640.966320038,-0.21898820378255113,-4.278528921689705,-0.24966710291021776,-5.077368427557382,0.26487100457549606,3.1953580234707135,-4.0,-3.892775923413473,2.557227843288125,-1.728056146792365,-1.3854143039771634,0.35372732204500806,-1.2089069001803299,-2.081783468837373,Information Technology,IT Services,0
DOMO,2379275.9296417236,-0.23514208638810996,-4.4545444996586285,-0.2410256498037081,-4.601398666690009,-0.20430107113391294,-3.720279499921222,-4.0,-3.759459578533024,-2.278905587801723,-1.7903515167106803,-1.2622430681677188,-0.9276491920427189,-1.4593785172141995,-0.8627023246679614,Information Technology,Software,5
DOUG,612325.0,-0.033149140705165725,-1.9534878305253058,-0.038461566172910966,-2.279073016848165,0.01744184354113676,0.9767439152626529,-0.870658574857407,-0.6343945112502505,0.006776741322038099,-0.9051784417579749,-0.6612727045846934,-0.05735264020945366,-0.6624415602962862,-0.8478258015485213,Real Estate,Real Estate Management & Development,7
DRIO,52785.00065803528,-0.052631592156154094,-2.994653303665731,-0.042553214424603025,-2.3957233569134,-0.1705069635801899,-11.080218294534426,-1.2844355911241905,-0.6975185695224814,-1.9305625772606794,-1.2736673507732428,-0.691459425936999,-2.2913488776669175,-1.3025412787011046,1.0176815268936747,Health Care,Biotechnology,4
DTCX,467631.0039997101,-0.06607933772149555,-2.282610549142872,-0.01851861050099135,-0.6086988070516972,-0.08225110905926636,-2.8913057280851175,-1.5700448251335772,-0.3267238077790579,-1.0208385961548685,-1.0216614357144687,-0.22901403481137533,-0.7740512745069097,-0.7343451832020289,-0.24761016120755897,Information Technology,Software,4
DTF,64008.001708984375,-0.0026064887966055217,-0.700018914618775,-0.0008703419565745385,-0.23333963820625833,0.006407232162153553,1.7053642812524337,-0.22198007526551472,-0.05445447682152747,-0.10696586134308238,-0.46155117479360847,-0.13187876173258548,0.07765111345856465,-0.25480899322486694,-0.5392022882521731,Financials,Capital Markets,7
DTI,592655.0095796585,-0.06382972787224006,-3.549292199078831,-0.06049816417690357,-3.352109299130007,-0.10204079812158606,-5.915491699675885,-1.5222666051528428,-0.9743649610440482,-1.224826816725,-1.4699649487446287,-0.9389525402031879,-1.3343930889994282,-1.2835468542331563,-0.13557185974520047,Energy,Energy Equipment & Services,4
DTIL,2054969.9392318726,-0.03744146284419314,-0.9081071718493922,-0.10838150169525251,-2.8378376184022014,-0.24756094880362134,-7.68107947676276,-0.9618208319281166,-1.7130869629969767,-2.7248198939909782,-0.5351976957971499,-0.8058695511880638,-1.6615332410775319,-0.8416663614705004,1.1263355452803818,Health Care,Biotechnology,4
DUOT,8076145.911407471,-0.13012217726796915,-2.115191780121825,-0.1734972610852097,-2.96828100886981,0.42520620820654176,4.218699375844714,-2.93021529071674,-2.717662805622848,4.0,-0.9624086453206749,-0.8396256317798017,0.5433389913078105,-0.6244242139327157,-1.5057476366284854,Information Technology,Software,0
DWSN,364650.0,0.07709754293697091,1.7695181124616381,0.2666666666666666,5.20446270095192,0.36103151490549923,6.557622953565795,1.4708097935104283,4.0,3.548431460968099,0.41246647980348733,1.2753132266429776,0.9767107130905716,0.7841693505127513,-0.5642442332870843,Energy,Energy Equipment & Services,6
DWTX,74850.0,-0.06547613007749098,-2.2647038972499995,-0.059880183953501254,-2.0588217247727267,-0.07647058328542755,-2.6764706965136367,-1.5572336314419917,-0.9648310477569024,-0.9612540739902264,-1.0153239199301445,-0.6042761765192942,-0.7342451737782569,-0.8357938476765119,-0.28107874615188755,Health Care,Biotechnology,4
DXR,14503.999519348145,-0.11992785440996545,-4.750001946275025,-0.012145737264080192,-0.4285712200419617,-0.07047616867792039,-2.642857559916077,-2.713703703062762,-0.22840606470279,-0.8994648278179243,-1.8949197097335664,-0.18240070068920092,-0.7280171024464022,-1.147783485562824,-1.1669026072871642,Health Care,Health Care Equipment & Supplies,0
EAF,1869140.0783538818,-0.12695102569611527,-2.519172013969778,-0.16099996566772456,-3.3244822625762955,-0.08605663786390261,-1.6312679631476703,-2.862864955527538,-2.5248603075458487,-1.0600652382077849,-1.1053851840886748,-0.9318032283900336,-0.5405828786586371,-0.9403501362930748,-0.5648023054300377,Industrials,Electrical Equipment,5
EARN,1641251.9760131836,-0.006342539045956719,-0.5620765967439747,-0.028925689857240422,-2.6230122062659853,-0.0025708309202805424,-0.22696584185457647,-0.3013279811842478,-0.48727941845647327,-0.19950996886214448,-0.41273067936610897,-0.7502771298378681,-0.2803841983747161,-0.4875253183093582,-0.13234648099139285,Real Estate,Equity Real Estate Investment Trusts (REITs),7
EBMT,1220450.029373169,0.03218692823693381,4.007847818737228,0.04883513295211417,5.984325305999109,0.05059703489403744,6.189833140354184,0.516978074948863,0.7123786186889306,0.3485339293931704,1.2046553227490258,1.4771257129030042,0.9085641066242859,1.2271781965702713,0.2960912161247399,Financials,Banks,2
ECBK,149980.99746704102,0.09020481990279805,7.896205824876204,0.07650281881125265,6.782020220553052,0.08539951388355416,7.5086626042525335,1.7491880031492955,1.1392228895051695,0.7072710342635157,2.580821586907966,1.6835528360157606,1.152925829662857,2.0260618101912824,1.427895757245109,Financial Services,Banks - Regional,2
ECOR,1144901.9965171814,0.0241449431513181,0.38754441955333724,0.10173166205001594,1.51787858835083,0.5205377213081677,5.6274511464661146,0.3461787994080414,1.5284418234851591,4.0,-0.07664115152390868,0.3213006855162994,0.8043621329846155,0.2189420564898586,-0.8810032845085242,Health Care,Health Care Equipment & Supplies,1
EDIT,4975640.17906189,-0.18394647175987755,-3.055555313773044,-0.2886297347721952,-5.500000094610548,-0.16723549432510898,-2.722222295808204,-4.0,-4.0,-1.8968409159504724,-1.2952217682411895,-1.494782732400601,-0.7427223423140157,-1.2445901723035784,-0.5524994259271738,Health Care,Biotechnology,5
EGAN,2262400.0,-0.005312143104336475,-0.25339643981732607,0.02884609275517347,1.3303139400859514,0.08708271643822418,3.8009043076303004,-0.27944397139371413,0.40399694446367185,0.7246211549705659,-0.3034827094757155,0.27276279210296916,0.46592706994830957,0.02327289688269492,-0.7694097794240251,Information Technology,Software,7
EGG,193230.00144958496,-0.3622119969587898,-3.4756791675911725,-0.21984214593281548,-1.7245733301708859,0.03283586168533614,0.19456750269700648,-4.0,-3.432650270767315,0.16545525106368966,-1.4439118511708338,-0.5177795306916125,-0.20227962366468671,-0.917745709525838,-1.241632227506147,,,0
EGRX,0.0,0.16190484191825694,2.00000080140695,0.060869612089853975,0.8235299892491257,0.6266667048136394,5.52941183541826,3.2719851342215343,0.8980410010925213,4.0,0.49403883000848553,0.1416174743852793,0.7861967403929508,0.44674400539841674,-0.2921579103844653,Health Care,Pharmaceuticals,6
EIC,804100.0,-0.03584906610996086,-5.319991455094423,-0.04575161245311654,-6.8599837112737445,-0.026666641235351562,-3.9199887848114305,-0.9280007979831494,-0.7468619761670245,-0.447884839932029,-2.0966501912693105,-1.8467186672376037,-0.9646526912050138,-1.795271234046939,-1.1319975000642968,Financials,,4
EICA,32338.6381149292,0.003380142836311384,2.4010322258734744,0.0013717858664574756,0.9763812063165364,0.005598699406543339,3.9681756343238495,-0.09483331548590643,-0.019863964966962796,-0.11530005788200767,0.6359717272229684,0.18117224203871565,0.49692024285253117,0.4717215847936051,0.13905148437043718,Financials,Capital Markets,7
ELDN,3523967.921233177,-0.008333325606805109,-0.37499984034461725,-0.07751936981593588,-3.7500013836799844,-0.08461542411668665,-4.125004204258413,-0.3436091964226961,-1.2369602552943724,-1.045209490508567,-0.34652054116417047,-1.041918870844669,-1.0026393471881574,-0.6863638012731174,0.6561188060239869,Health Care,Biotechnology,4
ELMD,2419326.077270508,0.02423745533937094,1.257315483673782,-0.04275897851943922,-2.3733616234372628,0.3827205718904223,14.706362886791595,0.3481436146284009,-0.700693002883756,3.7719979923201605,0.2311879100219735,-0.6856726668326435,2.486564856620495,0.4072051262852927,-2.2553769465985214,Health Care,Health Care Technology,1
ELME,1895831.9910049438,-0.004878044241882984,-0.7777777777777778,0.014925358971198843,2.3333333333333335,0.009900980750178201,1.5555555555555556,-0.27022438562840745,0.18923429711038675,-0.07095298840979644,-0.4890715636183577,0.5323236893792646,0.04989353043543967,-0.07485996890831155,-0.5389650940537973,Real Estate,Equity Real Estate Investment Trusts (REITs),7
ELTX,1402928.9720535278,0.0007178230429618626,0.018227837915666165,0.31385485687649095,6.0703098583434105,0.3213269505554679,6.179683839709765,-0.15137685381892654,4.0,3.1391646248510794,-0.20734954299451103,1.4993767558126831,0.9066835749399421,0.5274749702345378,-1.1140331179344531,Health Care,,1
ELWT,169949.99527931213,-0.14002832021469136,-5.478261787347607,-0.1448664121612654,-5.699605431419797,-0.3003451993909214,-14.442684649520006,-3.1406063845438474,-2.275959300168509,-3.2689095619753394,-2.152665170219341,-1.546436509657695,-2.9143695900907582,-2.123137456025131,0.7617044198714171,Communication Services,Telecom Services,5
EML,426096.0090637207,-0.02869045912642909,-2.8090634183738663,-0.030484981941857114,-2.990288577334911,-0.05445653571996567,-5.47709423962579,-0.7759631016119329,-0.5113354561112419,-0.7343376036867548,-1.2079834454577965,-0.8453207402254889,-1.253163815885591,-1.108220707973663,0.045180370427794436,Industrials,Building Products,4
EOLS,4507775.859260559,-0.013636314704726149,-0.5206594699696913,-0.0091324111433575,-0.3471072328341516,0.0015384967510516656,0.0578525847538948,-0.4562364503261946,-0.18191786192067796,-0.15715182787393023,-0.39807234478498865,-0.16131948754644693,-0.2276110966323172,-0.29295423798289183,-0.17046124815267144,Health Care,Pharmaceuticals,7
EOT,627900.0,0.02131442411846396,3.818194691493066,0.005244764183460315,0.9545486728732665,0.018177298573781142,3.2662533107726364,0.28606297040946277,0.039886554611173596,0.014357667073121643,1.1375333563062244,0.17552242907547597,0.36686328468054386,0.6947960638118638,0.7706700716256806,Financials,Capital Markets,3
EP,195143.9953804016,0.02545452117919922,0.5833328366279095,0.02173910977784832,0.4999995742524938,0.04832709043012651,1.0833324108804032,0.37399220319392373,0.2943536955810479,0.3251357885467909,-0.007347785515502002,0.057894422390424805,-0.03760319635925906,0.006173794687524628,0.030255410843757057,Energy,"Oil, Gas & Consumable Fuels",7
EPM,1443484.0507507324,-0.06593410508987485,-3.716811440700317,-0.0023474714423807885,-0.12389647162084325,-0.11273485723455545,-6.690255867093429,-1.5669603095566869,-0.07724294787328631,-1.3350590736471166,-1.5292532983649592,-0.10355710941866743,-1.4779466810909132,-1.0912831182262626,-0.05130661727404595,Energy,"Oil, Gas & Consumable Fuels",4
EPSN,863715.9767150879,-0.04553119540345052,-2.0432432042324584,-0.02915953319359199,-1.2864871301644367,-0.08562200402407416,-4.010812605306914,-1.1336341896663162,-0.4908870453790282,-1.055585118115601,-0.9369446312723534,-0.4044117853383664,-0.9814811484671219,-0.786092080931111,0.04453651719476848,Energy,"Oil, Gas & Consumable Fuels",4
EQ,1404297.9534626007,-0.11356470815460717,-2.311927644986396,-0.010563370526912585,-0.19266038189409795,0.23788544774904508,3.467889936350984,-2.5785603573583007,-0.2039940419724145,2.2790660338333657,-1.0320373317094553,-0.12135180249331128,0.40422389467811215,-0.47157942766709865,-1.4362612263875674,Health Care,Biotechnology,0
ESCA,502754.9894332886,0.007646166088506989,0.5130940558094528,-0.03403139296064539,-2.3821989345804004,0.031302481408414407,2.0523622426638184,-0.0042296059343208325,-0.5660478463355717,0.14964946891311676,-0.032206669508541244,-0.6879595821458121,0.14194526373536895,-0.19410215665094044,-0.1741519332439102,Consumer Discretionary,"Hotels, Restaurants & Leisure",7
ESP,1788541.944885254,0.08337824370931424,5.4588238612886055,0.010898751383819238,0.7647078245867224,-0.16518969957806973,-14.035297176193849,1.604202125177851,0.1271136561486312,-1.8757532662766405,1.7181842407934833,0.12639550166740807,-2.838886058935753,0.32923355910981345,4.5570702997292365,Industrials,Electrical Equipment,3
EVC,24744365.758895874,0.10033074730216351,2.137583862547988,0.06396582307836907,1.4093948455495406,0.23057952709275953,4.3926178556021656,1.9642469774669733,0.9458079133097002,2.203758041393005,0.5427321774222488,0.29322731244797967,0.5755637940932715,0.4744470412641726,-0.032831616671022745,Communication Services,Media,2
EVF,233562.0008945465,0.0,0.0,0.0,0.0,0.006454178790215925,2.9806721513675725,-0.16662230060838767,-0.04102724334395302,-0.10648194473933718,-0.21380073282026607,-0.07149523747503932,0.3139488586005445,-0.06555916593253593,-0.5277495914208106,Financials,Capital Markets,7
