ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
R,6,1,5,242.62,False,False,,,,,,False,,False,False,0.8,0.96,True,True,0.798,1.104,1.36,0.93,0.94,False,1,0.509,-0.552,0.725,False,False,True,0.45,False,False,False,NONE,False,2,0.063,0.356,0.2,156.16,35,5,0.818,True,False,0.72,0.895,2,1.2,0.62,0.62,True,False,False,False,False,False,False,,2,False,10,2,NEUTRAL,0.21,2,False,False,0.212,False,False,61.8,True,63.3,False,False,61.8,10.6,1.35,0.45,STRONG_UP,False,48
OHI,8,2,6,46.18,False,False,,,,,,False,,False,False,0.44,1.2,True,True,0.282,0.701,1.2,0.84,0.95,False,6,-0.033,-0.262,1.464,False,True,False,0.13,False,False,False,NONE,False,2,0.046,0.205,0.2,36.72,34,10,0.849,True,False,0.25,0.903,2,1.8,0.46,0.33,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.17,2,False,False,0.181,False,False,62.1,True,48.8,False,False,62.1,11.3,0.53,0.11,STRONG_UP,False,43
THG,10,4,6,186.76,False,False,NONE,1.54,0.99,False,True,False,,False,False,0.15,1.02,True,True,0.148,0.444,0.9,1.14,0.97,False,13,0.402,0.318,-0.435,False,True,False,0.15,False,False,False,NONE,False,2,0.026,0.154,0.2,157.96,41,21,0.926,True,False,0.09,0.937,2,1.4,0.54,0.62,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.2,2,False,False,0.302,False,False,52.1,False,55.5,False,False,52.1,11.5,1.1,0.41,STRONG_UP,False,30
SBRA,11,4,7,20.55,False,False,,,,,,False,,False,False,0.08,1.33,True,True,0.228,0.598,1.1,0.9,0.98,False,6,3.026,2.544,-3.205,False,True,False,0.0,False,False,False,NONE,False,2,0.024,0.19,0.1,16.64,48,13,0.918,True,False,0.01,0.946,2,1.5,0.38,1.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.15,3,False,False,0.083,False,False,74.3,True,45.7,False,False,74.3,14.7,0.99,0.18,STRONG_UP,False,41
GLPI,9,4,5,48.24,False,False,,,,,,False,,True,False,0.05,1.03,True,True,0.078,0.212,1.1,1.09,0.98,False,5,-0.113,-0.581,0.572,False,False,False,0.65,False,False,False,NONE,False,2,0.018,0.176,0.1,39.77,56,44,0.939,True,False,0.05,0.927,2,1.2,0.38,1.0,True,False,False,False,False,False,True,False,3,False,4,0,LOW_VOL_RALLY,0.09,2,False,False,0.055,False,False,45.4,False,74.8,False,False,45.4,26.4,2.58,0.12,STRONG_UP,False,12
PARR,12,2,7,69.2,False,False,,,,,,False,,False,False,1.0,1.17,True,True,3.832,0.867,1.51,0.89,0.98,False,1,0.299,0.425,2.599,True,False,False,0.95,False,False,False,NONE,False,2,0.017,0.612,0.0,26.83,56,2,0.955,True,True,0.99,0.98,4,0.7,0.77,0.75,True,False,False,False,False,False,True,False,3,False,10,4,LOW_VOL_RALLY,0.13,0,False,False,0.277,True,False,79.9,False,62.0,False,False,79.9,7.1,0.14,0.08,STRONG_UP,False,11
PECO,10,5,5,40.19,False,False,,,,,,False,,False,True,0.44,0.89,True,True,0.204,0.208,1.09,0.93,0.99,False,6,10.954,-0.811,1.359,False,False,False,0.42,False,False,False,NONE,False,2,0.01,0.205,0.0,31.96,64,35,0.972,True,True,0.06,0.966,7,1.3,0.54,1.0,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.13,2,False,False,0.131,False,False,60.1,False,70.5,False,False,60.1,8.3,-4.3,-2.07,ACCEL_BEAR,False,39
MSM,9,4,5,105.24,False,False,,,,,,False,,False,True,0.41,0.87,True,True,0.449,0.188,1.19,0.97,0.99,False,1,-0.864,0.481,1.359,False,True,False,0.03,True,False,False,NONE,False,2,0.007,0.266,0.0,77.24,44,12,0.977,True,False,0.38,0.981,4,1.2,0.69,0.33,True,False,True,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.13,0,False,False,0.089,True,False,55.8,False,72.0,False,False,55.8,4.2,-2.88,-0.41,ACCEL_BEAR,False,13
WSR,10,4,6,18.99,False,False,,,,,,False,,False,True,0.77,1.04,True,True,0.516,0.641,1.12,1.2,1.0,False,2,-1.345,1.246,-0.326,False,False,False,0.8,False,False,False,NONE,False,2,0.001,0.41,0.0,11.21,48,5,0.996,True,True,0.57,0.997,7,0.8,0.77,0.4,True,False,False,False,False,False,False,,2,False,14,7,NEUTRAL,0.25,0,False,False,0.281,True,False,74.1,True,68.3,False,False,74.1,17.6,-0.75,-0.01,DETERIORATING,False,43
WWW,9,1,5,17.17,False,False,,,,,,False,,False,False,0.81,0.89,True,False,0.353,0.618,0.63,0.73,0.53,False,1,0.22,0.194,1.072,True,False,False,0.84,False,False,False,NONE,False,1,0.564,0.225,5.8,13.31,13,6,0.418,False,False,0.88,0.36,1,3.8,0.46,1.0,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.09,1,False,False,-0.134,False,False,62.0,False,57.9,False,False,62.0,-7.5,-1.16,-0.17,DECLINING,False,10
LIVN,2,1,1,64.93,False,False,,,,,,False,,False,False,0.51,1.03,True,False,0.755,0.161,1.15,1.03,0.9,False,2,0.871,-1.123,-2.198,False,False,False,0.24,False,False,False,NONE,False,1,0.506,0.368,2.8,41.01,7,6,0.697,False,False,0.54,0.823,3,1.3,0.46,0.2,True,False,False,False,False,False,False,,1,False,-2,3,LOW_VOL_RALLY,0.28,0,False,True,-0.007,False,False,55.9,False,33.7,False,False,55.9,1.9,-0.72,-0.55,ACCEL_BEAR,False,6
YELP,4,4,0,28.58,False,False,,,,,,False,,False,True,0.41,0.77,False,False,-0.185,-0.275,1.01,1.22,0.69,False,2,0.282,-0.403,-0.591,False,False,False,0.71,False,False,False,NONE,False,1,0.456,0.314,2.7,19.6,16,3,0.899,True,False,0.47,0.406,3,1.2,0.23,0.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.13,0,False,False,-0.084,False,False,41.2,False,70.8,False,False,41.2,-15.7,-1.54,0.42,DECLINING,False,18
BTU,4,3,1,25.08,False,False,,,,,,False,,False,False,0.54,1.35,True,False,1.061,0.063,1.38,0.73,0.61,False,1,4.274,-2.853,0.166,False,False,False,0.45,False,False,False,NONE,False,1,0.399,0.392,1.7,15.25,29,2,0.046,True,False,0.56,0.493,2,3.3,0.15,0.67,True,False,False,False,False,False,True,False,3,False,8,2,NEUTRAL,0.22,0,False,True,-0.157,False,False,58.1,False,39.7,False,False,58.1,14.2,0.19,-0.23,IMPROVING,False,8
THC,5,2,3,195.13,False,False,,,,,,False,1.37,False,False,0.38,0.89,True,False,0.365,0.856,1.28,0.76,0.79,False,1,1.37,-0.41,1.132,False,True,False,0.19,False,False,False,NONE,False,1,0.211,0.197,1.4,156.72,14,2,0.342,False,False,0.43,0.669,2,3.4,0.62,0.25,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.35,1,False,False,0.205,False,False,54.4,True,39.9,False,False,54.4,2.4,-1.66,-0.43,ACCEL_BEAR,False,13
ELAN,8,3,5,25.27,False,False,,,,,,False,,False,False,0.84,1.27,True,True,1.666,0.552,1.21,0.78,0.91,False,3,-0.161,0.087,-2.41,False,False,False,0.8,False,False,False,NONE,False,1,0.328,0.47,1.0,13.39,24,7,0.704,False,False,0.87,0.876,1,0.9,0.77,0.67,True,False,False,False,False,False,True,False,3,False,6,1,LOW_VOL_RALLY,0.2,0,False,False,0.215,False,False,61.1,True,51.5,False,False,61.1,7.0,-1.83,-0.49,ACCEL_BEAR,False,9
NVRI,10,3,7,19.45,False,False,,,,,,False,,False,False,0.98,1.35,True,True,1.831,1.126,0.79,1.03,0.97,False,6,0.302,0.651,-0.26,False,False,False,0.94,False,False,False,NONE,False,1,0.353,0.604,0.9,7.7,38,6,0.939,True,False,0.88,0.965,3,0.8,0.69,0.75,True,False,False,False,False,False,False,,2,False,9,1,NEUTRAL,0.12,1,False,False,0.426,True,False,82.6,True,54.3,False,False,82.6,20.2,0.37,0.07,STRONG_UP,False,17
AA,10,6,4,62.74,False,False,,,,,,False,,False,True,0.9,1.21,True,True,1.586,0.906,1.39,0.98,0.83,False,1,1.778,0.131,-1.142,False,False,False,0.8,False,False,False,NONE,False,1,0.331,0.555,0.9,27.89,12,5,0.624,False,False,0.86,0.762,1,1.4,0.54,0.6,True,False,False,False,True,False,False,,2,False,12,1,NEUTRAL,0.1,1,False,False,0.036,False,False,79.5,False,41.5,False,False,79.5,15.5,1.3,0.07,STRONG_UP,False,7
MRCY,8,1,4,86.09,False,False,,,,,,False,,False,False,0.86,1.03,True,True,0.722,1.918,1.75,0.9,0.83,False,1,0.083,1.26,2.208,True,False,False,0.6,False,False,False,NONE,False,1,0.171,0.418,0.5,50.13,13,3,0.55,False,False,0.75,0.771,2,1.2,0.54,1.0,True,False,False,False,False,False,False,,2,False,6,1,LOW_VOL_RALLY,0.19,0,False,False,0.186,False,False,63.8,True,62.9,False,False,63.8,3.4,-2.22,-0.26,DETERIORATING,False,20
IBP,5,1,4,300.82,False,False,,,,,,False,,False,False,0.5,1.02,True,True,0.838,0.208,1.31,0.77,0.87,False,1,-0.02,2.62,2.708,False,False,True,0.21,False,False,False,NONE,False,1,0.131,0.343,0.4,197.55,14,6,0.614,False,False,0.29,0.77,3,1.6,0.46,0.4,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.16,0,False,True,-0.011,False,False,63.8,False,52.8,False,False,63.8,5.6,-1.03,0.0,DETERIORATING,False,11
JOE,7,3,4,66.29,False,False,,,,,,False,,False,False,0.67,0.98,True,True,0.584,0.17,1.37,0.82,0.9,False,2,0.101,-0.317,0.44,False,False,False,0.23,False,False,False,NONE,False,1,0.096,0.304,0.4,46.14,11,7,0.74,False,False,0.51,0.789,2,1.7,0.54,0.33,True,False,False,False,True,False,True,False,3,False,6,1,FAILED_UP,0.41,0,False,True,-0.019,False,False,70.4,True,65.7,False,False,70.4,2.3,-1.57,-0.54,ACCEL_BEAR,False,10
APG,9,2,4,46.43,False,False,,,,,,False,,False,False,0.85,1.18,True,True,0.841,0.773,1.42,0.9,0.93,False,1,0.973,0.735,3.517,True,False,False,0.82,False,False,False,NONE,False,1,0.071,0.281,0.3,33.4,27,6,0.764,False,False,0.79,0.879,2,1.4,0.62,0.56,True,False,False,False,True,False,False,,1,False,8,0,LOW_VOL_RALLY,0.26,0,False,False,0.316,True,False,79.0,False,46.8,False,False,79.0,5.9,-1.69,-0.11,DETERIORATING,False,23
TTMI,7,3,4,158.74,False,False,,,,,,False,,False,False,0.99,1.76,True,True,6.929,9.143,2.37,1.27,0.88,False,1,2.948,1.624,-0.682,False,False,False,0.98,False,False,False,NONE,False,1,0.118,0.753,0.2,39.2,35,1,0.765,False,True,0.93,0.872,9,0.9,0.77,1.0,True,False,False,False,False,False,False,,2,False,12,0,NEUTRAL,0.19,1,False,False,0.408,True,False,83.8,False,54.7,False,False,83.8,18.6,-1.09,-0.82,ACCEL_BEAR,False,54
XPO,9,5,4,213.77,False,False,,,,,,False,,False,True,0.52,1.04,True,True,1.014,0.752,1.38,0.92,0.92,False,2,4.323,2.173,-0.757,False,False,True,0.48,False,False,False,NONE,False,1,0.076,0.454,0.2,116.68,32,3,0.791,False,True,0.42,0.879,7,1.1,0.62,0.5,True,False,False,False,False,False,True,False,3,False,8,0,NEUTRAL,0.21,1,False,False,0.09,True,False,69.7,True,34.8,False,False,69.7,14.1,0.01,0.21,STRONG_UP,False,12
FIVE,5,2,3,233.33,False,False,,,,,,False,,False,False,0.97,1.42,True,False,2.075,0.286,1.12,0.6,0.93,False,3,-0.243,-0.355,3.451,False,False,False,0.89,False,False,False,NONE,False,1,0.073,0.443,0.2,130.0,51,5,0.803,True,True,0.98,0.908,7,1.1,0.77,0.1,True,False,False,False,False,False,False,,1,False,14,0,NEUTRAL,0.11,0,False,False,0.245,True,False,78.8,False,49.1,False,False,78.8,8.6,0.64,-0.16,IMPROVING,False,9
FAF,7,3,4,69.24,False,False,,,,,,False,,True,False,0.06,0.95,True,True,0.179,0.226,1.24,1.08,0.97,False,1,-0.237,1.113,-0.834,False,True,False,0.47,False,False,False,NONE,False,1,0.031,0.195,0.2,55.74,46,22,0.901,True,False,0.03,0.906,2,1.4,0.46,1.0,True,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.16,1,False,False,0.194,False,False,63.3,False,63.2,False,False,63.3,21.0,1.76,0.41,STRONG_UP,False,11
FTI,11,2,6,73.81,False,False,,,,,,False,,False,False,0.96,1.26,True,True,1.633,1.982,1.58,0.81,0.95,False,2,0.778,0.559,1.248,True,False,True,0.9,False,False,False,NONE,False,1,0.051,0.537,0.1,34.15,57,3,0.832,True,True,0.84,0.929,7,0.7,0.85,0.6,True,False,False,False,False,False,False,,1,False,14,0,NEUTRAL,0.19,1,False,False,0.364,True,False,85.5,False,52.2,False,False,85.5,15.1,1.31,0.49,STRONG_UP,False,56
PTGX,11,2,6,102.4,False,False,,,,,,False,,False,False,0.41,1.38,True,True,1.235,2.54,1.05,0.74,0.95,False,2,4.118,0.562,6.201,True,False,False,0.38,False,False,False,NONE,False,1,0.05,0.507,0.1,50.49,44,6,0.832,True,False,0.06,0.935,3,0.7,0.62,0.67,True,False,False,False,False,False,False,,2,False,10,0,NEUTRAL,0.09,1,False,False,0.25,True,False,81.0,False,43.3,False,False,81.0,12.4,-1.43,-0.26,DETERIORATING,False,29
PLXS,13,5,5,266.69,False,False,,,,,,False,,False,True,0.68,1.12,True,True,1.178,1.813,1.67,1.38,0.97,False,1,1.565,1.664,0.268,True,False,True,0.65,True,False,False,NONE,False,1,0.033,0.533,0.1,124.49,44,2,0.905,True,False,0.59,0.95,2,0.7,0.54,0.67,True,False,True,True,True,False,False,,2,False,10,2,NEUTRAL,0.22,1,False,False,0.079,False,False,76.2,False,63.8,False,False,76.2,7.2,0.01,-0.17,IMPROVING,False,9
TKR,13,4,6,120.55,False,False,,,,,,False,,False,True,0.76,0.95,True,True,0.909,0.426,1.39,1.03,0.97,False,1,0.331,0.371,0.384,True,False,False,0.56,True,False,False,NONE,False,1,0.025,0.419,0.1,70.03,56,4,0.922,True,True,0.77,0.954,7,0.8,0.54,0.67,True,False,True,False,False,False,False,,1,False,10,2,LOW_VOL_RALLY,0.31,1,False,False,0.111,True,False,71.9,False,49.3,False,False,71.9,11.7,-0.81,0.17,DETERIORATING,False,28
MCRI,10,1,6,118.57,False,False,,,,,,False,,False,False,0.33,1.13,True,True,0.536,0.626,1.14,1.0,0.98,False,1,0.525,0.308,1.883,True,True,False,0.09,False,False,False,NONE,False,1,0.019,0.261,0.1,87.58,45,10,0.935,True,False,0.21,0.96,4,1.2,0.62,0.67,True,False,False,False,False,False,False,,2,False,8,4,NEUTRAL,0.18,1,False,False,0.158,False,False,70.2,True,63.7,False,False,70.2,11.2,0.19,0.13,STRONG_UP,False,57
SEIC,13,4,6,91.68,False,False,,,,,,False,1.45,True,False,0.04,0.99,True,True,0.185,0.307,1.2,0.95,0.98,False,1,0.344,0.705,0.826,True,True,False,0.23,False,False,False,NONE,False,1,0.018,0.181,0.1,75.08,53,13,0.942,True,False,0.09,0.947,1,1.9,0.38,1.0,True,False,False,False,False,False,True,False,3,False,-8,0,LOW_VOL_RALLY,0.17,0,False,False,0.169,False,False,52.8,True,71.8,False,False,52.8,16.5,2.55,0.47,STRONG_UP,False,65
HR,10,4,6,20.3,False,False,,,,,,False,,False,True,0.49,1.04,True,True,0.389,0.642,1.12,0.96,1.0,False,3,-0.758,-0.34,1.065,False,True,False,0.09,False,False,False,NONE,False,1,0.035,0.276,0.1,14.69,39,11,0.987,True,False,0.4,0.989,4,1.2,0.46,0.67,True,False,True,False,False,False,False,,1,False,8,4,LOW_VOL_RALLY,0.5,1,False,False,0.075,False,False,59.3,True,76.3,False,False,59.3,11.3,-1.6,-0.51,ACCEL_BEAR,False,23
NPO,7,1,6,304.55,False,False,,,,,,False,,False,False,0.76,1.0,True,True,1.05,0.832,1.26,1.24,0.98,False,1,1.954,2.011,-0.548,False,False,True,0.61,True,False,False,NONE,False,1,0.017,0.338,0.1,201.46,39,4,0.944,True,False,0.71,0.97,2,1.0,0.62,0.57,True,False,True,True,False,False,False,,1,False,10,2,LOW_VOL_RALLY,0.25,0,False,False,0.188,True,False,67.5,False,59.6,False,False,67.5,10.4,0.12,0.15,STRONG_UP,False,46
WPC,8,2,6,73.75,False,False,,,,,,False,,False,False,0.61,0.96,True,True,0.249,0.491,1.22,0.92,0.99,False,10,-1.584,0.357,1.768,False,True,False,0.29,False,False,False,NONE,False,1,0.012,0.166,0.1,61.48,34,13,0.961,True,False,0.47,0.967,2,1.4,0.54,0.83,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.13,0,False,False,0.147,True,False,76.8,True,47.7,False,False,76.8,5.0,0.09,0.2,STRONG_UP,False,26
LSCC,15,5,7,125.01,False,False,,,,,,False,,False,True,0.79,1.01,True,True,1.555,0.598,1.5,0.74,0.98,False,1,1.224,0.745,0.982,True,False,True,0.66,True,False,False,NONE,False,1,0.023,0.629,0.0,46.43,56,2,0.934,True,True,0.74,0.968,6,0.6,0.54,0.17,True,False,True,True,False,False,True,False,3,False,10,2,LOW_VOL_RALLY,0.28,0,False,False,0.074,True,False,68.4,False,63.6,False,False,68.4,7.6,0.17,-0.33,IMPROVING,False,8
SITM,11,2,6,611.79,False,False,,,,,,False,,False,False,0.83,1.11,True,True,3.166,5.562,1.54,1.03,0.98,False,1,10.375,0.054,2.678,True,False,True,0.78,True,False,False,NONE,False,1,0.021,0.695,0.0,186.49,43,1,0.955,True,False,0.83,0.976,2,0.7,0.46,0.75,True,False,True,True,True,False,False,,1,False,12,2,LOW_VOL_RALLY,0.13,1,False,False,0.006,False,False,71.2,True,88.3,False,False,71.2,3.6,-1.97,-0.78,ACCEL_BEAR,False,9
SNX,11,2,6,232.48,False,False,,,,,,False,,False,False,0.87,1.15,True,True,1.132,1.117,1.37,0.93,0.99,False,1,0.382,0.431,2.009,True,False,True,0.77,True,False,False,NONE,False,1,0.015,0.406,0.0,138.07,43,2,0.961,True,False,0.82,0.976,2,1.0,0.77,0.33,True,False,True,True,True,False,False,,1,False,8,2,NEUTRAL,0.12,1,False,False,0.192,False,False,72.7,False,84.2,False,False,72.7,6.9,-1.33,-0.39,ACCEL_BEAR,False,13
POWL,11,1,7,315.49,False,False,,,,,,False,,False,False,0.99,1.14,True,True,4.189,5.713,1.78,0.67,0.99,False,1,0.713,1.105,1.946,True,False,True,0.98,True,False,False,NONE,False,1,0.014,0.782,0.0,68.84,56,1,0.969,True,True,0.95,0.984,6,0.6,0.62,0.0,True,False,True,True,False,False,False,,1,False,12,2,LOW_VOL_RALLY,0.28,0,False,False,-0.083,False,False,73.5,False,70.9,False,False,73.5,3.3,-0.2,-0.02,DETERIORATING,False,10
KLIC,11,2,6,94.01,False,False,,,,,,False,,False,False,0.72,1.39,True,True,1.972,0.948,1.9,1.03,0.99,False,1,1.941,1.816,0.35,True,False,False,0.66,True,False,False,NONE,False,1,0.013,0.671,0.0,30.93,60,1,0.962,True,True,0.64,0.982,6,0.5,0.54,0.8,True,False,True,True,False,False,False,,2,False,12,2,LOW_VOL_RALLY,0.2,0,False,False,0.059,True,False,73.4,False,75.1,False,False,73.4,13.8,0.82,-0.51,IMPROVING,False,6
NVT,10,1,6,172.71,False,False,,,,,,False,,False,False,1.0,0.94,True,True,2.182,1.342,1.46,0.95,0.99,False,1,1.592,1.612,1.259,True,False,False,1.0,True,False,False,NONE,False,1,0.01,0.511,0.0,84.54,45,1,0.97,True,False,1.0,0.987,2,0.7,0.77,0.75,True,False,True,True,False,False,False,,2,False,12,2,LOW_VOL_RALLY,0.3,0,False,False,0.285,True,False,67.3,False,80.8,False,False,67.3,6.0,-0.31,0.22,DETERIORATING,False,11
AAMI,7,1,6,68.61,False,False,,,,,,False,,False,False,0.93,1.04,True,True,1.554,2.018,1.41,0.98,0.98,False,1,-0.297,0.864,1.258,False,False,False,1.0,True,False,False,NONE,False,1,0.018,0.43,0.0,39.11,43,2,0.94,True,False,0.81,0.974,3,0.8,0.85,0.71,True,False,True,True,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.25,1,False,False,0.432,True,False,69.5,False,66.5,False,False,69.5,6.5,-0.57,0.05,DETERIORATING,False,29
EZPW,11,4,7,33.44,False,False,,,,,,False,,False,False,0.84,1.23,True,True,1.043,1.951,1.55,0.86,0.98,False,1,0.371,-0.3,1.251,False,False,False,0.58,True,False,False,NONE,False,1,0.017,0.589,0.0,13.74,57,3,0.954,True,True,0.62,0.976,6,0.7,0.62,0.5,True,False,True,True,True,False,True,False,3,False,17,6,NEUTRAL,0.1,1,False,False,0.346,False,False,85.8,False,85.1,False,False,85.8,10.7,-3.56,-1.09,ACCEL_BEAR,False,46
FCFS,7,1,6,224.86,False,False,,,,,,False,,False,False,0.81,1.03,True,True,0.697,0.806,1.46,0.93,0.99,False,2,0.963,-0.092,2.019,False,False,False,0.63,True,False,False,NONE,False,1,0.011,0.431,0.0,127.88,56,4,0.967,True,True,0.62,0.981,10,0.8,0.69,0.7,True,False,True,True,False,False,False,,1,False,16,0,LOW_VOL_RALLY,0.25,1,False,False,0.333,True,False,90.9,False,65.0,False,False,90.9,5.8,-3.04,-0.94,ACCEL_BEAR,False,21
CNO,12,5,7,45.74,False,False,,,,,,False,,True,False,0.08,0.8,True,True,0.226,0.735,1.01,0.82,0.99,False,9,1.611,0.575,-1.016,False,True,False,0.04,False,False,False,NONE,False,1,0.01,0.239,0.0,34.79,43,20,0.971,True,False,0.06,0.98,2,1.3,0.54,0.4,True,False,False,False,False,False,True,False,3,False,14,2,LOW_VOL_RALLY,0.21,1,False,False,0.188,False,False,69.5,False,74.8,False,False,69.5,20.6,0.68,-0.54,IMPROVING,False,43
KALU,11,5,6,181.19,False,False,,,,,,False,,False,True,0.96,1.22,True,True,1.926,1.195,1.8,1.27,0.99,False,1,0.871,1.107,-0.943,False,False,False,1.0,True,False,False,NONE,False,1,0.009,0.613,0.0,70.1,42,1,0.972,True,False,0.93,0.988,2,0.6,0.69,0.62,True,False,True,True,False,False,False,,1,False,10,2,LOW_VOL_RALLY,0.26,0,False,False,0.212,True,False,74.1,False,76.4,False,False,74.1,13.6,-0.87,-0.18,DETERIORATING,False,12
WCC,8,1,7,359.75,False,False,,,,,,False,,False,False,0.75,1.0,True,True,1.226,1.144,1.41,0.77,0.99,False,1,2.568,-0.005,0.713,False,False,True,0.6,True,False,False,NONE,False,1,0.008,0.453,0.0,196.85,39,2,0.975,True,False,0.66,0.988,2,0.7,0.69,0.33,True,False,True,True,False,False,False,,2,False,14,2,LOW_VOL_RALLY,0.18,0,False,False,0.233,True,False,55.3,True,48.7,False,False,55.3,9.0,-0.65,0.01,DETERIORATING,False,56
DXPE,9,2,7,182.71,False,False,,,,,,False,,False,False,0.58,1.04,True,True,1.066,2.401,1.29,0.77,0.99,False,1,3.134,3.762,-0.17,False,False,False,0.49,True,False,False,NONE,False,1,0.006,0.54,0.0,84.04,33,2,0.982,True,False,0.58,0.993,2,0.6,0.62,0.38,True,False,True,True,False,False,True,False,3,False,8,2,LOW_VOL_RALLY,0.24,0,False,False,0.348,True,False,73.5,False,56.9,False,False,73.5,13.0,-0.45,0.02,DETERIORATING,False,48
MD,7,2,5,22.27,False,False,,,,,,False,,False,False,0.64,1.23,True,True,0.729,1.221,1.08,0.85,0.89,False,2,0.592,-1.016,1.286,False,False,False,0.5,False,False,False,NONE,False,0,0.647,0.468,3.9,11.84,21,5,0.669,False,False,0.47,0.852,1,1.0,0.46,1.0,True,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.27,0,False,False,0.097,False,False,54.3,True,45.5,False,False,54.3,11.3,1.23,0.25,STRONG_UP,False,9
MAC,11,5,6,22.07,False,False,,,,,,False,,False,True,0.39,0.8,True,True,0.564,0.384,0.94,0.91,0.98,False,2,0.985,-0.454,0.906,False,True,False,0.35,False,False,False,NONE,False,0,0.496,0.297,3.3,15.51,47,6,0.927,True,True,0.61,0.953,3,1.1,0.62,0.67,True,False,False,False,False,False,True,False,3,False,8,0,LOW_VOL_RALLY,0.21,0,False,False,0.196,False,False,59.6,False,56.4,False,False,59.6,4.5,-2.84,-1.25,ACCEL_BEAR,False,10
HL,8,3,5,18.19,False,False,,,,,,False,,False,False,0.96,1.42,True,True,2.186,2.819,2.03,0.89,0.53,False,1,0.138,-0.518,2.276,False,False,False,0.95,False,False,False,NONE,False,0,0.468,0.691,1.3,5.61,19,2,0.231,False,False,0.94,0.464,4,1.2,0.38,0.83,True,False,False,False,True,False,False,,1,False,8,1,NEUTRAL,0.1,0,False,False,0.073,False,False,60.9,False,41.2,False,False,60.9,8.7,-1.92,-0.51,ACCEL_BEAR,False,26
LUMN,6,1,5,9.07,False,False,,,,,,False,,False,False,0.88,1.05,True,True,1.564,4.817,1.02,0.81,0.76,False,1,1.626,-1.243,-0.201,False,True,False,0.9,False,False,False,NONE,False,0,0.456,0.629,1.3,3.37,21,1,0.853,True,False,0.9,0.738,3,0.6,0.54,1.0,True,False,False,False,False,False,False,,2,False,8,2,NEUTRAL,0.17,0,False,False,-0.115,False,False,50.0,False,65.9,False,False,50.0,1.4,-3.59,-1.0,ACCEL_BEAR,False,9
EHC,3,2,1,107.73,False,False,,,,,,False,,False,False,0.07,0.79,True,False,-0.071,0.325,1.19,1.16,0.85,False,3,3.747,1.127,-0.518,False,False,False,0.5,False,False,False,NONE,False,0,0.154,0.141,1.3,92.59,14,16,0.515,False,False,0.01,0.607,3,3.8,0.54,0.4,True,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.23,0,False,False,0.064,False,False,53.3,False,49.9,False,False,53.3,1.0,-0.38,0.3,DETERIORATING,False,43
PTCT,4,1,3,65.83,False,False,,,,,,False,,False,False,0.37,0.82,True,False,0.321,1.263,0.87,0.9,0.75,False,3,1.774,4.035,-1.949,False,False,True,0.16,False,False,False,NONE,False,0,0.248,0.344,1.0,43.17,29,6,0.169,True,False,0.34,0.659,1,2.1,0.54,1.0,True,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.13,1,False,False,0.25,False,False,43.0,False,36.3,False,False,43.0,-3.2,-1.3,-0.31,DECLINING,False,8
ORI,3,1,2,39.28,False,False,,,,,,False,,False,False,0.4,0.88,True,False,0.138,0.534,1.27,1.11,0.9,False,4,0.005,-0.15,0.794,False,True,False,0.35,False,False,False,NONE,False,0,0.099,0.161,0.7,32.94,16,16,0.717,False,False,0.31,0.78,2,2.5,0.46,0.6,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.15,0,False,False,0.193,False,False,56.2,False,41.7,False,False,56.2,2.1,-0.93,-0.14,DETERIORATING,False,48
