ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CRUS,16,7,6,171.21,False,False,,,,,,False,,False,True,0.29,1.15,True,True,0.783,0.85,1.27,0.9,0.97,False,1,1.143,1.998,0.592,True,True,False,0.06,True,False,False,NONE,False,4,0.026,0.463,0.1,92.02,53,4,0.924,True,False,0.31,0.954,4,0.8,0.69,0.6,True,False,True,False,False,False,True,True,3,False,8,0,LOW_VOL_RALLY,0.23,0,False,False,-0.005,False,False,68.7,9.4,-0.98,-0.37,ACCEL_BEAR,False,12
MLI,15,5,7,136.26,False,False,,,,,,False,,False,False,0.87,0.84,True,True,0.873,1.597,1.55,0.72,0.98,False,1,1.253,0.675,0.512,True,False,False,0.76,False,False,False,NONE,False,4,0.024,0.4,0.1,81.7,35,7,0.922,True,False,0.67,0.962,2,0.9,0.77,0.12,True,False,False,False,True,True,False,,1,False,12,0,LOW_VOL_RALLY,0.1,0,False,False,0.116,False,False,61.4,-2.5,-1.35,-0.29,DECLINING,False,10
VNOM,7,4,3,49.97,False,False,,,,,,False,,False,True,0.29,1.18,True,False,0.308,0.474,1.0,1.36,0.95,False,3,1.334,-0.027,0.11,False,False,False,0.43,False,False,False,NONE,False,4,0.045,0.316,0.1,34.16,46,4,0.928,True,False,0.08,0.883,4,1.1,0.38,0.5,True,False,False,False,False,False,False,,1,False,8,4,NEUTRAL,0.19,1,True,True,0.131,True,False,59.7,21.8,0.8,-1.17,IMPROVING,False,5
NJR,10,4,6,55.99,False,False,,,,,,False,,False,True,0.59,1.04,True,True,0.19,0.424,1.02,0.83,0.97,False,4,-1.274,-0.35,1.78,False,False,False,0.56,False,False,False,NONE,False,4,0.032,0.239,0.1,42.63,48,21,0.898,True,True,0.29,0.908,6,1.5,0.54,0.2,True,False,False,False,False,False,False,,1,False,14,5,LOW_VOL_SELL,0.26,1,False,False,0.247,True,False,66.8,16.1,-0.14,0.14,DETERIORATING,False,26
CRS,11,5,6,444.99,False,False,,,,,,False,,False,False,0.85,1.08,True,True,1.284,5.294,1.33,0.79,0.97,False,2,1.982,0.843,-0.166,False,False,False,0.76,True,False,False,NONE,False,4,0.03,0.489,0.1,227.57,36,3,0.909,True,False,0.82,0.964,4,0.8,0.54,0.56,True,False,True,True,True,True,False,,2,False,6,0,LOW_VOL_RALLY,0.13,1,False,False,0.17,False,False,62.2,3.9,0.18,-0.07,IMPROVING,False,12
HAFC,12,6,6,30.14,False,False,,,,,,False,,False,False,0.23,0.95,True,True,0.39,1.101,0.98,1.18,0.97,False,2,0.653,0.453,-1.105,False,True,False,0.01,True,False,False,NONE,False,4,0.029,0.3,0.1,21.1,38,9,0.909,True,False,0.36,0.95,2,1.2,0.54,0.5,True,False,True,True,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.24,0,False,False,0.065,False,False,53.6,0.8,-0.84,-0.08,DETERIORATING,False,23
FCF,14,8,6,18.6,False,False,,,,,,False,,True,False,0.17,0.92,True,True,0.254,0.425,0.87,1.07,0.97,False,6,-0.751,-0.124,0.754,False,True,False,0.27,False,False,False,NONE,False,4,0.028,0.206,0.1,14.76,43,13,0.911,True,False,0.26,0.928,2,1.7,0.46,0.67,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.16,1,False,False,0.003,False,False,59.6,15.1,0.22,-0.54,IMPROVING,False,10
WABC,9,4,5,54.75,False,False,,,,,,False,,True,False,0.18,0.87,True,True,0.184,0.215,0.86,1.05,0.97,False,6,-0.613,-1.273,1.724,False,False,True,0.52,False,False,False,NONE,False,4,0.027,0.202,0.1,43.71,53,31,0.916,True,False,0.24,0.906,2,1.3,0.46,0.67,True,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,0.2,1,True,False,0.152,True,False,54.3,13.4,-1.75,-1.25,ACCEL_BEAR,False,18
PBI,11,5,6,15.54,False,False,,,,,,False,,False,False,0.79,1.18,True,True,0.85,2.817,1.11,0.92,0.97,False,1,0.5,-0.662,0.001,False,False,False,0.61,False,False,False,NONE,False,4,0.026,0.434,0.1,8.79,37,1,0.919,True,False,0.79,0.967,2,0.8,0.69,0.67,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.22,1,False,False,0.241,False,False,69.7,11.9,0.99,0.08,STRONG_UP,False,24
TMP,14,8,6,84.98,False,False,,,,,,False,,False,True,0.59,0.94,True,True,0.481,0.828,0.92,1.04,0.98,False,4,-1.328,0.103,1.726,False,True,False,0.33,False,False,False,NONE,False,4,0.021,0.299,0.1,59.53,34,7,0.931,True,False,0.48,0.962,2,1.1,0.54,0.6,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_RALLY,0.17,1,False,False,0.061,False,False,65.8,6.4,-0.66,-0.36,ACCEL_BEAR,False,8
FHB,14,8,6,27.52,False,False,,,,,,False,,True,False,0.2,0.99,True,True,0.256,0.363,0.91,1.29,0.98,False,6,-1.213,0.578,-1.069,False,True,False,0.35,False,False,False,NONE,False,4,0.02,0.194,0.1,22.18,44,13,0.936,True,False,0.1,0.945,2,1.6,0.54,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.24,0,False,False,0.092,False,False,64.7,17.8,-0.4,-0.8,ACCEL_BEAR,False,12
COKE,16,6,7,215.4,False,False,,,,,,False,,False,False,0.82,0.98,True,True,0.603,1.58,1.38,0.8,0.98,False,2,0.256,0.482,1.434,True,False,False,0.77,True,False,False,NONE,False,4,0.018,0.49,0.0,109.86,44,3,0.944,True,False,0.65,0.972,4,0.7,0.62,0.5,True,False,True,True,True,True,True,False,3,False,12,1,LOW_VOL_RALLY,0.16,1,False,False,0.082,False,False,72.6,-0.9,-2.01,-0.63,DECLINING,False,11
ECPG,15,5,7,84.41,False,False,,,,,,False,,False,True,0.79,1.0,True,True,1.454,0.851,1.22,0.88,0.99,False,1,1.746,1.996,1.864,True,False,False,0.73,True,False,False,NONE,False,4,0.014,0.577,0.0,35.67,56,3,0.963,True,True,0.75,0.98,7,0.7,0.38,0.57,True,False,True,True,True,False,False,,1,False,14,7,NEUTRAL,0.16,0,True,True,0.085,True,False,71.3,10.9,-0.11,-0.37,ACCEL_BEAR,False,9
RS,17,8,6,372.04,False,False,,,,,,False,,False,True,0.2,0.79,True,True,0.313,0.153,1.24,0.81,1.0,False,1,1.024,0.838,0.6,True,True,False,0.19,False,False,False,NONE,False,4,0.005,0.306,0.0,258.1,46,6,0.985,True,False,0.17,0.986,2,1.0,0.54,0.5,True,False,False,False,True,True,False,,1,False,4,2,LOW_VOL_RALLY,0.14,1,False,False,0.107,False,False,40.1,5.9,-4.7,-1.75,ACCEL_BEAR,False,54
FLEX,15,5,7,96.45,False,False,,,,,,False,,False,False,0.83,1.2,True,True,1.809,2.371,1.39,0.78,1.0,False,1,2.131,1.013,0.61,True,False,False,0.78,True,False,False,NONE,False,4,0.001,0.504,0.0,47.83,41,1,0.996,True,False,0.8,0.998,3,0.6,0.54,0.5,True,False,True,True,True,True,False,,2,False,8,3,LOW_VOL_RALLY,0.29,0,False,False,0.147,False,False,72.2,5.8,-1.97,-0.57,ACCEL_BEAR,False,70
MATX,16,6,7,187.26,False,False,,,,,,False,,False,False,0.85,0.99,True,True,0.738,0.703,1.29,0.74,1.0,False,2,0.532,0.027,0.408,True,False,False,0.92,False,False,False,NONE,False,4,0.0,0.538,0.0,86.49,28,4,1.0,True,False,0.8,1.0,0,0.6,0.62,0.0,True,False,True,False,True,True,True,False,4,False,2,0,LOW_VOL_RALLY,0.22,0,False,False,0.049,False,False,39.9,2.3,-1.3,-0.88,ACCEL_BEAR,False,6
DY,12,5,7,457.14,False,False,,,,,,False,,False,False,0.8,0.94,True,True,1.728,2.185,1.54,0.82,0.99,False,1,2.691,2.448,-0.065,False,False,False,0.77,True,False,False,NONE,False,4,0.015,0.49,0.0,233.0,33,2,0.951,True,False,0.67,0.979,2,0.7,0.62,0.27,True,False,True,True,True,True,False,,1,False,10,1,LOW_VOL_RALLY,0.28,0,False,False,0.091,False,False,70.8,0.9,-1.22,-0.06,DETERIORATING,False,13
VOYA,7,2,5,83.11,False,False,NONE,1.23,0.94,True,True,False,1.33,True,False,0.41,0.9,True,True,0.441,0.182,1.05,1.06,0.99,False,1,0.271,-0.413,-0.153,False,True,False,0.46,False,False,False,NONE,False,4,0.008,0.224,0.0,64.5,30,12,0.974,True,False,0.51,0.979,2,1.4,0.54,0.33,True,False,False,False,True,False,False,,1,False,2,2,LOW_VOL_RALLY,0.35,0,True,False,0.096,False,False,54.6,11.9,0.09,0.23,STRONG_UP,False,54
GVA,13,6,7,141.66,False,False,,,,,,False,,False,False,0.74,0.82,True,True,0.751,1.515,1.12,0.85,0.99,False,2,0.865,-1.236,1.884,False,False,False,0.42,False,False,False,NONE,False,4,0.008,0.368,0.0,89.49,34,6,0.976,True,False,0.5,0.988,2,0.9,0.69,0.5,True,False,False,False,True,True,True,False,3,False,4,2,LOW_VOL_RALLY,0.22,0,False,False,0.227,False,False,58.4,5.0,-0.21,-0.09,DETERIORATING,False,10
MTSI,12,6,6,303.57,False,False,,,,,,False,,False,False,0.91,1.27,True,True,1.926,2.174,1.81,1.22,1.0,False,1,1.498,-0.178,3.512,False,False,True,0.89,True,False,False,NONE,False,4,0.005,0.611,0.0,118.16,57,2,0.987,True,True,0.82,0.994,2,0.6,0.62,0.88,True,False,True,True,True,True,False,,1,False,10,2,LOW_VOL_RALLY,0.21,1,False,False,0.154,False,False,69.2,6.3,-0.2,-0.07,DETERIORATING,False,47
INSW,9,2,7,88.09,False,False,,,,,,False,,False,False,0.92,0.99,True,True,1.809,1.067,1.59,0.74,1.0,False,1,-2.545,3.303,4.649,False,False,False,0.83,True,False,False,NONE,False,4,0.005,0.584,0.0,36.65,39,3,0.987,True,False,0.85,0.993,4,0.6,0.69,0.12,True,False,True,True,False,False,True,False,4,False,12,4,LOW_VOL_RALLY,0.2,1,True,True,0.049,True,False,72.4,1.9,-0.3,0.12,DETERIORATING,False,12
TXNM,15,7,8,59.17,False,False,,,,,,False,,False,False,0.27,0.96,True,True,0.153,0.692,0.34,0.95,1.0,False,13,-0.417,-0.351,0.821,False,False,False,0.2,False,False,False,NONE,False,4,0.001,0.153,0.0,50.13,35,18,0.996,True,False,0.23,0.997,2,1.2,0.38,0.33,True,False,False,False,True,True,False,,1,False,14,2,LOW_VOL_RALLY,0.28,1,False,False,0.155,False,False,76.1,7.4,-0.11,-0.04,DETERIORATING,False,22
ACA,14,8,6,131.25,False,False,,,,,,False,,False,True,0.76,0.94,True,True,0.643,0.536,1.29,0.95,1.0,False,1,0.606,-0.367,2.063,False,True,False,0.53,False,False,False,NONE,False,4,0.001,0.377,0.0,81.79,31,7,0.997,True,False,0.72,0.998,2,0.9,0.46,0.0,True,False,True,False,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.32,1,False,False,0.047,False,False,62.8,6.5,-1.1,0.01,DETERIORATING,False,53
VCTR,13,7,6,81.26,False,False,,,,,,False,,True,False,0.05,0.9,True,True,0.461,1.047,1.11,1.1,1.0,False,1,2.287,-0.976,2.556,False,True,False,0.05,False,False,False,NONE,False,4,0.0,0.309,0.0,56.18,53,6,0.999,True,False,0.14,0.999,1,1.0,0.62,0.83,True,False,True,False,True,True,False,,1,False,4,1,LOW_VOL_RALLY,0.18,1,False,False,0.071,False,False,55.6,19.5,1.12,0.03,STRONG_UP,False,42
EXPI,6,3,3,6.28,False,False,,,,,,False,,False,True,0.22,0.94,False,False,-0.298,-0.364,0.69,0.79,0.43,False,2,6.19,-4.912,1.231,False,False,False,0.42,False,False,False,NONE,False,3,0.925,0.106,116.8,5.62,52,3,0.192,True,False,0.2,0.071,6,9.4,0.38,1.0,True,False,False,False,False,False,False,,1,False,-10,0,NEUTRAL,0.18,1,False,False,-0.185,False,False,31.9,-20.2,-3.45,-0.25,DECLINING,False,11
ASGN,2,2,0,21.1,False,False,,,,,,False,,False,False,0.92,0.73,False,False,-0.665,-0.788,1.05,1.49,0.21,False,1,2.469,-0.303,-0.802,False,False,False,0.97,False,False,False,NONE,False,3,0.84,0.123,42.6,18.5,28,1,0.103,True,False,0.91,0.03,2,18.3,0.31,0.0,True,True,False,False,True,False,True,False,3,False,-4,2,CONFIRMED_DN,2.03,0,False,False,-0.315,False,True,19.8,-21.1,-1.91,-0.58,DECLINING,False,15
SSTK,4,1,3,16.26,False,False,,,,,,False,,False,False,0.5,0.66,False,False,0.095,-0.602,0.6,0.67,0.46,False,3,0.01,-1.494,0.618,False,False,False,0.77,False,False,False,NONE,False,3,0.851,0.135,42.4,14.06,6,3,0.354,False,False,0.55,0.103,1,4.6,0.23,0.0,True,False,False,False,True,False,False,,2,False,2,1,NEUTRAL,0.23,1,False,False,-0.271,False,False,53.3,-24.3,-0.6,-0.17,DECLINING,False,37
CXM,4,4,0,5.43,False,False,NONE,1.33,0.66,True,True,False,1.77,False,True,0.24,0.91,False,False,-0.294,-0.557,0.94,1.22,0.56,False,1,-3.53,-5.392,1.656,False,False,False,0.61,False,False,False,NONE,False,3,0.795,0.132,29.5,4.72,32,4,0.23,False,False,0.16,0.088,5,7.7,0.46,0.0,True,False,False,False,True,False,False,,1,False,-12,0,LOW_VOL_RALLY,0.3,0,False,False,-0.084,False,False,48.1,-11.4,-4.03,-1.47,DECLINING,False,5
ENOV,2,0,2,24.12,False,False,,,,,,False,,False,False,0.84,0.86,False,False,-0.303,-0.614,0.79,0.88,0.48,False,2,0.122,-0.505,-1.478,False,False,False,0.98,False,False,False,NONE,False,3,0.744,0.129,22.4,21.0,11,5,0.314,False,False,0.56,0.075,4,5.4,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.19,0,False,False,-0.149,False,False,27.7,-16.9,-1.57,-0.34,DECLINING,False,22
AZTA,1,1,0,24.61,False,False,,,,,,False,,False,False,0.6,0.82,False,False,-0.066,-0.592,0.96,1.0,0.44,False,1,1.254,1.768,-0.712,False,False,False,0.83,False,False,False,NONE,False,3,0.803,0.193,21.1,19.87,13,3,0.247,False,False,0.52,0.108,2,7.1,0.31,0.0,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,0.35,1,False,False,-0.156,False,False,51.7,-15.4,-1.73,-0.24,DECLINING,False,16
MORN,1,1,0,166.56,False,False,,,,,,False,,False,False,0.91,0.77,False,False,-0.409,-0.451,1.02,1.5,0.46,False,2,-0.568,0.384,0.855,False,False,False,1.0,False,False,False,NONE,False,3,0.538,0.108,10.8,148.64,18,4,0.251,False,False,0.83,0.084,1,7.0,0.31,0.0,True,False,False,False,True,False,False,,1,False,-6,1,NEUTRAL,0.35,0,False,False,-0.122,False,False,23.1,-25.1,-0.9,0.53,DECLINING,False,34
GPK,2,1,1,10.73,False,False,,,,,,False,1.36,False,False,0.84,0.75,False,False,-0.564,-0.615,0.81,1.47,0.36,False,2,0.452,-1.287,0.606,False,False,False,0.9,False,False,False,NONE,False,3,0.638,0.19,9.3,8.69,11,3,0.331,False,False,0.78,0.097,2,5.0,0.08,0.0,True,False,False,False,True,False,False,,1,False,-10,1,LOW_VOL_RALLY,0.44,0,False,False,-0.284,False,False,14.2,-27.8,-2.81,-0.48,DECLINING,False,10
WD,1,1,0,51.16,False,False,,,,,,False,,False,False,0.81,0.73,False,False,-0.302,-0.457,0.93,1.13,0.46,False,2,0.26,1.038,-0.187,False,False,False,1.0,False,False,False,NONE,False,3,0.627,0.189,8.9,41.5,3,3,0.406,False,False,0.79,0.138,3,3.9,0.31,0.0,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.14,0,False,False,-0.193,False,False,36.1,-22.8,-2.2,0.01,DECLINING,False,7
KD,2,1,1,14.7,False,False,,,,,,False,0.68,False,False,0.97,0.75,False,False,-0.547,-0.324,0.8,1.48,0.33,False,1,2.505,-7.913,3.082,False,False,False,1.0,False,False,False,NONE,False,3,0.717,0.313,8.1,10.1,9,3,0.337,False,False,0.91,0.135,1,4.9,0.38,0.0,True,False,False,False,True,False,False,,1,False,-10,0,LOW_VOL_RALLY,0.29,0,False,True,-0.12,False,False,37.6,-25.1,-3.25,0.37,DECLINING,False,35
PINS,4,4,0,22.28,False,False,,,,,,False,,False,True,0.54,0.84,False,False,-0.12,-0.357,0.89,1.23,0.54,False,1,-2.907,-0.7,2.805,False,False,False,0.55,False,False,False,NONE,False,3,0.752,0.379,8.0,13.84,6,1,0.671,False,False,0.49,0.269,3,1.2,0.31,0.0,True,False,False,False,True,False,False,,1,False,-8,2,NEUTRAL,0.55,0,False,False,-0.213,False,False,41.1,-15.4,-0.03,1.1,DECLINING,False,12
PRGS,1,1,0,29.06,False,False,,,,,,False,,False,False,0.91,0.72,False,False,-0.515,-0.451,1.25,1.19,0.41,False,1,-1.017,0.21,1.03,False,False,False,0.97,False,False,False,NONE,False,3,0.588,0.18,7.9,23.82,17,2,0.292,False,False,0.9,0.112,4,5.9,0.23,0.0,True,False,False,False,True,False,False,,1,False,-8,0,NEUTRAL,0.13,0,False,False,-0.228,False,False,25.8,-26.6,-1.92,-0.28,DECLINING,False,11
ALK,1,1,0,38.51,False,False,,,,,,False,,False,False,0.71,0.86,False,False,-0.13,-0.104,0.92,1.12,0.49,False,1,0.389,0.965,-0.497,False,False,False,0.88,False,False,False,NONE,False,3,0.509,0.142,7.3,33.03,11,2,0.293,False,False,0.7,0.13,3,5.8,0.31,0.0,True,False,False,False,True,False,False,,1,False,0,0,NEUTRAL,0.24,0,False,False,-0.083,False,False,50.4,-14.4,-1.8,0.28,DECLINING,False,5
AMPH,3,1,2,23.39,False,False,,,,,,False,,False,False,0.9,0.86,False,False,-0.042,-0.467,0.84,0.81,0.43,False,2,-0.829,0.29,0.973,False,False,False,0.97,False,False,False,NONE,False,3,0.654,0.272,7.0,17.03,3,3,0.512,False,False,0.97,0.172,2,2.9,0.54,0.0,True,False,False,False,True,False,False,,1,False,4,2,LOW_VOL_RALLY,0.18,1,False,False,-0.138,False,False,26.2,-16.2,-0.43,-0.19,DECLINING,False,21
SLVM,2,0,2,43.99,False,False,,,,,,False,,False,False,0.84,0.9,False,False,-0.227,-0.236,0.84,0.82,0.47,False,2,0.677,-3.019,4.104,False,False,False,0.97,False,False,False,NONE,False,3,0.527,0.173,6.5,36.39,6,3,0.374,False,False,0.72,0.134,2,4.2,0.31,0.0,True,False,False,False,False,False,False,,2,False,-2,1,LOW_VOL_RALLY,0.16,1,False,False,-0.169,False,False,31.3,-12.5,-0.42,0.12,DECLINING,False,15
BRKR,1,0,1,38.01,False,False,,,,,,False,,False,False,0.63,0.87,False,False,-0.046,-0.592,0.9,0.81,0.55,False,1,0.301,0.559,-0.296,False,False,False,0.79,False,False,False,NONE,False,3,0.596,0.252,5.8,28.41,11,4,0.239,False,False,0.63,0.147,2,4.4,0.38,1.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.14,1,False,False,-0.005,False,False,44.4,-17.0,-0.38,-0.32,DECLINING,False,20
MIR,3,1,2,20.14,False,False,,,,,,False,,False,False,0.65,1.02,True,False,0.276,0.771,1.0,0.93,0.67,False,1,0.251,-1.387,2.756,False,True,False,0.53,False,False,False,NONE,False,3,0.335,0.164,3.1,16.84,11,3,0.369,False,False,0.73,0.521,1,4.4,0.54,0.8,True,False,False,False,False,False,False,,1,False,-1,1,NEUTRAL,0.17,0,False,False,0.216,False,False,55.0,8.2,-0.87,0.33,DETERIORATING,False,33
ARLO,3,2,1,14.73,False,False,,,,,,False,,False,False,0.2,1.0,True,False,0.498,0.164,0.86,1.02,0.74,False,2,3.244,1.962,-5.308,False,True,False,0.27,False,False,False,NONE,False,3,0.38,0.25,2.5,11.05,11,3,0.692,False,False,0.21,0.569,3,1.9,0.38,0.75,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.18,1,False,False,-0.044,False,False,66.9,5.3,0.77,0.84,STRONG_UP,False,38
ACIW,6,4,2,44.16,False,False,,,,,,False,,False,True,0.21,0.9,True,False,-0.172,0.33,0.78,0.9,0.74,False,4,1.352,0.552,-0.162,False,False,False,0.69,False,False,False,NONE,True,3,0.26,0.138,2.5,38.05,14,7,0.376,False,False,0.08,0.455,3,4.3,0.15,0.0,True,False,False,False,False,False,False,,1,False,-4,0,NEUTRAL,0.12,0,False,False,-0.072,False,False,31.6,-0.3,-3.33,-1.28,DECLINING,False,9
BTU,4,3,1,25.0,False,False,,,,,,False,,False,False,0.54,1.35,True,False,1.054,0.06,1.38,0.74,0.61,False,1,4.274,-2.828,0.166,False,False,False,0.45,False,False,False,NONE,False,3,0.401,0.39,1.7,15.25,29,2,0.029,True,False,0.56,0.49,2,3.4,0.15,0.67,True,False,False,False,False,False,True,False,3,False,8,2,LOW_VOL_SELL,0.28,0,False,True,-0.161,False,False,57.9,13.7,0.02,-0.29,IMPROVING,False,8
GBX,3,3,0,50.16,False,False,,,,,,False,,False,False,0.17,0.67,True,False,0.224,0.018,0.92,0.97,0.73,False,2,1.307,-0.184,0.397,False,False,False,0.51,False,False,False,NONE,False,3,0.266,0.253,1.4,37.45,11,6,0.538,False,False,0.13,0.43,3,2.1,0.46,0.0,True,False,False,False,True,False,False,,1,False,0,0,LOW_VOL_RALLY,0.19,0,False,False,-0.113,False,False,49.9,1.9,-0.71,-0.44,ACCEL_BEAR,False,6
BRC,9,4,5,81.33,False,False,,,,,,False,,False,True,0.26,1.05,True,True,0.176,0.415,1.19,0.87,0.82,False,3,-0.7,0.16,1.359,False,True,False,0.06,False,False,False,NONE,False,3,0.178,0.153,1.4,68.87,15,9,0.414,False,False,0.42,0.588,3,3.8,0.31,0.5,True,False,False,False,False,False,False,,1,False,8,0,NEUTRAL,0.23,0,False,False,-0.01,False,False,50.5,4.7,-1.91,-0.15,DETERIORATING,False,47
NGVT,8,4,4,77.1,False,False,,,,,,False,,False,True,0.87,1.05,True,False,1.338,0.616,0.92,0.95,0.99,False,2,0.28,-0.373,1.574,False,False,True,0.66,False,False,False,NONE,False,3,0.36,0.485,1.2,39.74,40,5,0.981,True,False,0.76,0.989,2,0.7,0.62,0.67,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.15,0,True,False,0.196,True,False,61.6,5.6,-1.04,-0.31,ACCEL_BEAR,False,16
BC,2,2,0,78.42,False,False,,,,,,False,,False,False,0.56,0.99,True,False,0.748,-0.147,1.13,0.97,0.87,False,2,1.368,-0.269,0.476,False,False,False,0.49,False,False,False,NONE,False,3,0.262,0.304,1.2,54.61,9,6,0.638,False,False,0.6,0.741,2,1.8,0.54,0.67,True,False,False,False,True,False,False,,1,False,10,0,NEUTRAL,0.14,1,False,False,-0.133,False,False,60.1,8.8,1.54,0.15,STRONG_UP,False,5
EVR,9,2,4,326.33,False,False,,,,,,False,,False,False,0.37,0.83,True,True,0.608,0.737,1.07,0.98,0.84,False,1,1.976,0.166,0.592,True,True,False,0.2,False,False,False,NONE,False,3,0.158,0.185,1.0,265.87,16,4,0.496,False,False,0.65,0.745,2,3.0,0.62,0.0,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.28,0,False,False,0.091,False,False,49.9,-1.6,-1.38,-0.08,DECLINING,False,12
BBT,6,2,4,28.7,False,False,,,,,,False,,True,False,0.33,1.0,True,True,0.199,0.346,1.02,1.1,0.87,False,4,0.178,-0.653,0.605,False,False,False,0.51,False,False,False,NONE,False,3,0.181,0.223,1.0,22.29,17,7,0.608,False,False,0.37,0.696,1,2.3,0.38,1.0,True,False,False,False,True,False,False,,2,False,2,1,FAILED_UP,0.23,1,False,False,-0.107,False,False,52.2,14.7,-0.96,-1.34,ACCEL_BEAR,False,6
SMP,7,2,5,39.11,False,False,,,,,,False,,False,False,0.46,0.9,True,True,0.493,0.252,1.08,0.73,0.86,False,3,-0.341,-0.238,1.111,False,True,False,0.12,False,False,False,NONE,False,3,0.186,0.262,0.9,28.84,11,9,0.61,False,False,0.62,0.738,3,2.3,0.46,0.5,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.16,1,False,True,-0.046,False,False,56.7,1.7,-1.65,-0.35,ACCEL_BEAR,False,12
CMC,8,5,3,69.79,False,False,,,,,,False,,False,True,0.75,0.77,True,True,0.586,0.223,1.26,0.96,0.82,False,2,-0.239,1.458,0.322,False,True,False,0.35,False,False,False,NONE,False,3,0.175,0.295,0.7,49.24,12,3,0.456,False,False,0.79,0.686,3,2.0,0.54,0.5,True,False,False,False,False,False,True,False,3,False,10,0,LOW_VOL_RALLY,0.17,1,False,False,0.041,False,False,70.3,3.6,-1.57,-0.1,DETERIORATING,False,56
BURL,13,4,6,312.71,False,False,,,,,,False,,False,True,0.1,1.03,True,True,0.39,0.347,0.83,0.67,0.89,False,4,1.977,0.494,0.671,True,True,False,0.13,False,False,False,NONE,False,3,0.125,0.231,0.6,240.49,23,5,0.649,False,False,0.03,0.779,1,2.1,0.31,0.25,True,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.1,1,False,False,-0.164,False,False,51.2,11.8,-1.76,-0.9,ACCEL_BEAR,False,12
FSS,8,3,5,121.51,False,False,NONE,1.07,1.13,True,True,False,1.56,False,False,0.67,1.27,True,True,0.5,0.45,1.11,0.79,0.92,False,1,-0.801,0.873,0.369,False,True,False,0.36,False,False,False,NONE,False,3,0.083,0.151,0.6,103.11,19,11,0.726,False,False,0.7,0.834,2,2.8,0.46,0.8,True,False,False,False,True,False,False,,1,False,0,0,LOW_VOL_RALLY,0.21,2,False,False,-0.037,False,False,58.1,9.6,0.92,0.53,STRONG_UP,False,48
HCC,9,5,4,86.6,False,False,,,,,,False,,False,True,0.76,1.28,True,True,0.822,0.443,1.27,0.92,0.82,False,2,4.031,-0.577,2.514,False,False,False,0.64,False,False,False,NONE,True,3,0.176,0.436,0.5,48.87,18,6,0.548,False,False,0.57,0.725,2,1.6,0.62,0.67,True,False,False,False,False,False,False,,2,False,8,1,FAILED_UP,0.34,1,False,False,0.071,False,False,56.5,12.4,-0.62,0.08,DETERIORATING,False,42
HWC,8,4,4,67.44,False,False,,,,,,False,,False,True,0.29,1.09,True,True,0.334,0.569,0.99,0.98,0.9,False,3,0.157,-1.133,1.327,False,True,False,0.01,False,False,False,NONE,False,3,0.099,0.21,0.5,53.26,17,11,0.685,False,False,0.6,0.793,2,2.2,0.46,0.71,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.11,2,False,False,0.099,False,False,65.3,8.8,-0.04,0.09,DETERIORATING,False,30
TR,8,2,6,42.25,False,False,,,,,,False,,False,False,0.75,0.95,True,True,0.373,0.433,0.93,0.7,0.94,False,3,-0.642,-1.343,1.165,False,True,False,0.37,False,False,False,NONE,False,3,0.096,0.214,0.5,33.22,27,11,0.793,False,False,0.6,0.856,4,1.6,0.62,0.86,True,False,False,False,True,False,False,,1,False,8,0,NEUTRAL,0.14,1,True,False,0.068,True,False,55.2,4.1,-1.45,-0.2,DETERIORATING,False,18
