ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
RRX,8,5,3,214.36,False,False,,,,,,False,,False,True,0.91,1.11,True,True,1.044,0.216,1.51,1.26,0.91,False,1,-0.133,0.798,0.557,False,False,False,0.87,False,False,False,NONE,False,4,0.093,0.406,0.3,127.39,26,3,0.714,False,True,0.96,0.85,6,1.1,0.54,0.33,True,False,False,False,True,False,False,,1,False,4,1,NEUTRAL,0.64,1,True,True,0.072,True,False,50.2,False,56.5,False,False,50.2,-2.0,-0.7,-0.07,DECLINING,False,4
STEL,11,6,5,37.46,False,False,,,,,,False,,False,False,0.62,1.31,True,True,0.529,0.608,1.04,1.46,0.94,False,4,-0.675,0.468,-1.09,False,True,False,0.12,False,False,False,NONE,False,4,0.064,0.257,0.3,27.85,25,9,0.788,False,False,0.46,0.868,2,1.5,0.46,1.0,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.22,1,False,False,0.015,False,False,72.9,False,45.8,False,False,72.9,4.7,0.71,-0.04,IMPROVING,False,4
NBIX,7,4,3,152.25,False,False,,,,,,False,,True,False,0.05,0.81,True,True,0.414,0.104,0.87,0.93,0.95,False,1,-2.174,2.896,2.873,False,True,False,0.02,False,False,False,NONE,False,4,0.05,0.198,0.3,122.14,41,12,0.855,True,False,0.3,0.896,3,2.1,0.46,0.0,True,False,False,False,True,False,False,,2,False,6,1,LOW_VOL_RALLY,0.51,0,False,False,0.159,True,False,50.4,True,72.4,False,False,50.4,8.2,-0.12,-0.15,DETERIORATING,False,12
FTI,9,1,5,70.15,False,False,,,,,,False,,False,False,0.96,1.19,True,True,1.503,1.834,1.63,0.84,0.9,False,2,0.778,0.505,1.248,True,False,True,0.9,False,False,False,NONE,False,4,0.098,0.513,0.2,34.15,36,3,0.677,False,True,0.84,0.863,7,0.9,0.85,0.5,True,False,False,False,False,False,False,,1,False,14,0,LOW_VOL_SELL,0.36,1,False,False,0.347,False,False,82.4,False,44.8,False,False,82.4,8.0,0.75,0.25,STRONG_UP,False,9
RUSHA,12,4,5,72.31,False,False,,,,,,False,,False,True,0.39,1.09,True,True,0.438,0.388,1.31,0.92,0.94,False,2,0.458,0.722,1.185,True,True,False,0.5,False,False,False,NONE,False,4,0.061,0.372,0.2,45.38,34,4,0.802,True,False,0.22,0.873,2,1.1,0.46,0.33,True,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.34,1,True,True,0.039,False,False,51.8,False,42.9,False,False,51.8,9.4,-1.17,-0.11,DETERIORATING,False,47
UNFI,9,2,7,52.32,False,False,,,,,,False,,False,False,0.69,0.79,True,True,0.959,3.554,1.03,0.75,0.99,False,1,0.709,-0.355,1.697,False,False,False,0.54,True,False,False,NONE,False,4,0.096,0.524,0.2,24.88,39,2,0.98,True,False,0.63,0.992,2,0.7,0.62,0.6,True,False,True,True,True,False,False,,2,False,8,2,LOW_VOL_RALLY,0.24,0,False,False,0.171,False,False,69.6,True,61.1,False,False,69.6,-3.5,0.47,0.0,VEL_POS,True,16
ALGM,11,8,3,48.95,False,False,,,,,,False,,False,True,0.92,1.14,True,False,1.567,0.816,1.53,0.9,0.95,False,1,-0.551,1.505,3.849,False,False,True,0.43,False,False,False,NONE,False,4,0.077,0.542,0.2,22.41,35,1,0.876,True,False,1.0,0.93,2,0.8,0.38,0.5,True,False,False,False,True,True,False,,1,False,0,2,LOW_VOL_RALLY,0.53,0,False,False,-0.086,False,False,70.8,False,76.0,False,False,70.8,-6.5,-1.17,-0.18,DECLINING,False,4
GTY,13,8,5,33.02,False,False,,,,,,False,,False,True,0.21,1.05,True,True,0.261,0.397,1.14,1.19,0.95,False,4,-1.396,0.095,1.789,False,False,False,0.43,False,False,False,NONE,False,4,0.05,0.256,0.2,24.58,58,22,0.847,True,True,0.15,0.858,7,1.5,0.46,1.0,True,False,False,False,True,True,False,,1,False,12,0,NEUTRAL,0.31,1,False,False,0.033,False,False,66.3,False,47.9,False,False,66.3,0.4,-1.99,-1.02,ACCEL_BEAR,False,6
BRX,9,4,5,29.84,False,False,,,,,,False,,False,True,0.22,0.93,True,True,0.266,0.406,1.01,1.04,0.96,False,4,-0.337,-0.233,0.074,False,True,False,0.45,False,False,False,NONE,False,4,0.042,0.192,0.2,24.11,54,13,0.869,True,True,0.25,0.893,5,1.7,0.38,1.0,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.36,2,False,False,0.069,False,False,61.6,False,44.1,False,False,61.6,8.7,-3.71,-2.03,ACCEL_BEAR,False,44
JHG,12,5,7,51.69,False,False,,,,,,False,,False,False,0.27,0.62,True,True,0.603,0.686,0.44,1.49,0.96,False,5,1.663,-0.469,-1.684,False,True,False,0.22,False,False,False,NONE,False,4,0.039,0.221,0.2,40.28,50,11,0.89,True,True,0.29,0.921,7,1.5,0.69,0.67,True,False,False,False,True,True,False,,1,False,10,0,NEUTRAL,0.28,1,False,False,0.242,False,False,81.1,False,67.1,False,False,81.1,2.1,-1.7,-0.25,DETERIORATING,False,39
RNST,12,7,5,40.19,False,False,,,,,,False,,True,False,0.1,0.81,True,True,0.285,0.361,0.98,0.97,0.96,False,3,-0.969,-0.305,1.459,False,True,False,0.22,False,False,False,NONE,False,4,0.039,0.188,0.2,32.62,42,13,0.894,True,False,0.4,0.894,2,1.9,0.46,0.5,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.29,1,False,False,-0.01,False,False,50.7,False,56.2,False,False,50.7,1.1,-0.21,-0.25,DETERIORATING,False,5
SKT,9,4,5,36.37,False,False,,,,,,False,,True,False,0.19,1.16,True,True,0.208,0.336,1.08,0.96,0.97,False,9,-0.2,-0.224,1.439,False,True,False,0.35,False,False,False,NONE,False,4,0.033,0.217,0.2,28.47,50,21,0.9,True,False,0.11,0.907,3,1.6,0.31,1.0,True,False,False,False,False,False,False,,2,False,4,1,NEUTRAL,0.43,2,False,False,0.01,False,False,49.6,False,49.5,False,False,49.6,13.0,1.26,-0.05,IMPROVING,False,4
POWL,10,1,6,309.39,False,False,,,,,,False,,False,False,0.99,1.16,True,True,4.088,5.583,1.8,0.69,0.95,False,1,0.713,1.082,1.946,True,False,True,0.98,True,False,False,NONE,False,4,0.051,0.778,0.1,68.84,57,1,0.89,True,True,0.95,0.942,6,0.7,0.62,0.0,True,False,True,True,False,False,False,,1,False,12,2,LOW_VOL_RALLY,0.45,0,False,False,-0.083,False,False,74.1,False,64.9,False,False,74.1,4.9,-0.24,-0.12,DETERIORATING,False,10
CPRX,13,5,5,31.15,False,False,,,,,,False,,True,False,0.02,1.25,True,True,0.282,0.954,1.1,1.07,0.96,False,1,6.327,1.509,0.188,True,True,False,0.04,False,False,False,NONE,False,4,0.043,0.388,0.1,19.05,53,2,0.864,True,False,0.0,0.922,2,1.0,0.46,1.0,True,False,False,False,False,False,True,False,3,False,4,0,NEUTRAL,1.0,1,False,False,0.132,True,False,69.7,False,73.4,False,False,69.7,21.5,1.05,-0.14,IMPROVING,False,28
RS,15,8,4,369.29,False,False,,,,,,False,,False,True,0.2,0.8,True,True,0.303,0.145,1.27,0.83,0.97,False,1,1.024,0.816,0.6,True,True,False,0.17,False,False,False,NONE,False,4,0.031,0.301,0.1,258.1,46,6,0.903,True,False,0.18,0.913,2,1.2,0.46,0.5,True,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.29,1,False,False,0.101,False,False,40.7,False,71.4,False,False,40.7,3.3,-2.97,-1.31,ACCEL_BEAR,False,43
ATI,9,5,4,158.39,False,False,,,,,,False,,False,False,0.85,0.84,True,True,1.913,2.095,1.59,0.97,0.93,False,2,3.057,2.602,-1.661,False,False,False,0.78,False,False,False,NONE,False,4,0.074,0.555,0.1,70.42,26,3,0.755,False,True,0.69,0.904,9,0.7,0.62,0.56,True,False,False,False,True,True,False,,1,False,12,1,NEUTRAL,0.44,1,False,False,0.167,False,False,77.7,False,36.5,False,False,77.7,-4.8,-1.62,-0.52,DECLINING,False,4
FORM,6,2,4,147.87,False,False,,,,,,False,,False,False,1.0,1.27,True,True,4.255,2.241,2.25,1.4,0.93,False,1,1.021,1.128,-0.245,False,False,False,1.0,True,False,False,NONE,False,4,0.071,0.817,0.1,27.0,54,1,0.823,True,True,1.0,0.918,10,0.6,0.62,1.0,True,False,True,True,False,False,False,,1,False,14,0,LOW_VOL_RALLY,0.53,0,True,True,0.041,True,False,85.9,False,63.3,False,False,85.9,5.7,-0.09,-0.7,ACCEL_BEAR,False,7
LPG,8,1,7,40.29,False,False,,,,,,False,,False,False,0.62,0.89,True,True,1.053,0.283,1.3,0.75,0.99,False,1,-1.836,1.998,1.604,False,False,False,0.22,True,False,False,NONE,False,4,0.058,0.43,0.1,22.97,53,3,0.968,True,True,0.42,0.91,6,0.7,0.62,0.2,True,False,True,False,False,False,False,,2,False,12,5,LOW_VOL_RALLY,0.28,1,True,True,0.062,True,False,68.9,False,70.7,False,False,68.9,11.0,0.1,0.04,STRONG_UP,False,15
ACA,13,8,5,129.94,False,False,,,,,,False,,False,True,0.75,0.96,True,True,0.627,0.521,1.33,0.97,0.96,False,1,0.606,-0.481,2.063,False,True,False,0.5,False,False,False,NONE,False,4,0.042,0.371,0.1,81.79,29,7,0.879,True,False,0.76,0.917,2,1.1,0.46,0.0,True,False,True,False,True,True,False,,1,False,8,2,NEUTRAL,0.47,1,False,False,0.04,False,False,63.2,True,52.1,False,False,63.2,2.9,-1.0,-0.06,DETERIORATING,False,11
MATX,12,6,6,182.72,False,False,,,,,,False,,False,False,0.84,1.0,True,True,0.699,0.665,1.31,0.75,0.96,False,2,0.532,-0.006,0.408,False,False,False,0.91,False,False,False,NONE,False,4,0.038,0.528,0.1,86.32,29,4,0.893,True,False,0.83,0.93,0,0.8,0.62,0.0,True,False,False,False,True,True,True,False,4,False,2,0,LOW_VOL_RALLY,0.3,0,False,False,0.046,False,False,40.2,True,52.2,False,False,40.2,4.8,-1.19,-0.92,ACCEL_BEAR,False,6
NWE,10,5,5,72.39,False,False,,,,,,False,,False,False,1.0,0.94,True,True,0.299,0.581,1.19,1.01,0.96,False,5,-1.351,0.449,0.677,False,False,True,0.48,False,False,False,NONE,False,4,0.037,0.288,0.1,51.55,37,9,0.882,True,False,0.78,0.913,2,1.3,0.62,0.86,True,False,False,False,True,True,False,,2,False,12,0,NEUTRAL,0.27,0,False,False,0.288,False,False,71.8,False,52.9,False,False,71.8,-0.3,-0.79,-0.18,DECLINING,False,9
VCTR,13,8,5,85.33,False,False,,,,,,False,,False,True,0.07,0.94,True,True,0.534,1.15,1.22,1.12,0.97,False,1,2.287,-0.868,2.556,False,True,False,0.06,True,False,False,NONE,False,4,0.035,0.342,0.1,56.18,52,1,0.888,True,False,0.3,0.938,1,1.1,0.62,0.83,True,False,True,True,True,True,False,,1,False,4,1,LOW_VOL_RALLY,0.34,1,False,False,0.071,False,False,56.2,False,70.7,False,False,56.2,11.0,-2.36,-1.05,ACCEL_BEAR,False,43
FHB,14,8,6,27.34,False,False,,,,,,False,,True,False,0.18,1.01,True,True,0.247,0.354,0.93,1.33,0.97,False,6,-1.213,0.515,-1.069,False,True,False,0.37,False,False,False,NONE,False,4,0.026,0.189,0.1,22.18,44,13,0.915,True,False,0.1,0.927,2,1.6,0.46,1.0,True,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.51,0,False,False,0.073,False,False,65.3,False,54.1,False,False,65.3,11.4,0.06,-0.72,IMPROVING,False,5
WABC,9,4,5,54.85,False,False,,,,,,False,,True,False,0.18,0.87,True,True,0.187,0.218,0.86,1.07,0.97,False,6,-0.613,-1.286,1.724,False,False,True,0.53,False,False,False,NONE,False,4,0.025,0.203,0.1,43.71,53,31,0.921,True,False,0.24,0.913,2,1.3,0.54,0.67,True,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,0.29,0,True,False,0.153,True,False,54.6,True,55.5,False,False,54.6,4.2,-1.33,-1.19,ACCEL_BEAR,False,5
FCF,14,8,6,18.56,False,False,,,,,,False,,True,False,0.18,0.93,True,True,0.261,0.433,0.88,1.09,0.98,False,6,-0.751,-0.134,0.754,False,True,False,0.27,False,False,False,NONE,False,4,0.023,0.211,0.1,14.65,43,13,0.927,True,False,0.26,0.941,2,1.6,0.38,0.67,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.29,1,False,False,-0.0,False,False,59.9,False,57.0,False,False,59.9,9.3,0.28,-0.57,IMPROVING,False,5
GVA,13,6,7,141.88,False,False,,,,,,False,,False,False,0.74,0.83,True,True,0.754,1.519,1.15,0.87,0.98,False,1,0.865,-1.25,1.884,False,False,False,0.4,False,False,False,NONE,False,4,0.022,0.369,0.1,89.49,34,6,0.935,True,False,0.54,0.966,2,1.0,0.62,0.5,True,False,False,False,True,True,True,False,3,False,4,2,NEUTRAL,0.36,0,False,False,0.223,False,False,58.9,True,52.0,False,False,58.9,-2.4,-1.0,-0.14,DECLINING,False,9
HAFC,12,6,6,30.37,False,False,,,,,,False,,False,False,0.23,0.96,True,True,0.4,1.117,1.0,1.2,0.98,False,2,0.653,0.444,-1.105,False,True,False,0.01,False,False,False,NONE,False,4,0.022,0.305,0.1,21.1,33,9,0.933,True,False,0.36,0.963,2,1.1,0.54,0.5,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.39,0,False,False,0.067,False,False,54.2,False,65.8,False,False,54.2,-7.5,-0.48,-0.02,DECLINING,False,23
OFG,13,7,6,46.0,False,False,NONE,1.22,0.98,False,True,False,,True,False,0.01,0.83,True,True,0.196,0.321,0.94,0.96,0.98,False,2,1.153,-1.079,2.745,False,True,False,0.08,False,False,False,NONE,False,4,0.018,0.231,0.1,35.4,46,13,0.941,True,False,0.04,0.944,2,1.4,0.46,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.27,1,False,True,-0.001,False,False,41.5,False,58.8,False,False,41.5,0.5,-0.75,0.02,DETERIORATING,False,12
ACT,16,9,7,44.04,False,False,,,,,,False,,False,True,0.39,1.02,True,True,0.258,0.476,1.08,0.78,0.99,False,6,0.071,-0.109,2.074,False,True,False,0.47,False,False,False,NONE,False,4,0.012,0.222,0.1,34.27,53,13,0.962,True,True,0.21,0.968,7,1.4,0.38,0.5,True,False,False,False,True,True,False,,2,False,12,0,LOW_VOL_RALLY,0.4,0,False,False,0.14,False,False,74.1,True,52.4,False,False,74.1,14.8,-2.32,-0.96,ACCEL_BEAR,False,37
RDN,9,4,5,38.06,False,False,,,,,,False,,True,False,0.02,0.9,True,True,0.227,0.206,1.04,0.96,0.99,False,3,2.157,1.025,-0.35,False,True,False,0.08,False,False,False,NONE,False,4,0.011,0.179,0.1,31.26,56,27,0.969,True,False,0.04,0.96,3,1.3,0.62,0.5,True,False,False,False,True,False,False,,1,False,2,2,LOW_VOL_RALLY,0.51,1,True,False,0.146,False,False,53.0,False,73.0,False,False,53.0,8.5,-0.47,-0.06,DETERIORATING,False,11
MTSI,15,6,6,359.88,False,False,,,,,,False,,False,False,0.96,1.39,True,True,2.469,2.763,1.99,1.27,0.99,False,1,1.498,0.084,3.512,True,False,True,0.91,True,False,False,NONE,False,4,0.011,0.672,0.0,118.16,61,1,0.972,True,True,0.88,0.985,2,0.6,0.62,0.88,True,False,True,True,True,True,False,,1,False,10,2,LOW_VOL_RALLY,0.5,1,False,False,0.167,False,False,70.5,False,81.5,False,False,70.5,6.9,0.14,0.02,STRONG_UP,False,37
MLI,15,5,7,140.83,False,False,,,,,,False,,False,False,0.88,0.86,True,True,0.936,1.684,1.6,0.73,1.0,False,1,1.253,0.686,0.512,True,False,False,0.77,False,False,False,NONE,False,4,0.005,0.42,0.0,81.7,35,7,0.985,True,False,0.68,0.993,2,0.8,0.77,0.11,True,False,False,False,True,True,False,,1,False,14,2,LOW_VOL_RALLY,0.22,0,False,False,0.12,False,False,61.7,False,58.9,False,False,61.7,-2.9,-0.48,-0.25,DECLINING,False,6
FLEX,16,6,7,142.17,False,False,,,,,,False,,False,False,0.92,1.43,True,True,3.14,3.969,1.89,0.86,1.0,False,1,2.131,1.397,0.61,True,False,False,0.93,True,False,False,NONE,False,4,0.003,0.664,0.0,47.83,43,1,0.995,True,False,0.9,0.996,3,0.8,0.54,0.5,True,False,True,True,True,True,False,,2,False,8,3,LOW_VOL_RALLY,0.78,0,False,False,0.168,False,False,74.2,False,85.9,False,False,74.2,4.9,-1.34,-0.44,ACCEL_BEAR,False,58
NTCT,12,8,4,39.09,False,False,,,,,,False,,False,True,0.48,1.04,True,False,0.86,0.79,1.14,0.98,0.98,False,1,-0.307,0.584,1.08,False,False,True,0.16,True,False,False,NONE,False,4,0.016,0.478,0.0,20.39,51,3,0.954,True,False,0.49,0.973,3,0.8,0.77,0.8,True,False,True,True,True,True,False,,2,False,10,3,LOW_VOL_RALLY,0.42,0,False,False,0.157,False,False,73.8,False,76.0,False,False,73.8,11.6,0.59,-0.08,IMPROVING,False,13
PBI,12,6,6,15.7,False,False,,,,,,False,,False,False,0.79,1.23,True,True,0.869,2.856,1.22,0.97,0.98,False,1,0.5,-0.669,0.001,False,False,False,0.61,False,False,False,NONE,False,4,0.016,0.44,0.0,8.79,37,1,0.951,True,False,0.79,0.98,2,0.8,0.69,0.67,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.49,1,False,False,0.25,False,False,70.4,False,72.0,False,False,70.4,8.9,1.38,0.17,STRONG_UP,False,4
INSW,9,2,7,91.62,False,False,,,,,,False,,False,False,0.92,1.02,True,True,1.922,1.15,1.65,0.78,0.99,False,1,-2.545,3.365,4.649,False,False,False,0.83,True,False,False,NONE,False,4,0.011,0.6,0.0,36.65,39,2,0.964,True,False,0.88,0.985,4,0.6,0.69,0.12,True,False,True,True,False,False,True,False,4,False,12,4,LOW_VOL_RALLY,0.47,1,True,True,0.056,True,False,73.1,False,77.6,False,False,73.1,3.7,-0.23,0.21,DETERIORATING,False,13
TMP,14,8,6,85.77,False,False,,,,,,False,,False,True,0.61,0.95,True,True,0.506,0.86,0.94,1.06,0.99,False,4,-1.328,0.102,1.726,False,True,False,0.33,False,False,False,NONE,False,4,0.008,0.311,0.0,59.07,34,7,0.974,True,False,0.49,0.986,2,1.0,0.54,0.5,True,False,False,False,True,True,False,,1,False,10,2,LOW_VOL_RALLY,0.3,1,False,False,0.063,False,False,66.1,True,50.5,False,False,66.1,4.7,-0.04,-0.33,ACCEL_BEAR,False,7
NHC,8,2,6,188.82,False,False,,,,,,False,,False,False,0.79,1.12,True,True,1.038,1.098,1.44,1.27,0.99,False,1,-0.807,-0.723,3.031,False,False,False,0.71,True,False,False,NONE,False,4,0.006,0.509,0.0,92.75,42,4,0.982,True,False,0.75,0.989,4,0.7,0.69,0.57,True,False,True,True,True,False,False,,1,False,16,4,LOW_VOL_RALLY,0.43,1,True,True,0.028,False,False,81.4,True,57.8,False,False,81.4,15.4,0.4,0.12,STRONG_UP,False,35
EFC,11,5,6,13.62,False,False,,,,,,False,,False,False,0.46,0.83,True,True,0.19,0.504,1.15,1.33,0.99,False,2,-0.806,0.322,0.606,False,True,False,0.3,False,False,False,NONE,False,4,0.005,0.189,0.0,11.05,37,21,0.983,True,False,0.31,0.987,2,1.1,0.38,0.83,True,False,False,False,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.38,0,False,False,-0.088,False,False,55.1,False,82.4,False,False,55.1,-9.4,-0.41,0.1,DECLINING,False,30
DXC,1,1,0,9.43,False,False,,,,,,False,,False,False,0.77,0.85,False,False,-0.392,-0.555,0.99,1.36,0.38,False,1,0.287,-0.109,-0.437,False,False,False,0.95,False,False,False,NONE,False,3,0.898,0.109,80.7,8.4,18,1,0.2,False,False,0.87,0.063,1,9.0,0.38,0.0,True,True,False,False,True,False,False,,1,False,-10,1,CONFIRMED_DN,1.17,0,False,True,-0.155,False,False,14.9,False,34.0,False,False,14.9,-26.8,-1.5,-0.03,DECLINING,False,21
AZTA,1,1,0,19.22,False,False,,,,,,False,,False,False,0.63,0.88,False,False,-0.27,-0.681,1.09,1.09,0.35,False,1,1.254,1.569,-0.712,False,False,False,0.86,False,False,False,NONE,False,3,0.846,0.11,50.0,17.11,23,1,0.2,True,False,0.58,0.045,1,9.0,0.31,0.0,True,False,False,False,True,False,False,,1,False,0,1,NEUTRAL,0.95,0,False,False,-0.171,False,False,49.3,False,42.6,False,False,49.3,-18.8,-1.36,-0.17,DECLINING,False,26
ASGN,2,2,0,21.1,False,False,,,,,,False,,False,False,0.92,0.73,False,False,-0.665,-0.788,1.05,1.49,0.21,False,1,2.469,-0.303,-0.802,False,False,False,0.97,False,False,False,NONE,False,3,0.84,0.123,42.6,18.5,28,1,0.103,True,False,0.91,0.03,2,18.3,0.31,0.0,True,True,False,False,True,False,True,False,3,False,-4,2,CONFIRMED_DN,2.03,0,False,False,-0.315,False,True,19.8,False,39.4,False,False,19.8,-19.8,-1.2,-0.67,DECLINING,False,29
CXM,4,4,0,5.33,False,False,NONE,1.33,0.72,True,True,False,1.77,False,True,0.24,0.93,False,False,-0.307,-0.566,0.96,1.26,0.55,False,1,-3.53,-5.59,1.656,False,False,False,0.61,False,False,False,NONE,False,3,0.799,0.115,34.4,4.72,45,4,0.198,True,False,0.16,0.076,5,9.1,0.38,0.0,True,False,False,False,True,False,False,,1,False,-12,0,NEUTRAL,0.53,0,False,False,-0.094,False,False,48.6,False,46.1,False,False,48.6,-25.6,-4.86,-1.61,DECLINING,False,30
SSTK,4,1,3,17.06,False,False,,,,,,False,,False,False,0.48,0.67,False,False,0.148,-0.583,0.6,0.68,0.48,False,3,0.01,-1.447,0.618,False,False,False,0.77,False,False,False,NONE,False,3,0.844,0.176,30.8,14.06,6,3,0.483,False,False,0.55,0.132,1,3.1,0.31,0.0,True,False,False,False,True,False,False,,2,False,2,1,FAILED_UP,0.29,1,False,False,-0.257,False,False,53.2,False,37.4,False,False,53.2,-10.3,-0.43,0.05,DECLINING,False,17
RH,3,1,2,133.89,False,False,,,,,,False,,False,False,0.71,0.77,False,False,-0.272,-0.616,0.69,0.94,0.29,False,1,4.704,-0.315,-1.644,False,False,False,0.94,False,False,False,NONE,False,3,0.82,0.206,22.1,106.3,6,2,0.496,False,False,0.7,0.079,4,3.0,0.31,0.0,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.24,0,False,False,-0.237,False,False,39.6,False,54.4,False,False,39.6,-17.6,-0.9,-0.22,DECLINING,False,22
GO,3,1,2,8.19,False,False,NONE,1.58,0.81,True,False,False,2.58,False,False,1.0,0.82,False,False,-0.512,-0.715,0.52,1.0,0.38,False,1,-4.145,-2.451,1.162,False,False,False,0.85,False,False,False,NONE,False,3,0.832,0.31,16.0,5.66,3,2,0.604,False,False,0.98,0.109,2,2.3,0.23,0.0,True,False,False,False,True,False,False,,1,False,-4,1,NEUTRAL,0.26,0,False,False,-0.14,False,False,31.4,False,74.4,False,False,31.4,-31.9,-2.11,0.02,DECLINING,False,47
CALX,3,1,2,43.24,False,False,NONE,0.87,0.7,True,False,False,0.96,False,False,0.53,0.9,False,False,0.057,0.304,1.18,1.21,0.61,False,1,0.874,-0.651,1.56,False,False,False,0.31,False,False,False,NONE,False,3,0.466,0.058,15.1,40.75,29,4,0.118,True,False,0.53,0.371,4,16.0,0.38,0.17,True,False,False,False,True,False,False,,2,False,0,0,LOW_VOL_SELL,0.29,1,False,False,-0.013,False,False,55.3,False,37.4,False,False,55.3,-30.3,-5.65,-0.67,DECLINING,False,9
ENOV,0,0,0,26.52,False,False,,,,,,False,,False,False,0.83,0.91,False,False,-0.233,-0.575,0.87,0.92,0.53,False,1,0.122,-0.396,-1.478,False,False,False,0.97,False,False,False,NONE,False,3,0.718,0.208,12.2,21.0,3,5,0.556,False,False,0.56,0.132,4,2.6,0.31,0.0,True,False,False,False,False,False,False,,1,False,-2,2,LOW_VOL_RALLY,0.46,0,False,False,-0.14,False,False,29.2,False,68.9,False,False,29.2,-14.5,-0.8,-0.2,DECLINING,False,29
ROCK,5,5,0,40.81,False,False,,,,,,False,1.09,False,True,0.53,0.81,False,False,-0.229,-0.493,0.9,1.09,0.54,False,2,0.258,-0.113,0.607,False,False,False,0.87,False,False,False,NONE,False,3,0.604,0.136,11.2,35.25,25,3,0.264,False,False,0.53,0.119,4,6.6,0.31,1.0,True,False,False,False,True,False,True,False,3,False,-8,3,FAILED_UP,0.5,0,False,False,-0.196,False,False,43.9,True,58.9,False,False,43.9,-22.5,-2.75,0.1,DECLINING,False,9
GPK,2,1,1,10.63,False,False,,,,,,False,1.36,False,False,0.84,0.79,False,False,-0.568,-0.618,0.83,1.5,0.36,False,1,0.452,-1.31,0.606,False,False,False,0.9,False,False,False,NONE,False,3,0.641,0.182,9.8,8.69,11,3,0.315,False,False,0.78,0.093,2,5.3,0.0,0.0,True,False,False,False,True,False,False,,1,False,-10,1,NEUTRAL,0.61,0,False,False,-0.293,False,False,14.9,False,62.7,False,False,14.9,-27.8,-2.61,-0.41,DECLINING,False,73
BBWI,3,1,2,19.73,False,False,,,,,,False,,False,False,0.71,0.78,False,False,-0.33,-0.582,0.74,0.86,0.49,False,1,0.921,-0.354,0.416,False,False,False,0.97,False,False,False,NONE,False,3,0.733,0.291,9.4,13.98,3,2,0.42,False,False,0.76,0.159,3,2.0,0.23,0.0,True,False,False,False,True,False,False,,2,False,-4,0,LOW_VOL_RALLY,0.31,0,False,False,-0.155,False,False,30.6,True,48.6,False,False,30.6,-18.3,-0.04,-0.0,DECLINING,False,18
PAYO,0,0,0,5.16,False,False,,,,,,False,,False,False,0.63,0.96,False,False,-0.266,0.062,0.9,1.08,0.46,False,2,1.254,-8.217,2.64,False,False,False,0.9,False,False,False,NONE,False,3,0.644,0.209,8.6,4.08,6,3,0.458,False,False,0.65,0.15,2,3.4,0.46,0.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.56,0,False,False,0.044,False,False,46.1,True,52.8,False,False,46.1,-6.9,-0.83,0.26,DECLINING,False,6
APOG,2,1,1,36.65,False,False,,,,,,False,,False,False,0.88,0.79,False,False,-0.051,-0.354,0.79,1.02,0.43,False,2,0.113,-0.346,1.353,False,False,False,0.92,False,False,False,NONE,False,3,0.57,0.167,7.9,30.53,6,7,0.425,False,False,0.76,0.112,3,3.7,0.31,0.0,True,False,False,False,True,False,False,,2,False,0,0,LOW_VOL_RALLY,0.27,0,False,False,-0.302,False,False,30.3,True,51.9,False,False,30.3,-30.7,-1.02,0.07,DECLINING,False,24
