ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
TRUP,2,1,1,25.91,False,False,,,,,,False,1.84,False,False,0.56,0.94,False,False,-0.219,-0.328,1.13,0.89,0.67,False,1,-0.039,0.574,-1.653,False,False,False,0.7,False,False,False,NONE,False,4,0.553,0.081,15.2,23.8,28,12,0.199,True,False,0.16,0.125,2,9.1,0.31,0.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.81,1,False,False,-0.135,False,False,34.9,-7.7,-0.23,-0.04,DECLINING,False,19
CZR,12,7,5,28.1,False,False,,,,,,False,,False,False,0.71,1.33,True,False,0.369,0.418,0.65,0.64,0.91,False,5,-0.139,-0.516,-0.774,False,False,False,0.85,False,False,False,NONE,False,4,0.388,0.165,3.8,23.46,27,10,0.752,False,True,0.74,0.786,5,3.0,0.62,1.0,False,False,False,False,True,True,True,False,3,False,8,1,NEUTRAL,0.46,1,False,False,-0.026,False,False,59.1,10.0,1.19,0.34,STRONG_UP,False,9
EMN,7,2,5,77.29,False,False,,,,,,False,,False,False,0.58,1.19,True,True,0.01,0.294,0.9,0.82,0.94,False,1,-0.424,0.198,-0.488,False,False,False,0.73,False,False,False,NONE,False,4,0.279,0.164,2.4,64.59,15,22,0.794,False,False,0.67,0.813,1,1.6,0.23,0.5,False,False,False,False,True,False,False,,2,False,-2,1,NEUTRAL,0.48,1,False,False,0.086,False,False,52.9,8.0,1.42,0.38,STRONG_UP,False,4
STAA,4,1,3,27.45,False,False,,,,,,False,,False,False,0.75,0.86,True,False,0.561,0.034,1.15,0.84,0.97,False,2,0.282,-1.407,-0.398,False,False,False,0.54,False,False,False,NONE,False,4,0.449,0.387,2.1,16.83,43,5,0.931,True,True,0.52,0.926,6,1.1,0.54,0.5,True,False,False,False,False,False,False,,2,False,8,2,NEUTRAL,0.43,1,True,True,0.06,True,False,46.2,4.0,0.05,-0.79,IMPROVING,False,4
VAC,4,1,3,73.72,False,False,,,,,,False,,False,False,0.73,1.18,True,False,0.342,0.604,1.29,0.84,0.91,False,1,0.618,-0.931,-0.632,False,False,False,0.75,False,False,False,NONE,False,4,0.215,0.143,1.9,63.19,14,10,0.731,False,False,0.77,0.802,0,3.4,0.46,0.33,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.89,1,True,True,0.025,False,False,57.0,10.0,2.45,0.55,STRONG_UP,False,7
HLX,7,2,5,10.26,False,False,,,,,,False,,False,False,0.72,1.25,True,True,0.199,0.581,0.94,1.0,0.95,False,2,0.726,-0.474,0.942,False,False,False,0.74,False,False,False,NONE,False,4,0.214,0.164,1.7,8.58,25,14,0.851,True,False,0.65,0.894,3,1.5,0.38,0.33,False,False,False,False,False,False,False,,1,False,2,3,NEUTRAL,0.53,1,True,True,0.103,True,False,74.4,13.0,2.58,0.78,STRONG_UP,False,19
AR,3,1,2,39.13,False,False,,,,,,False,,False,False,0.38,0.87,True,False,0.138,0.163,0.88,0.85,0.86,False,3,0.102,-0.251,1.368,False,False,False,0.58,False,False,False,NONE,False,4,0.145,0.098,1.7,35.31,18,16,0.547,False,False,0.34,0.547,3,3.2,0.62,0.83,True,False,False,False,False,False,False,,2,False,8,0,NEUTRAL,0.43,0,False,False,0.185,True,False,71.6,1.1,-1.47,-0.11,DETERIORATING,False,15
IAC,11,8,3,41.36,False,False,,,,,,False,,False,True,0.49,0.82,True,True,0.16,0.245,1.1,1.16,0.9,False,3,-0.304,-0.429,-0.832,False,False,False,0.26,False,False,False,NONE,False,4,0.135,0.13,1.2,35.97,12,24,0.69,False,False,0.52,0.69,0,2.2,0.46,0.33,True,True,False,False,True,True,False,,2,False,12,0,CONFIRMED_DN,1.75,0,False,False,-0.037,False,True,57.0,2.4,-2.49,-1.02,ACCEL_BEAR,False,8
AM,3,1,2,21.78,False,False,,,,,,False,1.28,False,False,0.97,0.98,True,False,0.147,0.257,1.09,0.94,0.92,False,4,-0.079,0.253,0.685,False,False,False,0.97,False,False,False,NONE,False,4,0.077,0.073,1.1,20.19,22,40,0.755,False,False,0.99,0.736,2,1.8,0.46,0.83,True,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.5,0,False,False,0.283,False,False,67.4,-3.0,0.4,0.61,ACCEL_BULL,True,23
RGA,4,2,2,213.46,False,False,NONE,1.05,0.91,False,True,False,,False,False,0.31,0.92,True,False,-0.049,0.131,0.91,0.86,0.94,False,10,-0.46,0.232,0.578,False,False,True,0.37,False,False,False,NONE,False,4,0.066,0.08,0.9,196.43,28,56,0.794,False,False,0.17,0.681,1,1.7,0.31,0.0,False,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.78,1,False,False,-0.019,False,False,52.4,1.9,-0.86,-0.36,ACCEL_BEAR,False,4
FBNC,3,2,1,57.87,False,False,,,,,,False,,False,False,0.3,0.9,True,False,-0.066,0.142,1.04,0.84,0.93,False,6,0.482,-0.311,-0.085,False,False,False,0.3,False,False,False,NONE,False,4,0.072,0.105,0.7,51.81,20,44,0.77,False,False,0.19,0.699,3,1.8,0.38,0.0,False,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.41,0,True,True,0.022,False,False,57.8,5.7,-0.09,0.03,DETERIORATING,False,25
STWD,9,6,3,18.26,False,False,,,,,,False,,False,True,0.37,1.04,True,False,0.036,0.046,1.03,0.72,0.99,False,31,0.08,-0.409,-0.142,False,True,False,0.04,False,False,False,NONE,False,4,0.062,0.1,0.7,16.43,51,131,0.801,True,True,0.15,0.893,5,1.9,0.38,0.0,False,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.43,0,False,False,-0.011,False,False,45.7,4.4,-0.39,0.04,DETERIORATING,False,13
OHI,5,2,3,46.12,False,False,,,,,,False,,False,False,0.26,1.12,True,True,0.049,0.108,0.92,1.08,0.95,False,8,-0.126,-0.207,0.486,False,False,False,0.39,False,False,False,NONE,False,4,0.048,0.07,0.7,42.87,34,43,0.844,True,False,0.24,0.69,3,1.6,0.46,0.67,True,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.53,1,True,False,0.203,False,False,61.9,13.7,1.97,0.62,STRONG_UP,False,29
CFR,6,3,3,140.49,False,False,,,,,,False,,False,False,0.14,0.87,True,True,-0.036,0.134,0.82,0.97,0.95,False,7,0.055,0.098,-0.199,False,False,False,0.28,False,False,False,NONE,False,4,0.05,0.084,0.6,128.65,39,56,0.853,True,False,0.11,0.756,1,1.6,0.46,0.5,True,False,False,False,False,False,False,,2,False,0,1,FAILED_UP,0.68,2,False,False,-0.053,False,False,49.6,9.7,1.08,0.04,STRONG_UP,False,5
FN,11,4,4,660.32,False,False,,,,,,False,,False,True,0.95,0.96,True,True,0.31,0.47,1.16,1.09,0.9,False,1,1.203,0.404,0.678,True,False,True,0.95,False,False,False,NONE,False,4,0.101,0.286,0.4,471.75,17,5,0.701,False,False,0.81,0.795,2,1.7,0.54,0.4,True,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,1.39,1,True,False,0.075,False,False,48.7,1.0,-1.43,-0.05,DETERIORATING,False,17
VNOM,15,5,7,49.97,False,False,,,,,,False,,False,False,0.81,0.77,True,True,0.179,0.367,0.91,0.59,0.98,False,3,0.576,0.132,0.516,True,False,False,0.85,False,False,False,NONE,False,4,0.056,0.14,0.4,42.97,37,16,0.924,True,False,0.66,0.929,3,1.2,0.62,0.57,True,False,False,False,True,True,False,,2,False,4,3,NEUTRAL,0.48,1,False,False,0.155,False,False,63.7,-5.4,-1.35,-0.06,DECLINING,False,4
ARR,5,1,4,17.31,False,False,,,,,,False,,False,False,0.32,0.94,True,False,0.019,0.117,0.69,0.89,0.95,False,5,-0.027,-0.179,-0.599,False,True,False,0.12,False,False,False,NONE,False,4,0.054,0.139,0.4,14.9,25,32,0.824,True,False,0.3,0.709,1,1.6,0.54,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.64,0,False,False,0.109,False,False,51.5,7.9,0.75,0.01,STRONG_UP,False,5
TRNO,6,2,4,65.0,False,False,,,,,,False,,False,False,0.28,1.25,True,True,-0.008,0.085,1.15,0.83,0.96,False,3,-0.189,-0.051,-0.237,False,True,False,0.39,False,False,False,NONE,False,4,0.039,0.093,0.4,58.96,35,56,0.879,True,False,0.19,0.747,2,1.8,0.54,0.25,True,False,False,False,False,False,False,,1,False,-4,2,FAILED_UP,0.38,1,True,False,0.163,False,False,54.6,8.9,1.33,0.36,STRONG_UP,False,5
DCOM,10,5,5,36.25,False,False,,,,,,False,,False,False,0.51,0.97,True,True,0.008,0.364,0.96,1.0,0.96,False,5,0.335,-0.128,-0.303,False,False,False,0.54,False,False,False,NONE,False,4,0.04,0.162,0.3,30.37,27,23,0.868,True,False,0.38,0.88,2,1.5,0.38,0.67,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.36,0,False,False,0.04,False,False,64.5,14.3,-1.65,-0.54,ACCEL_BEAR,False,26
CPF,8,3,5,34.1,False,False,,,,,,False,,True,False,0.14,0.95,True,True,-0.004,0.182,0.96,0.83,0.96,False,5,0.512,0.17,-0.619,False,True,False,0.14,False,False,False,NONE,False,4,0.037,0.119,0.3,30.03,50,53,0.882,True,False,0.01,0.825,3,1.4,0.23,1.0,True,False,False,False,False,False,False,,1,False,1,0,NEUTRAL,0.43,1,False,True,-0.049,False,False,55.3,20.7,-0.88,-1.07,ACCEL_BEAR,False,38
UE,12,6,6,21.87,False,False,,,,,,False,,False,False,0.53,1.02,True,True,0.051,0.166,0.99,0.89,0.98,False,8,0.237,-0.109,-0.302,False,False,False,0.73,False,False,False,NONE,True,4,0.029,0.102,0.3,19.65,54,56,0.946,True,True,0.33,0.906,5,1.4,0.54,0.67,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.4,1,False,False,0.149,False,False,60.9,9.1,1.6,0.27,STRONG_UP,False,4
TRMK,11,6,5,44.76,False,False,,,,,,False,,False,False,0.26,1.05,True,True,0.007,0.186,0.95,0.96,0.97,False,7,0.339,-0.117,-0.109,False,False,False,0.34,False,False,False,NONE,False,4,0.027,0.106,0.3,40.01,41,53,0.91,True,False,0.17,0.877,1,1.2,0.38,0.4,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.43,1,False,False,0.098,False,False,61.1,14.7,0.86,0.15,STRONG_UP,False,45
FAF,12,8,4,68.38,False,False,,,,,,False,,False,True,0.65,1.04,True,True,0.024,0.115,0.97,0.89,0.96,False,3,0.169,0.035,-0.544,False,True,False,0.56,False,False,False,NONE,False,4,0.043,0.178,0.2,56.2,34,95,0.862,True,False,0.51,0.8,1,1.5,0.54,0.5,True,False,False,False,True,True,False,,1,False,8,1,NEUTRAL,0.36,1,False,False,0.125,False,False,67.6,9.7,0.1,-0.15,IMPROVING,False,4
MUR,11,5,6,41.67,False,False,,,,,,False,,False,False,0.73,0.86,True,True,0.311,0.497,1.08,0.74,0.96,False,2,0.446,-0.682,1.016,False,False,False,0.8,False,False,False,NONE,False,4,0.039,0.223,0.2,32.39,34,10,0.872,True,False,0.59,0.897,3,1.6,0.62,0.83,True,False,False,False,True,True,False,,1,False,12,3,NEUTRAL,0.38,0,False,False,0.328,False,False,64.8,9.3,-0.63,-0.12,DETERIORATING,False,33
ARMK,14,9,5,45.26,False,False,,,,,,False,,False,True,0.68,1.29,True,True,0.172,0.205,0.96,0.9,0.97,False,5,-0.12,-0.384,0.732,False,False,False,0.75,False,False,False,NONE,False,4,0.035,0.145,0.2,38.68,45,53,0.89,True,False,0.55,0.865,2,1.3,0.54,0.5,True,False,False,False,True,True,False,,2,False,2,2,FAILED_UP,0.61,0,False,False,0.023,False,False,71.1,16.5,-1.35,-0.3,ACCEL_BEAR,False,21
PECO,12,7,5,39.95,False,False,,,,,,False,,False,False,0.69,0.96,True,True,0.074,0.165,1.09,0.97,0.98,False,13,-0.148,-0.034,0.163,False,False,False,0.61,False,False,False,NONE,False,4,0.019,0.09,0.2,36.34,41,152,0.942,True,False,0.51,0.893,1,1.2,0.54,0.67,True,False,False,False,True,True,False,,1,False,2,1,FAILED_UP,0.5,0,False,False,0.104,False,False,67.7,9.6,-0.53,-0.28,DETERIORATING,False,29
ARWR,12,8,4,74.93,False,False,,,,,,False,,False,True,0.13,0.77,True,False,0.161,0.91,1.0,0.68,0.96,False,1,1.607,-0.537,-0.614,False,True,False,0.05,False,False,False,NONE,False,4,0.038,0.279,0.1,54.02,53,8,0.876,True,True,0.04,0.927,8,1.3,0.38,0.0,True,False,False,False,True,True,False,,1,False,10,1,NEUTRAL,0.39,0,False,False,-0.184,False,False,44.2,2.5,-2.56,-1.69,ACCEL_BEAR,False,4
UNM,13,8,5,80.83,False,False,,,,,,False,,False,True,0.19,0.92,True,True,0.091,0.047,0.96,0.86,0.99,False,5,-0.077,0.19,0.867,False,True,False,0.03,False,False,False,NONE,False,4,0.015,0.151,0.1,68.61,67,83,0.953,True,True,0.14,0.92,5,1.2,0.46,0.5,True,False,False,False,True,True,False,,1,False,4,0,NEUTRAL,0.38,1,False,True,-0.074,False,False,48.7,14.7,-1.45,-0.59,ACCEL_BEAR,False,20
ABCB,7,1,6,86.58,False,False,,,,,,False,,False,False,0.3,0.98,True,True,0.01,0.181,0.82,1.0,0.99,False,5,0.707,-0.192,-0.218,False,True,False,0.14,False,False,False,NONE,False,4,0.013,0.157,0.1,73.01,51,45,0.958,True,True,0.06,0.937,7,1.3,0.38,0.0,False,False,False,False,False,False,False,,1,False,8,7,LOW_VOL_RALLY,0.39,0,True,True,0.051,False,False,64.2,10.0,0.25,-0.19,IMPROVING,False,7
LXP,10,8,2,51.76,False,False,,,,,,False,,False,True,0.25,1.05,True,False,0.019,0.108,1.2,0.91,0.99,False,4,-0.082,-0.461,-0.029,False,True,False,0.0,False,False,False,NONE,False,4,0.012,0.14,0.1,44.5,64,40,0.959,True,True,0.1,0.932,6,1.1,0.38,0.5,True,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_RALLY,0.31,1,False,False,0.062,False,False,55.9,10.8,-1.44,-0.35,ACCEL_BEAR,False,36
PRA,12,8,4,24.66,False,False,,,,,,False,,False,False,0.08,1.01,True,True,0.013,0.026,1.11,1.37,0.99,False,59,0.302,-0.154,-0.234,False,False,False,0.2,False,False,False,NONE,False,4,0.008,0.079,0.1,22.72,50,59,0.98,True,False,0.06,0.81,1,4.9,0.31,1.0,True,False,False,False,True,True,False,,1,False,2,1,NEUTRAL,0.55,0,False,False,-0.077,True,False,63.8,8.7,-0.69,-0.09,DETERIORATING,False,62
UNFI,12,2,7,51.32,False,False,,,,,,False,,False,False,0.65,1.18,True,True,0.261,0.334,0.98,0.74,0.99,False,3,0.14,0.496,0.059,True,False,False,0.64,False,False,False,NONE,False,4,0.013,0.321,0.0,34.84,36,8,0.96,True,False,0.44,0.968,4,1.1,0.46,0.29,True,False,False,False,False,False,True,False,4,False,10,4,NEUTRAL,0.42,1,True,True,0.115,True,False,81.8,13.4,0.89,-0.13,IMPROVING,False,24
ESE,11,2,6,339.35,False,False,,,,,,False,,False,False,1.0,1.3,True,True,0.341,0.571,1.09,1.3,1.0,False,3,0.041,0.26,0.745,True,False,False,0.98,True,False,False,NONE,False,4,0.004,0.247,0.0,255.67,61,13,0.987,True,True,1.0,0.99,8,1.4,0.54,0.86,True,False,True,True,False,False,False,,1,False,12,7,LOW_VOL_RALLY,0.42,0,True,True,0.285,True,False,86.0,9.8,-0.43,-0.7,ACCEL_BEAR,False,5
ENS,12,2,7,220.45,False,False,,,,,,False,,False,False,0.87,0.77,True,True,0.282,0.676,1.04,0.68,1.0,False,3,0.115,0.422,0.027,True,False,False,0.87,True,False,False,NONE,False,4,0.003,0.317,0.0,150.5,51,8,0.991,True,True,0.87,0.993,5,1.0,0.62,0.0,True,False,True,True,False,False,True,False,4,False,8,5,LOW_VOL_RALLY,0.48,0,False,False,0.158,False,False,64.4,-0.0,0.77,0.19,VEL_POS,True,2
ESI,7,1,6,43.99,False,False,,,,,,False,,False,False,1.0,1.03,True,True,0.473,0.599,1.23,1.11,0.99,False,1,0.6,-0.057,-0.17,False,False,False,1.0,True,False,False,NONE,False,4,0.013,0.33,0.0,29.46,50,7,0.959,True,True,1.0,0.973,8,1.0,0.54,0.88,True,False,True,True,False,False,False,,2,False,10,7,LOW_VOL_RALLY,0.55,0,True,True,0.199,False,False,87.3,8.6,1.78,0.16,STRONG_UP,False,4
SYNA,6,2,4,104.29,False,False,,,,,,False,,False,False,0.65,1.31,True,False,0.169,0.578,1.14,1.04,0.99,False,1,0.323,0.355,-1.204,False,False,True,0.51,True,False,False,NONE,False,4,0.011,0.381,0.0,64.53,54,3,0.963,True,True,0.48,0.974,5,0.9,0.38,0.67,True,False,True,True,False,False,False,,2,False,4,5,NEUTRAL,0.94,1,True,True,0.083,True,False,59.4,23.9,2.98,0.28,STRONG_UP,False,5
MCRI,11,5,6,119.27,False,False,NONE,1.0,1.62,False,True,False,,False,True,0.79,1.21,True,True,0.21,0.295,1.25,1.28,0.99,False,2,0.179,-0.124,0.352,False,False,True,0.81,True,False,False,NONE,False,4,0.011,0.252,0.0,89.22,71,45,0.963,True,True,0.73,0.958,5,1.1,0.62,0.8,True,False,True,True,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.44,0,True,False,0.239,True,False,65.6,21.9,-0.65,-0.08,DETERIORATING,False,13
DRH,15,9,6,10.64,False,False,,,,,,False,,False,True,0.59,1.15,True,True,0.124,0.215,1.14,0.78,1.0,False,4,0.121,-0.142,-0.051,False,True,False,0.43,False,False,False,NONE,False,4,0.005,0.145,0.0,9.1,58,27,0.985,True,True,0.27,0.978,5,1.1,0.23,0.6,True,False,False,False,True,True,True,False,4,False,2,2,LOW_VOL_RALLY,0.65,0,False,False,-0.043,False,False,69.9,15.4,1.74,0.65,STRONG_UP,False,26
SITM,14,8,6,596.64,False,False,,,,,,False,,False,True,0.87,1.04,True,True,0.425,0.825,1.27,0.91,1.0,False,1,1.401,1.393,-0.309,False,False,True,0.85,True,False,False,NONE,False,4,0.004,0.488,0.0,305.21,49,3,0.987,True,True,0.59,0.993,5,0.6,0.46,0.25,True,False,True,True,True,True,False,,2,False,4,1,LOW_VOL_RALLY,0.41,0,False,False,-0.058,False,False,63.1,3.3,-0.59,0.09,DETERIORATING,False,6
SNX,11,5,6,234.72,False,False,,,,,,False,,False,True,1.0,1.27,True,True,0.373,0.557,1.15,1.02,1.0,False,3,0.532,-0.469,0.311,False,False,True,1.0,True,False,False,NONE,False,4,0.003,0.37,0.0,147.84,58,5,0.993,True,True,0.99,0.993,5,1.0,0.46,0.57,True,False,True,True,False,False,False,,1,False,8,5,LOW_VOL_RALLY,0.39,1,True,False,0.285,True,False,65.4,10.7,1.24,0.51,STRONG_UP,False,23
ST,13,7,6,42.82,False,False,,,,,,False,,False,True,0.71,1.19,True,True,0.194,0.39,1.19,1.07,1.0,False,3,-0.036,-0.12,-0.563,False,False,True,0.44,True,False,False,NONE,False,4,0.002,0.274,0.0,31.07,45,23,0.994,True,False,0.63,0.995,1,1.1,0.54,0.75,True,False,True,True,False,False,True,True,3,False,4,1,LOW_VOL_RALLY,0.52,0,False,False,0.225,True,False,65.6,24.5,1.05,0.05,STRONG_UP,False,28
BRBR,1,1,0,10.63,False,False,,,,,,False,,False,False,0.99,0.67,False,False,-0.455,-0.637,1.18,1.21,0.35,False,1,-1.07,0.056,-0.466,False,False,False,0.95,False,False,False,NONE,False,3,0.868,0.133,49.5,9.22,28,1,0.154,True,False,1.0,0.058,1,12.0,0.15,0.0,True,True,False,False,True,False,False,,1,False,-2,1,CONFIRMED_DN,2.82,0,False,False,-0.23,False,True,31.3,-25.4,-1.31,-0.43,DECLINING,False,51
PRGO,4,2,2,11.64,False,False,,,,,,False,,False,False,0.93,0.8,False,False,-0.187,-0.176,0.81,0.81,0.77,False,3,-0.139,-1.386,-0.315,False,False,False,0.92,False,False,False,NONE,False,3,0.602,0.207,7.3,9.23,3,10,0.441,False,False,0.91,0.415,2,3.5,0.38,0.0,True,False,False,False,True,False,True,False,4,False,-1,0,NEUTRAL,0.42,0,False,True,-0.044,False,False,46.3,-18.7,-0.62,-0.29,DECLINING,False,52
PATH,2,0,2,10.7,False,False,,,,,,False,,False,False,0.73,0.72,False,False,-0.17,-0.252,0.82,0.81,0.6,False,2,0.157,-0.969,-1.023,False,False,False,0.81,False,False,False,NONE,False,3,0.489,0.133,7.2,9.28,6,12,0.35,False,False,0.73,0.134,4,4.7,0.38,0.0,True,False,False,False,False,False,False,,2,False,8,1,NEUTRAL,0.62,1,False,False,-0.058,True,False,47.5,-17.2,-0.58,0.15,DECLINING,False,33
HNI,2,1,1,36.23,False,False,,,,,,False,,False,False,1.0,0.81,False,False,-0.305,-0.067,0.94,0.86,0.69,False,4,0.179,-0.123,-0.366,False,False,False,1.0,False,False,False,NONE,False,3,0.355,0.133,4.1,31.41,11,10,0.269,False,False,0.99,0.23,2,6.4,0.23,0.0,True,False,False,False,True,False,False,,2,False,-8,2,NEUTRAL,0.51,1,False,False,-0.082,False,False,36.0,-24.3,-2.28,-0.75,DECLINING,False,19
OKTA,3,3,0,77.75,False,False,NONE,0.62,0.61,False,True,False,,False,True,0.45,0.92,False,False,-0.104,-0.088,1.1,1.14,0.8,False,3,-0.151,-0.326,-0.762,False,False,True,0.49,False,False,False,NONE,False,3,0.391,0.194,3.3,62.66,6,12,0.556,False,False,0.65,0.434,2,2.6,0.38,0.0,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.34,0,False,True,-0.074,False,True,51.2,-4.0,-0.44,0.27,DECLINING,False,5
VIR,9,4,5,10.01,False,False,,,,,,False,,False,False,0.8,1.68,True,True,0.392,0.951,1.04,0.57,0.86,False,2,-1.114,-0.475,0.62,False,False,False,0.8,False,False,False,NONE,False,3,0.307,0.175,2.5,8.26,17,10,0.625,False,False,0.73,0.744,2,3.5,0.31,0.5,True,False,False,False,False,False,True,False,3,False,0,2,LOW_VOL_SELL,0.31,1,False,False,-0.097,False,False,81.4,13.3,-0.6,-0.13,DETERIORATING,False,19
VAL,8,2,3,92.81,False,False,,,,,,False,,False,False,0.96,1.04,True,False,0.487,0.706,1.13,0.72,0.88,False,1,0.846,0.016,0.58,True,False,False,0.97,False,False,False,NONE,False,3,0.119,0.071,1.9,86.18,18,13,0.747,False,False,0.97,0.781,1,3.3,0.46,0.5,True,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_SELL,0.79,0,False,False,0.303,False,False,80.2,4.0,-0.2,0.11,DETERIORATING,False,18
KNF,6,2,4,87.12,False,False,,,,,,False,,False,False,0.55,1.09,True,True,0.089,0.227,1.08,0.78,0.91,False,1,0.309,0.217,-0.027,False,False,False,0.49,False,False,False,NONE,False,3,0.199,0.162,1.5,73.0,12,13,0.712,False,False,0.49,0.712,1,2.6,0.31,1.0,False,False,False,False,True,False,False,,1,False,2,1,NEUTRAL,0.59,0,False,False,-0.016,False,False,66.0,9.0,1.63,0.12,STRONG_UP,False,4
PRDO,2,1,1,34.75,False,False,,,,,,False,1.03,False,False,0.45,1.05,True,False,0.101,0.165,1.26,0.96,0.9,False,2,0.102,-0.117,0.983,False,False,False,0.7,False,False,False,NONE,False,3,0.097,0.083,1.3,31.88,15,23,0.69,False,False,0.37,0.69,2,2.2,0.69,1.0,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_RALLY,0.48,0,False,False,0.223,True,False,53.6,6.1,-1.25,-0.21,DETERIORATING,False,17
SFNC,5,1,4,21.42,False,False,,,,,,False,,False,False,0.42,1.0,True,True,-0.007,0.223,1.0,1.01,0.97,False,4,0.41,-0.199,-0.782,False,True,False,0.09,False,False,False,NONE,False,3,0.12,0.148,0.9,18.25,37,75,0.662,False,True,0.08,0.86,5,2.0,0.38,1.0,False,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.39,1,False,True,-0.039,False,False,54.9,9.2,1.35,-0.02,IMPROVING,False,4
JHG,14,7,7,51.6,False,False,,,,,,False,,False,False,0.02,1.45,True,True,0.07,0.184,0.16,0.61,0.96,False,15,0.669,0.081,-0.687,False,False,False,0.57,False,False,False,NONE,False,3,0.04,0.072,0.6,47.89,56,44,0.865,True,True,0.0,0.827,8,1.4,0.38,1.0,False,False,False,False,True,False,False,,1,False,7,2,LOW_VOL_SELL,0.35,0,False,False,0.007,False,False,80.2,25.1,2.87,0.34,STRONG_UP,False,27
HWKN,9,5,4,167.0,False,False,,,,,,False,,False,True,0.34,0.96,True,False,0.244,0.309,0.91,1.08,0.97,False,2,0.982,-0.136,0.67,False,True,False,0.4,False,False,False,NONE,False,3,0.1,0.229,0.5,128.75,38,24,0.905,True,False,0.43,0.905,3,1.3,0.38,1.0,True,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,0.43,2,False,False,0.083,True,False,58.6,0.6,-1.66,-0.81,ACCEL_BEAR,False,6
MATW,6,3,3,28.58,False,False,,,,,,False,,True,False,0.21,0.9,True,False,0.062,0.267,1.17,0.89,0.92,False,1,0.667,-1.065,-0.066,False,True,False,0.01,False,False,False,NONE,False,3,0.076,0.169,0.5,23.75,30,29,0.75,False,False,0.32,0.722,1,1.7,0.38,0.5,True,False,False,False,False,False,False,,1,False,6,1,FAILED_UP,1.07,0,False,False,-0.005,False,False,64.4,14.7,0.12,-0.19,IMPROVING,False,10
UFCS,10,6,4,39.85,False,False,,,,,,False,,False,True,0.19,1.21,True,True,0.076,0.133,0.97,0.89,0.95,False,5,-0.03,0.046,0.308,False,False,True,0.12,False,False,False,NONE,False,3,0.046,0.098,0.5,35.93,49,38,0.85,True,False,0.1,0.768,1,1.4,0.46,0.67,True,False,False,False,False,False,True,False,3,False,0,1,NEUTRAL,0.62,2,False,True,-0.035,False,False,54.1,16.5,-1.32,-0.34,ACCEL_BEAR,False,89
UTHR,15,6,6,572.2,False,False,,,,,,False,,False,True,0.67,1.23,True,True,0.179,0.275,0.77,0.92,0.94,False,6,0.173,0.187,0.602,True,False,False,0.71,False,False,False,NONE,False,3,0.059,0.176,0.4,471.29,40,27,0.82,True,False,0.47,0.78,2,1.6,0.15,1.0,True,False,False,False,False,False,False,,1,False,8,1,NEUTRAL,0.55,0,False,False,-0.163,False,False,64.8,16.4,-1.34,-0.43,ACCEL_BEAR,False,33
BGC,10,6,4,11.1,False,False,,,,,,False,,False,True,0.84,1.3,True,True,0.241,0.205,1.25,1.13,0.93,False,4,0.062,-0.247,0.78,False,False,True,0.75,False,False,False,NONE,False,3,0.068,0.197,0.4,8.91,22,24,0.78,False,False,0.49,0.78,3,1.7,0.38,0.6,True,False,False,False,True,False,False,,2,False,3,2,LOW_VOL_SELL,0.5,1,False,False,0.021,False,False,53.8,3.8,-3.14,-0.48,ACCEL_BEAR,False,21
