ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CLH,6,1,2,291.15,False,False,,,,,,False,,False,False,0.73,0.75,True,False,0.095,0.4,1.16,1.25,0.92,False,4,0.055,0.216,0.447,True,False,False,0.87,False,False,False,NONE,False,2,0.081,0.055,1.6,275.0,20,23,0.75,False,False,0.69,0.777,0,2.0,0.54,0.67,True,True,False,False,False,False,False,,1,False,6,0,NEUTRAL,2.39,0,False,False,0.147,False,True,54.8,True,42.9,False,False,56.9,-9.1,-0.69,-0.15,DECLINING,False,30
DAN,7,2,5,34.7,False,False,,,,,,False,,False,False,0.67,1.0,True,True,0.103,0.617,1.14,0.74,0.88,False,1,0.528,0.376,-0.441,False,False,False,0.78,False,False,False,NONE,False,2,0.12,0.122,1.1,30.48,4,15,0.637,False,False,0.62,0.771,1,2.7,0.31,0.29,True,False,False,False,False,False,True,False,4,False,4,1,LOW_VOL_SELL,0.82,0,False,False,0.108,False,False,73.1,False,51.7,False,False,76.0,12.0,0.37,-0.16,IMPROVING,False,37
PIPR,1,1,0,81.03,False,False,,,,,,False,,False,False,0.52,1.01,True,False,-0.094,0.012,1.2,1.04,0.87,False,1,0.668,0.387,-0.249,False,False,False,0.66,False,False,False,NONE,False,2,0.131,0.152,1.0,68.7,11,45,0.611,False,False,0.4,0.502,2,3.2,0.31,0.0,True,False,False,False,False,False,False,,2,False,4,2,FAILED_UP,1.19,1,False,False,-0.097,False,False,49.2,False,57.3,False,False,50.9,2.7,0.34,-0.18,IMPROVING,False,4
SWX,7,3,4,89.95,False,False,,,,,,False,,False,False,0.64,1.25,True,True,0.088,0.143,1.05,0.88,0.95,False,7,-0.125,-0.099,0.085,False,False,False,0.64,False,False,False,NONE,False,2,0.047,0.072,0.7,83.51,33,50,0.842,True,False,0.46,0.735,1,1.5,0.62,0.43,True,False,False,False,False,False,False,,2,False,6,1,NEUTRAL,1.24,1,False,False,0.223,True,False,59.7,False,49.1,False,False,83.7,13.4,-1.77,-0.47,ACCEL_BEAR,False,37
HWKN,11,5,3,167.16,False,False,,,,,,False,,False,True,0.33,0.92,True,False,0.246,0.311,0.96,1.14,0.97,False,2,0.804,0.048,0.67,True,True,False,0.38,False,False,False,NONE,False,2,0.099,0.23,0.5,128.75,36,24,0.894,True,False,0.45,0.894,3,1.4,0.38,0.5,True,False,False,False,True,False,False,,2,False,2,1,NEUTRAL,0.8,1,False,False,0.087,True,False,59.6,False,65.8,False,False,77.5,-0.8,-1.39,-0.75,DECLINING,False,6
WTFC,3,1,2,151.64,False,False,,,,,,False,,False,False,0.37,0.93,True,False,-0.057,0.169,0.86,0.97,0.93,False,5,0.598,0.174,-0.347,False,True,False,0.23,False,False,False,NONE,False,2,0.066,0.148,0.5,129.15,19,50,0.78,False,False,0.29,0.737,1,1.6,0.38,0.0,False,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,1.02,0,False,False,-0.02,False,False,56.2,False,60.7,False,False,64.0,3.9,0.03,-0.24,IMPROVING,False,5
SBSI,9,4,5,33.37,False,False,,,,,,False,,False,True,0.22,0.99,True,True,0.006,0.187,1.17,0.89,0.97,False,5,0.075,-0.181,-0.359,False,True,False,0.07,False,False,False,NONE,False,2,0.058,0.13,0.5,29.04,36,75,0.83,True,False,0.16,0.838,1,1.4,0.31,0.0,False,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,0.94,1,False,False,-0.016,False,False,54.7,False,45.4,False,False,51.7,8.6,-4.22,-1.98,ACCEL_BEAR,False,22
LPG,9,1,8,40.29,False,False,,,,,,False,,False,False,0.79,0.82,True,True,0.273,0.519,0.83,0.89,0.99,False,2,-0.16,0.551,1.829,False,False,False,0.77,True,False,False,NONE,False,2,0.068,0.283,0.3,28.9,52,13,0.968,True,True,0.85,0.977,8,1.1,0.69,0.33,True,False,True,True,False,False,False,,1,False,12,7,NEUTRAL,0.98,0,False,False,0.264,True,False,80.2,False,70.7,False,False,68.9,14.7,2.76,0.84,STRONG_UP,False,45
SNEX,12,2,7,121.92,False,False,,,,,,False,,False,False,1.0,1.44,True,True,0.517,1.053,1.49,1.18,0.97,True,1,0.424,0.304,1.018,True,False,False,1.0,True,False,False,NONE,False,2,0.028,0.446,0.1,67.57,51,4,0.918,True,False,1.0,0.951,1,0.9,0.62,0.57,True,True,True,True,False,False,False,,2,False,6,1,CONFIRMED_UP,1.24,1,False,False,0.342,True,True,76.2,False,69.0,False,False,63.1,39.5,2.1,0.29,STRONG_UP,False,23
SPNT,12,4,5,23.45,False,False,,,,,,False,,False,True,0.38,1.13,True,True,0.128,0.183,0.98,1.15,0.98,False,5,0.132,0.206,0.272,True,False,True,0.25,False,False,False,NONE,False,2,0.022,0.16,0.1,19.69,61,53,0.932,True,False,0.15,0.892,1,1.3,0.38,0.5,True,True,False,False,False,False,False,,1,False,4,1,FAILED_UP,1.05,0,False,False,0.085,False,False,52.8,False,69.7,False,False,59.4,9.8,1.22,0.2,STRONG_UP,False,7
DIOD,8,2,6,111.41,False,False,,,,,,False,,False,False,1.0,1.33,True,True,0.831,1.516,1.66,1.51,0.95,True,1,0.087,-0.104,0.055,False,False,False,1.0,True,False,False,NONE,False,2,0.054,0.476,0.1,58.34,54,4,0.868,True,True,1.0,0.915,5,1.0,0.46,1.0,True,False,True,True,False,False,False,,2,False,10,5,NEUTRAL,1.74,0,False,False,0.173,True,True,83.3,False,71.8,False,False,62.8,21.8,1.44,1.28,STRONG_UP,False,45
OUT,8,2,6,33.9,False,False,,,,,,False,,False,False,0.72,1.24,True,True,0.274,0.721,1.28,1.02,0.97,True,1,0.362,0.51,-0.412,False,False,False,0.71,True,False,False,NONE,False,2,0.03,0.25,0.1,25.41,52,11,0.898,True,True,0.7,0.932,5,1.4,0.54,0.5,True,True,True,True,False,False,False,,2,False,4,5,CONFIRMED_UP,1.57,0,False,False,0.149,False,True,72.8,False,69.0,False,False,72.4,15.0,2.11,0.55,STRONG_UP,False,30
ROG,9,2,7,140.66,False,False,,,,,,False,,False,False,0.79,1.21,True,True,0.328,0.669,1.41,1.47,0.97,True,1,0.034,0.307,-0.897,False,False,False,0.79,True,False,False,NONE,False,2,0.026,0.31,0.1,97.06,49,6,0.916,True,True,0.8,0.945,4,1.1,0.54,0.67,True,False,True,True,False,False,False,,2,False,6,4,NEUTRAL,1.41,0,False,False,0.186,True,True,67.3,False,62.5,False,False,56.7,22.1,3.18,0.35,STRONG_UP,False,36
ARW,9,2,7,194.95,False,False,,,,,,False,,False,False,1.0,1.4,True,True,0.229,0.745,1.33,1.3,0.98,True,2,-0.225,0.056,0.243,False,False,False,1.0,True,False,False,NONE,False,2,0.023,0.32,0.1,132.62,56,5,0.93,True,True,1.0,0.954,5,1.1,0.54,1.0,True,False,True,True,False,False,False,,2,False,10,5,NEUTRAL,2.24,1,False,False,0.304,True,True,79.3,False,62.5,False,False,51.3,18.1,2.23,0.47,STRONG_UP,False,18
FCFS,9,2,7,227.68,False,False,,,,,,False,,False,False,0.93,1.3,True,True,0.254,0.424,1.12,1.25,0.99,True,2,0.127,-0.357,0.938,False,False,False,0.84,True,False,False,NONE,False,2,0.013,0.216,0.1,178.53,58,17,0.96,True,True,0.9,0.964,5,1.2,0.62,0.88,True,False,True,True,False,False,False,,1,False,14,1,CONFIRMED_UP,1.27,0,False,False,0.292,True,True,90.0,False,64.5,False,False,91.0,12.2,1.87,0.49,STRONG_UP,False,22
SLAB,14,5,9,217.45,False,False,,,,,,False,,False,False,0.95,1.9,True,True,0.053,0.72,0.39,0.72,0.99,False,13,0.317,0.323,-0.39,False,False,False,0.95,False,False,False,NONE,False,2,0.006,0.076,0.1,201.02,49,13,0.985,True,True,0.72,0.988,5,5.2,0.54,0.0,True,False,False,False,False,False,False,,1,False,10,5,NEUTRAL,1.0,1,False,False,0.278,True,False,71.9,False,82.0,False,False,74.4,27.3,1.41,0.09,STRONG_UP,False,37
MTRN,11,1,7,199.37,False,False,,,,,,False,,False,False,0.95,1.03,True,True,0.318,0.721,1.2,1.19,0.99,True,1,0.547,0.356,0.017,True,False,False,0.93,True,False,False,NONE,False,2,0.012,0.35,0.0,129.54,38,5,0.962,True,False,0.91,0.973,1,1.0,0.54,0.6,True,False,True,True,False,False,False,,1,False,8,1,CONFIRMED_UP,1.22,0,False,False,0.206,True,False,57.6,False,63.7,False,False,66.8,11.1,2.25,0.37,STRONG_UP,False,4
CATY,9,4,5,57.45,False,False,,,,,,False,,False,True,0.46,0.95,True,True,0.07,0.238,1.0,0.94,0.99,False,4,0.216,0.175,-0.307,False,True,False,0.24,False,False,False,NONE,False,2,0.009,0.204,0.0,45.75,56,50,0.968,True,True,0.45,0.96,8,1.1,0.46,0.5,True,False,False,False,False,False,False,,1,False,10,7,NEUTRAL,0.99,0,False,False,0.263,True,False,77.5,False,76.0,False,False,53.3,25.2,-1.88,-0.79,ACCEL_BEAR,False,36
CNO,7,4,3,46.02,False,False,,,,,,False,,False,True,0.38,1.05,True,False,0.035,0.125,0.96,1.14,0.99,True,4,0.068,0.419,-0.096,False,True,False,0.0,False,False,False,NONE,False,2,0.007,0.156,0.0,38.83,63,85,0.978,True,True,0.22,0.959,8,1.1,0.46,1.0,True,False,False,False,False,False,False,,2,False,6,2,CONFIRMED_UP,1.53,0,False,False,0.047,False,True,64.1,False,71.7,False,False,70.0,14.2,-3.09,-1.36,ACCEL_BEAR,False,39
UAA,5,2,3,6.43,False,False,,,,,,False,,False,False,0.65,1.06,True,False,-0.149,0.38,0.83,0.69,0.79,False,3,-1.046,0.52,-1.162,False,False,False,0.7,False,False,False,NONE,False,1,0.459,0.157,5.4,5.42,6,10,0.381,False,False,0.71,0.572,0,4.2,0.31,0.5,True,False,False,False,False,False,True,False,3,False,-6,0,NEUTRAL,0.85,1,False,False,0.088,False,False,64.1,True,56.6,False,False,36.5,12.8,1.73,0.18,STRONG_UP,False,4
SM,7,2,5,29.44,False,False,,,,,,False,,False,False,0.91,0.84,True,True,0.409,0.642,1.3,0.83,0.89,False,1,0.779,-0.402,0.38,False,False,False,0.94,False,False,False,NONE,False,1,0.385,0.214,2.9,23.13,14,9,0.623,False,False,0.85,0.761,0,2.2,0.69,0.86,True,False,False,False,False,False,True,False,3,False,10,0,NEUTRAL,0.99,0,False,False,0.365,True,False,67.0,True,60.2,False,False,62.5,8.1,-1.84,-0.72,ACCEL_BEAR,False,13
LMAT,3,2,1,107.94,False,False,,,,,,False,,False,False,0.98,0.99,True,False,0.238,0.249,1.05,1.02,0.91,False,3,-0.181,0.025,0.529,False,False,False,0.98,False,False,False,NONE,False,1,0.085,0.049,1.9,102.67,18,16,0.723,False,False,0.88,0.74,1,1.9,0.46,0.67,True,True,False,False,False,False,True,False,3,False,6,1,NEUTRAL,1.42,0,False,False,0.077,False,True,60.1,False,37.9,False,False,38.2,12.0,-1.27,-0.17,DETERIORATING,False,18
TTC,5,2,3,95.5,False,False,NONE,1.14,1.0,False,True,False,,False,False,0.69,0.92,True,True,-0.023,0.325,1.05,0.8,0.91,False,9,-0.263,-0.631,0.235,False,False,False,0.74,False,False,False,NONE,False,1,0.088,0.054,1.8,90.32,10,20,0.719,False,False,0.81,0.755,0,2.3,0.31,0.25,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.81,1,False,False,0.183,False,False,64.6,True,48.1,False,False,40.0,-1.6,-1.22,0.36,DECLINING,False,20
PR,6,1,2,19.72,False,False,,,,,,False,,False,False,0.85,0.77,True,False,0.175,0.516,1.43,1.14,0.87,False,1,0.572,0.204,1.021,True,False,False,0.89,False,False,False,NONE,False,1,0.13,0.09,1.7,17.95,25,13,0.603,False,False,0.74,0.701,0,3.1,0.62,0.8,True,True,False,False,False,False,False,,2,False,8,0,NEUTRAL,1.38,0,False,False,0.337,False,True,75.6,True,64.5,False,False,62.4,-0.1,-3.27,-0.5,DECLINING,False,32
EGBN,4,1,3,26.38,False,False,,,,,,False,,False,False,0.31,1.07,True,True,-0.043,0.593,0.99,0.95,0.9,False,5,0.719,-0.541,-1.157,False,False,False,0.35,False,False,False,NONE,False,1,0.124,0.11,1.3,23.49,5,21,0.674,False,False,0.39,0.791,1,2.0,0.23,0.0,False,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.77,0,False,False,0.049,False,False,63.7,True,53.3,False,False,45.0,9.0,-0.72,-0.13,DETERIORATING,False,22
PRDO,5,1,4,36.04,False,False,,,,,,False,1.03,False,False,0.48,1.1,True,True,0.142,0.208,1.33,1.05,0.94,False,2,0.28,-0.239,0.983,False,False,False,0.7,False,False,False,NONE,False,1,0.064,0.115,0.6,31.88,18,23,0.797,False,False,0.37,0.797,2,1.7,0.69,1.0,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,0.96,0,False,False,0.248,True,False,55.2,True,54.0,False,False,58.1,5.6,-0.06,-0.03,DETERIORATING,False,9
ACMR,2,1,1,59.85,False,False,,,,,,False,,False,False,0.54,0.98,True,False,-0.042,0.924,1.1,0.91,0.84,False,1,1.908,0.366,-0.537,False,False,False,0.44,False,False,False,NONE,False,1,0.165,0.379,0.5,37.16,39,4,0.825,True,True,0.43,0.727,5,1.2,0.46,1.0,True,True,False,False,False,False,False,,1,False,-2,1,CONFIRMED_UP,1.47,0,False,False,0.124,False,False,61.8,False,68.9,False,False,73.9,23.0,2.87,0.22,STRONG_UP,False,6
MIDD,7,3,4,164.67,False,False,,,,,,False,,False,False,0.62,1.27,True,False,0.022,0.337,1.27,1.15,0.97,False,1,-0.006,0.063,-0.69,False,False,False,0.64,False,False,False,NONE,False,1,0.099,0.233,0.5,126.35,32,22,0.91,True,False,0.53,0.919,0,1.4,0.38,0.5,False,True,False,False,False,False,True,False,3,False,-6,0,CONFIRMED_UP,1.95,1,False,False,-0.056,False,True,50.0,True,59.4,False,False,56.9,19.4,4.66,1.06,STRONG_UP,False,4
HASI,6,1,5,41.05,False,False,,,,,,False,,False,False,0.52,1.07,True,True,0.149,0.313,1.19,1.05,0.93,False,3,0.015,0.468,-0.598,False,False,False,0.47,False,False,False,NONE,False,1,0.07,0.158,0.5,34.57,19,17,0.77,False,True,0.47,0.772,1,2.0,0.46,0.83,True,True,False,False,False,False,False,,2,False,10,1,NEUTRAL,1.58,1,False,False,0.157,True,True,77.0,False,67.8,False,False,67.0,16.5,-0.02,-0.12,DETERIORATING,False,39
PFS,5,2,3,22.4,False,False,,,,,,False,,False,False,0.34,1.05,True,True,-0.048,0.228,0.92,1.15,0.94,False,6,0.271,-0.077,-0.429,False,False,False,0.52,False,False,False,NONE,False,1,0.056,0.112,0.5,19.89,23,45,0.837,True,False,0.22,0.786,1,1.7,0.23,0.0,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,1.09,1,False,False,0.004,False,False,55.9,False,42.7,False,False,62.5,8.4,1.14,0.16,STRONG_UP,False,4
JHG,14,7,7,51.69,False,False,,,,,,False,,False,False,0.03,1.38,True,True,0.072,0.186,0.18,0.66,0.96,False,15,0.569,0.168,-0.687,False,False,False,0.58,False,False,False,NONE,False,1,0.039,0.074,0.5,47.89,56,44,0.871,True,True,0.0,0.834,8,1.4,0.46,1.0,False,False,False,False,True,False,False,,1,False,8,2,NEUTRAL,0.58,0,False,False,0.031,False,False,80.5,False,67.1,False,False,81.1,29.6,2.91,0.4,STRONG_UP,False,53
IDA,6,3,3,144.0,False,False,,,,,,False,,False,False,0.87,1.01,True,True,0.078,0.134,1.04,1.08,0.97,False,13,-0.572,0.071,0.365,False,False,False,0.83,False,False,False,NONE,False,1,0.032,0.073,0.5,133.5,31,65,0.892,True,False,0.76,0.816,2,1.3,0.54,0.33,True,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,1.02,0,False,False,0.258,True,False,61.5,False,40.2,False,False,71.5,4.3,-0.9,-0.24,DETERIORATING,False,21
SCHL,6,2,4,40.1,False,False,,,,,,False,,False,False,0.61,1.28,True,True,0.181,0.463,0.9,1.43,0.93,False,2,0.405,-0.825,0.501,False,False,False,0.67,False,False,False,NONE,False,1,0.071,0.191,0.4,32.44,20,17,0.776,False,False,0.8,0.82,2,1.8,0.54,0.71,True,False,False,False,False,False,False,,1,False,4,1,FAILED_UP,0.61,1,False,False,0.281,True,False,81.8,False,39.9,False,False,81.1,23.3,1.74,0.01,STRONG_UP,False,28
RUSHA,6,2,4,72.31,False,False,,,,,,False,,False,False,0.9,1.06,True,True,-0.002,0.491,1.04,0.98,0.94,False,4,0.61,0.16,-0.155,False,False,False,0.92,False,False,False,NONE,False,1,0.061,0.165,0.4,60.36,12,17,0.799,False,False,0.86,0.848,1,1.9,0.38,0.5,True,False,False,False,True,False,False,,2,False,2,1,FAILED_UP,1.22,0,False,False,0.137,True,False,63.5,False,42.9,False,False,51.8,8.7,-0.71,-0.94,ACCEL_BEAR,False,5
PARR,5,1,4,64.37,False,False,,,,,,False,,False,False,0.95,1.03,True,True,0.487,0.564,1.52,1.12,0.91,False,1,1.05,-1.137,1.695,False,False,False,0.95,False,False,False,NONE,False,1,0.086,0.32,0.3,43.78,22,8,0.749,False,False,0.93,0.833,0,1.5,0.62,0.67,True,True,False,False,False,False,False,,2,False,9,0,NEUTRAL,1.15,1,False,False,0.289,True,False,69.8,False,62.8,False,False,80.4,5.6,-1.62,-0.25,DETERIORATING,False,14
BNL,6,3,3,19.86,False,False,,,,,,False,,False,False,0.58,1.31,True,True,0.048,0.133,1.04,1.76,0.97,False,5,-0.363,-0.232,-0.032,False,False,False,0.51,False,False,False,NONE,False,1,0.03,0.103,0.3,17.81,36,50,0.901,True,False,0.57,0.841,2,1.3,0.54,0.6,True,False,False,False,False,False,True,False,3,False,-4,2,NEUTRAL,0.68,1,False,False,0.339,True,False,58.9,False,38.9,False,False,70.1,34.7,1.4,-0.7,IMPROVING,False,20
REX,10,2,5,49.68,False,False,,,,,,False,,False,False,1.0,0.85,True,True,0.398,0.551,1.17,1.02,0.93,False,1,0.359,0.349,0.526,True,False,False,1.0,False,False,False,NONE,False,1,0.069,0.306,0.2,34.48,23,8,0.779,False,False,1.0,0.834,3,1.3,0.54,0.71,True,True,False,False,True,False,False,,1,False,14,3,NEUTRAL,0.88,1,False,False,0.231,True,False,69.2,True,74.7,False,False,74.0,-0.3,-1.8,0.11,DECLINING,False,52
CRUS,10,2,5,171.67,False,False,,,,,,False,,False,False,0.84,1.22,True,True,0.202,0.447,1.31,1.23,0.96,False,1,0.3,0.106,0.113,True,False,False,0.79,False,False,False,NONE,False,1,0.041,0.256,0.2,127.75,37,13,0.867,True,False,0.88,0.888,1,1.4,0.54,0.83,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,1.57,0,False,False,0.251,True,True,77.3,False,65.7,False,False,69.4,22.5,0.65,0.08,STRONG_UP,False,38
IRDM,6,1,5,41.46,False,False,,,,,,False,,False,False,1.0,1.08,True,True,1.086,1.506,1.67,1.22,0.93,False,1,-1.082,0.551,0.333,False,False,False,1.0,False,False,False,NONE,False,1,0.065,0.439,0.2,23.25,29,5,0.839,True,False,0.99,0.9,1,1.1,0.62,0.33,True,False,False,False,False,False,False,,1,False,14,1,NEUTRAL,0.99,1,False,False,0.282,True,False,86.0,False,57.4,False,False,56.3,25.9,1.13,0.69,STRONG_UP,False,18
RNG,7,2,5,45.63,False,False,,,,,,False,,False,False,0.88,1.44,True,True,0.691,0.697,1.5,0.94,0.94,False,1,0.437,-0.19,-2.093,False,False,False,0.88,False,False,False,NONE,False,1,0.061,0.276,0.2,33.05,42,3,0.805,True,False,0.82,0.88,4,1.4,0.62,0.6,True,True,False,False,False,False,False,,2,False,8,4,NEUTRAL,2.03,0,False,False,0.281,False,True,70.4,True,44.9,False,False,58.3,20.9,1.26,0.36,STRONG_UP,False,15
HTLD,7,2,5,13.22,False,False,,,,,,False,,False,False,0.93,1.03,True,True,0.155,0.74,1.21,0.92,0.95,False,2,-0.428,-0.095,-0.198,False,False,False,0.86,False,False,False,NONE,False,1,0.05,0.294,0.2,9.33,26,7,0.846,True,False,0.9,0.899,1,1.4,0.54,0.67,True,False,False,False,False,False,True,False,3,False,6,1,FAILED_UP,1.34,0,False,False,0.232,True,False,67.7,False,64.1,False,False,46.4,11.5,1.18,0.06,STRONG_UP,False,7
GNW,3,1,2,9.13,False,False,,,,,,False,,False,False,0.26,1.1,True,False,0.011,0.053,1.0,0.88,0.97,False,4,-0.031,0.283,0.42,False,True,False,0.07,False,False,False,NONE,False,1,0.034,0.141,0.2,7.84,45,50,0.887,True,False,0.17,0.801,0,1.3,0.31,0.5,True,True,False,False,False,False,False,,2,False,2,0,NEUTRAL,1.03,1,False,True,-0.05,False,False,46.6,True,54.9,False,False,52.3,13.9,0.04,-0.15,IMPROVING,False,22
FCF,8,3,5,18.56,False,False,,,,,,False,,False,False,0.07,1.03,True,True,0.0,0.206,0.92,0.95,0.98,False,7,0.161,0.097,-0.223,False,True,False,0.25,False,False,False,NONE,False,1,0.025,0.127,0.2,16.21,48,55,0.924,True,False,0.02,0.889,1,1.3,0.38,0.5,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.77,0,False,False,0.078,True,False,48.9,False,57.0,False,False,59.9,15.1,0.07,-0.65,IMPROVING,False,6
VRE,14,5,9,18.97,False,False,,,,,,False,,False,False,0.9,1.58,True,True,0.145,0.276,0.16,0.86,1.0,False,11,-0.443,0.139,-0.046,False,False,False,0.98,False,False,False,NONE,False,1,0.003,0.015,0.2,18.68,53,98,0.989,True,True,0.65,0.988,3,1.1,0.69,0.43,True,False,False,False,False,False,False,,2,False,7,0,LOW_VOL_RALLY,0.57,1,False,False,0.324,False,False,91.9,True,55.4,False,False,69.1,10.4,-2.59,0.07,DETERIORATING,False,19
MKSI,7,1,6,313.21,False,False,,,,,,False,,False,False,0.84,1.0,True,True,0.29,1.028,1.17,0.99,0.96,True,1,1.118,0.469,-0.81,False,False,False,0.9,True,False,False,NONE,False,1,0.042,0.36,0.1,200.5,36,5,0.885,True,False,0.9,0.929,1,1.2,0.54,0.5,True,True,True,True,False,False,False,,1,False,4,1,CONFIRMED_UP,1.88,0,False,False,0.253,False,True,76.2,False,75.7,False,False,75.9,14.7,1.97,0.22,STRONG_UP,False,5
KLIC,9,3,6,102.66,False,False,,,,,,False,,False,False,0.98,1.56,True,True,0.452,1.692,1.57,1.19,0.96,True,1,0.527,0.099,-0.247,False,False,False,0.97,True,False,False,NONE,False,1,0.041,0.424,0.1,59.12,54,4,0.899,True,True,1.0,0.94,5,1.1,0.54,0.6,True,True,True,True,False,False,False,,1,False,6,1,CONFIRMED_UP,2.35,0,False,False,0.193,False,True,79.1,False,85.8,False,False,75.0,11.4,2.85,1.12,STRONG_UP,False,4
PLXS,7,2,5,266.55,False,False,,,,,,False,,False,False,1.0,1.46,True,True,0.293,0.861,1.32,1.13,0.97,False,1,0.334,-0.291,0.787,False,False,False,1.0,False,False,False,NONE,False,1,0.034,0.325,0.1,180.0,36,5,0.893,True,False,1.0,0.935,1,1.1,0.38,0.86,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,0.98,0,False,False,0.172,True,False,85.3,False,59.9,False,False,76.7,14.5,2.05,0.28,STRONG_UP,False,7
AVT,7,2,5,82.09,False,False,,,,,,False,,False,False,1.0,1.29,True,True,0.239,0.759,1.36,1.31,0.97,False,2,-0.423,0.317,0.513,False,False,False,1.0,False,False,False,NONE,False,1,0.031,0.293,0.1,58.04,47,5,0.899,True,True,1.0,0.935,5,1.2,0.38,0.71,True,False,False,False,False,False,False,,1,False,6,5,NEUTRAL,1.48,0,False,False,0.282,False,False,85.5,False,65.4,False,False,55.5,22.6,3.63,0.73,STRONG_UP,False,15
ATEN,9,3,6,27.8,False,False,,,,,,False,,False,False,1.0,1.36,True,True,0.417,0.624,1.5,1.28,0.97,False,3,-0.034,0.39,0.268,False,False,False,1.0,False,False,False,NONE,False,1,0.028,0.321,0.1,18.88,36,8,0.908,True,False,0.96,0.935,1,1.1,0.54,0.57,True,False,False,False,True,False,False,,1,False,14,0,NEUTRAL,1.02,0,False,False,0.154,True,False,79.9,False,76.4,False,False,57.8,18.3,1.3,0.55,STRONG_UP,False,86
WSFS,7,1,6,71.7,False,False,,,,,,False,,False,False,0.69,1.04,True,True,0.02,0.33,0.9,0.99,0.98,False,5,0.476,-0.057,-0.265,False,False,False,0.75,False,False,False,NONE,False,1,0.021,0.158,0.1,60.38,44,24,0.931,True,True,0.45,0.931,8,1.3,0.46,0.5,True,False,False,False,False,False,False,,1,False,8,2,NEUTRAL,1.06,1,False,False,0.164,True,False,73.8,False,60.0,False,False,61.1,10.0,1.73,0.27,STRONG_UP,False,4
LEA,5,2,3,139.69,False,False,,,,,,False,,False,False,0.66,1.2,True,False,-0.003,0.286,1.14,1.09,0.98,False,1,-0.017,-0.364,-0.223,False,True,False,0.62,False,False,False,NONE,False,1,0.016,0.19,0.1,113.09,34,24,0.949,True,False,0.17,0.949,1,1.2,0.31,1.0,False,False,False,False,True,False,False,,2,False,2,1,CONFIRMED_UP,1.26,0,False,True,-0.002,False,False,55.7,True,65.6,False,False,57.8,10.3,1.57,0.49,STRONG_UP,False,4
BTSG,15,5,7,54.83,False,False,,,,,,False,,False,True,0.44,1.24,True,True,0.382,0.654,1.2,1.16,1.0,True,1,0.398,2.133,0.797,True,False,False,0.44,True,False,False,NONE,False,1,0.002,0.321,0.0,37.24,52,8,0.993,True,False,0.15,0.995,1,1.0,0.62,0.5,True,False,True,True,False,False,False,,2,False,8,1,CONFIRMED_UP,1.1,0,False,False,0.188,False,False,65.8,False,68.3,False,False,88.1,16.3,-1.19,0.18,DETERIORATING,False,34
PBI,13,7,6,15.7,False,False,,,,,,False,,False,True,0.91,1.6,True,True,0.469,0.695,1.77,1.42,0.98,False,1,0.226,0.852,-0.038,False,False,True,0.84,False,False,False,NONE,False,1,0.016,0.383,0.0,9.69,44,4,0.951,True,False,0.63,0.965,1,0.9,0.54,0.5,True,True,False,False,True,False,False,,1,False,8,1,FAILED_UP,1.45,1,False,False,0.27,True,True,60.5,False,72.0,False,False,70.4,12.0,-0.8,-0.41,ACCEL_BEAR,False,11
TMP,7,1,6,85.77,False,False,,,,,,False,,False,False,0.53,0.9,True,True,0.033,0.32,1.01,1.08,0.99,False,5,0.025,-0.096,-0.15,False,False,False,0.42,False,False,False,NONE,False,1,0.008,0.172,0.0,71.03,36,29,0.974,True,False,0.38,0.971,2,1.1,0.31,0.5,True,False,False,False,False,False,False,,1,False,6,2,NEUTRAL,0.93,0,False,False,-0.03,True,False,76.9,True,50.5,False,False,66.1,8.8,0.39,-0.18,IMPROVING,False,5
