ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
DXPE,8,2,6,182.71,False,False,,,,,,False,,False,False,0.76,0.93,True,True,0.221,0.809,1.0,1.36,0.99,False,1,1.405,-0.049,0.529,False,False,False,0.74,True,False,False,NONE,False,1,0.006,0.315,0.0,125.23,51,7,0.982,True,True,0.86,0.99,7,1.0,0.46,0.6,True,False,True,True,True,False,False,,2,False,8,7,LOW_VOL_RALLY,0.56,0,False,False,0.266,False,False,82.8,False,56.9,False,False,73.5,12.1,1.15,-0.42,IMPROVING,False,4
POWI,7,1,6,77.68,False,False,,,,,,False,,False,False,1.0,1.05,True,True,0.648,1.224,1.71,1.11,1.0,False,1,-0.577,-0.036,0.119,False,False,False,1.0,True,False,False,NONE,False,1,0.004,0.428,0.0,44.45,51,3,0.987,True,True,1.0,0.993,8,0.8,0.62,0.38,True,False,True,True,False,False,False,,1,False,14,1,LOW_VOL_RALLY,0.71,1,False,False,0.349,True,False,86.9,False,75.5,False,False,66.0,4.7,-0.89,-0.48,ACCEL_BEAR,False,6
UAA,5,2,3,6.42,False,False,,,,,,False,,False,False,0.65,1.03,True,False,-0.151,0.378,0.81,0.61,0.79,False,3,-1.049,0.782,-1.162,False,False,False,0.7,False,False,False,NONE,False,0,0.46,0.156,5.5,5.42,6,10,0.377,False,False,0.72,0.57,2,4.3,0.31,0.5,True,False,False,False,False,False,True,False,3,False,-8,2,LOW_VOL_RALLY,0.31,1,False,False,0.087,False,False,63.1,True,55.8,False,False,36.2,3.7,0.19,-0.13,IMPROVING,False,4
UA,5,2,3,6.21,False,False,,,,,,False,,False,False,0.7,1.31,True,False,-0.154,0.399,0.81,0.55,0.79,False,2,-0.981,0.702,-1.073,False,False,False,0.77,False,False,False,NONE,False,0,0.415,0.147,4.8,5.3,11,10,0.36,False,False,0.81,0.571,1,4.6,0.31,0.5,True,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.44,1,False,False,0.217,False,False,72.0,False,63.6,False,False,36.2,20.9,3.22,0.93,STRONG_UP,False,4
CAVA,7,2,5,90.64,False,False,,,,,,False,,False,False,0.38,1.18,True,True,0.296,0.863,0.94,0.7,0.92,False,3,0.861,0.772,-0.635,False,False,False,0.39,False,False,False,NONE,False,0,0.474,0.199,4.5,72.63,19,10,0.75,False,False,0.31,0.853,2,2.3,0.31,0.4,True,False,False,False,False,False,True,False,3,False,4,2,NEUTRAL,0.31,1,False,False,0.148,False,False,73.5,True,58.1,False,False,49.1,10.2,0.41,0.07,STRONG_UP,False,10
MBIN,9,4,5,46.24,False,False,,,,,,False,,False,False,0.9,1.53,True,True,0.091,0.475,0.99,0.62,0.92,False,4,0.372,0.279,-0.197,False,False,False,0.93,False,False,False,NONE,False,0,0.116,0.136,1.0,39.97,17,14,0.746,False,False,0.81,0.8,2,3.2,0.31,0.25,True,False,False,False,False,False,True,False,3,False,4,0,NEUTRAL,0.32,0,False,False,0.175,False,False,74.8,False,56.8,False,False,68.2,17.7,-0.13,-0.32,ACCEL_BEAR,False,38
SON,4,2,2,52.45,False,False,,,,,,False,,False,False,0.95,0.74,True,False,0.032,0.319,1.44,1.32,0.91,False,2,-0.365,-0.439,0.187,False,False,False,0.94,False,False,False,NONE,False,0,0.094,0.114,0.9,46.45,12,21,0.695,False,False,0.95,0.714,2,2.2,0.54,1.0,True,False,False,False,True,False,False,,1,False,2,1,LOW_VOL_RALLY,0.41,0,False,False,0.145,False,False,54.3,True,49.5,False,False,49.3,-2.3,-0.78,0.07,DECLINING,False,20
DAN,7,2,5,35.91,False,False,,,,,,False,,False,False,0.67,0.9,True,True,0.137,0.668,1.14,0.66,0.91,False,1,0.632,0.284,-0.441,False,False,False,0.78,False,False,False,NONE,False,0,0.092,0.148,0.7,30.59,9,15,0.721,False,False,0.63,0.824,1,2.2,0.38,0.29,True,False,False,False,False,False,True,False,4,False,4,1,FAILED_UP,0.35,0,False,False,0.144,False,False,75.0,True,59.4,False,False,76.5,6.0,-0.11,-0.26,DETERIORATING,False,37
FIVE,5,1,4,233.63,False,False,,,,,,False,,False,False,0.3,0.95,True,True,0.153,0.534,1.09,0.97,0.93,False,3,-0.762,0.141,0.712,False,False,False,0.45,False,False,False,NONE,False,0,0.072,0.115,0.7,206.75,21,20,0.763,False,False,0.18,0.834,0,1.8,0.54,0.5,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.32,1,False,False,0.01,False,False,70.5,False,49.1,False,False,78.8,3.7,-0.61,0.09,DETERIORATING,False,52
GTY,9,3,6,33.23,False,False,,,,,,False,,False,False,0.86,0.78,True,True,0.095,0.257,0.9,0.79,0.96,False,11,-0.461,-0.361,0.565,False,False,False,0.94,False,False,False,NONE,False,0,0.044,0.064,0.7,31.11,31,95,0.863,True,False,0.89,0.824,2,1.5,0.46,0.33,True,False,False,False,True,False,False,,1,False,6,0,LOW_VOL_RALLY,0.44,0,False,False,0.117,False,False,57.2,False,42.1,False,False,68.1,-4.3,-1.12,-0.04,DECLINING,False,5
KEX,8,1,4,143.51,False,False,,,,,,False,,False,False,0.72,0.86,True,True,0.173,0.333,1.13,0.93,0.91,False,3,0.109,0.312,0.224,True,False,False,0.67,False,False,False,NONE,False,0,0.09,0.172,0.6,118.85,15,18,0.702,False,False,0.74,0.73,1,2.0,0.46,0.57,True,False,False,False,False,False,False,,2,False,8,1,NEUTRAL,0.38,1,False,False,0.211,False,False,71.5,False,58.3,False,False,57.2,10.8,0.7,0.22,STRONG_UP,False,17
BFH,9,4,5,87.53,False,False,,,,,,False,,False,True,0.23,0.98,True,True,0.104,0.386,1.26,0.85,0.88,False,2,1.278,-0.05,-1.068,False,True,False,0.16,False,False,False,NONE,False,0,0.117,0.217,0.6,68.53,14,8,0.609,False,False,0.25,0.71,2,2.2,0.38,0.33,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.36,1,False,False,0.14,False,False,53.6,False,64.2,False,False,65.4,5.5,-3.91,-1.22,ACCEL_BEAR,False,28
ROIV,7,1,6,28.65,False,False,,,,,,False,,False,False,0.48,1.15,True,True,0.109,0.389,0.92,0.78,0.94,False,5,0.631,0.838,-0.079,False,False,False,0.54,False,False,False,NONE,False,0,0.056,0.094,0.6,25.95,30,13,0.82,True,False,0.36,0.84,2,3.8,0.31,0.75,True,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.35,0,False,True,-0.016,False,False,64.1,True,56.0,False,False,83.2,10.1,-1.72,-0.48,ACCEL_BEAR,False,38
CENX,7,2,5,61.1,False,False,NONE,0.56,0.75,False,True,False,,False,False,0.45,0.95,True,True,0.166,0.849,0.89,0.63,0.89,False,3,2.541,0.404,-0.446,False,False,False,0.48,False,False,False,NONE,False,0,0.111,0.241,0.5,46.35,10,6,0.66,False,False,0.45,0.825,1,2.0,0.31,0.86,True,False,False,False,False,False,True,False,4,False,0,1,NEUTRAL,0.35,0,False,False,0.122,False,False,64.0,False,41.2,False,False,78.6,5.2,0.62,-0.15,IMPROVING,False,4
XPO,6,1,5,213.48,False,False,,,,,,False,,False,False,0.81,1.19,True,True,0.048,0.517,0.97,0.8,0.92,False,1,1.333,-0.087,0.484,False,False,False,0.91,False,False,False,NONE,False,0,0.078,0.168,0.5,177.56,20,13,0.788,False,False,0.73,0.831,3,2.9,0.46,0.75,True,False,False,False,False,False,False,,2,False,2,2,FAILED_UP,0.57,1,False,False,0.171,False,False,71.2,True,34.8,False,False,69.7,5.5,0.84,0.49,STRONG_UP,False,38
PTGX,11,5,6,102.26,False,False,,,,,,False,,False,True,0.15,1.25,True,True,0.21,0.286,1.05,0.85,0.95,False,5,-0.465,1.863,0.649,False,False,False,0.3,False,False,False,NONE,False,0,0.052,0.141,0.4,87.82,48,26,0.828,True,False,0.03,0.819,1,1.5,0.31,0.8,True,False,False,False,False,False,False,,1,False,9,1,NEUTRAL,0.29,1,False,False,-0.066,False,False,66.4,False,43.3,False,False,81.0,11.8,0.3,0.23,STRONG_UP,False,13
HTH,5,2,3,38.29,False,False,,,,,,False,,False,False,0.33,0.9,True,False,-0.034,0.172,0.98,0.87,0.95,False,7,-0.198,0.131,-0.158,False,False,False,0.38,False,False,False,NONE,False,0,0.048,0.111,0.4,34.04,32,53,0.843,True,False,0.16,0.767,2,1.4,0.38,1.0,False,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.43,0,False,False,-0.039,False,False,62.3,True,48.0,False,False,67.2,5.9,0.42,0.13,STRONG_UP,False,5
PFS,5,2,3,22.7,False,False,,,,,,False,,False,False,0.35,1.02,True,True,-0.036,0.245,0.92,1.03,0.96,False,6,0.377,-0.119,-0.429,False,False,False,0.5,False,False,False,NONE,False,0,0.043,0.124,0.4,19.89,25,45,0.874,True,False,0.23,0.834,1,1.6,0.31,0.0,False,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.4,1,False,False,0.034,False,False,53.9,False,43.1,False,False,61.9,12.0,0.54,0.02,STRONG_UP,False,44
NOV,6,1,5,20.08,False,False,,,,,,False,,False,False,0.38,0.91,True,True,0.067,0.316,0.93,1.01,0.96,False,5,0.643,-0.665,0.347,False,False,False,0.32,False,False,False,NONE,False,0,0.041,0.112,0.4,17.82,43,23,0.866,True,True,0.3,0.874,3,1.4,0.54,0.5,True,False,False,False,False,False,False,,1,False,-3,0,NEUTRAL,0.4,1,False,False,0.101,False,False,67.9,True,48.5,False,False,60.8,7.3,0.4,0.14,STRONG_UP,False,37
R,10,2,5,242.77,False,False,,,,,,False,,False,False,0.97,1.1,True,True,0.121,0.447,1.31,1.16,0.94,False,2,0.577,0.128,0.382,True,False,False,0.84,False,False,False,NONE,False,0,0.063,0.236,0.3,185.5,29,22,0.82,True,False,0.83,0.836,1,1.8,0.46,1.0,True,False,False,False,False,False,True,False,3,False,4,1,NEUTRAL,0.6,1,False,False,0.103,False,False,69.7,True,63.3,False,False,61.8,5.5,0.04,-0.06,IMPROVING,False,25
TWO,7,2,5,12.4,False,False,,,,,,False,,False,False,0.84,1.35,True,False,0.158,0.364,0.51,0.62,0.9,False,1,0.006,-0.09,-0.315,False,False,False,0.79,False,False,False,NONE,False,0,0.098,0.313,0.3,8.52,36,7,0.932,True,True,0.93,0.742,5,1.1,0.38,0.0,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.4,0,False,False,-0.015,False,False,57.0,True,68.6,False,False,50.0,17.2,1.09,0.03,STRONG_UP,False,7
PBI,10,6,4,14.62,False,False,,,,,,False,,False,True,0.88,1.34,True,True,0.367,0.578,1.74,1.28,0.92,False,1,0.209,0.785,-0.038,False,False,True,0.8,False,False,False,NONE,False,0,0.083,0.337,0.3,9.69,22,4,0.739,False,False,0.63,0.812,1,1.3,0.46,0.5,True,False,False,False,True,False,False,,1,False,8,1,NEUTRAL,0.67,1,False,False,0.202,False,False,65.3,False,74.3,False,False,69.7,13.7,-1.98,-0.82,ACCEL_BEAR,False,14
SNDR,4,1,3,31.11,False,False,,,,,,False,,False,False,0.74,0.94,True,False,0.06,0.378,1.0,1.13,0.93,False,2,0.142,0.084,-0.287,False,True,False,0.42,False,False,False,NONE,False,0,0.067,0.254,0.3,23.2,11,7,0.78,False,False,0.81,0.828,1,1.6,0.54,0.5,True,False,False,False,False,False,False,,1,False,4,1,FAILED_UP,0.46,0,False,False,0.16,False,False,68.4,False,68.8,False,False,48.7,14.7,2.23,0.02,STRONG_UP,False,4
KNX,6,1,5,63.76,False,False,,,,,,False,,False,False,0.76,1.14,True,True,0.063,0.386,1.07,1.02,0.94,False,3,-0.099,0.107,-0.16,False,True,False,0.66,False,False,False,NONE,False,0,0.059,0.19,0.3,51.64,27,22,0.822,True,False,0.47,0.851,2,1.8,0.62,0.33,True,False,False,False,False,False,False,,1,False,2,2,FAILED_UP,1.05,0,False,False,0.136,False,False,68.7,True,52.0,False,False,63.6,13.4,0.92,-0.12,IMPROVING,False,31
FULT,6,2,4,21.85,False,False,,,,,,False,,False,False,0.2,0.87,True,True,-0.031,0.263,0.98,0.96,0.96,False,5,0.293,0.052,-0.173,False,False,False,0.17,False,False,False,NONE,False,0,0.041,0.139,0.3,18.81,48,53,0.869,True,True,0.09,0.85,2,1.4,0.46,0.0,False,False,False,False,False,False,False,,1,False,-2,2,LOW_VOL_RALLY,0.42,1,False,False,0.063,False,False,60.4,False,55.2,False,False,60.7,6.2,-2.03,-1.06,ACCEL_BEAR,False,28
UBSI,7,2,5,43.79,False,False,,,,,,False,,False,False,0.41,0.99,True,True,-0.028,0.222,0.9,0.87,0.96,False,7,0.141,-0.259,0.076,False,False,False,0.37,False,False,False,NONE,False,0,0.037,0.13,0.3,38.09,34,54,0.879,True,False,0.25,0.853,3,1.4,0.38,0.0,False,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.36,1,False,False,0.075,False,False,62.1,False,48.8,False,False,58.1,11.8,-0.98,-0.64,ACCEL_BEAR,False,37
FR,8,4,4,62.53,False,False,,,,,,False,,False,True,0.29,0.85,True,True,0.055,0.129,1.04,0.85,0.97,False,5,-0.134,0.06,-0.225,False,True,False,0.26,False,False,False,NONE,False,0,0.033,0.102,0.3,56.18,42,53,0.892,True,False,0.14,0.807,2,1.3,0.46,0.75,True,False,False,False,False,False,False,,2,False,-4,2,LOW_VOL_RALLY,0.42,1,False,False,0.127,False,False,44.0,False,64.2,False,False,67.7,4.4,-2.4,-0.49,ACCEL_BEAR,False,41
NVRI,12,5,7,19.36,False,False,,,,,,False,,False,True,0.02,1.01,True,True,0.001,0.588,0.81,0.64,0.97,False,8,0.191,0.447,-0.513,False,False,True,0.02,False,False,False,NONE,False,0,0.032,0.1,0.3,17.42,50,24,0.912,True,False,0.01,0.929,2,3.0,0.38,0.67,True,False,False,False,False,False,False,,2,False,6,1,NEUTRAL,0.41,1,False,False,0.044,False,False,61.5,True,54.9,False,False,82.6,15.0,-1.16,-0.26,DETERIORATING,False,50
BTSG,13,5,5,52.13,False,False,,,,,,False,,False,True,0.39,1.23,True,True,0.314,0.573,1.18,1.06,0.95,False,1,0.366,2.037,0.797,True,False,False,0.36,False,False,False,NONE,False,0,0.047,0.286,0.2,37.24,39,8,0.854,True,False,0.12,0.894,1,1.3,0.54,0.43,True,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.63,1,False,False,0.109,False,False,64.2,False,64.4,False,False,87.9,20.0,1.17,0.87,STRONG_UP,False,95
UTHR,15,6,6,583.09,False,False,,,,,,False,,False,True,0.68,1.26,True,True,0.201,0.299,0.88,0.9,0.96,False,6,0.173,0.197,0.602,True,False,False,0.71,False,False,False,NONE,False,0,0.043,0.192,0.2,471.29,42,27,0.869,True,False,0.48,0.839,2,1.5,0.15,0.8,True,False,False,False,False,False,False,,1,False,8,1,NEUTRAL,0.44,0,False,False,-0.159,False,False,64.5,True,60.5,False,False,67.6,16.0,-1.47,-0.47,ACCEL_BEAR,False,33
GATX,9,1,5,197.85,False,False,,,,,,False,,False,False,0.64,1.0,True,True,0.054,0.285,1.17,1.0,0.96,False,4,0.117,0.073,0.243,True,False,False,0.51,False,False,False,NONE,False,0,0.037,0.175,0.2,163.14,41,49,0.878,True,False,0.48,0.862,3,1.4,0.38,0.75,True,False,False,False,False,False,False,,1,False,-4,2,LOW_VOL_RALLY,0.39,0,False,False,0.093,False,False,61.1,False,59.0,False,False,65.2,1.9,0.03,-0.15,IMPROVING,False,4
SPNT,12,4,5,23.27,False,False,,,,,,False,,False,True,0.38,1.04,True,True,0.119,0.174,0.85,1.04,0.97,False,5,0.175,0.139,0.272,True,False,True,0.25,False,False,False,NONE,False,0,0.029,0.154,0.2,19.69,58,53,0.908,True,False,0.15,0.855,1,1.4,0.38,0.75,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.35,0,False,False,0.052,False,False,55.3,False,68.8,False,False,58.9,10.7,0.16,-0.1,IMPROVING,False,7
FORM,6,2,4,146.43,False,False,,,,,,False,,False,False,0.99,0.95,True,True,0.622,1.802,1.55,1.27,0.92,False,1,0.838,0.999,-0.173,False,False,False,0.99,False,False,False,NONE,False,0,0.08,0.447,0.2,81.01,21,4,0.779,False,False,0.99,0.887,2,1.1,0.62,0.83,True,False,False,False,True,False,False,,1,False,2,0,LOW_VOL_RALLY,0.61,0,False,False,0.155,False,False,68.9,False,69.8,False,False,85.4,-0.9,-1.57,-0.43,DECLINING,False,20
VIRT,6,1,5,49.99,False,False,,,,,,False,,False,False,0.92,0.96,True,True,0.305,0.42,1.22,1.17,0.96,False,4,-0.02,0.526,0.041,False,False,False,0.88,False,False,False,NONE,False,0,0.043,0.226,0.2,38.7,27,14,0.858,True,False,0.93,0.893,1,1.4,0.46,0.33,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.59,1,False,False,0.143,False,False,73.2,False,58.8,False,False,66.2,1.1,-1.32,-0.14,DETERIORATING,False,16
LEA,4,2,2,136.47,False,False,,,,,,False,,False,False,0.61,1.14,True,False,-0.026,0.256,1.09,0.97,0.96,False,1,-0.033,-0.411,-0.223,False,True,False,0.62,False,False,False,NONE,False,0,0.039,0.171,0.2,113.09,27,24,0.876,True,False,0.17,0.876,1,1.4,0.31,0.5,False,False,False,False,True,False,False,,2,False,2,1,LOW_VOL_RALLY,0.58,0,False,True,-0.046,False,False,53.5,True,54.3,False,False,57.3,10.5,0.85,0.0,STRONG_UP,False,4
RNST,6,1,5,40.33,False,False,,,,,,False,,False,False,0.33,1.01,True,True,-0.029,0.179,0.95,0.88,0.96,False,4,0.148,-0.19,-0.147,False,True,False,0.23,False,False,False,NONE,False,0,0.036,0.165,0.2,33.68,43,54,0.9,True,True,0.19,0.834,3,1.7,0.31,0.0,False,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_RALLY,0.29,1,False,True,-0.005,False,False,63.7,False,65.6,False,False,50.3,6.7,0.23,-0.38,IMPROVING,False,4
WAFD,9,4,5,35.72,False,False,,,,,,False,,False,True,0.33,0.99,True,True,0.068,0.203,1.11,1.02,0.99,False,4,0.094,-0.248,-0.07,False,True,False,0.04,False,False,False,NONE,False,0,0.033,0.171,0.2,29.61,51,55,0.974,True,False,0.19,0.957,1,1.2,0.46,1.0,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_RALLY,0.28,0,False,False,0.052,False,False,63.8,True,55.3,False,False,53.7,14.9,-3.51,-0.94,ACCEL_BEAR,False,26
FLG,9,4,5,14.44,False,False,,,,,,False,,False,True,0.19,1.03,True,True,0.012,0.329,0.95,0.91,0.97,False,5,-0.878,0.631,-0.641,False,True,False,0.17,False,False,False,NONE,False,0,0.032,0.164,0.2,12.07,47,45,0.894,True,False,0.02,0.889,1,1.3,0.54,0.67,True,False,False,False,False,False,False,,1,False,8,1,LOW_VOL_RALLY,0.5,1,False,False,-0.026,False,False,58.8,False,46.5,False,False,59.2,15.4,-1.92,-0.99,ACCEL_BEAR,False,54
VLY,7,1,6,13.68,False,False,,,,,,False,,False,False,0.32,1.0,True,True,0.007,0.261,0.94,0.83,0.97,False,4,0.361,0.46,-0.909,False,True,False,0.42,False,False,False,NONE,False,0,0.031,0.163,0.2,11.45,57,28,0.904,True,True,0.11,0.889,5,1.4,0.31,1.0,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_RALLY,0.34,1,False,False,-0.027,False,False,61.9,False,65.6,False,False,73.2,9.2,0.27,-0.13,IMPROVING,False,28
BOH,7,1,6,80.94,False,False,,,,,,False,,False,False,0.52,0.9,True,True,0.035,0.257,1.0,1.01,0.98,False,5,0.481,-0.143,-0.575,False,False,False,0.41,False,False,False,NONE,False,0,0.022,0.131,0.2,70.38,38,55,0.927,True,False,0.42,0.916,2,1.2,0.46,0.6,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_RALLY,0.46,1,False,False,0.049,False,False,75.3,True,52.0,False,False,49.1,9.6,-0.18,-0.04,DETERIORATING,False,24
CPF,10,4,6,34.64,False,False,,,,,,False,,False,True,0.15,0.97,True,True,0.012,0.201,1.0,0.82,0.98,False,5,0.512,0.176,-0.619,False,True,False,0.14,False,False,False,NONE,False,0,0.022,0.133,0.2,30.03,55,53,0.93,True,False,0.01,0.897,3,1.2,0.23,1.0,True,False,False,False,False,False,False,,2,False,1,0,LOW_VOL_RALLY,0.36,1,False,True,-0.047,False,False,57.6,False,62.4,False,False,60.7,10.8,-4.2,-2.18,ACCEL_BEAR,False,38
MSGS,10,3,7,339.55,False,False,,,,,,False,,False,False,0.89,1.29,True,True,0.216,0.542,0.91,0.9,0.98,False,6,0.369,0.093,-0.093,False,False,False,0.94,False,False,False,NONE,False,0,0.017,0.105,0.2,303.92,37,20,0.948,True,False,0.9,0.956,2,1.3,0.62,1.0,True,False,False,False,False,False,False,,2,False,6,0,LOW_VOL_RALLY,0.51,0,False,False,0.19,False,False,64.1,False,51.7,False,False,80.8,8.2,1.17,0.24,STRONG_UP,False,37
GVA,10,2,5,143.22,False,False,,,,,,False,,False,False,0.33,1.18,True,True,0.101,0.457,1.28,0.9,0.99,False,1,0.708,0.115,0.369,True,True,False,0.26,False,False,False,NONE,False,0,0.012,0.199,0.1,114.74,43,24,0.96,True,False,0.18,0.962,2,1.2,0.46,0.6,True,False,False,False,False,False,True,False,3,False,-2,2,LOW_VOL_RALLY,0.56,1,False,False,-0.026,False,False,68.9,True,51.8,False,False,58.4,7.7,0.44,0.19,STRONG_UP,False,4
CWEN-A,9,2,7,40.43,False,False,,,,,,False,,False,False,0.92,1.09,True,True,0.137,0.257,0.95,0.87,0.98,False,8,-0.805,0.627,0.467,False,False,False,0.88,False,False,False,NONE,False,0,0.024,0.166,0.1,33.73,36,26,0.922,True,False,0.86,0.917,2,1.2,0.54,0.43,True,False,False,False,False,False,False,,2,False,2,0,N/A,,0,False,False,0.0,False,False,72.3,True,61.9,False,False,68.0,1.8,-1.06,-0.09,DETERIORATING,False,34
MAC,6,1,5,22.07,False,False,,,,,,False,,False,False,0.37,1.11,True,True,0.135,0.247,1.02,1.15,0.98,False,4,1.012,-0.012,-0.664,False,False,True,0.31,False,False,False,NONE,False,0,0.022,0.196,0.1,17.75,49,24,0.928,True,True,0.12,0.928,1,1.2,0.38,1.0,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_RALLY,0.53,0,False,False,0.177,False,False,55.9,False,56.4,False,False,59.6,13.7,0.57,0.18,STRONG_UP,False,29
MATX,8,1,7,184.05,False,False,,,,,,False,,False,False,0.62,0.94,True,True,0.132,0.669,1.21,0.8,0.98,False,1,0.48,0.735,-0.262,False,False,False,0.75,False,False,False,NONE,False,0,0.02,0.22,0.1,143.64,26,16,0.937,True,False,0.73,0.957,0,1.5,0.46,0.2,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.65,1,False,False,0.101,False,False,76.2,True,51.8,False,False,39.7,5.1,0.07,-0.11,IMPROVING,False,4
TMP,7,1,6,85.16,False,False,,,,,,False,,False,False,0.53,0.87,True,True,0.018,0.3,1.01,0.98,0.98,False,5,0.096,-0.149,-0.15,False,False,False,0.42,False,False,False,NONE,False,0,0.018,0.159,0.1,71.59,36,29,0.938,True,False,0.37,0.931,2,1.2,0.31,0.67,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.35,0,False,False,-0.056,False,False,76.1,False,43.8,False,False,65.7,5.2,-0.66,-0.47,ACCEL_BEAR,False,5
FFBC,7,1,6,30.74,False,False,,,,,,False,,False,False,0.62,0.99,True,True,0.004,0.304,1.0,0.97,0.98,False,5,0.325,0.067,-0.341,False,False,False,0.68,False,False,False,NONE,False,0,0.015,0.152,0.1,26.06,50,53,0.949,True,True,0.39,0.943,8,1.2,0.38,0.0,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.36,1,False,False,0.174,False,False,74.7,False,64.1,False,False,63.7,15.5,1.38,-0.16,IMPROVING,False,6
ECPG,7,1,6,84.67,False,False,,,,,,False,,False,False,0.96,1.16,True,True,0.466,0.79,1.24,1.32,0.99,False,3,0.215,0.444,-0.357,False,False,False,1.0,False,False,False,NONE,False,0,0.012,0.232,0.1,65.01,31,10,0.965,True,False,0.82,0.973,1,1.6,0.46,0.62,True,False,False,False,False,False,False,,1,False,10,1,NEUTRAL,0.34,0,False,False,0.242,False,False,79.0,True,54.0,False,False,71.2,4.8,0.27,0.17,STRONG_UP,False,28
NYT,7,1,6,86.14,False,False,,,,,,False,,False,False,0.62,0.73,True,True,0.268,0.412,1.29,0.96,0.99,False,1,-0.165,0.501,-0.014,False,False,False,0.84,False,False,False,NONE,False,0,0.011,0.118,0.1,75.98,29,13,0.966,True,False,0.86,0.966,0,1.6,0.46,0.67,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.65,0,False,False,0.232,False,False,65.4,False,37.1,False,False,65.5,1.1,-0.91,-0.09,DETERIORATING,False,39
CNO,6,4,2,45.76,False,False,,,,,,False,,False,True,0.37,1.0,True,False,0.029,0.119,0.95,0.97,0.99,False,4,0.036,0.453,-0.096,False,True,False,0.0,False,False,False,NONE,False,0,0.009,0.151,0.1,38.83,61,86,0.973,True,True,0.21,0.942,8,1.2,0.46,0.67,True,False,False,False,False,False,False,,2,False,6,2,LOW_VOL_RALLY,0.54,0,False,False,0.005,False,False,61.7,False,74.8,False,False,69.5,12.7,-4.4,-1.75,ACCEL_BEAR,False,55
CFFN,7,1,6,7.83,False,False,,,,,,False,,False,False,0.49,0.92,True,True,0.053,0.317,0.94,0.93,0.99,False,5,0.05,-0.188,-0.429,False,False,False,0.51,False,False,False,NONE,False,0,0.008,0.147,0.1,6.68,46,39,0.975,True,True,0.26,0.969,2,1.1,0.38,0.2,True,False,False,False,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.48,0,False,False,-0.003,False,False,73.4,True,55.5,False,False,66.2,9.4,-0.86,-0.43,ACCEL_BEAR,False,29
CRS,11,1,7,460.59,False,False,,,,,,False,,False,False,0.53,0.79,True,True,0.262,0.406,1.12,0.87,1.0,False,1,0.894,1.367,0.698,True,False,False,0.6,False,False,False,NONE,False,0,0.003,0.238,0.0,351.04,31,13,0.991,True,False,0.65,0.992,1,1.4,0.54,0.33,True,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_RALLY,0.36,1,False,False,0.145,False,False,57.4,True,45.7,False,False,62.2,1.5,-0.16,0.09,DETERIORATING,False,4
