ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
BNL,6,1,5,19.64,False,False,,,,,,False,,False,False,0.5,1.17,True,True,0.298,0.464,1.08,1.21,0.96,False,5,-0.227,-0.57,-0.292,False,True,False,0.02,False,False,False,NONE,False,0,0.048,0.222,0.2,15.28,43,12,0.865,True,True,0.65,0.897,2,1.4,0.38,0.83,True,False,False,False
CPF,12,5,7,33.7,False,False,,,,,,False,,False,True,0.32,0.99,True,True,0.361,0.841,0.84,0.79,0.95,False,6,-0.427,-0.957,0.062,False,True,False,0.14,False,False,False,NONE,False,0,0.048,0.26,0.2,24.95,35,12,0.844,True,False,0.34,0.906,2,1.5,0.31,0.25,True,False,False,False
TDS,7,1,6,45.48,False,False,,,,,,False,,False,False,0.37,1.05,True,True,0.218,1.902,0.85,0.76,0.95,False,5,1.136,-0.59,31.215,False,True,False,0.04,False,False,False,NONE,False,0,0.048,0.213,0.2,35.79,33,11,0.851,True,False,0.59,0.933,2,1.7,0.46,1.0,True,False,False,False
UMBF,7,1,6,129.24,False,False,,,,,,False,,True,False,0.46,0.9,True,True,0.387,0.539,0.98,0.89,0.95,False,3,-0.243,-0.547,0.774,False,True,False,0.23,False,False,False,NONE,False,0,0.047,0.206,0.2,102.6,33,12,0.85,True,False,0.67,0.897,2,1.5,0.54,0.0,True,False,False,False
GTY,9,4,5,33.11,False,False,,,,,,False,,False,True,0.21,1.08,True,True,0.265,0.401,1.13,1.15,0.95,False,4,-1.396,0.115,1.789,False,False,False,0.43,False,False,False,NONE,False,0,0.047,0.258,0.2,24.58,58,22,0.855,True,True,0.15,0.865,7,1.5,0.46,1.0,True,False,False,False
VNOM,7,4,3,49.9,False,False,,,,,,False,,False,True,0.29,1.16,True,False,0.306,0.472,0.97,1.34,0.95,False,3,1.334,-0.022,0.11,False,False,False,0.43,False,False,False,NONE,False,0,0.046,0.315,0.2,34.16,46,4,0.997,True,False,0.08,0.879,4,0.9,0.46,0.5,True,False,False,False
BRX,9,4,5,29.77,False,False,,,,,,False,,False,True,0.22,0.91,True,True,0.263,0.402,0.99,0.99,0.96,False,4,-0.337,-0.197,0.074,False,True,False,0.45,False,False,False,NONE,False,0,0.044,0.19,0.2,24.11,54,13,0.862,True,True,0.25,0.888,5,1.8,0.38,1.0,True,False,False,False
OHI,8,2,6,46.98,False,False,,,,,,False,,False,False,0.45,1.01,True,True,0.285,0.706,1.16,0.83,0.96,False,6,-0.033,-0.248,1.464,False,True,False,0.13,False,False,False,NONE,False,0,0.044,0.207,0.2,37.25,31,10,0.858,True,False,0.25,0.908,2,1.8,0.46,0.33,True,False,False,False
ACT,12,6,6,42.6,False,False,,,,,,False,,False,True,0.37,1.22,True,True,0.217,0.428,1.02,0.73,0.96,False,6,0.071,-0.162,2.074,False,True,False,0.45,False,False,False,NONE,False,0,0.044,0.195,0.2,34.27,54,13,0.858,True,True,0.21,0.883,7,1.7,0.31,0.5,True,False,False,False
ARMK,10,5,5,44.95,False,False,,,,,,False,,False,True,0.34,1.22,True,True,0.36,0.414,0.99,1.07,0.96,False,3,0.38,-0.432,-0.04,False,True,False,0.44,False,False,False,NONE,False,0,0.041,0.225,0.2,34.85,33,12,0.864,True,False,0.47,0.891,4,1.6,0.38,0.33,True,False,False,False
BKH,10,5,5,75.5,False,False,,,,,,False,,False,True,0.65,0.94,True,True,0.293,0.508,1.11,1.19,0.96,False,6,-0.448,-0.045,0.549,False,True,False,0.25,False,False,False,NONE,False,0,0.041,0.259,0.2,55.98,36,10,0.87,True,False,0.45,0.901,2,1.4,0.38,1.0,True,False,False,False
JHG,8,1,7,51.6,False,False,,,,,,False,,False,False,0.27,0.76,True,True,0.6,0.683,0.43,1.45,0.96,False,5,1.663,-0.407,-1.684,False,True,False,0.22,False,False,False,NONE,False,0,0.04,0.219,0.2,40.28,50,11,0.885,True,True,0.29,0.918,7,1.5,0.62,0.67,True,False,False,False
UBSI,9,4,5,43.68,False,False,,,,,,False,,False,True,0.38,1.12,True,True,0.325,0.338,0.98,1.05,0.96,False,5,-1.017,-0.58,1.765,False,True,False,0.23,False,False,False,NONE,False,0,0.04,0.234,0.2,33.45,37,13,0.888,True,False,0.44,0.895,2,1.6,0.54,1.0,True,False,False,False
NLY,8,2,6,22.82,False,False,,,,,,False,,False,False,0.69,0.94,True,True,0.333,0.571,1.03,0.88,0.96,False,7,-1.364,0.171,1.673,False,True,False,0.32,False,False,False,NONE,False,0,0.038,0.206,0.2,18.13,29,11,0.881,True,False,0.48,0.913,2,1.4,0.46,0.67,True,False,False,False
ASB,8,3,5,28.18,False,False,,,,,,False,,True,False,0.24,0.88,True,True,0.325,0.412,0.89,1.14,0.96,False,3,0.02,-1.025,0.555,False,True,False,0.11,False,False,False,NONE,False,0,0.037,0.184,0.2,23.0,44,13,0.908,True,False,0.46,0.908,2,1.8,0.46,0.75,True,False,False,False
FCF,9,4,5,18.46,False,False,,,,,,False,,True,False,0.17,0.91,True,True,0.245,0.415,0.86,1.05,0.96,False,6,-0.751,-0.126,0.754,False,True,False,0.27,False,False,False,NONE,False,0,0.036,0.2,0.2,14.76,41,13,0.887,True,False,0.26,0.909,2,1.8,0.46,0.67,True,False,False,False
BKE,7,1,6,55.27,False,False,NONE,0.81,1.01,False,True,False,,False,False,0.42,0.92,True,True,0.745,0.637,1.1,0.79,0.97,False,4,2.803,-0.828,1.1,False,True,False,0.15,False,False,False,NONE,False,0,0.034,0.213,0.2,43.48,39,11,0.895,True,False,0.31,0.93,4,1.5,0.54,1.0,True,False,False,False
SBRA,10,4,6,20.36,False,False,,,,,,False,,False,False,0.08,1.34,True,True,0.217,0.584,1.08,0.88,0.97,False,6,3.026,2.55,-3.205,False,True,False,0.0,False,False,False,NONE,False,0,0.033,0.183,0.2,16.64,46,13,0.889,True,False,0.01,0.926,2,1.6,0.31,1.0,True,False,False,False
HMN,10,4,6,45.97,False,False,,,,,,False,,False,False,0.16,1.05,True,True,0.142,0.344,0.91,0.84,0.97,False,12,-0.394,-0.464,0.507,False,True,False,0.08,False,False,False,NONE,False,0,0.033,0.149,0.2,39.11,38,19,0.894,True,False,0.28,0.91,2,1.5,0.54,0.5,True,False,False,False
OGE,9,4,5,48.18,False,False,,,,,,False,,False,False,0.24,1.2,True,True,0.113,0.54,1.06,1.1,0.97,False,13,-0.469,-0.211,0.727,False,False,False,0.37,False,False,False,NONE,False,0,0.03,0.156,0.2,40.68,46,22,0.913,True,False,0.19,0.925,1,1.5,0.62,0.5,True,False,False,False
UE,12,5,7,21.85,False,False,,,,,,False,,False,True,0.14,1.12,True,True,0.257,0.377,0.86,0.88,0.97,False,6,-0.932,0.07,-0.635,False,False,False,0.4,False,False,False,NONE,False,0,0.03,0.172,0.2,18.1,45,13,0.943,True,False,0.24,0.914,4,1.5,0.38,1.0,True,False,False,False
WPC,8,2,6,72.6,False,False,,,,,,False,,False,False,0.6,1.18,True,True,0.23,0.468,1.19,0.9,0.97,False,10,-1.584,0.357,1.768,False,True,False,0.29,False,False,False,NONE,False,0,0.028,0.153,0.2,61.48,37,13,0.912,True,False,0.47,0.925,2,1.5,0.46,1.0,True,False,False,False
THG,10,4,6,186.84,False,False,,,,,,False,,False,False,0.15,1.04,True,True,0.149,0.444,0.86,1.12,0.97,False,13,0.402,0.332,-0.435,False,True,False,0.14,False,False,False,NONE,True,0,0.025,0.155,0.2,157.96,41,21,0.927,True,False,0.09,0.938,2,1.4,0.54,0.62,True,False,False,False
UTHR,12,3,6,570.4,False,False,,,,,,False,,False,False,0.85,1.52,True,True,0.882,1.483,1.13,0.78,0.94,False,2,0.273,2.468,1.928,True,False,False,0.71,False,False,False,NONE,False,0,0.062,0.504,0.1,283.01,39,7,0.811,True,False,0.62,0.903,4,0.8,0.46,0.5,True,False,False,False
PLAB,14,6,5,50.16,False,False,NONE,0.63,0.87,False,True,False,,False,True,0.86,1.57,True,True,1.745,0.771,1.62,1.13,0.95,False,1,0.441,2.042,2.057,True,False,False,0.9,True,False,False,NONE,False,0,0.05,0.612,0.1,19.45,46,2,0.875,True,False,0.69,0.928,2,0.8,0.38,1.0,True,False,True,True
MLI,10,1,6,133.03,False,False,,,,,,False,,False,False,0.87,1.0,True,True,0.829,1.535,1.52,0.71,0.95,False,1,1.253,0.66,0.512,True,False,False,0.75,False,False,False,NONE,False,0,0.048,0.386,0.1,81.7,31,7,0.848,True,False,0.67,0.926,2,1.0,0.69,0.12,True,False,False,False
CW,11,2,6,713.14,False,False,,,,,,False,,False,False,0.99,1.28,True,True,1.071,1.801,1.29,0.84,0.95,False,3,0.91,0.182,1.032,True,False,False,0.96,False,False,False,NONE,False,0,0.047,0.349,0.1,464.34,54,6,0.846,True,True,1.0,0.93,6,1.1,0.62,0.7,True,False,False,False
SMTC,10,1,6,107.81,False,False,,,,,,False,,False,False,0.77,0.84,True,True,2.45,2.922,1.23,0.83,0.95,False,1,1.89,3.385,0.294,True,False,False,0.73,True,False,False,NONE,False,0,0.046,0.573,0.1,46.02,36,1,0.86,True,False,0.8,0.941,2,0.7,0.69,0.4,True,False,True,True
CRC,13,4,6,68.37,False,False,,,,,,False,,False,True,0.88,0.95,True,True,1.046,0.328,1.09,0.87,0.96,False,2,3.15,0.294,2.162,True,False,False,0.73,False,False,False,NONE,False,0,0.044,0.377,0.1,42.6,50,4,0.886,True,True,0.84,0.924,5,1.2,0.62,0.5,True,False,False,False
LSCC,13,4,6,120.96,False,False,,,,,,False,,False,True,0.79,1.17,True,True,1.472,0.546,1.43,0.71,0.96,False,1,1.224,0.732,0.982,True,False,True,0.65,False,False,False,NONE,False,0,0.043,0.616,0.1,46.43,52,2,0.875,True,True,0.73,0.941,6,0.7,0.46,0.2,True,False,False,False
PARR,11,2,6,65.35,False,False,,,,,,False,,False,False,1.0,1.37,True,True,3.564,0.763,1.46,0.87,0.96,False,1,0.299,0.357,2.599,True,False,False,0.95,False,False,False,NONE,False,0,0.039,0.589,0.1,26.83,54,2,0.891,True,True,0.99,0.953,4,0.7,0.69,0.86,True,False,False,False
KLIC,10,2,5,86.33,False,False,,,,,,False,,False,False,0.7,1.32,True,True,1.729,0.789,1.8,1.01,0.96,False,1,1.941,1.759,0.35,True,False,False,0.63,True,False,False,NONE,False,0,0.036,0.642,0.1,30.93,58,2,0.893,True,True,0.62,0.949,6,0.6,0.54,1.0,True,False,True,True
SANM,9,1,5,223.27,False,False,,,,,,False,,False,False,0.82,1.13,True,True,1.908,2.591,1.76,1.15,0.97,False,1,2.512,1.234,0.208,True,False,False,0.73,True,False,False,NONE,False,0,0.032,0.515,0.1,108.37,40,1,0.931,True,False,0.66,0.958,2,1.0,0.31,0.86,True,False,True,True
ABCB,11,2,6,85.56,False,False,,,,,,False,,False,False,0.37,0.93,True,True,0.476,0.816,0.99,1.04,0.98,False,6,0.517,0.272,0.328,True,True,False,0.02,False,False,False,NONE,False,0,0.025,0.241,0.1,64.91,38,11,0.924,True,False,0.52,0.951,2,1.4,0.62,0.67,True,False,False,False
MCRI,10,1,6,117.62,False,False,,,,,,False,,False,False,0.33,1.16,True,True,0.523,0.613,1.11,0.98,0.98,False,1,0.525,0.314,1.883,True,True,False,0.09,False,False,False,NONE,False,0,0.025,0.255,0.1,87.58,50,11,0.923,True,False,0.21,0.948,4,1.3,0.62,1.0,True,False,False,False
SNEX,10,1,6,105.19,False,False,,,,,,False,,False,False,0.71,1.12,True,True,0.781,2.369,1.46,0.94,0.97,False,1,3.069,1.396,1.564,True,False,False,0.58,False,False,False,NONE,False,0,0.025,0.491,0.1,53.53,40,2,0.932,True,False,0.63,0.966,2,0.8,0.77,0.88,True,False,False,False
TKR,13,4,6,109.0,False,False,,,,,,False,,False,True,0.73,1.08,True,True,0.726,0.289,1.2,1.0,0.98,False,4,0.331,0.303,0.384,True,False,False,0.45,False,False,False,NONE,False,0,0.024,0.357,0.1,70.03,53,6,0.932,True,True,0.7,0.953,7,1.1,0.46,0.8,True,False,False,False
AZZ,11,1,7,143.53,False,False,,,,,,False,,False,False,0.61,0.85,True,True,0.67,0.89,1.12,0.68,0.98,False,2,1.082,1.104,0.866,True,False,True,0.41,True,False,False,NONE,False,0,0.024,0.355,0.1,92.51,41,5,0.921,True,False,0.47,0.954,2,1.0,0.54,0.5,True,False,True,True
OSW,13,4,6,25.21,False,False,,,,,,False,,False,True,0.15,0.77,True,True,0.523,0.936,1.01,1.24,0.98,False,2,1.29,0.25,0.772,True,True,False,0.06,False,False,False,NONE,False,0,0.021,0.246,0.1,19.01,46,11,0.93,True,False,0.2,0.961,4,1.3,0.54,0.43,True,False,False,False
RBC,11,2,6,595.76,False,False,,,,,,False,,False,False,0.9,1.21,True,True,0.813,1.204,1.28,0.92,0.98,False,3,0.769,1.502,0.596,True,False,True,0.97,False,False,False,NONE,False,0,0.019,0.388,0.1,364.5,59,5,0.936,True,True,0.7,0.968,7,0.8,0.69,0.73,True,False,False,False
VICR,7,3,4,268.36,False,False,,,,,,False,,False,False,1.0,1.54,True,True,5.724,6.018,2.38,1.6,0.91,False,1,2.324,3.738,-2.035,False,False,True,1.0,False,False,False,NONE,False,0,0.087,0.844,0.1,41.76,51,1,0.826,True,True,0.96,0.903,9,0.8,0.54,0.86,True,False,False,False
ROIV,8,3,5,27.83,False,False,,,,,,False,,False,False,0.98,1.54,True,True,1.395,1.64,1.6,0.81,0.92,False,3,2.872,-1.835,3.613,False,False,False,0.74,False,False,False,NONE,False,0,0.082,0.608,0.1,10.9,33,3,0.733,False,True,0.49,0.884,10,0.7,0.46,0.86,True,False,False,False
ONTO,6,1,5,292.92,False,False,,,,,,False,,False,False,0.93,1.12,True,True,1.402,0.618,1.46,0.71,0.93,False,1,2.499,6.494,-1.746,False,False,False,0.92,False,False,False,NONE,False,0,0.073,0.695,0.1,89.4,26,1,0.801,True,False,0.81,0.9,2,0.7,0.62,0.33,True,False,False,False
CRS,7,1,6,429.41,False,False,,,,,,False,,False,False,0.85,1.07,True,True,1.204,5.074,1.3,0.78,0.94,False,2,1.982,0.818,-0.166,False,False,False,0.75,False,False,False,NONE,False,0,0.064,0.47,0.1,227.57,29,3,0.807,True,False,0.82,0.924,4,0.9,0.54,0.56,True,False,False,False
VECO,6,1,5,50.25,False,False,,,,,,False,,False,False,0.71,1.12,True,True,1.687,0.429,1.51,1.06,0.94,False,1,1.681,1.795,-1.272,False,False,False,0.53,True,False,False,NONE,False,0,0.06,0.616,0.1,19.29,33,1,0.841,True,False,0.56,0.913,3,0.7,0.31,0.75,True,False,True,False
INDV,6,1,5,37.66,False,False,,,,,,False,,False,False,0.83,0.91,True,True,2.272,0.758,1.45,0.99,0.94,False,1,-0.121,0.947,2.524,False,False,False,0.78,False,False,False,NONE,False,0,0.059,0.476,0.1,19.75,32,2,0.809,True,False,0.56,0.928,2,0.8,0.69,0.67,True,False,False,False
SITM,7,2,5,558.63,False,False,,,,,,False,,False,False,0.82,1.3,True,True,2.804,4.992,1.46,1.01,0.95,False,1,10.375,-0.305,2.678,False,False,True,0.77,False,False,False,NONE,False,0,0.055,0.666,0.1,186.49,37,1,0.875,True,False,0.82,0.937,2,0.8,0.38,0.86,True,False,False,False
MKSI,7,2,5,279.38,False,False,,,,,,False,,False,False,1.0,1.3,True,True,3.012,1.132,1.81,1.02,0.95,False,1,1.518,2.603,-0.585,False,False,False,1.0,False,False,False,NONE,False,0,0.05,0.685,0.1,88.09,34,2,0.843,True,False,1.0,0.939,2,0.6,0.62,0.57,True,False,False,False
LBRT,8,3,5,32.68,False,False,,,,,,False,,False,False,0.9,1.52,True,True,1.906,0.645,1.44,1.01,0.95,False,1,2.682,0.147,-0.508,False,False,False,0.84,False,False,False,NONE,False,0,0.05,0.702,0.1,9.75,43,3,0.853,True,True,0.71,0.931,1,0.6,0.46,0.8,True,False,False,False
NHC,6,1,5,174.86,False,False,,,,,,False,,False,False,0.78,1.06,True,True,0.887,0.943,1.31,1.21,0.95,False,3,-0.807,-0.767,3.031,False,False,False,0.7,False,False,False,NONE,False,0,0.05,0.47,0.1,92.75,37,4,0.837,True,False,0.73,0.908,4,0.8,0.62,0.83,True,False,False,False
ARW,10,5,5,184.52,False,False,,,,,,False,,False,True,0.62,1.32,True,True,0.657,0.425,1.55,0.94,0.95,False,1,-0.103,0.981,-0.224,False,False,False,0.78,False,False,False,NONE,False,0,0.047,0.448,0.1,101.79,49,2,0.85,True,True,0.59,0.915,6,0.8,0.38,0.67,True,False,False,False
ACA,9,4,5,124.76,False,False,,,,,,False,,False,True,0.67,1.05,True,True,0.562,0.46,1.24,0.92,0.95,False,1,0.606,-0.548,2.063,False,True,False,0.5,False,False,False,NONE,False,0,0.047,0.344,0.1,81.79,29,7,0.853,True,False,0.7,0.902,2,1.1,0.46,0.0,True,False,False,False
CTS,5,1,4,57.0,False,False,,,,,,False,,False,False,0.53,1.18,True,True,0.502,0.228,1.27,0.93,0.96,False,1,1.627,-0.028,-0.097,False,False,False,0.57,False,False,False,NONE,False,0,0.044,0.369,0.1,35.97,29,5,0.855,True,False,0.47,0.898,2,1.0,0.38,0.5,True,False,False,False
PSMT,6,1,5,158.21,False,False,,,,,,False,,False,False,0.72,1.08,True,True,0.575,0.954,1.31,0.9,0.96,False,4,-0.008,0.072,1.128,False,False,True,0.6,False,False,False,NONE,False,0,0.044,0.34,0.1,104.4,32,6,0.862,True,False,0.54,0.92,2,1.1,0.46,0.58,True,False,False,False
VLY,7,1,6,13.51,False,False,,,,,,False,,False,False,0.86,1.18,True,True,0.637,0.892,1.03,0.77,0.96,False,2,-0.088,-1.022,0.667,False,True,False,0.53,False,False,False,NONE,False,0,0.043,0.356,0.1,8.7,32,7,0.869,True,False,0.78,0.926,2,1.1,0.46,0.57,True,False,False,False
AVT,10,5,5,80.53,False,False,,,,,,False,,False,True,0.79,1.33,True,True,0.759,0.721,1.6,1.11,0.96,False,1,-0.102,0.846,-0.469,False,False,True,0.69,False,False,False,NONE,False,0,0.042,0.457,0.1,43.69,39,2,0.866,True,False,0.76,0.923,2,0.8,0.46,1.0,True,False,False,False
COCO,6,1,5,66.75,False,False,,,,,,False,,False,False,0.65,0.9,True,True,1.02,1.732,1.44,1.26,0.96,False,1,3.805,-0.935,6.122,False,False,True,0.62,True,False,False,NONE,False,0,0.041,0.524,0.1,31.79,39,1,0.881,True,False,0.57,0.939,2,0.8,0.54,0.75,True,False,True,True
MATX,7,1,6,173.55,False,False,,,,,,False,,False,False,0.82,1.11,True,True,0.611,0.579,1.14,0.71,0.96,False,2,0.532,-0.029,0.408,False,False,False,0.9,False,False,False,NONE,False,0,0.041,0.502,0.1,86.49,29,4,0.875,True,False,0.77,0.922,2,0.8,0.62,0.0,True,False,False,False
DCOM,9,4,5,36.07,False,False,,,,,,False,,False,True,0.63,0.89,True,True,0.465,1.034,0.92,0.9,0.96,False,2,-0.635,0.063,0.69,False,True,False,0.45,False,False,False,NONE,False,0,0.038,0.301,0.1,25.22,32,6,0.884,True,False,0.62,0.933,2,1.3,0.38,0.67,True,False,False,False
KALU,9,4,5,173.72,False,False,,,,,,False,,False,True,0.96,1.18,True,True,1.805,1.104,1.73,1.24,0.96,False,1,0.871,1.073,-0.943,False,False,False,1.0,True,False,False,NONE,False,0,0.038,0.596,0.1,70.1,42,1,0.882,True,False,0.93,0.949,2,0.6,0.69,0.71,True,False,True,True
ZION,9,3,6,63.26,False,False,,,,,,False,,True,False,0.23,0.89,True,True,0.454,0.557,0.79,0.92,0.96,False,3,1.001,0.31,-0.657,False,True,False,0.14,False,False,False,NONE,False,0,0.037,0.281,0.1,45.47,39,7,0.879,True,False,0.31,0.916,2,1.3,0.46,0.67,True,False,False,False
HAFC,7,2,5,30.17,False,False,,,,,,False,,False,False,0.22,0.94,True,True,0.378,1.084,0.96,1.15,0.96,False,2,0.653,0.45,-1.105,False,True,False,0.01,True,False,False,NONE,False,0,0.037,0.294,0.1,21.3,36,9,0.884,True,False,0.36,0.936,2,1.3,0.54,0.5,True,False,True,True
NWE,6,1,5,72.49,False,False,,,,,,False,,False,False,1.0,0.92,True,True,0.301,0.583,1.13,0.97,0.96,False,5,-1.351,0.481,0.677,False,False,True,0.5,False,False,False,NONE,False,0,0.036,0.289,0.1,51.55,34,9,0.886,True,False,0.78,0.916,2,1.3,0.54,0.86,True,False,False,False
R,6,1,5,249.99,False,False,,,,,,False,,False,False,0.82,1.01,True,True,0.852,1.168,1.27,0.91,0.97,False,1,0.509,-0.518,0.725,False,False,True,0.48,False,False,False,NONE,False,0,0.035,0.375,0.1,156.16,37,5,0.9,True,False,0.72,0.942,2,1.1,0.62,0.62,True,False,False,False
MCY,8,2,6,96.27,False,False,,,,,,False,,False,False,0.8,0.99,True,True,0.765,0.951,0.9,0.61,0.97,False,6,0.002,-0.643,1.02,False,False,True,0.67,False,False,False,NONE,False,0,0.034,0.316,0.1,65.83,29,9,0.899,True,False,0.81,0.939,3,1.2,0.54,0.0,True,False,False,False
MTSI,7,2,5,284.18,False,False,,,,,,False,,False,False,0.89,1.22,True,True,1.739,1.971,1.74,1.19,0.97,False,1,1.498,-0.272,3.512,False,False,True,0.89,True,False,False,NONE,False,0,0.033,0.584,0.1,118.16,55,2,0.898,True,True,0.78,0.953,2,0.6,0.62,1.0,True,False,True,True
ENVA,6,1,5,170.93,False,False,,,,,,False,,False,False,0.47,0.92,True,True,0.862,1.721,1.16,0.9,0.97,False,1,2.675,3.296,-2.311,False,False,True,0.21,False,False,False,NONE,False,0,0.033,0.417,0.1,99.61,43,6,0.901,True,False,0.16,0.952,2,0.9,0.62,0.83,True,False,False,False
TRN,6,1,5,36.22,False,False,,,,,,False,,False,False,0.34,1.08,True,True,0.523,0.422,1.16,1.05,0.97,False,1,0.703,0.482,-0.255,False,False,False,0.68,False,False,False,NONE,False,0,0.033,0.387,0.1,22.21,45,4,0.963,True,True,0.26,0.923,4,0.8,0.54,0.5,True,False,True,False
WAFD,11,5,6,35.46,False,False,NONE,1.08,1.14,False,True,False,,False,True,0.31,0.95,True,True,0.287,0.307,0.83,0.98,0.97,False,6,-0.246,-1.241,1.074,False,True,False,0.47,False,False,False,NONE,False,0,0.033,0.27,0.1,25.87,38,13,0.957,True,False,0.5,0.911,2,1.4,0.46,1.0,True,False,False,False
FCFS,6,1,5,219.93,False,False,,,,,,False,,False,False,0.8,1.0,True,True,0.66,0.766,1.41,0.91,0.97,False,2,0.963,-0.097,2.019,False,False,False,0.63,True,False,False,NONE,False,0,0.032,0.419,0.1,127.88,56,4,0.9,True,True,0.62,0.943,10,0.9,0.69,0.7,True,False,True,True
BOH,7,1,6,80.14,False,False,,,,,,False,,True,False,0.38,0.8,True,True,0.262,0.407,0.96,0.89,0.97,False,4,0.041,-0.675,0.855,False,True,False,0.57,False,False,False,NONE,False,0,0.031,0.274,0.1,58.21,39,13,0.906,True,False,0.37,0.921,2,1.4,0.54,1.0,True,False,False,False
CWEN,7,1,6,40.3,False,False,,,,,,False,,False,False,0.88,1.19,True,True,0.45,0.958,1.07,0.85,0.97,False,4,0.118,0.041,-0.375,False,False,True,0.63,False,False,False,NONE,False,0,0.031,0.34,0.1,26.6,52,7,0.907,True,True,0.53,0.941,8,1.1,0.62,0.57,True,False,False,False
MTRN,6,1,5,188.22,False,False,,,,,,False,,False,False,0.87,0.91,True,True,1.279,0.443,1.58,1.18,0.97,False,1,0.463,1.981,-0.717,False,False,False,0.76,True,False,False,NONE,False,0,0.031,0.463,0.1,101.11,38,2,0.906,True,False,0.8,0.952,2,0.8,0.62,1.0,True,False,True,True
VAL,6,1,5,102.23,False,False,,,,,,False,,False,False,1.0,1.04,True,False,2.164,0.358,1.64,0.8,0.97,False,2,-0.373,4.883,3.304,False,False,False,0.83,False,False,False,NONE,False,0,0.03,0.574,0.1,43.53,44,3,0.937,True,True,0.98,0.96,5,0.9,0.69,0.17,True,False,False,False
SPNT,7,1,6,23.25,False,False,NONE,0.96,1.09,False,True,False,,False,False,0.63,1.12,True,True,0.384,0.829,0.93,0.81,0.97,False,3,0.224,-0.829,-0.838,False,True,False,0.3,False,False,False,NONE,False,0,0.03,0.262,0.1,17.17,31,12,0.903,True,False,0.47,0.942,4,1.3,0.46,0.6,True,False,False,False
NJR,11,4,7,56.0,False,False,,,,,,False,,False,True,0.59,1.09,True,True,0.19,0.424,0.96,0.8,0.97,False,4,-1.274,-0.347,1.78,False,False,False,0.56,False,False,False,NONE,False,0,0.029,0.239,0.1,42.63,53,21,0.906,True,True,0.26,0.915,6,1.4,0.54,0.5,True,False,False,False
DXPE,9,2,7,168.9,False,False,,,,,,False,,False,False,0.53,1.25,True,True,0.909,2.143,1.23,0.75,0.97,False,1,3.134,3.705,-0.17,False,False,False,0.47,False,False,False,NONE,False,0,0.029,0.502,0.1,84.04,31,4,0.931,True,False,0.55,0.961,2,0.9,0.54,0.57,True,False,False,False
FTDR,8,1,7,68.8,False,False,,,,,,False,,False,False,0.36,0.86,True,True,0.674,1.112,1.19,0.8,0.97,False,1,-0.344,-0.366,0.864,False,True,False,0.27,False,False,False,NONE,False,0,0.028,0.295,0.1,48.47,39,6,0.912,True,False,0.26,0.952,2,1.2,0.62,0.75,True,False,False,False
DY,8,1,7,433.6,False,False,,,,,,False,,False,False,0.78,0.91,True,True,1.588,2.021,1.47,0.79,0.97,False,1,2.691,2.408,-0.065,False,False,False,0.76,False,False,False,NONE,False,0,0.027,0.463,0.1,233.0,28,6,0.931,True,False,0.65,0.962,2,0.9,0.62,0.4,True,False,False,False
OPLN,8,1,7,31.49,False,False,,,,,,False,,False,False,0.85,0.9,True,True,0.701,0.82,0.91,0.86,0.97,False,2,1.147,-0.037,-0.206,False,False,False,0.74,False,False,False,NONE,False,0,0.027,0.235,0.1,24.1,28,11,0.915,True,False,0.82,0.949,3,1.5,0.46,0.62,True,False,False,False
FFBC,10,4,6,30.41,False,False,,,,,,False,,False,True,0.49,0.96,True,True,0.365,0.462,0.97,1.42,0.97,False,4,-0.399,-0.171,0.642,False,True,False,0.36,False,False,False,NONE,False,0,0.026,0.256,0.1,22.62,37,13,0.926,True,False,0.52,0.933,2,1.4,0.54,1.0,True,False,False,False
