ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
HPE,12,5,7,30.04,False,False,,,,,,False,,False,True,0.88,1.21,True,True,0.281,0.297,1.13,0.81,1.0,False,2,0.779,-0.275,0.178,False,False,True,0.95,True,False,False,NONE,False,4,0.004,0.319,0.0,20.47,45,7,0.988,True,False,0.82,0.989,3,1.0,0.46,0.5,True,False,True,True,False,False,False,,2,False,10,1,LOW_VOL_RALLY,0.43,0,True,True,0.05,False,False,70.2,False,73.6,False,9.3,-2.77,-0.71,ACCEL_BEAR,False,20
MRNA,6,2,4,46.71,False,False,,,,,,False,,False,False,0.52,1.17,True,False,0.139,0.903,0.8,0.6,0.78,False,1,-0.984,-0.139,-0.806,False,False,False,0.64,False,False,False,NONE,False,3,0.726,0.065,40.8,43.68,19,12,0.439,False,False,0.63,0.655,2,7.5,0.38,1.0,False,False,False,False,False,False,True,False,4,False,-2,0,NEUTRAL,0.52,1,False,False,-0.066,False,False,58.9,False,55.4,False,10.4,0.23,-0.25,IMPROVING,False,23
HAS,4,1,3,94.76,False,False,,,,,,False,,False,False,0.41,1.16,True,True,0.017,0.258,1.06,0.93,0.89,False,2,0.369,0.183,-0.858,False,False,False,0.53,False,False,False,NONE,False,3,0.108,0.079,1.5,87.3,9,24,0.648,False,False,0.45,0.648,2,2.6,0.31,1.0,False,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.32,1,False,False,0.131,False,False,61.1,True,54.3,False,10.7,1.29,0.46,STRONG_UP,False,38
LIN,9,4,5,500.29,False,False,,,,,,False,,False,False,0.86,0.95,True,True,0.12,0.198,1.0,0.79,0.96,False,12,-0.546,-0.019,0.575,False,False,False,0.92,False,False,False,NONE,False,3,0.04,0.061,0.7,469.56,37,131,0.868,True,False,0.68,0.844,1,1.4,0.69,0.5,True,False,False,False,True,False,False,,1,False,2,1,NEUTRAL,0.55,2,False,False,0.26,False,False,67.9,True,58.2,False,0.2,-0.56,-0.06,DETERIORATING,False,5
AEE,6,3,3,111.64,False,False,,,,,,False,,False,False,0.78,1.04,True,True,0.07,0.082,1.01,0.95,0.97,False,13,-0.664,0.24,0.279,False,False,False,0.68,False,False,False,NONE,False,3,0.034,0.075,0.5,103.25,36,85,0.891,True,False,0.52,0.806,2,1.3,0.54,0.86,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_SELL,0.56,0,False,False,0.29,True,False,56.7,False,46.4,False,7.8,0.65,0.4,STRONG_UP,False,100
KIM,8,3,5,23.54,False,False,,,,,,False,,False,False,0.59,1.1,True,True,0.09,0.174,1.05,0.8,0.97,False,12,-0.086,-0.016,-0.114,False,False,False,0.85,False,False,False,NONE,False,3,0.032,0.061,0.5,22.11,31,99,0.898,True,False,0.39,0.844,2,1.3,0.46,0.6,True,False,False,False,False,False,False,,1,False,-4,2,FAILED_UP,0.48,1,False,False,0.229,False,False,56.1,False,69.1,False,8.3,-0.11,-0.03,DETERIORATING,False,16
NTRS,6,1,5,161.6,False,False,,,,,,False,,False,False,0.55,1.18,True,True,0.068,0.258,1.13,1.08,0.93,False,3,0.374,-0.052,-0.248,False,True,False,0.39,False,False,False,NONE,False,3,0.067,0.178,0.4,132.77,13,24,0.782,False,False,0.43,0.782,2,1.8,0.23,0.5,True,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_SELL,0.49,1,False,False,-0.021,False,False,63.2,False,67.5,False,10.2,0.29,-0.27,IMPROVING,False,52
DD,8,4,4,49.24,False,False,,,,,,False,,False,False,0.55,1.2,True,True,0.058,0.248,0.98,0.76,0.94,False,5,0.106,0.467,-0.417,False,False,False,0.67,False,False,False,NONE,False,3,0.061,0.146,0.4,42.04,15,24,0.796,False,False,0.6,0.796,1,1.7,0.38,1.0,False,False,False,False,False,False,True,True,4,False,-2,1,NEUTRAL,0.97,0,False,False,0.029,False,False,69.4,True,45.6,False,8.3,-0.22,-0.18,DETERIORATING,False,37
PSX,6,1,5,180.26,False,False,,,,,,False,,False,False,0.94,0.97,True,True,0.152,0.329,1.11,0.93,0.95,False,2,0.353,-0.321,0.876,False,False,False,0.93,False,False,False,NONE,False,3,0.054,0.148,0.4,153.58,27,18,0.84,True,False,0.9,0.84,3,1.6,0.54,0.83,True,False,False,False,False,False,False,,2,False,9,2,LOW_VOL_RALLY,0.37,0,True,True,0.138,False,False,67.6,True,67.1,False,3.8,0.29,0.27,STRONG_UP,False,25
LNT,8,4,4,73.07,False,False,,,,,,False,,False,False,0.85,1.09,True,True,0.104,0.102,1.01,0.91,0.97,False,12,-0.632,0.212,0.226,False,False,False,0.84,False,False,False,NONE,False,3,0.028,0.075,0.4,67.6,38,90,0.906,True,False,0.66,0.827,2,1.3,0.54,0.75,True,False,False,False,True,False,False,,1,False,4,0,NEUTRAL,1.0,1,False,False,0.279,True,False,68.4,True,47.5,False,1.3,-1.05,-0.02,DETERIORATING,False,68
ETN,4,1,3,410.86,False,False,,,,,,False,,False,False,0.79,0.98,True,True,0.103,0.106,1.34,0.97,0.94,False,4,0.275,-0.008,0.443,False,False,False,0.92,False,False,False,NONE,False,3,0.056,0.179,0.3,337.2,36,52,0.832,True,False,0.72,0.803,1,1.7,0.46,0.25,True,True,False,False,False,False,False,,1,False,4,1,NEUTRAL,1.3,0,True,True,0.156,True,False,58.0,False,51.2,False,6.8,1.41,0.16,STRONG_UP,False,4
BK,9,5,4,132.36,False,False,,,,,,False,,False,True,0.47,1.13,True,True,0.069,0.217,0.97,1.03,0.95,False,4,0.356,0.37,-0.003,False,True,False,0.49,False,False,False,NONE,False,3,0.045,0.159,0.3,111.27,37,40,0.85,True,False,0.3,0.817,2,1.4,0.31,1.0,True,False,False,False,False,False,True,False,3,False,4,0,NEUTRAL,0.55,1,True,True,0.007,False,False,59.5,False,69.1,False,10.2,-0.46,-0.0,DETERIORATING,False,72
NSC,5,2,3,313.57,False,False,,,,,,False,,False,False,0.19,1.12,True,True,0.028,0.113,1.08,0.95,0.97,False,4,0.091,-0.548,0.223,False,False,False,0.44,False,False,False,NONE,False,3,0.03,0.114,0.3,277.9,55,52,0.91,True,True,0.09,0.791,2,1.4,0.62,0.5,True,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,0.32,1,True,False,0.122,False,False,56.7,False,59.7,False,18.9,1.51,0.36,STRONG_UP,False,26
XEL,8,4,4,81.45,False,False,,,,,,False,,False,False,0.53,0.96,True,True,0.081,0.022,1.17,0.94,0.97,False,13,-0.596,0.004,0.361,False,False,False,0.61,False,False,False,NONE,False,3,0.029,0.087,0.3,74.39,44,87,0.908,True,False,0.31,0.808,2,1.3,0.69,0.75,True,False,False,False,False,False,True,False,3,False,-2,0,NEUTRAL,0.64,1,True,True,0.247,True,False,56.3,False,59.7,False,5.6,1.11,0.39,STRONG_UP,False,6
NEE,8,3,5,96.28,False,False,NONE,0.74,1.23,False,True,False,,False,False,0.55,1.13,True,True,0.083,0.163,1.12,0.9,0.97,False,13,-0.64,0.299,0.2,False,False,False,0.71,False,False,False,NONE,False,3,0.025,0.084,0.3,88.15,39,33,0.919,True,False,0.44,0.882,2,1.3,0.46,0.5,True,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,0.5,0,False,False,0.196,True,False,74.6,False,56.2,False,9.2,2.06,0.63,STRONG_UP,False,4
LITE,8,2,6,994.56,False,False,,,,,,False,,False,False,0.92,1.25,True,True,0.802,3.142,1.11,0.99,0.97,False,1,1.778,1.801,-0.468,False,False,False,0.92,True,False,False,NONE,False,3,0.026,0.449,0.1,548.24,38,5,0.93,True,False,0.92,0.967,1,0.9,0.54,0.7,True,False,True,True,False,False,False,,1,False,10,1,NEUTRAL,0.59,1,True,True,0.097,True,False,80.5,False,46.5,False,8.1,0.85,0.16,STRONG_UP,False,13
VLO,11,4,7,253.45,False,False,,,,,,False,,False,False,0.93,0.99,True,True,0.258,0.461,1.1,0.83,0.98,False,2,0.959,-0.787,1.268,False,False,False,0.92,False,False,False,NONE,False,3,0.019,0.181,0.1,207.49,32,13,0.94,True,False,0.91,0.95,3,1.5,0.54,0.67,True,False,False,False,False,False,False,,1,True,10,2,LOW_VOL_RALLY,0.45,0,False,False,0.172,True,False,71.4,True,62.8,False,4.3,-0.73,-0.06,DETERIORATING,False,17
JCI,8,2,6,144.82,False,False,,,,,,False,,False,False,0.71,0.93,True,True,0.055,0.188,0.9,0.67,0.98,False,5,-0.193,0.325,0.306,False,False,False,0.87,False,False,False,NONE,False,3,0.017,0.131,0.1,125.91,49,37,0.944,True,True,0.66,0.936,5,1.1,0.46,0.4,True,False,False,False,False,False,True,False,4,False,2,2,NEUTRAL,0.66,1,True,True,0.104,False,False,61.3,True,53.9,False,7.6,1.11,0.39,STRONG_UP,False,4
TSN,8,2,6,68.44,False,False,,,,,,False,,False,False,0.49,1.17,True,True,0.057,0.321,1.04,0.96,0.98,False,6,-0.142,0.08,-0.388,False,False,False,0.35,False,False,False,NONE,False,3,0.015,0.154,0.1,57.9,48,113,0.95,True,False,0.62,0.941,0,1.2,0.54,1.0,True,True,False,False,False,False,False,,1,False,0,0,NEUTRAL,1.0,0,True,False,0.3,True,False,50.7,False,56.6,False,6.3,0.01,-0.01,IMPROVING,False,6
PFG,10,4,6,100.87,False,False,,,,,,False,,False,True,0.58,0.86,True,True,0.046,0.24,1.0,0.88,0.99,False,4,0.056,0.32,-0.147,False,True,False,0.21,False,False,False,NONE,False,3,0.01,0.158,0.1,84.95,63,53,0.968,True,True,0.16,0.956,7,1.2,0.54,0.5,True,False,False,False,False,False,False,,2,False,6,0,LOW_VOL_RALLY,0.43,0,True,True,0.03,False,False,65.8,False,73.7,False,7.1,1.63,0.27,STRONG_UP,False,4
MPC,8,1,7,260.51,False,False,,,,,,False,,False,False,1.0,1.15,True,True,0.29,0.358,1.18,0.87,1.0,False,1,0.713,-0.305,1.176,False,False,False,0.97,False,False,False,NONE,True,3,0.004,0.224,0.0,202.17,32,13,0.988,True,False,0.98,0.989,3,1.3,0.46,0.57,True,False,False,False,False,False,False,,1,False,10,2,LOW_VOL_RALLY,0.59,0,True,True,0.147,False,False,73.2,True,73.5,False,11.7,0.94,0.37,STRONG_UP,False,17
CVX,5,2,3,192.64,False,False,,,,,,False,0.71,False,False,0.89,0.72,True,False,0.076,0.269,1.15,0.84,0.9,False,4,-0.233,0.03,0.654,False,False,False,0.91,False,False,False,NONE,False,2,0.103,0.077,1.5,177.74,10,18,0.666,False,False,0.91,0.683,3,2.2,0.54,0.62,True,False,False,False,False,False,True,False,3,False,6,0,LOW_VOL_RALLY,0.3,0,False,False,0.284,False,False,82.3,True,53.9,False,-0.5,-1.25,0.15,DECLINING,False,28
ON,7,1,6,102.67,False,False,,,,,,False,,False,False,1.0,1.17,True,True,0.575,1.147,1.58,1.27,0.97,False,1,0.094,1.245,-0.278,False,False,False,1.0,False,False,False,NONE,False,2,0.03,0.464,0.1,54.99,46,3,0.915,True,True,0.95,0.949,5,0.8,0.54,0.83,True,False,False,False,False,False,False,,2,False,6,5,NEUTRAL,1.38,1,False,False,0.253,True,False,76.2,False,78.3,False,15.7,0.09,-0.42,IMPROVING,False,22
STX,11,2,6,771.01,False,False,,,,,,False,,False,False,1.0,1.3,True,True,0.799,1.772,1.5,1.11,0.97,False,1,1.162,1.192,0.285,True,False,False,1.0,True,False,False,NONE,False,2,0.027,0.557,0.0,341.4,54,1,0.912,True,True,1.0,0.963,5,0.6,0.54,0.5,True,False,True,True,False,False,False,,1,False,6,5,NEUTRAL,0.97,0,False,False,0.212,True,False,79.6,False,83.1,False,18.9,1.51,-0.02,IMPROVING,False,53
FRT,7,2,5,115.29,False,False,,,,,,False,,False,False,0.55,1.23,True,True,0.102,0.211,0.98,1.12,1.0,False,5,0.004,-0.167,-0.228,False,False,False,0.65,False,False,False,NONE,False,2,0.003,0.123,0.0,101.15,59,56,0.99,True,True,0.3,0.984,6,1.4,0.54,0.57,True,False,False,False,False,False,False,,2,False,8,6,LOW_VOL_RALLY,0.73,1,False,False,0.262,True,False,70.3,False,68.7,False,19.3,2.55,0.41,STRONG_UP,False,24
TPL,3,1,2,430.44,False,False,,,,,,False,,False,False,0.92,0.94,True,False,0.177,0.319,0.87,0.93,0.79,False,4,0.478,-0.312,0.925,False,False,False,0.94,False,False,False,NONE,False,1,0.264,0.139,2.6,370.41,11,6,0.344,False,False,0.89,0.582,1,4.8,0.38,1.0,True,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.44,1,False,False,0.124,False,False,70.0,True,64.4,False,-1.1,-0.38,0.47,DECLINING,False,25
ARES,0,0,0,122.96,False,False,NONE,0.86,0.97,False,True,False,,False,False,0.98,0.96,False,False,-0.045,-0.185,1.04,0.96,0.7,False,1,0.536,0.112,-0.187,False,False,False,0.98,False,False,False,NONE,False,1,0.361,0.231,2.4,94.51,0,12,0.638,False,False,0.97,0.342,1,2.1,0.31,0.0,False,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.57,1,False,False,-0.199,False,False,40.1,True,69.3,False,-16.5,-1.03,-0.46,DECLINING,False,22
FDX,4,2,2,362.75,False,False,,,,,,False,,False,False,0.78,1.34,True,False,-0.014,0.397,1.14,0.87,0.9,False,1,0.131,-0.009,-0.15,False,False,False,0.84,False,False,False,NONE,False,1,0.102,0.059,1.9,341.25,9,20,0.696,False,False,0.73,0.73,1,2.3,0.38,0.33,True,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.99,1,False,False,0.113,False,False,73.2,True,38.9,False,11.6,1.75,0.52,STRONG_UP,False,4
TGT,7,1,6,128.82,False,False,,,,,,False,,False,False,0.64,1.16,True,True,0.126,0.444,0.9,0.74,0.97,False,3,-0.469,-0.087,-0.541,False,False,False,0.62,False,False,False,NONE,False,1,0.176,0.136,1.6,111.25,27,19,0.894,True,False,0.72,0.915,2,1.4,0.31,0.4,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.44,0,False,False,0.236,False,False,66.0,True,50.7,False,9.9,0.85,-0.01,IMPROVING,False,5
KMI,6,2,4,32.29,False,False,,,,,,False,,False,False,0.88,0.96,True,False,0.079,0.253,1.06,0.89,0.94,False,6,-0.145,0.229,0.406,False,False,False,0.95,False,False,False,NONE,False,1,0.062,0.057,1.2,30.45,22,54,0.793,False,False,0.85,0.755,1,1.6,0.38,0.6,True,False,False,False,False,False,False,,2,False,-6,0,NEUTRAL,0.51,1,False,False,0.335,False,False,61.4,True,43.3,False,-3.9,-0.7,0.08,DECLINING,False,60
EOG,7,1,6,140.82,False,False,,,,,,False,,False,False,0.9,0.91,True,True,0.248,0.359,1.14,0.82,0.93,False,3,0.089,-0.075,0.653,False,False,False,0.92,False,False,False,NONE,False,1,0.066,0.125,0.6,123.21,20,14,0.781,False,False,0.76,0.806,3,1.6,0.69,0.71,True,False,False,False,False,False,False,,1,False,10,2,NEUTRAL,0.48,0,False,False,0.266,True,False,80.0,True,68.9,False,1.3,-1.72,-0.23,DETERIORATING,False,14
KO,6,3,3,78.48,False,False,,,,,,False,,False,False,0.67,1.01,True,True,-0.0,0.128,1.03,0.81,0.96,False,14,-0.806,0.24,0.436,False,False,False,0.68,False,False,False,NONE,False,1,0.036,0.058,0.6,73.89,32,106,0.882,True,False,0.89,0.798,2,1.3,0.69,1.0,False,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.5,0,False,False,0.288,False,False,65.9,True,50.6,False,11.6,1.98,0.61,STRONG_UP,False,29
ALB,10,5,5,194.82,False,False,,,,,,False,,False,True,0.2,1.28,True,True,0.195,1.016,0.96,0.76,0.9,False,3,0.472,0.478,-0.879,False,True,False,0.18,False,False,False,NONE,False,1,0.097,0.206,0.5,154.69,31,17,0.706,False,False,0.23,0.82,4,2.3,0.15,1.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.42,1,False,False,-0.142,False,False,63.3,True,53.9,False,13.3,0.44,-0.73,IMPROVING,False,6
LYB,5,1,4,77.76,False,False,,,,,,False,,False,False,0.98,0.88,True,True,0.428,0.882,1.2,0.9,0.93,False,2,-0.19,-0.295,0.137,False,False,False,0.98,False,False,False,NONE,False,1,0.115,0.296,0.4,54.73,19,9,0.788,False,False,0.98,0.86,3,1.5,0.54,0.67,True,False,False,False,False,False,False,,2,False,8,2,LOW_VOL_RALLY,0.4,0,False,False,0.259,True,False,78.6,True,69.4,False,-1.6,-1.03,-0.08,DECLINING,False,9
DVN,9,1,5,50.99,False,False,,,,,,False,,False,False,0.79,0.95,True,True,0.17,0.531,1.2,0.93,0.97,False,2,0.178,0.019,0.645,True,False,False,0.81,False,False,False,NONE,False,1,0.033,0.178,0.2,41.92,32,15,0.897,True,False,0.71,0.913,3,1.4,0.54,0.67,True,False,False,False,False,False,False,,2,False,10,2,NEUTRAL,0.53,0,False,False,0.294,True,False,75.5,True,61.6,False,10.3,0.82,0.47,STRONG_UP,False,16
CTRA,8,2,6,35.63,False,False,,,,,,False,,False,False,0.86,1.09,True,True,0.171,0.362,1.21,0.69,0.97,False,2,-0.133,0.191,0.838,False,False,False,0.86,False,False,False,NONE,False,1,0.034,0.177,0.2,29.34,27,15,0.887,True,False,0.84,0.899,3,1.4,0.46,0.2,True,False,False,False,True,False,False,,1,False,10,2,NEUTRAL,0.49,0,False,False,0.295,True,False,79.3,True,60.6,False,12.7,-1.18,-0.29,DETERIORATING,False,15
CIEN,10,1,6,544.75,False,False,,,,,,False,,False,False,0.98,1.0,True,True,1.008,1.734,1.24,0.76,0.97,False,1,1.074,1.1,0.341,True,False,False,0.98,True,False,False,NONE,False,1,0.031,0.489,0.1,278.39,38,5,0.914,True,False,0.93,0.956,1,0.8,0.62,0.27,True,False,True,True,False,False,False,,1,False,10,1,NEUTRAL,0.33,0,False,False,0.275,True,False,86.6,False,54.7,False,8.0,0.5,0.03,STRONG_UP,False,13
DELL,12,2,7,216.32,False,False,,,,,,False,,False,False,1.0,1.4,True,True,0.793,0.486,1.21,0.75,0.98,False,2,0.948,0.343,0.502,True,False,False,1.0,False,False,False,NONE,False,1,0.023,0.366,0.1,137.08,51,5,0.922,True,True,0.88,0.954,5,0.9,0.54,0.62,True,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_RALLY,0.34,1,False,False,0.29,True,False,76.7,False,77.0,False,10.3,-0.16,-0.08,DETERIORATING,False,23
HAL,7,1,6,41.72,False,False,,,,,,False,,False,False,0.63,0.99,True,True,0.198,0.53,0.99,0.9,0.98,False,2,0.933,-0.563,0.357,False,False,False,0.67,False,False,False,NONE,False,1,0.017,0.2,0.1,33.36,29,18,0.95,True,False,0.65,0.958,3,1.3,0.46,0.43,True,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.27,1,False,False,0.177,True,False,70.7,True,73.7,False,5.1,0.15,-0.11,IMPROVING,False,4
ROST,10,3,7,227.42,False,False,,,,,,False,,False,False,0.74,1.2,True,True,0.195,0.418,0.92,0.81,0.99,False,8,-0.253,0.169,0.371,False,False,False,0.83,False,False,False,NONE,False,1,0.013,0.148,0.1,193.66,45,24,0.959,True,True,0.57,0.959,2,1.4,0.69,0.44,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.47,1,False,False,0.328,True,False,87.3,True,49.9,False,22.1,4.07,1.37,STRONG_UP,False,32
NI,7,3,4,48.19,False,False,,,,,,False,,False,False,0.76,0.95,True,True,0.107,0.121,0.99,1.2,0.99,False,13,-0.284,0.31,0.327,False,False,False,0.83,False,False,False,NONE,False,1,0.011,0.099,0.1,43.41,44,69,0.964,True,False,0.54,0.939,2,1.1,0.69,0.5,True,False,False,False,False,False,False,,2,False,8,2,NEUTRAL,0.82,1,False,False,0.327,True,False,69.7,False,63.1,False,8.5,0.5,0.25,STRONG_UP,False,72
CAT,12,2,7,904.59,False,False,,,,,,False,,False,False,0.93,1.12,True,True,0.248,0.613,1.25,0.88,1.0,False,1,0.995,0.298,0.112,True,False,False,0.93,True,False,False,NONE,False,1,0.005,0.269,0.0,661.59,49,14,0.985,True,True,0.92,0.988,5,1.2,0.54,0.33,True,False,True,True,False,False,True,False,3,False,8,5,LOW_VOL_RALLY,0.66,0,False,False,0.217,False,False,67.4,False,63.9,False,6.9,1.44,0.41,STRONG_UP,False,4
ETR,7,2,5,117.36,False,False,,,,,,False,,False,False,0.95,1.04,True,True,0.212,0.23,0.91,1.01,0.99,False,6,-0.159,0.194,0.547,False,False,False,0.98,False,False,False,NONE,False,1,0.006,0.159,0.0,98.7,41,42,0.981,True,False,0.91,0.974,2,1.2,0.77,0.44,True,False,False,False,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.44,0,False,False,0.368,True,False,61.6,False,48.2,False,4.4,0.22,0.14,STRONG_UP,False,17
CSCO,13,6,7,94.3,False,False,,,,,,False,,False,True,0.88,0.93,True,True,0.118,0.341,1.17,0.78,1.0,False,3,-0.196,0.395,0.005,False,False,True,0.93,True,False,False,NONE,False,1,0.004,0.207,0.0,74.79,60,29,0.985,True,True,0.79,0.983,1,1.2,0.62,0.25,True,False,True,True,True,False,True,False,4,False,10,1,LOW_VOL_RALLY,0.4,0,False,False,0.199,True,False,66.7,False,60.7,False,5.3,-3.36,-0.75,ACCEL_BEAR,False,54
XOM,4,1,3,154.88,False,False,,,,,,False,,False,False,0.88,0.76,True,False,0.046,0.342,1.02,0.85,0.88,False,4,-0.068,0.173,0.757,False,False,False,0.88,False,False,False,NONE,False,0,0.122,0.083,1.7,141.97,15,16,0.606,False,False,0.93,0.658,3,3.0,0.46,1.0,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.36,0,False,False,0.199,False,False,75.6,True,56.7,False,-5.7,-1.24,-0.02,DECLINING,False,39
OXY,6,1,5,59.34,False,False,,,,,,False,,False,False,0.91,0.86,True,True,0.287,0.452,1.14,0.86,0.88,False,2,0.192,-0.625,1.202,False,False,False,0.91,False,False,False,NONE,False,0,0.12,0.127,1.1,51.8,14,11,0.641,False,False,0.9,0.719,3,3.1,0.46,0.75,True,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.34,0,False,False,0.221,False,False,87.6,True,58.2,False,-3.4,-2.6,-0.4,DECLINING,False,14
IEX,7,1,6,215.76,False,False,,,,,,False,,False,False,0.63,1.15,True,True,0.021,0.289,1.1,0.88,0.96,False,3,-0.278,-0.23,-0.087,False,False,False,0.51,False,False,False,NONE,False,0,0.077,0.152,0.6,183.0,52,32,0.879,True,True,0.67,0.873,5,1.3,0.38,1.0,True,False,False,False,False,False,False,,2,False,4,0,NEUTRAL,0.42,1,False,False,0.063,False,False,70.0,False,62.2,False,10.5,1.86,0.17,STRONG_UP,False,4
MAR,6,2,4,354.52,False,False,,,,,,False,,False,False,0.5,1.4,True,True,0.066,0.223,1.15,0.91,0.93,False,4,0.292,-0.049,0.335,False,False,False,0.52,False,False,False,NONE,False,0,0.067,0.122,0.6,311.2,30,26,0.791,False,False,0.2,0.746,2,2.0,0.38,0.67,True,False,False,False,False,False,False,,2,False,0,2,FAILED_UP,0.67,1,False,False,0.034,False,False,58.9,False,49.9,False,9.0,0.13,-0.22,IMPROVING,False,39
CF,7,2,5,128.04,False,False,,,,,,False,,False,False,0.95,0.69,True,True,0.39,0.579,1.25,0.9,0.9,False,2,-0.193,-0.147,1.279,False,False,False,0.94,False,False,False,NONE,False,0,0.098,0.216,0.5,100.41,12,10,0.712,False,False,0.96,0.792,3,2.3,0.38,0.6,True,False,False,False,False,False,True,False,3,False,8,3,LOW_VOL_RALLY,0.32,0,False,False,0.192,False,False,81.3,True,60.7,False,-5.5,-1.2,0.07,DECLINING,False,16
WAB,9,1,5,263.44,False,False,,,,,,False,,False,False,0.7,1.2,True,True,0.071,0.28,1.11,1.17,0.96,False,5,0.271,0.02,0.529,True,False,False,0.91,False,False,False,NONE,False,0,0.045,0.116,0.4,232.8,49,28,0.863,True,True,0.58,0.847,2,1.5,0.46,0.75,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.46,1,False,False,0.13,False,False,72.8,False,48.6,False,8.8,1.77,0.48,STRONG_UP,False,4
CFG,6,2,4,64.36,False,False,,,,,,False,,False,False,0.14,0.84,True,False,-0.042,0.263,0.84,0.89,0.94,False,5,0.834,0.252,-0.753,False,True,False,0.14,False,False,False,NONE,False,0,0.058,0.144,0.4,55.09,48,29,0.816,True,True,0.05,0.803,2,1.6,0.38,1.0,False,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.41,1,False,False,-0.072,False,False,54.5,False,53.8,False,8.3,0.52,-0.01,IMPROVING,False,4
KEY,6,2,4,21.87,False,False,,,,,,False,,False,False,0.12,0.86,True,False,-0.048,0.235,0.8,0.83,0.95,False,5,0.683,0.156,-0.792,False,True,False,0.11,False,False,False,NONE,False,0,0.054,0.144,0.4,18.73,43,29,0.821,True,True,0.07,0.809,2,1.6,0.46,0.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.52,1,False,False,0.033,False,False,49.9,False,77.6,False,12.8,0.93,-0.15,IMPROVING,False,10
GEV,8,1,4,1095.21,False,False,,,,,,False,,False,False,0.75,0.92,True,True,0.406,0.907,1.24,0.91,0.93,False,2,0.821,2.146,2.556,True,False,False,0.78,False,False,False,NONE,False,0,0.073,0.291,0.3,776.53,26,5,0.769,False,True,0.65,0.867,5,1.4,0.54,0.5,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.47,1,False,False,0.083,False,False,70.7,False,51.7,False,10.1,1.89,0.61,STRONG_UP,False,4
WMT,11,2,6,130.79,False,False,,,,,,False,,False,False,0.51,0.98,True,True,-0.001,0.28,0.91,0.61,0.97,False,7,0.258,0.166,0.261,True,False,False,0.74,False,False,False,NONE,False,0,0.027,0.099,0.3,117.78,46,42,0.911,True,False,0.53,0.899,1,1.2,0.62,1.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.37,0,False,False,0.299,False,False,69.5,False,59.0,False,17.2,1.09,0.45,STRONG_UP,False,55
JBHT,6,1,5,243.04,False,False,,,,,,False,,False,False,0.79,0.98,True,True,0.069,0.428,1.07,0.93,0.95,False,3,0.245,-0.012,-0.259,False,False,False,0.77,False,False,False,NONE,False,0,0.051,0.202,0.3,193.94,27,22,0.843,True,False,0.68,0.867,2,1.8,0.46,0.5,True,False,False,False,False,False,False,,1,False,4,1,FAILED_UP,0.54,0,False,False,0.229,False,False,68.9,False,62.7,False,5.9,0.71,0.17,STRONG_UP,False,5
