ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
HAL,7,1,6,40.22,False,False,,,,,,False,,False,False,0.58,1.12,True,True,0.156,0.475,1.07,0.9,0.95,False,2,0.933,-0.619,0.357,False,False,False,0.62,False,False,False,NONE,False,3,0.053,0.171,0.3,33.36,27,18,0.848,True,False,0.65,0.875,1,1.7,0.46,0.43,True,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_SELL,0.24,0,False,False,0.169,True,False,69.1,True,76.0,False,False,72.0,7.6,1.0,0.18,STRONG_UP,False,4
JCI,7,2,5,142.58,False,False,,,,,,False,,False,False,0.69,0.9,True,True,0.039,0.17,0.99,0.66,0.97,False,5,-0.193,0.293,0.306,False,False,False,0.87,False,False,False,NONE,False,3,0.032,0.117,0.3,125.91,44,37,0.894,True,True,0.66,0.879,0,1.3,0.46,0.4,True,False,False,False,False,False,True,False,4,False,0,0,NEUTRAL,0.57,1,True,True,0.106,False,False,58.5,True,48.2,False,False,68.9,6.9,0.89,0.32,STRONG_UP,False,4
TRV,11,6,5,303.05,False,False,NONE,0.93,0.85,True,True,True,0.84,False,False,0.43,1.01,True,True,0.009,0.091,0.95,0.89,0.97,False,15,-0.242,0.031,0.523,False,False,False,0.51,False,False,False,NONE,False,3,0.029,0.086,0.3,276.98,49,88,0.907,True,True,0.33,0.801,1,1.3,0.38,0.67,True,False,False,False,False,False,False,,1,False,2,1,NEUTRAL,0.34,0,False,False,-0.054,False,False,69.9,True,51.1,False,False,51.9,8.2,0.08,0.01,STRONG_UP,False,14
GLW,9,2,4,181.65,False,False,,,,,,False,,False,False,0.98,1.04,True,True,0.49,1.136,1.45,1.01,0.93,False,1,0.659,0.578,0.254,True,False,False,0.98,False,False,False,NONE,False,3,0.072,0.339,0.2,120.01,21,5,0.795,False,False,1.0,0.881,1,1.4,0.46,0.5,True,False,False,False,False,False,True,False,4,False,0,1,NEUTRAL,0.72,1,True,True,0.069,True,False,69.6,False,56.9,False,False,88.3,1.6,-0.06,0.16,DETERIORATING,False,4
ETN,7,1,3,418.58,False,False,,,,,,False,,False,False,0.79,1.02,True,True,0.123,0.126,1.34,0.91,0.96,False,4,0.275,0.001,0.443,True,False,False,0.93,False,False,False,NONE,False,3,0.039,0.194,0.2,337.2,41,52,0.884,True,False,0.72,0.865,1,1.5,0.54,0.5,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.95,0,True,True,0.175,True,False,59.3,False,50.4,False,False,45.3,9.4,2.27,0.44,STRONG_UP,False,4
DAL,7,5,2,73.24,False,False,,,,,,False,,True,False,0.09,1.14,True,False,-0.025,0.247,1.2,0.93,0.96,False,1,0.741,-0.092,-0.21,False,True,False,0.1,False,False,False,NONE,False,3,0.039,0.245,0.2,55.28,41,38,0.874,True,False,0.3,0.86,1,1.4,0.38,0.0,False,False,False,False,True,False,True,False,3,False,2,1,LOW_VOL_RALLY,0.34,0,False,True,-0.069,False,False,48.2,True,48.7,False,False,55.1,26.1,1.74,-0.41,IMPROVING,False,7
BK,9,5,4,133.62,False,False,,,,,,False,,False,True,0.49,1.01,True,True,0.079,0.229,0.98,1.02,0.96,False,4,0.356,0.368,-0.003,False,True,False,0.49,False,False,False,NONE,False,3,0.036,0.167,0.2,111.27,42,40,0.88,True,False,0.3,0.854,2,1.3,0.38,1.0,True,False,False,False,False,False,True,False,3,False,4,0,LOW_VOL_RALLY,0.44,1,True,True,0.022,False,False,59.9,False,72.5,False,False,71.4,8.0,-1.22,-0.26,DETERIORATING,False,72
CSCO,12,6,6,91.54,False,False,,,,,,False,,False,True,0.83,1.02,True,True,0.085,0.302,1.17,0.77,0.97,False,3,-0.196,0.345,0.005,False,False,True,0.91,False,False,False,NONE,False,3,0.034,0.183,0.2,74.79,50,29,0.889,True,True,0.79,0.87,1,1.4,0.54,0.25,True,False,False,False,True,False,True,False,4,False,10,1,MIRAGE_BUY,0.36,1,False,False,0.172,False,False,66.6,False,62.4,False,False,69.5,7.3,-2.7,-0.52,ACCEL_BEAR,False,54
KEY,5,2,3,22.36,False,False,,,,,,False,,False,False,0.13,0.83,True,False,-0.027,0.263,0.86,0.81,0.97,False,5,0.683,0.171,-0.792,False,True,False,0.1,False,False,False,NONE,False,3,0.033,0.163,0.2,18.73,48,29,0.892,True,True,0.07,0.885,1,1.3,0.46,0.0,False,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.41,1,True,False,0.038,False,False,52.4,False,77.0,False,False,70.5,12.9,0.94,-0.15,IMPROVING,False,10
LYV,9,4,5,169.67,False,False,,,,,,False,,False,True,0.1,1.01,True,True,0.205,0.208,1.05,0.96,1.0,False,5,-0.038,0.669,-0.135,False,True,False,0.37,False,False,False,NONE,False,3,0.032,0.151,0.2,144.0,46,54,0.895,True,False,0.13,0.995,2,1.3,0.54,0.75,False,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_RALLY,0.57,1,True,False,0.002,False,False,47.8,True,40.0,False,False,68.1,8.3,-0.3,-0.89,ACCEL_BEAR,False,4
NSC,6,2,4,317.42,False,False,,,,,,False,,False,False,0.22,0.99,True,True,0.04,0.127,1.12,0.94,0.98,False,4,0.091,-0.546,0.223,False,False,False,0.44,False,False,False,NONE,False,3,0.018,0.124,0.2,277.9,62,52,0.945,True,True,0.09,0.873,2,1.3,0.62,0.5,True,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_RALLY,0.25,1,True,False,0.126,False,False,56.9,False,57.2,False,False,66.2,9.8,-1.51,-0.65,ACCEL_BEAR,False,26
STT,9,4,5,151.0,False,False,,,,,,False,,False,True,0.69,1.1,True,True,0.149,0.293,1.14,1.0,0.97,False,3,0.477,0.002,-0.143,False,False,True,0.64,False,False,False,NONE,False,3,0.033,0.236,0.1,115.38,42,29,0.902,True,False,0.64,0.887,2,1.4,0.38,0.67,True,False,False,False,False,False,False,,1,False,4,1,FAILED_UP,0.39,0,True,True,0.025,False,False,64.2,False,70.1,False,False,68.5,14.1,0.38,-0.07,IMPROVING,False,54
TSN,8,2,6,68.1,False,False,,,,,,False,,False,False,0.48,1.15,True,True,0.052,0.315,1.04,0.92,0.98,False,6,-0.142,0.06,-0.388,False,False,False,0.35,False,False,False,NONE,False,3,0.02,0.15,0.1,57.9,38,113,0.933,True,False,0.62,0.922,0,1.2,0.54,0.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.79,0,True,False,0.291,True,False,50.1,False,54.1,False,False,49.6,5.4,-0.28,-0.1,DETERIORATING,False,6
SPG,6,1,5,204.73,False,False,,,,,,False,,False,False,0.27,0.95,True,True,0.038,0.142,1.01,0.77,0.98,False,5,0.226,0.387,-0.294,False,False,False,0.39,False,False,False,NONE,True,3,0.017,0.131,0.1,177.88,44,53,0.943,True,False,0.09,0.893,1,1.2,0.62,0.25,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_RALLY,0.28,1,True,False,0.13,False,False,53.2,False,55.5,False,False,62.6,5.8,0.31,0.11,STRONG_UP,False,42
MRK,3,1,2,113.35,False,False,,,,,,False,,False,False,0.48,1.05,True,False,-0.063,0.335,1.06,0.83,0.91,False,4,-0.082,-0.303,0.44,False,False,False,0.64,False,False,False,NONE,False,2,0.107,0.048,2.5,107.9,18,25,0.727,False,False,0.45,0.727,1,2.2,0.69,1.0,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.38,0,False,False,0.234,False,False,50.8,True,26.7,False,False,59.4,4.6,-1.68,-0.45,ACCEL_BEAR,False,29
CF,5,2,3,121.57,False,False,,,,,,False,,False,False,0.94,0.78,True,False,0.319,0.499,1.27,0.89,0.86,False,2,-0.193,-0.224,1.279,False,False,False,0.94,False,False,False,NONE,False,2,0.144,0.174,1.0,100.41,12,10,0.578,False,False,0.96,0.695,0,3.2,0.31,0.6,True,False,False,False,False,False,True,False,3,False,6,0,LOW_VOL_SELL,0.31,1,False,False,0.161,False,False,81.2,True,62.3,False,False,63.1,-4.9,-1.0,0.14,DECLINING,False,16
AEE,4,3,1,109.93,False,False,,,,,,False,,False,False,0.76,0.99,True,False,0.053,0.065,1.13,0.94,0.95,False,13,-0.664,0.209,0.279,False,False,False,0.69,False,False,False,NONE,False,2,0.049,0.061,0.8,103.25,34,85,0.843,True,False,0.52,0.722,1,1.5,0.54,0.86,True,False,False,False,False,False,False,,2,False,2,1,NEUTRAL,0.51,0,False,False,0.306,True,False,56.9,False,47.2,False,False,70.0,7.7,0.59,0.38,STRONG_UP,False,100
EA,8,4,4,201.56,False,False,,,,,,False,,False,False,0.02,1.04,True,False,0.009,0.007,0.83,0.67,0.98,False,32,-0.388,-0.472,0.7,False,False,False,0.19,False,False,False,NONE,False,2,0.015,0.027,0.6,196.21,48,48,0.949,True,True,0.03,0.63,2,1.1,0.46,0.0,True,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.39,1,False,False,-0.101,False,False,39.7,False,44.6,False,False,71.2,10.7,-0.18,-0.35,ACCEL_BEAR,False,46
WMT,10,2,5,130.02,False,False,,,,,,False,,False,False,0.51,0.99,True,True,-0.007,0.273,0.91,0.6,0.97,False,7,0.258,0.146,0.261,True,False,False,0.74,False,False,False,NONE,False,2,0.033,0.094,0.4,117.78,44,42,0.892,True,False,0.53,0.878,1,1.3,0.62,1.0,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.3,1,False,False,0.292,False,False,69.4,False,60.9,False,False,83.0,16.7,0.93,0.4,STRONG_UP,False,55
FTV,7,2,5,60.01,False,False,,,,,,False,,True,False,0.34,1.0,True,True,-0.001,0.174,1.01,0.87,0.96,False,5,-0.189,-0.032,-0.236,False,True,False,0.4,False,False,False,NONE,False,2,0.045,0.109,0.4,53.48,30,111,0.744,False,False,0.24,0.782,1,1.7,0.38,1.0,False,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,0.47,0,False,False,0.041,False,False,58.0,False,61.3,False,False,53.2,10.4,0.39,-0.14,IMPROVING,False,6
GWW,6,1,5,1168.03,False,False,,,,,,False,,False,False,0.44,1.12,True,True,-0.023,0.228,0.94,0.89,0.96,False,5,0.01,-0.242,0.867,False,False,False,0.5,False,False,False,NONE,False,2,0.04,0.115,0.4,1033.19,44,119,0.868,True,True,0.32,0.845,0,1.4,0.46,1.0,False,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.54,2,False,False,0.143,False,False,67.6,False,47.1,False,False,30.2,10.5,-1.47,-0.33,ACCEL_BEAR,False,23
SLB,7,1,6,55.04,False,False,,,,,,False,,False,False,0.72,0.96,True,True,0.092,0.522,0.88,0.74,0.96,False,3,0.519,-0.206,0.286,False,False,False,0.63,False,False,False,NONE,False,2,0.038,0.209,0.2,43.55,30,18,0.891,True,False,0.74,0.906,1,1.7,0.31,0.5,True,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_SELL,0.27,0,False,False,0.153,False,False,82.0,False,64.1,False,False,62.9,13.7,1.69,0.17,STRONG_UP,False,6
EBAY,10,4,6,108.09,False,False,,,,,,False,,False,True,0.6,0.95,True,True,0.253,0.299,1.17,1.16,0.97,False,1,0.314,-0.044,-0.102,False,True,False,0.71,True,False,False,NONE,False,2,0.03,0.211,0.1,85.24,36,11,0.902,True,False,0.82,0.902,1,1.4,0.46,0.5,True,False,True,True,False,False,False,,1,False,8,1,NEUTRAL,1.17,2,False,False,0.122,False,False,66.6,False,68.6,False,False,63.9,5.0,-0.13,0.29,DETERIORATING,False,11
ON,8,2,6,103.25,False,False,,,,,,False,,False,False,1.0,1.27,True,True,0.584,1.159,1.58,1.23,0.98,False,1,0.094,1.239,-0.278,False,False,False,1.0,False,False,False,NONE,False,2,0.024,0.467,0.1,54.99,46,3,0.931,True,True,0.95,0.958,5,0.8,0.54,0.83,True,False,False,False,False,False,False,,2,False,6,5,NEUTRAL,1.17,1,False,False,0.259,True,False,75.7,False,79.1,False,False,54.6,20.1,1.54,0.07,STRONG_UP,False,22
STX,11,2,6,771.88,False,False,,,,,,False,,False,False,1.0,1.29,True,True,0.801,1.775,1.5,1.08,0.97,False,1,1.162,1.18,0.285,True,False,False,1.0,True,False,False,NONE,False,2,0.025,0.558,0.0,341.4,54,1,0.916,True,True,1.0,0.964,5,0.6,0.54,0.5,True,False,True,True,False,False,False,,1,False,6,5,NEUTRAL,0.79,0,False,False,0.212,True,False,79.2,False,79.4,False,False,84.4,18.4,1.35,-0.08,IMPROVING,False,53
DELL,12,2,7,229.71,False,False,,,,,,False,,False,False,1.0,1.46,True,True,0.904,0.578,1.33,0.75,0.99,False,1,0.948,0.407,0.502,True,False,False,1.0,True,False,False,NONE,False,2,0.008,0.403,0.0,137.08,56,5,0.975,True,True,0.95,0.984,5,0.8,0.54,0.56,True,False,True,True,False,False,False,,1,False,12,5,LOW_VOL_RALLY,0.33,1,False,False,0.29,True,False,76.7,False,80.6,False,False,53.4,11.3,0.18,0.03,STRONG_UP,False,23
FRT,6,1,5,116.85,False,False,,,,,,False,,False,False,0.56,1.14,True,True,0.117,0.227,1.03,1.09,1.0,False,5,0.004,-0.164,-0.228,False,False,False,0.65,False,False,False,NONE,False,2,0.002,0.134,0.0,101.15,53,56,0.995,True,True,0.39,0.992,6,1.3,0.54,0.57,True,False,False,False,False,False,False,,2,False,8,6,LOW_VOL_RALLY,0.57,1,False,False,0.268,True,False,70.0,False,64.6,False,False,61.5,17.5,1.94,0.21,STRONG_UP,False,24
MRNA,6,2,4,48.63,False,False,,,,,,False,,False,False,0.52,1.17,True,False,0.186,0.982,0.82,0.59,0.82,False,1,-0.984,-0.101,-0.806,False,False,False,0.64,False,False,False,NONE,False,1,0.715,0.102,24.6,43.68,16,12,0.523,False,False,0.63,0.707,2,5.1,0.46,1.0,False,False,False,False,False,False,True,False,4,False,-2,0,LOW_VOL_RALLY,0.42,1,False,False,-0.052,False,False,60.9,False,53.3,False,False,45.5,11.2,0.53,-0.15,IMPROVING,False,23
ARES,0,0,0,123.01,False,False,NONE,0.86,0.89,False,True,False,,False,False,0.98,0.95,False,False,-0.044,-0.184,1.04,0.93,0.7,False,1,0.536,0.099,-0.187,False,False,False,0.98,False,False,False,NONE,False,1,0.361,0.232,2.4,94.51,0,12,0.639,False,False,0.97,0.343,1,2.1,0.31,0.0,False,False,False,False,False,False,False,,2,False,0,1,NEUTRAL,0.44,1,False,False,-0.204,False,False,39.7,True,74.5,False,False,50.1,-17.0,-1.23,-0.52,DECLINING,False,22
MTB,6,3,3,218.41,False,False,,,,,,False,,False,False,0.2,0.89,True,False,-0.076,0.193,0.84,0.84,0.92,False,7,0.362,0.4,-0.492,False,False,False,0.32,False,False,False,NONE,False,1,0.08,0.112,0.8,193.95,29,53,0.754,False,False,0.14,0.686,2,1.9,0.38,1.0,False,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.44,1,False,False,0.025,False,False,53.5,False,58.7,False,False,61.5,8.9,1.83,0.31,STRONG_UP,False,4
O,7,2,5,63.78,False,False,,,,,,False,,False,False,0.67,0.89,True,True,0.022,0.152,0.81,0.79,0.95,False,9,-0.389,-0.276,0.202,False,False,False,0.69,False,False,False,NONE,False,1,0.05,0.07,0.8,59.33,32,96,0.837,True,False,0.66,0.734,2,1.5,0.62,0.75,False,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.35,1,False,False,0.266,True,False,59.8,False,59.7,False,False,69.4,6.7,1.02,0.09,STRONG_UP,False,4
KO,6,3,3,78.78,False,False,,,,,,False,,False,False,0.67,0.88,True,True,0.004,0.132,1.06,0.8,0.97,False,14,-0.806,0.231,0.436,False,False,False,0.68,False,False,False,NONE,False,1,0.033,0.062,0.5,73.89,34,106,0.894,True,False,0.89,0.818,2,1.3,0.69,1.0,False,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.41,0,False,False,0.288,False,False,65.7,True,49.3,False,False,64.4,7.7,0.71,0.18,STRONG_UP,False,29
ALB,10,5,5,197.55,False,False,,,,,,False,,False,True,0.21,1.29,True,True,0.212,1.044,0.97,0.76,0.92,False,3,0.472,0.482,-0.879,False,True,False,0.18,False,False,False,NONE,False,1,0.084,0.217,0.4,154.69,31,17,0.744,False,False,0.23,0.844,4,2.1,0.15,1.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.37,0,False,False,-0.139,False,False,63.2,True,53.5,False,False,71.5,8.5,-1.15,-1.26,ACCEL_BEAR,False,6
NTRS,6,1,5,163.45,False,False,,,,,,False,,False,False,0.57,1.19,True,True,0.08,0.272,1.13,1.06,0.94,False,3,0.374,-0.052,-0.248,False,True,False,0.39,False,False,False,NONE,False,1,0.056,0.188,0.3,132.77,25,24,0.816,True,False,0.43,0.816,2,1.6,0.31,0.5,True,False,False,False,False,False,False,,2,False,4,1,FAILED_UP,0.38,1,False,False,-0.001,False,False,63.6,False,66.8,False,False,67.1,11.7,0.79,-0.1,IMPROVING,False,52
ROST,10,3,7,227.85,False,False,,,,,,False,,False,False,0.74,1.21,True,True,0.197,0.421,0.93,0.79,0.99,False,8,-0.253,0.158,0.371,False,False,False,0.83,False,False,False,NONE,False,1,0.011,0.15,0.1,193.66,45,24,0.965,True,True,0.57,0.965,2,1.4,0.69,0.44,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.4,1,False,False,0.329,True,False,87.8,True,55.5,False,False,78.7,23.1,4.4,1.48,STRONG_UP,False,32
AAPL,6,3,3,285.42,False,False,,,,,,False,,False,False,0.21,1.07,True,True,0.027,0.065,1.16,0.98,0.99,False,4,0.064,0.298,-0.083,False,True,False,0.12,False,False,False,NONE,False,1,0.01,0.14,0.1,245.51,58,39,0.966,True,True,0.03,0.935,1,1.5,0.46,1.0,True,False,False,False,False,False,True,False,4,False,0,0,LOW_VOL_RALLY,0.58,0,False,False,-0.041,False,False,57.3,False,71.3,False,False,64.3,13.7,0.4,-0.16,IMPROVING,False,44
NI,7,3,4,48.2,False,False,,,,,,False,,False,False,0.76,0.96,True,True,0.107,0.121,1.05,1.2,0.99,False,13,-0.284,0.297,0.327,False,False,False,0.83,False,False,False,NONE,False,1,0.01,0.099,0.1,43.41,46,69,0.965,True,False,0.54,0.94,0,1.1,0.77,0.5,True,False,False,False,False,False,False,,2,False,6,0,LOW_VOL_RALLY,0.79,1,False,False,0.345,True,False,69.6,False,62.2,False,False,77.0,7.9,0.32,0.19,STRONG_UP,False,72
CIEN,11,1,7,572.49,False,False,,,,,,False,,False,False,0.99,1.01,True,True,1.11,1.873,1.29,0.75,0.98,False,1,1.074,1.15,0.341,True,False,False,0.99,True,False,False,NONE,False,1,0.019,0.514,0.0,278.39,38,5,0.949,True,False,0.95,0.973,1,0.8,0.69,0.27,True,False,True,True,False,False,False,,1,False,10,1,LOW_VOL_RALLY,0.29,0,False,False,0.284,True,False,86.5,False,53.3,False,False,94.2,8.8,0.76,0.11,STRONG_UP,False,13
CAT,12,2,7,920.6,False,False,,,,,,False,,False,False,0.94,1.13,True,True,0.27,0.642,1.3,0.86,0.99,False,1,0.995,0.306,0.112,True,False,False,0.94,True,False,False,NONE,False,1,0.006,0.281,0.0,661.59,49,14,0.981,True,True,0.94,0.985,5,1.2,0.54,0.33,True,False,True,True,False,False,True,False,3,False,8,5,LOW_VOL_RALLY,0.54,0,False,False,0.214,False,False,67.1,False,63.3,False,False,75.7,6.6,1.37,0.39,STRONG_UP,False,4
TGT,8,1,7,129.66,False,False,,,,,,False,,False,False,0.64,1.04,True,True,0.133,0.454,0.92,0.72,0.97,False,3,-0.469,-0.092,-0.541,False,False,False,0.62,False,False,False,NONE,False,0,0.171,0.142,1.5,111.25,26,19,0.914,True,False,0.72,0.932,1,1.3,0.31,0.4,True,False,False,False,False,False,False,,2,False,8,1,NEUTRAL,0.32,0,False,False,0.242,False,False,65.8,False,53.6,False,False,49.3,6.9,-0.18,-0.35,ACCEL_BEAR,False,5
HAS,4,1,3,96.86,False,False,,,,,,False,,False,False,0.41,1.02,True,True,0.039,0.286,1.11,0.92,0.91,False,2,0.369,0.197,-0.858,False,False,False,0.52,False,False,False,NONE,False,0,0.088,0.099,1.0,87.3,12,24,0.713,False,False,0.45,0.713,2,2.2,0.38,1.0,False,False,False,False,False,False,False,,2,False,-4,1,LOW_VOL_RALLY,0.26,1,False,False,0.137,False,False,62.6,True,57.6,False,False,64.0,7.6,0.25,0.11,STRONG_UP,False,38
FDX,8,2,6,375.83,False,False,,,,,,False,,False,False,0.79,1.35,True,True,0.022,0.447,1.14,0.85,0.93,False,1,0.131,0.018,-0.15,False,False,False,0.84,False,False,False,NONE,False,0,0.07,0.092,0.8,341.25,14,20,0.792,False,False,0.73,0.815,1,1.8,0.46,0.33,True,False,False,False,False,False,False,,2,False,-4,1,FAILED_UP,0.87,1,False,False,0.162,False,False,73.7,True,41.8,False,False,58.2,13.4,2.36,0.72,STRONG_UP,False,4
PNC,3,1,2,223.2,False,False,,,,,,False,,False,False,0.36,0.86,True,False,-0.072,0.23,0.88,0.81,0.92,False,5,0.309,0.196,-0.584,False,True,False,0.44,False,False,False,NONE,False,0,0.078,0.122,0.7,196.05,17,46,0.748,False,False,0.3,0.721,1,1.8,0.38,0.0,False,False,False,False,False,False,False,,1,False,2,1,NEUTRAL,0.26,1,False,True,-0.001,False,False,60.9,False,58.5,False,False,57.4,5.2,0.76,-0.11,IMPROVING,False,4
USB,4,1,3,56.6,False,False,,,,,,False,,False,False,0.3,0.88,True,False,-0.058,0.22,0.96,0.83,0.93,False,5,0.654,-0.257,-0.623,False,True,False,0.23,False,False,False,NONE,False,0,0.065,0.12,0.6,49.81,25,39,0.78,False,False,0.24,0.759,2,1.6,0.38,1.0,False,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_RALLY,0.34,1,False,False,0.05,False,False,51.8,False,57.1,False,False,58.9,5.0,-0.36,-0.38,ACCEL_BEAR,False,4
IEX,8,1,7,217.96,False,False,,,,,,False,,False,False,0.64,1.16,True,True,0.031,0.302,1.14,0.87,0.97,False,3,-0.278,-0.231,-0.087,False,False,False,0.51,False,False,False,NONE,False,0,0.068,0.16,0.5,183.0,54,32,0.912,True,True,0.67,0.908,5,1.2,0.38,1.0,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.32,1,False,False,0.065,False,False,69.9,False,60.7,False,False,46.4,10.4,1.84,0.16,STRONG_UP,False,4
MAR,7,2,5,361.11,False,False,,,,,,False,,False,False,0.53,1.31,True,True,0.086,0.246,1.2,0.88,0.95,False,4,0.292,-0.04,0.335,False,False,False,0.52,False,False,False,NONE,False,0,0.05,0.138,0.4,311.2,42,26,0.845,True,False,0.2,0.812,2,1.7,0.38,0.67,True,False,False,False,False,False,False,,2,False,0,2,LOW_VOL_RALLY,0.51,1,False,False,0.037,False,False,59.4,False,49.1,False,False,69.5,6.5,-0.69,-0.5,ACCEL_BEAR,False,39
DD,7,2,5,49.83,False,False,,,,,,False,,False,False,0.56,1.18,True,True,0.071,0.264,0.98,0.72,0.95,False,5,0.106,0.469,-0.417,False,False,False,0.67,False,False,False,NONE,False,0,0.05,0.156,0.3,42.04,22,24,0.834,True,False,0.6,0.834,1,1.5,0.38,1.0,False,False,False,False,False,False,True,False,4,False,-2,1,LOW_VOL_RALLY,0.71,0,False,False,0.028,False,False,69.0,True,48.8,False,False,72.3,7.8,-0.38,-0.24,DETERIORATING,False,37
GEV,9,1,5,1104.11,False,False,,,,,,False,,False,False,0.75,0.92,True,True,0.418,0.922,1.25,0.9,0.93,False,2,0.821,2.141,2.556,True,False,False,0.78,False,False,False,NONE,False,0,0.066,0.297,0.2,776.53,26,5,0.792,False,True,0.65,0.881,5,1.4,0.54,0.5,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.42,1,False,False,0.086,False,False,70.6,False,48.4,False,False,,10.4,1.97,0.64,STRONG_UP,False,4
CFG,5,2,3,65.8,False,False,,,,,,False,,False,False,0.17,0.85,True,False,-0.02,0.291,0.9,0.89,0.96,False,5,0.834,0.266,-0.753,False,True,False,0.14,False,False,False,NONE,False,0,0.037,0.163,0.2,55.09,51,29,0.883,True,True,0.05,0.875,1,1.4,0.38,1.0,False,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_RALLY,0.37,1,False,False,-0.065,False,False,54.4,False,57.2,False,False,66.4,9.8,1.0,0.15,STRONG_UP,False,4
UNP,6,1,5,267.22,False,False,,,,,,False,,False,False,0.77,1.13,True,True,0.063,0.22,1.11,0.93,0.97,False,4,-0.191,-0.141,0.069,False,False,False,0.85,False,False,False,NONE,False,0,0.028,0.133,0.2,231.72,53,131,0.909,True,True,0.73,0.868,2,1.3,0.46,0.8,True,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.4,1,False,False,0.187,False,False,67.1,False,51.7,False,False,60.4,15.7,0.1,-0.11,IMPROVING,False,37
WAB,10,1,6,272.23,False,False,,,,,,False,,False,False,0.74,1.08,True,True,0.107,0.323,1.19,1.16,0.99,False,5,0.271,0.047,0.529,True,False,False,0.91,False,False,False,NONE,False,0,0.013,0.145,0.1,232.8,53,28,0.96,True,True,0.58,0.956,2,1.2,0.54,0.75,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_RALLY,0.37,1,False,False,0.154,False,False,75.5,True,53.4,False,False,55.5,7.7,1.4,0.36,STRONG_UP,False,4
JBHT,6,1,5,248.09,False,False,,,,,,False,,False,False,0.81,0.97,True,True,0.091,0.458,1.07,0.92,0.97,False,3,0.245,-0.001,-0.259,False,False,False,0.77,False,False,False,NONE,False,0,0.032,0.218,0.1,193.94,29,22,0.903,True,False,0.68,0.918,2,1.5,0.46,0.5,True,False,False,False,False,False,False,,1,False,4,1,FAILED_UP,0.44,0,False,False,0.235,False,False,69.3,False,61.1,False,False,64.1,1.6,-0.71,-0.3,ACCEL_BEAR,False,5
CSX,8,1,7,45.62,False,False,,,,,,False,,False,False,0.97,1.01,True,True,0.127,0.3,1.02,0.88,0.98,False,4,-0.321,-0.121,0.309,False,False,False,0.97,False,False,False,NONE,False,0,0.02,0.17,0.1,37.88,52,32,0.933,True,True,0.88,0.929,2,1.2,0.62,0.5,True,False,False,False,False,False,False,,1,False,2,1,LOW_VOL_RALLY,0.41,1,False,False,0.185,False,False,76.2,False,45.6,False,False,54.3,4.0,0.21,0.12,STRONG_UP,False,31
HST,8,2,6,21.78,False,False,,,,,,False,,False,False,0.67,1.02,True,True,0.138,0.258,1.1,0.92,0.99,False,4,0.17,-0.228,0.158,False,False,False,0.55,True,False,False,NONE,False,0,0.009,0.164,0.1,18.21,51,26,0.971,True,True,0.47,0.966,1,1.2,0.46,0.4,True,False,True,True,False,False,True,False,3,False,2,1,LOW_VOL_RALLY,0.4,1,False,True,-0.001,False,False,57.5,False,65.1,False,False,62.0,10.6,1.18,0.19,STRONG_UP,False,23
