ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
BK,9,5,4,130.5,False,False,,,,,,False,,False,True,0.43,1.07,True,True,0.054,0.2,1.02,1.14,0.94,False,4,0.263,0.387,-0.003,False,True,False,0.46,False,False,False,NONE,False,4,0.058,0.147,0.4,111.27,33,40,0.805,True,False,0.3,0.762,2,1.5,0.31,0.67,True,False,False,False,False,False,True,False,3,False,2,2,NEUTRAL,1.18,1,False,True,-0.046,False,False,57.2,False,63.2,False,False,71.8,4.3,-1.82,-0.57,ACCEL_BEAR,False,8
BA,7,5,2,237.36,False,False,,,,,,False,,False,False,0.42,0.95,True,False,-0.023,0.22,1.01,0.95,0.93,False,4,-0.426,-0.286,0.386,False,False,False,0.26,False,False,False,NONE,False,4,0.067,0.209,0.3,187.72,17,23,0.779,False,True,0.4,0.781,0,1.8,0.46,1.0,False,False,False,False,True,True,False,,2,False,-2,0,NEUTRAL,1.15,1,False,False,0.179,False,False,57.0,False,67.2,False,False,59.9,15.2,2.13,0.38,STRONG_UP,False,4
DD,10,5,5,49.76,False,False,,,,,,False,,False,False,0.55,1.23,True,True,0.069,0.262,0.99,0.85,0.95,False,1,0.153,0.404,-0.417,False,False,False,0.67,False,False,False,NONE,False,4,0.051,0.155,0.3,42.04,27,24,0.829,True,False,0.6,0.829,1,1.6,0.38,1.0,False,True,False,False,False,False,True,True,4,False,-2,1,CONFIRMED_UP,1.48,0,False,False,0.055,False,False,70.4,True,56.9,False,False,72.6,12.3,0.56,-0.04,IMPROVING,False,26
IRM,10,5,5,128.84,False,False,,,,,,False,,False,False,0.97,1.32,True,True,0.356,0.261,1.29,1.0,0.96,False,1,-0.006,0.531,0.486,False,False,False,0.93,False,False,False,NONE,False,4,0.039,0.248,0.2,96.91,35,13,0.89,True,False,1.0,0.909,1,1.5,0.54,0.57,True,False,False,False,False,False,True,True,4,False,0,1,NEUTRAL,1.24,1,False,False,0.257,True,False,73.3,False,65.3,False,False,42.2,20.2,3.07,0.69,STRONG_UP,False,17
MNST,7,4,3,86.29,False,False,,,,,,False,,False,False,0.49,1.12,True,False,0.045,0.237,1.31,1.01,0.97,False,1,-0.559,0.049,0.598,False,True,False,0.24,False,False,False,NONE,False,4,0.028,0.179,0.2,70.86,46,34,0.907,True,False,0.55,0.872,0,1.3,0.54,0.67,True,True,False,False,False,False,True,True,3,False,-2,0,CONFIRMED_UP,1.87,1,False,False,0.224,False,True,65.0,False,68.4,False,False,74.2,20.2,2.6,0.21,STRONG_UP,False,8
PFG,9,4,5,100.5,False,False,,,,,,False,,False,True,0.57,0.82,True,True,0.042,0.235,1.05,0.94,0.98,False,3,-0.008,0.319,-0.147,False,True,False,0.18,False,False,False,NONE,False,4,0.024,0.155,0.2,84.95,58,53,0.925,True,True,0.21,0.898,7,1.3,0.46,0.33,True,False,False,False,False,False,False,,2,False,8,7,NEUTRAL,0.81,0,True,True,0.006,False,False,69.0,False,68.7,False,False,69.6,7.5,1.12,0.04,STRONG_UP,False,4
CAT,12,4,5,897.45,False,False,,,,,,False,,False,False,0.92,1.15,True,True,0.238,0.601,1.31,0.97,0.96,False,1,0.88,0.387,0.112,True,False,False,0.9,False,False,False,NONE,False,4,0.036,0.263,0.1,661.59,48,14,0.892,True,True,0.95,0.915,5,1.4,0.46,0.5,True,False,False,False,False,False,True,True,3,False,8,5,NEUTRAL,1.19,0,False,False,0.181,False,False,68.6,False,58.6,False,False,76.1,9.8,1.41,0.42,STRONG_UP,False,35
BEN,8,2,6,31.05,False,False,,,,,,False,,False,False,0.81,1.25,True,True,0.158,0.437,1.4,1.12,0.99,False,1,-0.013,0.264,-0.482,False,False,False,0.5,True,False,False,NONE,False,4,0.012,0.283,0.0,22.25,52,22,0.96,True,True,0.78,0.964,6,1.1,0.38,0.5,True,False,True,True,False,False,False,,2,False,2,5,NEUTRAL,1.06,0,True,True,0.076,False,False,70.4,False,81.2,False,False,58.1,12.9,2.3,-0.24,IMPROVING,False,4
DVA,12,5,7,198.65,False,False,,,,,,False,,False,False,1.0,1.46,True,True,0.411,0.606,1.37,0.92,1.0,True,1,0.061,0.829,-0.786,False,False,False,1.0,True,False,False,NONE,False,4,0.003,0.28,0.0,143.07,43,12,0.99,True,False,1.0,0.994,0,1.1,0.38,0.5,True,True,True,True,False,False,True,True,3,False,-2,0,CONFIRMED_UP,2.23,1,False,False,0.219,False,True,66.3,False,83.6,False,False,34.5,21.3,2.28,0.62,STRONG_UP,False,13
PSKY,3,3,0,11.09,False,False,,,,,,False,,False,False,0.58,1.53,False,False,0.056,-0.259,1.02,1.08,0.79,False,2,-0.25,-0.048,-1.088,False,False,False,0.62,False,False,False,NONE,False,3,0.464,0.227,3.8,8.58,13,9,0.461,False,False,0.55,0.298,3,3.3,0.46,1.0,True,False,False,False,False,False,True,False,3,False,0,2,NEUTRAL,1.0,1,False,False,-0.07,True,False,36.9,False,40.6,False,False,60.7,11.5,0.46,-0.36,IMPROVING,False,4
PNW,5,3,2,99.25,False,False,,,,,,False,,False,False,0.78,1.04,True,False,0.081,0.161,1.02,0.96,0.95,False,12,-0.555,-0.022,0.433,False,False,False,0.78,False,False,False,NONE,False,3,0.048,0.036,1.4,95.68,37,95,0.856,True,False,0.73,0.748,0,1.5,0.69,0.75,True,False,False,False,False,False,False,,1,False,8,0,NEUTRAL,1.36,0,False,False,0.247,True,False,76.6,False,40.3,False,False,47.8,14.7,0.36,0.35,STRONG_UP,False,48
KIM,7,3,4,23.48,False,False,,,,,,False,,False,False,0.59,1.14,True,True,0.088,0.171,1.08,0.9,0.97,False,12,-0.232,0.086,-0.114,False,False,False,0.85,False,False,False,NONE,False,3,0.034,0.058,0.6,22.11,28,99,0.89,True,False,0.39,0.831,2,1.3,0.38,0.4,True,False,False,False,False,False,False,,1,False,-4,2,NEUTRAL,1.07,1,False,False,0.205,False,False,54.1,False,61.0,False,False,54.5,7.7,0.24,0.06,STRONG_UP,False,15
VLO,9,4,5,241.06,False,False,,,,,,False,,False,False,0.93,0.98,True,True,0.197,0.39,1.24,0.94,0.93,False,2,0.869,-0.771,1.268,False,False,False,0.91,False,False,False,NONE,False,3,0.067,0.139,0.5,207.49,15,13,0.791,False,False,0.9,0.825,0,2.2,0.46,0.67,True,False,False,False,False,False,False,,1,True,8,0,NEUTRAL,1.01,0,False,False,0.15,True,False,65.7,True,60.4,False,False,79.9,16.2,-1.56,-0.5,ACCEL_BEAR,False,10
MPC,6,1,5,244.87,False,False,,,,,,False,,False,False,1.0,1.09,True,True,0.212,0.277,1.27,0.97,0.94,False,1,0.657,-0.39,1.176,False,False,False,0.96,False,False,False,NONE,False,3,0.064,0.174,0.4,202.17,27,13,0.815,True,False,0.98,0.833,3,2.0,0.38,0.71,True,False,False,False,False,False,False,,1,False,10,2,NEUTRAL,1.13,1,True,True,0.102,False,False,74.3,True,70.6,False,False,66.8,8.9,-0.0,0.05,DETERIORATING,False,14
HAL,6,1,5,39.83,False,False,,,,,,False,,False,False,0.57,1.06,True,True,0.144,0.461,1.12,0.98,0.94,False,2,0.839,-0.503,0.357,False,False,False,0.62,False,False,False,NONE,False,3,0.062,0.162,0.4,33.36,27,18,0.821,True,False,0.64,0.852,1,1.8,0.46,0.43,True,False,False,False,False,False,False,,2,False,4,1,LOW_VOL_SELL,0.69,0,False,False,0.157,True,False,67.0,True,71.7,False,False,72.3,9.4,0.48,-0.01,IMPROVING,False,37
GS,3,1,2,936.48,False,False,,,,,,False,,False,False,0.37,0.77,True,False,0.014,0.203,0.89,0.92,0.96,False,5,0.363,0.304,-0.034,False,True,False,0.29,False,False,False,NONE,False,3,0.044,0.167,0.3,780.5,24,40,0.855,True,False,0.32,0.815,2,1.4,0.38,0.0,False,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.99,0,False,True,-0.039,False,False,56.9,False,59.3,False,False,62.6,-0.3,0.59,-0.22,VEL_POS,True,2
MCHP,8,2,6,99.09,False,False,,,,,,False,,False,False,0.93,1.32,True,True,0.311,0.787,1.43,1.24,0.94,True,1,-0.051,0.056,0.213,False,False,True,0.84,True,False,False,NONE,False,3,0.064,0.401,0.2,59.31,62,3,0.804,True,True,0.9,0.883,5,1.0,0.38,1.0,True,True,True,True,False,False,False,,2,False,4,5,NEUTRAL,1.75,0,False,False,-0.012,True,True,72.3,False,67.1,False,False,53.1,35.8,2.94,0.3,STRONG_UP,False,22
STT,9,4,5,149.49,False,False,,,,,,False,,False,True,0.68,1.04,True,True,0.137,0.28,1.15,1.09,0.96,False,3,0.393,0.036,-0.143,False,False,True,0.62,False,False,False,NONE,False,3,0.043,0.228,0.2,115.38,40,29,0.874,True,False,0.64,0.855,2,1.5,0.31,0.67,True,False,False,False,False,False,False,,1,False,4,1,NEUTRAL,0.94,0,True,True,0.005,False,False,61.9,False,62.3,False,False,68.9,9.4,-1.02,-0.52,ACCEL_BEAR,False,27
DAL,7,5,2,73.33,False,False,,,,,,False,,True,False,0.1,1.17,True,False,-0.024,0.249,1.2,1.0,0.96,False,1,0.753,-0.116,-0.21,False,True,False,0.1,False,False,False,NONE,False,3,0.037,0.246,0.2,55.28,44,38,0.878,True,False,0.3,0.865,1,1.4,0.38,0.0,False,False,False,False,True,False,True,False,3,False,2,1,LOW_VOL_RALLY,0.72,0,False,True,-0.054,False,False,49.7,True,43.4,False,False,55.5,28.8,3.48,-0.17,IMPROVING,False,4
ROST,8,2,6,225.81,False,False,,,,,,False,,False,False,0.74,1.01,True,True,0.186,0.408,0.99,0.94,0.98,False,8,-0.293,0.187,0.371,False,False,False,0.82,False,False,False,NONE,False,3,0.023,0.142,0.2,193.66,35,24,0.928,True,False,0.6,0.928,0,1.5,0.62,0.5,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,1.19,2,False,False,0.29,True,False,83.2,True,48.6,False,False,79.0,14.1,1.24,0.43,STRONG_UP,False,29
PLD,7,2,5,144.09,False,False,,,,,,False,,False,False,0.25,0.86,True,True,0.061,0.165,1.11,1.12,0.99,False,5,-0.314,0.293,-0.224,False,True,False,0.17,False,False,False,NONE,False,3,0.009,0.124,0.1,126.27,46,38,0.97,True,False,0.09,0.948,0,1.1,0.54,1.0,True,False,False,False,False,False,True,False,3,False,-4,0,NEUTRAL,1.03,1,True,True,0.182,False,False,64.9,False,74.0,False,False,68.0,5.9,0.88,0.37,STRONG_UP,False,37
STX,12,2,7,782.64,False,False,,,,,,False,,False,False,1.0,1.33,True,True,0.826,1.814,1.52,1.21,0.98,True,1,1.195,1.121,0.285,True,False,False,1.0,True,False,False,NONE,False,3,0.024,0.564,0.0,341.4,56,1,0.922,True,True,1.0,0.966,5,0.6,0.54,0.5,True,False,True,True,False,False,False,,1,False,6,5,CONFIRMED_UP,1.58,0,False,False,0.227,True,True,80.8,False,78.6,False,False,85.0,19.9,2.06,0.28,STRONG_UP,False,17
WDC,7,1,6,480.0,False,False,,,,,,False,,False,False,0.94,1.03,True,True,0.699,1.949,1.26,0.93,0.99,False,1,2.042,0.673,-0.066,False,False,False,0.95,True,False,False,NONE,False,3,0.008,0.504,0.0,238.0,46,3,0.973,True,True,0.98,0.989,5,0.6,0.54,0.5,True,False,True,True,False,False,False,,2,False,4,5,CONFIRMED_UP,1.23,0,False,False,0.149,True,False,80.9,False,74.8,False,False,82.6,24.8,1.88,0.37,STRONG_UP,False,18
HPE,11,5,6,31.35,False,False,,,,,,False,,False,True,0.9,1.27,True,True,0.336,0.354,1.21,0.9,1.0,False,1,0.855,-0.342,0.178,False,False,True,0.95,True,False,False,NONE,False,3,0.0,0.347,0.0,20.47,40,6,1.0,True,False,0.88,1.0,3,0.9,0.46,0.5,True,False,True,True,False,False,False,,2,False,10,1,NEUTRAL,0.98,0,True,True,0.081,True,False,71.5,False,79.4,False,False,70.0,13.2,-2.66,-0.45,ACCEL_BEAR,False,23
CF,4,2,2,115.02,False,False,,,,,,False,,False,False,0.94,0.71,True,False,0.248,0.418,1.34,1.02,0.81,False,1,-0.268,-0.188,1.279,False,False,False,0.94,False,False,False,NONE,False,2,0.19,0.127,1.8,100.41,11,10,0.442,False,False,0.96,0.598,0,5.2,0.31,0.6,True,False,False,False,False,False,True,False,3,False,6,0,LOW_VOL_SELL,0.85,0,False,False,0.121,False,False,75.5,False,51.6,False,False,62.0,-6.2,-1.44,-0.25,DECLINING,False,6
FANG,6,1,2,188.7,False,False,,,,,,False,,False,False,0.86,0.72,True,False,0.137,0.331,1.42,1.16,0.88,False,1,0.189,0.01,0.765,True,False,False,0.86,False,False,False,NONE,False,2,0.12,0.096,1.4,170.55,20,14,0.599,False,False,0.78,0.66,0,2.7,0.69,0.67,True,True,False,False,False,False,False,,1,False,8,0,NEUTRAL,1.15,0,False,False,0.286,True,True,62.4,False,57.7,False,False,66.7,-1.3,-2.46,-0.18,DECLINING,False,42
EA,7,4,3,200.44,False,False,,,,,,False,,False,False,0.02,0.99,True,False,0.003,0.001,0.89,0.8,0.98,False,32,-0.418,-0.389,0.7,False,False,False,0.2,False,False,False,NONE,False,2,0.021,0.021,1.0,196.21,40,48,0.931,True,False,0.03,0.498,2,1.2,0.46,0.0,True,False,False,False,False,False,False,,1,False,2,2,CONFIRMED_DN,1.18,1,False,False,-0.139,False,False,38.1,False,33.9,False,False,70.5,8.6,-1.19,-0.67,ACCEL_BEAR,False,46
LYB,3,1,2,71.76,False,False,,,,,,False,,False,False,0.98,0.91,True,False,0.318,0.737,1.27,0.99,0.85,False,2,-0.278,-0.321,0.137,False,False,False,0.98,False,False,False,NONE,False,2,0.184,0.237,0.9,54.73,9,9,0.583,False,False,0.98,0.723,3,2.4,0.46,0.67,True,False,False,False,False,False,False,,2,False,8,2,LOW_VOL_SELL,0.83,1,False,False,0.205,False,False,73.4,True,62.6,False,False,50.2,-3.4,-1.04,-0.14,DECLINING,False,9
ETR,6,2,4,111.59,False,False,,,,,,False,,False,False,0.93,0.95,True,True,0.153,0.17,1.04,1.33,0.94,False,6,-0.194,0.121,0.547,False,False,False,0.98,False,False,False,NONE,False,2,0.055,0.116,0.5,98.7,30,42,0.832,True,False,0.91,0.77,0,1.6,0.69,0.44,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,2.2,0,False,False,0.221,True,True,51.8,False,30.8,False,False,74.8,0.7,-2.2,-0.65,ACCEL_BEAR,False,18
VRSN,4,1,3,288.21,False,False,,,,,,False,,False,False,0.84,0.87,True,False,0.29,0.199,1.27,1.22,1.0,False,2,-0.779,-0.141,0.702,False,False,False,0.74,False,False,False,NONE,False,2,0.063,0.218,0.3,225.34,34,40,0.805,True,False,0.87,0.992,2,1.5,0.54,0.75,False,False,False,False,False,False,False,,1,False,12,1,CONFIRMED_UP,1.15,0,False,False,0.203,True,False,70.2,True,66.7,False,False,63.9,0.4,-0.77,-0.75,ACCEL_BEAR,False,5
FTV,6,2,4,60.43,False,False,,,,,,False,,True,False,0.35,1.03,True,True,0.006,0.182,1.01,0.97,0.96,False,5,-0.221,-0.021,-0.236,False,True,False,0.4,False,False,False,NONE,False,2,0.038,0.115,0.3,53.48,32,111,0.766,False,False,0.24,0.815,1,1.6,0.38,1.0,False,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,1.11,0,False,False,0.049,False,False,59.4,False,53.6,False,False,53.6,38.8,1.52,-0.64,IMPROVING,False,6
VTR,8,3,5,87.26,False,False,NONE,1.13,1.62,True,True,False,1.44,False,False,0.26,0.98,True,True,0.064,0.162,1.17,1.47,0.99,False,13,-0.35,0.529,-0.094,False,False,False,0.4,False,False,False,NONE,False,2,0.014,0.09,0.2,79.37,42,43,0.955,True,False,0.18,0.918,2,1.2,0.54,0.67,True,False,False,False,False,False,False,,1,False,-2,2,NEUTRAL,1.58,2,False,False,0.205,False,True,67.5,True,58.2,False,False,73.3,9.3,-1.18,-0.1,DETERIORATING,False,76
CIEN,10,1,6,548.11,False,False,,,,,,False,,False,False,0.98,1.03,True,True,1.02,1.751,1.32,0.84,0.94,False,1,1.122,1.087,0.341,True,False,False,0.98,True,False,False,NONE,False,2,0.061,0.492,0.1,278.39,36,5,0.839,True,False,0.95,0.914,1,1.0,0.62,0.27,True,False,True,True,False,False,False,,1,False,10,1,NEUTRAL,0.81,0,False,False,0.267,True,False,87.1,False,59.9,False,False,94.4,25.6,-0.08,0.03,DETERIORATING,False,41
ON,8,2,6,103.2,False,False,,,,,,False,,False,False,1.0,1.33,True,True,0.583,1.158,1.59,1.39,0.97,False,1,-0.059,1.215,-0.278,False,False,False,1.0,False,False,False,NONE,False,2,0.025,0.467,0.1,54.99,48,3,0.927,True,True,0.95,0.956,5,0.8,0.54,0.83,True,False,False,False,False,False,False,,2,False,6,5,NEUTRAL,2.08,1,False,False,0.268,True,True,77.7,False,73.6,False,False,55.8,16.7,2.84,0.54,STRONG_UP,False,9
FRT,7,1,6,115.68,False,False,,,,,,False,,False,False,0.55,1.18,True,True,0.106,0.215,1.04,1.2,0.99,True,5,-0.069,-0.142,-0.228,False,False,False,0.62,False,False,False,NONE,False,2,0.013,0.126,0.1,101.15,56,56,0.962,True,True,0.39,0.936,6,1.5,0.46,0.57,True,False,False,False,False,False,False,,2,False,8,6,NEUTRAL,1.24,1,False,False,0.239,True,False,71.3,False,60.4,False,False,62.0,13.9,2.59,0.31,STRONG_UP,False,4
LNT,7,4,3,71.76,False,False,,,,,,False,,False,False,0.84,1.03,True,True,0.084,0.082,1.08,1.0,0.95,False,12,-0.647,0.14,0.226,False,False,False,0.86,False,False,False,NONE,False,1,0.046,0.058,0.8,67.6,32,90,0.848,True,False,0.65,0.721,2,1.4,0.54,0.62,True,False,False,False,True,False,False,,1,False,4,0,NEUTRAL,1.6,0,False,False,0.232,False,True,61.2,True,50.0,False,False,71.8,-0.9,-1.81,-0.31,DECLINING,False,53
MAR,8,2,3,353.18,False,False,,,,,,False,,False,False,0.5,1.35,True,True,0.062,0.218,1.21,0.98,0.93,False,4,0.214,0.049,0.335,True,False,False,0.52,False,False,False,NONE,False,1,0.071,0.119,0.6,311.2,32,26,0.78,False,False,0.19,0.732,2,2.0,0.31,0.67,True,False,False,False,False,False,False,,2,False,0,2,NEUTRAL,1.1,1,False,False,0.007,False,False,57.4,True,45.9,False,False,67.8,8.0,-0.54,-0.48,ACCEL_BEAR,False,45
NTRS,4,1,3,160.41,False,False,,,,,,False,,False,False,0.54,1.14,True,True,0.06,0.249,1.15,1.15,0.93,False,3,0.252,0.023,-0.248,False,True,False,0.36,False,False,False,NONE,False,1,0.074,0.172,0.5,132.77,10,24,0.759,False,False,0.43,0.759,2,1.8,0.23,0.5,True,False,False,False,False,False,False,,2,False,4,1,NEUTRAL,0.93,1,False,False,-0.043,False,False,61.4,False,60.2,False,False,67.4,6.8,-0.23,-0.51,ACCEL_BEAR,False,4
GL,7,4,3,151.08,False,False,,,,,,False,,False,True,0.43,1.16,True,True,0.034,0.147,1.04,1.07,0.96,False,5,-0.893,0.633,0.446,False,True,False,0.05,False,False,False,NONE,False,1,0.036,0.108,0.3,134.75,57,56,0.884,True,True,0.17,0.8,0,1.3,0.38,0.67,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,1.03,1,False,True,-0.05,False,False,58.2,False,56.2,False,False,63.7,0.1,-1.36,-0.69,ACCEL_BEAR,False,5
KLAC,10,2,5,1869.19,False,False,,,,,,False,,False,False,0.91,0.9,True,True,0.297,0.571,1.33,1.02,0.96,False,1,0.733,0.343,0.73,True,False,False,0.9,False,False,False,NONE,False,1,0.036,0.293,0.1,1321.02,28,8,0.887,True,False,0.85,0.919,2,1.3,0.54,0.0,True,False,False,False,True,False,False,,1,False,2,0,NEUTRAL,1.43,0,False,False,0.282,True,False,71.1,False,48.5,False,False,79.2,-3.2,-0.93,0.81,DECLINING,False,18
DOW,3,1,2,36.87,False,False,,,,,,False,,False,False,0.97,0.87,True,False,0.174,0.699,1.37,1.09,0.86,False,1,-0.345,-0.319,-0.122,False,False,False,0.97,False,False,False,NONE,False,0,0.306,0.203,2.2,29.39,8,9,0.56,False,False,0.98,0.737,0,2.6,0.46,0.83,True,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.91,0,False,False,0.176,False,False,67.6,True,49.4,False,False,42.2,-7.1,-0.85,-0.17,DECLINING,False,15
DVN,3,1,2,45.61,False,False,,,,,,False,,False,False,0.74,0.87,True,False,0.047,0.369,1.42,1.13,0.87,False,1,0.034,-0.033,0.645,False,False,False,0.81,False,False,False,NONE,False,0,0.135,0.081,1.9,41.92,15,15,0.576,False,False,0.7,0.641,0,3.1,0.54,0.67,True,True,False,False,False,False,False,,2,False,8,0,CONFIRMED_DN,1.48,0,False,False,0.222,False,True,66.9,True,55.8,False,False,66.0,9.3,-0.99,-0.16,DETERIORATING,False,17
APA,3,1,2,35.56,False,False,,,,,,False,,False,False,0.98,0.67,True,False,0.304,0.517,1.54,1.06,0.78,False,1,0.379,-0.077,0.581,False,False,False,0.98,False,False,False,NONE,False,0,0.216,0.157,1.8,29.99,19,8,0.303,False,False,0.95,0.568,0,4.3,0.69,0.75,True,True,False,False,False,False,False,,2,False,8,0,NEUTRAL,1.19,0,False,False,0.285,False,False,72.4,True,53.0,False,False,71.1,-8.0,-3.06,-0.52,DECLINING,False,23
HAS,4,1,3,97.78,False,False,,,,,,False,,False,False,0.42,1.07,True,True,0.049,0.298,1.14,1.03,0.92,False,2,0.355,0.236,-0.858,False,False,False,0.52,False,False,False,NONE,False,0,0.08,0.107,0.8,87.3,12,24,0.741,False,False,0.45,0.741,2,2.0,0.38,1.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.96,1,False,False,0.154,False,False,64.1,True,57.0,False,False,64.5,9.5,1.18,0.24,STRONG_UP,False,5
BG,6,1,5,124.94,False,False,,,,,,False,,False,False,0.89,1.05,True,True,0.085,0.336,1.08,0.95,0.93,False,3,-0.164,-0.224,0.594,False,False,False,0.9,False,False,False,NONE,False,0,0.067,0.106,0.7,111.72,15,17,0.795,False,False,0.97,0.805,3,2.0,0.46,0.57,True,False,False,False,False,False,False,,2,False,8,3,NEUTRAL,1.04,1,False,False,0.116,False,False,77.2,True,61.6,False,False,70.5,4.3,-1.05,0.05,DETERIORATING,False,22
NI,4,3,1,46.72,False,False,,,,,,False,,False,False,0.75,0.91,True,False,0.073,0.087,1.08,1.34,0.96,False,13,-0.324,0.262,0.327,False,False,False,0.84,False,False,False,NONE,False,0,0.041,0.071,0.6,43.41,35,69,0.864,True,False,0.54,0.766,0,1.3,0.69,0.6,True,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,1.65,1,False,False,0.234,False,True,61.6,False,56.5,False,False,74.3,4.9,-1.17,-0.31,ACCEL_BEAR,False,54
GEV,8,1,4,1040.15,False,False,,,,,,False,,False,False,0.73,0.95,True,True,0.335,0.811,1.31,0.99,0.88,False,2,0.688,2.136,2.556,True,False,False,0.77,False,False,False,NONE,False,0,0.12,0.253,0.5,776.53,11,5,0.622,False,False,0.65,0.783,2,2.0,0.46,0.5,True,False,False,False,False,False,False,,1,False,2,1,NEUTRAL,0.98,1,False,False,0.031,False,False,65.2,False,47.9,False,False,,-7.6,-0.43,0.19,DECLINING,False,27
IEX,6,1,5,216.92,False,False,,,,,,False,,False,False,0.63,1.19,True,True,0.026,0.296,1.14,0.98,0.97,False,3,-0.31,-0.212,-0.087,False,False,False,0.51,False,False,False,NONE,False,0,0.072,0.156,0.5,183.0,52,32,0.896,True,True,0.67,0.891,5,1.3,0.38,1.0,True,False,False,False,False,False,False,,2,False,4,0,NEUTRAL,0.96,1,False,False,0.066,False,False,71.0,False,55.0,False,False,47.0,20.1,2.95,-0.08,IMPROVING,False,5
EQIX,6,1,5,1072.08,False,False,,,,,,False,,False,False,0.99,1.1,True,True,0.271,0.315,1.08,0.96,0.95,False,4,-0.258,-0.048,0.162,False,False,False,0.98,False,False,False,NONE,False,0,0.05,0.143,0.4,918.28,27,13,0.834,True,False,0.97,0.863,2,1.7,0.54,0.33,True,False,False,False,False,False,False,,2,False,8,0,NEUTRAL,0.95,1,False,False,0.252,False,False,75.6,False,57.0,False,False,57.4,11.1,-1.12,-0.2,DETERIORATING,False,35
WAB,9,1,5,265.71,False,False,,,,,,False,,False,False,0.71,1.11,True,True,0.08,0.291,1.19,1.26,0.96,False,5,0.232,0.039,0.529,True,False,False,0.91,False,False,False,NONE,False,0,0.037,0.124,0.3,232.8,51,28,0.888,True,True,0.58,0.875,2,1.4,0.46,0.75,True,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.96,1,False,False,0.114,False,False,76.5,True,50.9,False,False,56.0,10.4,1.53,0.31,STRONG_UP,False,33
WMT,11,2,6,130.43,False,False,,,,,,False,,False,False,0.51,0.92,True,True,-0.002,0.279,0.93,0.68,0.97,False,7,0.226,0.164,0.261,True,False,False,0.74,False,False,False,NONE,False,0,0.028,0.099,0.3,117.55,46,42,0.908,True,False,0.53,0.896,1,1.2,0.62,1.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.91,0,False,False,0.297,False,False,70.2,False,63.3,False,False,83.1,32.0,-0.23,-0.05,DETERIORATING,False,25
UNP,6,2,4,264.65,False,False,,,,,,False,,False,False,0.76,1.21,True,True,0.053,0.208,1.12,1.0,0.96,False,4,-0.275,-0.079,0.069,False,False,False,0.85,False,False,False,NONE,False,0,0.037,0.124,0.3,231.72,49,131,0.879,True,True,0.73,0.823,2,1.4,0.38,0.8,True,False,False,False,False,False,False,,1,False,2,1,NEUTRAL,0.87,1,False,False,0.16,False,False,65.3,False,49.6,False,False,60.7,23.4,0.34,0.02,STRONG_UP,False,33
CSX,6,1,5,44.83,False,False,,,,,,False,,False,False,0.96,1.07,True,True,0.108,0.277,1.03,0.98,0.96,False,4,-0.371,-0.092,0.309,False,False,False,0.96,False,False,False,NONE,False,0,0.037,0.155,0.2,37.88,47,32,0.877,True,True,0.88,0.869,0,1.4,0.54,0.5,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,1.02,1,False,False,0.145,False,False,71.1,False,41.7,False,False,54.8,8.3,0.35,0.19,STRONG_UP,False,24
