symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SYNA,Information Technology,Mid Cap,daily,0,1,-1,-0.043469377827470956,,▼,,,▲,▼
SYPR,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.6040427886828961,▼,,,,,
T,Communication Services,Large Cap,daily,2,2,0,-1.5429607510880623,▼,▼,▲,▲,,
TACO,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.6643813761746119,▼,▲,▼,▼,▲,
TALO,Energy,Mid Cap,daily,1,1,0,0.16189196671064865,▲,▼,,,,▲
TAP,Consumer Staples,Mid Cap,daily,1,1,0,0.543132234501055,▲,▼,,,,
TARA,Health Care,Small Cap,daily,1,3,-2,-0.2915551822231579,▲,▼,▼,▼,±,
TARS,Health Care,Mid Cap,daily,1,1,0,0.6243149665465902,▲,▼,,,,
TASK,Information Technology,Small Cap,daily,1,0,1,0.09950582639274273,▲,,,,▼,▲
TAYD,Industrials,Micro Cap,daily,0,1,-1,-0.3200293128452047,▼,,,,,▲
TBCH,Communication Services,Micro Cap,daily,1,1,0,-0.22607631732983302,▼,,,▲,▲,
TBI,Industrials,Micro Cap,daily,1,1,0,-1.5225871586061503,▼,▲,,,,
TBLD,Financials,Small Cap,daily,1,0,1,0.1400008768435888,▲,,,,,
TCBIO,Financials,Small Cap,daily,1,1,0,0.3342107497291688,▲,,,▼,▲,
TCBX,Financials,Small Cap,daily,1,2,-1,-0.6825018462639914,▼,▼,,▲,,
TCI,Real Estate,Small Cap,daily,0,1,-1,-0.022317007235657316,,▼,,,,
TCPC,Financials,Small Cap,daily,1,1,0,0.37880553358593705,▲,▼,,,,
TCRX,Health Care,Micro Cap,daily,1,1,0,0.22314423207524522,▲,±,▼,±,▼,
TDAY,Communication Services,Small Cap,daily,0,2,-2,-0.4371540166520188,,,▼,▼,▲,
TDC,Information Technology,Mid Cap,daily,2,0,2,0.48803552298937036,±,▲,,▲,,
TDG,Industrials,Large Cap,daily,1,1,0,0.5740004018171176,▲,▼,,,,▲
TDOC,Health Care,Small Cap,daily,1,2,-1,0.11969158874986278,,▲,▼,▼,▲,
TDUP,Consumer Discretionary,Small Cap,daily,1,0,1,0.12187664631867888,,▲,,,▲,
TDW,Energy,Mid Cap,daily,1,2,-1,0.10437406474446706,▲,▼,,▼,▲,
TDY,Information Technology,Large Cap,daily,1,0,1,0.06351547089340372,±,▲,,,,
TEAD,Communication Services,Micro Cap,daily,1,1,0,-0.13583608049923615,▼,▲,,,▼,
TEN,Consumer Discretionary,Small Cap,daily,1,0,1,1.3603729520092072,▲,,,,▲,
TENB,Consumer Discretionary,Mid Cap,daily,4,0,4,2.6414950666886794,▲,▲,▲,▲,▲,▲
TER,Information Technology,Large Cap,daily,0,1,-1,-3.0543016361583364,▼,,,,,
TEX,Industrials,Mid Cap,daily,1,2,-1,0.1416300157918996,▼,▼,,▲,,
TFC,Financials,Large Cap,daily,2,0,2,0.12658257727390712,▲,▲,,,±,
TFIN,Financials,Small Cap,daily,0,1,-1,-0.9096314285218772,▼,,,,,
TFSL,Financials,Mid Cap,daily,0,1,-1,-0.06626007332504308,,▼,,,▼,
TFX,Health Care,Mid Cap,daily,2,0,2,1.9898182552778843,▲,▲,,,,
TG,Materials,Small Cap,daily,0,1,-1,-0.027378282310729116,▼,,,,▼,
TGT,Consumer Staples,Large Cap,daily,0,1,-1,-0.15612420149660564,▼,,,,,
TGTX,Health Care,Mid Cap,daily,1,0,1,0.026421120244844987,▲,,,,,
TH,Energy,Small Cap,daily,1,0,1,0.7390720971904648,▲,,,,,
THC,Health Care,Large Cap,daily,1,0,1,0.8223972031842752,,▲,,,,
THFF,Financials,Small Cap,daily,1,1,0,-0.6171640440424225,▼,▲,,,,
THO,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.41764526303658783,▼,,,,▼,
TII,Unknown,Small Cap,daily,0,1,-1,-0.16309138015879457,,▼,,,,
TIL,Health Care,Micro Cap,daily,1,0,1,0.022860087101644635,▲,,,,,
TIPT,Financials,Small Cap,daily,1,1,0,0.40408924581357986,▲,,▼,,,
TISI,Industrials,Micro Cap,daily,2,1,1,0.05231824053182402,▲,,▲,▼,,▲
TITN,Industrials,Small Cap,daily,0,2,-2,-1.9992192499775299,▼,▼,,,▲,
TJX,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.33744299932050137,▼,,▼,±,▲,▼
TKNO,Health Care,Micro Cap,daily,0,2,-2,-0.36017967388002325,,,▼,▼,▼,▼
TKO,Communication Services,Large Cap,daily,0,1,-1,-0.9366213822166618,▼,,,,,
TKR,Industrials,Mid Cap,daily,0,2,-2,-0.628225732294093,▼,,▼,,▼,
TLN,Utilities,Large Cap,daily,0,2,-2,-0.77206230548089,▼,▼,,,,
TMDX,Health Care,Mid Cap,daily,0,2,-2,-0.4791949237246279,▼,▼,,,▲,▼
TMHC,Industrials,Mid Cap,daily,1,1,0,-0.164294873611824,,▲,,▼,,
TMO,Health Care,Large Cap,daily,1,1,0,-0.025279317347673858,,▲,,▼,±,▲
TMP,Financials,Small Cap,daily,1,0,1,0.07907901980609434,,▲,,,,
TMUS,Communication Services,Mega Cap,daily,1,2,-1,0.5836832274192242,▲,▼,▼,,,
TNC,Industrials,Small Cap,daily,0,3,-3,-0.8042853447046523,▼,▼,,▼,▲,
TNDM,Health Care,Small Cap,daily,1,0,1,0.3598967517196712,▲,,,,▼,
TNET,Industrials,Small Cap,daily,1,0,1,0.287604692994537,,▲,,,,▲
TNGX,Health Care,Small Cap,daily,0,1,-1,-0.3378012272227684,▼,,,,,▲
TNL,Consumer Discretionary,Mid Cap,daily,1,1,0,0.23036397567385064,▲,▼,,,,
TNXP,Health Care,Micro Cap,daily,0,1,-1,-0.12080069288371752,,,,▼,▼,
TNYA,Health Care,Micro Cap,daily,1,1,0,-0.0275331519800133,,,▼,▲,,
TOI,Health Care,Micro Cap,daily,1,1,0,-0.4309633344459996,▼,▲,,,▲,
TOL,Industrials,Large Cap,daily,1,1,0,0.10720215913860279,▼,▲,,,,
TONX,Consumer Staples,Micro Cap,daily,2,0,2,0.24910964869145516,▲,▲,,,▲,
TOST,Information Technology,Large Cap,daily,1,1,0,0.043705233200506594,▼,,▲,,▲,
TPB,Consumer Staples,Mid Cap,daily,1,2,-1,-0.004598109318643177,,▼,▲,▼,,▲
TPC,Industrials,Mid Cap,daily,0,2,-2,-0.7783014545271175,▼,▼,,,,
TPG,Financials,Large Cap,daily,2,0,2,0.5671523682532028,▲,▲,,,,
TPGXL,Financials,Mid Cap,daily,1,0,1,0.31468879070338057,,▲,,,,
TPL,Energy,Large Cap,daily,3,0,3,0.15890356694482993,▲,▲,▲,,,
TPR,Consumer Discretionary,Large Cap,daily,2,1,1,0.25843937422863594,▼,,▲,▲,,
TPVG,Financials,Micro Cap,daily,1,0,1,0.83877064456263,▲,,,,▼,
TR,Consumer Staples,Mid Cap,daily,0,1,-1,-0.2519433954637622,,▼,,,,▼
TRAK,Information Technology,Micro Cap,daily,2,0,2,0.4725455483819025,▲,▲,,,,
TRC,Industrials,Small Cap,daily,2,0,2,0.24430266423533992,▲,▲,,,▼,
TREE,Financials,Small Cap,daily,0,1,-1,-0.14496663880457314,▼,,,,,
TREX,Industrials,Mid Cap,daily,1,1,0,-0.07326884813219564,▼,▲,,,▲,
TRGP,Energy,Large Cap,daily,0,2,-2,-0.3488617936040598,▼,▼,,,,
TRIN,Financials,Small Cap,daily,3,1,2,0.5690462129417683,▲,▼,▲,▲,▼,
TRINI,Financials,Small Cap,daily,0,1,-1,-0.9145785292984578,▼,,,,▼,
TRINZ,Financials,Small Cap,daily,1,1,0,0.4902267925323828,▲,▼,,,,
TRMB,Information Technology,Large Cap,daily,3,0,3,1.0299002868430822,,▲,▲,▲,,
TRMK,Financials,Mid Cap,daily,1,0,1,0.20179177175017932,,▲,,,,▲
TRN,Industrials,Mid Cap,daily,0,1,-1,-0.29571901461221023,▼,,,,▲,
TRNO,Real Estate,Mid Cap,daily,1,1,0,0.090610630309438,±,▲,▼,,,
TRNS,Industrials,Small Cap,daily,1,0,1,0.6509939025016913,,▲,,,,
TRON,Financials,Small Cap,daily,2,1,1,-0.019855288612336708,▲,▲,,▼,▲,
TROW,Financials,Large Cap,daily,2,0,2,0.9865009497657866,▲,▲,,,,▼
TRS,Industrials,Small Cap,daily,0,2,-2,-0.7558676822495678,▼,▼,,,▲,
TRST,Financials,Small Cap,daily,1,1,0,-0.31370843090133715,▼,▲,,,,
TRTX,Real Estate,Small Cap,daily,1,0,1,0.1825574259481894,▲,,,,,
TRU,Industrials,Large Cap,daily,2,1,1,0.3609688822243915,▼,,▲,▲,,
TRUP,Financials,Small Cap,daily,1,0,1,0.29898881848801284,,▲,,,▲,
TRV,Financials,Large Cap,daily,1,0,1,0.5428146975792046,,▲,,,,▲
TRVI,Health Care,Small Cap,daily,1,1,0,0.04915781155941759,▼,▲,,,,
TSBK,Financials,Small Cap,daily,0,1,-1,-0.6008154195659733,▼,,,,,
TSHA,Health Care,Small Cap,daily,1,0,1,0.19147800973484572,▲,,,,,
TSLA,Consumer Discretionary,Mega Cap,daily,0,3,-3,-3.192799113547068,▼,▼,,▼,,
TSLX,Financials,Small Cap,daily,2,1,1,0.4525808764526736,▲,,▲,▼,,
TSN,Consumer Staples,Large Cap,daily,1,0,1,0.20229229486936084,,,,▲,±,▼
TSQ,Communication Services,Micro Cap,daily,2,0,2,0.2959692019712003,,▲,▲,±,▲,
TTAN,Information Technology,Mid Cap,daily,2,0,2,0.7436443527405647,±,▲,,▲,,
TTD,Information Technology,Large Cap,daily,2,0,2,0.20163266002310365,▲,▲,,,▲,
TTEC,Information Technology,Micro Cap,daily,2,1,1,0.36176799750029875,▲,▲,,▼,,
TTEK,Industrials,Mid Cap,daily,0,2,-2,-0.4799121360578098,▼,▼,,,▼,
TTGT,Communication Services,Micro Cap,daily,1,0,1,0.3031607041600758,,,▲,±,▲,
TTI,Energy,Small Cap,daily,0,3,-3,-1.6706870042980904,▼,,▼,▼,±,
TTMI,Information Technology,Large Cap,daily,2,0,2,0.8540420928356893,,▲,▲,,▲,▲
TTRX,Health Care,Micro Cap,daily,1,1,0,-0.3389823115869628,▼,,▲,,▲,▲
TTWO,Financials,Large Cap,daily,1,0,1,0.24265754313395077,,▲,,,,
TUSK,Energy,Micro Cap,daily,1,0,1,0.16551156153479746,▲,,,,,
TVGN,Health Care,Micro Cap,daily,0,2,-2,-0.20610055674660963,▼,▼,,,▼,
TVTX,Health Care,Mid Cap,daily,0,1,-1,-0.14389872213080424,▼,,,,,
TW,Financials,Large Cap,daily,2,0,2,1.038766986411736,▲,▲,,,▲,
TWFG,Financials,Small Cap,daily,3,0,3,0.6895913520389326,▲,▲,,▲,,
TWI,Industrials,Small Cap,daily,1,0,1,0.8981278557981226,▲,,,,▲,
TWIN,Industrials,Micro Cap,daily,1,1,0,0.11878950842774447,▼,▲,,,,
TWLO,Communication Services,Large Cap,daily,1,0,1,0.20151340838030637,▲,,,,,
TWO,Financials,Small Cap,daily,1,1,0,-0.045899391985611326,,,▲,▼,▼,
TWST,Health Care,Mid Cap,daily,0,1,-1,-0.6815538638197766,▼,,,,,
TXG,Health Care,Mid Cap,daily,2,1,1,0.008953538898243518,,▲,▼,▲,,
TXN,Information Technology,Large Cap,daily,0,1,-1,-0.5996835583688647,,▼,,,,
TXRH,Consumer Discretionary,Large Cap,daily,1,0,1,0.4360310656796308,,▲,,,▲,
TXT,Industrials,Large Cap,daily,0,1,-1,-0.04574076509734134,▼,,,,,▼
TY,Financials,Small Cap,daily,3,1,2,0.013647113977130414,▼,▲,▲,▲,,
TYGO,Information Technology,Micro Cap,daily,0,2,-2,-0.7894553990802121,▼,▼,,,,
TYL,Information Technology,Large Cap,daily,1,3,-2,0.20490983133261545,▲,▼,▼,▼,,▼
TYRA,Health Care,Small Cap,daily,2,0,2,0.7838557740376121,▲,▲,,,,
TZOO,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.6763177259838387,▼,▲,,▲,,
U,Information Technology,Mid Cap,daily,2,0,2,0.6732315172903186,▲,,,▲,,
UA,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.09892954394911985,,,,▼,,
UAL,Industrials,Large Cap,daily,2,0,2,0.40015099967323037,▲,▲,,,▲,▲
UAMY,Materials,Small Cap,daily,1,3,-2,0.1593256490131913,▲,▼,▼,▼,,
UAN,Materials,Small Cap,daily,1,1,0,0.06773282879762899,▲,,,▼,,
UBCP,Financials,Micro Cap,daily,1,1,0,0.5163130195050407,▲,,,▼,,
UBER,Information Technology,Large Cap,daily,1,0,1,0.24331941686748723,▲,,,,,
UBOH,Financials,Micro Cap,daily,1,0,1,0.7467100361729624,▲,,,,,
UCTT,Information Technology,Mid Cap,daily,0,2,-2,-5.289019605902714,▼,▼,,,,
UDR,Real Estate,Large Cap,daily,1,2,-1,-0.3315301067736216,▲,▼,,▼,±,
UE,Real Estate,Mid Cap,daily,0,1,-1,-0.5123523191155901,▼,,,,,
UEC,Materials,Mid Cap,daily,3,0,3,0.3692212054117044,▲,,▲,▲,▼,▼
UFI,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.1625009455997087,,▼,,,,
UFPI,Materials,Mid Cap,daily,0,1,-1,-0.047319266977672296,▼,,,,,
UHAL,Industrials,Mid Cap,daily,0,1,-1,-0.27557256884564063,▼,,,,▼,
UHT,Real Estate,Small Cap,daily,1,0,1,0.3116782030180076,▲,±,,,,
UI,Information Technology,Large Cap,daily,1,0,1,0.3041510486430486,▲,,,,▲,
ULBI,Industrials,Micro Cap,daily,0,1,-1,-0.38666844763561786,▼,,,,,
ULCC,Industrials,Small Cap,daily,0,1,-1,-0.40680370222230744,▼,,,,,
ULH,Industrials,Small Cap,daily,0,1,-1,-0.7545384156491184,▼,,,,,
ULS,Industrials,Large Cap,daily,2,0,2,0.2049396454829128,▲,▲,,,,
ULTA,Consumer Discretionary,Large Cap,daily,1,0,1,0.41816530308315064,▲,,,,▲,
UMAC,Industrials,Small Cap,daily,1,1,0,-0.12861290856014787,▼,▲,,,,
UMBF,Financials,Mid Cap,daily,0,1,-1,-0.08030667092124658,,▼,,,,
UMBFO,Financials,Mid Cap,daily,3,0,3,0.5514095529950521,▲,,▲,▲,,
UMH,Real Estate,Small Cap,daily,1,0,1,0.5215059929149162,▲,,,,±,
UNB,Financials,Micro Cap,daily,1,1,0,1.0747549182140848,▲,▼,,,,▲
UNCY,Health Care,Micro Cap,daily,1,2,-1,-0.636040207351694,±,▼,▲,▼,,
UNF,Industrials,Mid Cap,daily,1,0,1,0.7920149171405466,▲,,,,±,
UNFI,Consumer Staples,Mid Cap,daily,2,0,2,0.2603385727933248,▲,▲,,,,
UNH,Health Care,Mega Cap,daily,1,1,0,0.27158428310551924,▲,▼,,,▼,
UNIT,Real Estate,Small Cap,daily,1,0,1,0.12505158413917067,▲,,,,▲,
UNM,Financials,Large Cap,daily,1,2,-1,-0.19913027965521746,▼,,▲,▼,▼,
UNMA,Financials,Mid Cap,daily,2,1,1,0.4395168954511076,▲,▼,,▲,,
UNP,Industrials,Large Cap,daily,1,1,0,-0.1814262072628814,±,▼,,▲,▲,
UNTY,Financials,Small Cap,daily,1,1,0,-0.628013582298555,▼,▲,,,,
UPB,Health Care,Small Cap,daily,0,1,-1,-0.6078507388687203,,,▼,±,±,▲
UPBD,Information Technology,Small Cap,daily,0,1,-1,-1.1192918256425421,▼,,,,,
UPS,Industrials,Large Cap,daily,1,0,1,0.247965630504069,▲,,,,▼,
UPST,Financials,Mid Cap,daily,1,0,1,0.08559764643797328,,,,▲,,▲
UPWK,Industrials,Small Cap,daily,3,0,3,0.5942728286378547,▲,,▲,▲,,
URBN,Consumer Discretionary,Mid Cap,daily,3,0,3,0.2142290860224592,▲,▲,,▲,▼,
URGN,Health Care,Small Cap,daily,1,0,1,0.06045832157569239,,▲,,,▼,
URI,Industrials,Large Cap,daily,0,2,-2,-0.2777226381301501,▼,▼,,,▼,
USAC,Energy,Mid Cap,daily,2,0,2,0.3136797888012958,▲,▲,,,▼,
USAR,Materials,Mid Cap,daily,1,0,1,0.008589872214060056,,▲,,,,
USAU,Materials,Small Cap,daily,1,0,1,0.5412223529550091,▲,,,,,▲
USEG,Energy,Micro Cap,daily,2,0,2,0.3744056028599889,▲,▲,,,,
USGO,Materials,Micro Cap,daily,2,0,2,0.4921038112856093,,,▲,▲,,▼
USLM,Materials,Mid Cap,daily,1,0,1,0.39982699509178715,▲,,,,,
USNA,Consumer Staples,Small Cap,daily,1,0,1,0.06765364168106987,,▲,,,▲,
USPH,Health Care,Small Cap,daily,0,1,-1,-0.20505703069630377,▼,,,,▼,
UTHR,Health Care,Large Cap,daily,0,1,-1,-0.11750307161538845,,▼,,,,
UTI,Consumer Staples,Small Cap,daily,1,3,-2,-0.7113586510261267,▼,▲,▼,▼,,▲
UTL,Utilities,Small Cap,daily,1,0,1,0.8157264383079601,▲,,,,,
UTMD,Health Care,Micro Cap,daily,2,1,1,0.08245449161655183,▼,▲,,▲,,
UTZ,Consumer Staples,Small Cap,daily,1,0,1,0.28014723003192077,▲,,,,,
UUUU,Materials,Mid Cap,daily,0,2,-2,-0.17949793351388266,,,▼,▼,▼,▼
UVSP,Financials,Small Cap,daily,0,1,-1,-0.9171626014666389,▼,,,,,
UVV,Consumer Staples,Small Cap,daily,0,1,-1,-0.18246846524595953,▼,,,,,▼
UWMC,Financials,Mid Cap,daily,2,1,1,0.40584800122944686,▲,▼,▲,±,,
UZD,Communication Services,Small Cap,daily,0,1,-1,-0.03862311399001421,,▼,,,▼,
UZE,Communication Services,Small Cap,daily,0,1,-1,-0.3735637072254746,▼,,,,,
UZF,Communication Services,Small Cap,daily,2,0,2,0.27957343977938204,▲,▲,,,▲,
V,Financials,Mega Cap,daily,0,1,-1,-0.26320682091011166,,±,,▼,,
VABK,Financials,Micro Cap,daily,1,1,0,-0.813633682123187,▼,▲,,,,
VAC,Consumer Discretionary,Mid Cap,daily,1,1,0,0.15803494474106855,▼,▲,,,,
VANI,Health Care,Micro Cap,daily,0,1,-1,-0.29302539728340343,,±,▼,±,▲,
VC,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.6956147947344057,▼,▼,,,,
VCTR,Financials,Mid Cap,daily,1,0,1,0.5030808228618715,▲,,,,▼,
VCV,Financials,Small Cap,daily,0,1,-1,-0.27458843206891975,▼,,,,,
VCYT,Health Care,Mid Cap,daily,2,1,1,-0.7462140508212778,▼,▲,,▲,,
VECO,Information Technology,Small Cap,daily,1,1,0,0.16943470573115632,,,▲,▼,,
VEEV,Health Care,Large Cap,daily,2,0,2,1.0213425690763125,±,▲,▲,±,▲,
VEL,Financials,Small Cap,daily,0,2,-2,-0.23317678012071455,▼,,,▼,▲,
VELO,Financials,Micro Cap,daily,1,1,0,0.18524443919149414,▼,▲,,,▲,
VENU,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.686246906672013,▼,▼,,,,
VERA,Health Care,Mid Cap,daily,0,1,-1,-0.059004524940055175,,▼,,,,▲
VERX,Information Technology,Mid Cap,daily,2,0,2,0.41779591319201465,▲,▲,,,▲,
VFC,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.7225051421422737,▼,▲,,,,
VG,Communication Services,Large Cap,daily,1,0,1,0.14277720900185376,▲,,,,,
VGAS,Utilities,Micro Cap,daily,0,2,-2,-1.0989362119976112,▼,▼,,,,▲
VGZ,Materials,Small Cap,daily,1,0,1,0.20118086088583959,,▲,,,,
VHC,Information Technology,Micro Cap,daily,2,0,2,0.04655646769000976,▲,▲,,,,
VHI,Materials,Small Cap,daily,1,1,0,0.22457289931906918,±,▲,,▼,▼,▲
VIA,Utilities,Small Cap,daily,2,1,1,0.15273024011279848,▼,,▲,▲,,
VIASP,Utilities,Micro Cap,daily,1,1,0,0.1903369535481108,,▼,▲,,▼,
VIAV,Information Technology,Mid Cap,daily,2,0,2,0.9772131179612538,▲,▲,,,,
VICI,Real Estate,Large Cap,daily,2,0,2,1.2239594239208265,▲,,,▲,,
VICR,Information Technology,Mid Cap,daily,0,2,-2,-3.635462954892055,▼,,▼,±,▲,
VIR,Health Care,Small Cap,daily,1,0,1,0.5087654072742839,▲,,,,,
VIRC,Consumer Discretionary,Micro Cap,daily,1,1,0,0.3233138284703078,▲,±,,▼,,
VIRT,Financials,Mid Cap,daily,0,2,-2,-0.15902996808447176,▼,▼,,,,▼
VISN,Information Technology,Mid Cap,daily,0,1,-1,-0.26192707076136706,,,▼,±,▲,
VITL,Consumer Staples,Small Cap,daily,1,0,1,0.05359546697572301,,▲,,,▼,
VIVO,Health Care,Small Cap,daily,1,0,1,0.26774587228498636,,▲,,,,
VLO,Energy,Large Cap,daily,0,1,-1,-0.13251701915079747,±,▼,,,,▼
VLTO,Industrials,Large Cap,daily,1,1,0,0.07477005428342937,▲,▼,,,,
VLY,Financials,Mid Cap,daily,0,2,-2,-0.812139485373075,▼,,,▼,,
VLYPN,Financials,Large Cap,daily,0,1,-1,-0.026764950080449056,▼,,,,,▲
VLYPO,Financials,Large Cap,daily,0,2,-2,-0.7261838905548758,▼,,,▼,▲,
VMC,Materials,Large Cap,daily,1,1,0,-0.8370810284423362,▼,▲,,,,
VMI,Industrials,Mid Cap,daily,0,2,-2,-0.22915723355536413,▼,,,▼,,
VNDA,Health Care,Small Cap,daily,0,1,-1,-0.21952144930358974,,,▼,,,
VNO,Real Estate,Mid Cap,daily,3,1,2,0.010674228205373434,▲,▼,▲,▲,,▲
VNOM,Energy,Large Cap,daily,0,1,-1,-0.038795387864422104,▼,,,,,
VNT,Information Technology,Mid Cap,daily,1,1,0,-0.15252648284157758,▼,▲,,,,
VOC,Energy,Micro Cap,daily,1,2,-1,-0.1313287082693158,▲,,▼,▼,,
VOLT,Industrials,Micro Cap,daily,1,1,0,-0.7182994633808955,▼,▲,,,±,
VOR,Health Care,Small Cap,daily,2,0,2,0.3563687503702391,,▲,,▲,,
VOYA,Financials,Mid Cap,daily,2,2,0,0.4247424222967883,▲,▼,▼,▲,±,
VOYG,Industrials,Small Cap,daily,1,1,0,-0.0020608288262066315,▲,▼,,,▲,
VPG,Information Technology,Small Cap,daily,0,1,-1,-4.099179271971858,▼,,,,▲,
VPV,Financials,Micro Cap,daily,1,0,1,0.1751610531778505,▲,,,,,
VRCA,Health Care,Micro Cap,daily,3,1,2,0.5231792272391067,▲,▲,▲,▼,▼,
VRDN,Health Care,Mid Cap,daily,1,0,1,0.2361750630219119,,▲,,,▼,
VREX,Health Care,Small Cap,daily,1,2,-1,0.12091054872271127,▲,,▼,▼,▲,
VRM,Consumer Discretionary,Micro Cap,daily,1,1,0,0.1134308464699626,▲,▼,,,,
VRNS,Information Technology,Mid Cap,daily,2,0,2,0.3752159679156516,,,▲,▲,,
VRSN,Information Technology,Large Cap,daily,1,1,0,0.03746114980611584,▲,▼,,,▼,
VRT,Industrials,Large Cap,daily,2,1,1,-0.4749011884829829,▼,,▲,▲,,
VSAT,Information Technology,Mid Cap,daily,1,1,0,0.41807996643156026,▲,,,▼,,
VSCO,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.2078901453239358,▼,▼,,±,▼,▼
VSNT,Communication Services,Mid Cap,daily,2,0,2,1.7178901453479258,▲,,,▲,,
VST,Utilities,Large Cap,daily,0,1,-1,-0.10635841211762768,▼,±,,,,
VSTM,Information Technology,Small Cap,daily,2,0,2,0.9242442067980907,▲,▲,,,,▼
VSTS,Industrials,Small Cap,daily,3,1,2,-0.502746985931712,▼,▲,▲,▲,▲,
VSXY,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.20903734216284683,▼,▼,,±,▼,▼
VTIX,Information Technology,Micro Cap,daily,1,0,1,0.6177466203777032,▲,,,,▼,
VTN,Financials,Micro Cap,daily,0,1,-1,-0.6626222558788372,▼,,,,±,
VTOL,Energy,Small Cap,daily,1,1,0,0.009277952814176593,,,▲,▼,,
VTR,Real Estate,Large Cap,daily,1,2,-1,0.06894792997008581,▼,▲,,▼,,
VTRS,Health Care,Large Cap,daily,1,0,1,0.7673119572495416,▲,,,,▲,
VTS,Energy,Small Cap,daily,0,1,-1,-0.35565879453333765,▼,,,,,▼
VTVT,Health Care,Micro Cap,daily,0,2,-2,-0.20457760391271976,▼,▼,,,,
VVV,Energy,Mid Cap,daily,1,0,1,0.8291497156428471,▲,,,,▲,
VVX,Information Technology,Mid Cap,daily,0,1,-1,-0.08125488289965956,▼,,,,,▲
VWAV,Information Technology,Micro Cap,daily,0,1,-1,-0.42633309258504454,▼,,,,▲,
VXRT,Health Care,Micro Cap,daily,3,0,3,1.0849658572517287,▲,,▲,▲,,
VYGR,Health Care,Small Cap,daily,1,0,1,0.605734621026867,▲,,,,,
VZ,Communication Services,Mega Cap,daily,1,1,0,-1.1529379496839105,▼,,,▲,,
W,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.3139956593067029,▼,▼,,,,
WAB,Industrials,Large Cap,daily,0,2,-2,-0.36965700746297037,▼,▼,,,▲,
WABC,Financials,Small Cap,daily,1,0,1,0.5295120615423824,▲,,,,,
WAFDP,Financials,Small Cap,daily,2,0,2,0.35084343646819494,▲,▲,,,,▲
WAL,Financials,Mid Cap,daily,0,1,-1,-0.5389711510105817,▼,,,,,
WALD,Financials,Micro Cap,daily,0,1,-1,-0.63805296245774,▼,,,,▼,
WASH,Financials,Small Cap,daily,0,1,-1,-1.0244500332492052,▼,,,,,
WAT,Health Care,Large Cap,daily,2,0,2,0.38896771600221075,▲,,▲,,▲,
WAY,Health Care,Mid Cap,daily,0,2,-2,-0.8674114217831665,▼,,▼,±,,
WBD,Communication Services,Large Cap,daily,0,1,-1,-0.2892808373548878,▼,,,,▼,
WBS,Financials,Large Cap,daily,1,0,1,0.009585423206882326,,▲,,,±,
WBTN,Unknown,Small Cap,daily,1,1,0,0.13425756316007326,▲,▼,,,▲,
WCC,Industrials,Large Cap,daily,1,1,0,-0.27438195882827154,▲,▼,,,▲,
WDAY,Information Technology,Large Cap,daily,1,1,0,0.36597861045646374,▲,▼,,,▼,
WDC,Information Technology,Large Cap,daily,2,0,2,1.446578768420746,,▲,,▲,,
WDFC,Materials,Mid Cap,daily,1,0,1,0.46383414354967606,▲,,,,,
WEAV,Information Technology,Small Cap,daily,3,1,2,0.746150196536681,▼,▲,▲,▲,▲,
WEC,Utilities,Large Cap,daily,1,1,0,-0.4036998021513545,▲,▼,,,±,
WELL,Real Estate,Large Cap,daily,1,0,1,0.06311216964498188,,▲,,,,
WEN,Consumer Discretionary,Small Cap,daily,3,0,3,0.5642460515325389,▲,▲,▲,±,,
WERN,Industrials,Mid Cap,daily,1,1,0,-0.4839560778991807,▼,▲,,,▼,
WES,Energy,Large Cap,daily,1,0,1,0.2838858426338107,▲,,,,,
WEST,Consumer Staples,Small Cap,daily,2,1,1,0.24019664023829346,▼,,▲,▲,,
WEX,Information Technology,Mid Cap,daily,2,1,1,0.5955154497047495,,▼,▲,▲,,
WFC,Financials,Mega Cap,daily,1,0,1,0.28622143352537527,▲,,,,▲,
WFCF,Consumer Staples,Micro Cap,daily,0,1,-1,-0.37090674379236066,▼,±,,,,
WFRD,Energy,Mid Cap,daily,1,0,1,0.9326661441178931,▲,,,,,▼
WGO,Consumer Discretionary,Small Cap,daily,1,1,0,0.23112913629204507,±,▲,,▼,,
WGS,Information Technology,Mid Cap,daily,0,1,-1,-0.717643934869314,▼,,,,,
WH,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.21999033994664902,▼,▲,,,,
WHF,Financials,Micro Cap,daily,2,0,2,0.11112910306647959,,,▲,▲,,
WHFCL,Financials,Small Cap,daily,1,0,1,0.2750384324566008,,,,▲,▼,
