ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
ROP,3,2,1,343.32,False,False,,,,,,False,,False,False,0.95,0.78,False,False,-0.05,-0.228,0.94,0.86,0.76,False,6,-0.99,-0.437,0.395,False,False,False,0.94,False,False,False,NONE,False,8,0.418,0.011,65.3,339.54,17,18,0.224,False,False,0.94,0.22,2,7.9,0.46,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,4.0,False,0.0,2.0,NEUTRAL,1.05,1.0,False,True,-0.039,False,False,24.6,False,51.4,False,False,31.5,-10.4,-0.2,-0.51,DECLINING,False,54.0,-21.0
BR,6,6,0,149.5,False,False,,,,,,False,0.97,False,False,1.0,0.82,False,False,-0.174,-0.319,0.97,1.01,0.65,False,6,-0.203,-0.461,-0.03,False,False,False,1.0,False,False,False,NONE,False,12,0.443,0.008,104.2,148.36,26,15,0.017,True,False,1.0,0.014,3,119.1,0.31,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,False,3.0,False,-10.0,2.0,NEUTRAL,1.08,1.0,False,False,-0.259,False,False,18.9,True,44.8,False,False,37.7,-27.5,-1.07,-0.41,DECLINING,False,24.0,-21.0
ZBH,7,7,0,82.33,False,False,,,,,,False,,False,True,0.3,0.94,False,False,-0.193,-0.363,1.03,1.04,0.73,False,1,-0.397,-0.895,0.716,False,False,False,0.91,False,False,False,NONE,False,12,0.51,0.03,34.2,79.83,38,20,0.072,True,False,0.15,0.051,3,26.9,0.23,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-4.0,0.0,LOW_VOL_SELL,0.37,0.0,False,False,-0.13,False,False,31.6,False,35.0,False,False,31.6,-19.4,-3.52,-1.28,DECLINING,False,6.0,-21.0
NKE,8,7,1,44.14,False,False,,,,,,False,0.81,False,True,0.54,0.86,False,False,-0.198,-0.508,0.77,1.04,0.51,False,2,0.28,-0.836,1.464,False,False,False,0.87,False,False,False,NONE,False,12,0.735,0.046,59.8,42.09,29,2,0.108,True,False,0.6,0.04,3,17.6,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,-6.0,0.0,NEUTRAL,0.4,1.0,False,False,-0.176,False,False,42.5,True,57.0,False,False,42.5,-15.1,0.17,0.2,VEL_POS,True,30.0,-21.0
TNDM,0,0,0,15.48,False,False,,,,,,False,,False,False,0.53,1.04,False,False,-0.081,-0.563,1.02,1.01,0.36,False,1,-0.25,-1.858,1.93,False,False,False,0.57,False,False,False,NONE,False,5,0.901,0.355,25.5,9.98,29,2,0.004,True,False,0.49,0.126,3,4.0,0.15,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,-2.0,2.0,LOW_VOL_SELL,0.64,0.0,False,False,-0.231,False,False,45.0,True,40.8,False,False,45.0,-18.3,-1.15,-0.52,DECLINING,False,23.0,-21.0
ZTS,3,3,0,82.83,False,False,,,,,,False,0.7,False,True,0.85,0.9,False,False,-0.46,-0.496,0.98,1.17,0.43,False,1,-0.664,-0.588,0.34,False,False,False,1.0,False,False,False,NONE,False,9,0.651,0.021,89.4,81.1,36,1,0.042,True,False,0.99,0.015,3,47.2,0.31,0.0,True,True,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,-10.0,3.0,NEUTRAL,0.92,1.0,False,True,-0.099,False,False,33.1,False,25.5,False,False,33.1,-8.7,0.52,-0.05,VEL_POS,True,9.0,-21.0
ADP,4,4,0,212.99,False,False,,,,,,False,1.35,False,False,0.79,0.76,False,False,-0.274,-0.102,1.12,1.38,0.66,False,3,0.161,-0.273,0.614,False,False,False,1.0,False,False,False,NONE,False,9,0.338,0.117,4.4,188.16,16,7,0.245,False,False,0.66,0.186,1,7.2,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-8.0,1.0,NEUTRAL,0.37,1.0,False,False,-0.038,False,False,22.1,False,64.3,False,False,22.1,-20.5,-1.4,0.6,DECLINING,False,39.0,-22.0
HAE,4,4,0,55.12,False,False,,,,,,False,,False,False,0.83,0.76,False,False,-0.071,-0.194,1.08,1.02,0.64,False,1,-0.27,-0.57,0.501,False,False,False,0.81,False,False,False,NONE,False,8,0.437,0.075,10.4,51.0,32,15,0.187,True,False,0.86,0.113,1,9.7,0.31,0.0,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,-2.0,1.0,NEUTRAL,1.79,1.0,False,False,-0.298,False,True,30.2,False,42.3,False,False,32.4,-15.3,-0.28,0.17,DECLINING,False,26.0,-22.0
BLDR,1,1,0,77.4,False,False,,,,,,False,,False,False,0.98,1.0,False,False,-0.378,-0.293,1.02,1.18,0.59,False,1,0.793,-0.214,-0.168,False,False,False,1.0,False,False,False,NONE,False,8,0.619,0.052,31.4,73.4,23,10,0.107,True,False,0.9,0.069,2,17.6,0.15,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,1.0,False,-6.0,2.0,NEUTRAL,1.42,0.0,False,False,-0.273,False,True,34.1,False,37.6,False,False,31.9,-13.1,0.86,0.16,VEL_POS,True,13.0,-22.0
AVTR,7,7,0,8.31,False,False,,,,,,False,,False,False,0.98,0.77,False,False,-0.262,-0.281,1.13,0.96,0.64,False,1,-0.486,-0.382,-1.285,False,False,False,1.0,False,False,False,NONE,False,13,0.703,0.126,18.8,7.26,11,12,0.256,False,False,0.9,0.185,2,6.8,0.31,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,True,4.0,False,0.0,1.0,NEUTRAL,1.26,0.0,False,False,-0.153,False,False,29.7,False,48.3,False,False,34.4,-4.3,1.26,0.04,VEL_POS,True,17.0,-22.0
DLTR,4,4,0,94.24,False,False,,,,,,False,0.97,False,False,0.75,0.78,False,False,-0.239,-0.109,0.93,1.23,0.66,False,1,-0.923,-0.135,0.652,False,False,False,0.83,False,False,False,NONE,False,13,0.338,0.017,30.3,92.65,28,10,0.039,True,False,0.74,0.032,2,50.7,0.23,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-10.0,2.0,CONFIRMED_DN,1.36,1.0,False,True,-0.177,False,False,42.6,False,33.5,False,False,61.0,-27.5,-2.95,0.26,DECLINING,False,26.0,-22.0
WHR,3,2,1,44.96,False,False,,,,,,False,,False,False,1.0,0.6,False,False,-0.473,-0.317,0.84,1.24,0.48,False,1,-0.478,-0.309,-1.137,False,False,False,1.0,False,False,False,NONE,False,9,0.643,0.005,330.1,44.72,30,9,0.011,True,False,1.0,0.005,3,186.6,0.23,0.0,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,True,False,3.0,False,-8.0,1.0,CONFIRMED_DN,2.23,0.0,False,False,-0.346,False,True,33.4,True,35.3,False,False,19.6,-19.0,0.05,-0.37,VEL_POS,True,13.0,-22.0
NOW,4,1,0,91.18,False,False,,,,,,False,1.28,False,False,0.87,0.72,False,False,-0.523,-0.402,0.94,1.75,0.38,False,1,1.048,0.955,0.837,True,False,True,1.0,False,False,False,NONE,False,6,0.619,0.109,14.9,81.24,21,2,0.219,False,False,0.98,0.063,2,8.1,0.23,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,1.0,False,-8.0,0.0,NEUTRAL,0.6,1.0,False,False,-0.256,False,False,30.9,True,63.1,False,False,30.9,-42.1,-5.87,-0.29,DECLINING,False,5.0,-22.0
HGT.L,2,1,1,368.0,False,False,NONE,1.22,1.2,True,True,False,1.4,False,False,1.0,0.87,False,False,-0.139,-0.225,1.0,0.75,0.72,False,1,-0.927,0.346,0.378,False,False,False,0.99,False,False,False,NONE,False,8,0.331,0.062,7.9,345.0,27,14,0.14,True,False,1.0,0.138,1,13.3,0.31,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,False,False,,1.0,False,-9.0,1.0,NEUTRAL,1.14,1.0,False,False,0.02,False,False,28.6,False,,False,False,,-26.7,-0.95,0.02,DECLINING,False,21.0,-22.0
MTC.L,0,0,0,1.0,False,False,,,,,,False,2.18,True,False,0.96,0.97,False,False,-0.459,-0.583,0.88,1.06,0.35,False,1,-1.567,0.512,-1.488,False,True,False,0.96,False,False,False,NONE,False,8,0.846,0.1,55.0,0.9,28,1,0.167,True,False,0.76,0.05,0,11.0,0.0,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-8.0,0.0,NEUTRAL,1.71,1.0,False,False,0.151,False,False,26.6,False,,False,False,,-17.7,-0.76,0.29,DECLINING,False,7.0,-22.0
CRM,7,4,0,181.82,False,False,NONE,0.98,0.64,True,True,False,0.96,False,False,0.62,0.89,False,False,-0.317,-0.387,0.91,1.33,0.5,False,2,1.159,0.991,1.131,True,False,False,0.92,False,False,False,NONE,False,9,0.502,0.103,9.8,163.11,36,4,0.18,True,False,0.59,0.093,5,10.1,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-6.0,0.0,NEUTRAL,0.4,1.0,False,False,-0.089,False,False,26.5,False,65.9,False,False,26.5,-39.2,-4.66,0.22,DECLINING,False,7.0,-22.0
COO,1,1,0,60.0,False,False,,,,,,False,1.02,False,False,0.95,0.81,False,False,-0.269,-0.144,1.07,1.14,0.71,False,2,-0.325,-0.38,-0.478,False,False,False,0.98,False,False,False,NONE,False,6,0.466,0.005,163.7,59.68,26,17,0.013,True,False,0.81,0.011,3,157.5,0.31,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,1.0,False,-16.0,3.0,CONFIRMED_DN,1.3,1.0,False,False,-0.207,False,False,36.6,False,24.3,False,False,31.8,-26.1,-4.8,-0.23,DECLINING,False,31.0,-22.0
JBGS,4,1,3,14.71,False,False,,,,,,False,0.8,False,False,0.69,1.46,False,False,0.095,-0.003,0.66,0.55,0.62,False,4,-2.497,0.269,-1.983,False,False,True,0.62,False,False,False,NONE,False,8,0.557,0.046,27.2,14.03,43,7,0.086,True,False,0.51,0.192,2,22.3,0.23,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0
RYAN,1,1,0,31.31,False,False,,,,,,False,,False,False,1.0,0.79,False,False,-0.339,-0.458,1.0,1.28,0.59,False,1,-0.534,-0.068,0.24,False,False,False,1.0,False,False,False,NONE,False,9,0.59,0.065,22.2,29.28,26,10,0.163,True,False,0.98,0.069,2,11.3,0.46,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,-8.0,2.0,FAILED_UP,1.97,1.0,False,False,-0.175,False,True,20.0,False,47.8,False,False,31.7,-18.1,2.04,0.47,ACCEL_BULL,True,15.0,-22.0
PAHC,0,0,0,40.0,False,False,,,,,,False,,False,False,0.82,0.85,False,False,-0.245,-0.081,1.41,1.32,0.67,False,1,0.47,0.535,-0.393,False,False,False,0.96,False,False,False,NONE,False,9,0.334,0.026,19.3,38.96,30,1,0.053,True,False,0.76,0.164,0,37.0,0.46,0.33,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-2.0,0.0,CONFIRMED_DN,2.51,1.0,False,True,-0.045,False,True,51.1,False,35.6,False,False,77.2,-20.9,-5.19,-1.48,DECLINING,False,20.0,-22.0
WAY,4,4,0,21.38,False,False,,,,,,False,,False,False,0.85,1.09,False,False,-0.12,-0.41,1.28,1.16,0.62,False,1,0.461,-0.477,-0.679,False,False,False,0.9,False,False,False,NONE,False,14,0.556,0.075,16.7,19.78,24,14,0.154,True,False,0.83,0.09,2,12.0,0.31,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,-6.0,2.0,FAILED_UP,1.2,1.0,False,False,-0.144,False,False,37.4,False,45.3,False,False,,-3.5,1.3,0.33,ACCEL_BULL,True,37.0,-22.0
GPC,4,4,0,104.72,False,False,,,,,,False,,False,False,1.0,0.94,False,False,-0.288,-0.159,0.88,1.11,0.7,False,2,-0.564,-0.482,0.438,False,False,False,1.0,False,False,False,NONE,False,11,0.303,0.083,5.3,96.08,26,12,0.16,True,False,0.99,0.16,2,11.5,0.31,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-6.0,2.0,NEUTRAL,0.69,1.0,False,False,-0.073,False,False,51.3,False,38.2,False,False,47.1,-25.0,-0.49,0.02,DECLINING,False,16.0,-22.0
VEEV,4,4,0,166.34,False,False,,,,,,False,,False,False,0.89,0.87,False,False,-0.094,-0.436,1.17,1.69,0.68,False,1,0.153,-1.142,-0.201,False,False,False,0.94,False,False,False,NONE,False,7,0.464,0.11,7.9,148.05,17,14,0.236,False,False,0.91,0.119,4,7.5,0.31,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,-2.0,0.0,NEUTRAL,3.48,1.0,False,False,-0.193,False,True,50.9,False,26.2,False,False,48.2,-28.8,-1.63,-0.6,DECLINING,False,31.0,-22.0
CALX,3,1,2,43.24,False,False,NONE,0.87,0.7,True,False,False,0.96,False,False,0.53,0.9,False,False,0.057,0.304,1.18,1.21,0.61,False,1,0.874,-0.651,1.56,False,False,False,0.31,False,False,False,NONE,False,3,0.466,0.058,15.1,40.75,29,4,0.118,True,False,0.53,0.371,4,16.0,0.38,0.17,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,2.0,False,0.0,0.0,LOW_VOL_SELL,0.29,1.0,False,False,-0.013,False,False,55.3,False,37.4,False,False,55.3,-30.3,-5.65,-0.67,DECLINING,False,9.0,-22.0
HII,1,1,0,316.28,False,False,,,,,,False,1.31,False,False,0.75,0.87,False,False,-0.202,0.029,0.9,1.04,0.69,False,1,-0.113,-0.465,0.729,False,False,False,0.83,False,False,False,NONE,False,9,0.312,0.017,27.2,311.0,36,9,0.035,True,False,0.79,0.136,4,55.4,0.31,0.0,True,True,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,2.0,False,-8.0,3.0,CONFIRMED_DN,1.96,1.0,False,False,0.023,False,True,44.5,False,17.7,False,False,67.8,-26.2,-5.14,-0.75,DECLINING,False,52.0,-22.0
IBST.L,6,5,1,99.7,False,False,,,,,,False,,False,False,1.0,0.77,False,False,-0.249,-0.226,1.0,0.84,0.69,False,2,-0.406,-0.121,-0.671,False,False,False,0.98,False,False,False,NONE,False,13,0.53,0.027,41.4,96.99,25,11,0.066,True,False,0.91,0.058,0,29.5,0.31,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,True,False,4.0,False,-2.0,0.0,NEUTRAL,0.98,0.0,False,False,-0.212,False,False,29.8,False,,False,False,,-17.0,0.49,-0.1,VEL_POS,True,19.0,-22.0
AYM.L,9,5,4,4.55,False,False,,,,,,False,,True,False,0.8,1.21,False,False,-0.272,0.3,0.31,0.68,0.54,False,4,1.226,-1.208,-0.376,False,True,False,0.82,False,False,True,STRONG,False,16,0.719,0.055,46.6,4.3,38,8,0.078,True,False,0.76,0.255,3,24.6,0.08,1.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,-6.0,0.0,NEUTRAL,0.24,0.0,False,False,-0.187,False,False,48.2,False,,False,False,,-10.9,-1.86,0.17,DECLINING,False,6.0,-22.0
BRBR,2,0,2,17.2,False,False,,,,,,False,,False,False,0.97,0.76,False,False,-0.308,-0.429,0.72,0.86,0.52,False,1,-1.07,0.528,-0.466,False,False,False,0.93,False,False,False,NONE,True,5,0.787,0.175,21.1,14.19,11,12,0.277,False,False,0.97,0.156,3,6.2,0.15,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0
CABO,0,0,0,75.01,False,False,,,,,,False,,False,False,0.7,0.92,False,False,-0.074,-0.495,1.07,0.96,0.54,False,1,-0.181,-1.782,-1.821,False,False,False,0.7,False,False,False,NONE,False,6,0.825,0.033,144.4,72.56,35,1,0.052,True,False,0.81,0.06,1,37.3,0.46,1.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0
ROCK,4,3,1,39.2,False,False,,,,,,False,1.09,False,True,0.56,0.76,False,False,-0.26,-0.513,0.83,1.01,0.52,False,3,0.258,-0.127,0.607,False,False,False,0.87,False,False,False,NONE,False,5,0.619,0.048,33.6,37.3,39,3,0.1,True,False,0.48,0.043,4,19.1,0.23,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0
A,3,3,0,115.62,False,False,,,,,,False,,False,True,0.36,0.85,False,False,0.086,-0.192,0.93,0.99,0.72,False,3,1.646,0.778,-0.939,False,False,False,0.65,False,False,False,NONE,False,8,0.334,0.052,9.7,109.65,26,6,0.119,True,False,0.43,0.314,2,15.7,0.46,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,2.0,0.0,NEUTRAL,0.42,0.0,False,False,-0.096,False,False,53.9,False,58.4,False,False,53.9,-18.5,-2.08,0.15,DECLINING,False,9.0,-23.0
CLX,0,0,0,92.16,False,False,,,,,,False,,False,False,0.88,1.0,False,False,-0.317,-0.345,1.26,1.21,0.57,False,1,-1.178,-0.565,1.655,False,False,False,1.0,False,False,False,NONE,False,8,0.537,0.081,14.3,84.7,26,2,0.181,True,False,0.88,0.097,3,10.0,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,-8.0,3.0,FAILED_UP,0.86,0.0,False,False,-0.136,False,False,24.1,True,35.7,False,False,24.1,-20.6,0.76,0.42,ACCEL_BULL,True,21.0,-23.0
CTSH,4,4,0,51.68,False,False,,,,,,False,,False,False,1.0,0.79,False,False,-0.326,-0.287,0.97,1.11,0.6,False,2,-0.031,-0.395,-0.467,False,False,False,1.0,False,False,False,NONE,False,10,0.419,0.029,24.9,50.19,33,12,0.058,True,False,1.0,0.041,5,33.2,0.38,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,-10.0,3.0,NEUTRAL,1.26,0.0,False,False,-0.133,False,False,23.7,False,31.5,False,False,39.5,-24.0,-1.83,-0.46,DECLINING,False,26.0,-23.0
ADBE,7,4,0,253.04,False,False,,,,,,False,,False,False,0.59,0.72,False,False,-0.325,-0.499,0.9,1.18,0.45,False,2,0.568,1.601,0.333,True,False,False,0.92,False,False,False,NONE,False,9,0.638,0.114,15.4,224.13,20,4,0.228,False,False,0.56,0.08,1,7.8,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-8.0,1.0,NEUTRAL,0.33,0.0,False,False,-0.201,False,False,23.5,False,67.1,False,False,23.5,-32.8,-0.37,0.02,DECLINING,False,23.0,-23.0
CELH,2,0,2,33.73,False,False,,,,,,False,1.38,False,False,0.67,0.8,False,False,-0.357,-0.44,0.57,1.2,0.57,False,2,0.507,-1.147,1.725,False,False,False,0.66,False,False,False,NONE,False,5,0.659,0.051,37.9,32.01,31,6,0.121,True,False,0.45,0.058,3,15.6,0.46,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0
BLDR,7,4,0,77.4,False,False,,,,,,False,,False,False,0.43,1.04,False,False,-0.353,-0.629,0.88,1.08,0.38,False,1,2.686,0.805,0.304,True,False,False,0.71,False,False,False,NONE,False,11,0.639,0.052,34.3,73.4,33,3,0.071,True,False,0.41,0.029,4,27.2,0.23,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-6.0,4.0,NEUTRAL,0.51,0.0,False,False,-0.27,False,False,31.9,False,37.6,False,False,31.9,-14.8,-1.64,0.0,DECLINING,False,28.0,-23.0
MZTI,7,7,0,113.69,False,False,,,,,,False,1.72,False,True,0.91,0.56,False,False,-0.261,-0.333,1.06,1.57,0.65,False,1,-0.93,-0.397,0.305,False,False,True,0.94,False,False,False,NONE,False,11,0.42,0.023,31.1,111.04,37,8,0.048,True,False,0.97,0.041,4,41.0,0.23,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,-14.0,4.0,CONFIRMED_DN,1.73,0.0,False,False,-0.281,False,True,31.0,False,26.7,False,False,34.4,-47.8,-3.54,0.23,DECLINING,False,19.0,-23.0
GEHC,1,1,0,63.47,False,False,,,,,,False,,False,False,0.86,0.87,False,False,-0.213,-0.13,1.14,1.49,0.71,False,1,-0.043,-0.343,-0.51,False,False,False,0.97,False,False,False,NONE,False,7,0.329,0.074,6.6,58.75,23,10,0.179,True,False,0.86,0.153,3,10.2,0.38,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,1.0,False,-8.0,0.0,NEUTRAL,1.75,0.0,False,False,-0.189,False,True,27.9,False,37.0,False,False,54.7,-25.0,-1.37,0.31,DECLINING,False,13.0,-23.0
GT,8,7,1,6.51,False,False,,,,,,False,,False,True,0.42,0.96,False,False,-0.402,-0.526,0.83,1.0,0.54,False,2,0.356,0.2,-1.921,False,False,False,0.69,False,False,False,NONE,False,13,0.806,0.056,74.1,6.14,31,3,0.081,True,False,0.33,0.048,2,23.5,0.31,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,0.0,1.0,LOW_VOL_SELL,0.4,2.0,False,False,-0.155,False,False,34.6,True,42.7,False,False,34.6,-10.0,-0.8,-0.62,DECLINING,False,12.0,-23.0
APTV,2,1,1,57.94,False,False,,,,,,False,,False,False,0.95,0.79,False,False,-0.297,-0.307,0.81,1.34,0.65,False,1,-0.382,-0.317,-0.876,False,False,True,0.99,False,False,False,NONE,False,8,0.348,0.096,5.6,52.38,21,10,0.207,False,False,0.93,0.152,2,8.7,0.38,0.0,True,True,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,1.0,False,-14.0,2.0,NEUTRAL,2.17,0.0,False,False,-0.126,False,True,21.5,False,44.8,False,False,56.9,-21.3,-1.03,0.41,DECLINING,False,23.0,-23.0
UHS,4,4,0,169.96,False,False,,,,,,False,,False,False,0.84,0.95,False,False,-0.222,-0.257,0.9,1.15,0.7,False,1,-0.16,-0.005,-0.124,False,False,False,0.93,False,False,False,NONE,False,11,0.309,0.064,6.9,159.0,23,10,0.146,True,False,0.85,0.126,1,12.7,0.23,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,True,True,3.0,False,-6.0,0.0,NEUTRAL,1.61,0.0,False,False,-0.211,False,True,28.2,True,50.2,False,False,41.3,-15.3,-0.43,0.48,DECLINING,False,13.0,-23.0
PNR,2,2,0,76.82,False,False,,,,,,False,,False,False,0.93,0.72,False,False,-0.208,-0.28,1.15,1.19,0.71,False,1,0.411,-0.323,-0.561,False,False,False,1.0,False,False,False,NONE,False,9,0.321,0.002,278.8,76.69,26,25,0.004,True,False,0.74,0.004,1,500.4,0.38,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,True,False,4.0,False,-4.0,1.0,CONFIRMED_DN,1.23,0.0,False,False,-0.239,False,False,31.5,True,36.9,False,False,27.8,-26.0,-2.73,0.1,DECLINING,False,57.0,-23.0
IMM.L,7,4,3,4.15,False,False,,,,,,False,,False,True,0.67,1.4,False,False,-0.35,-0.601,0.62,0.69,0.38,False,1,2.715,-0.227,0.981,False,False,True,0.64,False,False,False,NONE,False,10,0.786,0.036,101.7,4.0,47,4,0.079,True,False,0.6,0.02,4,24.2,0.08,1.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-14.0,3.0,LOW_VOL_SELL,0.78,0.0,False,False,-0.282,False,False,43.8,False,,False,False,,5.6,-2.59,-0.75,ACCEL_BEAR,False,70.0,-23.0
FIZZ,5,4,1,34.11,False,False,,,,,,False,,False,True,0.42,0.89,False,False,-0.232,-0.23,0.74,0.94,0.68,False,8,1.223,-0.185,2.192,False,False,False,0.6,False,False,False,NONE,False,6,0.605,0.085,18.0,31.21,32,9,0.178,True,False,0.26,0.13,2,10.2,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0
IBP,1,1,0,219.99,False,False,,,,,,False,,False,False,0.55,0.84,False,False,-0.326,-0.138,1.26,1.24,0.64,False,1,0.805,0.184,-0.377,False,False,False,0.68,False,False,False,NONE,False,6,0.365,0.035,16.3,212.24,30,1,0.083,True,False,0.81,0.058,2,23.1,0.38,0.0,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,-4.0,2.0,CONFIRMED_DN,2.15,0.0,False,False,0.02,False,True,42.6,False,37.8,False,False,61.2,-4.0,-4.96,-1.74,DECLINING,False,30.0,-23.0
HAE,1,0,1,59.26,False,False,,,,,,False,,False,False,0.68,1.05,False,False,-0.06,-0.306,0.86,0.86,0.62,False,2,-0.336,-1.027,0.961,False,False,False,0.78,False,False,False,NONE,False,3,0.583,0.201,6.9,47.32,35,4,0.167,True,False,0.63,0.236,5,4.9,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0
FBIN,0,0,0,39.91,False,False,,,,,,False,,False,False,0.8,1.06,False,False,-0.244,-0.513,1.16,1.21,0.45,False,2,-0.184,-0.319,0.549,False,False,False,0.99,False,False,False,NONE,False,6,0.559,0.096,13.2,36.07,21,2,0.217,False,False,0.86,0.074,3,8.2,0.15,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0
