ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
MDU,14,6,8,22.46,False,False,,,,,,False,,False,False,0.66,1.32,True,True,0.35,0.709,0.77,0.7,0.98,False,7,0.218,-0.816,0.999,False,True,False,0.32,False,False,False,NONE,False,3,0.016,0.314,0.1,15.41,33,8,0.95,True,False,0.61,0.965,2,1.1,0.54,0.4,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,True,3.0,False,10.0,2.0,NEUTRAL,0.14,1.0,False,False,0.201,False,False,55.5,24.8,1.51,0.37,STRONG_UP,False,46.0,11.0
MD,6,1,5,22.75,False,False,,,,,,False,,False,False,0.66,1.11,True,True,0.766,1.268,0.91,0.82,0.91,False,2,0.592,-0.985,1.286,False,False,False,0.5,False,False,False,NONE,False,0,0.639,0.48,3.7,11.84,21,5,0.732,False,False,0.47,0.878,3,0.9,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,11.0
PHM,1,1,0,117.97,False,False,,,,,,False,,False,False,0.49,1.3,False,False,-0.125,-0.011,1.01,1.03,0.82,False,2,0.747,-0.194,-0.003,False,False,False,0.52,False,False,False,NONE,False,16,0.201,0.04,6.3,113.26,22,45,0.405,False,False,0.16,0.206,2,4.8,0.38,0.5,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,-6.0,2.0,FAILED_UP,0.53,0.0,False,False,-0.071,False,False,54.8,5.2,1.03,0.3,INFLECT_UP,True,3.0,11.0
JOE,4,1,3,61.74,False,False,,,,,,False,,False,False,0.65,1.07,True,True,0.475,0.09,1.34,0.78,0.84,False,2,0.101,-0.359,0.44,False,False,False,0.22,False,False,False,NONE,False,5,0.159,0.253,0.7,46.14,8,7,0.573,False,False,0.51,0.654,2,2.5,0.46,0.33,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,11.0
TKO,8,7,1,186.94,False,False,,,,,,False,1.51,False,True,0.13,0.9,False,False,-0.114,0.032,0.82,1.1,0.83,False,4,0.83,-0.026,0.411,False,False,True,0.47,False,False,False,NONE,False,15,0.173,0.034,6.1,180.53,35,39,0.482,False,False,0.05,0.239,1,4.6,0.31,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,-8.0,0.0,LOW_VOL_RALLY,0.58,1.0,False,False,-0.024,False,False,41.7,-1.7,-3.37,-1.42,DECLINING,False,5.0,11.0
ACIW,0,0,0,44.16,False,False,,,,,,False,,False,False,0.38,0.7,False,False,0.044,-0.098,1.03,0.9,0.89,False,3,0.375,-0.117,-0.351,False,True,False,0.3,False,False,False,NONE,False,8,0.26,0.124,2.8,38.7,22,30,0.377,False,False,0.34,0.524,4,4.3,0.31,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,10.0,1.0,NEUTRAL,0.39,2.0,False,True,-0.011,False,False,45.5,-7.3,-0.05,-0.3,DECLINING,False,20.0,11.0
UBSI,9,4,5,43.68,False,False,,,,,,False,,False,True,0.38,1.12,True,True,0.325,0.338,0.98,1.05,0.96,False,5,-1.017,-0.58,1.765,False,True,False,0.23,False,False,False,NONE,False,0,0.04,0.234,0.2,33.45,37,13,0.888,True,False,0.44,0.895,2,1.6,0.54,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,11.0
GOOG,11,1,7,384.27,False,False,,,,,,False,,False,False,0.99,1.06,True,True,1.397,1.544,1.33,0.81,0.99,False,1,1.329,1.32,1.402,True,False,True,0.98,False,False,False,NONE,False,0,0.012,0.51,0.0,188.28,41,2,0.96,True,False,0.9,0.981,2,0.6,0.85,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,12.0,2.0,NEUTRAL,0.18,0.0,False,False,0.284,False,False,72.7,6.4,-1.28,-0.1,DETERIORATING,False,38.0,11.0
MC,0,0,0,63.49,False,False,,,,,,False,,False,False,0.81,1.16,False,False,-0.125,0.014,1.24,1.0,0.82,False,1,0.727,-0.062,-0.639,False,False,False,0.95,False,False,False,NONE,False,8,0.195,0.196,1.2,51.06,8,12,0.552,False,False,0.69,0.471,1,2.6,0.23,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,4.0,1.0,NEUTRAL,0.4,0.0,False,True,-0.065,False,False,53.5,-0.1,0.78,-0.3,VEL_POS,True,3.0,11.0
RYN,2,2,0,20.7,False,False,,,,,,False,,True,False,0.23,0.79,False,False,-0.059,-0.23,0.88,1.7,0.76,False,4,-0.484,-0.34,0.702,False,False,False,0.89,False,False,False,NONE,False,15,0.403,0.071,9.6,19.24,50,26,0.157,True,False,0.06,0.181,4,11.7,0.23,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,-2.0,1.0,LOW_VOL_SELL,0.21,0.0,False,False,-0.144,False,False,40.8,-8.0,1.44,1.18,ACCEL_BULL,True,9.0,11.0
ANF,3,1,2,84.54,False,False,,,,,,False,,False,False,0.39,1.12,True,False,0.218,-0.325,0.79,0.6,0.5,False,1,3.636,-1.117,0.297,False,False,False,0.65,False,False,False,NONE,False,5,0.571,0.226,5.9,65.45,32,4,0.064,True,False,0.29,0.145,2,5.3,0.31,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,11.0
WPC,8,2,6,73.18,False,False,,,,,,False,,False,False,0.61,0.96,True,True,0.239,0.479,1.21,0.92,0.98,False,10,-1.584,0.36,1.768,False,True,False,0.29,False,False,False,NONE,False,1,0.02,0.16,0.1,61.48,34,13,0.937,True,False,0.47,0.946,2,1.5,0.54,0.83,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,6.0,0.0,LOW_VOL_RALLY,0.16,0.0,False,False,0.146,True,False,76.9,4.7,-0.02,0.16,DETERIORATING,False,26.0,11.0
MKSI,10,5,5,287.65,False,False,,,,,,False,,False,False,1.0,1.13,True,True,3.131,1.195,1.86,1.05,0.97,False,1,1.518,2.625,-0.585,False,False,False,1.0,True,False,False,NONE,False,5,0.035,0.694,0.1,88.09,34,2,0.894,True,False,1.0,0.958,2,0.5,0.62,0.5,True,False,True,True,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,12.0,2.0,NEUTRAL,0.27,0.0,False,False,0.127,True,False,75.1,3.8,-1.01,-0.63,ACCEL_BEAR,False,8.0,11.0
CFFN,6,1,5,7.67,False,False,,,,,,False,,False,False,0.43,1.07,True,True,0.077,0.324,0.97,0.95,0.96,False,4,0.05,-0.197,-0.429,False,False,False,0.51,False,False,False,NONE,False,0,0.038,0.13,0.3,6.68,44,37,0.874,True,True,0.28,0.866,1,1.4,0.38,0.4,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,11.0
ONTO,9,3,6,305.0,False,False,,,,,,False,,False,False,0.98,0.94,True,True,1.501,0.684,1.49,0.73,0.97,False,1,2.499,6.661,-1.746,False,False,False,0.92,True,False,False,NONE,False,1,0.035,0.707,0.1,89.4,33,1,0.905,True,False,0.81,0.952,2,0.6,0.69,0.0,True,False,True,True,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,True,False,4.0,False,8.0,0.0,LOW_VOL_RALLY,0.2,0.0,False,False,-0.047,True,False,61.9,2.9,-1.94,-1.29,ACCEL_BEAR,False,8.0,11.0
CBU,8,3,5,63.62,False,False,,,,,,False,,True,False,0.16,0.9,True,True,0.203,0.428,0.87,0.85,0.91,False,3,-0.491,-0.603,1.545,False,False,True,0.49,False,False,False,NONE,False,2,0.094,0.215,0.5,49.91,27,18,0.711,False,False,0.26,0.795,2,1.8,0.38,0.5,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,11.0
MIDD,1,1,0,139.46,False,False,,,,,,False,,False,False,0.57,1.06,False,False,-0.134,0.132,0.94,0.96,0.82,False,4,-0.151,0.012,-0.69,False,False,False,0.66,False,False,False,NONE,False,12,0.237,0.094,3.3,126.35,12,22,0.433,False,False,0.53,0.489,2,5.5,0.31,0.5,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,-8.0,2.0,NEUTRAL,0.8,1.0,False,False,-0.144,False,False,42.2,-3.9,0.27,-0.14,VEL_POS,True,3.0,11.0
DGX,6,1,5,190.84,False,False,,,,,,False,,False,False,0.52,1.06,True,True,0.095,0.498,1.18,0.83,0.9,False,4,0.313,-0.119,1.725,False,True,False,0.21,False,False,False,NONE,False,5,0.102,0.132,0.9,165.73,12,16,0.68,False,False,0.4,0.765,3,2.4,0.46,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,2.0,0.0,LOW_VOL_SELL,0.12,1.0,False,False,0.089,False,False,63.2,3.5,-0.24,0.17,DETERIORATING,False,64.0,11.0
PPG,6,6,0,106.41,False,False,,,,,,False,,True,False,0.12,1.0,False,False,0.003,-0.23,1.36,0.95,0.8,False,2,-0.165,-0.202,0.254,False,False,False,0.82,False,False,False,NONE,False,16,0.359,0.134,4.2,92.17,19,6,0.352,False,False,0.34,0.363,3,4.7,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-2.0,0.0,NEUTRAL,0.16,0.0,False,False,-0.114,False,False,34.1,11.9,4.53,0.62,INFLECT_UP,True,2.0,11.0
ENVA,6,1,5,169.28,False,False,,,,,,False,,False,False,0.47,1.07,True,True,0.844,1.694,1.18,0.94,0.96,False,1,2.675,3.267,-2.311,False,False,True,0.19,False,False,False,NONE,False,0,0.042,0.412,0.1,99.61,41,6,0.873,True,False,0.16,0.938,2,0.9,0.62,0.83,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,4.0,0.0,LOW_VOL_RALLY,0.25,1.0,False,False,0.051,False,False,60.9,5.2,0.43,0.2,STRONG_UP,False,28.0,10.0
CMI,14,5,6,674.88,False,False,,,,,,False,,False,False,0.9,0.91,True,True,1.339,1.384,1.55,0.93,0.98,False,1,1.152,0.908,0.328,True,False,True,0.78,False,False,False,NONE,False,4,0.021,0.481,0.0,350.19,41,6,0.946,True,False,0.83,0.967,2,0.9,0.77,0.67,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,16.0,2.0,NEUTRAL,0.27,0.0,False,False,0.273,False,False,78.5,7.1,-1.64,-0.11,DETERIORATING,False,54.0,10.0
CWEN-A,7,1,6,40.43,False,False,,,,,,False,,False,False,0.82,0.97,True,True,0.566,1.121,1.13,0.96,0.98,False,2,0.5,0.621,-0.314,False,False,True,0.68,False,False,False,NONE,False,0,0.024,0.375,0.1,25.27,49,6,0.922,True,True,0.56,0.958,8,0.9,0.62,0.57,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,10.0
DT,4,4,0,38.62,False,False,,,,,,False,,False,False,0.43,0.94,False,False,0.146,-0.182,1.09,0.94,0.86,False,1,-0.615,-0.152,-0.148,False,False,False,0.74,False,False,False,NONE,False,12,0.387,0.181,3.5,31.64,7,20,0.47,False,False,0.52,0.433,4,3.3,0.46,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,8.0,3.0,NEUTRAL,0.35,1.0,True,False,-0.043,True,False,53.2,-4.3,1.6,0.27,VEL_POS,True,21.0,10.0
PSMT,7,2,5,156.56,False,False,,,,,,False,,False,False,0.72,1.22,True,True,0.558,0.934,1.34,0.93,0.95,False,4,-0.008,0.059,1.128,False,False,True,0.6,False,False,False,NONE,False,0,0.054,0.333,0.2,104.4,35,6,0.831,True,False,0.54,0.902,2,1.2,0.46,0.58,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,14.0,0.0,NEUTRAL,0.26,1.0,False,False,0.148,False,False,75.8,10.1,0.38,0.11,STRONG_UP,False,11.0,10.0
TGT,7,1,6,128.82,False,False,,,,,,False,,False,False,0.64,1.16,True,True,0.126,0.444,0.9,0.74,0.97,False,3,-0.469,-0.087,-0.541,False,False,False,0.62,False,False,False,NONE,False,1,0.176,0.136,1.6,111.25,27,19,0.894,True,False,0.72,0.915,2,1.4,0.31,0.4,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,6.0,0.0,NEUTRAL,0.44,0.0,False,False,0.236,False,False,66.0,9.9,0.85,-0.01,IMPROVING,False,5.0,10.0
BAC,10,5,5,53.12,False,False,,,,,,False,,False,False,0.29,0.92,True,True,0.362,0.468,1.05,0.88,0.93,False,3,0.808,0.113,-0.371,False,True,False,0.0,False,False,False,NONE,False,4,0.072,0.171,0.5,44.02,11,12,0.778,False,False,0.4,0.835,2,2.1,0.54,0.43,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,4.0,0.0,NEUTRAL,0.16,1.0,False,False,0.266,False,False,57.5,4.4,-0.43,0.16,DETERIORATING,False,30.0,10.0
CALY,10,5,5,14.59,False,False,,,,,,False,,False,False,0.37,1.13,True,True,-0.028,0.376,0.8,0.86,0.88,False,3,0.541,-0.192,-1.351,False,True,False,0.43,False,False,False,NONE,False,6,0.136,0.154,1.0,12.34,13,17,0.585,False,False,0.32,0.722,2,3.0,0.38,0.5,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,1.0,1.0,NEUTRAL,0.73,1.0,False,False,0.036,False,False,65.0,9.7,0.33,-0.15,IMPROVING,False,32.0,10.0
SJM,6,6,0,96.69,False,False,,,,,,False,,True,False,0.06,1.19,False,False,-0.135,-0.169,1.04,1.04,0.82,False,2,-1.354,-0.895,1.742,False,False,False,0.64,False,False,False,NONE,False,21,0.334,0.087,5.7,88.25,57,32,0.19,True,False,0.07,0.282,3,9.5,0.38,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,-2.0,0.0,NEUTRAL,0.12,1.0,True,True,0.046,True,False,52.4,11.4,0.22,0.08,STRONG_UP,False,14.0,10.0
AORT,4,1,3,36.21,False,False,,,,,,False,,False,False,0.53,1.01,True,False,0.528,0.711,1.03,0.87,0.75,False,3,1.443,-0.43,1.856,False,False,False,0.31,False,False,False,NONE,True,2,0.25,0.164,2.0,30.27,15,4,0.242,False,False,0.32,0.583,1,4.1,0.38,0.6,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,10.0
KDP,7,6,1,28.92,False,False,,,,,,False,,False,False,0.47,1.29,False,False,-0.136,0.008,1.02,0.72,0.8,False,3,-0.132,6.251,-0.072,False,False,False,0.86,False,False,False,NONE,False,14,0.224,0.149,1.9,24.61,7,19,0.379,False,False,0.43,0.369,3,4.3,0.23,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,True,False,3.0,False,-4.0,0.0,NEUTRAL,0.12,1.0,False,False,-0.138,False,False,55.6,2.0,2.58,0.94,INFLECT_UP,True,0.0,10.0
DLX,8,2,6,30.85,False,False,,,,,,False,,False,False,0.68,1.32,True,True,0.122,0.529,1.03,0.84,0.96,False,3,0.944,-0.302,-1.078,False,False,False,0.72,False,False,False,NONE,False,5,0.038,0.169,0.2,25.65,29,17,0.887,True,False,0.67,0.913,1,1.5,0.31,0.17,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,8.0,1.0,MIRAGE_BUY,0.64,2.0,False,False,0.134,False,False,81.6,16.2,1.38,0.19,STRONG_UP,False,39.0,10.0
TDG,4,4,0,1191.33,False,False,,,,,,False,,False,False,0.8,0.73,False,False,-0.073,-0.073,1.13,1.02,0.81,False,2,-0.15,-0.088,0.667,False,False,True,0.95,False,False,False,NONE,False,16,0.216,0.057,4.8,1123.61,26,91,0.312,False,False,0.64,0.2,1,7.4,0.31,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-6.0,1.0,NEUTRAL,0.94,0.0,False,False,-0.168,False,False,38.4,-14.2,0.9,0.64,ACCEL_BULL,True,10.0,10.0
STEL,7,2,5,37.5,False,False,,,,,,False,,False,False,0.62,1.34,True,True,0.531,0.61,1.02,1.43,0.94,False,4,-0.675,0.55,-1.09,False,True,False,0.13,False,False,False,NONE,False,0,0.063,0.257,0.3,27.85,25,9,0.792,False,False,0.46,0.87,2,1.5,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,10.0
TDC,1,1,0,30.08,False,False,,,,,,False,,False,False,0.4,0.93,False,False,0.399,-0.222,1.5,1.23,0.72,False,1,-0.199,-0.239,-0.659,False,False,False,0.55,False,False,False,NONE,False,5,0.495,0.341,2.9,19.83,3,3,0.347,False,False,0.65,0.499,1,2.9,0.23,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,1.0,False,3.0,1.0,LOW_VOL_RALLY,0.43,0.0,False,False,-0.166,False,False,46.7,-12.1,0.98,0.31,ACCEL_BULL,True,26.0,10.0
ARES,8,5,0,122.96,False,False,,,,,,False,,False,True,0.44,0.76,True,False,-0.167,-0.012,1.04,1.43,0.64,False,1,2.315,0.094,0.53,True,False,True,1.0,False,False,False,NONE,False,4,0.361,0.231,2.4,94.51,11,3,0.526,False,False,0.44,0.29,2,2.8,0.38,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,1.0,False,0.0,2.0,LOW_VOL_RALLY,0.26,0.0,False,False,-0.014,False,False,50.2,-3.1,-0.63,0.73,DECLINING,False,48.0,10.0
VIRT,5,1,4,48.12,False,False,,,,,,False,,False,False,0.91,0.91,True,True,0.166,0.399,1.31,1.19,0.92,False,3,-0.02,0.504,0.041,False,False,False,0.91,False,False,False,NONE,False,0,0.078,0.196,0.4,38.7,17,13,0.739,False,False,0.93,0.804,0,1.7,0.38,0.33,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,10.0
BBY,5,4,1,57.27,False,False,,,,,,False,0.8,True,False,0.18,1.36,False,False,-0.174,-0.255,1.04,0.73,0.79,False,2,-0.032,-0.302,-0.611,False,False,True,0.6,False,False,False,NONE,False,19,0.402,0.01,65.1,56.68,45,23,0.024,True,False,0.23,0.024,2,82.6,0.23,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,-4.0,2.0,LOW_VOL_SELL,0.46,1.0,False,False,-0.06,True,False,32.1,7.4,-0.85,-1.19,INFLECT_UP,True,3.0,10.0
CAVA,7,2,5,90.34,False,False,,,,,,False,,False,False,0.38,1.19,True,True,0.291,0.857,0.92,0.7,0.91,False,3,0.861,0.785,-0.635,False,False,False,0.39,False,False,False,NONE,False,0,0.476,0.196,4.6,72.63,14,10,0.741,False,False,0.31,0.847,2,2.3,0.31,0.4,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,4.0,2.0,NEUTRAL,0.35,1.0,False,False,0.141,False,False,73.3,9.5,0.16,-0.01,IMPROVING,False,10.0,10.0
PAYC,6,5,1,131.68,False,False,,,,,,False,,False,False,0.58,0.81,False,False,0.008,-0.184,1.01,0.58,0.79,False,2,0.108,-1.382,-0.196,False,False,False,0.58,False,False,False,NONE,False,17,0.505,0.161,6.3,110.49,4,14,0.589,False,False,0.68,0.411,4,2.4,0.46,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,4.0,False,6.0,1.0,MIRAGE_BUY,0.34,2.0,False,False,-0.043,True,False,35.1,-12.2,1.2,0.32,ACCEL_BULL,True,37.0,10.0
AKR,5,2,3,21.51,False,False,,,,,,False,,False,False,0.34,0.98,True,False,0.173,0.381,1.02,0.81,0.87,False,9,-0.92,-0.109,0.451,False,False,False,0.66,False,False,False,NONE,False,0,0.133,0.182,0.8,17.6,11,15,0.702,False,False,0.38,0.666,2,1.8,0.46,0.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,10.0
MUR,7,1,6,40.73,False,False,,,,,,False,,False,False,0.71,0.98,True,True,0.368,0.47,1.17,0.8,0.94,False,1,0.446,-0.713,1.016,False,False,False,0.83,False,False,False,NONE,False,0,0.06,0.256,0.3,30.29,24,9,0.8,False,False,0.59,0.85,2,1.5,0.62,0.83,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,10.0
VTRS,12,6,6,15.52,False,False,,,,,,False,,False,False,0.77,0.92,True,True,0.929,0.434,1.33,0.84,0.95,False,2,-0.173,-0.968,0.563,False,False,False,0.57,False,False,False,NONE,False,7,0.6,0.461,3.2,8.36,26,5,0.86,True,False,0.77,0.917,2,0.9,0.54,0.33,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,True,False,3.0,False,8.0,1.0,LOW_VOL_RALLY,0.29,0.0,True,True,0.026,False,False,68.8,6.7,-0.28,-0.33,ACCEL_BEAR,False,9.0,10.0
CCL,3,1,2,25.77,False,False,,,,,,False,,False,False,0.44,1.06,True,False,0.412,0.584,1.01,0.93,0.76,False,2,0.8,0.448,-0.861,False,True,False,0.52,False,False,False,NONE,False,6,0.613,0.089,17.8,23.47,13,3,0.221,False,False,0.57,0.598,2,8.0,0.31,0.4,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,2.0,0.0,LOW_VOL_SELL,0.44,1.0,False,False,0.07,False,False,56.3,4.6,0.08,0.19,STRONG_UP,False,21.0,10.0
SGI,5,5,0,74.5,False,False,,,,,,False,,False,False,0.78,1.21,False,False,-0.225,-0.18,1.13,1.28,0.76,False,2,0.661,0.138,-0.471,False,False,False,0.88,False,False,False,NONE,False,16,0.243,0.07,4.6,69.3,39,42,0.194,True,False,0.59,0.179,3,10.3,0.38,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,-10.0,2.0,NEUTRAL,0.65,1.0,False,True,-0.053,False,True,40.6,-5.8,0.3,0.15,VEL_POS,True,3.0,10.0
UMBF,6,1,5,131.06,False,False,,,,,,False,,True,False,0.48,0.91,True,True,0.406,0.56,1.0,0.92,0.97,False,2,-0.243,-0.54,0.774,False,True,False,0.23,False,False,False,NONE,False,0,0.033,0.217,0.2,102.6,33,12,0.893,True,False,0.67,0.927,2,1.4,0.54,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,8.0,2.0,LOW_VOL_RALLY,0.27,1.0,False,False,0.091,False,False,48.3,13.4,1.3,0.08,STRONG_UP,False,10.0,10.0
SCHL,6,2,4,39.36,False,False,,,,,,False,,False,False,0.6,1.34,True,True,0.16,0.436,0.89,1.4,0.91,False,2,0.317,-0.704,0.501,False,False,False,0.67,False,False,False,NONE,False,1,0.088,0.176,0.6,32.44,20,17,0.722,False,False,0.8,0.777,2,2.0,0.46,0.71,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,4.0,1.0,NEUTRAL,0.45,1.0,False,False,0.262,True,False,82.9,22.9,1.58,-0.15,IMPROVING,False,16.0,10.0
SXI,5,1,4,248.63,False,False,,,,,,False,,False,False,0.89,1.11,True,True,0.77,0.383,1.26,1.35,0.87,False,1,-0.163,-0.24,1.236,False,False,True,0.57,False,False,False,NONE,False,1,0.127,0.336,0.4,165.1,17,8,0.591,False,False,0.87,0.77,1,1.5,0.62,0.86,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,10.0
CWEN-A,8,2,6,40.43,False,False,,,,,,False,,False,False,0.96,1.06,True,True,0.213,0.384,1.1,0.95,0.98,False,7,-0.805,0.653,0.467,False,False,False,0.92,False,False,False,NONE,False,0,0.024,0.166,0.1,33.73,40,25,0.922,True,False,0.86,0.922,1,1.2,0.62,0.5,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,10.0
BOX,6,6,0,25.01,False,False,NONE,0.94,0.44,True,True,True,0.86,False,True,0.56,1.02,False,False,-0.199,-0.117,0.99,1.06,0.64,False,2,-0.426,-2.273,1.449,False,False,True,0.97,False,False,False,NONE,True,8,0.355,0.147,3.8,21.34,22,5,0.322,False,False,0.36,0.21,1,5.2,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,10.0
LYB,5,1,4,77.76,False,False,,,,,,False,,False,False,0.98,0.88,True,True,0.428,0.882,1.2,0.9,0.93,False,2,-0.19,-0.295,0.137,False,False,False,0.98,False,False,False,NONE,False,1,0.115,0.296,0.4,54.73,19,9,0.788,False,False,0.98,0.86,3,1.5,0.54,0.67,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,8.0,2.0,LOW_VOL_RALLY,0.4,0.0,False,False,0.259,True,False,78.6,-1.6,-1.03,-0.08,DECLINING,False,9.0,10.0
WAFD,11,5,6,35.46,False,False,NONE,1.08,1.14,False,True,False,,False,True,0.31,0.95,True,True,0.287,0.307,0.83,0.98,0.97,False,6,-0.246,-1.241,1.074,False,True,False,0.47,False,False,False,NONE,False,0,0.033,0.27,0.1,25.87,38,13,0.957,True,False,0.5,0.911,2,1.4,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,10.0
VNO,5,4,1,30.2,False,False,,,,,,False,,False,True,0.56,0.89,True,False,-0.125,0.091,0.73,1.06,0.67,False,2,0.301,-0.274,-0.059,False,False,False,0.93,False,False,False,NONE,False,2,0.462,0.186,4.6,24.57,6,5,0.476,False,False,0.6,0.37,2,3.2,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,10.0
