ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,ua_score
FTDR,6,2,4,68.8,False,False,,,,,,False,,False,False,0.26,1.29,True,True,0.164,0.036,1.24,1.1,0.97,False,1,0.448,-0.342,0.011,False,True,False,0.35,False,False,False,NONE,False,0,0.028,0.26,0.1,50.91,41,23,0.91,True,False,0.34,0.912,0,1.3,0.38,1.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,11.0
ENVA,5,1,4,170.93,False,False,,,,,,False,,False,False,0.36,0.89,True,False,0.035,0.43,1.14,0.82,0.97,False,2,1.261,0.794,-0.315,False,False,False,0.37,False,False,False,NONE,False,0,0.033,0.244,0.1,129.25,47,22,0.892,True,True,0.15,0.901,5,1.4,0.23,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,11.0
CUBI,6,1,5,77.08,False,False,,,,,,False,,False,False,0.53,0.97,True,True,0.542,0.453,0.93,0.96,0.93,False,2,1.606,1.286,-0.942,False,True,False,0.13,False,False,False,NONE,False,0,0.066,0.23,0.3,59.34,33,11,0.834,True,False,0.55,0.869,2,2.1,0.62,0.8,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,11.0
FHN,8,1,7,24.89,False,False,,,,,,False,,False,False,0.37,0.91,True,True,0.416,0.74,0.83,0.69,0.94,False,3,0.415,-1.005,0.509,False,True,False,0.01,False,False,False,NONE,False,0,0.056,0.216,0.3,19.53,31,12,0.835,True,False,0.54,0.891,2,1.6,0.46,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
VIRT,7,3,4,48.12,False,False,,,,,,False,,False,False,0.17,1.31,True,True,0.259,1.479,1.14,1.02,0.92,False,2,0.911,0.685,-0.846,False,False,False,0.1,False,False,False,NONE,False,0,0.078,0.348,0.2,31.37,44,4,0.804,True,False,0.14,0.877,4,1.5,0.62,0.25,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
XHR,7,1,6,16.71,False,False,NONE,0.92,1.43,False,True,False,,False,False,0.31,1.02,True,True,0.144,0.385,1.07,1.01,0.97,True,3,0.131,-0.232,-0.236,False,True,False,0.17,False,False,False,NONE,False,0,0.03,0.163,0.2,13.99,40,25,0.904,True,False,0.26,0.904,0,1.7,0.46,0.5,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,10.0
MSGS,9,3,6,340.75,False,False,,,,,,False,,False,False,1.0,1.64,True,True,0.769,0.847,1.44,1.16,0.99,False,3,-0.283,-0.201,0.358,False,False,True,0.89,False,False,False,NONE,False,0,0.014,0.447,0.0,188.6,59,5,0.962,True,True,0.99,0.972,9,0.9,0.62,0.8,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
VFC,4,0,4,19.01,False,False,,,,,,False,,False,False,0.87,0.9,False,False,0.637,0.302,0.76,0.75,0.67,False,1,0.381,-0.214,-0.301,False,False,False,0.87,False,False,False,NONE,False,0,0.768,0.425,7.8,10.93,0,2,0.511,False,False,0.91,0.516,2,1.2,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
INVX,6,4,2,27.69,False,False,,,,,,False,,False,True,0.76,1.03,True,False,0.834,0.229,1.08,1.03,0.94,False,3,-1.389,1.066,0.822,False,False,True,0.45,False,False,False,NONE,False,0,0.53,0.439,2.6,15.54,32,6,0.828,True,False,0.66,0.898,2,1.0,0.54,0.2,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
POR,9,5,4,49.73,False,False,,,,,,False,,False,True,0.77,0.98,True,True,0.237,0.313,1.03,0.92,0.91,False,6,-0.942,-0.115,0.147,False,False,False,0.55,False,False,False,NONE,False,0,0.09,0.203,0.5,39.65,20,11,0.71,False,False,0.55,0.729,1,1.9,0.62,0.8,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
HWKN,5,1,4,167.49,False,False,,,,,,False,,False,False,0.78,0.96,True,True,0.383,1.206,0.98,0.93,0.9,False,2,-0.361,0.068,2.112,False,True,False,0.61,False,False,False,NONE,False,0,0.098,0.298,0.4,117.65,31,6,0.915,True,False,0.69,0.842,3,1.2,0.62,0.75,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
GNL,9,4,5,9.53,False,False,,,,,,False,,False,True,0.94,0.85,True,True,0.422,0.599,0.86,0.96,0.97,False,5,-1.999,-0.158,0.174,False,False,True,0.42,False,False,False,NONE,False,0,0.132,0.335,0.5,6.34,37,9,0.912,True,False,0.6,0.936,2,1.2,0.54,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
WSFS,13,4,6,72.13,False,False,,,,,,False,,False,True,0.32,0.98,True,True,0.416,0.636,1.0,1.03,0.99,False,4,0.259,0.044,1.223,True,True,False,0.25,False,False,False,NONE,False,0,0.013,0.312,0.0,49.64,42,6,0.959,True,False,0.33,0.972,2,1.0,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
CLH,10,4,6,311.43,False,False,,,,,,False,,False,True,0.27,0.99,True,True,0.456,0.547,0.97,0.95,0.98,False,3,1.461,-0.958,3.233,False,False,False,0.16,False,False,False,NONE,False,0,0.018,0.353,0.1,201.34,57,6,0.952,True,True,0.25,0.96,6,1.1,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
OGS,10,2,8,88.91,False,False,,,,,,False,,False,False,0.41,1.0,True,True,0.172,0.481,0.77,0.84,0.98,False,8,-1.246,0.146,0.815,False,True,False,0.18,False,False,False,NONE,False,0,0.021,0.213,0.1,69.94,39,16,0.931,True,False,0.12,0.949,4,1.3,0.46,0.38,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
IPGP,6,1,5,122.87,False,False,,,,,,False,,False,False,0.96,1.17,True,True,0.33,0.443,0.96,0.85,0.79,False,1,-0.176,-0.273,-0.446,False,False,False,0.96,False,False,False,NONE,False,1,0.211,0.139,1.9,105.84,11,11,0.341,False,False,0.98,0.61,1,4.9,0.46,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,10.0
INVA,6,1,5,23.11,False,False,,,,,,False,,False,False,0.71,1.0,True,True,0.156,0.27,1.03,0.86,0.92,False,5,-0.746,0.502,0.31,False,False,False,0.85,False,False,False,NONE,False,2,0.081,0.064,1.4,21.62,20,26,0.735,False,False,0.58,0.721,2,1.8,0.38,0.67,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,10.0
LSTR,2,2,0,181.56,False,False,,,,,,False,,False,False,0.61,1.26,True,False,0.388,-0.015,1.27,1.12,0.93,False,1,-1.013,0.913,1.835,False,False,False,0.76,False,False,False,NONE,False,1,0.075,0.355,0.2,117.03,19,3,0.785,False,False,0.51,0.819,3,1.3,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
APG,9,1,5,45.94,False,False,,,,,,False,,False,False,0.82,1.17,True,True,0.822,0.755,1.38,0.88,0.92,False,1,0.973,0.758,3.517,True,False,False,0.82,False,False,False,NONE,False,1,0.081,0.273,0.3,33.4,27,6,0.732,False,False,0.79,0.863,2,1.5,0.62,0.56,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
SNEX,10,1,6,105.19,False,False,,,,,,False,,False,False,0.71,1.12,True,True,0.781,2.369,1.46,0.94,0.97,False,1,3.069,1.396,1.564,True,False,False,0.58,False,False,False,NONE,False,0,0.025,0.491,0.1,53.53,40,2,0.932,True,False,0.63,0.966,2,0.8,0.77,0.88,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
XNCR,2,2,0,12.69,False,False,,,,,,False,,False,False,0.35,1.22,True,False,0.05,-0.137,0.96,1.04,0.74,False,1,0.399,-0.122,-1.327,False,False,False,0.36,False,False,False,NONE,False,5,0.534,0.163,7.0,10.62,8,16,0.433,False,False,0.51,0.257,0,3.6,0.38,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,10.0
COHU,5,3,2,45.59,False,False,,,,,,False,,False,False,0.85,1.5,True,False,1.849,0.368,1.62,1.32,0.92,False,1,0.136,2.466,-0.341,False,False,False,0.81,False,False,False,NONE,False,0,0.121,0.608,0.2,17.87,31,1,0.805,True,False,0.82,0.898,2,0.8,0.46,0.6,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
NE,6,1,5,50.54,False,False,,,,,,False,,False,False,0.97,1.07,True,True,0.435,0.767,1.17,0.9,0.93,False,1,0.885,-0.373,0.47,False,False,False,0.97,False,False,False,NONE,False,0,0.074,0.15,0.5,42.93,36,12,0.805,True,False,1.0,0.852,2,2.3,0.46,0.71,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,10.0
COKE,6,1,5,203.92,False,False,,,,,,False,,False,False,0.84,0.96,True,True,0.343,0.569,1.23,0.85,0.93,False,1,-0.072,1.522,0.232,False,False,False,0.9,False,False,False,NONE,True,0,0.07,0.132,0.6,177.05,19,11,0.768,False,False,0.76,0.833,1,2.0,0.69,0.8,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,10.0
AUB,8,4,4,37.91,False,False,,,,,,False,,False,True,0.33,0.85,True,True,0.429,0.161,0.93,0.76,0.9,False,3,-0.333,-0.615,1.262,False,False,False,0.39,False,False,False,NONE,False,1,0.096,0.223,0.5,29.45,16,11,0.709,False,False,0.62,0.799,2,2.0,0.38,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
NHC,9,1,5,174.86,False,False,,,,,,False,,False,False,0.79,1.11,True,True,0.227,0.477,1.24,1.26,0.95,False,1,0.261,0.117,0.215,True,False,False,0.86,False,False,False,NONE,False,0,0.05,0.133,0.4,151.55,29,15,0.836,True,False,0.82,0.862,2,1.6,0.54,0.4,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,10.0
YELP,3,3,0,28.9,False,False,,,,,,False,,False,True,0.41,0.76,False,False,-0.176,-0.266,1.0,1.2,0.69,False,2,0.282,-0.364,-0.591,False,False,False,0.71,False,False,False,NONE,False,1,0.45,0.322,2.5,19.6,18,3,0.931,True,False,0.47,0.42,3,1.1,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
OLN,7,1,6,28.61,False,False,,,,,,False,,False,False,0.78,0.96,True,True,0.386,0.407,0.97,0.84,0.94,False,2,0.064,-0.567,-0.187,False,False,False,0.81,False,False,False,NONE,False,0,0.472,0.213,4.2,22.53,28,12,0.817,True,False,0.78,0.85,1,2.0,0.38,0.75,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,10.0
NHC,6,1,5,174.86,False,False,,,,,,False,,False,False,0.78,1.06,True,True,0.887,0.943,1.31,1.21,0.95,False,3,-0.807,-0.767,3.031,False,False,False,0.7,False,False,False,NONE,False,0,0.05,0.47,0.1,92.75,37,4,0.837,True,False,0.73,0.908,4,0.8,0.62,0.83,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
FORM,5,1,4,137.37,False,False,,,,,,False,,False,False,1.0,0.87,True,True,0.949,1.5,1.56,1.26,0.86,False,1,0.838,0.949,-0.173,False,False,False,1.0,False,False,False,NONE,False,0,0.137,0.41,0.4,81.01,18,3,0.62,False,False,1.0,0.806,1,1.4,0.62,0.71,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,10.0
UBSI,9,4,5,43.68,False,False,,,,,,False,,False,True,0.38,1.12,True,True,0.325,0.338,0.98,1.05,0.96,False,5,-1.017,-0.58,1.765,False,True,False,0.23,False,False,False,NONE,False,0,0.04,0.234,0.2,33.45,37,13,0.888,True,False,0.44,0.895,2,1.6,0.54,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
TALO,6,5,1,15.56,False,False,,,,,,False,,False,True,0.5,1.32,True,False,1.262,0.117,1.31,0.89,0.92,False,1,-0.402,-2.749,2.282,False,False,True,0.06,False,False,False,NONE,False,3,0.587,0.507,2.8,7.67,32,3,0.765,False,False,0.42,0.866,4,1.0,0.54,0.4,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
FCF,9,4,5,18.46,False,False,,,,,,False,,True,False,0.17,0.91,True,True,0.245,0.415,0.86,1.05,0.96,False,6,-0.751,-0.126,0.754,False,True,False,0.27,False,False,False,NONE,False,0,0.036,0.2,0.2,14.76,41,13,0.887,True,False,0.26,0.909,2,1.8,0.46,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
INDB,10,4,6,77.45,False,False,,,,,,False,,False,True,0.35,1.18,True,True,0.356,0.62,0.81,0.88,0.9,False,5,0.185,-1.071,2.003,False,True,False,0.12,False,False,False,NONE,False,3,0.102,0.225,0.5,60.04,19,9,0.664,False,False,0.38,0.802,2,2.0,0.23,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
COLB,8,4,4,29.56,False,False,,,,,,False,,False,True,0.25,1.07,True,True,0.391,0.71,0.91,0.9,0.92,False,3,0.383,-0.052,0.095,False,True,False,0.2,False,False,False,NONE,False,3,0.248,0.259,1.3,21.91,22,9,0.736,False,False,0.42,0.839,2,1.7,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,10.0
AHCO,10,4,6,13.17,False,False,,,,,,False,,False,True,0.62,0.94,True,True,0.31,0.465,0.87,1.04,0.98,False,2,0.093,-0.259,-0.346,False,False,True,0.54,False,False,False,NONE,False,0,0.017,0.354,0.0,8.51,54,7,0.947,True,True,0.44,0.953,9,1.0,0.69,0.71,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,10.0
CC,8,1,7,27.73,False,False,,,,,,False,,False,False,1.0,0.9,True,True,0.859,1.097,0.96,0.81,1.0,False,1,1.003,-0.832,-0.036,False,False,False,1.0,True,False,False,NONE,False,0,0.001,0.442,0.0,15.48,33,5,0.997,True,False,1.0,0.998,3,0.8,0.62,0.38,True,False,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,10.0
CFFN,6,1,5,7.67,False,False,,,,,,False,,False,False,0.43,1.07,True,True,0.077,0.324,0.97,0.95,0.96,False,4,0.05,-0.197,-0.429,False,False,False,0.51,False,False,False,NONE,False,0,0.038,0.13,0.3,6.68,44,37,0.874,True,True,0.28,0.866,1,1.4,0.38,0.4,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,10.0
CRS,7,1,6,429.41,False,False,,,,,,False,,False,False,0.85,1.07,True,True,1.204,5.074,1.3,0.78,0.94,False,2,1.982,0.818,-0.166,False,False,False,0.75,False,False,False,NONE,False,0,0.064,0.47,0.1,227.57,29,3,0.807,True,False,0.82,0.924,4,0.9,0.54,0.56,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
CW,5,1,4,713.14,False,False,,,,,,False,,False,False,0.76,0.85,True,True,0.086,0.198,1.02,0.92,0.95,False,4,0.648,-0.112,1.096,False,False,False,0.85,False,False,False,NONE,False,0,0.047,0.123,0.4,625.65,27,23,0.846,True,False,0.82,0.846,2,1.4,0.46,0.71,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,9.0
WTS,6,2,4,293.6,False,False,,,,,,False,,False,False,0.8,1.25,True,True,0.424,0.403,1.23,0.95,0.85,False,4,-0.17,-0.249,1.065,False,False,True,0.52,False,False,False,NONE,False,2,0.148,0.149,1.2,249.84,18,10,0.505,False,False,0.74,0.703,3,3.5,0.54,0.57,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
BKE,7,1,6,55.27,False,False,NONE,0.81,1.01,False,True,False,,False,False,0.42,0.92,True,True,0.745,0.637,1.1,0.79,0.97,False,4,2.803,-0.828,1.1,False,True,False,0.15,False,False,False,NONE,False,0,0.034,0.213,0.2,43.48,39,11,0.895,True,False,0.31,0.93,4,1.5,0.54,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
AMG,8,1,4,291.07,False,False,,,,,,False,,False,False,0.82,1.08,True,True,0.758,0.739,1.54,1.24,0.87,False,1,0.951,0.911,0.073,True,False,True,0.66,False,False,False,NONE,False,3,0.131,0.313,0.5,199.98,14,7,0.583,False,False,0.69,0.777,1,1.6,0.38,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
ITGR,1,0,1,84.03,False,False,,,,,,False,,False,False,0.81,0.87,False,False,-0.335,-0.28,0.76,1.08,0.57,False,3,0.124,-0.315,0.734,False,False,False,0.94,False,False,False,NONE,False,1,0.426,0.262,2.8,62.0,3,5,0.482,False,False,0.81,0.261,1,2.1,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
WLK,6,1,5,114.99,False,False,,,,,,False,,False,False,0.95,1.03,True,True,0.457,0.694,0.94,0.84,0.93,False,3,0.477,-0.358,-0.001,False,False,False,0.96,False,False,False,NONE,False,0,0.259,0.206,1.7,91.3,16,12,0.799,False,False,0.95,0.865,3,2.3,0.54,0.57,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,9.0
EZPW,9,2,7,32.36,False,False,,,,,,False,,False,False,0.83,1.47,True,True,0.977,1.856,1.5,0.85,0.98,False,1,0.371,-0.313,1.251,False,False,False,0.57,False,False,False,NONE,False,0,0.024,0.575,0.0,13.74,51,3,0.934,True,True,0.61,0.967,6,0.7,0.54,0.56,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
CROX,3,1,2,103.88,False,False,,,,,,False,,False,False,0.41,1.14,True,False,0.238,0.272,1.31,1.06,0.92,False,1,-0.503,0.815,-0.572,False,False,True,0.32,False,False,False,NONE,False,2,0.372,0.277,2.1,75.13,14,5,0.738,False,False,0.38,0.768,1,1.6,0.54,0.75,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,9.0
VSCO,2,1,1,52.36,False,False,,,,,,False,,False,False,0.3,1.14,True,False,-0.039,0.485,0.92,0.93,0.78,False,1,1.477,0.678,-1.363,False,False,False,0.29,False,False,False,NONE,False,1,0.217,0.198,1.4,41.99,9,8,0.457,False,False,0.08,0.563,1,3.4,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,9.0
LBRT,8,3,5,32.68,False,False,,,,,,False,,False,False,0.9,1.52,True,True,1.906,0.645,1.44,1.01,0.95,False,1,2.682,0.147,-0.508,False,False,False,0.84,False,False,False,NONE,False,0,0.05,0.702,0.1,9.75,43,3,0.853,True,True,0.71,0.931,1,0.6,0.46,0.8,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
AMRX,6,2,4,12.83,False,False,,,,,,False,,False,False,0.41,1.22,True,True,0.675,1.117,1.26,1.14,0.83,False,3,1.099,2.236,-4.359,False,False,True,0.33,False,False,False,NONE,False,0,0.476,0.403,2.3,7.66,19,6,0.454,False,False,0.15,0.747,3,1.4,0.54,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
NX,2,0,2,19.93,False,False,NONE,0.68,0.89,False,True,False,,False,False,0.76,1.01,False,False,0.236,-0.464,0.84,0.83,0.63,False,1,-0.345,-0.031,2.855,False,False,False,0.92,False,False,False,NONE,False,1,0.476,0.451,2.0,10.94,3,3,0.576,False,False,0.8,0.335,2,1.1,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
WT,6,2,4,16.62,False,False,,,,,,False,,False,False,0.35,1.47,True,True,0.929,0.849,1.58,1.24,0.88,False,1,2.24,15.408,-0.881,False,False,True,0.23,False,False,False,NONE,False,0,0.115,0.36,0.4,10.64,27,4,0.673,False,False,0.3,0.81,2,1.5,0.62,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
VAL,6,1,5,102.23,False,False,,,,,,False,,False,False,1.0,1.04,True,False,2.164,0.358,1.64,0.8,0.97,False,2,-0.373,4.883,3.304,False,False,False,0.83,False,False,False,NONE,False,0,0.03,0.574,0.1,43.53,44,3,0.937,True,True,0.98,0.96,5,0.9,0.69,0.17,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
SF,4,2,2,77.03,False,False,,,,,,False,,False,False,0.18,0.99,True,False,0.372,0.531,0.94,1.06,0.86,False,3,1.609,0.399,-0.052,False,True,False,0.07,False,False,False,NONE,False,0,0.139,0.104,1.5,68.99,14,11,0.577,False,False,0.42,0.706,2,4.6,0.46,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
M,4,1,3,19.69,False,False,,,,,,False,,False,False,0.79,0.92,True,True,0.804,0.087,1.05,0.81,0.82,False,2,2.057,-1.136,-0.676,False,False,False,0.58,False,False,False,NONE,False,0,0.38,0.42,1.5,11.43,8,4,0.44,False,False,0.79,0.708,2,1.4,0.46,0.75,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
CWEN-A,8,2,6,40.43,False,False,,,,,,False,,False,False,0.96,1.06,True,True,0.213,0.384,1.1,0.95,0.98,False,7,-0.805,0.653,0.467,False,False,False,0.92,False,False,False,NONE,False,0,0.024,0.166,0.1,33.73,40,25,0.922,True,False,0.86,0.922,1,1.2,0.62,0.5,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,9.0
PRIM,11,1,7,180.35,False,False,,,,,,False,,False,False,0.97,1.13,True,True,2.016,3.275,1.32,0.75,0.98,False,1,0.976,1.654,0.403,True,False,False,0.99,False,False,False,NONE,False,0,0.02,0.517,0.0,87.07,36,2,0.939,True,False,0.92,0.975,2,0.7,0.69,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
TRN,9,2,7,36.22,False,False,,,,,,False,,False,False,0.8,1.39,True,True,0.272,0.35,1.38,0.91,0.99,True,1,0.083,0.441,-0.298,False,False,False,0.85,False,False,False,NONE,False,0,0.04,0.205,0.2,28.78,41,17,0.963,True,False,0.63,0.968,0,1.1,0.54,1.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,9.0
POWI,6,1,5,73.32,False,False,,,,,,False,,False,False,1.0,0.98,True,True,0.603,0.769,1.75,1.01,0.96,False,1,-0.577,-0.091,0.119,False,False,False,1.0,False,False,False,NONE,False,0,0.046,0.394,0.1,44.45,49,2,0.875,True,True,1.0,0.937,7,0.9,0.62,0.38,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,9.0
ADEA,11,5,6,33.0,False,False,,,,,,False,,False,True,0.97,1.28,True,True,1.717,2.126,1.37,1.19,0.99,False,1,-1.488,1.444,2.214,False,False,True,0.91,True,False,False,NONE,False,0,0.012,0.65,0.0,11.54,45,2,0.973,True,False,0.88,0.984,3,0.7,0.62,0.43,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
PFS,9,4,5,22.38,False,False,,,,,,False,,False,True,0.62,1.2,True,True,0.436,0.702,0.95,1.12,0.94,False,4,-0.406,-0.317,-0.142,False,True,False,0.29,False,False,False,NONE,False,0,0.057,0.241,0.3,16.99,34,11,0.839,True,False,0.69,0.886,2,1.7,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
CVSA,6,1,5,113.86,False,False,,,,,,False,,False,False,0.34,1.17,True,True,0.072,1.215,0.78,0.73,0.73,False,2,1.199,0.876,-0.044,False,False,False,0.47,False,False,False,NONE,False,1,0.271,0.236,1.6,86.97,10,6,0.715,False,False,0.42,0.618,3,1.8,0.46,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
WAFD,11,5,6,35.46,False,False,NONE,1.08,1.14,False,True,False,,False,True,0.31,0.95,True,True,0.287,0.307,0.83,0.98,0.97,False,6,-0.246,-1.241,1.074,False,True,False,0.47,False,False,False,NONE,False,0,0.033,0.27,0.1,25.87,38,13,0.957,True,False,0.5,0.911,2,1.4,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
AAT,1,1,0,20.78,False,False,,,,,,False,,False,False,0.45,0.81,True,False,0.188,0.09,0.88,0.93,0.78,False,3,-1.548,0.593,-1.0,False,False,False,0.8,False,False,False,NONE,False,2,0.423,0.162,4.5,17.42,7,15,0.765,False,False,0.54,0.476,4,1.6,0.46,0.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,9.0
WABC,10,5,5,55.26,False,False,,,,,,False,,False,True,0.43,0.92,True,True,0.103,0.182,1.0,1.08,0.98,False,6,-0.206,-0.348,0.156,False,True,False,0.31,False,False,False,NONE,False,0,0.035,0.132,0.3,47.96,34,132,0.886,True,False,0.41,0.908,2,1.3,0.38,0.33,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,9.0
CENX,7,3,4,58.98,False,False,,,,,,False,,False,False,0.91,1.73,True,True,2.594,2.832,1.43,1.05,0.86,False,2,3.466,2.276,-1.013,False,False,True,0.89,False,False,False,NONE,False,0,0.141,0.657,0.3,20.21,25,2,0.565,False,True,0.75,0.831,6,0.8,0.46,0.86,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,8.0
LAUR,3,1,2,31.24,False,False,,,,,,False,,False,False,0.91,0.92,True,False,0.557,1.144,1.2,1.28,0.82,False,1,3.121,-0.811,0.445,False,False,False,0.62,False,False,False,NONE,False,0,0.176,0.278,0.8,22.57,12,6,0.484,False,False,0.51,0.729,3,2.3,0.62,0.62,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,8.0
FCFS,7,2,5,219.93,False,False,,,,,,False,,False,False,0.93,1.43,True,True,0.293,0.394,1.33,1.3,0.97,False,2,0.056,-0.244,0.938,False,False,False,0.86,False,False,False,NONE,False,0,0.032,0.201,0.2,175.71,45,16,0.9,True,False,0.89,0.909,4,1.4,0.62,0.88,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,8.0
KALU,6,1,5,173.72,False,False,,,,,,False,,False,False,0.88,0.9,True,True,0.423,0.939,1.34,1.26,0.96,False,1,0.988,-0.143,-0.336,False,False,False,0.78,False,False,False,NONE,False,0,0.038,0.396,0.1,104.96,41,4,0.897,True,True,0.86,0.926,6,1.1,0.54,0.67,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,8.0
