symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
TRGP,Energy,Large Cap,daily,3,0,3,0.7769524157505173,▲,,▲,▲,,
TRIN,Financials,Small Cap,daily,1,0,1,0.37904223078622906,▲,,,,,
TRINI,Financials,Small Cap,daily,1,1,0,0.5489985513096913,▲,,,▼,▼,
TRINZ,Financials,Small Cap,daily,1,1,0,0.03983488489751241,▲,,,▼,,
TRIP,Consumer Discretionary,Small Cap,daily,1,1,0,-0.12063334055926936,▼,,,▲,▲,
TRMB,Information Technology,Large Cap,daily,1,0,1,0.12857125459433846,,▲,,,,
TRMK,Financials,Mid Cap,daily,0,1,-1,-0.720531513117924,▼,,,,,
TRN,Industrials,Mid Cap,daily,3,1,2,-0.056425456416392,▼,▲,▲,▲,,▼
TRNO,Real Estate,Mid Cap,daily,1,1,0,0.15975215334838327,▲,▼,,±,,
TRNS,Industrials,Small Cap,daily,2,0,2,0.21605623408381325,,▲,,▲,▲,
TRON,Financials,Small Cap,daily,0,2,-2,-0.15106662709335827,,,▼,▼,▼,
TROW,Financials,Large Cap,daily,1,1,0,-0.2789773833888213,▼,▲,,,,
TRS,Industrials,Small Cap,daily,1,2,-1,-0.570889889141258,▼,,▼,▲,▲,
TRST,Financials,Small Cap,daily,0,1,-1,-0.770396540868205,▼,,,,±,▲
TRTX,Real Estate,Small Cap,daily,0,1,-1,-0.08727303009859415,▼,,,,,
TRUP,Financials,Small Cap,daily,0,1,-1,-0.5068100244861943,▼,,,,▲,▼
TRV,Financials,Large Cap,daily,2,0,2,0.28465246796846067,▲,▲,,,▲,
TRVI,Health Care,Small Cap,daily,1,1,0,-0.07297656684298423,▼,▲,,,,
TSBK,Financials,Small Cap,daily,0,2,-2,-0.30241625693605645,▼,▼,,,,
TSCO,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.7977858615971728,▼,,,,±,
TSHA,Health Care,Small Cap,daily,1,0,1,0.08429988488076325,▲,,,,,
TSLA,Consumer Discretionary,Mega Cap,daily,1,1,0,0.36640342757292027,▲,▼,,,▼,
TSLX,Financials,Small Cap,daily,1,1,0,-0.03218259724338929,▼,▲,,,▼,
TSQ,Communication Services,Micro Cap,daily,0,1,-1,-0.14551823446776754,▼,,,,,
TTAN,Information Technology,Mid Cap,daily,1,2,-1,-0.1681458579883882,,▼,▲,▼,,▲
TTC,Industrials,Mid Cap,daily,0,1,-1,-0.45941691964735265,▼,,,,,
TTD,Information Technology,Large Cap,daily,1,1,0,0.09309536400768348,,,▲,▼,▲,
TTEC,Information Technology,Micro Cap,daily,2,1,1,0.8591537030288147,▲,▲,,▼,▼,
TTGT,Communication Services,Micro Cap,daily,2,0,2,0.08705355640047857,,,▲,▲,▼,
TTI,Energy,Small Cap,daily,0,2,-2,-0.14587252118533328,±,,▼,▼,▼,
TTMI,Information Technology,Large Cap,daily,0,2,-2,-0.2647851971920553,▼,▼,,,,
TTRX,Health Care,Micro Cap,daily,2,0,2,2.0438370955511167,▲,▲,,,,▲
TTWO,Financials,Large Cap,daily,0,1,-1,-0.5752411757100192,▼,,,,▲,
TUSK,Energy,Micro Cap,daily,0,1,-1,-0.48702022039996834,▼,,,,▼,
TW,Financials,Large Cap,daily,0,1,-1,-0.957822499562531,▼,,,,▼,
TWI,Industrials,Small Cap,daily,1,0,1,0.05839143604440364,▲,,,,,
TWIN,Industrials,Micro Cap,daily,1,0,1,0.4378906792380502,,▲,,,,
TWLO,Communication Services,Large Cap,daily,0,2,-2,-0.8638321652761007,,▼,▼,±,,
TWO,Financials,Small Cap,daily,1,1,0,-0.02388500663859728,,,▲,▼,▼,
TWST,Health Care,Mid Cap,daily,1,1,0,-0.5032511867611666,▼,,,▲,▼,
TXG,Health Care,Mid Cap,daily,2,0,2,2.1869176446822953,▲,,,▲,▼,
TXN,Information Technology,Large Cap,daily,1,1,0,0.7527396702648864,▲,,,▼,▲,
TXO,Energy,Small Cap,daily,1,2,-1,-0.1115758645690528,▲,▼,,▼,,
TXRH,Consumer Discretionary,Large Cap,daily,0,2,-2,-1.4938038894210803,▼,▼,,,±,
TXT,Industrials,Large Cap,daily,2,1,1,0.02277254294468989,▲,▲,,▼,▼,
TY,Financials,Small Cap,daily,3,1,2,0.048326973653251934,▼,▲,▲,▲,,
TYG,Financials,Small Cap,daily,0,1,-1,-0.14755854185525638,,,,▼,▼,
TYGO,Information Technology,Micro Cap,daily,1,1,0,0.965872166797335,▲,▼,,,,
TYL,Information Technology,Large Cap,daily,1,2,-1,-0.2573874971305929,▲,▼,▼,±,±,
TYRA,Health Care,Small Cap,daily,1,0,1,0.012116020399084165,▲,,,,±,
TZOO,Consumer Discretionary,Micro Cap,daily,2,1,1,-0.19477792872011443,▼,,▲,▲,▲,
U,Information Technology,Mid Cap,daily,0,1,-1,-0.1754071087877071,,,▼,±,,
UA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.31208129461710443,▲,,,,▼,
UAA,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.30034255257507514,▼,,,,▼,
UAL,Industrials,Large Cap,daily,1,0,1,0.42349789581590647,▲,,,,▼,
UAMY,Materials,Small Cap,daily,0,1,-1,-0.03948456155387566,▼,,,,,
UAN,Materials,Small Cap,daily,1,0,1,0.2262582585514679,,,▲,±,,
UBCP,Financials,Micro Cap,daily,1,1,0,-1.7811474536150746,▼,▲,,,▼,
UBER,Information Technology,Large Cap,daily,1,1,0,-0.10594851194066568,▲,▼,,,▼,
UBOH,Financials,Micro Cap,daily,0,2,-2,-0.49132004493781634,,,▼,▼,,
UBSI,Financials,Mid Cap,daily,1,0,1,0.4841813334184903,▲,,,,,
UCB,Financials,Mid Cap,daily,0,1,-1,-0.4426792773777239,▼,,,,▼,
UCTT,Information Technology,Mid Cap,daily,0,3,-3,-1.6081868235631576,▼,▼,▼,±,,
UDR,Real Estate,Large Cap,daily,1,3,-2,-0.08538704614445639,▼,▲,▼,▼,,
UEC,Materials,Mid Cap,daily,1,2,-1,-0.016331688111107717,▲,,▼,▼,,▼
UFCS,Financials,Small Cap,daily,1,1,0,0.05525268725873468,▼,▲,,,,
UFI,Consumer Discretionary,Micro Cap,daily,1,0,1,0.4076092765253417,,,,▲,,
UFPI,Materials,Mid Cap,daily,0,2,-2,-0.5980638762430092,▼,▼,,,▼,
UFPT,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.20779249602661495,▼,▼,,,,▼
UGI,Utilities,Mid Cap,daily,1,0,1,0.35102965729087743,▲,,,,,
UHS,Health Care,Large Cap,daily,1,0,1,0.06281419806415821,▲,,,,,▼
UHT,Real Estate,Small Cap,daily,0,2,-2,-0.7667072785195417,▼,,,▼,,
UI,Information Technology,Large Cap,daily,0,1,-1,-0.5532414047311828,,▼,,,,
UIS,Information Technology,Micro Cap,daily,2,0,2,2.904661943234228,▲,▲,,,±,
ULBI,Industrials,Micro Cap,daily,0,1,-1,-0.15387520852549066,▼,,,,,
ULCC,Industrials,Small Cap,daily,1,1,0,-0.9820205765049221,▼,,,▲,▼,
ULH,Industrials,Small Cap,daily,0,1,-1,-0.5297659290307067,▼,,,,,
ULS,Industrials,Large Cap,daily,1,1,0,0.43419973018674896,▲,▼,,,,▲
ULTA,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.4668185115391059,▼,▼,,,±,
UMAC,Industrials,Small Cap,daily,1,1,0,0.003592177315352288,▼,▲,,,,
UMBF,Financials,Mid Cap,daily,0,1,-1,-0.3797203431587067,▼,,,,,
UMBFO,Financials,Mid Cap,daily,3,0,3,0.15466905025946784,,▲,▲,▲,,
UMH,Real Estate,Small Cap,daily,0,1,-1,-0.35283332299476483,▼,,,,▼,
UNB,Financials,Micro Cap,daily,0,2,-2,-0.8059078774560898,▼,,,▼,▼,
UNCY,Health Care,Micro Cap,daily,0,1,-1,-0.024451543169473504,,▼,,,,
UNF,Industrials,Mid Cap,daily,2,0,2,0.34439408639176833,,,▲,▲,,
UNFI,Consumer Staples,Mid Cap,daily,1,0,1,0.3252310719475406,▲,,,,±,▲
UNH,Health Care,Mega Cap,daily,1,1,0,0.2631443657124779,▲,▼,,,▼,
UNM,Financials,Large Cap,daily,0,1,-1,-0.3699083987211094,▼,,,,▲,
UNMA,Financials,Mid Cap,daily,0,1,-1,-0.12575447144707538,,,▼,±,,
UNP,Industrials,Large Cap,daily,2,1,1,0.2536567750183759,,▲,▼,▲,±,
UNTY,Financials,Small Cap,daily,1,1,0,-0.567024977158254,▼,▲,,,,
UPBD,Information Technology,Small Cap,daily,0,1,-1,-0.538813882315077,▼,,,,,
UPS,Industrials,Large Cap,daily,0,1,-1,-0.2282004614543678,▼,,,,,▲
UPST,Financials,Mid Cap,daily,1,0,1,0.47060115075377873,▲,,,,,
UPWK,Industrials,Small Cap,daily,1,0,1,0.11277339754302407,,,▲,±,,
URG,Materials,Small Cap,daily,1,0,1,0.4829867192597767,▲,,,,±,
URGN,Health Care,Small Cap,daily,1,0,1,0.17282927474773363,,▲,,,,
URI,Industrials,Large Cap,daily,1,0,1,0.06683099354614044,,,,▲,▼,
USAC,Energy,Mid Cap,daily,2,2,0,0.48123122777838145,▲,▲,▼,▼,,
USAU,Materials,Small Cap,daily,1,1,0,-0.2948442176813384,▼,▲,,,,
USB,Financials,Large Cap,daily,0,2,-2,-0.809709726704922,▼,▼,,,±,
USCB,Financials,Small Cap,daily,0,1,-1,-0.5380036564077394,▼,,,,▼,
USEG,Energy,Micro Cap,daily,1,0,1,0.2739018877634797,,▲,,,,
USFD,Consumer Staples,Large Cap,daily,0,1,-1,-0.08377875052913161,▼,,,,,▼
USGO,Materials,Micro Cap,daily,0,2,-2,-0.7980831601696159,▼,▼,,,▼,
USLM,Materials,Mid Cap,daily,1,2,-1,-0.9327440141439122,▼,,▼,▲,,▼
USNA,Consumer Staples,Small Cap,daily,2,0,2,0.9623914413497696,▲,▲,,,▲,
USPH,Health Care,Small Cap,daily,1,0,1,1.07890996827988,▲,,,,,
UTI,Consumer Staples,Small Cap,daily,1,2,-1,-0.003886777350596943,,▲,▼,▼,▼,
UTL,Utilities,Small Cap,daily,1,1,0,-0.15070166669259352,▼,▲,,,,
UTMD,Health Care,Micro Cap,daily,0,1,-1,-0.3781662176604709,▼,,,,,
UTZ,Consumer Staples,Small Cap,daily,0,1,-1,-0.6629804837681387,▼,,,,▲,▲
UUUU,Materials,Mid Cap,daily,2,2,0,0.07681365561704148,▲,▲,▼,▼,,
UVE,Financials,Small Cap,daily,0,1,-1,-0.03051258095761623,▼,,,,,
UVSP,Financials,Small Cap,daily,0,1,-1,-0.513462178311347,▼,,,,,▼
UVV,Consumer Staples,Small Cap,daily,0,1,-1,-0.06521805397324712,,▼,,,▼,
UWMC,Financials,Mid Cap,daily,1,1,0,-0.3052527328655623,,▼,,▲,▲,
UZD,Communication Services,Small Cap,daily,0,1,-1,-0.04927740263594332,,▼,,,▼,
UZE,Communication Services,Small Cap,daily,1,1,0,0.10374009929129455,▼,▲,,,▲,
UZF,Communication Services,Small Cap,daily,1,1,0,-0.11807742247845822,▼,▲,,,▼,
V,Financials,Mega Cap,daily,0,1,-1,-0.006781537800600308,▼,,,,,
VABK,Financials,Micro Cap,daily,1,1,0,-0.2072274311255877,▼,,▲,,▲,
VAC,Consumer Discretionary,Mid Cap,daily,2,1,1,-0.01261306734883072,,▲,▼,▲,▼,
VALU,Financials,Small Cap,daily,0,1,-1,-0.6003250923481088,▼,,,,▼,
VANI,Health Care,Micro Cap,daily,1,0,1,0.08171103797572098,,▲,,,▲,
VC,Consumer Discretionary,Mid Cap,daily,1,0,1,0.6766469417756518,▲,,,,,
VCEL,Health Care,Small Cap,daily,1,0,1,0.1552906315737648,,▲,,,▲,
VCTR,Financials,Mid Cap,daily,2,0,2,0.2737412287630073,▲,,,▲,▼,
VCV,Financials,Small Cap,daily,0,3,-3,-0.4054397906555886,▼,▼,,▼,±,
VECO,Information Technology,Small Cap,daily,1,1,0,-0.16139189668955037,▼,▲,,,±,
VEEV,Health Care,Large Cap,daily,2,0,2,0.5655726840712517,,±,▲,▲,▲,▼
VEL,Financials,Small Cap,daily,0,1,-1,-0.22114621165879722,▼,,,,,
VENU,Consumer Discretionary,Micro Cap,daily,1,1,0,1.032074061215198,▲,▼,,,,
VERA,Health Care,Mid Cap,daily,1,0,1,0.09730069778488327,▲,,,,,
VERX,Information Technology,Mid Cap,daily,1,2,-1,-0.3783929434954309,,▲,▼,▼,▼,
VFC,Consumer Discretionary,Mid Cap,daily,4,0,4,1.3277911499180866,▲,▲,▲,▲,,▲
VG,Communication Services,Large Cap,daily,1,1,0,0.1915275904124416,,▼,▲,±,,
VGAS,Utilities,Micro Cap,daily,2,0,2,1.6980173503278895,▲,,,▲,,
VGM,Financials,Small Cap,daily,0,1,-1,-0.04438237466451902,▼,,,,,
VGZ,Materials,Small Cap,daily,1,0,1,0.017209823370832104,,▲,,,,
VHC,Information Technology,Micro Cap,daily,0,1,-1,-0.3367920815570095,▼,,,,,
VHI,Materials,Small Cap,daily,1,1,0,0.0006843340709600521,▼,▲,,,▲,
VIA,Utilities,Small Cap,daily,0,2,-2,-0.5694201775763811,▼,▼,,,,
VIAV,Information Technology,Mid Cap,daily,1,0,1,0.31157270675924814,,▲,,,▼,
VICI,Real Estate,Large Cap,daily,0,2,-2,-0.0318764232403084,▼,▼,,,,
VICR,Information Technology,Mid Cap,daily,1,2,-1,-0.8525761105869598,▼,,▼,▲,,▼
VIR,Health Care,Small Cap,daily,1,1,0,0.17437954062975666,▲,▼,,,▼,
VIRC,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.167402882778465,▼,▲,,,,
VIRT,Financials,Mid Cap,daily,2,1,1,0.7666108034953345,▲,▼,,▲,▲,
VISN,Information Technology,Mid Cap,daily,0,1,-1,-0.02987893102140472,,,▼,±,▲,
VIVO,Health Care,Small Cap,daily,1,0,1,0.09125788310454767,,▲,,,,
VKI,Financials,Small Cap,daily,1,0,1,0.11978341671647744,▲,,,,,
VKQ,Financials,Small Cap,daily,2,0,2,0.5750324375777056,▲,▲,,,,
VLO,Energy,Large Cap,daily,0,1,-1,-0.2671283877478545,,,▼,±,±,▼
VLY,Financials,Mid Cap,daily,0,2,-2,-0.4657057987573649,▼,,,▼,▼,
VLYPN,Financials,Large Cap,daily,1,0,1,0.3224607654753699,▲,,,,▼,
VLYPO,Financials,Large Cap,daily,0,2,-2,-0.2573741189245841,▼,▼,,,,
VLYPP,Financials,Large Cap,daily,0,1,-1,-0.12060882797099011,,,,▼,▼,
VMD,Health Care,Small Cap,daily,1,0,1,0.1343657836328831,,▲,,,,
VMI,Industrials,Mid Cap,daily,1,1,0,0.019658955962700647,,,▲,▼,▼,
VMO,Financials,Small Cap,daily,2,0,2,0.39911556636994483,▲,▲,,,▼,
VNO,Real Estate,Mid Cap,daily,0,1,-1,-0.22145075543729914,▼,,,,,
VNOM,Energy,Large Cap,daily,1,0,1,0.7312052205613424,▲,,,,,
VNT,Information Technology,Mid Cap,daily,1,0,1,0.5302075291215664,▲,,,,,
VOLT,Industrials,Micro Cap,daily,1,2,-1,-0.510919970035586,▼,,▲,▼,,
VOYA,Financials,Mid Cap,daily,1,1,0,0.007638883192920512,▲,▼,,,▼,
VOYG,Industrials,Small Cap,daily,1,0,1,0.46285783423695726,▲,,,,,▼
VPG,Information Technology,Small Cap,daily,1,1,0,-2.1707498108639807,▼,▲,,,,▲
VPV,Financials,Micro Cap,daily,1,0,1,1.189243865016977,▲,,,,▼,▲
VRA,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.045411302865378624,▼,,,,▼,▲
VRCA,Health Care,Micro Cap,daily,1,0,1,0.3247286747707537,▲,,,,▼,
VREX,Health Care,Small Cap,daily,0,2,-2,-0.08873047296881631,▼,,,▼,,
VRM,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.6635723354724395,▼,▼,,,,
VRNS,Information Technology,Mid Cap,daily,0,1,-1,-0.24561367261830194,,▼,,,,
VRSK,Industrials,Large Cap,daily,0,3,-3,-0.5995054795398925,,▼,▼,▼,▼,
VRSN,Information Technology,Large Cap,daily,1,0,1,0.05055237834650086,▲,±,,,▼,
VRT,Industrials,Large Cap,daily,2,0,2,0.2591128137373249,▲,▲,,,±,
VRTS,Financials,Small Cap,daily,2,0,2,0.30274168318933337,,,▲,▲,,
VRTX,Health Care,Large Cap,daily,0,1,-1,-0.08367311806890924,▼,,,,,
VSAT,Information Technology,Mid Cap,daily,1,2,-1,-1.0252514896316658,▼,,▲,▼,,
VSCO,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.2078901453239358,▼,▼,,±,▼,▼
VSEC,Industrials,Mid Cap,daily,0,1,-1,-1.0732302143401655,▼,,,,,
VSH,Information Technology,Mid Cap,daily,1,1,0,-0.22917240647789133,▼,▲,,,,
VSNT,Communication Services,Mid Cap,daily,1,1,0,0.05132115423898948,▼,▲,,,▼,▲
VST,Utilities,Large Cap,daily,1,0,1,0.048142779219853736,,▲,,,,
VSTM,Information Technology,Small Cap,daily,1,1,0,-0.019042434145168208,▲,▼,,,,
VSTS,Industrials,Small Cap,daily,1,2,-1,-0.1102768024883924,▼,▲,,▼,▲,
VSXY,Consumer Discretionary,Mid Cap,daily,2,0,2,0.32921694200169704,,,▲,▲,▼,
VTIX,Information Technology,Micro Cap,daily,1,0,1,0.23285796894823255,▲,,,,▲,
VTN,Financials,Micro Cap,daily,0,1,-1,-0.1699099156356556,▼,,,,▼,
VTOL,Energy,Small Cap,daily,2,0,2,0.6111703216226505,▲,,,▲,,
VTR,Real Estate,Large Cap,daily,1,0,1,0.061335876331229486,,▲,,,▼,▲
VTRS,Health Care,Large Cap,daily,0,2,-2,-0.7448286537578768,▼,,▼,±,,
VTS,Energy,Small Cap,daily,1,0,1,1.173311097217731,▲,,,,±,▼
VTVT,Health Care,Micro Cap,daily,0,1,-1,-0.24953740669316163,▼,,,,,
VVV,Energy,Mid Cap,daily,2,0,2,0.29336449955133215,,,▲,▲,,
VVX,Information Technology,Mid Cap,daily,1,0,1,0.35257941003756876,▲,,,,▲,
VWAV,Information Technology,Micro Cap,daily,1,0,1,0.8639172016991525,▲,,,,,
VXRT,Health Care,Micro Cap,daily,2,2,0,-0.025931174020395104,▼,▼,▲,▲,,▲
VYGR,Health Care,Small Cap,daily,1,0,1,0.24072922889839782,▲,,,,,
VYX,Information Technology,Small Cap,daily,0,1,-1,-0.06968127593867143,▼,,,,,
W,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.842138164867837,▼,▼,,,▼,▲
WAB,Industrials,Large Cap,daily,3,1,2,0.3156117107613816,▲,▼,▲,▲,±,
WABC,Financials,Small Cap,daily,1,2,-1,0.3095764121449437,▲,,▼,▼,,
WAFD,Financials,Mid Cap,daily,0,1,-1,-0.9206729478644969,▼,,,,,
WAFDP,Financials,Small Cap,daily,1,0,1,0.08221766051918727,▲,,,,,
WAL,Financials,Mid Cap,daily,0,1,-1,-0.46209701092099226,▼,,,,,
WALD,Financials,Micro Cap,daily,0,1,-1,-0.4706272220867446,▼,,,,,
WASH,Financials,Small Cap,daily,0,1,-1,-0.6638311221510412,▼,,,,,
WAT,Health Care,Large Cap,daily,2,1,1,-0.7228415552491811,▼,,▲,▲,±,
WAY,Health Care,Mid Cap,daily,1,1,0,-0.018669449720827375,▼,▲,,,,
WBD,Communication Services,Large Cap,daily,1,1,0,0.2914145758365919,▲,,,▼,▼,
WBS,Financials,Large Cap,daily,1,0,1,0.29558357126626994,▲,,,,▲,
WCC,Industrials,Large Cap,daily,2,1,1,1.1503225421496004,▲,▲,,▼,,▼
WD,Financials,Small Cap,daily,2,1,1,-0.45645414442871174,▼,,▲,▲,±,
WDAY,Information Technology,Large Cap,daily,1,2,-1,-0.23838437036436996,▲,▼,▼,±,,
WDC,Information Technology,Large Cap,daily,0,1,-1,-0.49890878710881803,,▼,,,,
WDFC,Materials,Mid Cap,daily,1,1,0,-0.0908312633273316,▼,▲,,,▲,
WEAV,Information Technology,Small Cap,daily,2,0,2,0.4414316791419248,,▲,▲,±,,
WEC,Utilities,Large Cap,daily,0,2,-2,-0.9498874952385394,▼,▼,,,±,▼
WELL,Real Estate,Large Cap,daily,0,1,-1,-0.4394191546988761,▼,,,,▼,▲
WEN,Consumer Discretionary,Small Cap,daily,0,2,-2,-1.4395461812524326,▼,▼,,,,
WERN,Industrials,Mid Cap,daily,1,1,0,1.1064671518497768,▲,,,▼,▼,
WES,Energy,Large Cap,daily,0,3,-3,-0.4962391945421418,▼,,▼,▼,,
WEST,Consumer Staples,Small Cap,daily,0,2,-2,-0.31187758750676814,▼,,,▼,▲,
WEX,Information Technology,Mid Cap,daily,2,2,0,-0.2872021479956909,▼,▼,▲,▲,▼,
WEYS,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.04622387463495781,▼,,,,,
WFC,Financials,Mega Cap,daily,1,1,0,0.3666761658728482,▲,▼,,,▼,
WFCF,Consumer Staples,Micro Cap,daily,1,1,0,0.19654717466064486,▼,▲,,,,
WFRD,Energy,Mid Cap,daily,1,0,1,0.22316925579415367,▲,,,,,▼
WGO,Consumer Discretionary,Small Cap,daily,1,1,0,-0.2010852890766547,▼,▲,,,,
WGS,Information Technology,Mid Cap,daily,2,2,0,-0.7473855707117512,▼,▼,▲,▲,,
WH,Consumer Discretionary,Mid Cap,daily,2,1,1,0.26487699470294257,,▼,▲,▲,,
WHD,Energy,Mid Cap,daily,0,1,-1,-0.07050974253900458,▼,,,,▼,
WHF,Financials,Micro Cap,daily,1,1,0,-0.19958870676221896,▲,▼,,,,
WHFCL,Financials,Small Cap,daily,0,1,-1,-0.649646470826491,▼,,,,▲,
WHG,Financials,Micro Cap,daily,0,1,-1,-0.13012300625698156,▼,,,,,
WHLRL,Real Estate,Micro Cap,daily,0,1,-1,-0.12593854481450983,,▼,,,±,
WHR,Consumer Discretionary,Mid Cap,daily,2,0,2,0.35697646570168295,▲,▲,,,▼,
WHWK,Health Care,Micro Cap,daily,2,0,2,0.4913097666263837,±,,▲,▲,,
WINA,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.44453875823813677,▼,▲,▼,,▲,
WING,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.3270893446623653,▼,▼,,,,
WK,Information Technology,Mid Cap,daily,1,1,0,0.08644458186907003,▼,,▲,±,▼,
WKC,Energy,Small Cap,daily,1,1,0,0.24215395045204258,▲,▼,,,,
WLFC,Industrials,Small Cap,daily,0,2,-2,-0.6804774424968822,▼,▼,,,,
WLK,Materials,Large Cap,daily,1,0,1,0.41201547453484033,▲,,,,,
WLTH,Financials,Small Cap,daily,1,1,0,0.00591744033972573,,,▲,▼,▼,▼
WLY,Communication Services,Small Cap,daily,0,2,-2,-0.23715777582238856,▼,▼,,,,
WLYB,Communication Services,Small Cap,daily,1,1,0,-1.5476765846138176,▼,▲,,,,
WM,Industrials,Large Cap,daily,0,1,-1,-0.09175232069551291,,▼,,,▲,
WMB,Energy,Large Cap,daily,1,0,1,0.022427708231536315,▲,,,,,▼
WMG,Communication Services,Large Cap,daily,1,0,1,0.2939465216388803,,,▲,±,±,
WMS,Industrials,Large Cap,daily,0,1,-1,-0.5986149048387129,▼,,,,±,
WMT,Consumer Staples,Mega Cap,daily,2,0,2,0.6858822595914347,▲,▲,,,▲,
WNC,Industrials,Small Cap,daily,1,1,0,0.030479208456319046,▼,▲,,,,
WNEB,Financials,Micro Cap,daily,0,1,-1,-0.12116001570011396,▼,,,,▲,
WOLF,Information Technology,Small Cap,daily,0,1,-1,-0.3988044986123256,,▼,,,,
WOOF,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.16286020538140963,▼,,,,,
WOR,Industrials,Mid Cap,daily,1,0,1,0.00012442245955940055,,▲,,,,
WPC,Real Estate,Large Cap,daily,0,1,-1,-0.14233561604677275,,▼,,,,
WRAP,Information Technology,Micro Cap,daily,2,0,2,1.584055489062781,▲,,,▲,,
WRBY,Health Care,Mid Cap,daily,1,0,1,0.9091644649182768,▲,,,,▲,
WRLD,Financials,Small Cap,daily,0,3,-3,-1.3977338596598217,▼,▼,,▼,▲,
WS,Materials,Mid Cap,daily,0,1,-1,-0.04398380056311809,,▼,,,,
WSBC,Financials,Mid Cap,daily,0,1,-1,-0.3678203160304398,▼,,,,,
WSBCO,Financials,Mid Cap,daily,1,0,1,3.0878564241019184,±,▲,,,,▼
WSC,Industrials,Mid Cap,daily,0,1,-1,-0.21118524901062782,,,▼,,,
WSFS,Financials,Mid Cap,daily,1,1,0,-0.5861118227751365,▼,,,▲,,▼
WSM,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.48504763086841296,,,▼,▼,▲,▲
WSO,Industrials,Large Cap,daily,1,2,-1,-0.2592631941110586,▼,▲,,▼,▼,
WSO-B,Industrials,Large Cap,daily,2,0,2,1.2329726606358928,,▲,▲,,▲,
WST,Health Care,Large Cap,daily,1,1,0,-0.06192811276534721,▼,▲,,,▼,
WT,Financials,Mid Cap,daily,0,2,-2,-0.37324749616904407,±,,▼,▼,▲,
WTBA,Financials,Small Cap,daily,0,1,-1,-0.306886841638325,▼,,,,,
WTFC,Financials,Mid Cap,daily,0,1,-1,-0.590212770655161,▼,,,,,
WTFCN,Financials,Small Cap,daily,1,0,1,0.16162347934781865,,▲,,,,
WTI,Energy,Small Cap,daily,1,1,0,0.7063753286362864,▲,,,▼,,▼
WTRG,Utilities,Large Cap,daily,0,2,-2,-0.4976377967020254,▼,▼,,,,
WTS,Industrials,Large Cap,daily,0,3,-3,-0.6886105918480885,▼,,▼,▼,,
WTTR,Energy,Small Cap,daily,2,1,1,-0.13999419531448976,▲,▲,,▼,▼,
WU,Financials,Mid Cap,daily,0,1,-1,-0.18451745540903258,,▼,,,,
WULF,Financials,Mid Cap,daily,1,1,0,-0.014451784312736,▲,▼,,,,
WWD,Industrials,Large Cap,daily,0,2,-2,-0.7264560421052828,,,▼,▼,▼,▼
WWR,Materials,Micro Cap,daily,1,2,-1,-0.293310248635881,▼,,▼,▲,,▲
WWW,Consumer Discretionary,Small Cap,daily,1,1,0,0.5169564109034952,▲,▼,,,,
WY,Consumer Discretionary,Large Cap,daily,1,3,-2,-0.2870725720501629,▼,▲,▼,▼,±,
WYFI,Financials,Small Cap,daily,3,0,3,0.5720321061147187,▲,,▲,▲,,
WYNN,Consumer Discretionary,Large Cap,daily,1,0,1,0.19954790613168494,▲,,,,▼,
XBIT,Health Care,Micro Cap,daily,2,1,1,-0.37466526409913564,▼,,▲,▲,▲,
XBP,Unknown,Micro Cap,daily,1,0,1,0.8790770373752035,▲,,,,,
XEL,Utilities,Large Cap,daily,1,2,-1,-0.4294207356819615,▼,▼,,▲,▲,
XFLT,Financials,Micro Cap,daily,2,0,2,0.8269795382402616,,,▲,▲,,
XFOR,Health Care,Small Cap,daily,0,1,-1,-0.03881075765920128,▼,,,,,
XGN,Health Care,Micro Cap,daily,0,1,-1,-0.8274810716306764,▼,,,,,
XHR,Real Estate,Small Cap,daily,1,2,-1,-0.4317158172215446,,▼,▼,▲,▼,
XIFR,Utilities,Small Cap,daily,3,0,3,0.14074593295444734,,▲,▲,▲,▲,
XMAX,Unknown,Small Cap,daily,2,0,2,0.27794551513787585,▲,,▲,,,
XMTR,Information Technology,Mid Cap,daily,0,1,-1,-0.2573980021293506,,▼,,,▼,
XNCR,Health Care,Small Cap,daily,1,1,0,0.5185396545174716,▲,▼,,,,▼
XOMA,Health Care,Small Cap,daily,0,1,-1,-0.022272927087258896,,,,▼,,
XOMAP,Health Care,Small Cap,daily,2,0,2,0.42788123363035135,,,▲,▲,,
XPEL,Consumer Discretionary,Small Cap,daily,1,1,0,-0.27276835086629836,▼,▲,,,▲,
