symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
WBTN,Unknown,Small Cap,weekly,0,1,-1,-0.019392792288948163,▼,,,,,
WCC,Industrials,Large Cap,weekly,0,1,-1,-0.7365547704122118,,▼,,,▼,
WDAY,Information Technology,Large Cap,weekly,1,1,0,-0.10819157128295576,▲,▼,,,,
WDC,Information Technology,Large Cap,weekly,1,2,-1,-1.1636272654976936,▼,▼,,▲,▲,▲
WDFC,Materials,Mid Cap,weekly,2,0,2,0.5738653778675603,,,▲,▲,,
WEAV,Information Technology,Small Cap,weekly,1,0,1,0.6153440731290062,▲,,,,,
WEC,Utilities,Large Cap,weekly,1,0,1,0.29286869587720926,▲,,,,,
WELL,Real Estate,Large Cap,weekly,2,0,2,0.6794851013931021,▲,▲,,,,
WEN,Consumer Discretionary,Small Cap,weekly,1,0,1,1.0731805066559397,▲,,,,,
WEST,Consumer Staples,Small Cap,weekly,0,1,-1,-2.6072008928160346,▼,,,,,
WEX,Information Technology,Mid Cap,weekly,1,0,1,0.7367327777501969,▲,,,,,
WFC,Financials,Mega Cap,weekly,0,1,-1,-0.15652660185412445,,,▼,,,
WFCF,Consumer Staples,Micro Cap,weekly,1,0,1,0.2653315019812299,▲,,,,,
WGO,Consumer Discretionary,Small Cap,weekly,2,0,2,0.4185398312641393,▲,▲,,,▲,
WGS,Information Technology,Mid Cap,weekly,2,0,2,0.28863055901310997,,▲,▲,±,,
WH,Consumer Discretionary,Mid Cap,weekly,2,0,2,1.0262235626533553,▲,▲,,,,
WHD,Energy,Mid Cap,weekly,1,1,0,0.11147741766653813,▼,▲,,,▲,
WHR,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.11493922599331088,▼,,,▲,▼,
WHWK,Health Care,Micro Cap,weekly,0,1,-1,-0.08873248351159234,,▼,,,,
WING,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.5254217290559622,,,▲,▲,,
WKC,Energy,Small Cap,weekly,1,0,1,0.2458337469270703,,▲,,,,
WLDN,Industrials,Small Cap,weekly,0,1,-1,-0.340519145658612,▼,,,,,
WLFC,Industrials,Small Cap,weekly,3,0,3,0.364187031228985,▲,▲,▲,,,
WLK,Materials,Large Cap,weekly,0,1,-1,-0.2102643076666036,▼,,,,,
WLKP,Materials,Small Cap,weekly,0,1,-1,-0.2346371711627023,▼,,,,,
WLY,Communication Services,Small Cap,weekly,1,0,1,0.35864037227116824,,▲,,,▲,▲
WLYB,Communication Services,Small Cap,weekly,0,1,-1,-0.12093016874120888,,,,▼,±,▼
WM,Industrials,Large Cap,weekly,1,0,1,0.3819558342483074,▲,,,,,
WMB,Energy,Large Cap,weekly,1,1,0,-0.7795092205532188,▼,,,▲,▲,
WMS,Industrials,Large Cap,weekly,1,0,1,0.40122479815884676,▲,,,,,
WNC,Industrials,Small Cap,weekly,3,0,3,0.7053447419990739,▲,,▲,▲,,
WNEB,Financials,Micro Cap,weekly,2,1,1,0.22537442306017144,▲,,▲,▼,▲,
WOR,Industrials,Mid Cap,weekly,0,1,-1,-0.35666907868578746,▼,,,,▲,
WPC,Real Estate,Large Cap,weekly,0,2,-2,-0.5457277629401036,▼,▼,,,,
WRAP,Information Technology,Micro Cap,weekly,1,0,1,1.043064817490578,▲,,,,,
WRB,Financials,Large Cap,weekly,0,2,-2,-0.5167172007151217,,,▼,▼,▼,
WRLD,Financials,Small Cap,weekly,0,1,-1,-0.32738161074702066,,▼,,,,
WS,Materials,Mid Cap,weekly,0,2,-2,-1.5016873058201297,▼,,▼,,▲,
WSBC,Financials,Mid Cap,weekly,2,0,2,0.38423142544748096,,,▲,▲,,
WSFS,Financials,Mid Cap,weekly,1,0,1,0.1954391433436069,,▲,,,,
WSM,Consumer Discretionary,Large Cap,weekly,2,0,2,0.4528989964744,,,▲,▲,,
WSO,Industrials,Large Cap,weekly,1,0,1,0.4250365270405046,▲,,,,,
WST,Health Care,Large Cap,weekly,0,1,-1,-0.4172139574275957,,▼,,,,
WT,Financials,Mid Cap,weekly,2,0,2,0.08237493230395708,,,▲,▲,,
WTFC,Financials,Mid Cap,weekly,2,0,2,0.22523636501656447,,▲,,▲,,▲
WTI,Energy,Small Cap,weekly,2,1,1,0.1366155895015342,,▲,▼,▲,,
WTRG,Utilities,Large Cap,weekly,2,0,2,0.35782330353982006,▲,▲,,,±,
WTS,Industrials,Large Cap,weekly,2,0,2,1.1118447574400743,,,▲,▲,,
WTTR,Energy,Small Cap,weekly,0,2,-2,-1.075498355318261,▼,▼,,,,
WU,Financials,Mid Cap,weekly,1,0,1,1.106310212321827,▲,,,,,
WULF,Financials,Mid Cap,weekly,0,1,-1,-1.1738802253409333,▼,,,,,
WY,Consumer Discretionary,Large Cap,weekly,1,1,0,-0.6628589737209664,▼,,,▲,▲,
WYNN,Consumer Discretionary,Large Cap,weekly,2,1,1,-0.2720036091869094,▼,,▲,▲,,
XBIT,Health Care,Micro Cap,weekly,0,1,-1,-0.15056524179828554,,,,▼,,
XBP,Unknown,Micro Cap,weekly,1,0,1,0.2697354204528145,▲,,,,,
XEL,Utilities,Large Cap,weekly,1,0,1,0.300778498527616,▲,,,,,
XERS,Health Care,Small Cap,weekly,1,1,0,0.22951264038680091,▼,,,▲,▲,
XFLT,Financials,Micro Cap,weekly,1,0,1,0.39625018319264405,▲,,,,,▼
XFOR,Health Care,Small Cap,weekly,0,1,-1,-0.1727514986403534,,▼,,,±,
XNCR,Health Care,Small Cap,weekly,2,0,2,0.6190565909326835,▲,▲,,,±,
XOM,Energy,Mega Cap,weekly,0,1,-1,-0.005870386823513127,,▼,,,,
XPL,Materials,Micro Cap,weekly,1,0,1,0.05460809949952048,,▲,,,,
XPO,Industrials,Large Cap,weekly,1,0,1,0.13842575713315108,,,▲,,,
XRAY,Health Care,Mid Cap,weekly,2,0,2,1.364383199154981,▲,▲,,,,
XRN,Real Estate,Small Cap,weekly,1,0,1,0.07991777588981078,▲,,,,,
XYZ,Information Technology,Large Cap,weekly,1,0,1,0.1410850269950715,,▲,,,,
YETI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.25213304956260546,,,▲,,,
YEXT,Information Technology,Small Cap,weekly,1,1,0,0.05890689445594466,,,▲,▼,,
YORW,Utilities,Small Cap,weekly,1,0,1,0.5076875270189277,▲,,,,,
YUM,Consumer Discretionary,Large Cap,weekly,2,0,2,1.0953933077110467,▲,▲,,,,
YUMC,Health Care,Large Cap,weekly,1,0,1,0.12687751842258474,,▲,,,,
Z,Communication Services,Large Cap,weekly,1,0,1,0.8793476786319443,▲,,,,,
ZBRA,Information Technology,Large Cap,weekly,0,1,-1,-0.499602250423962,,▼,,,,
ZD,Communication Services,Small Cap,weekly,2,0,2,0.3024320145365694,▲,▲,,,▲,▼
ZG,Communication Services,Large Cap,weekly,1,0,1,0.8614595187965073,▲,,,,,
ZIP,Industrials,Micro Cap,weekly,2,0,2,1.1151545057555032,▲,▲,,,,
ZS,Information Technology,Large Cap,weekly,1,0,1,0.920361448158088,▲,,,,,
ZSQR,Health Care,Small Cap,weekly,3,0,3,0.4033170363055823,,▲,▲,▲,,
ZWS,Industrials,Mid Cap,weekly,2,1,1,-0.4186710117835155,▼,,▲,▲,,
