symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
TWIN,us,Industrials,Micro Cap,"Twin Disc, Incorporated",Industrials,1591697.9501724243,0.7120492218112684,0.0,0.12525159877173642,4.15000204358745,0.10962306590022042,3.683334317282846,0.39899944711938473,10.633333181956484,-0.024127425428720938,0.015431064974971258,-0.008932948979825725,0.31334396191606384,1.4646816221543055,1.5088369859989226,0.7623809706639352,1.6567837567288681,1.3144895355444155,-0.14794677072994555,1.233891972136819,-0.8241187789507746,2,1.2463413641226995
TWLO,us,Communication Services,Large Cap,Twilio Inc.,Communication Services,435096208.5510254,0.8817064964422583,-0.20410751849364084,-0.02252437462561796,-0.8452971271737887,-0.07987691586547274,-3.1844757719986747,0.0024483257564584804,0.08959211603644193,0.18222033545744276,0.008154092257655884,-0.005260762703788391,0.09106146032529974,0.8625754460431246,-0.2852318933637385,-1.0416979298015254,-0.11363116864874961,-0.4778515593520768,-0.17160072471498888,0.5166658384608056,0.2805694679819355,-1,-0.04159057846179623
TWM.TO,ca,Energy,Small Cap,Tidewater Midstream and Infrastruc,Energy,1130308.9555740356,2.5833334117604987,-0.09272626624489655,-0.025641043138833863,-1.429929419056175,-0.072118138202513,-4.2232784370436915,-0.036556542768471756,-2.061753682065445,0.019136604948325406,0.0075220682832009365,0.0025853838721435624,0.21433139251367064,-0.4815215981513819,-0.49520342157089065,-1.3145770492576465,-0.4748667762756192,-0.7369481808178631,-0.02033664529527146,1.3482860402459758,0.30441426351330614,-1,-0.01919667324809715
TWO,us,Financials,Small Cap,Two Harbors Investment Corp.,Financials,14162087.606620789,0.43135709547692214,-0.09550419550727074,0.008972239365714785,2.701747399981261,-0.0016142419055259483,-0.4912395765014523,-0.010400009155273393,-3.1929869764827132,0.07065136477664213,0.004786022094911298,-0.005707081102577912,-0.06934832649814085,0.9357555747791897,0.9886942484638707,-0.334221961319305,-0.6648138070305579,0.26111777443003226,1.6535080554944286,-0.13969247434371035,0.7743460355069273,1,0.4823821484979223
TWST,us,Health Care,Mid Cap,Twist Bioscience Corp.,Health Care,150928095.62301636,2.7810430070804,0.0,0.07533845504171421,2.1182048080358666,0.3038824101830968,7.046339304765236,0.5081723449625024,10.187238415805083,-0.04062725036921512,0.029128513625489464,-0.018533854047638635,-0.08587149197952233,3.0388839645870336,0.7791140875558472,1.645795954655114,1.5818793345518083,1.1996716970848196,-0.8027652469959611,2.177476186098904,1.0515768969652237,1,1.2088822912908022
TXG,us,Health Care,Mid Cap,"10x Genomics, Inc.",Health Care,95044376.16653442,2.051146208867119,-0.004459864457790008,0.08976373146838101,1.87411822084964,0.13108853551914623,2.6369175240626936,0.4611485653806562,7.180834560403193,-0.018973686449155088,0.023651158491712242,-0.014588370590733908,-0.06834161994009177,2.3919669024955255,0.691450038823023,0.48750172484910215,1.0770696826418034,0.7073894733946029,-0.38561964381878033,1.816217433830789,1.0756503012618044,3,1.3533023301105602
TXG.TO,ca,Materials,Small Cap,Torex Gold Resources Inc.,Materials,35433217.19970703,0.056232707020484884,-0.3462816473644865,-0.13692942925712093,-3.648844623055904,0.040600357144325194,0.8973270584734422,-0.12036430979635737,-3.14702192326781,-0.5244241378026578,0.01893952613225202,-0.03672068454491435,0.20338452134935925,6.839140174808852,-1.292130007418183,0.030535324552384443,-0.6570957479708117,-0.7683235559375385,-0.6350342594473712,-1.7542170805206894,-3.691825716768662,2,-0.9817750302788577
TXN,us,Information Technology,Large Cap,Texas Instruments Incorporated,Information Technology,2574752821.557617,0.9998606664653176,-0.08778744894335133,-0.008504812326023292,-0.258854320955503,0.05016796668325951,1.4416141202972763,-0.01972771343775237,-0.6073112426985775,-0.7640994626354427,0.007134014393965576,-0.004534368448755731,0.09564829650760759,0.7434729729194551,-0.0746101163297114,0.17351202182087935,-0.23064922705291901,-0.0313812970291757,0.1560391107232076,0.4481176289172737,0.2767308886185313,1,-0.2971317266986399
TXNM,us,Utilities,Mid Cap,TXNM Energy Inc. Common Stock,Utilities - Regulated Electric,83275537.21504211,0.03839802320391916,-0.033792843594524835,0.010372716974483609,1.9619944057185987,-0.005365136122239322,-1.0308700312696228,-0.03363040119299254,-6.650826773900965,0.17032548437150158,0.0002716012225428729,-7.267153364205945e-05,0.300780697773882,0.011915511889710736,0.7230108969660786,-0.4759754321986497,-1.2454247257395905,-0.030372126324473753,1.9684356227056692,-0.07727669182121644,-0.7429932789321142,1,0.5279382373771414
TXO,us,Energy,Small Cap,TXO Energy Partners L.P. Common Un,Energy,1762168.058872223,0.2807988578807701,-0.10828208255522798,-0.0198570291477409,-1.0115601248596018,-0.07357354089258195,-3.965313837227731,-0.09992705191445428,-5.543349021175141,0.14536264477760527,-0.001675143138885685,0.005572278930846915,0.11514621580227183,-0.9136528778974785,-0.34494548803362635,-1.2468133100824303,-1.0594665226036173,-0.7584100415622657,0.7145210345699909,0.4356774067257525,0.9303986259989269,0,0.03449130859626183
TXRH,us,Consumer Discretionary,Large Cap,"Texas Roadhouse, Inc.",Consumer Discretionary,191376098.46496582,0.204921220557861,-0.03546720202580689,0.11169237961197886,5.9556248309426065,0.1403658797101277,7.296351607595466,0.0577412597816882,3.235901002063407,0.31949654735424077,0.0037013952586891813,-0.005288437001142507,0.05568830504709953,0.8671130332197838,2.157329006181228,1.7114707351934888,0.414670140805335,1.6750397518097278,1.7426588653758928,-0.26604851197886203,0.07581515858110588,2,1.194375666800613
TXT,us,Industrials,Large Cap,Textron Inc.,Industrials,122331715.05737305,0.09013916008421674,-0.14102493714805164,-0.07680816206872332,-6.215105205247726,-0.07215712527154172,-5.809487923823394,-0.05740534931103081,-4.549466388371044,-0.2258439523549314,0.006190646098203019,-0.008128859329208411,0.04131870879160348,1.3328399048800361,-2.2138061852523596,-1.7312523838426161,-0.8925822415700678,-1.8047952560929783,-1.3212239436822917,-0.260195080777196,-0.05929450127517413,-2,-1.253745890450861
TY,us,Financials,Small Cap,Tri-Continental Corporation,Financials,990042.8466796875,0.1284374390262415,-0.006550827064597531,-0.006550827064597531,-0.9197425467906062,0.021030228965081,2.872904542477927,0.024252042912561667,3.3026099444407517,-0.09624622057656942,0.004152521583743228,-0.003851194207469951,-0.01818070524373024,0.631457024076544,-0.3119690728558876,0.5494922567904441,0.4258713365197047,0.0940374079131304,-0.7378404093755924,0.030092767337125848,0.7265648068292337,0,-0.16048436542593877
TYG,us,Financials,Small Cap,Tortoise Energy Infrastructure Cor,Financials,8737416.375732422,0.12545548778295124,-0.12417786100726158,0.014833935373443241,2.0416615156385216,0.017469259988365016,2.3981456298677215,-0.05660516311844499,-8.380788725429596,0.10405473457555979,0.0026239622623517498,-3.476356792115569e-05,0.307178268170423,0.005699971999126212,0.7516234540382742,0.4247796444855804,-1.535905157701377,0.1960645888245358,2.287528611739651,0.33975184205334485,-0.5657409937853457,0,0.544268599317988
TYGO,us,Information Technology,Micro Cap,Tigo Energy Inc. Common Stock,Solar,2426003.9816379547,0.7391305098987335,-0.5348836886940798,-0.09774435416307958,-2.080000773838904,-0.24050631956342838,-6.080002408709829,-0.4230768789906457,-14.080003771102266,0.04153142936019154,0.022738837340350697,-0.028336075257359455,0.21394438259230084,4.646094897347709,-0.7286774833062338,-1.802312804574919,-2.492868660191859,-1.4036063150639644,1.764191176885625,-0.4215012976327732,-2.5881378300563975,-1,-0.6570466401570348
TYL,us,Information Technology,Large Cap,"Tyler Technologies, Inc.",Information Technology,226770813.13476562,0.0390889315765206,-0.5324473744387451,-0.041036613421452706,-1.9095137662288197,-0.07409689775179351,-3.570983084416048,-0.08689545481469474,-4.246487623962713,0.32890922419645796,0.0020647354779834703,-0.006713859300200036,0.27937581887959145,1.1008309073455165,-0.6674468293988108,-1.143228065047409,-0.8417086357761293,-0.845033561368854,0.17426180637731847,-0.7676872740757917,-1.475981753080508,-3,-0.6547096674767888
TYR.AX,au,Information Technology,Small Cap,Tyro Payments Limited,Information Technology,1107897.598428607,0.14598543575737444,-0.38431369340772614,-0.07100591757714814,-2.754097329068118,-0.03086416800562486,-1.1475394137993098,-0.03086416800562486,-1.1475394137993098,-0.33315314768030824,0.013118133356238208,-0.01089002476083286,0.6064801410792198,1.6453185436127111,-0.9707802303250891,-0.5066228683705724,-0.321359726414251,-0.7016489209565664,-0.649420503910838,0.5616940225910545,-1.2114775314500386,0,-0.4269528789613196
TYRA,us,Health Care,Small Cap,Tyra Biosciences Inc. Common Stock,Health Care,27362461.767959595,1.569374079809149,-0.23327441627717138,0.07656865738608443,2.805196409089735,0.17077872837201613,5.753245765173945,-0.06467509401049087,-2.7272725664236654,0.1015192736663388,0.000933202687756349,-0.003475198647894214,0.1990954009840925,0.5698073060085304,1.0258481088229758,1.3061181329364158,-0.5866150218577142,0.7874364899208698,1.61246313068069,-0.4759501360238939,-0.657075372289936,1,0.48885050429839155
TZOO,us,Consumer Discretionary,Micro Cap,Travelzoo,Consumer Discretionary,907068.0192947388,1.1227722499291355,-0.2309899146543557,-0.0037174684946251757,-0.1944443800566708,0.05615770147004917,2.7708382107071863,0.06879367422009075,3.354171350877199,-0.16445196956951735,0.010298419460162866,-0.010045166976227746,0.15588493276313198,1.647045280878695,-0.05147719344802274,0.5226808404580562,0.4345290874031746,0.2179714728940404,-0.48600628085119735,0.1683445615954991,-0.6010084244319533,-2,-0.3223739139656467
U,us,Information Technology,Mid Cap,Unity Software Inc.,Information Technology,253909848.61297607,0.5849387594082787,-0.4511825561231635,-0.03243050123777136,-1.2356926724549395,-0.04535868112880426,-1.7516977429287535,0.061791159271146645,2.1454886325038682,0.09065811824928935,0.013768097277422871,-0.020601506253176152,0.04202411293205607,3.3779043925887056,-0.42544301475769397,-0.6653269210385345,0.23157741102231955,-0.3660041014859434,-0.6570204257800135,-0.8207741937289468,-1.2860754769846316,-1,-0.44586146284483
UA,us,Consumer Discretionary,Mid Cap,"Under Armour, Inc. Class A",Consumer Discretionary,15883645.111159325,0.4848484994440512,-0.2538071029129546,0.03886930617664208,1.5400026035321253,0.048128337700657386,1.8900007677081907,0.08888889085118179,3.3600017356880834,-0.03709500993928916,0.015478169447165587,-0.010331756915044116,-0.06282547178915598,1.694035699991875,0.5714519344758412,0.29129700412651305,0.43550807581206574,0.46021668363828766,0.13594385866377545,1.0306738509386526,0.9751836754560125,1,0.5818361707436244
UAA,us,Consumer Discretionary,Mid Cap,"Under Armour, Inc. Class A",Consumer Discretionary,40452487.4683857,0.4532373697617096,-0.2555282939575596,0.0376711959663496,1.4879204774266104,0.048442858617210316,1.8937169712702313,0.10181817141446192,3.7874371675243204,-0.04627118305756202,0.016005520146132733,-0.011655143207717352,-0.010275450058571474,1.911023347214195,0.552746564001963,0.292273199500141,0.5072793819762568,0.4655111182462751,0.04546718202570621,0.9228255735457283,0.5409102526394589,1,0.545916065391885
UAL,us,Industrials,Large Cap,"United Airlines Holdings, Inc.",Industrials,658071716.5222168,0.5319797522438936,0.0,0.10151034455364827,3.4654302021727137,0.19073243233218196,6.023456781983574,0.30592231374290124,8.80905348708921,0.20331758716188303,0.018340701023851765,-0.01848561770549508,0.0895866355748142,3.0309749432753508,1.2629720248852907,1.3770988367943129,1.350466295055266,1.3147089224919923,-0.08749427016997524,0.2985750484625098,-0.8201917833592633,1,0.9500690622838407
UAMY,us,Materials,Small Cap,United States Antimony Corporation,Materials,72882922.24140167,0.5243620090222902,-0.6239267069324319,-0.07334273197959107,-1.1876021689950145,-0.09752747495671621,-1.621533877342677,-0.21971495105340233,-4.225123038403913,-0.3329352780585252,0.03218013896149466,-0.03829542621207225,0.03742217420592263,6.279069444151553,-0.40817124129608845,-0.6311346704587825,-0.8381212770851934,-0.5610502772027177,0.4299500357891049,0.0,-1.8759565760912147,0,-0.5279197586225995
UAN,us,Materials,Small Cap,"CVR Partners, LP",Materials,5846660.147094727,0.36649472523708093,-0.19729759297300486,-0.026929639706769537,-2.6816136396627033,-0.07476231890478036,-7.829596101333654,-0.13685385878409262,-15.36323314433345,0.017925296110713997,4.226198685515132e-05,0.00509441963975973,0.38446845975325494,-0.8353011797951191,-0.9447476090589184,-2.2619069145192587,-2.7083375740098043,-1.6926133936871977,1.763589964950886,0.6637200320679326,-0.42837124095107326,2,0.19167410790560058
UBCP,us,Financials,Micro Cap,"United Bancorp, Inc.",Financials,140080.10215759277,0.32352009370625656,-0.04801598690651565,0.0443864437807735,2.9243228469240474,-0.008981136801017864,-0.6235705311090104,0.1114104217515397,6.8974338768564385,0.036104918309329666,0.004282059721360254,-0.0005793087627481404,0.18266808321241143,0.09498575445425902,1.068632540249793,-0.36898347626837713,1.0294834609320225,0.6295179194307878,0.03914907931777045,0.5473440989247419,0.1610836480961761,0,0.42190015698856026
UBER,us,Information Technology,Large Cap,"Uber Technologies, Inc.",Information Technology,1444530775.0350952,0.07637367464152067,-0.26223776623519557,0.008191105448752234,0.4195794228868917,0.04930379875135049,2.426574687097594,0.028265090335877208,1.4195798039755936,0.033161304015898896,0.0035136996618592565,-0.008173333950163664,-0.04577126529597594,1.340132139517506,0.16905033821552776,0.4322475653572689,0.10968900192208178,0.23613723909936088,0.059361336293445977,-0.7349683461097185,0.16453014587989262,4,0.4562243980968354
UBI.PA,fr,Communication Services,Mid Cap,Ubisoft Entertainment SA,Communication Services,5696963.032689095,0.31365322186520883,-0.5118511079948824,-0.013459983999716041,-0.5509245755721977,0.03231154414052284,1.2638898815330202,-0.058556844364913596,-2.51157337206899,-0.04399645058509073,0.015674082630293167,-0.01480437954618165,-0.2617162998131708,3.9583542283614817,-0.1795075682105541,0.12682631777727454,-0.550396655844178,-0.16178521994093029,0.3708890876336238,-0.4334096063838542,0.656731174380448,-2,-0.45934709461805445
UBK.DE,de,Financials,Small Cap,UmweltBank AG,Financials,13141.510288476944,0.06906907637929094,-0.30196078248044145,-0.01928379323816032,-0.7967496001159916,-0.07532466728222009,-3.300811243117847,-0.09873420258130661,-4.4390237945522735,0.0741754128266029,0.0010453162265169245,-0.001748457158509754,-0.12361232559981951,0.385296553338406,-0.267795979219854,-1.0722576520555467,-0.8740376647190518,-0.6303828181704013,0.6062416854991978,-0.042396044790781295,1.1572519401195152,0,-0.12276314835376628
UBN.AX,au,Information Technology,Micro Cap,Urbanise.com Limited,Information Technology,0.0,0.032258033504347416,-0.27272728504228205,-0.04477616454795885,-8.400006675718624,-0.04477616454795885,-8.400006675718624,-0.015384601277006582,-2.7999966621406887,-0.07553847467213459,0.0032964504183766005,-0.0027328885750406238,-0.050895124689777096,0.41289825770770516,-2.998516689798217,-2.4117458979029656,-0.598826230733866,-2.3425473604167717,-2.399690459064351,0.2685274267044053,1.6899508685894513,2,-0.7612602407411035
UBOH,us,Financials,Micro Cap,"United Bancshares, Inc.",Financials,0.0,0.15732885217378367,-0.14460555999791158,0.0,0.0,0.02619501087441156,11.706912824290416,0.029254296630857768,13.035289242881149,-0.06422515769111806,-0.00011884818037247066,-0.0003726965258418863,-0.05331521880588726,0.06110879545760238,0.018357785219226465,2.8700642791048137,2.0600996987437235,1.282218116089802,-2.041741913524497,-0.1908987221052374,1.0664082861149962,-1,-0.2607579949011056
UBSI,us,Financials,Mid Cap,"United Bankshares, Inc.",Financials,38454725.6526947,0.3574485711280071,0.0,0.013984485655594847,1.2533121422721016,0.0392330110324266,3.4307001885838213,0.064937626639195,5.541359158674394,0.0733952838571889,0.007352319473954709,-0.006430369892727772,0.11141723546244912,1.0543488636063458,0.468486643114052,0.696017472664085,0.8017829791024031,0.6034051591767322,-0.3332963359883511,0.19967361643871986,-0.07491571946809861,1,0.3751111783236012
UCB,us,Financials,Mid Cap,United Community Banks Inc. Common,Financials,33224833.032226562,0.2131851519261716,-0.04577955066776973,0.03722599257422421,2.7417684805902365,0.031453314454450876,2.3295644257863404,0.04759890514849485,3.4710415475515557,0.2074379330863924,0.007803205796305935,-0.007650216597336065,0.2382335480313517,1.254359750729997,1.003067877106434,0.40676430893563087,0.454152932415158,0.714393817716938,0.5489149446912761,0.09410774615326244,-0.8963882038594083,-2,0.20498478182442298
