ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
APD,5,1,4,303.93,False,False,,,,,,False,,True,False,0.27,0.82,True,False,0.158,0.331,0.76,0.89,0.92,False,4,-0.308,-0.121,1.037,False,False,False,0.82,False,False,False,NONE,False,2,0.08,0.256,0.3,226.03,27,15,0.748,False,True,0.27,0.77,5,1.7,0.62,0.0,True,False,False,False,False,False,False,,1,False,4,5,LOW_VOL_RALLY,0.14,1,False,False,0.184,True,False,66.0,20.9,2.6,0.05,STRONG_UP,False,4
MAR,15,6,6,354.52,False,False,,,,,,False,,False,True,0.45,1.23,True,True,0.5,0.433,1.15,0.88,0.93,False,4,1.317,0.428,0.052,True,True,False,0.4,False,False,False,NONE,False,2,0.067,0.289,0.2,252.03,27,6,0.791,False,False,0.63,0.858,2,1.4,0.46,0.6,True,False,False,False,True,False,False,,1,False,6,0,NEUTRAL,0.19,1,False,False,0.096,False,False,68.3,12.8,0.63,0.53,STRONG_UP,False,52
AIZ,14,5,6,237.14,False,False,,,,,,False,,False,True,0.19,1.03,True,True,0.25,0.299,0.98,0.84,0.97,False,9,0.533,0.081,0.5,True,True,False,0.14,False,False,False,NONE,False,2,0.033,0.229,0.2,182.9,47,21,0.904,True,False,0.14,0.909,3,1.4,0.62,0.33,True,False,False,False,False,False,False,,2,False,12,2,LOW_VOL_RALLY,0.41,2,False,False,0.222,False,False,59.3,16.2,-0.2,-0.42,ACCEL_BEAR,False,32
SATS,8,4,4,117.34,False,False,,,,,,False,,False,False,0.98,2.22,True,True,4.22,7.234,1.31,1.33,0.85,False,2,1.042,2.111,-1.799,False,False,False,0.98,False,False,False,NONE,False,2,0.146,0.778,0.2,26.04,15,5,0.698,False,False,1.0,0.839,2,0.9,0.54,0.83,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_SELL,0.12,1,False,False,0.178,False,False,82.4,15.9,-0.25,-0.55,ACCEL_BEAR,False,9
DLR,10,4,6,196.69,False,False,,,,,,False,,False,True,0.24,1.09,True,True,0.261,0.462,0.87,0.9,0.94,False,3,-0.981,0.88,2.1,False,True,False,0.36,False,False,False,NONE,False,2,0.055,0.267,0.2,144.09,53,5,0.821,True,True,0.38,0.86,5,1.4,0.62,1.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.17,1,False,False,0.073,False,False,59.5,10.8,-1.85,-1.14,ACCEL_BEAR,False,34
KEY,7,1,6,21.87,False,False,,,,,,False,,False,False,0.5,1.02,True,True,0.541,0.52,0.98,0.81,0.95,False,3,0.629,-0.638,-0.58,False,True,False,0.28,False,False,False,NONE,False,2,0.054,0.263,0.2,16.13,28,7,0.821,True,False,0.55,0.886,2,1.4,0.46,0.75,True,False,False,False,False,False,False,,2,False,4,0,NEUTRAL,0.11,2,False,False,0.173,False,False,70.5,9.3,0.48,0.15,STRONG_UP,False,12
CFG,6,1,5,64.36,False,False,,,,,,False,,False,False,0.63,1.02,True,True,0.821,0.928,1.06,0.94,0.95,False,3,0.798,1.404,-1.374,False,False,True,0.42,False,False,False,NONE,False,2,0.051,0.303,0.2,44.85,34,7,0.835,True,False,0.54,0.91,2,1.3,0.69,0.71,True,False,False,False,False,False,False,,1,False,10,0,NEUTRAL,0.13,2,False,False,0.2,False,False,66.4,11.6,0.77,0.28,STRONG_UP,False,26
C,7,1,6,128.01,False,False,,,,,,False,,False,False,0.84,0.86,True,True,0.93,1.159,1.27,0.85,0.95,False,2,1.297,0.302,-1.432,False,False,False,0.81,False,False,False,NONE,False,2,0.049,0.328,0.2,85.99,28,6,0.835,True,False,0.77,0.921,2,1.1,0.77,0.38,True,False,False,False,False,False,False,,2,False,10,0,NEUTRAL,0.19,2,False,False,0.377,False,False,66.7,-1.6,-1.57,-0.23,DECLINING,False,30
LIN,8,5,3,500.29,False,False,,,,,,False,,False,True,0.12,1.01,True,True,0.119,0.109,1.13,0.97,0.96,False,4,0.434,-0.365,1.342,False,False,False,0.68,False,False,False,NONE,False,2,0.04,0.23,0.2,385.06,55,31,0.878,True,True,0.17,0.846,5,1.5,0.54,0.25,True,False,False,False,True,False,False,,1,False,2,2,NEUTRAL,0.19,2,False,False,0.237,False,False,68.6,16.7,-0.28,0.12,DETERIORATING,False,46
KIM,9,4,5,23.54,False,False,NONE,0.88,1.16,False,True,False,,False,True,0.1,1.09,True,True,0.235,0.332,0.98,1.0,0.97,False,4,-0.521,-0.213,1.124,False,False,False,0.49,False,False,False,NONE,False,2,0.032,0.18,0.2,19.29,56,23,0.9,True,True,0.21,0.907,5,1.3,0.54,0.5,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.18,2,False,False,0.107,False,False,54.1,16.4,-0.3,-0.98,ACCEL_BEAR,False,12
NSC,8,2,6,313.57,False,False,,,,,,False,,False,False,0.47,1.18,True,True,0.428,0.284,1.03,0.77,0.97,False,10,-0.609,0.451,0.834,False,True,False,0.05,False,False,False,NONE,False,2,0.03,0.153,0.2,265.55,39,12,0.911,True,False,0.46,0.922,2,1.6,0.62,0.57,True,False,False,False,False,False,False,,1,False,10,0,NEUTRAL,0.1,1,False,False,0.194,True,False,66.2,15.7,0.41,0.31,STRONG_UP,False,12
CSX,10,4,6,45.03,False,False,,,,,,False,,False,True,0.64,1.06,True,True,0.629,0.251,1.19,0.79,0.97,False,2,-0.361,0.455,0.768,False,True,False,0.37,False,False,False,NONE,False,2,0.033,0.299,0.1,31.58,50,8,0.898,True,True,0.63,0.927,6,1.2,0.62,0.57,True,False,False,False,False,False,False,,2,False,8,0,NEUTRAL,0.12,2,False,False,0.162,False,False,54.4,15.0,0.41,0.43,STRONG_UP,False,11
NEE,11,4,7,96.28,False,False,,,,,,False,,False,True,0.86,1.17,True,True,0.482,0.595,0.93,0.77,0.97,False,4,-0.261,-0.4,1.445,False,True,False,0.48,False,False,False,NONE,False,2,0.025,0.291,0.1,68.31,47,8,0.919,True,True,0.7,0.94,4,1.2,0.46,0.2,True,False,False,False,False,False,False,,2,False,4,2,NEUTRAL,0.15,2,False,False,0.091,False,False,72.7,8.4,0.84,0.37,STRONG_UP,False,12
WELL,9,2,7,214.3,False,False,,,,,,False,,False,False,0.85,0.99,True,True,0.428,1.382,1.09,0.88,0.98,False,6,-0.816,0.17,1.757,False,False,False,0.58,False,False,False,NONE,False,2,0.024,0.256,0.1,159.36,36,10,0.927,True,False,0.76,0.961,3,1.4,0.77,0.57,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.18,2,False,False,0.358,False,False,76.2,2.9,-0.44,0.08,DETERIORATING,False,40
VTR,9,3,6,86.78,False,False,,,,,,False,,False,False,0.52,1.27,True,True,0.272,1.134,1.13,0.97,0.98,False,6,-1.617,0.034,2.756,False,False,False,0.17,False,False,False,NONE,False,2,0.019,0.25,0.1,65.1,39,10,0.938,True,False,0.23,0.965,1,1.4,0.54,0.57,True,False,False,False,False,False,False,,1,False,12,1,NEUTRAL,0.3,2,False,False,0.271,False,False,72.8,9.7,0.68,0.09,STRONG_UP,False,30
JCI,8,1,7,144.82,False,False,,,,,,False,,False,False,0.75,1.19,True,True,0.738,1.289,1.4,0.89,0.98,False,3,1.493,0.19,-0.43,False,False,False,0.84,False,False,False,NONE,False,2,0.017,0.29,0.1,102.75,37,9,0.944,True,False,0.63,0.972,4,1.1,0.62,0.67,True,False,False,False,False,False,False,,1,False,10,2,NEUTRAL,0.15,2,False,False,0.27,False,False,68.9,16.0,0.9,0.44,STRONG_UP,False,27
WMB,8,1,7,76.12,False,False,,,,,,False,,False,False,0.28,1.14,True,True,0.342,1.127,1.01,0.84,0.98,False,4,1.509,0.898,-0.543,False,True,False,0.26,False,False,False,NONE,False,2,0.017,0.284,0.1,54.5,33,13,0.953,True,False,0.28,0.97,1,1.3,0.54,0.62,True,False,False,False,False,False,False,,2,False,10,1,NEUTRAL,0.21,2,False,False,0.329,False,False,66.5,14.3,1.15,0.18,STRONG_UP,False,65
KEYS,13,4,6,355.93,False,False,,,,,,False,,False,True,1.0,1.01,True,True,1.448,1.276,1.77,1.03,0.99,False,1,0.433,1.471,0.944,True,False,True,1.0,True,False,False,NONE,False,2,0.007,0.571,0.0,152.85,61,3,0.982,True,True,1.0,0.989,7,0.7,0.54,0.71,True,False,True,True,False,False,False,,1,False,16,7,LOW_VOL_RALLY,0.14,1,False,False,0.212,True,False,78.1,7.1,-1.38,0.05,DETERIORATING,False,22
CASY,11,2,6,862.35,False,False,,,,,,False,,False,False,0.96,1.38,True,True,0.873,1.735,1.36,1.23,0.99,False,2,0.249,0.397,1.578,True,False,True,0.92,True,False,False,NONE,False,2,0.006,0.434,0.0,488.13,61,3,0.98,True,True,0.93,0.991,9,0.7,0.54,0.5,True,False,True,True,False,False,False,,1,False,16,9,LOW_VOL_RALLY,0.19,0,False,False,0.44,True,False,81.9,17.4,0.66,-0.06,IMPROVING,False,51
VRT,11,1,7,341.02,False,False,,,,,,False,,False,False,0.79,1.06,True,True,2.999,3.188,1.37,0.78,1.0,False,1,4.661,4.108,2.276,True,False,True,0.79,True,False,False,NONE,False,2,0.0,0.652,0.0,118.59,56,2,0.999,True,True,0.8,1.0,5,0.5,0.77,0.4,True,False,True,True,False,False,False,,2,False,10,5,LOW_VOL_RALLY,0.15,0,False,False,0.169,False,False,67.8,10.3,0.34,0.06,STRONG_UP,False,10
CIEN,8,3,5,544.75,False,False,,,,,,False,,False,False,0.96,1.75,True,True,7.111,10.016,2.27,1.05,0.97,False,1,3.223,2.913,-2.178,False,False,False,0.95,True,False,False,NONE,False,2,0.031,0.845,0.0,84.41,60,2,0.939,True,True,0.91,0.967,12,0.7,1.0,0.78,True,False,True,True,False,False,False,,1,False,20,10,NEUTRAL,0.11,0,False,False,0.395,True,False,94.2,10.0,-0.01,-0.04,DETERIORATING,False,31
CBOE,8,1,7,343.98,False,False,,,,,,False,,False,False,0.76,0.92,True,True,0.559,0.905,1.52,0.89,0.99,False,1,0.301,0.855,-0.356,False,False,True,0.6,True,False,False,NONE,False,2,0.007,0.333,0.0,229.58,54,6,0.976,True,True,0.81,0.986,8,0.9,0.69,0.56,True,False,True,True,False,False,False,,1,False,14,5,LOW_VOL_RALLY,0.3,1,False,False,0.292,True,False,80.8,10.1,0.07,0.06,STRONG_UP,False,22
LUV,9,4,5,39.71,False,False,,,,,,False,,False,True,0.57,0.82,True,True,0.449,0.428,1.38,0.82,0.72,False,1,0.031,0.902,-0.773,False,True,False,0.39,False,False,False,NONE,False,1,0.34,0.281,1.8,28.57,14,3,0.208,False,False,0.72,0.528,3,3.1,0.46,1.0,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.15,0,False,True,-0.029,False,False,62.4,-2.9,-1.73,-0.18,DECLINING,False,12
FOX,3,1,2,55.91,False,False,,,,,,False,,False,False,0.5,1.03,True,False,0.222,1.018,1.07,1.0,0.82,False,3,0.493,-1.004,-1.122,False,True,False,0.41,False,False,False,NONE,False,1,0.175,0.143,1.5,47.92,9,12,0.502,False,False,0.53,0.708,3,4.5,0.54,0.5,True,False,False,False,False,False,False,,1,False,10,0,NEUTRAL,0.09,1,False,False,0.29,False,False,73.2,12.2,1.46,0.32,STRONG_UP,False,9
CAH,10,2,5,197.0,False,False,,,,,,False,,False,False,0.92,0.94,True,True,0.415,0.82,1.16,0.68,0.85,False,2,0.272,0.227,0.773,True,False,False,0.84,False,False,False,NONE,False,1,0.155,0.306,0.6,136.63,11,7,0.568,False,False,0.79,0.747,2,2.0,0.54,0.5,True,False,False,False,False,False,True,False,3,False,4,0,NEUTRAL,0.16,1,False,False,0.355,False,False,67.9,4.9,-1.47,-0.33,ACCEL_BEAR,False,53
HWM,10,2,5,242.69,False,False,,,,,,False,,False,False,0.68,1.24,True,True,0.756,2.566,1.35,0.83,0.91,False,3,2.597,1.538,1.523,True,False,False,0.72,False,False,False,NONE,False,1,0.092,0.303,0.3,169.14,32,7,0.706,False,True,0.55,0.88,5,1.5,0.62,0.67,True,False,False,False,False,False,False,,2,False,8,0,NEUTRAL,0.16,1,False,False,0.266,False,False,70.0,14.0,1.03,0.25,STRONG_UP,False,54
EXPD,9,5,4,153.08,False,False,,,,,,False,,False,True,0.58,0.77,True,True,0.41,0.29,1.3,0.94,0.92,False,3,-0.001,0.645,1.708,False,True,False,0.36,False,False,False,NONE,False,1,0.084,0.266,0.3,112.36,17,7,0.743,False,False,0.44,0.792,0,1.7,0.46,1.0,True,False,False,False,False,False,True,False,3,False,10,0,LOW_VOL_RALLY,0.26,0,False,False,0.107,False,False,65.8,7.5,-1.51,0.14,DETERIORATING,False,43
EOG,11,4,4,140.82,False,False,,,,,,False,,False,True,0.24,0.88,True,True,0.334,0.184,1.21,1.13,0.93,False,2,0.028,0.809,0.859,True,False,False,0.47,False,False,False,NONE,False,1,0.066,0.291,0.2,99.86,52,4,0.803,True,True,0.12,0.812,5,1.5,0.46,1.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.17,0,False,False,-0.022,False,False,53.9,7.8,-2.75,-1.4,ACCEL_BEAR,False,52
EBAY,10,2,5,105.26,False,False,,,,,,False,,False,False,0.62,0.82,True,True,0.566,1.071,1.21,0.9,0.95,False,1,1.476,1.262,1.877,True,False,False,0.47,True,False,False,NONE,False,1,0.055,0.261,0.2,77.77,38,3,0.818,True,False,0.53,0.905,3,1.4,0.38,0.86,True,False,True,True,False,False,True,False,3,False,4,3,NEUTRAL,0.45,0,False,False,0.039,False,False,64.0,5.4,0.34,0.34,STRONG_UP,False,33
AEP,8,1,7,137.04,False,False,,,,,,False,,False,False,0.84,1.06,True,True,0.307,0.708,1.07,0.86,0.98,False,4,-1.053,0.314,0.513,False,False,True,0.47,False,False,False,NONE,False,1,0.017,0.241,0.1,104.05,42,12,0.947,True,False,0.7,0.963,4,1.2,0.69,0.75,True,False,False,False,False,False,False,,1,False,8,4,NEUTRAL,0.21,1,False,False,0.404,False,False,73.2,9.9,0.49,0.45,STRONG_UP,False,27
WDC,10,2,5,465.26,False,False,,,,,,False,,False,False,1.0,1.3,True,True,9.654,8.059,2.55,0.97,0.97,False,1,1.012,3.898,0.775,True,False,False,1.0,True,False,False,NONE,False,1,0.031,0.843,0.0,72.96,46,1,0.927,True,False,1.0,0.967,2,0.6,0.77,0.5,True,False,True,True,False,False,False,,1,False,18,2,LOW_VOL_RALLY,0.26,1,False,False,0.284,True,False,82.2,7.2,-0.6,-0.09,DETERIORATING,False,13
AMAT,12,2,7,410.82,False,False,,,,,,False,,False,False,0.9,1.28,True,True,1.75,1.027,1.71,0.84,0.98,False,1,2.273,1.375,0.032,True,False,False,0.93,True,False,False,NONE,False,1,0.023,0.625,0.0,153.98,61,3,0.927,True,True,0.82,0.968,6,0.6,0.62,0.71,True,False,True,True,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.15,1,False,False,0.026,True,False,69.9,7.5,-1.09,-0.37,ACCEL_BEAR,False,12
LRCX,12,2,7,275.8,False,False,,,,,,False,,False,False,0.98,1.35,True,True,2.876,1.897,1.98,0.83,0.98,False,1,1.293,2.854,0.801,True,False,False,0.95,True,False,False,NONE,False,1,0.015,0.666,0.0,92.03,43,2,0.951,True,False,0.9,0.981,2,0.5,0.69,0.36,True,False,True,True,False,False,False,,2,False,16,2,LOW_VOL_RALLY,0.18,0,False,False,0.128,True,False,82.8,2.3,-1.12,-0.15,DETERIORATING,False,13
GOOGL,11,1,7,388.43,False,False,,,,,,False,,False,False,0.99,1.06,True,True,1.455,1.595,1.34,0.82,0.99,False,1,1.315,1.35,1.391,True,False,True,0.98,True,False,False,NONE,False,1,0.011,0.518,0.0,187.4,46,2,0.964,True,False,0.91,0.983,2,0.6,0.85,0.5,True,False,True,True,False,False,False,,2,False,12,2,NEUTRAL,0.16,0,False,False,0.287,False,False,72.2,6.0,-1.27,-0.1,DETERIORATING,False,38
PFG,14,5,6,100.87,False,False,NONE,1.31,0.64,False,True,False,,False,True,0.41,0.87,True,True,0.413,0.268,1.05,1.01,0.99,False,5,0.667,0.285,0.509,True,True,False,0.24,False,False,False,NONE,False,1,0.01,0.277,0.0,72.92,44,12,0.967,True,False,0.29,0.971,2,1.1,0.69,0.6,True,False,False,False,True,False,False,,1,False,12,2,NEUTRAL,0.15,0,False,False,0.29,True,False,69.3,12.6,-2.36,-0.32,ACCEL_BEAR,False,63
TRGP,11,1,7,259.72,False,False,,,,,,False,,False,False,0.34,0.84,True,True,0.563,1.434,1.03,0.73,0.99,False,3,2.881,1.258,0.28,True,False,False,0.43,False,False,False,NONE,False,1,0.009,0.454,0.0,141.77,47,4,0.975,True,True,0.22,0.986,1,0.8,0.69,0.2,True,False,False,False,False,False,False,,2,False,8,1,LOW_VOL_RALLY,0.14,0,False,False,0.272,True,False,57.4,7.0,-0.16,-0.39,ACCEL_BEAR,False,54
CAT,11,1,7,904.59,False,False,,,,,,False,,False,False,1.0,1.17,True,True,1.971,1.545,1.63,0.88,1.0,False,1,1.388,0.279,0.792,True,False,True,1.0,True,False,False,NONE,False,1,0.005,0.555,0.0,402.59,64,4,0.987,True,True,0.96,0.993,12,0.7,0.77,0.67,True,False,True,True,False,False,False,,1,False,16,2,LOW_VOL_RALLY,0.19,0,False,False,0.225,False,False,75.8,4.9,-0.64,-0.14,DETERIORATING,False,11
STX,8,2,6,771.01,False,False,,,,,,False,,False,False,1.0,1.26,True,True,7.579,7.709,2.43,0.96,0.97,False,1,2.926,3.508,-1.406,False,False,False,1.0,True,False,False,NONE,False,1,0.027,0.814,0.0,143.67,41,1,0.947,True,False,1.0,0.971,2,0.7,0.77,0.67,True,False,True,True,False,False,False,,2,False,16,2,LOW_VOL_RALLY,0.33,0,False,False,0.333,True,False,84.6,9.3,-1.27,-0.25,DETERIORATING,False,14
LITE,9,3,6,994.56,False,False,,,,,,False,,False,False,0.99,3.26,True,True,15.846,20.004,2.57,1.45,0.97,False,1,4.602,4.765,-0.475,False,False,False,0.99,True,False,False,NONE,False,1,0.026,0.898,0.0,101.61,60,1,0.916,True,True,1.0,0.973,12,0.4,0.85,0.82,True,False,True,True,False,False,False,,1,False,20,10,LOW_VOL_RALLY,0.25,1,False,False,0.366,False,False,96.8,10.0,-0.11,-0.1,DETERIORATING,False,9
ETR,8,1,7,117.36,False,False,,,,,,False,,False,False,0.81,0.94,True,True,0.458,1.378,1.12,0.76,0.99,False,3,-0.674,0.167,0.715,False,False,False,0.39,False,False,False,NONE,False,1,0.009,0.277,0.0,84.8,46,10,0.973,True,True,0.8,0.985,5,1.3,0.85,0.22,True,False,False,False,False,False,False,,1,False,12,5,NEUTRAL,0.17,0,False,False,0.469,False,False,78.4,4.0,0.53,0.14,STRONG_UP,False,31
WBD,9,2,7,27.22,False,False,,,,,,False,,False,False,0.98,1.49,True,True,2.14,2.118,0.56,0.51,0.91,False,5,1.889,-0.558,-0.435,False,False,False,0.97,False,False,False,NONE,False,0,0.652,0.605,3.1,10.76,29,7,0.785,False,False,0.9,0.881,5,1.0,0.69,0.6,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.07,1,False,False,0.377,False,False,68.4,11.0,-1.14,-0.49,ACCEL_BEAR,False,13
NRG,5,2,3,157.43,False,False,,,,,,False,,False,False,0.68,1.02,True,False,0.459,1.409,1.18,0.81,0.83,False,2,0.778,1.602,-0.571,False,False,False,0.68,False,False,False,NONE,False,0,0.166,0.114,1.7,139.46,14,12,0.604,False,False,0.64,0.75,3,6.2,0.62,0.67,True,False,False,False,True,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.19,0,False,False,0.119,False,False,61.2,3.6,-0.45,-0.05,DETERIORATING,False,106
GILD,6,1,5,133.48,False,False,,,,,,False,,False,False,0.52,0.97,True,True,0.286,0.961,1.22,0.79,0.85,False,3,-0.489,1.85,2.118,False,False,False,0.19,False,False,False,NONE,False,0,0.147,0.202,0.8,106.48,11,7,0.535,False,False,0.51,0.766,3,2.7,0.46,0.6,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.18,0,False,False,0.224,False,False,65.4,2.5,-0.33,0.07,DETERIORATING,False,24
CHRW,5,1,4,167.13,False,False,,,,,,False,,False,False,0.99,0.97,True,True,0.909,1.294,1.84,1.23,0.82,False,3,-1.022,1.094,1.558,False,False,False,0.94,False,False,False,NONE,False,0,0.175,0.34,0.6,110.38,14,7,0.556,False,False,0.92,0.747,3,2.0,0.69,0.75,True,False,False,False,False,False,False,,2,False,10,1,NEUTRAL,0.3,1,False,False,0.214,False,False,66.2,6.1,-1.12,0.01,DETERIORATING,False,24
XOM,8,4,4,154.88,False,False,,,,,,False,,False,True,0.89,0.9,True,True,0.517,0.425,1.62,1.08,0.88,False,2,-0.455,-0.238,0.881,False,False,False,0.82,False,False,False,NONE,False,0,0.122,0.335,0.4,102.96,14,4,0.635,False,False,0.87,0.737,2,1.5,0.46,0.8,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.15,0,False,False,0.104,False,False,71.2,4.7,-2.17,-0.31,ACCEL_BEAR,False,13
SRE,8,2,6,94.37,False,False,,,,,,False,,False,False,0.6,1.0,True,True,0.309,0.41,0.89,0.81,0.93,False,8,-0.987,0.043,1.399,False,True,False,0.34,False,False,False,NONE,False,0,0.066,0.181,0.4,77.3,14,11,0.779,False,False,0.7,0.837,4,1.6,0.54,0.0,True,False,False,False,False,False,False,,2,False,8,0,NEUTRAL,0.13,1,False,False,0.291,False,False,56.9,7.7,1.08,0.41,STRONG_UP,False,13
O,9,4,5,63.57,False,False,,,,,,False,,False,True,0.33,1.16,True,True,0.171,0.325,1.23,0.94,0.95,False,5,-1.533,0.479,1.976,False,True,False,0.2,False,False,False,NONE,False,0,0.053,0.159,0.4,53.45,42,22,0.826,True,False,0.22,0.838,2,1.5,0.62,1.0,True,False,False,False,False,False,False,,1,False,10,0,NEUTRAL,0.14,1,False,False,0.096,False,False,69.5,11.1,-0.78,-0.18,DETERIORATING,False,15
GD,8,3,5,349.16,False,False,,,,,,False,,False,False,0.53,0.91,True,True,0.314,0.291,1.12,0.92,0.95,False,10,0.281,-0.006,0.944,False,True,False,0.34,False,False,False,NONE,False,0,0.047,0.135,0.4,302.05,30,13,0.87,True,False,0.36,0.87,1,1.7,0.62,0.4,True,False,False,False,True,False,False,,2,False,8,1,NEUTRAL,0.23,1,False,False,0.111,False,False,55.3,2.0,-0.99,-0.05,DETERIORATING,False,12
GS,7,1,6,918.89,False,False,,,,,,False,,False,False,0.8,1.13,True,True,0.713,1.295,1.09,0.87,0.94,False,2,0.695,1.338,-0.29,False,False,False,0.64,False,False,False,NONE,False,0,0.062,0.256,0.3,683.35,18,9,0.795,False,False,0.8,0.9,2,1.5,0.77,0.29,True,False,False,False,False,False,False,,1,False,8,0,NEUTRAL,0.14,0,False,False,0.29,False,False,62.2,8.6,1.36,0.79,STRONG_UP,False,46
SNA,10,4,6,378.8,False,False,NONE,0.85,1.04,False,True,False,,False,False,0.19,0.94,True,True,0.24,0.348,0.99,0.89,0.94,False,6,0.003,-0.362,1.092,False,True,False,0.36,False,False,False,NONE,False,0,0.055,0.191,0.3,306.47,36,19,0.827,True,False,0.22,0.861,2,1.5,0.31,0.6,True,False,False,False,False,False,True,False,3,False,10,0,NEUTRAL,0.18,0,False,False,0.096,False,False,55.3,10.9,2.1,0.66,STRONG_UP,False,9
GLW,6,2,4,162.1,False,False,,,,,,False,,False,False,0.92,1.24,True,True,2.708,4.124,2.35,1.37,0.91,False,1,0.993,1.996,-0.663,False,False,False,0.89,False,False,False,NONE,False,0,0.095,0.624,0.2,60.87,29,2,0.713,False,True,0.88,0.886,6,0.8,0.69,0.62,True,False,False,False,False,False,False,,1,False,12,0,NEUTRAL,0.23,1,False,False,0.275,False,False,88.1,6.7,-0.13,0.32,DETERIORATING,False,43
DD,10,4,6,49.24,False,False,,,,,,False,,False,True,0.89,0.78,True,True,0.82,0.596,1.36,0.62,0.94,False,3,0.544,-0.739,0.669,False,False,False,0.83,False,False,False,NONE,False,0,0.061,0.422,0.2,28.45,32,6,0.835,True,False,0.9,0.894,2,1.1,0.62,0.25,True,False,False,False,False,False,False,,2,False,12,1,LOW_VOL_RALLY,0.18,1,False,False,0.102,False,False,72.4,3.6,-1.73,-0.34,ACCEL_BEAR,False,9
KO,9,3,6,78.48,False,False,,,,,,False,,False,False,0.42,1.3,True,True,0.113,0.37,1.15,0.88,0.96,False,7,-0.526,-0.195,0.481,False,False,False,0.45,False,False,False,NONE,False,0,0.036,0.185,0.2,63.96,40,25,0.889,True,False,0.34,0.889,3,1.4,0.38,1.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.15,1,False,False,0.125,False,False,64.5,10.9,1.31,0.28,STRONG_UP,False,70
REG,8,3,5,78.89,False,False,,,,,,False,,True,False,0.06,0.92,True,True,0.138,0.426,1.04,1.03,0.97,False,4,-0.633,-0.239,1.217,False,False,False,0.33,False,False,False,NONE,False,0,0.034,0.17,0.2,65.48,60,22,0.886,True,True,0.14,0.906,5,1.5,0.38,1.0,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.25,1,False,False,0.168,False,False,43.6,25.3,1.6,-0.43,IMPROVING,False,43
ROK,10,1,6,435.93,False,False,,,,,,False,,False,False,0.72,0.9,True,True,0.787,0.548,1.39,0.9,0.96,False,1,0.532,0.361,1.753,True,False,True,0.45,False,False,False,NONE,False,0,0.041,0.307,0.1,302.11,36,9,0.877,True,False,0.73,0.923,2,1.3,0.77,0.44,True,False,False,False,False,False,False,,1,False,6,2,NEUTRAL,0.31,0,False,False,0.232,False,False,62.5,5.0,-1.79,-0.31,ACCEL_BEAR,False,27
AME,13,4,6,234.54,False,False,,,,,,False,,False,True,0.44,0.99,True,True,0.392,0.301,1.23,0.87,0.97,False,5,0.281,0.127,1.388,True,True,False,0.26,False,False,False,NONE,False,0,0.031,0.238,0.1,178.68,41,12,0.907,True,False,0.48,0.924,2,1.4,0.77,0.67,True,False,False,False,False,False,False,,1,False,12,0,LOW_VOL_RALLY,0.22,1,False,False,0.376,False,False,71.3,15.0,0.34,0.66,STRONG_UP,False,54
AMZN,13,4,6,273.55,False,False,,,,,,False,,False,True,0.09,0.88,True,True,0.483,0.517,1.21,0.97,0.98,False,1,3.938,2.674,1.45,True,True,False,0.06,False,False,False,NONE,False,0,0.018,0.283,0.1,196.0,53,12,0.947,True,False,0.16,0.961,3,1.3,0.62,0.75,True,False,True,False,False,False,False,,1,False,6,2,NEUTRAL,0.2,0,False,False,0.112,False,False,59.0,8.5,-2.41,-1.19,ACCEL_BEAR,False,35
