ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
NSC,9,2,7,317.52,False,False,,,,,,False,,False,False,0.48,0.99,True,True,0.446,0.3,1.03,0.76,0.98,False,10,-0.609,0.461,0.834,False,True,False,0.05,False,False,False,NONE,False,1,0.018,0.164,0.1,265.55,36,12,0.947,True,False,0.46,0.954,2,1.5,0.69,0.57,True,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_RALLY,0.09,1,False,False,0.197,True,False,66.2,False,57.2,False,False,66.2,9.9,-1.51,-0.33,ACCEL_BEAR,False,12
NI,9,2,7,48.36,False,False,,,,,,False,,False,False,0.49,0.92,True,True,0.279,0.869,0.96,0.88,0.99,False,8,-0.287,-0.381,0.903,False,True,False,0.21,False,False,False,NONE,False,1,0.013,0.22,0.1,37.7,52,16,0.958,True,True,0.38,0.975,5,1.1,0.77,0.5,True,False,False,False,False,False,False,,2,False,10,5,NEUTRAL,0.25,1,False,False,0.404,False,False,77.0,False,62.1,False,False,77.0,9.3,0.68,0.05,STRONG_UP,False,62
WDC,11,2,6,466.64,False,False,,,,,,False,,False,False,1.0,1.3,True,True,9.685,8.086,2.55,0.97,0.97,False,1,1.012,3.9,0.775,True,False,False,1.0,True,False,False,NONE,False,1,0.028,0.844,0.0,72.96,46,1,0.933,True,False,1.0,0.97,2,0.5,0.77,0.5,True,False,True,True,False,False,False,,1,False,18,2,LOW_VOL_RALLY,0.23,1,False,False,0.284,True,False,82.1,False,75.0,False,False,82.1,7.2,-0.61,-0.09,DETERIORATING,False,13
AMAT,12,2,7,427.06,False,False,,,,,,False,,False,False,0.91,1.3,True,True,1.859,1.107,1.76,0.84,0.99,False,1,2.273,1.407,0.032,True,False,False,0.94,True,False,False,NONE,False,1,0.013,0.639,0.0,153.98,61,3,0.961,True,True,0.83,0.981,6,0.6,0.62,0.62,True,False,True,True,False,False,False,,1,False,10,2,LOW_VOL_RALLY,0.13,1,False,False,0.026,True,False,69.8,False,54.6,False,False,69.8,8.4,-0.77,-0.26,DETERIORATING,False,12
CAT,11,1,7,904.59,False,False,,,,,,False,,False,False,1.0,1.17,True,True,1.971,1.545,1.63,0.88,1.0,False,1,1.388,0.279,0.792,True,False,True,1.0,True,False,False,NONE,False,1,0.005,0.555,0.0,402.59,64,4,0.987,True,True,0.96,0.993,12,0.7,0.77,0.67,True,False,True,True,False,False,False,,1,False,16,2,LOW_VOL_RALLY,0.14,0,False,False,0.224,False,False,75.7,False,63.3,False,False,75.7,4.8,-0.67,-0.16,DETERIORATING,False,11
LRCX,12,2,7,295.89,False,False,,,,,,False,,False,False,0.98,1.39,True,True,3.159,2.108,2.04,0.82,1.0,False,1,1.293,2.913,0.801,True,False,False,0.95,True,False,False,NONE,False,1,0.004,0.689,0.0,92.03,43,2,0.99,True,False,0.92,0.996,2,0.5,0.69,0.36,True,False,True,True,False,False,False,,2,False,16,2,LOW_VOL_RALLY,0.15,0,False,False,0.129,True,False,79.4,False,55.7,False,False,79.4,2.6,-1.04,-0.12,DETERIORATING,False,13
GOOG,11,1,7,393.8,False,False,,,,,,False,,False,False,0.99,1.07,True,True,1.456,1.608,1.35,0.81,1.0,False,1,1.329,1.345,1.402,True,False,True,0.98,True,False,False,NONE,False,1,0.002,0.522,0.0,188.28,46,2,0.994,True,False,0.91,0.997,2,0.6,0.85,0.5,True,False,True,True,False,False,False,,2,False,12,2,LOW_VOL_RALLY,0.17,0,False,False,0.289,False,False,72.7,False,85.9,False,False,72.7,7.1,-1.03,-0.02,DETERIORATING,False,38
ADI,14,4,7,415.01,False,False,,,,,,False,,False,True,0.87,1.15,True,True,1.162,1.176,1.58,0.9,1.0,False,1,0.637,2.464,0.071,True,False,True,0.88,True,False,False,NONE,False,1,0.002,0.479,0.0,216.07,47,4,0.995,True,False,0.76,0.997,2,0.7,0.54,0.62,True,False,True,True,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.12,0,False,False,0.145,False,False,71.7,False,61.5,False,False,71.7,6.5,-2.83,-0.61,ACCEL_BEAR,False,48
STX,8,2,6,770.25,False,False,,,,,,False,,False,False,1.0,1.26,True,True,7.571,7.701,2.43,0.95,0.97,False,1,2.926,3.507,-1.406,False,False,False,1.0,True,False,False,NONE,False,1,0.027,0.813,0.0,143.67,41,1,0.945,True,False,1.0,0.97,2,0.7,0.77,0.67,True,False,True,True,False,False,False,,2,False,16,2,LOW_VOL_RALLY,0.28,0,False,False,0.332,True,False,84.4,False,79.4,False,False,84.4,9.2,-1.32,-0.26,DETERIORATING,False,14
WBD,9,2,7,27.26,False,False,,,,,,False,,False,False,0.98,1.49,True,True,2.144,2.123,0.57,0.51,0.91,False,5,1.889,-0.556,-0.435,False,False,False,0.97,False,False,False,NONE,False,0,0.651,0.605,3.1,10.76,29,7,0.788,False,False,0.9,0.883,5,0.9,0.69,0.6,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.05,1,False,False,0.376,False,False,68.9,False,32.3,False,False,68.9,10.7,-1.26,-0.53,ACCEL_BEAR,False,13
TEL,6,1,2,215.09,False,False,,,,,,False,,False,False,0.8,0.94,True,False,0.486,0.523,1.35,1.06,0.85,False,1,0.987,0.064,0.006,True,False,False,0.88,False,False,False,NONE,False,0,0.148,0.111,1.6,191.12,19,10,0.566,False,False,0.8,0.728,2,5.2,0.62,0.57,True,False,False,False,False,False,False,,1,False,4,0,FAILED_UP,0.19,0,False,False,0.105,False,False,56.1,False,32.0,False,False,56.1,-4.1,-2.16,-0.14,DECLINING,False,42
RTX,3,1,2,176.57,False,False,,,,,,False,,False,False,0.95,0.82,True,False,0.424,0.881,1.34,0.99,0.82,False,2,0.764,-0.005,0.476,False,False,False,0.88,False,False,False,NONE,False,0,0.177,0.153,1.4,149.52,19,8,0.416,False,False,0.7,0.687,2,3.8,0.77,0.7,True,False,False,False,False,False,False,,2,False,4,2,FAILED_UP,0.17,1,False,False,0.291,False,False,74.0,True,26.9,False,False,74.0,0.5,-1.92,-0.37,ACCEL_BEAR,False,31
GE,5,1,4,304.38,False,False,,,,,,False,,False,False,0.86,0.91,True,True,0.518,1.203,1.41,0.96,0.87,False,2,0.67,0.39,-0.68,False,False,False,0.72,False,False,False,NONE,False,0,0.125,0.143,1.0,260.71,9,10,0.588,False,False,0.8,0.798,3,3.4,0.69,0.44,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.22,1,False,False,0.296,False,False,65.2,True,51.5,False,False,65.2,1.3,-1.31,-0.12,DETERIORATING,False,42
CME,5,1,4,287.11,False,False,,,,,,False,,False,False,0.38,1.02,True,True,0.076,0.456,1.35,0.91,0.89,False,4,0.176,2.109,-0.042,False,False,False,0.44,False,False,False,NONE,False,0,0.107,0.131,0.9,249.51,9,16,0.676,False,False,0.42,0.764,2,2.4,0.46,0.8,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.16,1,False,False,0.251,False,False,57.8,False,36.1,False,False,57.8,9.2,0.56,0.29,STRONG_UP,False,21
GILD,6,1,5,134.65,False,False,,,,,,False,,False,False,0.52,0.98,True,True,0.297,0.978,1.24,0.78,0.86,False,3,-0.489,1.857,2.118,False,False,False,0.19,False,False,False,NONE,False,0,0.139,0.209,0.8,106.48,11,7,0.558,False,False,0.51,0.778,3,2.5,0.46,0.6,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.14,0,False,False,0.224,False,False,65.5,False,42.9,False,False,65.5,2.4,-0.36,0.06,DETERIORATING,False,24
CHRW,5,1,4,167.65,False,False,,,,,,False,,False,False,0.99,0.97,True,True,0.915,1.301,1.84,1.22,0.83,False,3,-1.022,1.097,1.558,False,False,False,0.94,False,False,False,NONE,False,0,0.173,0.342,0.6,110.38,14,7,0.562,False,False,0.92,0.751,3,2.0,0.69,0.75,True,False,False,False,False,False,False,,2,False,10,1,NEUTRAL,0.26,1,False,False,0.216,False,False,66.4,True,56.2,False,False,66.4,6.4,-1.04,0.03,DETERIORATING,False,24
L,7,2,5,106.79,False,False,,,,,,False,,False,False,0.45,0.99,True,True,0.233,0.372,1.13,0.79,0.93,False,9,-0.227,-0.429,0.622,False,True,False,0.23,False,False,False,NONE,False,0,0.07,0.165,0.5,89.16,17,13,0.777,False,False,0.41,0.81,0,2.0,0.54,0.67,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.24,0,False,False,0.4,False,False,81.2,False,65.7,False,False,81.2,7.4,-0.1,0.2,DETERIORATING,False,43
NEM,8,3,5,113.97,False,False,,,,,,False,,False,False,0.98,0.8,True,True,1.192,2.321,1.68,0.77,0.85,False,2,-1.484,-1.041,2.63,False,False,False,0.95,False,False,False,NONE,False,0,0.153,0.462,0.4,61.32,12,4,0.49,False,False,0.98,0.793,2,1.2,0.69,0.57,True,False,False,False,True,False,True,False,3,False,10,0,LOW_VOL_RALLY,0.09,1,False,False,0.073,False,False,86.1,False,37.2,False,False,86.1,-2.5,-1.98,-0.22,DECLINING,False,14
FCX,8,4,4,60.78,False,False,,,,,,False,,False,True,0.6,0.79,True,True,0.714,0.33,1.5,1.04,0.86,False,1,0.942,-0.333,1.339,False,False,True,0.36,False,False,False,NONE,False,0,0.142,0.426,0.4,34.86,17,5,0.65,False,False,0.57,0.77,1,1.5,0.46,1.0,True,False,False,False,False,False,False,,2,False,4,1,FAILED_UP,0.15,1,False,True,-0.061,False,False,62.4,False,46.6,False,False,62.4,3.8,-2.51,-0.26,DETERIORATING,False,12
XOM,8,4,4,154.88,False,False,,,,,,False,,False,True,0.89,0.9,True,True,0.517,0.425,1.62,1.08,0.88,False,2,-0.455,-0.238,0.881,False,False,False,0.82,False,False,False,NONE,False,0,0.122,0.335,0.4,102.96,14,4,0.635,False,False,0.87,0.737,2,1.5,0.46,0.8,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.12,0,False,False,0.103,False,False,71.3,True,59.5,False,False,71.2,4.7,-2.19,-0.32,ACCEL_BEAR,False,13
MTB,9,4,5,218.55,False,False,,,,,,False,,False,True,0.32,0.94,True,True,0.326,0.61,0.94,0.87,0.92,False,3,0.079,-0.244,0.765,False,True,False,0.32,False,False,False,NONE,False,0,0.079,0.212,0.4,172.18,21,12,0.749,False,False,0.45,0.832,2,2.0,0.62,0.67,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.14,1,False,False,0.134,False,False,61.5,False,58.7,False,False,61.5,6.7,-0.57,-0.51,ACCEL_BEAR,False,12
PNC,5,1,4,223.25,False,False,,,,,,False,,False,False,0.42,0.85,True,True,0.451,0.496,0.99,1.01,0.92,False,3,0.738,-0.314,-0.106,False,True,False,0.41,False,False,False,NONE,False,0,0.078,0.227,0.4,172.61,14,11,0.756,False,False,0.58,0.828,2,1.9,0.62,0.67,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.09,1,False,False,0.101,False,False,57.4,False,58.5,False,False,57.4,3.8,-1.06,-0.31,ACCEL_BEAR,False,12
SRE,7,2,5,93.79,False,False,,,,,,False,,False,False,0.6,0.99,True,True,0.301,0.401,0.91,0.8,0.93,False,8,-0.987,0.038,1.399,False,True,False,0.34,False,False,False,NONE,False,0,0.072,0.176,0.4,77.3,14,11,0.759,False,False,0.7,0.823,4,1.7,0.54,0.0,True,False,False,False,False,False,False,,2,False,8,0,NEUTRAL,0.11,1,False,False,0.292,False,False,57.0,False,30.3,False,False,57.0,7.9,1.14,0.43,STRONG_UP,False,13
HLT,7,2,5,320.39,False,False,,,,,,False,,False,False,0.33,0.96,True,True,0.424,0.509,1.08,0.9,0.93,False,5,0.997,0.925,-0.722,False,True,False,0.1,False,False,False,NONE,False,0,0.071,0.209,0.4,253.28,17,11,0.765,False,False,0.39,0.84,2,1.9,0.62,0.57,True,False,False,False,True,False,False,,2,False,4,0,NEUTRAL,0.16,0,False,False,0.147,False,False,65.3,True,43.7,False,False,65.3,5.7,1.31,0.45,STRONG_UP,False,11
JPM,7,2,5,315.96,False,False,,,,,,False,,False,False,0.33,0.79,True,True,0.325,0.655,0.98,0.94,0.95,False,11,1.134,0.399,-0.167,False,True,False,0.16,False,False,False,NONE,False,0,0.054,0.13,0.4,274.96,35,13,0.868,True,False,0.32,0.889,2,2.0,0.85,0.43,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.13,1,False,False,0.396,False,False,54.0,False,69.2,False,False,54.0,-0.5,-1.61,-0.25,DECLINING,False,43
SBUX,8,6,2,106.27,False,False,,,,,,False,,False,True,0.18,0.85,True,False,0.364,0.225,1.13,0.79,0.93,False,2,1.152,-0.219,1.602,False,False,False,0.54,False,False,False,NONE,False,0,0.07,0.276,0.3,76.93,35,13,0.963,True,False,0.11,0.826,2,1.2,0.38,0.0,True,False,False,False,True,False,True,False,3,False,2,2,NEUTRAL,0.12,0,False,False,-0.049,False,False,52.2,True,61.1,False,False,52.2,7.7,-0.93,-1.17,ACCEL_BEAR,False,4
O,9,4,5,63.83,False,False,,,,,,False,,False,True,0.34,1.16,True,True,0.176,0.33,1.23,0.94,0.95,False,5,-1.533,0.482,1.976,False,True,False,0.2,False,False,False,NONE,False,0,0.049,0.163,0.3,53.45,47,22,0.839,True,False,0.22,0.85,2,1.5,0.62,1.0,True,False,False,False,False,False,False,,1,False,10,0,NEUTRAL,0.12,1,False,False,0.099,False,False,69.4,False,59.7,False,False,69.4,11.7,-0.56,-0.11,DETERIORATING,False,15
HWM,11,2,6,253.82,False,False,,,,,,False,,False,False,0.68,1.05,True,True,0.836,2.729,1.4,0.83,0.95,False,3,2.597,1.658,1.523,True,False,False,0.73,False,False,False,NONE,False,0,0.05,0.334,0.2,169.14,47,7,0.839,True,True,0.55,0.934,5,1.1,0.62,0.67,True,False,False,False,False,False,True,False,3,False,8,0,LOW_VOL_RALLY,0.16,1,False,False,0.27,False,False,71.1,True,44.5,False,False,71.1,8.9,-0.67,-0.31,ACCEL_BEAR,False,54
MAR,15,6,6,361.46,False,False,,,,,,False,,False,True,0.48,1.23,True,True,0.529,0.461,1.15,0.88,0.95,False,4,1.317,0.445,0.052,True,True,False,0.4,False,False,False,NONE,False,0,0.049,0.303,0.2,252.03,37,6,0.848,True,False,0.63,0.896,2,1.3,0.54,0.6,True,False,False,False,True,False,False,,1,False,6,0,LOW_VOL_RALLY,0.16,0,False,False,0.101,False,False,69.5,False,49.1,False,False,69.5,13.9,1.0,0.65,STRONG_UP,False,52
SATS,8,4,4,121.87,False,False,,,,,,False,,False,False,0.98,2.22,True,True,4.421,7.552,1.31,1.33,0.89,False,2,1.042,2.16,-1.799,False,False,False,0.98,False,False,False,NONE,False,0,0.113,0.786,0.2,26.04,26,5,0.766,False,False,1.0,0.875,2,0.9,0.62,0.83,True,False,False,False,True,False,False,,1,False,4,0,NEUTRAL,0.1,1,False,False,0.187,False,False,82.6,False,46.7,False,False,82.6,17.4,0.23,-0.39,IMPROVING,False,9
GLW,6,2,4,162.1,False,False,,,,,,False,,False,False,0.92,1.25,True,True,2.708,4.124,2.35,1.36,0.91,False,1,0.993,1.996,-0.663,False,False,False,0.89,False,False,False,NONE,False,0,0.095,0.624,0.2,60.87,29,2,0.713,False,True,0.88,0.886,6,0.8,0.69,0.62,True,False,False,False,False,False,False,,1,False,12,0,NEUTRAL,0.17,1,False,False,0.277,False,False,88.1,False,56.9,False,False,88.3,7.1,-0.0,0.36,DETERIORATING,False,43
GS,7,1,6,938.64,False,False,,,,,,False,,False,False,0.8,0.96,True,True,0.75,1.344,1.11,0.87,0.96,False,2,0.695,1.357,-0.29,False,False,False,0.65,False,False,False,NONE,False,0,0.042,0.272,0.2,683.35,28,9,0.862,True,False,0.8,0.933,2,1.3,0.85,0.29,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.14,0,False,False,0.294,False,False,62.2,False,54.9,False,False,62.2,-1.3,-1.95,-0.32,DECLINING,False,46
TT,11,6,5,482.08,False,False,,,,,,False,,False,True,0.24,1.26,True,True,0.266,0.633,1.3,0.95,0.96,False,2,1.849,-0.614,0.732,False,True,False,0.24,False,False,False,NONE,False,0,0.042,0.28,0.2,347.22,37,4,0.863,True,False,0.36,0.904,2,1.3,0.54,0.4,True,False,False,False,True,False,False,,2,False,-4,0,NEUTRAL,0.17,1,False,False,0.093,False,False,51.7,False,59.7,False,False,51.7,13.1,1.22,0.05,STRONG_UP,False,11
SNA,10,4,6,386.39,False,False,NONE,0.85,1.04,False,True,False,,False,False,0.21,0.82,True,True,0.265,0.375,0.99,0.89,0.96,False,6,0.003,-0.347,1.092,False,True,False,0.36,False,False,False,NONE,False,0,0.036,0.207,0.2,306.47,36,19,0.886,True,False,0.22,0.909,2,1.4,0.38,0.6,True,False,False,False,False,False,True,False,3,False,10,0,LOW_VOL_RALLY,0.15,0,False,False,0.102,False,False,56.2,True,41.3,False,False,56.2,2.4,-0.75,-0.29,DETERIORATING,False,9
KO,8,2,6,78.79,False,False,,,,,,False,,False,False,0.42,1.12,True,True,0.117,0.376,1.15,0.88,0.97,False,7,-0.526,-0.192,0.481,False,False,False,0.45,False,False,False,NONE,False,0,0.033,0.188,0.2,63.96,37,25,0.901,True,False,0.34,0.901,3,1.4,0.38,1.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.13,1,False,False,0.127,False,False,64.4,True,49.3,False,False,64.4,6.0,-0.29,-0.27,DETERIORATING,False,70
REG,9,3,6,79.32,False,False,,,,,,False,,True,False,0.07,0.92,True,True,0.144,0.434,1.04,1.02,0.97,False,4,-0.633,-0.235,1.217,False,False,False,0.33,False,False,False,NONE,False,0,0.029,0.174,0.2,65.48,62,22,0.904,True,True,0.14,0.92,5,1.5,0.38,1.0,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.21,1,False,False,0.169,False,False,43.5,False,54.6,False,False,43.5,25.4,1.65,-0.42,IMPROVING,False,43
DOV,12,4,5,228.44,False,False,,,,,,False,,False,True,0.34,0.92,True,True,0.353,0.317,1.13,0.99,0.96,False,4,0.623,0.275,0.069,True,True,False,0.79,False,False,False,NONE,False,0,0.036,0.308,0.1,158.16,37,7,0.891,True,False,0.51,0.91,1,1.2,0.46,1.0,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.13,0,False,False,0.054,False,False,66.1,False,59.5,False,False,66.1,7.3,-3.73,-1.33,ACCEL_BEAR,False,42
EBAY,12,2,7,108.18,False,False,,,,,,False,,False,False,0.63,0.82,True,True,0.609,1.128,1.21,0.9,0.97,False,1,1.476,1.286,1.877,True,False,False,0.47,True,False,False,NONE,False,0,0.029,0.281,0.1,77.77,40,3,0.905,True,False,0.53,0.95,3,1.2,0.46,0.86,True,False,True,True,False,False,True,False,3,False,4,3,NEUTRAL,0.41,0,False,False,0.051,False,False,63.9,False,68.6,False,False,63.9,6.0,0.55,0.4,STRONG_UP,False,33
AIZ,15,5,7,239.71,False,False,,,,,,False,,False,True,0.2,1.04,True,True,0.263,0.313,1.0,0.83,0.98,False,9,0.533,0.092,0.5,True,True,False,0.14,False,False,False,NONE,False,0,0.023,0.237,0.1,182.9,47,21,0.934,True,False,0.14,0.937,3,1.3,0.62,0.33,True,False,False,False,False,False,False,,2,False,12,2,LOW_VOL_RALLY,0.34,1,False,False,0.221,False,False,59.2,False,73.0,False,False,59.2,11.1,-1.92,-0.99,ACCEL_BEAR,False,32
FFIV,12,3,6,338.52,False,False,,,,,,False,,False,False,0.13,0.84,True,True,0.279,0.786,0.97,1.02,0.98,False,2,0.479,2.047,1.888,True,False,False,0.28,False,False,False,NONE,False,0,0.022,0.339,0.1,223.76,55,5,0.98,True,True,0.12,0.96,6,0.9,0.38,0.33,True,False,False,False,True,False,False,,1,False,10,3,LOW_VOL_RALLY,0.13,0,False,False,0.056,False,False,67.9,False,70.8,False,False,67.9,11.0,0.97,0.04,STRONG_UP,False,34
ROK,11,1,7,453.82,False,False,,,,,,False,,False,False,0.76,0.91,True,True,0.86,0.611,1.42,0.89,0.98,False,1,0.532,0.394,1.753,True,False,True,0.49,True,False,False,NONE,False,0,0.021,0.334,0.1,302.11,43,9,0.94,True,False,0.77,0.962,2,1.1,0.77,0.44,True,False,True,True,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.22,0,False,False,0.236,False,False,62.3,False,60.2,False,False,62.3,5.3,-1.7,-0.28,DETERIORATING,False,27
DD,10,4,6,49.86,False,False,,,,,,False,,False,True,0.89,0.78,True,True,0.843,0.616,1.36,0.61,0.95,False,3,0.544,-0.729,0.669,False,False,False,0.83,False,False,False,NONE,False,0,0.049,0.429,0.1,28.45,32,6,0.867,True,False,0.9,0.915,2,1.0,0.62,0.25,True,False,False,False,False,False,False,,2,False,12,1,LOW_VOL_RALLY,0.14,1,False,False,0.102,False,False,72.3,True,48.8,False,False,72.3,3.8,-1.66,-0.31,ACCEL_BEAR,False,9
C,7,1,6,129.62,False,False,,,,,,False,,False,False,0.85,0.86,True,True,0.954,1.186,1.28,0.84,0.96,False,2,1.297,0.312,-1.432,False,False,False,0.82,True,False,False,NONE,False,0,0.037,0.337,0.1,85.99,33,6,0.875,True,False,0.77,0.94,2,1.0,0.85,0.38,True,False,True,True,False,False,False,,2,False,10,0,LOW_VOL_RALLY,0.16,1,False,False,0.379,False,False,66.7,False,68.4,False,False,66.7,-1.3,-1.46,-0.2,DECLINING,False,30
DLR,10,4,6,200.57,False,False,,,,,,False,,False,True,0.26,1.09,True,True,0.286,0.49,0.87,0.89,0.96,False,3,-0.981,0.9,2.1,False,True,False,0.36,False,False,False,NONE,False,0,0.036,0.282,0.1,144.09,51,5,0.882,True,True,0.38,0.908,5,1.3,0.69,1.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_RALLY,0.15,1,False,False,0.081,False,False,59.4,False,58.4,False,False,59.4,12.3,-1.35,-0.97,ACCEL_BEAR,False,34
KEY,7,1,6,22.36,False,False,,,,,,False,,False,False,0.5,0.86,True,True,0.576,0.554,1.0,0.8,0.97,False,3,0.629,-0.621,-0.58,False,True,False,0.29,True,False,False,NONE,False,0,0.033,0.279,0.1,16.13,33,7,0.892,True,False,0.55,0.931,2,1.2,0.54,0.75,True,False,True,True,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.09,1,False,False,0.178,False,False,70.5,False,77.0,False,False,70.5,5.3,-0.83,-0.29,DETERIORATING,False,12
LYV,8,3,5,169.53,False,False,,,,,,False,,True,False,0.11,0.96,True,True,0.28,0.603,1.04,0.96,0.97,False,3,1.655,1.893,-1.078,False,True,False,0.12,False,False,False,NONE,False,0,0.033,0.261,0.1,125.34,41,13,0.908,True,False,0.1,0.935,3,1.5,0.46,0.5,False,False,False,False,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.19,1,False,False,0.115,False,False,68.1,True,40.0,False,False,68.1,20.2,5.12,1.66,STRONG_UP,False,30
CFG,7,1,6,65.79,False,False,,,,,,False,,False,False,0.64,0.85,True,True,0.862,0.971,1.08,0.94,0.97,False,3,0.798,1.447,-1.374,False,False,True,0.43,False,False,False,NONE,False,0,0.03,0.318,0.1,44.85,38,7,0.903,True,False,0.54,0.947,2,1.1,0.77,0.71,True,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_RALLY,0.12,1,False,False,0.205,False,False,66.4,False,57.2,False,False,66.4,6.6,-0.88,-0.27,DETERIORATING,False,26
KIM,10,4,6,23.74,False,False,NONE,0.88,1.16,False,True,False,,False,True,0.11,0.92,True,True,0.245,0.343,0.99,1.0,0.98,False,4,-0.521,-0.207,1.124,False,False,False,0.49,False,False,False,NONE,False,0,0.024,0.187,0.1,19.29,56,23,0.926,True,True,0.21,0.931,5,1.3,0.54,0.5,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.17,1,False,False,0.11,False,False,54.0,False,67.0,False,False,54.0,11.7,-1.84,-1.49,ACCEL_BEAR,False,12
CTVA,8,1,7,83.9,False,False,,,,,,False,,False,False,0.48,1.03,True,True,0.367,0.486,1.01,0.88,0.98,False,4,-0.452,-0.216,2.115,False,False,True,0.26,False,False,False,NONE,False,0,0.02,0.282,0.1,60.24,53,13,0.947,True,True,0.43,0.953,6,1.5,0.69,0.67,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.15,1,False,False,0.316,False,False,64.9,False,47.3,False,False,65.0,10.4,0.42,-0.01,IMPROVING,False,27
SPG,10,3,7,204.77,False,False,,,,,,False,,False,False,0.37,0.76,True,True,0.366,0.462,1.07,0.88,0.98,False,6,-0.08,0.259,1.039,False,True,False,0.03,False,False,False,NONE,False,0,0.017,0.247,0.1,154.12,37,13,0.955,True,False,0.44,0.957,2,1.4,0.62,0.67,True,False,False,False,True,False,False,,2,False,10,0,LOW_VOL_RALLY,0.1,0,False,False,0.238,False,False,62.6,False,55.6,False,False,62.6,4.8,-1.02,-0.42,ACCEL_BEAR,False,42
GL,10,3,7,155.03,False,False,NONE,0.89,0.75,False,True,False,,False,False,0.49,0.86,True,True,0.27,0.359,0.89,0.72,0.99,False,6,-0.254,-0.054,0.678,False,True,False,0.42,False,False,False,NONE,False,0,0.011,0.179,0.1,127.3,32,13,0.966,True,False,0.38,0.986,2,1.1,0.62,0.2,True,False,False,False,False,False,True,False,3,False,4,2,NEUTRAL,0.14,0,False,False,0.372,False,False,63.3,False,61.0,False,False,63.3,3.4,-0.06,-0.47,ACCEL_BEAR,False,5
AMZN,13,4,6,274.78,False,False,,,,,,False,,False,True,0.09,0.88,True,True,0.49,0.523,1.21,0.97,0.99,False,1,3.938,2.678,1.45,True,True,False,0.06,False,False,False,NONE,False,0,0.014,0.287,0.0,196.0,53,12,0.96,True,False,0.16,0.97,3,1.3,0.62,0.75,True,False,True,False,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.18,0,False,False,0.113,False,False,58.9,False,79.0,False,False,58.9,8.6,-2.37,-1.17,ACCEL_BEAR,False,35
AAPL,14,4,7,285.52,False,False,NONE,0.93,0.71,False,True,False,,False,False,0.09,0.78,True,True,0.349,0.68,1.0,0.79,0.99,False,8,1.049,2.791,0.72,True,True,False,0.04,False,False,False,NONE,True,0,0.01,0.296,0.0,200.89,42,9,0.968,True,False,0.18,0.977,2,1.1,0.54,0.33,True,False,False,False,False,False,True,False,3,False,10,2,LOW_VOL_RALLY,0.21,0,False,False,0.211,False,False,64.3,False,71.3,False,False,64.3,8.8,-1.24,-0.35,ACCEL_BEAR,False,58
