ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
DLR,9,4,5,195.31,False,False,,,,,,False,,False,True,0.24,1.07,True,True,0.252,0.451,0.88,0.92,0.94,False,3,-0.981,0.854,2.1,False,True,False,0.36,False,False,False,NONE,False,2,0.062,0.262,0.3,144.09,30,5,0.8,False,True,0.38,0.843,5,1.5,0.62,1.0,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.31,1,False,False,0.07,False,False,59.8,False,54.0,False,False,59.8,2.4,-2.21,-0.95,ACCEL_BEAR,False,34
REG,8,3,5,77.59,False,False,,,,,,False,,True,False,0.06,1.05,True,True,0.119,0.403,1.04,1.06,0.95,False,4,-0.633,-0.267,1.217,False,False,False,0.35,False,False,False,NONE,False,2,0.05,0.156,0.3,65.48,60,22,0.833,True,True,0.14,0.862,5,1.7,0.31,1.0,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_SELL,0.49,1,False,False,0.14,False,False,41.4,False,48.2,False,False,41.4,24.5,2.44,-0.2,IMPROVING,False,6
AME,13,4,6,232.4,False,False,,,,,,False,,False,True,0.43,0.96,True,True,0.379,0.289,1.27,0.89,0.96,False,5,0.281,0.105,1.388,True,True,False,0.25,False,False,False,NONE,False,2,0.044,0.231,0.2,178.68,37,12,0.867,True,False,0.49,0.891,2,1.6,0.69,0.57,True,False,False,False,False,False,False,,1,False,14,2,LOW_VOL_SELL,0.36,1,False,False,0.361,False,False,71.6,True,40.3,False,False,71.6,12.7,0.13,0.57,STRONG_UP,False,20
KIM,9,4,5,23.48,False,False,NONE,0.88,1.16,False,True,False,,False,True,0.1,1.08,True,True,0.232,0.328,0.99,1.03,0.97,False,4,-0.521,-0.23,1.124,False,False,False,0.49,False,False,False,NONE,False,2,0.034,0.178,0.2,19.29,54,23,0.893,True,True,0.21,0.9,5,1.3,0.46,0.5,True,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,0.34,2,False,False,0.1,False,False,54.5,False,61.0,False,False,54.5,8.9,-0.74,-0.97,ACCEL_BEAR,False,4
JBL,10,1,6,355.15,False,False,,,,,,False,,False,False,0.74,1.19,True,True,1.427,1.662,1.52,0.79,0.95,False,1,3.21,1.175,0.759,True,False,False,0.66,True,False,False,NONE,False,2,0.046,0.467,0.1,189.47,57,1,0.845,True,True,0.69,0.938,6,0.8,0.62,0.5,True,False,True,True,False,False,False,,2,False,6,6,NEUTRAL,0.41,0,False,False,0.245,True,False,70.5,False,62.8,False,False,70.5,13.1,0.91,-0.0,IMPROVING,False,17
CIEN,8,3,5,548.11,False,False,,,,,,False,,False,False,0.96,1.79,True,True,7.161,10.084,2.31,1.07,0.94,False,1,3.223,2.902,-2.178,False,False,False,0.95,True,False,False,NONE,False,2,0.061,0.846,0.1,84.41,58,1,0.806,True,True,0.91,0.934,12,0.5,0.92,0.78,True,False,True,True,False,False,False,,1,False,20,10,NEUTRAL,0.23,0,False,False,0.391,True,False,94.4,False,59.9,False,False,94.4,9.2,0.02,-0.04,IMPROVING,False,10
CSX,9,4,5,44.83,False,False,,,,,,False,,False,True,0.64,1.05,True,True,0.621,0.246,1.2,0.8,0.96,False,2,-0.361,0.437,0.768,False,True,False,0.35,False,False,False,NONE,False,2,0.037,0.296,0.1,31.58,50,8,0.885,True,True,0.63,0.917,6,1.3,0.62,0.57,True,False,False,False,False,False,False,,2,False,8,0,NEUTRAL,0.25,2,False,False,0.156,False,False,54.8,False,41.7,False,False,54.8,10.0,0.31,0.34,STRONG_UP,False,11
WAB,7,1,6,265.71,False,False,,,,,,False,,False,False,0.45,0.92,True,True,0.445,0.842,1.22,0.8,0.96,False,4,1.238,-0.714,1.011,False,False,True,0.24,False,False,False,NONE,False,2,0.037,0.308,0.1,183.82,49,7,0.888,True,True,0.43,0.924,8,1.2,0.69,0.4,True,False,False,False,False,False,False,,2,False,10,0,NEUTRAL,0.29,2,False,False,0.243,False,False,56.0,True,50.9,False,False,56.0,8.7,-0.18,-0.06,DETERIORATING,False,54
SPG,9,3,6,202.12,False,False,,,,,,False,,False,False,0.36,0.89,True,True,0.348,0.443,1.09,0.9,0.97,False,6,-0.08,0.233,1.039,False,True,False,0.03,False,False,False,NONE,False,2,0.03,0.237,0.1,154.12,34,13,0.921,True,False,0.44,0.925,2,1.6,0.54,0.5,True,False,False,False,True,False,False,,2,False,10,0,LOW_VOL_SELL,0.25,1,False,False,0.227,False,False,63.0,False,49.8,False,False,63.0,9.9,-0.39,-0.1,DETERIORATING,False,42
WELL,8,2,6,214.63,False,False,,,,,,False,,False,False,0.85,0.96,True,True,0.43,1.385,1.12,0.9,0.98,False,6,-0.816,0.157,1.757,False,False,False,0.58,False,False,False,NONE,False,2,0.023,0.258,0.1,159.36,36,10,0.931,True,False,0.76,0.963,3,1.4,0.77,0.57,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.31,2,False,False,0.362,False,False,76.4,False,53.4,False,False,76.4,2.4,-0.34,0.02,DETERIORATING,False,26
VTR,9,3,6,87.26,False,False,,,,,,False,,False,False,0.52,1.24,True,True,0.279,1.145,1.15,1.01,0.99,False,6,-1.617,0.022,2.756,False,False,False,0.17,False,False,False,NONE,False,2,0.014,0.254,0.1,65.1,42,10,0.955,True,False,0.23,0.975,1,1.3,0.62,0.57,True,False,False,False,False,False,False,,1,False,12,1,NEUTRAL,0.56,2,False,False,0.28,False,False,73.3,True,58.2,False,False,73.3,8.2,0.63,0.06,STRONG_UP,False,30
KEYS,13,4,6,360.3,False,False,,,,,,False,,False,True,1.0,1.03,True,True,1.478,1.304,1.8,1.05,0.98,False,1,0.433,1.457,0.944,True,False,True,1.0,True,False,False,NONE,False,2,0.019,0.576,0.0,152.85,61,3,0.955,True,True,1.0,0.972,7,0.8,0.54,0.71,True,False,True,True,False,False,False,,1,False,16,7,LOW_VOL_RALLY,0.28,1,False,False,0.212,True,False,78.4,False,73.5,False,False,78.4,13.0,-1.56,0.06,DETERIORATING,False,48
CASY,11,2,6,859.49,False,False,,,,,,False,,False,False,0.96,1.39,True,True,0.867,1.726,1.36,1.25,0.99,False,2,0.249,0.379,1.578,True,False,True,0.91,True,False,False,NONE,False,2,0.01,0.432,0.0,488.13,61,3,0.967,True,True,0.93,0.985,9,0.7,0.54,0.5,True,False,True,True,False,False,False,,1,False,16,9,LOW_VOL_RALLY,0.31,0,False,False,0.44,True,False,82.1,False,73.0,False,False,82.1,11.6,0.94,-0.01,IMPROVING,False,10
GOOGL,11,1,7,400.8,False,False,,,,,,False,,False,False,0.99,1.07,True,True,1.533,1.677,1.37,0.83,1.0,False,1,1.315,1.363,1.391,True,False,True,0.98,True,False,False,NONE,False,2,0.003,0.532,0.0,187.4,46,2,0.991,True,False,0.93,0.995,2,0.6,0.85,0.5,True,False,True,True,False,False,False,,2,False,12,2,LOW_VOL_RALLY,0.27,0,False,False,0.295,True,False,72.5,False,86.7,False,False,72.5,5.4,-0.97,0.01,DETERIORATING,False,21
GOOG,11,1,7,397.05,False,False,,,,,,False,,False,False,0.99,1.08,True,True,1.476,1.629,1.37,0.83,1.0,False,1,1.329,1.334,1.402,True,False,True,0.98,True,False,False,NONE,False,2,0.003,0.526,0.0,188.28,46,2,0.99,True,False,0.91,0.995,2,0.6,0.85,0.5,True,False,True,True,False,False,False,,2,False,12,2,LOW_VOL_RALLY,0.3,0,False,False,0.292,True,False,73.0,False,86.7,False,False,73.0,7.4,-1.01,0.01,DETERIORATING,False,21
FSLR,5,2,3,219.95,False,False,,,,,,False,,False,False,0.44,1.05,True,False,0.748,0.303,0.92,0.7,0.77,False,2,2.016,-0.421,2.352,False,True,False,0.19,False,False,False,NONE,False,1,0.283,0.198,2.0,176.47,8,4,0.379,False,False,0.36,0.544,2,3.6,0.54,0.0,True,False,False,False,True,False,False,,1,False,8,2,LOW_VOL_RALLY,0.44,0,False,False,-0.118,False,False,61.3,True,57.2,False,False,61.3,13.6,-0.98,-0.16,DETERIORATING,False,12
LUV,9,4,5,41.31,False,False,,,,,,False,,False,True,0.58,0.84,True,True,0.507,0.486,1.43,0.83,0.75,False,1,0.031,0.92,-0.773,False,True,False,0.39,False,False,False,NONE,False,1,0.314,0.308,1.5,28.57,11,3,0.291,False,False,0.72,0.578,3,2.6,0.46,1.0,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.28,0,False,True,-0.027,False,False,63.5,True,50.4,False,False,63.5,-9.5,-2.29,-0.38,DECLINING,False,9
FOX,3,1,2,56.6,False,False,,,,,,False,,False,False,0.5,1.02,True,False,0.237,1.043,1.07,1.02,0.83,False,3,0.493,-1.032,-1.122,False,True,False,0.41,False,False,False,NONE,False,1,0.165,0.153,1.3,47.92,12,12,0.531,False,False,0.53,0.725,3,4.0,0.62,0.5,True,False,False,False,False,False,False,,1,False,10,0,NEUTRAL,0.21,1,False,False,0.293,False,False,73.4,True,65.1,False,False,73.4,9.7,1.5,0.3,STRONG_UP,False,9
TRGP,10,1,6,248.12,False,False,,,,,,False,,False,False,0.31,0.96,True,True,0.493,1.326,1.09,0.75,0.95,False,3,2.881,1.166,0.28,True,False,False,0.4,False,False,False,NONE,False,1,0.053,0.429,0.1,141.77,45,4,0.847,True,True,0.22,0.912,1,1.0,0.62,0.2,True,False,False,False,False,False,False,,2,False,8,1,NEUTRAL,0.29,1,False,False,0.262,True,False,57.8,True,52.4,False,False,57.8,14.9,1.3,0.09,STRONG_UP,False,63
MNST,10,1,6,86.29,False,False,,,,,,False,,False,False,0.45,1.07,True,True,0.435,0.456,1.43,0.9,0.97,False,1,2.595,1.397,1.655,True,False,True,0.26,False,False,False,NONE,False,1,0.028,0.327,0.1,58.09,39,8,0.908,True,False,0.3,0.945,2,1.0,0.62,0.44,True,False,False,False,False,False,False,,1,False,11,1,LOW_VOL_RALLY,0.49,0,False,False,0.243,True,False,74.2,False,68.4,False,False,74.2,10.2,-0.04,-0.19,DETERIORATING,False,51
LRCX,12,2,7,294.05,False,False,,,,,,False,,False,False,0.98,1.4,True,True,3.133,2.089,2.04,0.85,0.99,False,1,1.293,2.893,0.801,True,False,False,0.95,True,False,False,NONE,False,1,0.013,0.687,0.0,92.03,43,1,0.956,True,False,0.93,0.984,2,0.5,0.69,0.36,True,False,True,True,False,False,False,,2,False,16,2,LOW_VOL_RALLY,0.31,0,False,False,0.134,True,False,83.1,False,53.0,False,False,79.8,7.5,-0.9,-0.1,DETERIORATING,False,43
ADI,13,4,6,416.52,False,False,,,,,,False,,False,True,0.87,1.17,True,True,1.169,1.184,1.59,0.93,0.99,False,1,0.637,2.453,0.071,True,False,True,0.88,True,False,False,NONE,False,1,0.005,0.481,0.0,216.07,47,4,0.985,True,False,0.77,0.992,2,0.8,0.54,0.62,True,False,True,True,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.31,0,False,False,0.151,False,False,72.2,False,62.7,False,False,72.2,2.8,-2.6,-0.53,ACCEL_BEAR,False,12
STX,8,2,6,782.64,False,False,,,,,,False,,False,False,1.0,1.27,True,True,7.708,7.841,2.45,0.99,0.98,False,1,2.926,3.506,-1.406,False,False,False,1.0,True,False,False,NONE,False,1,0.024,0.816,0.0,143.67,41,1,0.952,True,False,1.0,0.974,2,0.7,0.77,0.67,True,False,True,True,False,False,False,,2,False,16,2,LOW_VOL_RALLY,0.5,0,False,False,0.337,True,False,85.0,False,78.6,False,False,85.0,11.4,-1.3,-0.18,DETERIORATING,False,40
WBD,9,2,7,27.11,False,False,,,,,,False,,False,False,0.98,1.49,True,True,2.127,2.105,0.57,0.52,0.9,False,5,1.889,-0.583,-0.435,False,False,False,0.97,False,False,False,NONE,False,0,0.653,0.603,3.1,10.76,29,7,0.776,False,False,0.9,0.876,5,1.0,0.62,0.6,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.13,1,False,False,0.373,False,False,68.0,False,36.2,False,False,68.0,3.0,-1.24,-0.55,ACCEL_BEAR,False,8
ORCL,6,1,2,195.95,False,False,NONE,1.06,0.66,True,True,False,1.13,False,False,0.69,1.02,True,False,0.412,0.598,0.94,1.37,0.57,False,1,0.077,1.611,1.319,True,False,False,0.85,False,False,False,NONE,False,0,0.429,0.316,2.4,134.1,20,1,0.936,True,False,0.71,0.369,1,1.1,0.31,0.33,True,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.36,0,False,False,-0.226,False,False,44.4,False,63.4,False,False,44.4,-16.8,-2.49,0.28,DECLINING,False,11
RTX,3,1,2,176.09,False,False,,,,,,False,,False,False,0.95,0.83,True,False,0.42,0.876,1.34,1.03,0.82,False,2,0.764,-0.022,0.476,False,False,False,0.88,False,False,False,NONE,False,0,0.179,0.151,1.4,149.52,17,8,0.409,False,False,0.7,0.683,2,3.9,0.77,0.6,True,False,False,False,False,False,False,,2,False,4,2,FAILED_UP,0.39,1,False,False,0.291,False,False,73.0,False,21.6,False,False,73.0,-7.5,-1.28,-0.27,DECLINING,False,29
GE,3,1,2,297.15,False,False,,,,,,False,,False,False,0.86,0.92,True,False,0.482,1.15,1.42,0.98,0.85,False,2,0.67,0.357,-0.68,False,False,False,0.72,False,False,False,NONE,False,0,0.146,0.123,1.4,260.71,9,10,0.52,False,False,0.8,0.764,3,4.3,0.62,0.44,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.39,1,False,False,0.289,False,False,65.5,True,50.9,False,False,65.5,0.7,-1.53,-0.13,DETERIORATING,False,17
GILD,6,1,5,131.33,False,False,,,,,,False,,False,False,0.51,0.99,True,True,0.265,0.929,1.25,0.82,0.84,False,3,-0.489,1.823,2.118,False,False,False,0.19,False,False,False,NONE,False,0,0.16,0.189,1.0,106.48,14,7,0.491,False,False,0.51,0.744,3,3.0,0.38,0.6,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.39,0,False,False,0.209,False,False,64.6,False,36.5,False,False,64.6,1.8,-0.7,-0.05,DETERIORATING,False,46
CHRW,5,1,4,171.39,False,False,,,,,,False,,False,False,1.0,0.96,True,True,0.957,1.352,1.84,1.24,0.85,False,3,-1.022,1.098,1.558,False,False,False,0.94,False,False,False,NONE,False,0,0.154,0.356,0.5,110.38,14,7,0.609,False,False,0.92,0.777,3,1.8,0.69,0.75,True,False,False,False,False,False,False,,2,False,10,1,NEUTRAL,0.39,1,False,False,0.218,False,False,65.7,False,61.2,False,False,65.7,3.9,-0.82,-0.01,DETERIORATING,False,11
SNA,9,4,5,374.0,False,False,NONE,0.85,1.04,False,True,False,,False,False,0.19,0.92,True,True,0.224,0.331,1.02,0.92,0.93,False,6,0.003,-0.387,1.092,False,True,False,0.37,False,False,False,NONE,False,0,0.067,0.181,0.4,306.47,21,19,0.789,False,False,0.22,0.831,2,1.7,0.31,0.6,True,False,False,False,False,False,True,False,3,False,10,0,NEUTRAL,0.37,0,False,False,0.092,False,False,54.7,True,41.6,False,False,54.7,9.4,1.81,0.62,STRONG_UP,False,10
NEM,8,3,5,116.51,False,False,,,,,,False,,False,False,0.99,0.81,True,True,1.24,2.395,1.71,0.79,0.87,False,2,-1.484,-1.038,2.63,False,False,False,0.95,False,False,False,NONE,False,0,0.134,0.474,0.3,61.32,14,4,0.553,False,False,0.98,0.819,2,1.1,0.69,0.57,True,False,False,False,True,False,True,False,4,False,10,0,LOW_VOL_RALLY,0.21,1,False,False,0.075,False,False,86.9,False,44.6,False,False,86.9,8.5,-1.53,-0.23,DETERIORATING,False,27
FCX,8,4,4,61.65,False,False,,,,,,False,,False,True,0.6,0.8,True,True,0.739,0.349,1.52,1.06,0.87,False,1,0.942,-0.337,1.339,False,False,True,0.36,False,False,False,NONE,False,0,0.129,0.435,0.3,34.86,17,5,0.681,False,False,0.57,0.79,1,1.4,0.46,1.0,True,False,False,False,False,False,False,,2,False,4,1,FAILED_UP,0.3,1,False,True,-0.055,False,False,61.7,False,48.6,False,False,61.7,7.2,-2.21,-0.35,ACCEL_BEAR,False,11
HAS,6,1,5,97.78,False,False,,,,,,False,,False,False,0.83,1.08,True,True,0.636,0.872,1.22,0.88,0.92,False,4,0.368,-0.361,0.036,False,False,True,0.65,False,False,False,NONE,False,0,0.08,0.301,0.3,68.39,22,6,0.741,False,False,0.79,0.856,1,1.4,0.62,0.43,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.27,0,False,False,0.191,False,False,64.5,True,57.0,False,False,64.5,12.4,-1.24,-0.39,ACCEL_BEAR,False,16
EVRG,8,2,6,81.78,False,False,,,,,,False,,False,False,0.68,1.04,True,True,0.228,0.681,1.19,0.85,0.96,False,8,-0.844,-0.278,0.652,False,True,False,0.24,False,False,False,NONE,False,0,0.041,0.162,0.3,68.5,37,13,0.864,True,False,0.53,0.912,4,1.4,0.46,0.88,True,False,False,False,False,False,False,,1,False,10,0,NEUTRAL,0.42,1,False,False,0.369,False,False,75.9,False,56.4,False,False,75.9,7.1,1.08,0.42,STRONG_UP,False,12
EXPD,10,5,5,156.69,False,False,,,,,,False,,False,True,0.59,0.78,True,True,0.443,0.32,1.34,0.95,0.94,False,3,-0.001,0.649,1.708,False,True,False,0.36,False,False,False,NONE,False,0,0.063,0.283,0.2,112.36,29,7,0.809,True,False,0.44,0.845,0,1.5,0.46,1.0,True,False,False,False,False,False,True,False,3,False,10,0,LOW_VOL_RALLY,0.36,0,False,False,0.111,False,False,66.0,True,63.5,False,False,66.0,13.0,-1.3,-0.03,DETERIORATING,False,24
CTVA,6,1,5,81.13,False,False,,,,,,False,,False,False,0.48,1.05,True,True,0.322,0.437,1.05,0.92,0.95,False,4,-0.452,-0.43,2.115,False,False,True,0.24,False,False,False,NONE,False,0,0.053,0.258,0.2,60.24,53,13,0.863,True,True,0.43,0.877,6,1.8,0.62,0.67,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.39,1,False,False,0.303,False,False,62.9,False,48.6,False,False,62.9,7.7,0.31,-0.06,IMPROVING,False,26
GS,7,1,6,936.48,False,False,,,,,,False,,False,False,0.8,0.97,True,True,0.746,1.339,1.11,0.9,0.96,False,2,0.695,1.338,-0.29,False,False,False,0.64,False,False,False,NONE,False,0,0.044,0.27,0.2,683.35,28,9,0.855,True,False,0.8,0.929,2,1.3,0.85,0.29,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_RALLY,0.29,0,False,False,0.296,False,False,62.6,False,59.3,False,False,62.6,-3.2,-1.72,-0.33,DECLINING,False,47
GWW,8,3,5,1233.71,False,False,NONE,0.99,0.69,False,True,False,,True,False,0.18,1.05,True,True,0.215,0.233,1.2,0.87,0.96,False,2,-0.102,-0.703,1.918,False,False,False,0.64,False,False,False,NONE,False,0,0.041,0.268,0.2,902.67,45,6,0.862,True,False,0.2,0.875,2,1.3,0.62,0.5,True,False,False,False,False,False,False,,2,False,4,2,NEUTRAL,0.41,0,False,False,0.181,False,False,31.5,True,55.9,False,False,31.5,9.9,-1.46,-0.71,ACCEL_BEAR,False,9
KO,8,3,5,78.42,False,False,,,,,,False,,False,False,0.41,1.3,True,True,0.112,0.369,1.15,0.9,0.96,False,7,-0.526,-0.21,0.481,False,False,False,0.45,False,False,False,NONE,False,0,0.037,0.184,0.2,63.96,38,25,0.887,True,False,0.34,0.887,3,1.4,0.38,1.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.28,1,False,False,0.122,False,False,64.8,False,55.3,False,False,64.8,7.5,1.24,0.23,STRONG_UP,False,4
HWM,11,2,6,270.56,False,False,,,,,,False,,False,False,0.68,1.11,True,True,0.958,2.977,1.53,0.87,0.96,False,2,2.597,1.79,1.523,True,False,False,0.75,False,False,False,NONE,False,0,0.036,0.375,0.1,169.07,47,5,0.889,True,True,0.58,0.953,5,1.0,0.62,0.6,True,False,False,False,False,False,True,False,3,False,10,1,LOW_VOL_RALLY,0.47,1,False,False,0.272,False,False,71.8,True,48.1,False,False,71.8,14.7,0.68,-0.06,IMPROVING,False,54
KLAC,12,3,6,1869.19,False,False,,,,,,False,,False,False,0.93,1.57,True,True,1.68,1.72,1.78,0.87,0.96,False,1,0.828,2.011,1.819,True,False,True,0.9,True,False,False,NONE,False,0,0.036,0.556,0.1,829.77,59,2,0.887,True,True,0.83,0.95,8,0.7,0.62,0.38,True,False,True,True,False,False,False,,1,False,10,0,LOW_VOL_RALLY,0.4,1,False,False,0.083,False,False,79.2,False,48.5,False,False,79.2,4.4,-1.06,-0.31,ACCEL_BEAR,False,14
EME,11,2,6,921.64,False,False,,,,,,False,,False,False,0.9,1.23,True,True,1.306,1.645,1.27,0.73,0.97,False,1,1.248,0.627,1.996,True,False,False,0.77,True,False,False,NONE,False,0,0.032,0.388,0.1,564.3,48,4,0.91,True,True,0.89,0.952,2,1.0,0.54,0.2,True,False,True,True,False,False,False,,1,False,8,2,NEUTRAL,0.27,0,False,False,0.153,False,False,71.0,False,67.6,False,False,71.0,-2.8,-2.9,-0.38,DECLINING,False,9
PFG,14,5,6,100.5,False,False,NONE,1.31,0.67,False,True,False,,False,True,0.41,0.86,True,True,0.408,0.264,1.07,1.03,0.98,False,2,0.667,0.263,0.509,True,True,False,0.23,False,False,False,NONE,False,0,0.024,0.274,0.1,72.92,44,12,0.922,True,False,0.31,0.933,2,1.2,0.62,0.6,True,False,False,False,True,False,False,,1,False,12,2,NEUTRAL,0.26,0,False,False,0.283,False,False,69.6,False,68.7,False,False,69.6,-5.3,-5.27,-0.49,DECLINING,False,16
AIZ,15,5,7,239.67,False,False,,,,,,False,,False,True,0.2,1.05,True,True,0.263,0.313,1.0,0.86,0.98,False,9,0.533,0.073,0.5,True,True,False,0.14,False,False,False,NONE,False,0,0.023,0.237,0.1,182.9,47,21,0.934,True,False,0.14,0.937,3,1.3,0.62,0.33,True,False,False,False,False,False,False,,2,False,12,2,LOW_VOL_RALLY,0.57,1,False,False,0.226,False,False,59.7,False,70.1,False,False,59.7,9.6,-1.6,-0.93,ACCEL_BEAR,False,28
AMZN,13,4,6,272.68,False,False,,,,,,False,,False,True,0.09,0.88,True,True,0.479,0.512,1.21,0.99,0.98,False,1,3.938,2.655,1.45,True,True,False,0.05,False,False,False,NONE,False,0,0.021,0.281,0.1,196.0,53,12,0.938,True,False,0.16,0.954,3,1.3,0.62,0.75,True,False,False,False,False,False,False,,1,False,6,2,NEUTRAL,0.32,0,False,False,0.112,False,False,59.3,False,72.6,False,False,59.3,3.9,-2.44,-1.15,ACCEL_BEAR,False,27
ROK,10,1,6,453.89,False,False,,,,,,False,,False,False,0.76,0.92,True,True,0.861,0.611,1.42,0.92,0.98,False,1,0.532,0.38,1.753,True,False,True,0.47,True,False,False,NONE,False,0,0.021,0.334,0.1,302.11,43,9,0.941,True,False,0.77,0.962,2,1.1,0.77,0.44,True,False,True,True,False,False,False,,1,False,6,2,LOW_VOL_RALLY,0.41,0,False,False,0.24,False,False,62.8,False,49.9,False,False,62.8,3.6,-1.43,-0.22,DETERIORATING,False,43
SATS,8,4,4,127.15,False,False,,,,,,False,,False,False,0.98,2.02,True,True,4.656,7.923,1.34,1.35,0.93,False,2,1.042,2.191,-1.799,False,False,False,0.98,False,False,False,NONE,False,0,0.075,0.795,0.1,26.04,36,5,0.845,True,False,1.0,0.918,2,0.8,0.62,0.83,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.23,1,False,False,0.198,False,False,81.3,False,48.5,False,False,81.3,11.8,0.18,-0.21,IMPROVING,False,8
DD,10,4,6,49.76,False,False,,,,,,False,,False,True,0.89,0.78,True,True,0.839,0.613,1.36,0.64,0.95,False,3,0.544,-0.745,0.669,False,False,False,0.83,False,False,False,NONE,False,0,0.051,0.428,0.1,28.45,32,6,0.861,True,False,0.9,0.912,2,1.0,0.62,0.25,True,False,False,False,False,False,False,,2,False,12,1,LOW_VOL_RALLY,0.28,1,False,False,0.106,False,False,72.6,True,56.9,False,False,72.6,-0.9,-1.24,-0.31,DECLINING,False,8
WMT,8,2,6,130.43,False,False,,,,,,False,,False,False,0.62,1.19,True,True,0.356,1.223,1.08,1.17,0.97,False,4,-0.221,-0.422,1.297,False,False,False,0.43,False,False,False,NONE,False,0,0.028,0.274,0.1,94.63,34,10,0.908,True,False,0.56,0.952,2,1.2,0.46,0.5,True,False,False,False,True,False,False,,2,False,12,2,NEUTRAL,0.22,1,False,False,0.222,False,False,83.1,False,63.3,False,False,83.1,9.8,1.84,0.41,STRONG_UP,False,10
FTNT,10,3,4,114.07,False,False,NONE,0.95,0.65,False,True,False,,False,False,0.21,0.93,True,False,0.099,0.67,1.09,1.04,0.99,False,1,1.967,1.749,0.609,True,False,False,0.63,False,False,False,NONE,True,0,0.007,0.385,0.0,70.12,38,1,0.985,True,False,0.05,0.988,1,0.9,0.46,0.0,True,False,False,False,True,False,False,,1,False,2,1,LOW_VOL_RALLY,0.46,1,False,False,0.082,False,False,56.6,False,80.8,False,False,56.6,-11.5,-5.0,-0.93,DECLINING,False,66
AAPL,14,4,7,293.32,False,False,NONE,0.93,0.77,False,True,False,,False,False,0.09,0.79,True,True,0.386,0.726,1.04,0.82,1.0,False,8,1.049,2.799,0.72,True,True,False,0.04,False,False,False,NONE,True,0,0.005,0.315,0.0,200.89,42,9,0.985,True,False,0.2,0.989,2,1.0,0.54,0.25,True,False,False,False,False,False,True,False,3,False,10,2,LOW_VOL_RALLY,0.39,0,False,False,0.218,False,False,64.7,False,77.2,False,False,64.7,0.8,-1.06,-0.24,DETERIORATING,False,9
FFIV,12,3,6,354.03,False,False,,,,,,False,,False,False,0.16,0.86,True,True,0.337,0.867,1.02,1.05,1.0,False,1,0.479,2.072,1.888,True,False,False,0.28,False,False,False,NONE,False,0,0.001,0.368,0.0,223.76,53,5,0.996,True,True,0.14,0.997,6,0.9,0.38,0.25,True,False,False,False,True,False,False,,1,False,10,3,LOW_VOL_RALLY,0.28,0,False,False,0.066,False,False,68.3,False,73.8,False,False,68.3,16.6,1.02,0.11,STRONG_UP,False,35
MS,7,1,6,193.09,False,False,,,,,,False,,False,False,0.57,0.8,True,True,0.727,1.187,1.12,0.96,0.99,False,2,1.515,1.092,-0.939,False,True,False,0.43,False,False,False,NONE,False,0,0.009,0.307,0.0,133.88,30,9,0.971,True,False,0.52,0.985,2,1.1,0.85,0.2,True,False,False,False,False,False,False,,2,False,12,2,LOW_VOL_RALLY,0.3,0,False,False,0.318,False,False,67.1,False,67.7,False,False,67.1,4.9,-1.13,-0.07,DETERIORATING,False,50
