symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
FENC,2189412.0586395264,-0.03384273702034657,-1.886954679289454,-0.10515671645604996,-6.330439275157222,0.2588904861086758,11.078270182769746,-0.6624338915420767,-1.5638858231823973,2.4359397632195656,-0.6493467585527767,-1.6421399588155883,1.8055796376392175,-0.4561994393932214,-2.4549263961919943,Health Care,Biotechnology,0
FF,1184092.4681663513,0.043478275102094344,3.1336391085146125,0.09609205831206413,6.593265268864016,0.12302305699542715,8.238685522490766,0.7814517972367256,1.429076646544601,1.09093698541907,0.9519678235311726,1.7103180184606865,1.2909519361699617,1.2472697045377847,-0.33898411263878914,Materials,Chemicals,3
FFBW,23099.99942779541,0.002643649924226832,0.9318262393505108,0.009085032103116175,3.1818250782213977,0.010265072137108922,3.590907894594247,0.01890964624155894,0.13511217721559926,-0.025296712704505214,0.24970127829156952,0.825377493693615,0.44861919961065755,0.46218772717600076,-0.19891792131908803,Financials,Banks,6
FGBI,158436.00435256958,0.12050743538327269,4.071431699370575,0.05054511607227585,1.8214302396643065,0.16228075816690835,5.285718525813446,2.2198874707444465,0.7517046282971225,1.4795637333476888,1.2510760593649188,0.4724859127052485,0.7557755636277474,0.9184389162195834,0.4953004957371714,Financials,Banks,3
FGBIP,26636.999702453613,0.0029282316550807153,0.6481435694564636,0.0063662664192405405,1.4043145011744345,0.021018014127497375,4.56976552519883,0.02422390011885094,0.09467881971964752,0.08115070402364259,0.15922090581265322,0.3642845080550032,0.6260209371077838,0.3140999927443844,-0.4668000312951306,Financials,Banks,6
FGMC,1149728.991508484,0.008687273703709364,1.9687522817390837,0.011616639539725249,2.624996088447285,0.018518477207091433,4.156238591304581,0.13176773803347233,0.1727621259150794,0.0564068480229621,0.5804280533302,0.6809339417392717,0.5510760275713598,0.6047094147011535,0.029352025758840217,Financials,Diversified Financial Services,6
FGNXP,32518.199920654297,0.02587265506763714,1.5874289955341894,0.004647699784429804,0.2911863663186774,0.020942603874428034,1.291148261547033,0.45268601789623103,0.0691203762178662,0.08040418956822915,0.45880528030853635,0.07553484786920067,0.03182584583525364,0.2584282636820791,0.4269794344732827,Financials,Insurance,6
FINW,273151.99851989746,0.02011095425233589,1.4195818233473074,0.03300563726005623,2.300703185542548,0.1332820151712102,8.468543384227143,0.3450925304097404,0.4908583106783853,1.1924942705890578,0.40527055199864687,0.5968111327092543,1.3326098675937808,0.6482005893308559,-0.9273393155951339,Financials,Banks,3
FJET,17266619.77596283,-0.2946708239028859,-3.301002845114965,-0.013157916751484144,-0.1053513446468393,0.34730532766991673,2.0367889420351433,-4.0,-0.1956839293176347,3.3111915308786024,-1.1003563489334875,-0.02732853839044699,0.16696087275988422,-0.524984561431901,-1.2673172216933717,Industrials,Airlines,7
FLD,134089.1974925995,-0.04558405163154544,-0.5436894482048983,-0.32730921471657837,-5.538834924418195,-0.5472972918549448,-13.762136942404476,-0.8816901540922042,-4.0,-4.0,-0.22091333154117285,-1.4367947877431526,-2.696332843157531,-1.0807616707250385,2.475419511616358,Financials,,2
FLL,505261.98687553406,0.12840473567960098,3.2307712058346203,0.08208956086946273,2.153846692500351,0.024735043656717748,0.6853164481829668,2.367360952594377,1.2208321522541725,0.11794697723346936,0.982948032327343,0.5587160013994092,-0.07797113889626321,0.6434945888042416,1.0609191712236061,Consumer Discretionary,"Hotels, Restaurants & Leisure",3
FLNA,459774.0071296692,-0.06428573922235181,-1.5750011473898222,-0.15483872059356696,-4.200001668930651,0.09166657560401847,1.9249988526101776,-1.2309238012878325,-2.302754290708438,0.7805273835832925,-0.5498494160717072,-1.0894963631843524,0.14670077008622048,-0.5724334629739153,-0.6965501861579277,Health Care,Biotechnology,7
FLNT,66395.00093460083,-0.05439335093507458,-0.9333341321374421,0.04147461336638236,0.6461532141330129,-0.1629629812776957,-3.15897469254091,-1.04619422411644,0.6168085316049717,-1.7401463610457604,-0.345190208058916,0.16761459455253888,-0.7746852538876376,-0.2772477764412239,0.42949504582872167,Communication Services,Diversified Telecommunication Services,5
FLWS,1948140.0235176086,-0.06415928386654168,-2.4457830356260586,-0.05999999576144743,-2.277108482186971,-0.03644643559868643,-1.3493964275127022,-1.2285623852443572,-0.8923171617054907,-0.4877114950400585,-0.8275846391113647,-0.5906905771660325,-0.44672915657983725,-0.6803453240214596,-0.38085548253152746,Consumer Discretionary,Specialty Retail,5
FLXS,2744088.0157470703,0.08329050107014191,3.754968370845937,0.05578754321321888,2.5805747647181674,0.1401515268800957,6.003313229676837,1.5249017565138105,0.8296697622523463,1.2604981504805561,1.1501403206695613,0.6694108818774811,0.8858277216780189,0.9530589692336288,0.26431259899154236,Consumer Discretionary,Household Durables,3
FLYX,784937.0279550552,-0.07812502037268176,-2.074074715089778,-0.09923664191602644,-2.6962963878699684,0.09259250061011981,2.074072242600635,-1.4893573039986459,-1.475842748452165,0.7896934634404686,-0.7090285520997879,-0.6994295098457356,0.17371785364571604,-0.5295995582744714,-0.8827464057455039,Financials,Diversified Financial Services,7
FNKO,3265516.976451874,0.024574690997801074,1.0833340902175739,-0.014545440673828125,-0.666665909782426,-0.02166062931143853,-0.9999988646736391,0.4284479525432109,-0.21631912091176464,-0.3413412379581185,0.2980245924547222,-0.17293566560697804,-0.38340663368483,0.02045026980830167,0.6814312261395522,Consumer Discretionary,"Hotels, Restaurants & Leisure",6
FNWB,231336.00635528564,0.035294178145430566,3.1500008344638335,0.08307696611453319,7.0874935329052935,0.13793111244365175,11.199989986434003,0.6286227001137801,1.2355167973871062,1.2385174329209698,0.9571863836174704,1.838522704720486,1.8276393366012733,1.3956778705451356,-0.8704529529838029,Financials,Banks,3
FNWD,299180.9829711914,0.040391667151091104,4.474569946501935,0.03092784936086468,3.4576245825082017,0.07765454270000527,8.305077513078945,0.7238127554680139,0.4599575451482663,0.6418170002226055,1.3796566976343145,0.8969209311906351,1.3029843851369902,1.219501505201746,0.07667231249732431,Financials,Banks,3
FOA,972000.0,0.0014865599030333687,0.08251137476738965,-0.001975353853202133,-0.11002216121704576,0.015067766919121262,0.8251452245462646,-0.0026977496831655456,-0.029377371136181062,0.0222469691395833,-0.021187053829890435,-0.028540165924784804,-0.05262948848319444,-0.02968147438901955,0.031442434653304,Financials,Consumer Finance,6
FORR,489227.9947280884,-0.040960447030799596,-2.360465093713761,-0.025824940280761988,-1.4651150605430787,0.06593407909568327,3.418605689167007,-0.7953493738781905,-0.3840673173405475,0.5257917231727027,-0.8003725462251745,-0.38005640376679173,0.4173922778789446,-0.4307247386668358,-1.217764824104119,Industrials,Professional Services,5
FOSL,2826097.883939743,0.027026941532620086,0.9746808434226176,-0.07111114925808382,-2.8354455516660786,0.0582277918679468,2.0379734534400042,0.4742410604621603,-1.0575617225686635,0.4495042877256495,0.2633697217686734,-0.7355253307158747,0.1671755458387238,-0.05553762916268092,0.09619417592994961,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",6
FRAF,1162377.965927124,0.03413792314200559,2.104780966504849,0.025649795002420372,1.5945314038766787,0.0691622312593303,4.124522366789865,0.6070308972364394,0.381462564862276,0.5577484154837707,0.6238142992014067,0.4136274940931615,0.545327987039373,0.5450609952365264,0.07848631216203372,Financials,Banks,6
FRD,620397.0119476318,0.08247838540478414,3.737049277993702,0.11354996057690014,5.001326278759681,0.22640627057482487,9.05444835314477,1.509736380962514,1.6887097615239166,2.1143662969896146,1.1444250395903186,1.297363006332885,1.4387954417206215,1.249180510039149,-0.29437040213030286,Materials,Metals & Mining,4
FRMM,1338096.0502624512,0.06438635516502456,1.7431911567324379,0.2388758748203066,5.556418727487076,0.18344523716995953,4.466925878001708,1.1718874208017798,3.552550961287434,1.6890788705339295,0.5084855035262686,1.441356092953151,0.6073829538853486,0.8081261704261494,-0.09889745035907993,Health Care,Biotechnology,4
FSBW,446900.0,0.05762038823893345,3.5893494942241806,0.020211745063312803,1.305217459045961,0.060795602475916866,3.7758074376904176,1.0455403574722983,0.3005881377011478,0.47492401063588846,1.0973163055407096,0.3385783594598796,0.4821291802065343,0.7466574966496256,0.6151871253341753,Financials,Banks,3
FSEA,230735.990524292,0.0014885155353800972,1.5555291823846054,0.00537956694862296,5.6,0.009603832465638451,9.955529182384605,-0.0026612303790275876,0.08000467083173184,-0.03184257289133748,0.4486308590904189,1.4526612403432153,1.602101421808621,0.9805340860098982,-1.153470562718202,Financials,Banks,3
FSP,280475.98485946655,0.23636362257082633,6.275858794609688,0.2142857218883476,5.79310086848036,0.30769236941309597,7.724135450461885,4.0,3.186847344284041,2.91904795945716,1.954176410029081,1.502752338042864,1.197698255600689,1.6674535575475373,0.7564781544283921,Real Estate,Equity Real Estate Investment Trusts (REITs),4
FT,344161.99254989624,0.0025220657452023065,0.8484866875319699,-0.011194048882451457,-3.8182002086530322,-0.009546102405220913,-3.2506813012782168,0.01663919411921171,-0.16647737720674533,-0.22141498008346594,0.22312019142579845,-0.9904556162465424,-0.7913055582315073,-0.343837700807365,1.0144257496573057,Financials,Capital Markets,5
FTCI,485460.0085735321,-0.16697590309111687,-4.000000908261364,-0.18511804272114596,-4.533335916832324,0.06904761310067009,1.288888875433165,-3.148550768633577,-2.7530669688404634,0.5566137672256083,-1.3233012512045668,-1.1759645313996592,0.03141636951331957,-1.008156711119517,-1.3547176207178864,Information Technology,"Technology Hardware, Storage & Peripherals",7
FTF,1123400.7179260254,-0.006872845476499134,-1.999993188057302,-0.01700678617113882,-4.999982970143256,-0.013297385667733752,-3.894724831574717,-0.1588005406695813,-0.25292413729991725,-0.2585503438812952,-0.6854003052202418,-1.2970145469827243,-0.9080277839425274,-0.9134100734934436,0.2226274787222856,Financials,Capital Markets,5
FUNC,525825.9826660156,0.048590137106285125,3.344057598111537,0.0679487570738182,4.591583593980525,0.12658913039350916,8.108905753909708,0.8769102526844528,1.0105307722785524,1.1262388871151923,1.019080641252084,1.1910741997805907,1.2674315020246667,1.1203488809651527,-0.24835086077258262,Financials,Banks,3
FUSB,23924.999713897705,0.006794237144806425,0.6905731868470233,0.03492058648003482,3.452901857308421,0.01874995231628418,1.8833988359213627,0.09641734205822709,0.5193373469032408,0.05869830718199581,0.17275380010989597,0.8956958383609005,0.1391614558797745,0.382917942739173,0.033592344230121474,Financials,Banks,6
FVCB,3183075.0,0.04117278971559557,3.9827582237977945,0.059010170791207184,5.612071545314334,0.07746938545324644,7.241384866830874,0.7383993686163803,0.8775965305317546,0.6399840590030219,1.2227937215618312,1.4557926449841405,1.1102077057635305,1.270176195428864,0.11258601579830074,Financials,Banks,3
FXNC,1673095.9697723389,0.04304866996421275,4.938579041616641,0.06063862848292145,6.8411446685796315,0.10149287634436299,11.025561411858655,0.7734293891824854,0.9018148779997327,0.8778016300861117,1.5276520467166677,1.7746188749332612,1.7960270456701586,1.655417094972344,-0.26837499895349093,Financials,Banks,3
GAIA,198605.99040985107,0.053718955340457786,1.542370076635343,0.04081628681073313,1.1864385204887253,0.01593623984263237,0.47457540819549016,0.9726853472595585,0.6070179295198007,0.030844309224625485,0.4444337722887211,0.30776665227930733,-0.1161644629168756,0.29131398924477764,0.5605982352055967,Communication Services,Diversified Telecommunication Services,6
GALT,710709.02531147,0.09663855865357229,2.385182657752285,0.015564187895738879,0.41481437526126697,0.1599999533759222,3.733331849840109,1.7741621941189316,0.23146988247456557,1.4569851889568912,0.7132482060285734,0.10760442229986215,0.4744311832248869,0.48379166634922277,0.2388170228036865,Health Care,Biotechnology,3
GANX,1048390.0294065475,-0.09139782568666632,-2.4791653265973483,-0.16336630040694033,-4.812497500951811,-0.061111054449904056,-1.6041646746717337,-1.7372124874313448,-2.4295760632555568,-0.7318758329155245,-0.8382318955067235,-1.2483801051573717,-0.4929016828921616,-0.8922103158790056,-0.3453302126145619,Health Care,Biotechnology,7
GCO,5948156.861114502,0.07040845362151082,2.239045443975936,0.17427157686766814,5.051794134831017,0.34720915970072364,8.772912125811654,1.2843435506306058,2.591758830363399,3.31023952798472,0.6666378524935704,1.3104545596182509,1.387771662229387,1.0040096265781377,-0.7211338097358165,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",4
GCTS,22154944.23303604,-0.1918239373298034,-3.6495732103935823,-0.31099197852519767,-6.9401710011297375,0.5766870802214894,5.62393088633018,-3.6125607453099216,-4.0,4.0,-1.2115326026584705,-1.8003066811955606,0.8170709538078443,-0.9824441149263345,-2.0286035564663147,Financials,Diversified Financial Services,7
GCV,281595.9988117218,-0.0296609899806608,-4.170214881399266,-0.012931022522848834,-1.787234949171114,0.011037463925375857,1.4893553558022037,-0.5843443200406839,-0.1923095688442077,-0.01765051591142835,-1.3775908688833125,-0.46361552465136674,0.0677475997305635,-0.8143305718909535,-1.445338468613876,Financials,Capital Markets,5
GEG,12432.000160217285,0.03636360089641055,2.6666666666666665,0.05555550036607193,4.0,0.045871514481795606,3.3333333333333335,0.6485930052482922,0.8262188317625601,0.3271848509326393,0.803027317255016,1.0376151716737252,0.4019380753346752,0.7931858251965606,0.4010892419203408,Health Care,Health Care Providers & Services,3
GENC,449285.99882125854,0.0033715570459940114,0.16706505514695003,0.029045648353108078,1.4033413648329567,-0.02105261176576878,-1.0692112545390566,0.03250251895532368,0.43196553882083005,-0.33532224361035906,0.005781278419884387,0.36403207279699706,-0.3959502333203255,0.03291021438497621,0.4017315117402099,Industrials,Machinery,6
GENK,50303.99887561798,0.11057693630280618,1.8089891854387838,0.1000000227065323,1.6516859410704192,0.10526317590671797,1.7303375632546014,2.0344462160178396,1.4871957122589121,0.9151252433877263,0.5294717348951152,0.4284535978237154,0.11142163461707068,0.4155562737180864,0.41805010027804457,Consumer Discretionary,"Hotels, Restaurants & Leisure",3
GEOS,1416785.9936714172,-0.16154722212246675,-5.916670947796798,-0.1518987063939531,-5.500002412570572,-0.13396008374403334,-4.7500046122672686,-3.0471760640815035,-2.259030535520126,-1.4530357709533834,-1.934621707124967,-1.4267214868813292,-1.0630330823609564,-1.6079339160990735,-0.8715886247640106,Energy,Energy Equipment & Services,2
GGM,2875.600051879883,0.006701711310655334,0.7473305966619014,0.004767946336461826,0.5327131789421801,0.014020171663363001,1.5521532229684079,0.09468952287808591,0.07090867737776442,0.011876429723318708,0.19085653293776558,0.13818781915523654,0.0791286733393145,0.15271034688331667,0.11172785959845108,Financials,Capital Markets,6
GGT,1091838.9951229095,0.0023310557041396063,0.40000817433123753,-0.004629625030506013,-0.7999972752229209,0.009544361549886471,1.6261060891955776,0.013072289637067204,-0.06885156931354695,-0.03243129785218207,0.08007830966986133,-0.20752232751723587,0.09253140582196309,-0.0037112622558474716,-0.012453096152101759,Financials,Capital Markets,6
GGZ,57095.998764038086,0.006984105185856793,0.9565183910987272,0.008264470325752837,1.130435349198677,0.007623881023129053,1.043476870148702,0.09996292093392736,0.12290882041717534,-0.05144285684066821,0.25757682137045756,0.29323921723120816,-0.013060492881089875,0.21414807727837326,0.27063731425154747,Financials,Capital Markets,6
GHI,291430.9989452362,-0.020872890685488255,-1.9249995827680835,-0.015267161679471508,-1.3999966621446676,-0.0076923006385033466,-0.6999983310723338,-0.4202361370829497,-0.22705252232498166,-0.20306349921715533,-0.6614811516722312,-0.3631644442334704,-0.3290365044168329,-0.5054972099895233,-0.3324446472553983,Financials,Consumer Finance,5
GLU,132668.00155639648,-0.018059777568496527,-3.0434638385791324,-0.024602744059723625,-4.173907480594808,-0.034461865350740584,-5.906227194753253,-0.36770431346806687,-0.365890871673115,-0.46806548779867246,-1.0182144780609546,-1.0827274317569069,-1.2725792805550085,-1.0884413246685511,0.2543648024940539,Financials,Capital Markets,5
