symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
NIC.AX,au,Materials,Small Cap,Nickel Mines Limited,Materials,7110416.853393316,0.29104475819419284,-0.21363637201056973,-0.08947366274624957,-4.407407579108081,-0.028089861303337904,-1.296295437792932,-0.09895830325937449,-4.925925754225253,-0.2933605952585105,0.02432167938965981,-0.017203371729003127,-0.09046444750231382,2.528131491272172,-1.7773618647892742,-0.6167277594089333,-1.311525700008996,-1.3360044002191163,-0.46583616478027823,1.0274366146442753,1.1800684640941963,-1,-0.6137459304408763
NIE,us,Financials,Small Cap,AllianzGI Equity & Convertible Inc,Financials,1665518.0290222168,0.16462884369277697,-0.011489972987475006,-0.003363234372874002,-0.459854832657988,0.018716568579309367,2.50364867470584,0.030810807782308602,4.073096009951628,-0.01678506057445059,0.00419762730818618,-0.004494432535143738,0.010269729586492499,0.6845135536771716,-0.18544426133395234,0.4008542646850398,0.4415600282001422,0.11584615437856421,-0.6270042895340945,-0.06911282201878888,0.6854550630702687,2,0.25275359672781794
NIL-B.ST,se,Consumer Discretionary,Micro Cap,Nilorngruppen AB,Consumer Discretionary,1683563.7691497803,0.584270621734841,0.0,0.004016105274618376,1.750022252457307,0.008064495454511489,3.5,0.012145769830119946,5.250022252457307,0.01886939889554361,0.0015397460760945187,-0.002731876816780517,0.1759848715861196,0.47283914600922866,0.7057261572072933,0.6676658725101987,0.6708352375462143,0.6873298878659492,0.034890919661078934,-0.1546393300372122,-0.5092598689554376,-1,0.05869747881229513
NIOBW,us,Materials,Micro Cap,NioCorp Developments Ltd. Warrant,Materials,0.0,0.0,-0.259259266267448,-0.22222221486362392,-14.0,-0.22222221486362392,-14.0,-0.22222221486362392,-14.0,-5.381868986551451,0.0,0.0,,-0.0,-4.0,-4.0,-3.079232287885311,-3.8158464575770625,-0.9207677121146891,-0.23701246687106403,,0,-2.0602669112529424
NIQ,us,Financials,Mid Cap,Nuveen Intermediate Duration Quali,Financials,10991500.127315521,0.40777924245829955,-0.43161092213157326,0.16632020795255342,5.24590232767978,0.3682927473182851,9.901639783625392,0.361650555665763,9.770492381773433,0.09536393276505617,0.003717148413377019,-0.010661327388656681,0.043712941024644014,1.6237473898341097,2.1154990947114047,2.3819525503367363,1.5514611406912189,2.082627540594967,0.5640379540201859,-1.0151304485531387,-0.3798309561999816,1,1.0084124593925254
NJR,us,Utilities,Mid Cap,New Jersey Resources Corporation,Utilities,37013760.498046875,0.336984681713407,0.0,0.029893243458523955,2.5733037228343774,0.023338042128258296,2.0218806617871388,0.07246114466104614,5.990096815647098,0.08623702011406052,0.0015339970961334457,0.003722940776054165,0.03275276999280644,-0.5670133884132232,1.037728374649585,0.2718422436616117,0.8150080363834561,0.7634184676999671,0.2227203382661288,0.5686041569016476,1.463618867156137,3,0.9514805500288178
NK.PA,fr,Materials,Mid Cap,Imerys S.A.,Materials,1101415.1082000732,0.09251995498001264,-0.22420915178995726,-0.009460684075930148,-0.7253854109378188,-0.06434310458927017,-5.222799863026492,-0.01874412444564888,-1.4507777397295811,-0.041580133215143505,0.01833253794636985,-0.01481927164101908,-0.10435796852241663,3.792277418816266,-0.2925239709589743,-1.6682012027948456,-0.6345374064726342,-0.7736298276124677,0.3420134355136599,-0.3513459952545541,-0.15985693680124957,0,-0.26853822688339796
NKE,us,Consumer Discretionary,Large Cap,"Nike, Inc.",Consumer Discretionary,960234002.8152466,0.04981592096434051,-0.4502257774012779,-0.006502614609014357,-0.3573413415279159,0.0229555019483052,1.225157795210314,-0.010409455648959565,-0.5742942378624352,-0.05323385095158748,0.005975317261182036,-0.013340362553547787,-0.07367504066006404,2.0317712875800953,-0.14410395720036553,0.058488877609057736,-0.4637909899842633,-0.1472635133143181,0.31968703278389776,-0.9610382771330337,0.03901696222140036,4,0.27707933285149766
NKR.OL,no,Industrials,Micro Cap,Nekkar ASA,Industrials,726397.1096887589,0.44897954417287966,-0.10971786965059704,0.0,0.0,-0.024055008720384685,-1.606558022912557,-0.003508785314727203,-0.2295089143472854,-0.030480736200636543,0.004621421621495861,-0.001017949299765916,0.054416005240168354,0.3042610067534306,0.0,-0.6998125680323544,-0.39662388607120075,-0.28926854762394644,0.39662388607120075,0.45672780030010657,0.2378019339009829,2,0.35642056927975085
NKSH,us,Financials,Micro Cap,"National Bankshares, Inc.",Financials,806526.0406494141,0.3752128114732598,-0.06477500802584923,-0.042181613200778956,-2.942435359531329,-0.026222318177214543,-1.7991947772870818,0.009915079217647671,0.6559613444073585,-0.29641515864170664,0.005975514815265503,-0.007093038525608335,0.4682795418926757,1.080287882745573,-1.1865869683640289,-0.7513985105167614,-0.22412677315657228,-0.8635383919683572,-0.9624601952074566,-0.09440722874930149,-1.7610795876965732,0,-0.5585968023844401
NKT.CO,dk,Industrials,Small Cap,NKT A/S,Industrials,132152650.0,0.5351307189542485,-0.15512589928057552,-0.03690415171706818,-1.8911819887429644,-0.03690415171706818,-1.8911819887429644,-0.02541493775933612,-1.2870544090056286,-0.06805150448136124,0.009789152698156573,-0.006556945950895263,0.0649093573047233,1.0987174271897786,-0.762651215218064,-0.7760316445979057,-0.6026427136950712,-0.734663643727418,-0.16000850152299284,0.6255024448529857,-0.048967443043359093,1,0.021330599475021833
NKTR,us,Health Care,Small Cap,Nektar Therapeutics,Health Care,58965492.669677734,1.0763098059989593,-0.2733433056528607,0.13247396894164565,3.1294541784526406,0.12461447081132793,2.964360974291182,0.28788413183599393,5.980083003645954,-0.1362631412772947,0.0021278650147493966,-0.0053606391636297265,0.011102205929540417,0.8164390354476312,1.2620054793100797,0.5242278039944794,0.813057260914276,0.9508825330362389,0.4489482183958037,-0.5794624336761346,0.3661063579932655,2,0.7207078421620602
NKTX,us,Health Care,Micro Cap,"Nkarta, Inc.",Health Care,1786094.9402332306,0.8554913310729966,-0.12534060724366303,0.12631584054765677,2.3225816800688315,0.11072661647997006,2.064515852584353,0.3374999627470985,5.225806472878126,0.004544398458274275,0.022889244532448807,-0.021283855973856895,-0.014914247388702083,3.2415856228114333,0.9366204581533014,0.28325946519557077,0.6661177983966933,0.6865116283146606,0.27050265975660814,1.1257203592322234,0.24232300852209132,1,1.0752617896303
NL,us,Industrials,Small Cap,"NL Industries, Inc.",Industrials,252874.9918937683,0.20835965942778967,-0.2718820811859499,0.02693600098835347,1.0135741139024195,0.030405376016702235,1.140270878140222,0.016666650772094727,0.6334838211890123,0.0358964486733564,0.0066221793446974665,-0.004789629639039619,0.16154553059079152,0.7294728265203931,0.40874095369058294,0.03575712200055746,-0.22850558523106188,0.16939649639924634,0.6372465389216448,0.3470187912193483,0.1286882579943392,2,0.5539940437693169
NLG1V.HE,fi,Industrials,Micro Cap,Nurminen Logistics Oyj,Industrials,10707.695873558521,0.005681829727139487,-0.3832752586104309,0.005681829727139487,0.31111193527461367,-0.17289719723782604,-11.511118425562195,-0.16705884184391806,-11.044452840610127,0.34338896759957555,0.0008610090316860126,-0.002895024928771726,-0.3240470339902479,0.5183790169677108,0.12546116498483412,-3.3521417402268554,-2.503466645801727,-1.4436052687359848,2.6289278107865615,-0.1617079589342697,2.3788726716311825,-3,-0.39264959714934283
NLOP,us,Real Estate,Micro Cap,Net Lease Office Properties Common,Real Estate,1756397.9601860046,0.15884348934681491,-0.17352279092612766,-0.03577660087673129,-2.813727126403574,-0.016903877602516992,-1.3039199324199557,-0.07142852563388491,-5.83333496954083,0.017219204312012265,0.002966705538995033,-0.003295832519168635,-0.14540843931516487,0.501963710074637,-1.134683190204267,-0.6187695127730791,-1.4882967076475906,-1.0506317904635754,0.3536135174433237,-0.13490471218329403,1.501711251722179,-1,-0.441479598798618
NLY,us,Real Estate,Large Cap,"Annaly Capital Management, Inc.",Real Estate,187788955.94120026,0.2057631455987612,-0.036726177211170774,0.02387381806678368,2.7433851986414974,0.052938098061684036,5.915300924097623,0.1207561248367004,12.67679290735329,-0.18658763061210337,0.00568283692198303,-0.007154636569502892,0.045519121205885534,1.089669422149296,1.106316614693368,1.3144561226760416,2.1176331210238826,1.3710217683542731,-1.0113165063305145,-0.1581277814550583,0.2829972530576928,-1,0.07582674336116582
NMAN.ST,se,Industrials,Small Cap,Nederman Holding AB (publ),Industrials,3054335.928955078,0.08635578356185714,-0.277458500502922,-0.0695265836439547,-4.138361695644768,-0.03675346728508766,-2.113208687912209,0.006400024414062511,0.35220256760290686,-0.6064709858404636,0.00881872872807157,-0.007888143490690658,0.16660823900955074,1.3652969302371316,-1.6688645487223535,-0.835487881651607,-0.28330155797084783,-1.1417389504508284,-1.3855629907515057,-0.2409858440407229,-1.2004361677075164,-3,-1.3715530818578232
NMAX,us,Communication Services,Small Cap,Newsmax Inc. Class B Common Stock,Communication Services,10401082.280492783,0.6395349395969285,-0.4583866773284444,-0.0971184480817966,-2.2118047305878887,0.2051282138366053,3.4999994205105174,-0.048368986340788234,-1.0451394160633491,-0.3435653115995894,0.01683620211380944,-0.01658613704867459,-0.004782838482960153,2.526111032747261,-0.8919477742748206,0.667665717329474,-0.5555156222532921,-0.35677729638922656,-0.33643215202152854,0.6362341949182295,0.27354855923993593,-1,-0.4208357907809385
NMCO,us,Financials,Small Cap,Nuveen Municipal Credit Opportunit,Financials,1695551.2190818787,0.09767712777875404,-0.008241772157426164,-0.008241772157426164,-3.0000113532893886,0.006505547707733816,2.333328035131619,0.018669803626640613,6.616288337219943,-0.11822463536238964,0.002251946562155666,-0.000744493192027886,-0.16401629584763097,0.1133882145473502,-1.2098054644518423,0.3552443251617589,0.9369954532785778,-0.3109303440216779,-2.1468009177304204,0.08425550054593856,1.8798058049497866,1,-0.24297973517832544
NMDC.NS,in,Materials,Mid Cap,NMDC Limited,Materials,1602213338.797287,0.19914897481527682,-0.12099128108924617,-0.01343930735047627,-1.6428639270316434,-0.006122018572105037,-0.7428653283529337,-0.045562452440276346,-5.757157248490077,-0.008915507803456875,0.00945096598927921,-0.007039744850774792,0.12783408218843828,0.6654855551811683,-0.6625127448582596,-0.4685254400363521,-1.4734566417958566,-0.7665053327992067,0.8109438969375969,0.7745334579114658,0.589819337954544,0,0.060122836999424556
NMFC,us,Financials,Small Cap,New Mountain Finance Corporation,Financials,5235170.132255554,0.0,-0.2934170542121658,-0.04450628221345021,-3.733337412942401,-0.011510780705260681,-0.9333329624597818,-0.08882058850538188,-7.812922373649011,-0.23359730285096755,0.0033914855683120754,-0.008118211956354905,0.02458733476148217,1.2364244144942491,-1.5055316366946219,-0.5195305166640152,-1.873937115775002,-1.2834123965015158,0.3684054790803801,-0.7237580997806131,0.03634688677444331,-2,-0.9970640457027781
NMFCZ,us,Financials,Mid Cap,New Mountain Finance Corporation 8,Financials,204687.00370788574,0.07225044893166688,-0.001956917360217414,0.0019646065053702255,0.9722057389903784,0.009501178501326812,4.666654304242783,0.003897521137510074,1.9250148349086593,-0.18783178358480634,0.0005785180653404554,-0.0003164080857403319,-0.21661031661587027,0.04818975955000715,0.3920584548163022,0.9800826905429931,0.02309560510103995,0.494673155591257,0.3689628497152622,-0.17183984680083575,2.0402398767722185,2,0.2808544833491607
NMIH,us,Financials,Mid Cap,"NMI Holdings, Inc.",Financials,19394806.50062561,0.16067894060402788,-0.018655885395220784,0.0007316775438261924,0.08218836525806666,0.04005064602791397,4.328757940124982,0.13625029315382808,13.47943536557235,-0.21032224306781167,0.0055133157397113984,-0.004088212615359581,0.3218435606642825,0.6226452224269805,0.03314385237060853,0.88959786867363,2.2739946762275705,0.7382502220329075,-2.2408508238569618,0.2352710243233317,-0.6672901069725665,0,-0.0077720219487899395
NMRA,us,Health Care,Small Cap,Neumora Therapeutics Inc. Common S,Health Care,2340134.956240654,0.8032786201792139,-0.5403899677975522,0.018518500803375026,0.44680811399351017,0.13013694044304058,2.8297864974165186,0.018518500803375026,0.44680811399351017,-0.16755905630474116,0.011971616249477826,-0.017536527575058827,0.0016885762333078316,2.6708579371694423,0.18018295073386256,0.4881902822532826,-0.2648715955223722,0.18357424093844163,0.44505454625623475,-0.4126767091849418,-0.3486661709934618,0,-0.08074216984386016
NMRK,us,Real Estate,Mid Cap,"Newmark Group, Inc.",Real Estate,17802847.95484543,0.11340037205277964,-0.2104200956322444,-0.008403368597089678,-0.9100008010864258,0.02130490579704447,2.2399978637695312,0.04424782782652947,4.550004005432129,-0.13867900470989739,0.010058198647714168,-0.013622550970835288,0.1891824336074476,2.074749304229271,-0.3669732584854368,0.3302515616178711,0.5344657486723237,0.022481988977107653,-0.9014390071577605,-0.2304717664321756,-0.908672188295879,0,-0.19336434297721697
NN,us,Information Technology,Mid Cap,NextNav Inc. Common Stock,Information Technology,41031117.507362366,0.4872471431498715,-0.28317084620463495,-0.047323952258472746,-1.5555559480141496,-0.004122479193836237,-0.12962907364662127,-0.19552809328477183,-7.611112779060136,0.08125347591453322,0.013661377337494906,-0.005560809297184028,0.18235124900118432,0.8469254580133015,-0.6273043214001962,-0.3043077118704729,-1.8346228959230413,-0.7718690534458483,1.2073185745228452,1.5670838258074924,0.5828585524024965,1,0.312020075629385
NN.AS,nl,Financials,Large Cap,NN Group N.V.,Financials,39766893.55847168,0.3484421101153574,-0.0028698305530067136,0.004203884436125849,0.783214824477514,-0.0013064864505483165,-0.24475113140277938,0.063735065295768,11.209777347402342,0.02961246618226435,0.007193430449495944,-0.003280895021004119,0.18284463345664073,0.7025153089291803,0.3158446628722425,-0.33513609594171695,1.8318460534285435,0.4237507133393149,-1.516001390556301,0.6793504438271363,-0.20864048277607747,0,0.20874351171527336
NN6.DE,de,Health Care,Micro Cap,NanoRepro AG,Health Care,37114.92063045502,0.5724638288348096,-0.026905803706885,0.13315933134232028,4.576926697877096,0.04326930571590215,1.6153879071609962,0.24355304891932517,7.628209023473846,0.02892177108377505,0.004338663486219616,0.0017851744187611833,0.1731401627829661,-0.37825728489249505,1.845723324818733,0.1629880848145219,1.134126181444294,1.1985833241425818,0.711597143374439,0.8445194227542261,0.03701815620241369,4,1.5067830619035292
NNBR,us,Industrials,Micro Cap,"NN, Inc.",Industrials,1770533.9757919312,2.1315789281056086,-0.10526317676443042,-0.10526317676443042,-1.9665556917137499,0.3574143642201719,4.401337281141297,0.2310344192559335,3.1371232268513882,-0.36248106487363624,0.023898296790767628,-0.021532872049502313,0.15032894748394326,3.279511407107879,-0.7930469394309217,0.9090337947168219,0.25922459541154275,-0.07196841221810578,-1.0522715348424645,1.2814060874201558,-0.510190866690887,-1,0.07030919404599667
NNE,us,Energy,Small Cap,Nano Nuclear Energy Inc. Common St,Energy,62028906.12640381,0.021986803471647276,-0.6593678164984476,-0.07036140166133287,-1.2879641471271563,-0.16673860762888382,-3.4051664759918605,-0.2537717357499477,-5.787020147590593,0.06495741135625083,0.014385319422803189,-0.036983252232050366,0.08035392290333579,5.632643768473067,-0.5193933887963469,-1.181459554422752,-1.4792741877011757,-0.9099893982652343,0.9598807989048288,-2.6551829946929217,-3.20576563908156,-1,-1.0982792888670774
NNH.ST,se,Consumer Staples,Micro Cap,New Nordic Healthbrands AB (publ),Consumer Staples,80699.19751739502,0.02083333333333326,-0.5456382380702348,0.008230484329992294,0.44444592457317794,-0.02777780721216938,-1.5555564974556586,-0.11231885284867693,-6.888886399581473,0.05807258502654477,0.004126807601295943,-0.004709181920366978,-0.060615812627398735,0.8150753884476176,0.17923035778262097,-0.6861549367699349,-1.6939270745793966,-0.4550167170555493,1.8731574323620177,-0.2248569118052658,0.6070639245582048,1,0.129275503001859
NNI,us,Financials,Mid Cap,"Nelnet, Inc.",Financials,15019959.79309082,0.08711742365372888,-0.0789312636078694,-0.016112253392894127,-2.0430407206016508,-0.005105547879762695,-0.6402235359187456,0.040599955376368735,4.867523362807703,-0.13804837578387388,0.004429066375484204,-0.003856998494284442,0.11494699707085179,0.5874307212769648,-0.8238908246701832,-0.4410391297618748,0.5963212112361672,-0.4249929090164206,-1.4202120359063504,0.0629396525046334,0.28062330233936833,-1,-0.43940823532503803
NNIT.CO,dk,Information Technology,Small Cap,NNIT A/S,Information Technology,369481.25,0.0,-0.4742489385154858,-0.04915915784910696,-3.388540058479106,-0.014745288158453329,-0.980891026416675,-0.09147096892837192,-6.598731964609304,-0.1800049112236784,0.0036822521849211114,-0.007979494887255158,-0.34318154073435025,1.3370874426076265,-1.3664862550493628,-0.532266027911159,-1.6374025308838605,-1.1704034420748013,0.2709162758344976,-0.974285487008377,0.6134751012771764,-3,-1.1391357518604526
