ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
BLZE,6,0.41666666666666663,1.9438368318005754,0.6166327349963865,0.4,0.8213063382369176,0.5351560525216499,fd-us-micro,45.83455775506327,1.1517887875180364
BMEA,7,-0.014285714285714346,0.3433731945379056,-0.016646325062756855,-0.02857142857142856,4.697338985871386e-16,-0.028571428571428567,fd-us-micro,34.82083000013226,-0.045217753634185426
BMEZ,7,0.2857142857142857,0.6736290860830734,0.36962314611313685,0.24285714285714294,0.6221623661424709,0.3099624326861269,fd-us-micro,35.57842121057768,0.6795855787992637
BNAI,7,0.0,0.4948324851666721,0.0,0.057142857142857204,-1.2769434033364024,0.03269518855954288,fd-us-micro,36.2371525626612,0.03269518855954288
BNC,6,0.06666666666666674,-0.5826956998745317,0.04917926802778401,0.033333333333333395,-1.6010063125625735,0.017969668478669012,fd-us-micro,31.069258883386663,0.06714893650645302
BNED,7,0.1428571428571428,1.267389997575452,0.20379204907621173,0.07142857142857144,0.7729935946331578,0.09459524295960599,fd-us-micro,37.80311519707651,0.2983872920358177
BOF,6,0.2833333333333333,-0.9121504052427621,0.18102693939914244,0.1,-0.375892182508992,0.08204326209920679,fd-us-micro,37.705336729288405,0.26307020149834925
BOOM,7,-0.0714285714285714,-1.1141941100205075,-0.04265928752359056,-0.14285714285714296,-0.41054286979681986,-0.1150761765897935,fd-us-micro,36.8817620755288,-0.15773546411338404
BOTJ,6,-0.3333333333333333,-0.6987947749777491,-0.2327329640304723,0.2,1.5925528650764447e-15,0.20000000000000018,fd-us-micro,45.24303075629578,-0.03273296403047213
BPRN,6,0.033333333333333305,0.36858186625215145,0.03921251105121298,0.1333333333333333,-0.2037330079103147,0.11993598378361331,fd-us-micro,40.329051803323495,0.1591484948348263
BRCC,6,-0.06666666666666668,0.08941230353549885,-0.06963915974499163,0.016666666666666698,-2.0313423482794533,0.008615197370979912,fd-us-micro,47.65348839245212,-0.06102396237401172
BRID,7,-0.17142857142857143,-0.6196153769532583,-0.1242119850051997,-0.11428571428571414,-0.6462617852374999,-0.081762968757994,fd-us-micro,37.88860152439238,-0.2059749537631937
BRLT,6,0.033333333333333326,0.273155752602985,0.03777598031314055,-0.016666666666666517,0.2647090408139826,-0.01882245630870524,fd-us-micro,38.70443876386123,0.01895352400443531
BRT,7,-0.028571428571428626,1.2521742395344246,-0.040698460080931455,0.31428571428571433,2.415886628018128,0.46894278650562,fd-us-micro,43.787967559813865,0.4282443264246885
BSBK,7,-0.05714285714285714,1.1639938872869982,-0.08063820577989908,0.2142857142857145,1.1310360088010998,0.3012185931419704,fd-us-micro,35.85116353034625,0.22058038736207133
BSET,7,0.4142857142857143,0.1756945585854853,0.45030967819042517,0.6571428571428573,1.3373909463154474,0.9433430805267513,fd-us-micro,34.67410530525988,1.3936527587171765
BTMD,7,-0.4285714285714285,-0.18074407812506357,-0.39025687417361266,-0.2714285714285716,-0.9205915977161205,-0.17287595637480418,fd-us-micro,34.22824754533851,-0.5631328305484169
BWEN,6,0.35,0.9937374846619431,0.48281651084936567,0.21666666666666642,-7.573820505549527e-16,0.21666666666666634,fd-us-micro,42.05566864985577,0.699483177516032
BYFC,7,-0.042857142857142795,0.8969048333945109,-0.05817401648445529,0.1428571428571428,-0.17571949925685396,0.1304333587486972,fd-us-micro,56.30941489107359,0.0722593422642419
BYRN,6,-0.016666666666666653,0.9828689678271949,-0.02295254313732603,-0.19999999999999982,6.010927929174709e-16,-0.19999999999999987,fd-us-micro,30.458248817714058,-0.2229525431373259
BYSI,6,0.10000000000000002,1.3614777030727065,0.14383676776445564,0.6000000000000002,-0.690780108917609,0.4204551232909677,fd-us-micro,38.29390233024944,0.5642918910554233
BZAI,7,-0.3571428571428571,0.10610535662875807,-0.3760194556040668,0.08571428571428572,0.2783858182741009,0.09734616263296818,fd-us-micro,32.767606854071545,-0.2786732929710986
CADL,7,0.18571428571428567,0.7247884245381607,0.2432733275335829,0.3142857142857145,-0.336473022170749,0.263320352861554,fd-us-micro,48.98803172023253,0.5065936803951369
CALA,6,0.16666666666666669,0.0,0.16666666666666669,0.29999999999999993,-0.39447081755025204,0.24371878981443315,fd-us-micro,34.34847999062483,0.4103854564810998
CATO,7,-0.24285714285714288,-0.6190458038796143,-0.1760151691851416,0.2571428571428573,2.712623975481432e-16,0.25714285714285734,fd-us-micro,49.11498088904818,0.08112768795771574
CBFV,7,0.1285714285714286,0.5069630191067438,0.15862985717017433,0.3285714285714284,-0.1286308695861405,0.30755499854640794,fd-us-micro,38.332916950506046,0.4661848557165823
CBUS,7,-0.014285714285714369,-0.8364647540362423,-0.00940048557278044,-0.21428571428571425,-0.4692189898817397,-0.16740342243183842,fd-us-micro,32.60391075071247,-0.17680390800461887
CCLD,7,0.18571428571428567,1.5048394707307906,0.2698446174611288,-0.1999999999999999,0.4791587409325053,-0.24455696210648503,fd-us-micro,35.45553900066453,0.02528765535464378
CCRN,7,0.04285714285714285,0.10823568189506777,0.045167464159817976,0.22857142857142848,-1.5027554186062853,0.12506915016387166,fd-us-micro,44.89099373871354,0.17023661432368964
CDR-PB,6,-0.3666666666666666,1.0510113961905778,-0.5100698636403914,-0.2666666666666666,-2.598076211353316,-0.13480195521115912,fd-us-micro,42.98764369415629,-0.6448718188515505
CDR-PC,6,-0.5166666666666668,-0.5265623038867867,-0.3919565299886667,-0.3166666666666669,-1.4641721390611688,-0.17441051865715373,fd-us-micro,42.87443375953837,-0.5663670486458204
CDXS,7,-0.2428571428571428,-1.882688066560736,-0.1269255711913234,0.014285714285714502,-1.4118246134780272,0.007943707355175082,fd-us-micro,42.47423028019802,-0.11898186383614831
CEV,7,0.30000000000000004,-0.8009026749213018,0.20031883306459258,0.28571428571428575,0.218421223017863,0.31643039776914206,fd-us-micro,42.67651366826826,0.5167492308337347
CFBK,6,-0.033333333333333326,0.5117184231325519,-0.041188050486836915,-0.033333333333333305,1.3990259249202073,-0.048085681963524377,fd-us-micro,36.67079610510977,-0.0892737324503613
CFFI,6,0.21666666666666662,0.6557786959255693,0.27901762355906196,0.2833333333333331,-0.4626821837391263,0.2220954033553765,fd-us-micro,36.86729035982216,0.5011130269144385
CGTX,7,-0.042857142857142906,-1.7411640671073505,-0.022706539412198443,-0.02857142857142847,-0.8642906814878125,-0.01859340368376832,fd-us-micro,40.3051435567218,-0.04129994309596677
CHCI,6,0.1833333333333333,2.1186110300131427,0.2723889834409237,0.31666666666666676,0.6937250500624587,0.4117252038069754,fd-us-micro,43.12979775441109,0.6841141872478991
CHGG,6,-0.2833333333333333,0.0,-0.2833333333333333,0.1833333333333334,2.0230405608012862,0.271848478707029,fd-us-micro,43.14774510454626,-0.01148485462630433
CHMG,7,0.08571428571428574,0.9126281378921791,0.11667391233497822,0.2428571428571428,0.1603504260433555,0.26216308252003734,fd-us-micro,57.76506051712656,0.37883699485501554
CHMI,7,-0.17142857142857137,1.0733175640046413,-0.23920352973002798,0.27142857142857146,1.0827373721712652,0.37921448695910726,fd-us-micro,37.35130790587532,0.14001095722907927
CHMI-PA,6,0.4,0.6551314777489927,0.5150228618082721,1.7763568394002506e-16,-1.1483473840688765,1.0505322284539575e-16,fd-us-micro,43.11583140811078,0.5150228618082722
CHMI-PB,6,0.016666666666666653,-0.5849831819752744,0.012281017736683483,0.45,-0.08481924366434594,0.4309613050130675,fd-us-micro,48.89137854744634,0.443242322749751
CHPT,6,-0.08333333333333341,-1.7576941248020475,-0.04407312879558269,-0.06666666666666657,-0.5383146505555527,-0.050276294663432725,fd-us-micro,40.66745110233759,-0.09434942345901542
CHRN,7,-0.028571428571428602,-1.2516984085541765,-0.01644629695237428,0.1999999999999999,-1.3699090549398247,0.11213285346695602,fd-us-micro,48.24931031095548,0.09568655651458174
CHRS,6,0.016666666666666653,-1.3434027354699705,0.009395940653553335,-0.41666666666666685,-2.861833562693156,-0.20969044278918902,fd-us-micro,36.90347928186138,-0.20029450213563568
CIA,7,0.2857142857142857,-1.3148606267026555,0.16207140957782024,0.15714285714285695,-0.7718733007421359,0.10622720256799414,fd-us-micro,34.17510954667889,0.2682986121458144
CIX,6,0.3,-1.7789971936930438,0.1583119199647628,-0.050000000000000086,-2.4256522560131173,-0.02538787611753298,fd-us-micro,39.01148649406886,0.1329240438472298
CIZN,7,0.2,0.0,0.2,-0.07142857142857144,-0.5236249272795148,-0.054268110987059255,fd-us-micro,44.95234587352455,0.14573188901294076
CLAR,6,-0.11666666666666663,0.3261662522773817,-0.1350458543674727,0.16666666666666688,0.3791805479615309,0.1968329673775796,fd-us-micro,38.05662609195724,0.06178711301010689
CLNN,7,0.08571428571428563,0.8415347337933875,0.1151409044182655,0.41428571428571415,1.1308115614307517,0.5823400585588039,fd-us-micro,45.68666221751816,0.6974809629770694
CLST,7,0.28571428571428575,0.7685544355073102,0.37801258486623546,0.5857142857142857,-0.3471291041650765,0.48795065491902334,fd-us-micro,40.73615252589129,0.8659632397852588
CLW,6,0.08333333333333333,-0.19322901782129723,0.0753808538752156,0.2166666666666664,0.8780329380369386,0.29308852169596356,fd-us-micro,34.746575412985244,0.36846937557117915
CMRC,6,0.11666666666666665,0.46364021741119266,0.14192770889559447,0.2500000000000001,-0.12974605808662212,0.23387214034676662,fd-us-micro,36.8957597352932,0.3757998492423611
CMT,6,-0.23333333333333325,0.5025152611545255,-0.28747751409301786,0.2833333333333335,-0.29352448346998405,0.24290513591792645,fd-us-micro,41.9263415556487,-0.04457237817509141
CMTL,7,-0.34285714285714286,-0.1672793302250555,-0.31444520435100376,-0.29999999999999993,-0.284933343219759,-0.2583802760485578,fd-us-micro,41.8544444146758,-0.5728254803995616
CMU,6,0.1666666666666666,0.14090845970365057,0.1783319349228113,-0.033333333333333305,1.9401375023925842,-0.049325748459205475,fd-us-micro,35.997681788837546,0.12900618646360582
CNDT,6,-0.2833333333333333,0.5057634520369088,-0.34944034380413186,-0.1666666666666668,2.3777423532248028,-0.2485781717594436,fd-us-micro,43.83869826198369,-0.5980185155635754
CNTN,7,-0.2571428571428572,-0.9038469388686812,-0.16480724721767986,0.057142857142857204,-0.44371778807364054,0.04523653244822031,fd-us-micro,41.73255812178383,-0.11957071476945955
CNTX,7,-0.08571428571428572,0.34916620735509923,-0.10009868086310342,-0.4000000000000002,-0.634713061879101,-0.28774220242564674,fd-us-micro,47.534755105144505,-0.38784088328875016
CNVS,6,-0.050000000000000044,0.6281440764431561,-0.06391932361161154,-8.881784197001253e-17,0.25503306850035656,-9.990426072168948e-17,fd-us-micro,35.57385548247087,-0.06391932361161164
CODA,7,-0.2714285714285714,0.0,-0.2714285714285714,-0.18571428571428572,-0.20085021855567461,-0.1673107169027108,fd-us-micro,41.69784492280438,-0.4387392883312822
COOK,7,0.25714285714285723,-0.14273832740965903,0.23891441547224773,-0.028571428571428692,1.1869137690295064,-0.040423132170713805,fd-us-micro,44.99083302908943,0.19849128330153393
COYA,6,0.21666666666666665,1.1011768700129207,0.303433147002734,0.1666666666666668,-0.8123366153873814,0.11076023041845563,fd-us-micro,39.48883056354694,0.4141933774211896
CPBI,4,0.1,1.1384827722360868,0.14069512832316586,-0.075,0.9444470090500844,-0.10264720318326176,fd-us-micro,61.20874430476722,0.0380479251399041
CPHC,6,-0.2166666666666667,0.2572641855446278,-0.24393794293462975,0.48333333333333367,0.7293315909024075,0.6338085946068545,fd-us-micro,38.229231471382576,0.3898706516722247
CPIX,6,0.3833333333333333,0.7187336066582105,0.501423815911235,0.5166666666666666,-0.630010237749546,0.3725013565402102,fd-us-micro,50.56270404369474,0.8739251724514452
CPSH,7,-0.04285714285714286,0.33119246004407815,-0.04970553960019111,0.18571428571428564,0.825515823885677,0.24867708019582682,fd-us-micro,47.02850969890584,0.1989715405956357
CPSS,7,0.09999999999999994,-0.6179309844854745,0.07251570911676626,0.18571428571428567,-1.0047469108923304,0.11481037837323059,fd-us-micro,44.812235448212974,0.18732608748999685
CPZ,6,-0.25,0.8542322447878135,-0.33665925384907647,0.0666666666666667,-0.8512084851355779,0.04360999056269257,fd-us-micro,32.38561211588679,-0.2930492632863839
CRBP,7,0.042857142857142885,0.4906429379182525,0.05260128375812007,0.42857142857142855,-0.10255379554480601,0.40667233444013007,fd-us-micro,51.13050134652174,0.45927361819825013
CRBU,7,-0.11428571428571425,0.3515498110636658,-0.13358567310507932,-0.014285714285714323,-0.957020297834528,-0.008978965605461657,fd-us-micro,45.32425861991646,-0.14256463871054098
CRDF,7,-0.48571428571428577,-1.0410384356331885,-0.29669910487425144,-0.31428571428571406,0.2872888161152617,-0.3582287555105742,fd-us-micro,44.19470704742324,-0.6549278603848256
CRMT,6,-0.15000000000000002,-0.6647755424286047,-0.10638504461045194,-0.033333333333333125,-1.3294879637930768,-0.01884793111799923,fd-us-micro,30.44228106974999,-0.12523297572845116
CRNT,6,-0.16666666666666663,0.27831695963874636,-0.18927888949884808,0.03333333333333348,1.3672820165614148,0.04796785472485685,fd-us-micro,46.136029457393306,-0.14131103477399123
CRT,6,0.05,1.551050033904432,0.07284896438634729,0.08333333333333344,0.9904754676335668,0.11489854132156867,fd-us-micro,44.71241990958542,0.18774750570791596
CSBR,6,0.01666666666666663,-0.6637884539424714,0.011826007592093674,-8.881784197001253e-17,-0.1783499621675181,-8.09804361595095e-17,fd-us-micro,36.60500565792862,0.011826007592093592
CSPI,7,-0.28571428571428575,-0.47477842780014246,-0.22256398589358817,-0.3000000000000001,-0.5877446014196268,-0.22075926559869508,fd-us-micro,38.728131873047424,-0.44332325149228324
CTEV,7,0.2571428571428571,1.7223264749393918,0.3777611861500132,0.28571428571428575,0.5766265648168254,0.3600298893221439,fd-us-micro,38.33646506069002,0.737791075472157
CTOR,6,-0.1166666666666667,0.6724105536081953,-0.1508828594947981,-0.1499999999999999,-0.11876856970600214,-0.14113400594617687,fd-us-micro,32.8061676021883,-0.29201686544097494
CURI,7,-2.2204460492503132e-17,1.5917220187282426,-3.24230969074953e-17,-0.19999999999999987,0.8264315207183098,-0.267855524662065,fd-us-micro,33.002560762894895,-0.2678555246620651
CURV,7,0.15714285714285708,-1.1000063218935803,0.09424632701144313,-0.11428571428571424,-0.8042698325707567,-0.07620473835336673,fd-us-micro,36.52347997489558,0.018041588658076396
CVGI,6,0.01666666666666672,1.6041444150472397,0.024352416863770168,0.1666666666666668,1.2332366627079807,0.23695963297409958,fd-us-micro,48.75264095314829,0.26131204983786976
CVRX,6,0.2333333333333334,0.37658341690619973,0.2753026137185229,0.21666666666666662,0.24632983789858398,0.24282543643348933,fd-us-micro,33.6676624320575,0.5181280501520122
CVU,6,0.2,-1.3919910912855227,0.11163918222606584,0.1666666666666666,-0.39331179470244754,0.1354823516044393,fd-us-micro,46.284129747510256,0.24712153383050514
CXDO,6,0.050000000000000024,0.376323651016687,0.05898776296065771,0.3500000000000002,0.06490741907902288,0.36134287373715834,fd-us-micro,54.77599310875544,0.42033063669781606
CXE,6,0.21666666666666662,-0.3138932719023162,0.18373606366597764,0.20000000000000026,2.077566551809475,0.2969116953673696,fd-us-micro,37.34635402418781,0.4806477590333472
CXH,6,0.0,0.2946667841570731,0.0,0.15000000000000005,0.8607783357402856,0.20224938552237648,fd-us-micro,37.713345280483765,0.20224938552237648
CZWI,6,0.3,0.23643396585826468,0.3348186997054295,0.3333333333333336,1.399971169472973,0.4808909027089805,fd-us-micro,49.719953715615205,0.8157096024144099
DCGO,6,-0.09999999999999995,1.3485265515692306,-0.14368525301899757,-0.20000000000000012,1.0118635681185115,-0.2766531706646519,fd-us-micro,32.81122477901329,-0.4203384236836495
DDC,4,-0.275,0.2662901136870941,-0.310773294621235,0.1,1.4433756729740643,0.14471876092415334,fd-us-micro,32.93613112900814,-0.16605453369708165
DDD,6,-0.1,-1.513806296879614,-0.05461939023271128,0.04999999999999991,-0.7196229171289231,0.034583108130747296,fd-us-micro,45.532511705041536,-0.02003628210196398
DERM,6,0.08333333333333334,0.6107620940373727,0.10602763891520256,0.2500000000000001,1.3142659936790857,0.35816885713260505,fd-us-micro,34.91408567819206,0.4641964960478076
DFDV,7,-0.042857142857142816,1.1541341124964635,-0.060409692802623205,0.11428571428571432,2.80265801638065,0.17100973966717734,fd-us-micro,35.39416006242679,0.11060004686455413
DH,6,0.1,0.7986161964603542,0.13316312183548998,-0.0666666666666667,1.1317685725397082,-0.09372078948341118,fd-us-micro,31.83948162734703,0.03944233235207879
DHX,7,0.3285714285714285,0.7265671395384473,0.4305863954436212,0.41428571428571426,-0.32409501399907686,0.349407546574115,fd-us-micro,47.86720724059179,0.7799939420177362
DIBS,6,0.3333333333333333,0.44465271714162263,0.40291560593035475,0.14999999999999997,-0.37885784854386406,0.12287136276306942,fd-us-micro,35.876186263284154,0.5257869686934242
DIT,6,-0.5,0.11085186328258269,-0.527600007446736,-0.4666666666666666,-1.0137856629231323,-0.28762457095378385,fd-us-micro,40.73506825919294,-0.8152245784005199
DLHC,6,-0.06666666666666665,0.0969919555755363,-0.06988963156961518,-0.10000000000000017,-1.4958250116041552,-0.05478045259604119,fd-us-micro,36.186325134609,-0.12467008416565636
DLTH,6,0.11666666666666663,0.29808910358452395,0.13355783633714324,0.29999999999999966,0.4384859342632365,0.3618582975277598,fd-us-micro,48.96731140622967,0.495416133864903
DMRC,6,0.05,0.52526779635524,0.062043886720983155,0.11666666666666661,0.335966377240607,0.13555917667642728,fd-us-micro,45.59824454349125,0.19760306339741043
DOMO,6,0.06666666666666674,-0.8742027790769649,0.04321656110808001,0.21666666666666662,0.751338705061561,0.2855609169674321,fd-us-micro,36.263090646067,0.3287774780755121
DOUG,6,0.21666666666666662,-0.9849377879660709,0.13485382122790254,2.6645352591003756e-16,2.3383325620137736,3.972224860685901e-16,fd-us-micro,33.84478053000296,0.13485382122790293
