ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
SAY,6,0.29999999999999993,0.0,0.29999999999999993,0.16666666666666652,2.606358884465676,0.24909710953036557,us-small,54.14222994627759,0.5490971095303655
SAZ,7,0.14285714285714285,0.4752907196264003,0.17446172787410716,0.14285714285714285,1.3274918510179237,0.2049024992422686,us-small,51.69373075397657,0.37936422711637574
SB,6,-0.08333333333333334,0.625286430617956,-0.10644991753699223,-0.016666666666666653,0.8488697632316381,-0.022420654557179728,us-small,48.02328475495408,-0.12887057209417196
SBC,6,-0.18333333333333335,-0.8233516815567054,-0.12128508285442899,0.06666666666666665,0.38273921665319816,0.07883613182809876,us-small,24.36574249561715,-0.04244895102633023
SBET,6,0.03333333333333337,0.8650443387170551,0.04498079209061607,-0.2833333333333334,0.267065193198804,-0.32029301710230446,us-small,25.822255926947847,-0.2753122250116884
SBGI,6,0.10000000000000005,-0.10798876379512592,0.09462145301366114,0.0666666666666667,0.8570185517575126,0.0898239454813121,us-small,31.685186981477667,0.18444539849497324
SBH,6,-0.3333333333333333,-0.38514620069257866,-0.27213861912223203,-0.016666666666666875,1.127888844253167,-0.02341912904679688,us-small,28.51356757216477,-0.2955577481690289
SBR,7,0.18571428571428567,0.921964912255703,0.2532052376780388,0.3285714285714286,2.1653227829797164,0.48858961174835014,us-small,51.279103846893946,0.741794849426389
SBSI,6,-0.05,0.17200815377516854,-0.054258290048554036,0.15000000000000008,1.5366709319682919,0.2183669447070466,us-small,42.74812717890705,0.16410865465849256
SCCD,6,-0.1166666666666667,-3.672388331275862,-0.05840864640642473,-0.11666666666666661,0.25196252466463614,-0.13106115027067955,us-small,48.02877727326158,-0.18946979667710429
SCCE,6,0.13333333333333336,-1.6673696697089604,0.07125312857259487,-0.1499999999999999,2.717284696628266,-0.22434837609856448,us-small,55.60415373788844,-0.1530952475259696
SCCF,6,-1.1102230246251566e-17,-1.5758762994711868,-6.006553881339784e-18,-0.09999999999999983,4.008712932355971,-0.14996704411044853,us-small,57.75227405983756,-0.14996704411044853
SCCG,6,-0.08333333333333326,-1.4375354999231122,-0.04611664506424958,-0.1499999999999999,2.4870078454851448,-0.2239698256271957,us-small,53.21901809132204,-0.27008647069144526
SCHL,6,0.16666666666666666,-0.7140019713047152,0.1155683139381497,0.2833333333333334,3.104220003828136,0.4244309723767561,us-small,52.35461995140216,0.5399992863149058
SCL,7,0.08571428571428574,-0.5907476071748733,0.0629814393624179,-0.1571428571428571,1.1520063559146696,-0.22144710110796628,us-small,36.70974817994106,-0.15846566174554838
SCSC,6,0.050000000000000024,-1.334178612184129,0.028243327316469183,0.29999999999999993,-0.6251245629781718,0.21679710507266953,us-small,42.82527176141673,0.2450404323891387
SCVL,6,-0.11666666666666672,-0.811705793733821,-0.07755240591284798,-0.03333333333333353,0.8697902993116569,-0.04502112619551502,us-small,27.490808816249046,-0.122573532108363
SCZM,7,-0.18571428571428572,-0.7806089779566133,-0.1250733617226479,-0.028571428571428293,-1.21929127919186,-0.01657935725526925,us-small,35.1399157809305,-0.14165271897791715
SD,7,0.11428571428571424,0.7792942712663553,0.15156008282521594,0.12857142857142878,-0.5426932012008757,0.09674846280690905,us-small,39.1118205795896,0.24830854563212498
SDGR,6,0.29999999999999993,0.12327518807942413,0.31839817487277233,0.38333333333333325,-1.865859040976587e-16,0.3833333333333332,us-small,33.66048576174875,0.7017315082061055
SDHY,6,-0.01666666666666663,-1.3396098146272089,-0.009403512519481457,-0.0833333333333334,1.836148045087854,-0.1229343350899767,us-small,33.78667057655849,-0.13233784760945816
SENEA,6,-0.1666666666666666,-0.916105549732156,-0.1063291798246396,-0.08333333333333356,-2.855450198250569,-0.04194156443732157,us-small,39.45978242540057,-0.14827074426196118
SENEB,6,0.21666666666666665,0.20043358984446466,0.23809413149365205,0.0833333333333333,-0.6368678485711675,0.059884869421475966,us-small,46.48526758444309,0.297979000915128
SES,6,0.2833333333333333,-0.8098620559357411,0.18848549458073083,-0.11666666666666665,-0.7374128719804387,-0.08005786046038907,us-small,29.18734784682389,0.10842763412034176
SFIX,6,-0.4666666666666667,-1.752456672015598,-0.24694728524559947,0.20000000000000018,0.9752248382851916,0.27509913323738133,us-small,26.07524310461802,0.02815184799178186
SFL,6,-0.18333333333333332,0.08779900684747176,-0.19136095879381593,-0.1499999999999999,0.4706711411264816,-0.18290560686305601,us-small,52.85540569551118,-0.37426656565687194
SFST,7,0.15714285714285717,-0.8742331183285275,0.10186640433516939,0.21428571428571425,0.8050770148066957,0.28573559363834,us-small,50.83133956678028,0.38760199797350936
SG,6,-0.18333333333333332,6.030829055957173e-16,-0.18333333333333335,-0.19999999999999982,-0.10645515204484836,-0.18939451747521896,us-small,42.61338160024134,-0.3727278508085523
SGML,7,-0.07142857142857147,-2.286360197347474,-0.03644458614717701,-0.2,-3.0226339564099773,-0.10047268938829737,us-small,38.28182171983392,-0.1369172755354744
SGMT,4,0.45,0.0,0.45,-0.025,-1.3725047434319178,-0.014009227878757064,us-small,35.017547103628786,0.43599077212124293
SGRY,6,0.3833333333333333,0.978983285547457,0.527586542760015,-0.08333333333333366,1.2449480374161765,-0.11861920456425766,us-small,24.55795011965496,0.40896733819575737
SGU,6,0.04999999999999993,0.8500502106268231,0.06727739250271068,-0.03333333333333348,3.726515567482288,-0.049980688466126785,us-small,39.72247549088109,0.0172967040365839
SHBI,7,0.21428571428571433,-0.27079713003874567,0.18596074172887642,0.3857142857142855,0.08797026581727682,0.40263635036483886,us-small,56.41447943415193,0.5885970920937152
SHEN,7,0.31428571428571433,1.414025521705225,0.453882930509935,0.27142857142857135,0.8943586603948288,0.3682661277373405,us-small,46.84617532239081,0.8221490582472755
SHIP,7,0.19999999999999998,1.4562657135265997,0.2896924889782426,0.20000000000000004,0.9253643674782492,0.27284252842382534,us-small,51.57820656118874,0.562535017402068
SHLS,7,0.12857142857142861,-2.28722278224735,0.06559801234091997,0.1428571428571428,-3.7893148702144996,0.07150157143562882,us-small,41.23305689275617,0.1370995837765488
SHO,7,0.07142857142857142,-0.9261669069945904,0.04539993666463647,0.42857142857142866,0.9685798872212938,0.5888741927386709,us-small,50.91033487662285,0.6342741294033074
SIBN,7,0.31428571428571417,1.612585010493668,0.4594136045865143,0.14285714285714288,1.1276765475269743,0.20073018327648745,us-small,28.436031945231846,0.6601437878630018
SID,6,-0.1833333333333333,-1.5737612353586514,-0.09921798531742756,-0.2833333333333334,-1.141035533390727,-0.16790864659159993,us-small,28.561265754669208,-0.2671266319090275
SIDU,6,-0.11666666666666661,-0.5779533875400505,-0.08626471476775338,-0.1333333333333333,-0.7327173511245396,-0.09168500115598893,us-small,43.33561121979322,-0.1779497159237423
SIGA,6,-0.016666666666666673,-0.605010343167136,-0.012161623179422666,-0.08333333333333348,1.457350267123518,-0.12071403090685191,us-small,28.70750299494547,-0.13287565408627458
SIGIP,6,-0.31666666666666665,-0.8019143253595488,-0.21135827624125866,-0.15000000000000008,1.0362155528724752,-0.20822919152991864,us-small,33.06864697512884,-0.4195874677711773
SKWD,7,-4.4408920985006264e-17,1.4536200165161306,-6.431314056090101e-17,-0.057142857142857204,1.9751380587456,-0.08463509456974766,us-small,35.76604657587375,-0.08463509456974773
SKYH,6,-0.10000000000000005,-1.4747504996688967,-0.05497601010221851,-0.21666666666666662,-1.4223086088508432,-0.12024138272547623,us-small,27.83791124398775,-0.17521739282769475
SKYT,7,0.20000000000000004,-2.617048949214154,0.10106067128875985,-0.01428571428571419,-2.507515218154847,-0.0072370523575015725,us-small,56.97404190990111,0.09382361893125828
SLDB,7,0.11428571428571428,-1.0631153032363123,0.06932267021879127,0.0714285714285714,-1.6128263630673532,0.0384436925592021,us-small,36.0084864785554,0.10776636277799337
SLDP,6,-0.06666666666666662,-1.7302253539007275,-0.03536391470675771,-0.2666666666666668,-0.11528028465944072,-0.2513636919138364,us-small,28.02677326497325,-0.2867276066205941
SLI,6,-0.13333333333333336,-2.5923456224389483,-0.06740939493656657,-0.3333333333333333,-2.484997721369915,-0.16896510144653193,us-small,31.34315960192884,-0.2363744963830985
SLNHP,6,-0.2500000000000001,-0.578904975556603,-0.184766364045333,-0.14999999999999983,-0.2825311258061135,-0.1293565445105346,us-small,47.15252818689808,-0.3141229085558676
SLP,6,0.033333333333333326,-0.3342118712628408,0.02796166270054011,0.13333333333333325,0.8406418383360486,0.17907659150030103,us-small,31.099793061087432,0.20703825420084115
SLRC,6,-0.3666666666666667,-1.6742204650262866,-0.19578029350741197,-0.09999999999999983,1.07129016926429,-0.13949733993207042,us-small,30.11068241741372,-0.33527763343948236
SLS,6,-0.016666666666666698,-1.9356933381562749,-0.008673407530571184,0.0833333333333334,-1.93842609266727,0.043357957709735884,us-small,51.292398986261055,0.0346845501791647
SLSR,6,0.16666666666666663,-1.0729677643721056,0.10078527397551058,-0.23333333333333353,-2.56414796517941,-0.118041404378964,us-small,41.853613760315184,-0.017256130403453418
SLVM,6,-0.4333333333333333,-1.86175601467199,-0.2268844860561516,-0.2500000000000001,-0.3351959515902459,-0.20960227316839575,us-small,26.85219895379737,-0.4364867592245474
SMBC,7,0.07142857142857144,0.34045157391419945,0.08313858863029437,0.2285714285714285,1.7395091411204857,0.3360193928355562,us-small,56.07118985954516,0.4191579814658506
SMBK,7,0.21428571428571433,0.5739039993522166,0.2698093524079109,0.14285714285714285,1.38813194581903,0.20591137293926126,us-small,47.32881730925344,0.47572072534717214
SMC,6,-0.2333333333333333,0.31707931376432835,-0.2691340911951885,-0.11666666666666652,0.456623439470485,-0.14159414673234105,us-small,41.34396562322641,-0.41072823792752955
SMP,7,0.1714285714285714,-1.7820954773287692,0.09043542166447174,-0.04285714285714266,-0.27544188760503774,-0.03709968817298351,us-small,33.32530779965195,0.053335733491488235
SMPL,7,0.08571428571428567,-0.1723749249574843,0.07839909815217891,0.01428571428571428,3.4470570498234454,0.021414104171035436,us-small,24.30346569017229,0.09981320232321435
SMWB,6,-0.049999999999999954,-1.5582816235002541,-0.02712145920657124,0.20000000000000004,1.7578713882374497,0.29422647900279963,us-small,30.467302825743403,0.2671050197962284
SNDA,7,-0.07142857142857136,5.540328286984833e-16,-0.07142857142857137,0.14285714285714293,2.2667508705639565,0.21276731345832492,us-small,49.26258466397361,0.14133874202975355
SNDL,6,0.016666666666666653,0.0,0.016666666666666653,0.04999999999999991,0.5989990619991852,0.06340842347343327,us-small,28.38932546293496,0.08007509014009992
SNDX,6,-0.3833333333333333,-0.27667513445110475,-0.33161686383434286,-0.1333333333333334,0.647311417076962,-0.17132381652828188,us-small,30.650222717799217,-0.5029406803626247
SOHU,7,-0.31428571428571433,-1.1439444470674491,-0.18609830702084548,-0.3000000000000001,1.819478574511118,-0.44231796128716144,us-small,31.619431537156444,-0.6284162683080069
SONO,6,0.3,-1.7122096685423016,0.15946228647928273,-0.016666666666666784,-0.9620456927265045,-0.010456766965760426,us-small,36.5311578550894,0.1490055195135223
SOR,7,-0.04285714285714284,-0.47121064682815694,-0.03344620766201216,-0.12857142857142884,2.5014380214016234,-0.1919990882660769,us-small,33.07083623706833,-0.22544529592808904
SPB,7,-0.08571428571428566,-1.0781548261193727,-0.051749406877976446,0.1571428571428571,0.29296852840970694,0.1795250876296765,us-small,39.2753689662707,0.12777568075170007
SPCE,6,0.35000000000000003,-1.5209105245704464,0.1909501644715618,0.36666666666666675,-0.21683371790198044,0.32752533830550495,us-small,42.616710077096734,0.5184755027770668
SPFI,6,0.0833333333333334,1.6440932919393059,0.12200177584040511,-0.0833333333333334,1.388527796403347,-0.12011860704829415,us-small,35.2804353576669,0.0018831687921109647
SPH,6,0.1833333333333333,1.409764431030741,0.26468237568139624,-0.15000000000000008,0.9152472577714278,-0.20427309407412472,us-small,49.57415567717578,0.06040928160727152
SPRY,6,-0.11666666666666667,-0.8690377114083824,-0.07578171493920038,-0.01666666666666674,0.1586797324843999,-0.0179780099847096,us-small,26.47431896421684,-0.09375972492390999
SPSC,7,-0.14285714285714293,-0.11666517669946792,-0.13456151843728945,0.2428571428571426,1.249191797818801,0.3458354749608147,us-small,26.15070707848206,0.21127395652352524
SPT,6,0.18333333333333335,-0.9247577699909226,0.11658712783638452,0.433333333333333,0.41876947045023744,0.5191102087080985,us-small,28.192630119768097,0.635697336544483
SRCE,7,0.2142857142857142,0.9939952066047314,0.2956136508644679,0.19999999999999996,1.601892284879259,0.29219528982639764,us-small,47.28668417956477,0.5878089406908655
SRPT,6,-0.5833333333333334,-1.1199825813627955,-0.34779416649651934,-0.06666666666666674,-0.38305108187353837,-0.054488192602557634,us-small,25.559326082880897,-0.40228235909907695
SRTA,6,-0.1,-1.3831782304086382,-0.0559169518292358,0.050000000000000086,-1.516398222096269,0.027298301914783864,us-small,55.32784355580672,-0.028618649914451934
SRZN,7,-0.18571428571428567,-2.210903515226391,-0.09506155624388267,-0.12857142857142848,-1.699189140667718,-0.0684445096116906,us-small,38.34609426627844,-0.16350606585557326
SSP,6,0.21666666666666662,0.0,0.21666666666666662,-0.08333333333333348,-0.24122442399495558,-0.07347283603484245,us-small,32.17131400056533,0.14319383063182417
SSSS,7,0.17142857142857146,-1.0804145489043915,0.10342690492587582,0.014285714285714323,0.1649249833022363,0.015453183870825888,us-small,48.69779784649841,0.11888008879670171
SSSSL,6,0.3499999999999999,-0.7335438897118866,0.2405849812647504,0.11666666666666661,1.1621301525074632,0.16460108415166474,us-small,53.82371751977975,0.4051860654164151
SSTK,7,-0.15714285714285714,0.6336310247328675,-0.20118586646436032,-0.014285714285714457,2.385292717024419,-0.021308511601239137,us-small,26.8864098685159,-0.22249437806559946
SSYS,7,0.014285714285714323,-1.5036757689004154,0.00781564082960342,-0.05714285714285712,-0.26206228752156613,-0.049822187256458955,us-small,30.58583135397472,-0.042006546426855536
STAA,6,0.2,1.9724863909536117,0.2962031274854006,0.4666666666666668,1.9860489244459965,0.6913733292124449,us-small,46.96249770050305,0.9875764566978456
STBA,7,0.028571428571428626,0.11495064622908097,0.030206385744896907,0.18571428571428555,1.478219115274755,0.26939099508066555,us-small,56.75449204374417,0.2995973808255625
STEL,6,-0.13333333333333333,0.5685418446267476,-0.167619173140014,-0.050000000000000086,1.3458906986655015,-0.07182699688063007,us-small,43.54753091429784,-0.23944617002064408
STGW,7,-2.2204460492503132e-17,-1.9197080996383953,-1.15697090989079e-17,0.1571428571428572,-1.661445461436433,0.08403908706078876,us-small,43.258189923771205,0.08403908706078875
STOK,6,-0.18333333333333335,-1.1494279056341767,-0.1083899238717066,0.033333333333333395,-0.308000399338708,0.028356385095480576,us-small,34.87672213547353,-0.08003353877622602
STRA,7,-0.08571428571428563,1.4383793469623687,-0.12400161470306775,-0.05714285714285725,1.4489949235301245,-0.08272839876483533,us-small,26.79437879004521,-0.2067300134679031
STRO,6,-0.19999999999999996,-0.6120925136831011,-0.14544016043429242,-0.3000000000000002,-1.528471628412795,-0.16347559741038692,us-small,42.09095865592137,-0.30891575784467934
STRT,6,-0.1833333333333334,-0.6096630032233288,-0.133476765155835,-0.08333333333333312,0.09592891456435818,-0.08731815568032304,us-small,35.929114361882284,-0.22079492083615804
STTK,7,-0.14285714285714282,-0.10450295519316787,-0.13541970080643403,-0.1571428571428571,0.3958806122189181,-0.18671861598694686,us-small,38.59027219903842,-0.3221383167933809
SUPV,6,0.1833333333333333,-0.6470777236066996,0.1311108862780288,0.1166666666666667,-0.12437611018682872,0.10944857513301011,us-small,31.940749383347743,0.2405594614110389
SVC,6,-0.35,-1.3572711102380512,-0.19674224042172825,-0.35,-1.2222887124664044,-0.2029425989598433,us-small,28.69610367301883,-0.3996848393815715
SVRA,7,0.12857142857142861,-1.9615721661790804,0.06677938182775456,0.02857142857142856,-1.1483385035264286,0.01689710125804778,us-small,30.666029584226827,0.08367648308580233
SVV,6,0.15000000000000005,3.6237586009254624e-16,0.15000000000000008,0.20000000000000004,0.0881102769394217,0.20878829703953186,us-small,29.17788331325584,0.35878829703953197
SWBI,6,-0.33333333333333337,-0.9418753958417799,-0.21065288120109685,-0.03333333333333335,0.3264785703755363,-0.038589217927936535,us-small,48.17007354202306,-0.2492420991290334
SWIM,7,0.21428571428571427,0.6034563624867736,0.272089764752272,-0.22857142857142837,-0.5220965968064388,-0.17379239430418558,us-small,26.462386477419816,0.0982973704480864
