ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
AKAM,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0857142857142857,0.14301490523123753,0.09180204755753318,0.19999999999999987,-0.46312041250515334,0.15673759831373457,fd-us-large,47.96100399699901,0.24853964587126776
ALB,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.09999999999999995,-1.423285702178771,0.05548588165168275,-0.31666666666666654,-0.1530106900168064,-0.2926272874034212,fd-us-large,41.37652098013221,-0.23714140575173845
AMKR,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.08333333333333329,1.5366836478887935,0.12131505885356408,-0.16666666666666644,0.6887090637290854,-0.21642933668165135,fd-us-large,49.59032110163899,-0.09511427782808726
APA,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.09999999999999995,0.1200951198745205,-0.1059760530330086,0.1714285714285714,0.5767092236612199,0.21602310107705852,fd-us-large,41.49732871143858,0.11004704804404992
ARMK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.16666666666666669,2.1499998093160473,0.24776884618922307,1.3322676295501878e-16,1.2276424515421402,1.8930817814390557e-16,fd-us-large,52.74426447352967,0.24776884618922326
ASTS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.15,-1.7231201406446368,-0.07963217703358506,0.033333333333333305,-0.44840491137324895,0.02632355069020962,fd-us-large,42.86551719112346,-0.053308626343375444
ATI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2333333333333333,1.2629447880188696,0.3327186247025418,0.2666666666666667,-0.2620813243693221,0.2325011689323698,fd-us-large,44.01732642405398,0.5652197936349116
B,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.03333333333333335,1.2119019609421096,0.04728748513795815,-0.15,0.0,-0.15,fd-us-large,37.20256515096455,-0.10271251486204185
BE,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.21428571428571433,-0.7736413229880837,0.14474551823213763,0.05714285714285712,-0.21067864280984216,0.05121097195824508,fd-us-large,53.389148869907714,0.19595649019038272
BEN,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.21428571428571433,0.10874868312938867,0.22589164329734782,0.19999999999999982,-1.3379563490257793e-15,0.19999999999999968,fd-us-large,52.200339351213984,0.4258916432973475
BG,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.08333333333333333,0.6497805843896829,0.10714675993357706,0.06666666666666651,-0.42664422287693454,0.053249565752083755,fd-us-large,39.2923646639086,0.1603963256856608
BK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0,-0.6748061029080631,0.0,-0.3000000000000003,0.14416333712810553,-0.32147592774642303,fd-us-large,52.04851365131557,-0.32147592774642303
BKR,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.20000000000000004,-0.6098801738223235,-0.14559572553720154,-0.1714285714285714,0.24106324474253818,-0.1916999808697725,fd-us-large,47.72384975033131,-0.33729570640697404
BWA,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3,0.46271064860634237,0.36484363301837053,0.15000000000000005,-0.5180877950337173,0.11428328852554685,fd-us-large,51.32878640780688,0.4791269215439174
C,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.05714285714285714,0.28985752173578044,0.06520010486891285,0.04285714285714306,1.4235504384897801,0.061935798420544454,fd-us-large,47.62827837100319,0.1271359032894573
CASY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.3857142857142857,0.2873015924757587,-0.43964665308849593,-0.1571428571428573,0.43504263626763334,-0.18931996932029482,fd-us-large,45.94365560919367,-0.6289666224087908
CDNS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5666666666666667,0.29284376304142984,0.6473458635534071,0.35,0.7665547836135039,0.4628612889386012,fd-us-large,48.449328098040496,1.1102071524920083
CF,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2833333333333334,-1.4273900980815735,-0.1570898453078893,-0.2500000000000001,-1.2940564949001389e-15,-0.24999999999999994,fd-us-large,41.03798499834325,-0.4070898453078893
CHRW,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.21428571428571425,0.2978154738739137,-0.24528345021539988,-0.057142857142857204,-0.5204774362966035,-0.04348375957884394,fd-us-large,37.48887085725952,-0.2887672097942438
CIEN,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.14999999999999994,-0.9433634154192935,-0.09474271871328584,-0.23333333333333345,-0.6827590161127527,-0.16411381956204799,fd-us-large,54.74380070695808,-0.25885653827533384
CMI,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.07142857142857142,2.295901880727589,0.10642622266583475,-0.12857142857142861,0.8941230353549907,-0.1744344135027178,fd-us-large,47.942592090070605,-0.06800819083688305
CNC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.15000000000000002,1.4717740697739297,0.2174936502226526,0.21666666666666695,4.087755813066644e-15,0.2166666666666674,fd-us-large,43.94986130642052,0.43416031688932
COKE,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1333333333333333,-0.22775763984075262,-0.11840670158532614,-0.05,-0.13237451242976503,-0.04670983265642556,fd-us-large,38.57985609294715,-0.1651165342417517
COP,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.18571428571428567,0.0,-0.18571428571428567,0.014285714285714235,0.457204688525058,0.01734145156548685,fd-us-large,40.613051654140776,-0.1683728341487988
CRDO,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.04285714285714286,-1.0828532864429938,0.025837397058337448,0.11428571428571432,-0.3996785488258693,0.09259006385283348,fd-us-large,54.27758765165097,0.11842746091117093
CRS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2714285714285714,1.191275119814563,0.3842036026133804,0.05714285714285712,0.5943055532416268,0.07237100398323869,fd-us-large,46.21086231924841,0.4565746065966191
CRWD,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.35,0.15286882971890142,0.37654558643360514,0.4833333333333334,1.2817323723351437,0.6904285667294503,fd-us-large,49.82617038435792,1.0669741531630554
CSX,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.24285714285714288,0.6044979312306099,0.30845801306256426,0.3857142857142857,1.338288485419878,0.5537431058767164,fd-us-large,52.77644173259276,0.8622011189392806
CTRA,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.03333333333333337,0.30816845762552925,0.03831283264621873,0.0833333333333334,-0.3859201329992785,0.06800676285702674,fd-us-large,39.43059316504117,0.10631959550324546
CVS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.21428571428571433,0.21792254377590567,0.2372718330394029,0.4,0.8898971767872725,0.5422685883539679,fd-us-large,49.14273970578584,0.7795404213933708
CW,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.20000000000000004,-0.8400828536361362,0.13141470555162224,-0.18571428571428567,-0.8874948551942011,-0.11977139693526151,fd-us-large,45.81111569138464,0.011643308616360731
DAL,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.049999999999999975,-3.0351603287293996,0.025115255322112572,0.16666666666666666,-1.1171314991729144,0.09945259625103942,fd-us-large,56.42906502108964,0.12456785157315199
DD,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.06666666666666658,0.4281836474841313,0.08012674132095692,0.08333333333333326,-6.540337724414855e-16,0.08333333333333323,fd-us-large,46.75002324345133,0.16346007465429013
DDOG,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2666666666666667,-0.7656360143234475,0.18074870641100954,0.31666666666666654,-0.9853842615229629,0.19706368188031706,fd-us-large,50.17911988055749,0.3778123882913266
DELL,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3499999999999999,-0.8189603055041355,0.2319618714040137,0.2666666666666667,-1.3088731838543264,0.15146799746936707,fd-us-large,51.117104694055485,0.38342986887338076
DOC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.033333333333333326,-2.5167915448060434,0.016882441580110215,0.03333333333333348,-1.3322652269329591,0.01883663536072057,fd-us-large,53.19305419045713,0.035719076940830784
DOW,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2833333333333333,0.9656686095593308,-0.38912925085068084,0.08333333333333334,0.13586747796069765,0.08895989870284968,fd-us-large,39.93638567668935,-0.30016935214783114
DVA,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.02857142857142858,-0.9575290213345456,0.017954676371144188,-0.028571428571428602,-1.386758059314878,-0.015964920190546787,fd-us-large,53.33220546441369,0.0019897561805974004
DVN,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.11428571428571424,-0.6676052136640899,0.08094843491228201,-0.014285714285714323,-0.8823644564183472,-0.009231415222567723,fd-us-large,38.16497311965975,0.07171701968971429
DY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.12857142857142861,3.5976077732488916,0.19276076519429072,0.05714285714285707,0.7368186453046925,0.07506340610696043,fd-us-large,39.63699238263055,0.26782417130125113
EBAY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0,0.6470262894034615,0.0,-0.049999999999999954,1.4743331494804695,-0.07251002080706878,fd-us-large,54.15165836924696,-0.07251002080706878
EIX,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.08571428571428567,-0.8032892344526614,-0.05717693059106442,0.014285714285714323,0.0,0.014285714285714323,fd-us-large,39.62943259917924,-0.042891216305350095
ELV,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.21428571428571425,0.7739676025721403,-0.283846138117206,-0.1571428571428572,0.39910873482693016,-0.1869360509559264,fd-us-large,44.97211813484442,-0.4707821890731324
EME,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.09999999999999994,-0.6987320282359816,-0.06982188357806217,-0.2999999999999999,0.3864344864279135,-0.3552423549481281,fd-us-large,51.32386779589139,-0.4250642385261903
ENTG,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.14285714285714285,-1.9162857087062157,0.07445641587988572,-0.02857142857142856,-2.2628457410734075,-0.014591750053721191,fd-us-large,43.97759097961512,0.05986466582616452
EOG,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.27142857142857146,-0.20918322830820973,-0.24344637808167535,0.17142857142857154,0.49136678910293624,0.210454333910871,fd-us-large,43.09394073638099,-0.03299204417080434
EPD,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.05714285714285712,-2.32603127118997,-0.02911152649875304,-1.3322676295501878e-16,-0.6167894395173317,-9.666343087280902e-17,fd-us-large,52.7922280526909,-0.029111526498753138
EQIX,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.06666666666666668,0.16043342377754727,0.07196903300012542,-0.21666666666666634,-0.4546486395313021,-0.1705477923950975,fd-us-large,52.6373931072757,-0.0985787593949721
ET,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.15000000000000008,-0.1672551240689844,-0.1375715425042995,-0.20000000000000012,0.46014632687881074,-0.24302034643368234,fd-us-large,51.35747734998243,-0.38059188893798185
ETR,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2333333333333333,-0.6648031098897884,-0.16548571865898398,-0.3000000000000001,-1.499976909400181,-0.16422838786005428,fd-us-large,45.82145516817946,-0.32971410651903826
EXEL,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.028571428571428536,-0.5766877901771893,0.021139230278133768,0.1571428571428571,0.2353943147331727,0.17530391959398822,fd-us-large,57.45110300658929,0.196443149872122
EXPD,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.02857142857142856,-0.50489207231656,-0.021914917032248547,0.0,2.039291745228089,0.0,fd-us-large,48.46756126490298,-0.021914917032248547
F,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.29999999999999993,-1.1795178608087473,0.1759050719449806,0.3285714285714287,-2.1768028075861947,0.1684576088746951,fd-us-large,58.78932599237453,0.3443626808196757
FCX,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.27142857142857146,1.7072310797106776,0.39849879874233596,0.32857142857142857,0.27937472905481237,0.37331074589248553,fd-us-large,43.60260304379708,0.7718095446348214
FDX,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.14285714285714285,-0.2800048348634116,0.12336360319045478,-0.0714285714285714,-1.5891026778318957,-0.0385710129881013,fd-us-large,50.26611980997272,0.08479259020235348
FFIV,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.11666666666666665,6.553220595218164e-17,-0.11666666666666665,4.4408920985006264e-17,0.1739988864106895,4.823394839024388e-17,fd-us-large,53.08203633576613,-0.11666666666666661
FIVE,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.042857142857142885,-1.1948411220843398,0.025026980068051347,0.11428571428571432,-0.5314551785136079,0.08648613424422141,fd-us-large,41.2558033752573,0.11151311431227276
FIX,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.09999999999999998,1.189751717930261,-0.14152509253843099,-0.29999999999999993,0.6383316588963838,-0.3845643792081205,fd-us-large,45.55694676325999,-0.5260894717465514
FSLR,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3166666666666666,-1.1429375776070654,0.1875615242193614,0.5166666666666668,-0.5395516142629327,0.38939914258839115,fd-us-large,43.9213009992844,0.5769606668077525
FTNT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2166666666666667,0.7727867370894879,0.2869259215778419,0.36666666666666653,1.6720027373331172,0.5374995956018913,fd-us-large,56.719826209723536,0.8244255171797332
GFS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1428571428571428,0.23576060556820658,0.1593919633443433,0.05714285714285703,-0.8499158788237754,0.03739927084451784,fd-us-large,50.7791942352378,0.19679123418886113
GH,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2857142857142856,-0.5693356391836978,0.21216125697326138,0.4142857142857144,-0.829523764408489,0.27338295704067517,fd-us-large,49.50603148970803,0.48554421401393655
GLW,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0714285714285714,-1.3441149993650952,-0.04026224712552837,0.09999999999999991,-1.1589127535416635,0.05896573808378004,fd-us-large,52.07499133692568,0.01870349095825167
GNRC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.21666666666666673,-1.2394642299615337,0.12509220508541352,-8.881784197001253e-17,-2.3604920320844167,-4.5192985876031816e-17,fd-us-large,53.61318239777359,0.12509220508541347
GWW,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.17142857142857135,-1.004356238857782,0.10599277685643296,0.22857142857142856,1.7488017122031398,0.33614160056025666,fd-us-large,52.280641938149344,0.4421343774166896
HAL,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.07142857142857147,-0.44765426302608224,-0.05642968214436131,-0.014285714285714235,0.23852493867480468,-0.015957871495689595,fd-us-large,45.29385154085527,-0.07238755364005091
HPE,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.04285714285714284,-0.7452513029905942,0.029307698614167224,0.2428571428571428,1.8838001188846827,0.35880065101796266,fd-us-large,59.50557644663362,0.38810834963212987
HST,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.28571428571428564,0.48460910579904776,0.34998961238756027,0.2857142857142855,-0.624048066463583,0.20657996608992732,fd-us-large,59.68430373903156,0.5565695784774876
HWM,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0833333333333333,-0.8151508190497686,0.05531575366815825,-0.24999999999999992,-1.6907789431846147,-0.13321920606874071,fd-us-large,46.589268155679605,-0.07790345240058247
IBKR,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2,1.6545132781706589,0.2929474359694621,0.049999999999999864,1.3485856712747821,0.07184297624282433,fd-us-large,44.58679466293229,0.3647904122122864
IBRX,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.028571428571428515,-0.128808596717962,-0.026741415565141605,-0.042857142857142885,-1.1284404215578634,-0.025489610907269172,fd-us-large,46.02859592268983,-0.05223102647241078
IONQ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.45714285714285713,-0.4542889965169225,0.35990441690081254,0.3999999999999999,-3.216289800323456,0.20064228570024117,fd-us-large,51.299360277157845,0.5605467026010538
IVZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0666666666666667,-0.7945811051832695,0.044633453381029004,-0.24999999999999983,-0.7842842660379927,-0.16810513864114485,fd-us-large,47.36865176827669,-0.12347168526011584
JBHT,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.6,1.0490868327183187,0.834435325191921,0.34285714285714286,-0.5921697851237812,0.2517506836343825,fd-us-large,48.9670646053136,1.0861860088263036
JBL,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.11666666666666663,-0.8222464191656211,0.07721637560435722,-0.016666666666666607,-1.8235075092089041,-0.008756775163327108,fd-us-large,50.19165147435751,0.06845960044103011
KEYS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.05714285714285712,-0.5776577465875679,0.04225825864178486,-0.08571428571428545,-1.4698614085305206,-0.0471620994617874,fd-us-large,50.42692910635446,-0.004903840820002538
KLAC,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.07142857142857137,4.633066110582642e-16,0.07142857142857138,0.15714285714285717,2.4539839059939323,0.23456190825329135,fd-us-large,52.47235704067508,0.3059904796818627
KMI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.23333333333333323,-0.25233105276076034,-0.20450399289231566,-0.3,-0.08450120438142333,-0.2873549022696166,fd-us-large,51.52122829755053,-0.49185889516193226
KNX,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4999999999999999,-0.22960178098012576,0.4435873890495159,0.12857142857142861,-0.08050422149296538,0.12340730847232201,fd-us-large,53.79928644586025,0.5669946975218378
LAMR,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.06666666666666665,0.1756758600496544,-0.07246302193976165,-0.1166666666666667,-2.0031724318549964,-0.06041868986583905,fd-us-large,50.40774854506044,-0.1328817118056007
LITE,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.10000000000000002,2.297160650372612,0.1489992091266864,0.05714285714285725,1.5354880583175439,0.0831816877348032,fd-us-large,52.62656983462757,0.2321808968614896
LYB,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.17142857142857143,0.6835932704229034,-0.22233003712893537,-0.08571428571428563,-1.0995815926133368,-0.051413628045840334,fd-us-large,36.62592798425047,-0.2737436651747757
MAR,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.03333333333333337,-1.5561173674239916,0.0180868465252791,0.050000000000000135,-0.4933195791003678,0.03857882088513764,fd-us-large,51.80574244721128,0.05666566741041674
MCHP,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.06666666666666665,-0.31715262407637773,0.05643566518843485,-0.2500000000000001,-0.48439667221124216,-0.19378026989591648,fd-us-large,52.238031274032025,-0.13734460470748164
MKSI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0666666666666667,3.922949407477828e-16,0.06666666666666671,-0.05,-1.7154354425350453,-0.0265672239819024,fd-us-large,51.59592170798923,0.04009944268476431
MLI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.06666666666666662,-0.7926677508020266,-0.04466941144008048,-0.3166666666666666,-1.5206784943846985,-0.17277082758158854,fd-us-large,42.66115062701746,-0.21744023902166904
MNST,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3666666666666666,-0.36597485160859083,0.3024145756029449,-0.016666666666666607,-0.13232654678635578,-0.015570337011812943,fd-us-large,48.95174911323959,0.28684423859113195
MO,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.014285714285714258,-0.8722629038876125,-0.00926769978234176,-0.04285714285714284,-0.6096328835905405,-0.03120281518805878,fd-us-large,49.42247325162428,-0.04047051497040054
MOD,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2285714285714285,-0.30423275256569393,0.1948364151673291,0.042857142857142615,2.2568808431157255,0.06382121113185864,fd-us-large,50.64694648856773,0.25865762629918776
MPC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3166666666666666,-0.8738804300785235,0.20530444984964258,-0.050000000000000044,-0.40549989448847584,-0.04038387438287826,fd-us-large,52.165020953297365,0.1649205754667643
MPWR,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.033333333333333284,0.3086742879013243,0.0383205094537403,-0.23333333333333325,1.889745142478853e-15,-0.23333333333333345,fd-us-large,49.26319874450826,-0.19501282387959315
MRNA,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2,0.9565634244376103,0.274274005138694,-0.15000000000000013,0.7619838103807948,-0.19816829850851955,fd-us-large,39.17412536392007,0.07610570663017444
MRVL,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0833333333333333,-4.4298297651894734e-16,0.08333333333333329,0.35000000000000014,-0.17119500920693423,0.32033016053122376,fd-us-large,50.36936342761018,0.403663493864557
MTZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.24285714285714274,0.6749076428810667,-0.31428128966711,-0.11428571428571432,0.7117752192448895,-0.14924507540847595,fd-us-large,49.36141997428621,-0.463526365075586
NDSN,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2857142857142858,-1.0238813945905938,0.17550818121348555,-0.24285714285714288,-1.4880221665642748,-0.13321198037806548,fd-us-large,45.74793484255907,0.04229620083542007
NEM,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.05714285714285712,-1.5540459597841616,0.031015697285727662,-0.15714285714285717,0.4832611851392698,-0.19240976700431897,fd-us-large,37.20009147500228,-0.1613940697185913
