ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
SIGIP,6,-0.3166666666666666,-0.8019143253595488,-0.2113582762412586,-0.15,1.0362155528724752,-0.2082291915299186,us-small,33.06864697512884,-0.4195874677711773
0868.HK,6,-0.1333333333333333,-0.0963991020432224,-0.1269265598401404,-0.4666666666666668,-0.9612714687707204,-0.2928698565374577,fd-asia-ex-jp,42.28680789380053,-0.4197964163775982
6349.T,6,-0.1166666666666666,0.3071767052798548,-0.1340422105334353,-0.2,1.285538791341498,-0.2857953652981108,fd-jp-small,34.69101733261853,-0.4198375758315461
LATO-B.ST,6,-0.2833333333333333,-0.3306440339164143,-0.2381275919022913,-0.1333333333333332,0.9256776111068712,-0.1819048190791491,fd-eu-large,25.802897756717403,-0.4200324109814404
REAX,7,-0.1857142857142856,0.0694371702177163,-0.1921516802626697,-0.1714285714285712,0.7913657294975622,-0.2279298876686356,us-small,24.2119273276103,-0.4200815679313053
WILC,6,-0.2666666666666665,-1.9056412446629805,-0.1391042922172541,-0.3166666666666667,-0.2292470619481874,-0.2809919880851385,us-small,52.252591326363856,-0.4200962803023926
NMG,7,-0.2714285714285715,0.0,-0.2714285714285715,-0.2714285714285712,-1.494114333032463,-0.1487321370032463,us-small,29.324886585907027,-0.4201607084318178
004380.KS,6,-0.3166666666666667,-0.162084202817534,-0.2912257340274631,-0.1999999999999999,-0.882932552618328,-0.1292114594964848,fd-jp-mid,51.73339482399039,-0.420437193523948
GATX,7,-0.2857142857142856,-1.7262184143248145,-0.1516275059875045,-0.2,0.8585638960304797,-0.2695517015582645,us-mid,35.9670495738578,-0.4211792075457691
IVSO.ST,5,-0.3600000000000001,0.0,-0.3600000000000001,-0.0799999999999999,-0.5058993025519658,-0.0613302406721915,fd-eu-small,34.74309735120687,-0.4213302406721917
ASC.MI,5,-0.2800000000000001,-0.7604021300631064,-0.1902160731928271,-0.1599999999999997,1.42833690974385,-0.2313060219987633,fd-eu-small,37.23506420007374,-0.4215220951915904
300054.SZ,6,-0.3166666666666666,-0.4874007862222486,-0.2450760860292272,-0.2166666666666665,-0.3890293418559971,-0.1765266608969667,fd-asia-ex-jp,49.55297410445231,-0.421602746926194
6186.HK,6,-0.2166666666666666,0.6857162159526551,-0.2811491552807783,-0.0999999999999999,1.1273738147305472,-0.1405059269858506,fd-asia-ex-jp,25.553969606061603,-0.4216550822666288
INTR,6,-0.3999999999999999,-2.1067471920946312,-0.2058315565543599,-0.2499999999999998,-0.2795963870209803,-0.2159335641985702,us-mid,34.63358275842371,-0.4217651207529301
VGUARD.BO,5,-0.48,-0.9303108713555658,-0.3046226876333108,-0.0799999999999999,1.6540933000896447,-0.1171766875139584,fd-asia-small,30.45536134799554,-0.4217993751472692
FFARM.AS,5,-0.2799999999999999,-0.522642723103038,-0.2128368064796375,-0.2600000000000002,-0.4129625613008594,-0.2091719162849674,fd-eu-small,54.05788653351484,-0.422008722764605
603355.SS,6,-0.1666666666666666,-0.2220657672412491,-0.1484594914697765,-0.25,0.1914532403060506,-0.2736434797530758,fd-asia-ex-jp,36.16846857495678,-0.4221029712228524
226320.KS,5,-0.3,-1.0462714097450785,-0.1829471205797009,-0.1999999999999999,0.418830448212462,-0.2395944690346275,fd-asia-small,41.65233967449909,-0.4225415896143285
6489.T,6,-0.0666666666666666,3.162656353380944,-0.0998808529023237,-0.2166666666666666,2.357967713569741,-0.3230777180701147,fd-jp-micro,35.276377387363624,-0.4229585709724385
ROR.L,6,-0.3,-0.7605441476369912,-0.2037903954892396,-0.2,0.195954854949435,-0.2193484676844495,fd-eu-mid,32.95696253023068,-0.4231388631736892
298040.KS,6,-0.2166666666666667,-1.1043945862963955,-0.1297755312502882,-0.45,-0.85965714421872,-0.293381778924423,fd-asia-small,45.47063497900961,-0.4231573101747112
8850.T,6,-0.3666666666666667,-0.8505616508373534,-0.2399168245343504,-0.1833333333333332,-1.3728203961667677e-15,-0.1833333333333331,fd-jp-small,32.10169440356299,-0.4232501578676836
019175.KS,5,-0.16,0.4226530416965627,-0.1919330496450973,-0.2200000000000001,0.1033819587154611,-0.2313316738618961,fd-asia-ex-jp,23.754456938906355,-0.4232647235069935
KEY-PJ,7,-0.2428571428571428,0.3598432541555175,-0.2847592237933354,-0.0999999999999999,1.0249186392679404,-0.1385931175589081,fd-us-large,31.699077782240668,-0.4233523413522435
LWLG,6,-0.3499999999999999,-0.886087780987246,-0.2258451948038966,-0.3666666666666667,-1.604998901722283,-0.1975567793327058,us-small,46.15815049842585,-0.4234019741366024
3690.HK,6,-0.1666666666666666,0.6387361124370716,-0.2136698643289208,-0.1666666666666666,0.5726350221119912,-0.2097743185081656,fd-asia-ex-jp,27.15059360703041,-0.4234441828370864
INTRUM.ST,5,-0.06,-0.6195956775890202,-0.0434746064058646,-0.38,0.0,-0.38,fd-eu-mid,34.933420551351055,-0.4234746064058647
LAZ,6,-0.3666666666666667,-2.1046601322010097,-0.1887009592984813,-0.3333333333333333,-0.6794535232574018,-0.2348059977611156,us-mid,38.959388554879794,-0.4235069570595969
LKQ,7,-0.3000000000000001,-1.1475837941434728,-0.1774571912460582,-0.1857142857142856,0.7773036204852075,-0.2461788020273305,us-mid,29.63519615578224,-0.4236359932733887
DIE.DE,4,-0.25,-0.934348449024478,-0.1584231435750508,-0.35,-0.528822129590333,-0.2652159640008796,fd-eu-micro,30.69434892006877,-0.4236391075759305
AIRG,6,-0.15,-2.130907167638208,-0.0770851122490991,-0.3833333333333332,-0.1932718778746468,-0.346744012292182,fd-us-micro,49.85987904762924,-0.4238291245412811
VICI,7,-0.2285714285714285,-0.5958299459160862,-0.1675342164320206,-0.1714285714285712,3.012910450428928,-0.2567297576735145,fd-us-large,32.182186868994435,-0.4242639741055351
KWS.DE,6,0.0166666666666666,0.2226745399860689,0.0184922144788009,-0.5666666666666667,-0.4674828890960665,-0.443087066496709,fd-eu-mid,37.37099861074726,-0.424594852017908
AJ91.DE,6,-0.0833333333333333,-0.0935378229158157,-0.0794472509715954,-0.4666666666666666,-0.5767857913318051,-0.3452574177157821,fd-eu-micro,47.364448603595314,-0.4247046686873775
300783.SZ,7,-0.2428571428571428,-0.160934131208504,-0.2234821227842816,-0.1571428571428572,0.63669393691885,-0.2013506226937898,fd-asia-ex-jp,27.328555869564283,-0.4248327454780715
8052.T,6,-0.1666666666666666,4.560509888900301e-16,-0.1666666666666667,-0.1999999999999999,0.6660714664119611,-0.2582389760165209,fd-jp-micro,31.186510245090293,-0.4249056426831876
DIT,6,-0.0499999999999999,-0.2576466763963398,-0.0436976731103036,-0.5833333333333333,-0.8535738382615301,-0.3812281907733664,fd-us-micro,40.73506825919294,-0.42492586388367
NA9.DE,5,-0.2400000000000001,0.2122931454626911,-0.265099244752367,-0.1599999999999999,0.0,-0.1599999999999999,fd-eu-small,23.156255967147544,-0.425099244752367
KARURVYSYA.BO,5,-0.3200000000000001,-4.65507760484066e-16,-0.32,-0.2000000000000001,-1.8085012280143251,-0.105232066423001,fd-asia-small,37.13518614933636,-0.4252320664230011
F9D.SI,6,-0.1,0.4066930532277702,-0.1192830593302386,-0.2833333333333333,0.1618205478864661,-0.3060598847355191,fd-asia-small,53.12400793547559,-0.4253429440657577
3839.T,5,-0.1600000000000001,0.4084047973856413,-0.1909693898028786,-0.1599999999999997,1.6772852946113084,-0.2346006699536322,fd-jp-micro,35.785823470965234,-0.4255700597565108
0698.HK,6,-0.1833333333333333,-1.0522156137890732,-0.1115889270444215,-0.2333333333333333,0.853234495492163,-0.3141548048452067,fd-asia-small,28.69497352011024,-0.4257437318896283
9704.T,6,-0.05,0.6630668314303266,-0.0645100189063679,-0.4499999999999999,-0.4171226443565238,-0.3612366788333702,fd-jp-micro,25.11992459470612,-0.4257466977397381
PRESTIGE.BO,6,-0.1666666666666666,-0.3593505341753534,-0.1379465134402195,-0.2,1.372010441259192,-0.2879149564401453,fd-asia-small,28.39533038701749,-0.4258614698803649
2362.HK,6,-0.0166666666666666,1.4605934866804429,-0.0241480650304104,-0.2833333333333332,1.2069565800170752,-0.4017332665470698,fd-asia-small,35.242453430221744,-0.4258813315774803
CNU.AX,5,-0.3600000000000001,-0.7273902026414572,-0.2481361009362036,-0.12,1.9865154957021776,-0.1777837440260867,fd-au,50.6515495295636,-0.4259198449622904
4685.T,6,-0.0333333333333333,-0.117505537325672,-0.0313838718925509,-0.2833333333333334,1.0671192320904836,-0.3950195675341688,fd-jp-micro,32.51311218584952,-0.4264034394267197
0N9V.L,6,-0.1499999999999999,0.9388835826519056,-0.2051031671830201,-0.2,0.2192342192557026,-0.2215788059708844,fd-eu-small,38.86913237518751,-0.4266819731539046
BONHR.OL,6,0.1166666666666667,1.564765261461698,0.1701110305742693,-0.45,0.7800928204279627,-0.5968709953295706,fd-eu-small,38.49599801761036,-0.4267599647553012
CAI.VI,6,-0.1166666666666666,-1.111537068999524,-0.0697313721358716,-0.4666666666666666,-0.5097803803047737,-0.3570527183402781,fd-eu-mid,41.65595559307635,-0.4267840904761497
ROL,7,-0.3,2.524460361582799,-0.4480873953706109,0.0142857142857143,2.282233709783557,0.0212813134008917,fd-us-large,26.20023568362313,-0.4268060819697191
FTI.VI,6,-0.35,-0.7654426330064357,-0.2372524692036212,-0.1666666666666666,0.2826492920383665,-0.1896129402959544,fd-eu-mid,37.70814486571833,-0.4268654094995756
RELIGARE.NS,5,-0.1599999999999999,0.4133656483283012,-0.1913061338277399,-0.1599999999999997,1.789831855959665,-0.2356594253891707,fd-asia-small,40.11833256058901,-0.4269655592169106
MWA,6,-0.2666666666666666,-1.6052765623887066,-0.1436721375196789,-0.2833333333333334,0.0,-0.2833333333333334,us-mid,33.96519457203676,-0.4270054708530123
NJR,7,-0.2714285714285714,0.3201372100383168,-0.3134499189870594,-0.0857142857142856,0.7835298502274228,-0.1137740606786267,us-mid,54.99248959827518,-0.4272239796656861
603927.SS,6,-0.1166666666666667,0.2264620813181206,-0.1296556630206834,-0.1999999999999999,2.208843826998075,-0.2976163336440554,fd-asia-ex-jp,28.225286582672105,-0.4272719966647388
8185.T,6,-0.5,-0.7017565899639195,-0.3486296073169055,-0.0666666666666668,0.3769827486588589,-0.0786694764366442,fd-jp-micro,26.57500076480071,-0.4272990837535497
8968.T,5,-0.16,4.1499777420736843e-16,-0.16,-0.18,2.126635937874532,-0.2674767002779262,fd-jp-small,30.69308117983725,-0.4274767002779262
BVI.PA,6,-0.2166666666666666,1.176176953586668,-0.3061762484863037,-0.0833333333333333,1.5510342785572448,-0.121414832534597,fd-eu-large,30.832939543758364,-0.4275910810209007
LLYVA,4,-0.125,0.0,-0.125,-0.375,-0.4072644760627381,-0.3025973415198995,us-mid,45.74789117601957,-0.4275973415198995
REA.AX,5,-0.2800000000000001,0.5472698317982404,-0.3497859695631393,-0.1199999999999999,-0.867277482000725,-0.0780007052095921,fd-au,23.855768950181364,-0.4277866747727314
COGT,6,-0.5166666666666667,-1.4451572844475122,-0.2855277891172248,-0.2833333333333333,-3.061531148457091,-0.1422862998773426,us-mid,34.84428668850297,-0.4278140889945675
PANG.MC,4,-0.7,-1.6978526960063358,-0.3727009662044455,-0.05,0.2161050197692973,-0.0553200640899223,fd-eu-nano,36.36011961835316,-0.4280210302943678
INEA.PA,5,-0.0199999999999999,0.4171330722922841,-0.0239451245459671,-0.3800000000000003,0.1275737721677394,-0.4041083699501532,fd-eu-small,54.71549448770101,-0.4280534944961204
003380.KQ,6,-0.2833333333333332,9.61377752032381e-16,-0.2833333333333333,-0.2833333333333334,-2.244858196528425,-0.1448114542946984,fd-asia-small,36.48073612158882,-0.4281447876280317
600859.SS,6,-0.3166666666666666,-0.7212192159802358,-0.2188698753409533,-0.15,1.0723959375746612,-0.2092771640163622,fd-asia-ex-jp,22.824810503764784,-0.4281470393573156
600392.SS,6,-0.1833333333333333,0.5449984999837431,-0.2288698787248425,-0.1666666666666666,0.4161355425926941,-0.1994724874315454,fd-asia-ex-jp,31.687269858195023,-0.428342366156388
MUSTI.HE,5,-0.2599999999999999,-0.2819883181466109,-0.2242832391874343,-0.1400000000000001,1.5653347371373505,-0.2041396352975032,fd-eu-small,26.631046649514865,-0.4284228744849376
KMT,7,-0.257142857142857,0.4199609985366727,-0.308172545339221,-0.1,0.4307873381058438,-0.1202989544309342,us-mid,39.08597887312899,-0.4284714997701553
000670.KS,6,-0.3166666666666665,-1.052079003215839,-0.1927528914358709,-0.35,-0.7795858542114651,-0.2358179367590977,fd-asia-small,32.66532754004023,-0.4285708281949687
AHLA.DE,5,-0.16,0.2009026256586025,-0.1758594102023027,-0.2200000000000002,0.3094079302642225,-0.2529888210642451,fd-asia-ex-jp,29.312216348616115,-0.4288482312665478
1491.T,6,-0.2833333333333333,-0.482464534679623,-0.2198361797813354,-0.1666666666666666,0.5604391325921203,-0.2090252648800171,fd-jp-micro,29.25690679658405,-0.4288614446613525
300775.SZ,6,-0.1499999999999999,1.2481631801986857,-0.2135825823863677,-0.1666666666666667,0.6709650133644229,-0.2154678590767275,fd-asia-ex-jp,31.039316859515253,-0.4290504414630953
MAS,7,-0.2571428571428571,-0.670087884997338,-0.1819237255031219,-0.1714285714285715,1.4022214960510668,-0.2473569331439434,fd-us-large,35.87531195098961,-0.4292806586470654
POPR.MI,4,-0.125,-1.137599910449591,-0.0741497293056989,-0.625,-1.3063557142684228,-0.3552030009123401,fd-eu-nano,45.80162135842445,-0.4293527302180391
SDF.DE,5,-0.1599999999999999,-0.5514859250949036,-0.1198693557491775,-0.36,-0.2883438950885972,-0.3094902319236097,fd-eu-mid,38.29837843980347,-0.4293595876727872
241560.KS,5,-0.36,-1.25085247606818,-0.2072659474579668,-0.2999999999999999,-0.5752260205210183,-0.2221219576783857,fd-asia-ex-jp,41.84676818595949,-0.4293879051363525
BMT.DE,5,-0.02,2.1455010144892968,-0.0297298743552161,-0.4199999999999999,-0.096552373391385,-0.399786774246756,fd-eu-large,51.063361547144055,-0.4295166486019721
NLY-PF,7,-0.2428571428571428,-0.4148678549360046,-0.1951845178453541,-0.1571428571428569,2.383324728451977,-0.2343884632332254,fd-us-large,49.175665555391134,-0.4295729810785795
SCMN.SW,6,-0.3666666666666666,-0.3858767849863748,-0.2992366285324292,-0.0999999999999999,0.7072368596978006,-0.1304470607836429,fd-eu-large,46.99184637941773,-0.4296836893160721
0772.HK,6,-0.2666666666666666,-1.1432025034082502,-0.1579347116281828,-0.2166666666666666,0.5624746427026108,-0.2718962141167359,fd-asia-ex-jp,27.095239645454576,-0.4298309257449187
OPTRON.AT,5,-0.1999999999999999,0.0,-0.1999999999999999,-0.16,1.346291201783626,-0.2298540043326728,fd-eu-nano,30.73759765382668,-0.4298540043326727
FINS,6,-0.1333333333333333,-2.031827962384332,-0.0689194269807761,-0.2499999999999998,1.4183933843626133,-0.3611579103613284,us-small,35.65327843931681,-0.4300773373421045
IMD.AX,5,-0.1599999999999999,-0.3388626636176198,-0.1338830679884566,-0.3800000000000001,-0.4716120302282551,-0.2964948319135225,fd-au,46.19018517096944,-0.4303778999019792
002620.KS,6,-0.45,-0.1901874132789957,-0.4077164234878451,-0.0166666666666665,0.9587366224631156,-0.0228642733772132,fd-asia-small,35.98174880571442,-0.4305806968650584
9504.T,5,-0.2799999999999999,-0.6492392686113323,-0.2000379326421115,-0.3400000000000002,-0.7624532229699827,-0.230771653123041,fd-jp-mid,33.90846461569748,-0.4308095857651525
8464.TW,5,-0.2000000000000001,0.6330014583606429,-0.2560115490807416,-0.1200000000000001,1.5673707998922064,-0.1749963924700628,fd-asia-ex-jp,26.43287017124896,-0.4310079415508044
7686.T,5,-0.16,1.197963815001432,-0.2266425979741858,-0.1400000000000001,1.5865327389681712,-0.204373120995477,fd-jp-micro,33.12113680905358,-0.4310157189696629
EIHOTEL.NS,6,-0.2166666666666667,0.8062847857986295,-0.2889830302823662,-0.0999999999999999,1.248872804854459,-0.1423983627647272,fd-asia-small,32.64896054039487,-0.4313813930470934
CANTA.ST,5,-0.2400000000000001,-1.189608388470623e-15,-0.24,-0.14,0.9607370686812562,-0.1921223820573204,fd-eu-micro,30.604922926906355,-0.4321223820573204
8014.T,6,-0.1166666666666667,-0.7936398763883185,-0.0781394787753069,-0.4666666666666668,-0.5263278928287048,-0.3540672068612585,fd-jp-small,32.70609883939039,-0.4322066856365654
ACGLO,6,-0.3666666666666666,-2.236373250431176,-0.1874719244511934,-0.1666666666666666,1.7164663740024484,-0.2447863436990836,us-mid,32.11270987588798,-0.432258268150277
ALM.MC,5,-0.3199999999999999,-0.5888609531255542,-0.2353478562419219,-0.2800000000000001,-0.6820877606547787,-0.1969975024343716,fd-eu-mid,34.021062372822904,-0.4323453586762936
VET,6,-0.2666666666666666,0.1245656277760844,-0.2831900431282186,-0.1333333333333334,0.2442537004131017,-0.1493006334853846,us-small,39.418071356156666,-0.4324906766136033
AMBUJACEM.NS,6,-0.4333333333333333,-1.349161222023818,-0.2439980475393836,-0.3333333333333333,-1.328289283183161,-0.1885282329794718,fd-asia-ex-jp,29.265513826725,-0.4325262805188554
BFAM,7,-0.1428571428571428,1.994738587148561,-0.2116895689526124,-0.1571428571428572,1.1309029868210985,-0.2208900635125664,us-mid,32.848341170851945,-0.4325796324651788
MIRI.L,5,-0.1999999999999999,0.0,-0.1999999999999999,-0.16,1.512126481634387,-0.2325852554207238,fd-eu-micro,22.43713273700428,-0.4325852554207238
3498.T,5,-0.32,-1.37699626424425,-0.1791557000938525,-0.4800000000000001,-1.7706312815307248,-0.2535171426940527,fd-jp-micro,31.234262615803114,-0.4326728427879052
2735.T,5,-0.16,-0.8817810368658658,-0.1034151642063962,-0.2200000000000001,2.9992416669418014,-0.3294551992925791,fd-jp-micro,32.06707921282758,-0.4328703634989753
1810.HK,7,-0.1142857142857142,0.1195965268023329,-0.1210874034790104,-0.2571428571428572,0.4540198236456866,-0.3118111319596673,fd-asia-ex-jp,26.098783543487823,-0.4328985354386778
OSIS,7,-0.3571428571428572,-0.7555965070580797,-0.2431293056497394,-0.2142857142857144,-0.2328772083492161,-0.1897760586913846,us-mid,33.347965998251766,-0.4329053643411241
KKR,7,-0.3571428571428571,-0.2434094518788461,-0.314515442297506,-0.0857142857142858,1.0025712567862846,-0.1184002244978634,fd-us-large,24.54895897854221,-0.4329156667953695
DRUG,6,-0.3166666666666667,-1.945940260226684,-0.1646662928974639,-0.4666666666666667,-1.2562514743733593,-0.2683269454796105,us-small,40.73066942956792,-0.4329932383770745
AD2.VI,5,-0.5599999999999999,-1.1490876794681093,-0.3311135462770885,-0.1799999999999995,-1.3223176829971623,-0.1019376767986203,fd-asia-ex-jp,28.355067460646,-0.4330512230757088
1815.T,6,-0.35,-0.9176290115306824,-0.2231645792827064,-0.1666666666666666,0.5750779492769241,-0.2099232318841006,fd-jp-micro,38.77262412654075,-0.433087811166807
SUPREMEIND.BO,6,-0.1166666666666666,0.9769403675333695,-0.1605180710338105,-0.1833333333333334,2.2827037627560096,-0.2731119461449114,fd-asia-ex-jp,26.15156924858624,-0.433630017178722
YPSN.MC,4,-0.225,0.1137578304162842,-0.2377428356028712,-0.15,0.7158219198065935,-0.1960735973713966,fd-eu-nano,40.0844545736708,-0.4338164329742679
KAI,6,-0.2833333333333332,-1.089344694218277,-0.1704761640005921,-0.3833333333333332,-0.7331812069922731,-0.2635401865588302,us-mid,40.70232469911995,-0.4340163505594223
MAT,7,-0.1714285714285714,0.1363019861842975,-0.1830397824613982,-0.1999999999999999,0.5630881213768546,-0.2510265096202873,us-mid,33.083303811622706,-0.4340662920816855
JUN3.VI,5,-0.36,-1.2338742346535536,-0.208134103594739,-0.1800000000000001,0.5669932625959507,-0.2261832925759435,fd-eu-mid,27.74269499946764,-0.4343173961706826
1382.HK,6,-0.1499999999999999,0.5426874602078399,-0.1871264683282426,-0.1666666666666664,2.0527310723272496,-0.2472974774201989,fd-asia-small,31.9394841259874,-0.4344239457484415
