ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
WYNN,7,-0.0571428571428571,-0.97025362827,-0.0357481222659148,-0.1999999999999999,-1.7053718596747247,-0.1063922757827148,fd-us-large,29.46855104475956,-0.1421403980486297
XEL,7,0.2571428571428571,-0.571737121817711,0.1907185003368301,0.1285714285714284,-0.7267170808627773,0.0886466067128491,fd-us-large,39.35767605403722,0.2793651070496792
XPO,7,-0.157142857142857,0.2246992302372853,-0.1745065461892281,-0.2285714285714286,0.656615124779661,-0.2944121580557939,fd-us-large,41.56836466883794,-0.4689187042450221
XYL,7,-2.220446049250313e-17,0.379800875016386,-2.622940227607148e-17,0.0714285714285712,-0.3832666060462626,0.05837353705632,fd-us-large,27.061026205716733,0.05837353705632
XYZ,6,0.35,0.0,0.35,0.2833333333333332,-0.3393931544839704,0.2370174679060725,fd-us-large,33.739248446298234,0.5870174679060726
YUM,6,-0.0833333333333333,1.2119651107663365,-0.118219499581513,0.3833333333333333,1.9915976144573624,0.567990579610703,fd-us-large,38.57670190348372,0.44977108002919
YUMC,7,-0.057142857142857,2.287074337571693,-0.0851308707178517,-0.2714285714285715,-1.1636241188964327,-0.1598419176208174,fd-us-large,35.204711803387056,-0.2449727883386692
Z,6,-0.0999999999999999,2.335057677978988,-0.1490715815401175,-0.0333333333333333,1.0466072734559628,-0.0463413972421708,fd-us-large,23.79028794792292,-0.1954129787822883
ZBH,7,0.0428571428571429,2.608748695333994e-16,0.0428571428571429,0.1,0.1335210427328175,0.1066366597649781,fd-us-large,25.44553605175128,0.149493802622121
ZBRA,6,0.05,-0.2324359144642052,0.0442915364442498,0.2,2.386270442203756,0.2983224184579193,fd-us-large,35.88570291882556,0.3426139549021691
ZG,7,-0.0571428571428571,2.683651757394553,-0.0854488559353769,-0.1142857142857142,0.2736137231479475,-0.1295419541095698,fd-us-large,23.25336693990636,-0.2149908100449467
ZM,7,0.0285714285714285,1.4128987167457985,0.0412586872314494,-0.1142857142857142,-1.6779552975519114,-0.0609945310242808,fd-us-large,52.280383319323775,-0.0197358437928314
ZS,6,0.2166666666666666,2.180552411966229,0.3222692624174659,0.1833333333333335,1.5495495977353453,0.267090188284087,fd-us-large,33.54058469685694,0.5893594507015529
AAPL,7,-0.3857142857142858,-0.794749686923933,-0.2582181037994955,-0.0714285714285716,-0.65676648665369,-0.050849732169452,fd-us-mega,52.612914528237866,-0.3090678359689476
ABBV,7,0.3428571428571428,0.6711838567158468,0.4432728141949373,0.1714285714285715,-1.7935940836001114,0.0903309782015694,fd-us-mega,34.458456773923736,0.5336037923965068
ABT,7,0.0571428571428571,0.8563107649659791,0.0769814856929734,-0.0285714285714286,-4.4071253372352544e-16,-0.0285714285714286,fd-us-mega,24.295938506932657,0.0484100571215447
AMAT,7,0.1857142857142857,-0.6655625616135481,0.1316664732573081,0.1857142857142858,-1.064639933237533,0.1125954840706054,fd-us-mega,52.17870661821464,0.2442619573279135
AMD,7,0.2142857142857142,-0.4865171237779213,0.1659163126296183,0.2857142857142857,-0.4564047271577511,0.2246929371992852,fd-us-mega,55.87290097987501,0.3906092498289036
AMGN,7,0.157142857142857,0.7183413080670252,0.2055334929705098,0.2999999999999999,0.7903171190678878,0.3987882968430119,fd-us-mega,40.06059755645689,0.6043217898135218
AMZN,6,-0.05,-0.497182362725976,-0.0385025412594121,0.0166666666666668,0.3446086457927591,0.0194298797792535,fd-us-mega,48.36412345295651,-0.0190726614801586
AVGO,6,-0.2333333333333333,-0.4929749511184548,-0.1800663175782582,-0.2333333333333333,-0.5749686777271604,-0.1727834559544362,fd-us-mega,40.13586879649081,-0.3528497735326945
AXP,7,-0.0428571428571428,0.6663169113531358,-0.0553403985522485,-0.0428571428571428,0.1113563112273892,-0.0452335350352417,fd-us-mega,28.9418988968781,-0.1005739335874903
BAC,7,0.0857142857142857,-0.4822714708261833,0.0665116752744088,0.0142857142857142,0.446808626883931,0.0172805154619106,fd-us-mega,36.27109966389855,0.0837921907363195
BAC-PB,6,-0.1333333333333333,-1.2055276151019994,-0.0776444740448479,0.05,-1.9926824440449105,0.0259123268716202,fd-us-mega,36.46334424019776,-0.0517321471732277
BAC-PE,6,-0.4333333333333334,-0.6700446590983768,-0.3065813272593865,0.0333333333333332,-0.5458585275863592,0.0250431694541745,fd-us-mega,27.97269128689308,-0.2815381578052119
BAC-PK,7,-0.1285714285714286,-0.4631382530304735,-0.1007589524027031,0.1571428571428572,-0.6887665425290252,0.1102208626111224,fd-us-mega,34.80319083160454,0.0094619102084193
BAC-PL,7,-0.1285714285714286,-2.602285897416326,-0.0649878956468157,0.0142857142857142,-0.6913913349341156,0.0100080351797245,fd-us-mega,30.38141790170444,-0.0549798604670911
BML-PG,7,-0.3857142857142857,-0.9279366550197844,-0.2449998424637479,-0.1142857142857141,0.2547665563010334,-0.128536802147121,fd-us-mega,37.71717363102062,-0.3735366446108689
BML-PH,7,-0.357142857142857,-0.2350633092846988,-0.3159236696890801,-0.1857142857142855,-0.2976637825922983,-0.1588624884390996,fd-us-mega,43.67502288810879,-0.4747861581281797
BML-PJ,7,0.1285714285714285,1.1822457096698586,0.1818101842836082,0.1000000000000002,0.2550118861758423,0.1124812047246072,fd-us-mega,35.753770968857886,0.2942913890082155
BML-PL,7,-0.3000000000000001,0.0871360034493002,-0.3130374208723454,-0.0714285714285714,-0.1025073363119804,-0.0677803643435442,fd-us-mega,40.352558207663975,-0.3808177852158896
BRK-A,7,-0.0571428571428571,0.3492749920439573,-0.066735211806202,0.0857142857142857,-0.2877498417867279,0.0737116090699765,fd-us-mega,37.71022879006597,0.0069763972637744
BRK-B,6,0.1,1.859699052366007,0.1476325513622142,0.0666666666666668,-0.6642953854404104,0.0472928375848822,fd-us-mega,35.05961790800088,0.1949253889470965
CAT,7,-0.0571428571428572,-1.6012520428162835,-0.0308040913308969,-0.0285714285714286,1.0846115486838876,-0.0399271853852384,fd-us-mega,43.98944861977119,-0.0707312767161353
COST,7,-0.2999999999999999,0.2745723001450295,-0.340181132693534,-0.1857142857142856,-0.1718941994747596,-0.1699080544911231,fd-us-mega,48.91792634494625,-0.5100891871846572
CSCO,6,-0.1833333333333332,-1.286490794595226,-0.1046645695056427,-0.2833333333333332,-0.7957664272722372,-0.189597697558067,fd-us-mega,58.5806231184038,-0.2942622670637098
CVX,7,-0.0999999999999999,-0.4922116897590968,-0.077201497073942,-0.1285714285714285,-1.2387966260446837,-0.0742427975387391,fd-us-mega,42.05413388345271,-0.1514442946126812
GE,7,0.1142857142857143,-0.7834952961999219,0.0768738091278395,0.1428571428571429,1.079780901173431,0.1995084166718977,fd-us-mega,32.33433611139611,0.2763822257997373
GOOG,6,-0.0666666666666666,-0.1836148045087857,-0.060614040995388,0.1499999999999998,1.3586996779328453,0.2157068349834943,fd-us-mega,49.07134168413333,0.1550927939881063
GOOGL,6,-0.1166666666666666,0.6174161970938103,-0.1487107109802276,0.15,1.5838434584639631,0.218940000993985,fd-us-mega,50.0997612843108,0.0702292900137573
GS,6,-0.2666666666666666,-0.3855115453020381,-0.2176687554096113,-0.2,-1.11939183364659,-0.1192642727330946,fd-us-mega,53.61257881185602,-0.3369330281427059
HD,7,-0.2571428571428572,0.8794371606194871,-0.3479319310688255,-0.1857142857142856,-2.1135907184904164,-0.095528375292025,fd-us-mega,26.72044265903595,-0.4434603063608505
IBM,7,0.2428571428571428,0.6718782759500452,0.3140402778099185,-8.881784197001253e-17,1.3844603146509478,-1.2798411786703239e-16,fd-us-mega,35.286421634387594,0.3140402778099184
INTC,7,0.0857142857142857,-1.1527698302882985,0.0506284462908881,0.0714285714285714,-1.2145040404236864,0.0414990902443124,fd-us-mega,46.84274841252181,0.0921275365352005
JNJ,7,0.3142857142857141,1.4982504296849626,0.4564735361257208,0.2714285714285713,1.3692244263632558,0.3906556505187478,fd-us-mega,45.92981877272869,0.8471291866444686
JPM,7,-0.057142857142857,-0.6133036723978149,-0.0415300440743059,-0.0714285714285714,-0.3545737488204696,-0.0592705171004204,fd-us-mega,37.92889840138185,-0.1008005611747263
JPM-PC,7,-0.2142857142857143,-0.6129267568791726,-0.1557659960747469,-0.0428571428571429,-2.528768693931988,-0.0216994712685451,fd-us-mega,41.20337406224387,-0.177465467343292
JPM-PD,6,-0.6166666666666667,-1.2270223828976887,-0.3571383473569909,0.0166666666666668,-1.431648619628818,0.0092333003704446,fd-us-mega,36.245191792294506,-0.3479050469865463
JPM-PJ,6,-0.35,-0.4973092338976766,-0.2695002833457183,-4.440892098500626e-17,-1.0474007752926722,-2.707181637252137e-17,fd-us-mega,32.057244216462536,-0.2695002833457183
JPM-PK,6,-0.1833333333333333,0.3803609896066725,-0.2166102515064577,0.0166666666666667,-0.6311363065465735,0.0120097153770211,fd-us-mega,34.151457513372975,-0.2046005361294365
KO,7,0.1285714285714285,0.3570591092563397,0.1505970637902479,0.1285714285714285,0.1437108868217641,0.1377469058910124,fd-us-mega,52.85830618802182,0.2883439696812604
LLY,7,0.2428571428571428,1.6143955616786485,0.3550337018384582,0.4428571428571429,-0.311665775444021,0.3759963968432672,fd-us-mega,47.49587017738885,0.7310300986817255
LRCX,6,0.2666666666666667,-0.9178295258322582,0.1700174661924314,0.2999999999999997,0.4820138165731139,0.3671782437811534,fd-us-mega,53.337154098039775,0.5371957099735848
MA,6,-0.0166666666666666,1.128970953050061,-0.023422223158666,0.0333333333333333,2.2865619135757926,0.0496593291912314,fd-us-mega,26.19209803305894,0.0262371060325654
MCD,7,-0.2714285714285713,-0.421043247461113,-0.2174402142286738,-0.1428571428571428,-0.106375506580167,-0.1352874232185355,fd-us-mega,27.07196116261362,-0.3527276374472093
META,6,-0.5333333333333334,-5.996499923696477e-16,-0.5333333333333332,-0.4666666666666667,0.3256467891777901,-0.5400742239035655,fd-us-mega,27.078925118819104,-1.0734075572368988
MRK,7,0.2428571428571428,-8.750439806645447e-16,0.2428571428571427,0.3285714285714285,-0.1055549489196613,0.3112943768706481,fd-us-mega,46.51753744973179,0.5541515197277909
MS,6,-0.1666666666666666,-0.3666530351483588,-0.1374116087903884,-0.3499999999999999,-0.5537089454503006,-0.2619234053948697,fd-us-mega,52.57542035235514,-0.3993350141852582
MSFT,6,-0.0666666666666666,0.2814927708695436,-0.0758095370142376,0.0833333333333332,0.2104894580612773,0.0919764560124396,fd-us-mega,31.013595009134903,0.0161669189982019
MU,7,0.1714285714285714,-1.554848757068697,0.0930358302218043,0.0571428571428571,-1.0434442530718495,0.0348787277555996,fd-us-mega,52.63659676499073,0.1279145579774039
NFLX,6,-0.2999999999999999,0.4466492231589558,-0.3628711160410966,-0.1333333333333332,1.6687230112694516,-0.1954255100723305,fd-us-mega,26.702948547097257,-0.5582966261134272
NVDA,7,-0.1285714285714285,5.327487728398158e-16,-0.1285714285714285,-0.3142857142857146,-0.1988377956635037,-0.2834451500360582,fd-us-mega,53.21410082726945,-0.4120165786074867
ORCL,6,-0.4333333333333333,-1.0028093627459351,-0.2680661762778933,-0.4166666666666666,-0.2501033327087645,-0.3656217095363027,fd-us-mega,33.63655152004155,-0.6336878858141961
PEP,7,-0.2714285714285714,0.375374980807159,-0.3201071387395294,0.0428571428571427,-1.7082342365716985,0.0227907741296591,fd-us-mega,36.55767051956618,-0.2973163646098702
PG,7,-0.3285714285714286,-0.94715149770032,-0.2072479474534263,0.057142857142857,0.0,0.057142857142857,fd-us-mega,28.45594998742993,-0.1501050903105693
PLTR,6,-0.1333333333333333,1.669998820950323,-0.1954367685820772,-0.3000000000000001,0.4237966887091718,-0.3600186164725296,fd-us-mega,26.64393695036206,-0.5554553850546069
PM,6,0.1,1.5050229628035452,0.1453025910340236,0.1333333333333333,1.3131983079178735,0.1910054960521749,fd-us-mega,55.79154686650867,0.3363080870861985
RTX,7,-0.2285714285714285,1.4245109805194216,-0.3303469953560218,0.1142857142857141,-0.8782965451828512,0.0739677194093577,fd-us-mega,36.71877278744523,-0.2563792759466641
TMUS,7,-0.3285714285714285,-0.7747803673988327,-0.2218349082500405,-0.1857142857142855,-1.5606223496034513,-0.1007016007321886,fd-us-mega,26.7416300268344,-0.3225365089822291
TSLA,6,0.1666666666666666,5.58365648321531e-16,0.1666666666666667,-0.2166666666666667,-0.1512384462368923,-0.2004062879368445,fd-us-mega,40.3264890310169,-0.0337396212701778
UNH,7,0.2571428571428572,0.8837208093728424,0.3482072287144627,0.5285714285714286,0.993737484661944,0.7291514653643482,fd-us-mega,45.15003838378771,1.077358694078811
V,6,0.2166666666666667,1.4610133784489794,0.3139336673845856,0.1,1.7029386365926402,0.1467887710547298,fd-us-mega,36.81259472011436,0.4607224384393154
VZ,7,-0.1857142857142856,-0.9012391837379568,-0.1191449336195562,-0.0999999999999999,0.1339333577937053,-0.1066569111981343,fd-us-mega,45.615647552692565,-0.2258018448176905
WFC,7,-0.1571428571428571,1.1969958020411842,-0.2225721118208902,-0.2571428571428572,-0.349013400717051,-0.2140071059438592,fd-us-mega,28.19903888540419,-0.4365792177647494
WFC-PA,7,-0.1142857142857142,-1.0522156137890737,-0.0695619285471718,0.0714285714285714,-1.347497998523479,0.0402335198108689,fd-us-mega,30.46156680130961,-0.0293284087363029
WFC-PL,7,-0.1428571428571428,-0.7906956536720463,-0.0957997898879939,-0.157142857142857,-2.0720005415112213,-0.0810246926155591,fd-us-mega,30.99879812523484,-0.176824482503553
WFC-PY,7,-0.3571428571428571,0.6172847316466564,-0.4552204772907054,-0.0571428571428572,-1.4046238178481032,-0.0318186566867162,fd-us-mega,33.1904531599045,-0.4870391339774217
WFC-PZ,7,-0.2142857142857142,-0.2075520108201423,-0.1923619084904768,0.0714285714285714,-1.758328966769855,0.0377744257348457,fd-us-mega,32.77879747167451,-0.154587482755631
WMT,6,-0.5166666666666666,-0.5470100223088425,-0.3879453841878922,-0.2499999999999999,-1.0133368534878997,-0.1541076691750196,fd-us-mega,37.08281067552628,-0.5420530533629119
XOM,7,-0.1714285714285714,1.7909140883608603,-0.2525020244864935,0.1428571428571428,-0.4134558851056263,0.114899779401759,fd-us-mega,41.47390368565762,-0.1376022450847344
AAME,7,-0.3857142857142858,-0.7874741127262064,-0.2590118203339605,-0.1999999999999999,-1.2545316156853463,-0.1150450502379192,fd-us-micro,37.33196620491408,-0.3740568705718798
ABEO,6,-0.0666666666666666,-1.406056674184857,-0.0371115395097185,0.0833333333333333,-0.6258521785036799,0.0602004371593052,fd-us-micro,48.79819365682701,0.0230888976495867
ABOS,7,-0.0714285714285714,1.051171305686492,-0.099366475700648,-0.0142857142857143,0.7673621619234285,-0.0188956641135991,fd-us-micro,38.74820588328608,-0.1182621398142471
ACET,7,0.1142857142857142,0.0,0.1142857142857142,0.1714285714285715,1.400954789854315,0.2473335303431652,fd-us-micro,39.17138023572489,0.3616192446288795
ACNT,7,0.0714285714285714,-9.15302969408735e-16,0.0714285714285714,-0.0714285714285714,-0.7296509355059065,-0.0491838661032759,fd-us-micro,37.07552618722768,0.0222447053252954
ACR,6,-0.0666666666666666,-0.8053455698333971,-0.0444328453355439,0.0500000000000001,-0.7577082217660968,0.0340068731655268,fd-us-micro,38.628220965624784,-0.0104259721700171
ACR-PC,6,-0.3333333333333333,-0.4009690272030502,-0.269870367650757,0.0333333333333331,-1.1428603599210947,0.0197437496543183,fd-us-micro,58.92143518539169,-0.2501266179964386
ACRE,7,-0.0714285714285714,0.5829518963784909,-0.0901717006503567,-0.0999999999999999,1.2390939552746805,-0.1422598494681332,fd-us-micro,38.192939836937015,-0.23243155011849
ACU,7,0.1857142857142856,0.7697020635275503,0.2457702159962639,0.0,0.1924818448886508,0.0,fd-us-micro,39.91926420410948,0.2457702159962639
ACV,6,-0.0833333333333333,-0.595059760680331,-0.0611031300127225,0.1166666666666667,0.6948744367513354,0.1517310840745307,fd-us-micro,49.27302511564287,0.0906279540618081
ADV,6,0.25,1.1003430569687664,0.350077776804965,0.0833333333333334,0.656272100052206,0.1073282150994202,fd-us-micro,43.80682709942285,0.4574059919043853
AEI,6,-0.5,1.2969920810067157,-0.7152367027908677,0.3166666666666666,2.260999679610633,0.4715956920053254,fd-us-micro,35.31459378642894,-0.2436410107855423
AENT,6,-0.0333333333333333,1.0221377895927252e-16,-0.0333333333333333,0.1333333333333333,1.4098143377885657,0.1924969800141943,fd-us-micro,38.447955210686246,0.159163646680861
AEYE,7,-0.5428571428571429,-0.5930583136944483,-0.3984322763011987,-0.4142857142857142,-0.5655554271479218,-0.3082104070492794,fd-us-micro,34.31304689987776,-0.7066426833504782
AFBI,7,0.1000000000000001,0.5106534436854212,0.1235227087098642,0.1571428571428572,-2.273726285995896,0.0802187725890917,fd-us-micro,63.26347536578484,0.2037414812989559
AFCG,6,-0.0499999999999999,-1.5041116718548508,-0.0273527874770842,-0.1666666666666668,-0.3642223247831284,-0.1375893551862645,fd-us-micro,46.62586734089739,-0.1649421426633487
AGEN,6,0.0666666666666666,0.4795702330485806,0.0815299786078187,0.1166666666666668,0.9026613270314598,0.158526156128151,fd-us-micro,33.11908061409086,0.2400561347359697
AGIG,7,-0.2857142857142857,0.4824219600812742,-0.3497401684856248,-0.1142857142857141,1.250179636416822,-0.1627619431430854,fd-us-micro,32.62490533976045,-0.5125021116287103
AGL,7,0.1999999999999999,0.723927980549285,0.2619336489965694,0.3999999999999999,-0.1507163053545936,0.3700829227992981,fd-us-micro,43.26791498555972,0.6320165717958677
AIFC,6,-0.2500000000000001,0.0,-0.2500000000000001,-0.3333333333333333,1.2401646059506306,-0.4742504226011451,fd-us-micro,33.467806228416805,-0.7242504226011452
AIRG,6,-0.2166666666666666,3.302770302228311e-16,-0.2166666666666667,-0.2833333333333335,1.7521032828867744,-0.4167287129211966,fd-us-micro,49.85987904762924,-0.6333953795878633
AIRJ,6,0.1999999999999999,-0.1175736654103174,0.1882965118094259,0.2166666666666666,-0.5393937088181684,0.1633093702926588,fd-us-micro,46.691319906444406,0.3516058821020847
AIRS,7,-0.0999999999999999,-2.1874754460402177,-0.0512432253770701,-0.1571428571428573,1.720552951079076,-0.2308373241133388,fd-us-micro,41.65581688310207,-0.282080549490409
AIRT,7,0.3714285714285714,0.8213841570800857,0.4969384718998797,0.4428571428571426,-0.4012049116554028,0.358497405476998,fd-us-micro,47.12532744390095,0.8554358773768778
AIRTP,6,0.3166666666666666,0.5287337597475725,0.3933653244122408,0.2333333333333335,-0.0954016019247734,0.2222367909661798,fd-us-micro,41.01127553258502,0.6156021153784207
