ticker,settlement_date,short_shares,prev_short_shares,adv,days_to_cover,market
GVIP,2026-06-15,16623.0,19006.0,15485.0,1.07,ARCA
GVLE,2026-06-15,52.0,203.0,587.0,1.0,NNM
GVLU,2026-06-15,68135.0,53850.0,3868.0,17.62,ARCA
GVUS,2026-06-15,3990.0,3715.0,1100.0,3.63,ARCA
GVYB,2026-06-15,208.0,74.0,304.0,1.0,OTC
GWAV,2026-06-15,26805.0,29502.0,12033.0,2.23,SC
GWAXF,2026-06-15,708.0,0.0,0.0,999.99,OTC
GWAXY,2026-06-15,2.0,2.0,0.0,999.99,OTC
GWAYF,2026-06-15,225.0,1180.0,1423.0,1.0,OTC
GWH,2026-06-15,1413626.0,1542734.0,566886.0,2.49,NYSE
GWHWS,2026-06-15,1670.0,1670.0,1011.0,1.65,NYSE
GWIN,2026-06-15,19.0,19.0,101.0,1.0,OTC
GWKSY,2026-06-15,335.0,0.0,1113.0,1.0,OTC
GWLIF,2026-06-15,2484976.0,4289821.0,8366.0,297.03,OTC
GWLLF,2026-06-15,6176964.0,6164161.0,1633.0,999.99,OTC
GWLLY,2026-06-15,381.0,813.0,1454.0,1.0,OTC
GWMLF,2026-06-15,82727.0,82727.0,0.0,999.99,OTC
GWMOF,2026-06-15,157877.0,0.0,62553.0,2.52,OTC
GWNCF,2026-06-15,316398.0,319438.0,0.0,999.99,OTC
GWPD,2026-06-15,500.0,500.0,182.0,2.75,OTC
GWRE,2026-06-15,5375520.0,4928587.0,2208314.0,2.43,NYSE
GWRS,2026-06-15,353196.0,325247.0,129758.0,2.72,NNM
GWSN,2026-06-15,1.0,1.0,0.0,999.99,OTC
GWSO,2026-06-15,862.0,862.0,2067.0,1.0,OTC
GWTI,2026-06-15,52201.0,28213.0,139015.0,1.0,OTC
GWW,2026-06-15,1312019.0,1262500.0,249152.0,5.27,NYSE
GWWTF,2026-06-15,20671.0,20671.0,0.0,999.99,OTC
GWX,2026-06-15,346618.0,187769.0,77214.0,4.49,ARCA
GXAI,2026-06-15,133637.0,155884.0,10364560.0,1.0,SC
GXC,2026-06-15,170826.0,129714.0,19844.0,8.61,ARCA
GXDW,2026-06-15,16541.0,11022.0,10255.0,1.61,NNM
GXJSF,2026-06-15,2500.0,3500.0,0.0,999.99,OTC
GXLC,2026-06-15,12.0,86.0,455.0,1.0,ARCA
GXLM,2026-06-15,70034.0,68238.0,32798.0,2.14,OTC
GXO,2026-06-15,6390421.0,5816604.0,1164952.0,5.49,NYSE
GXPC,2026-06-15,27695.0,74557.0,144039.0,1.0,ARCA
GXPD,2026-06-15,10604.0,45283.0,110292.0,1.0,ARCA
GXPE,2026-06-15,127.0,467.0,842.0,1.0,ARCA
GXPLF,2026-06-15,980.0,1329.0,6525.0,1.0,OTC
GXPS,2026-06-15,25021.0,21255.0,48954.0,1.0,ARCA
GXPT,2026-06-15,12862.0,29918.0,241555.0,1.0,ARCA
GXRFF,2026-06-15,55567.0,8489.0,207091.0,1.0,OTC
GXRP,2026-06-15,49321.0,29838.0,32795.0,1.5,ARCA
GXSBF,2026-06-15,936391.0,936395.0,0.0,999.99,OTC
GXUS,2026-06-15,887.0,1507.0,847.0,1.05,ARCA
GXYEF,2026-06-15,1303339.0,2025477.0,44354.0,29.38,OTC
GXYYY,2026-06-15,68309.0,30086.0,184702.0,1.0,OTC
GYGLF,2026-06-15,1459148.0,1501284.0,2.0,999.99,OTC
GYLD,2026-06-15,35062.0,36270.0,9779.0,3.59,NYSE
GYRE,2026-06-15,1740077.0,1672318.0,94410.0,18.43,SC
GYRO,2026-06-15,805.0,161.0,2212.0,1.0,SC
GYSLF,2026-06-15,74014.0,73018.0,2000.0,37.01,OTC
GYUAF,2026-06-15,245164.0,266151.0,0.0,999.99,OTC
GYYMF,2026-06-15,16847.0,22502.0,18.0,935.94,OTC
GZDIF,2026-06-15,25876.0,22631.0,144005.0,1.0,OTC
GZITF,2026-06-15,66000.0,10000.0,0.0,999.99,OTC
GZPHF,2026-06-15,116000.0,0.0,0.0,999.99,OTC
GZPZF,2026-06-15,41054.0,40198.0,6.0,999.99,OTC
GZPZY,2026-06-15,3039.0,121.0,757.0,4.01,OTC
GZTGF,2026-06-15,1840.0,15034.0,96.0,19.17,OTC
GZUHF,2026-06-15,2924400.0,2924400.0,1818.0,999.99,OTC
GZUHY,2026-06-15,317.0,317.0,0.0,999.99,OTC
H,2026-06-15,5354827.0,6249998.0,953921.0,5.61,NYSE
HABK,2026-06-15,6888.0,6888.0,182.0,37.85,OTC
HACBF,2026-06-15,1257400.0,1029628.0,0.0,999.99,OTC
HACK,2026-06-15,104306.0,55722.0,165901.0,1.0,ARCA
HACQ,2026-06-15,616.0,1018.0,7648.0,1.0,NNM
HACQW,2026-06-15,5000.0,0.0,1685.0,2.97,NNM
HAE,2026-06-15,3013604.0,2956590.0,1117697.0,2.7,NYSE
HAFC,2026-06-15,976096.0,1000654.0,193946.0,5.03,NNM
HAFN,2026-06-15,2027115.0,1974357.0,1909479.0,1.06,NYSE
HAGHY,2026-06-15,50998.0,51881.0,787450.0,1.0,OTC
HAHRF,2026-06-15,44243.0,11135.0,0.0,999.99,OTC
HAIAF,2026-06-15,588.0,588.0,0.0,999.99,OTC
HAIL,2026-06-15,2237.0,2016.0,1638.0,1.37,ARCA
HAIN,2026-06-15,9541815.0,9310087.0,745517.0,12.8,NNM
HAIVF,2026-06-15,82615.0,36346.0,42705.0,1.93,OTC
HAIWF,2026-06-15,4473.0,4473.0,0.0,999.99,OTC
HAKY,2026-06-15,5210.0,2689.0,5441.0,1.0,ARCA
HAL,2026-06-15,33151918.0,32137184.0,11122551.0,2.98,NYSE
HALB,2026-06-15,409891.0,133008.0,1861083.0,1.0,OTC
HALFF,2026-06-15,1691.0,1402.0,236.0,7.17,OTC
HALL,2026-06-15,1459.0,1463.0,413.0,3.53,OTC
HALMY,2026-06-15,1806.0,26097.0,57837.0,1.0,OTC
HALO,2026-06-15,12948289.0,13644245.0,1652526.0,7.84,NNM
HALX,2026-06-15,5271.0,3268.0,2657.0,1.98,BZX
HALYY,2026-06-15,154134.0,1018659.0,0.0,999.99,OTC
HAMRF,2026-06-15,276399.0,46388.0,402947.0,1.0,OTC
HANNF,2026-06-15,32161.0,23579.0,153202.0,1.0,OTC
HANOF,2026-06-15,5203.0,1370.0,0.0,999.99,OTC
HAO,2026-06-15,151395.0,68307.0,1457604.0,1.0,SC
HAP,2026-06-15,27024.0,56899.0,22833.0,1.18,ARCA
HAPI,2026-06-15,15647.0,11753.0,2565.0,6.1,ARCA
HAPS,2026-06-15,95.0,97.0,17.0,5.59,ARCA
HAPYF,2026-06-15,204896.0,202714.0,0.0,999.99,OTC
HARD,2026-06-15,32866.0,7440.0,41539.0,1.0,ARCA
HARL,2026-06-15,44.0,183.0,4427.0,1.0,OTC
HAS,2026-06-15,8592607.0,9299827.0,1693562.0,5.07,NNM
HASGF,2026-06-15,6329.0,6229.0,0.0,999.99,OTC
HASI,2026-06-15,11189254.0,11866980.0,1244848.0,8.99,NYSE
HAUP,2026-06-15,1.0,1.0,1400.0,1.0,OTC
HAUS,2026-06-15,1867.0,852.0,2496.0,1.0,BZX
HAUZ,2026-06-15,11940.0,20186.0,91288.0,1.0,ARCA
HAVA,2026-06-15,3331.0,3805.0,159.0,20.95,NNM
HAVAR,2026-06-15,927.0,1227.0,62.0,14.95,NNM
HAVAU,2026-06-15,4267.0,4267.0,371.0,11.5,NNM
HAVRF,2026-06-15,5153.0,4880.0,0.0,999.99,OTC
HAWK,2026-06-15,2125170.0,2046600.0,1120286.0,1.9,NYSE
HAWPF,2026-06-15,32100.0,0.0,0.0,999.99,OTC
HAWX,2026-06-15,403.0,15864.0,20031.0,1.0,ARCA
HAYAF,2026-06-15,35075.0,11723.0,24369.0,1.44,OTC
HAYPF,2026-06-15,4978880.0,4897101.0,0.0,999.99,OTC
HAYPY,2026-06-15,646.0,646.0,64.0,10.09,OTC
HAYW,2026-06-15,9881977.0,10657038.0,2120039.0,4.66,NYSE
HAZAF,2026-06-15,232532.0,149620.0,0.0,999.99,OTC
HBAN,2026-06-15,78040558.0,63917531.0,24137720.0,3.23,NNM
HBANL,2026-06-15,12062.0,15766.0,11892.0,1.01,NNM
HBANM,2026-06-15,1593.0,1745.0,19655.0,1.0,NNM
HBANP,2026-06-15,6119.0,24161.0,51179.0,1.0,NNM
HBANZ,2026-06-15,1506.0,7829.0,8100.0,1.0,NNM
HBB,2026-06-15,143082.0,168113.0,21276.0,6.73,NYSE
HBBHF,2026-06-15,10374.0,6586.0,32.0,324.19,OTC
HBCP,2026-06-15,134436.0,143915.0,57952.0,2.32,NNM
HBCYF,2026-06-15,6061739.0,2715882.0,19352.0,313.24,OTC
HBDC,2026-06-15,8547.0,5228.0,2228.0,3.84,NNM
HBEIF,2026-06-15,95304.0,228159.0,1149315.0,1.0,OTC
HBFGF,2026-06-15,46400.0,6133.0,21358.0,2.17,OTC
HBGRF,2026-06-15,121943.0,71955.0,0.0,999.99,OTC
HBGRY,2026-06-15,2664.0,2664.0,48.0,55.5,OTC
HBIA,2026-06-15,197.0,179.0,410.0,1.0,OTC
HBIO,2026-06-15,89250.0,106197.0,26043.0,3.43,SC
HBIS,2026-06-15,31.0,31.0,0.0,999.99,OTC
HBM,2026-06-15,14328586.0,12036809.0,6950024.0,2.06,NYSE
HBMHF,2026-06-15,2363165.0,2253165.0,0.0,999.99,OTC
HBMX,2026-06-15,71459.0,0.0,129560.0,1.0,BZX
HBNB,2026-06-15,11148.0,7314.0,6119.0,1.82,SC
HBNC,2026-06-15,1564398.0,1524912.0,467832.0,3.34,NNM
HBNND,2026-06-15,5200.0,10120.0,0.0,999.99,OTC
HBR,2026-06-15,81161.0,48918.0,110397.0,1.0,NNM
HBRD,2026-06-15,2.0,0.0,0.0,999.99,ARCA
HBRIY,2026-06-15,57176.0,13512.0,79016.0,1.0,OTC
HBSI,2026-06-15,44.0,44.0,261.0,1.0,OTC
HBT,2026-06-15,243367.0,182397.0,127309.0,1.91,NNM
HBTA,2026-06-15,838.0,273.0,9652.0,1.0,ARCA
HBTPD,2026-06-15,27872.0,31572.0,0.0,999.99,OTC
HCA,2026-06-15,5214285.0,5214258.0,1931748.0,2.7,NYSE
HCAC,2026-06-15,1507.0,3137.0,61874.0,1.0,NNM
HCACR,2026-06-15,1440.0,562.0,108761.0,1.0,NNM
HCACU,2026-06-15,236.0,455.0,1542.0,1.0,NNM
HCAI,2026-06-15,13537.0,7841.0,210288.0,1.0,SC
HCANF,2026-06-15,1.0,1.0,0.0,999.99,OTC
HCAT,2026-06-15,6349157.0,6585307.0,4071420.0,1.56,NNM
HCBC,2026-06-15,669.0,573.0,1256.0,1.0,OTC
HCBN,2026-06-15,340.0,60.0,7604.0,1.0,OTC
HCC,2026-06-15,4145227.0,4563671.0,855127.0,4.85,NYSE
HCGOF,2026-06-15,42513457.0,42413457.0,0.0,999.99,OTC
HCHCF,2026-06-15,41537.0,39341.0,0.0,999.99,OTC
HCHDF,2026-06-15,16414.0,118399.0,14115.0,1.16,OTC
HCHDY,2026-06-15,100.0,100.0,0.0,999.99,OTC
HCHL,2026-06-15,340492.0,497436.0,819565.0,1.0,SC
HCI,2026-06-15,393267.0,303742.0,165348.0,2.38,NYSE
HCIC,2026-06-15,1828.0,581.0,4467.0,1.0,NNM
HCICR,2026-06-15,419.0,419.0,45.0,9.31,NNM
HCICU,2026-06-15,2428.0,2650.0,196.0,12.39,NNM
HCIL,2026-06-15,329.0,337.0,2591.0,1.0,OTC
HCKT,2026-06-15,1418655.0,1406309.0,285008.0,4.98,NNM
HCM,2026-06-15,200398.0,209783.0,75303.0,2.66,NNM
HCMA,2026-06-15,6344.0,1143.0,71852.0,1.0,NNM
HCMAW,2026-06-15,6966.0,9140.0,10866.0,1.0,NNM
HCMC,2026-06-15,552.0,502.0,84001703.0,1.0,OTC
HCMLF,2026-06-15,1498255.0,1457900.0,3917.0,382.5,OTC
HCMLY,2026-06-15,40025.0,49678.0,139584.0,1.0,OTC
HCMT,2026-06-15,6215.0,9628.0,47253.0,1.0,ARCA
HCNWF,2026-06-15,7049.0,5780.0,132652.0,1.0,OTC
HCOW,2026-06-15,7997.0,3882.0,5377.0,1.49,NNM
HCRB,2026-06-15,27322.0,17049.0,46870.0,1.0,BZX
HCSG,2026-06-15,2244380.0,2205219.0,611646.0,3.67,NNM
HCTI,2026-06-15,51512.0,91956.0,41716.0,1.23,SC
HCTPF,2026-06-15,981825.0,926182.0,1818.0,540.06,OTC
HCWB,2026-06-15,296814.0,417960.0,1119234.0,1.0,SC
HCWC,2026-06-15,570421.0,425996.0,7700880.0,1.0,AMEX
HCXLF,2026-06-15,1091650.0,1172835.0,2.0,999.99,OTC
HCXLY,2026-06-15,692.0,1644.0,5158.0,1.0,OTC
HCXY,2026-06-15,13301.0,15096.0,3293.0,4.04,NYSE
HD,2026-06-15,13518051.0,12028186.0,4433542.0,3.05,NYSE
HDALF,2026-06-15,20256827.0,21727598.0,31369.0,645.76,OTC
HDB,2026-06-15,14804288.0,22476417.0,10962929.0,1.35,NYSE
HDEF,2026-06-15,150863.0,122465.0,187124.0,1.0,ARCA
HDG,2026-06-15,1532.0,2120.0,844.0,1.82,ARCA
HDGE,2026-06-15,116166.0,129037.0,95601.0,1.22,ARCA
HDGHF,2026-06-15,149000.0,149000.0,630975.0,1.0,OTC
HDIQF,2026-06-15,2087.0,1339.0,3414.0,1.0,OTC
HDIUF,2026-06-15,102917.0,77137.0,2979.0,34.55,OTC
HDL,2026-06-15,4421.0,5454.0,829.0,5.33,NNM
HDLB,2026-06-15,4253.0,16.0,6073.0,1.0,ARCA
HDLMY,2026-06-15,7707.0,7425.0,130410.0,1.0,OTC
HDMV,2026-06-15,190.0,642.0,332.0,1.0,ARCA
HDNRF,2026-06-15,412906.0,256076.0,0.0,999.99,OTC
HDRN,2026-06-15,280969.0,345424.0,144413.0,1.95,SC
HDRNW,2026-06-15,18588.0,8532.0,51081.0,1.0,SC
HDRSF,2026-06-15,348142.0,237574.0,610399.0,1.0,OTC
HDSN,2026-06-15,1676823.0,1665001.0,430551.0,3.89,SC
HDUP,2026-06-15,23503.0,33837.0,417530.0,1.0,OTC
HDUS,2026-06-15,2794.0,1648.0,6590.0,1.0,ARCA
HDV,2026-06-15,1948117.0,1665827.0,2880224.0,1.0,ARCA
HDYNQ,2026-06-15,1728.0,1728.0,98.0,17.63,OTC
HE,2026-06-15,15630082.0,15700878.0,1575404.0,9.92,NYSE
HEAL,2026-06-15,37633.0,5401.0,8253.0,4.56,NNM
HECA,2026-06-15,3175.0,0.0,175085.0,1.0,ARCA
HECO,2026-06-15,22.0,397.0,103387.0,1.0,NNM
HEDG,2026-06-15,372026.0,120429.0,67371.0,5.52,ARCA
HEDJ,2026-06-15,45069.0,126052.0,104399.0,1.0,ARCA
HEEM,2026-06-15,14663.0,192180.0,32851.0,1.0,BZX
HEFA,2026-06-15,467213.0,443910.0,541447.0,1.0,BZX
HEFT,2026-06-15,48.0,8459.0,29451.0,1.0,ARCA
HEGD,2026-06-15,105291.0,92635.0,103238.0,1.02,BZX
HEGIF,2026-06-15,8255507.0,10303955.0,2.0,999.99,OTC
HEGIY,2026-06-15,2104.0,375.0,67029.0,1.0,OTC
HEHSF,2026-06-15,1064.0,1064.0,0.0,999.99,OTC
HEI,2026-06-15,2744343.0,2809090.0,629112.0,4.36,NYSE
HEIA,2026-06-15,788022.0,786670.0,348234.0,2.26,NYSE
HEINY,2026-06-15,103918.0,72108.0,224632.0,1.0,OTC
HEIWF,2026-06-15,128654.0,269637.0,0.0,999.99,OTC
HELE,2026-06-15,2517638.0,2562651.0,487802.0,5.16,NNM
HELFY,2026-06-15,600.0,600.0,453.0,1.32,OTC
HELKF,2026-06-15,14461.0,18361.0,291.0,49.69,OTC
HELNF,2026-06-15,250096.0,260086.0,246.0,999.99,OTC
HELO,2026-06-15,40121.0,117225.0,407433.0,1.0,ARCA
HELP,2026-06-15,3111608.0,2801054.0,596630.0,5.22,NNM
HELS,2026-06-15,2402.0,3984.0,15420.0,1.0,ARCA
HELX,2026-06-15,7660.0,7561.0,557.0,13.75,BZX
HEMI,2026-06-15,291.0,720.0,1597.0,1.0,BZX
HEMNF,2026-06-15,543191.0,1153952.0,0.0,999.99,OTC
HEMP,2026-06-15,203.0,203.0,2245995.0,1.0,OTC
HENGY,2026-06-15,1083.0,1083.0,0.0,999.99,OTC
HENKY,2026-06-15,56352.0,72949.0,136316.0,1.0,OTC
HENOF,2026-06-15,687148.0,618189.0,59.0,999.99,OTC
HENOY,2026-06-15,44291.0,3595.0,35812.0,1.24,OTC
HEPA,2026-06-15,16.0,16.0,13009.0,1.0,OTC
HEPS,2026-06-15,958551.0,963118.0,232333.0,4.13,NNM
HEQ,2026-06-15,9579.0,14086.0,27729.0,1.0,NYSE
HEQQ,2026-06-15,110.0,3294.0,1192.0,1.0,NNM
HEQT,2026-06-15,4924.0,17002.0,67769.0,1.0,ARCA
HERB,2026-06-15,3006.0,3006.0,7711.0,1.0,OTC
HERD,2026-06-15,13685.0,11264.0,2910.0,4.7,NNM
HERE,2026-06-15,860299.0,1007875.0,183239.0,4.69,NNM
HERO,2026-06-15,10483.0,19673.0,27576.0,1.0,NNM
HERZ,2026-06-15,641.0,4201.0,17882.0,1.0,SC
HESAF,2026-06-15,69815.0,66340.0,2451.0,28.48,OTC
HESAY,2026-06-15,20706.0,8552.0,193171.0,1.0,OTC
HESM,2026-06-15,7486922.0,7219983.0,1154733.0,6.48,NYSE
HEWA,2026-06-15,2770.0,2472.0,1837.0,1.51,OTC
HEWJ,2026-06-15,9115.0,44335.0,33585.0,1.0,ARCA
HEXEY,2026-06-15,67.0,67.0,0.0,999.99,OTC
HEZU,2026-06-15,101259.0,85142.0,40735.0,2.49,ARCA
HF,2026-06-15,460.0,583.0,255.0,1.8,NYSE
HFAHF,2026-06-15,1.0,1.0,0.0,999.99,OTC
HFBA,2026-06-15,144.0,0.0,890.0,1.0,OTC
HFBK,2026-06-15,106.0,6.0,1016.0,1.0,OTC
HFBL,2026-06-15,3188.0,3301.0,1296.0,2.46,SC
HFEQ,2026-06-15,11906.0,10771.0,3399.0,3.5,NYSE
HFFG,2026-06-15,1135223.0,1196243.0,98851.0,11.48,SC
HFGM,2026-06-15,88159.0,79691.0,93617.0,1.0,NYSE
HFGO,2026-06-15,11549.0,13322.0,38126.0,1.0,BZX
HFMF,2026-06-15,5309.0,3059.0,10344.0,1.0,NYSE
HFMXF,2026-06-15,900.0,1900.0,1045.0,1.0,OTC
HFND,2026-06-15,15525.0,9569.0,10461.0,1.48,NYSE
HFRO,2026-06-15,17468.0,10932.0,176770.0,1.0,NYSE
HFROPRA,2026-06-15,5731.0,4831.0,11046.0,1.0,NYSE
HFROPRB,2026-06-15,10040.0,7430.0,18969.0,1.0,NYSE
HFSI,2026-06-15,17671.0,52755.0,116826.0,1.0,BZX
HFUS,2026-06-15,216.0,216.0,0.0,999.99,OTC
HFWA,2026-06-15,2552771.0,2492638.0,248604.0,10.27,NNM
HFXI,2026-06-15,241577.0,48741.0,264651.0,1.0,ARCA
HG,2026-06-15,1180346.0,1221546.0,463019.0,2.55,NYSE
HGASW,2026-06-15,702.0,702.0,0.0,999.99,OTC
HGBL,2026-06-15,51289.0,56926.0,52601.0,1.0,SC
HGCTF,2026-06-15,14880.0,98522.0,29.0,513.1,OTC
HGER,2026-06-15,301025.0,615274.0,1360056.0,1.0,NYSE
HGGG,2026-06-15,1561357.0,1561357.0,3697.0,422.33,OTC
HGHLF,2026-06-15,282028.0,729427.0,0.0,999.99,OTC
HGKGF,2026-06-15,5571632.0,5347525.0,39004.0,142.85,OTC
HGKGY,2026-06-15,438.0,2009.0,10752.0,1.0,OTC
HGLB,2026-06-15,7105.0,22230.0,87817.0,1.0,NYSE
HGLC,2026-06-15,184.0,184.0,763666.0,1.0,OTC
HGLD,2026-06-15,65379.0,65379.0,195228.0,1.0,OTC
HGMCF,2026-06-15,720828.0,676173.0,52.0,999.99,OTC
HGPLF,2026-06-15,55664.0,55664.0,0.0,999.99,OTC
HGRAF,2026-06-15,9917321.0,11644805.0,2171440.0,4.57,OTC
HGRO,2026-06-15,5668.0,40751.0,93443.0,1.0,ARCA
HGRVF,2026-06-15,453.0,0.0,0.0,999.99,OTC
HGTXU,2026-06-15,252.0,252.0,80673.0,1.0,OTC
HGTY,2026-06-15,1249219.0,1064308.0,170406.0,7.33,NYSE
HGV,2026-06-15,5488776.0,5656085.0,1528229.0,3.59,NYSE
HGYMF,2026-06-15,36.0,36.0,0.0,999.99,OTC
HHDS,2026-06-15,1296.0,1296.0,20228.0,1.0,OTC
HHEXF,2026-06-15,8170.0,15620.0,38164.0,1.0,OTC
HHH,2026-06-15,2953599.0,2886904.0,454902.0,6.49,NYSE
HHHXF,2026-06-15,1200.0,0.0,0.0,999.99,OTC
HHLKF,2026-06-15,82033.0,62389.0,170742.0,1.0,OTC
HHS,2026-06-15,32946.0,40750.0,3142.0,10.49,NNM
HHSE,2026-06-15,41857.0,0.0,2180658.0,1.0,OTC
HHSSF,2026-06-15,252000.0,341000.0,0.0,999.99,OTC
HHULF,2026-06-15,193.0,193.0,0.0,999.99,OTC
HHULY,2026-06-15,73.0,73.0,1.0,73.0,OTC
HHUSF,2026-06-15,6111810.0,8821640.0,11707.0,522.06,OTC
HIBL,2026-06-15,16887.0,16852.0,66064.0,1.0,ARCA
HIBS,2026-06-15,31338.0,38055.0,308065.0,1.0,ARCA
HICLF,2026-06-15,6076.0,18263.0,0.0,999.99,OTC
HIDE,2026-06-15,87811.0,102829.0,76283.0,1.15,NNM
HIDV,2026-06-15,3700.0,1911.0,39927.0,1.0,ARCA
HIFS,2026-06-15,293107.0,293370.0,23813.0,12.31,NNM
HIG,2026-06-15,5690190.0,5210179.0,1944213.0,2.93,NYSE
HIGH,2026-06-15,7428.0,8643.0,45815.0,1.0,ARCA
HIGPRG,2026-06-15,97575.0,81958.0,14977.0,6.51,NYSE
HIHO,2026-06-15,91027.0,13926.0,1247015.0,1.0,SC
HII,2026-06-15,810990.0,868669.0,505179.0,1.61,NYSE
HIMS,2026-06-15,65472703.0,62610734.0,18560107.0,3.53,NYSE
HIMU,2026-06-15,51294.0,101170.0,282698.0,1.0,BZX
HIMX,2026-06-15,6340765.0,5814368.0,4961346.0,1.28,NNM
HIMZ,2026-06-15,1248008.0,1227623.0,662079.0,1.88,NNM
HIND,2026-06-15,64989.0,77671.0,22216.0,2.93,SC
HINKF,2026-06-15,785258.0,407978.0,873.0,899.49,OTC
HINVF,2026-06-15,10625.0,14693.0,0.0,999.99,OTC
HIO,2026-06-15,201598.0,145068.0,310500.0,1.0,NYSE
HIPO,2026-06-15,564393.0,538275.0,100930.0,5.59,NYSE
HIPOW,2026-06-15,520.0,520.0,0.0,999.99,OTC
HIPS,2026-06-15,150176.0,85044.0,87047.0,1.73,ARCA
HIRAF,2026-06-15,47899.0,60982.0,0.0,999.99,OTC
HIS,2026-06-15,6509.0,24731.0,50490.0,1.0,NNM
HISEF,2026-06-15,4000.0,0.0,109.0,36.7,OTC
HISF,2026-06-15,6386.0,17264.0,7858.0,1.0,NNM
HISJF,2026-06-15,232653.0,251953.0,0.0,999.99,OTC
HIT,2026-06-15,1066152.0,679762.0,221909.0,4.8,SC
HITI,2026-06-15,555563.0,442377.0,719565.0,1.0,SC
HIVE,2026-06-15,42593118.0,38750091.0,29599714.0,1.44,SC
HIW,2026-06-15,7434288.0,5894336.0,1802711.0,4.12,NYSE
HIWNF,2026-06-15,1100.0,1100.0,0.0,999.99,OTC
HIX,2026-06-15,236300.0,210438.0,317839.0,1.0,NYSE
HIYY,2026-06-15,6422.0,12459.0,43165.0,1.0,ARCA
HIZOF,2026-06-15,248608.0,294808.0,0.0,999.99,OTC
HJUN,2026-06-15,1489.0,0.0,4009.0,1.0,BZX
HKBNF,2026-06-15,897365.0,822365.0,0.0,999.99,OTC
HKBT,2026-06-15,42.0,42.0,0.0,999.99,OTC
HKCIF,2026-06-15,27808.0,32565.0,0.0,999.99,OTC
HKCVF,2026-06-15,11551978.0,11361478.0,0.0,999.99,OTC
HKD,2026-06-15,1147760.0,913969.0,383604.0,2.99,NYSE
HKEPF,2026-06-15,1817718.0,2156543.0,4099.0,443.45,OTC
HKHC,2026-06-15,395.0,349.0,7447.0,1.0,OTC
HKHGF,2026-06-15,1556041.0,1490523.0,50259.0,30.96,OTC
HKHHF,2026-06-15,87153.0,98730.0,3080.0,28.3,OTC
HKHHY,2026-06-15,10017.0,5768.0,57768.0,1.0,OTC
HKIT,2026-06-15,713270.0,27295.0,76703794.0,1.0,SC
HKMPF,2026-06-15,150741.0,148300.0,78.0,999.99,OTC
HKMPY,2026-06-15,245.0,246.0,237.0,1.03,OTC
HKOKF,2026-06-15,78238.0,159620.0,0.0,999.99,OTC
HKPD,2026-06-15,208401.0,57741.0,1239748.0,1.0,SC
HKPMF,2026-06-15,879441.0,887669.0,0.0,999.99,OTC
HKRBF,2026-06-15,500.0,500.0,0.0,999.99,OTC
HKRHF,2026-06-15,1483.0,1483.0,0.0,999.99,OTC
HKSHY,2026-06-15,97.0,97.0,1.0,97.0,OTC
HKTGF,2026-06-15,202684.0,173176.0,125.0,999.99,OTC
HKTOF,2026-06-15,42097.0,28830.0,0.0,999.99,OTC
HKTTF,2026-06-15,3341239.0,2579899.0,90956.0,36.73,OTC
HKTTY,2026-06-15,26.0,250.0,173.0,1.0,OTC
HKTVY,2026-06-15,832.0,832.0,242.0,3.44,OTC
HKUIF,2026-06-15,45570.0,56470.0,0.0,999.99,OTC
HKUOF,2026-06-15,1225719.0,1396673.0,0.0,999.99,OTC
HKUOY,2026-06-15,522.0,233.0,72.0,7.25,OTC
HKUTF,2026-06-15,51992.0,51392.0,0.0,999.99,OTC
HKVTY,2026-06-15,42.0,42.0,45.0,1.0,OTC
HKWAF,2026-06-15,27664.0,38770.0,0.0,999.99,OTC
HKXCF,2026-06-15,208131.0,228988.0,9875.0,21.08,OTC
HKXCY,2026-06-15,10210.0,3795.0,403253.0,1.0,OTC
HL,2026-06-15,39413610.0,32899863.0,21936442.0,1.8,NYSE
HLAGF,2026-06-15,57958.0,89901.0,36.0,999.99,OTC
HLAL,2026-06-15,73323.0,82808.0,87290.0,1.0,NNM
HLBBF,2026-06-15,5114764.0,5530398.0,1636.0,999.99,OTC
HLBZF,2026-06-15,260449.0,254609.0,4010.0,64.95,OTC
HLCRF,2026-06-15,123.0,109.0,0.0,999.99,OTC
HLDVF,2026-06-15,14639744.0,14122749.0,291.0,999.99,OTC
HLEO,2026-06-15,5445.0,1908.0,179725.0,1.0,OTC
HLF,2026-06-15,7937271.0,7349621.0,1594427.0,4.98,NYSE
HLFDF,2026-06-15,90816.0,8816.0,0.0,999.99,OTC
HLFDY,2026-06-15,30.0,30.0,0.0,999.99,OTC
HLFFF,2026-06-15,2354061.0,2513112.0,8775.0,268.27,OTC
HLFN,2026-06-15,14.0,0.0,7.0,2.0,OTC
HLGVF,2026-06-15,3040512.0,3040512.0,0.0,999.99,OTC
HLHLY,2026-06-15,57.0,202.0,103.0,1.0,OTC
HLI,2026-06-15,1660706.0,1801230.0,618379.0,2.69,NYSE
HLICF,2026-06-15,1671.0,1671.0,0.0,999.99,OTC
HLIGF,2026-06-15,4975.0,0.0,0.0,999.99,OTC
HLIO,2026-06-15,891910.0,1005011.0,357492.0,2.49,NYSE
HLIT,2026-06-15,3917051.0,4377806.0,3381353.0,1.16,NNM
HLKHF,2026-06-15,18250.0,5711.0,0.0,999.99,OTC
HLLGY,2026-06-15,209.0,209.0,0.0,999.99,OTC
HLLK,2026-06-15,2757.0,2757.0,0.0,999.99,OTC
