full_name,company,company_type,position,is_former,theme,ticker,is_principal
Sridhar Patra,National Aluminium,Public Company,Chairman & Board Member,1,Billionaire / Oligarch Vehicles,,0
Stalbek Mishakov,Norilsk Nickel,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Stanley Bass,Vulcan Materials,Public Company,Chief Strategy Officer,0,Billionaire / Oligarch Vehicles,VMC,0
Stefan Brand,Vulcan Energy Resources,Public Company,Chief Technology Officer,0,Billionaire / Oligarch Vehicles,,0
Stephan DuCharme,Grupo Dia (Department Stores,Public Company,Chairman & Board Member,1,Billionaire / Oligarch Vehicles,,0
Stephen Harrison,Vulcan Energy Resources,Public Company,Chief Technical Officer,1,Billionaire / Oligarch Vehicles,,0
Stephen Jones,Hycroft Mining Holding,Public Company,Chief Financial Officer & Executive Vice President,1,Billionaire / Oligarch Vehicles,HYMCW,0
Steve Swanson,Bank Of South Carolina,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Steven Bromley,Organto Foods,Public Company,Chairman and Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0
Steven Farris,Harbour Energy,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,HBR.L,0
Steven Zhongliang,China City Railway Transportation Technology,Public Company,Vice President & Deputy General Manager,1,Billionaire / Oligarch Vehicles,,0
Sukesh Naithani,Trident Techlabs,Public Company,"Executive Director, Chief Financial Officer & Chief Executive Officer",0,Billionaire / Oligarch Vehicles,,0
Sultan Temirbayev,NAC Kazatomprom,Public Company,Chief Financial Officer & Member of the Management Board,0,Billionaire / Oligarch Vehicles,,0
Suzanne Wood,RELX (Information Technology,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,RLXXF,0
Sylvia Summers,Semtech,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SMTC,0
Taher Sachak,EFU Life Assurance,Public Company,Vice Chairman,0,Billionaire / Oligarch Vehicles,,0
Tai-Shung Ho,Novatek Microelectronics,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0
Takashi Kato,OneBe,Public Company,"Founder, Chief Executive Officer, President & Board Member",0,Billionaire / Oligarch Vehicles,,0
Tal Cohen,Stratasys (Printing Services (B2B,Public Company,Chief Marketing Officer,1,Billionaire / Oligarch Vehicles,SSYS,0
Talia Sessler,Max Stock,Public Company,Chief Corporate Development and IR Officer,0,Billionaire / Oligarch Vehicles,,0
Tatiana Mitrova,SLB (Other Energy Services,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SLB,0
Tatiana Volochkovich,VK Company,Public Company,Director of Investor Relations and Sustainable Development,1,Billionaire / Oligarch Vehicles,,0
Teddy Sagi,Playtech,Public Company,Founder & Entrepreneur,0,Billionaire / Oligarch Vehicles,,1
Thierry Pilenko,LanzaTech Global,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,LNZA,0
Thom Albrecht,Celadon Group,Public Company,Chief Strategy Officer,0,Billionaire / Oligarch Vehicles,,0
Thomas Fanning,Vulcan Materials,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,VMC,0
Thompson Baker,Vulcan Materials,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,VMC,0
Thorsten Weimann,Vulcan Energy Resources,Public Company,Managing Director & Chief Development Officer,0,Billionaire / Oligarch Vehicles,,0
Tiago Miranda,Atlas Lithium,Public Company,"Chief Financial Officer, Finance & Chief Accounting Officer, Accounting",0,Billionaire / Oligarch Vehicles,ATLX,0
Tim Cahill,Lockheed Martin,Public Company,"President, Missiles and Fire Control",0,Billionaire / Oligarch Vehicles,LMT,0
Tim Jarman,Microsoft,Public Company,EMEA Diversity & Inclusion Leader,0,Billionaire / Oligarch Vehicles,MSFT,0
Timothy Burgess,Lifecore Biomedical (Pharmaceuticals,Public Company,Senior Vice President & Vice President,1,Billionaire / Oligarch Vehicles,LFCR,0
Tirza Ottolenghi,Inrom Industries,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Todd Lant,Blackbaud,Public Company,Chief Customer Officer,0,Billionaire / Oligarch Vehicles,BLKB,0
Todd Vencil,Vulcan Materials,Public Company,Vice President and General Manager - Florida / Bahamas,1,Billionaire / Oligarch Vehicles,VMC,0
Tom Grams,Intel,Public Company,Head,1,Billionaire / Oligarch Vehicles,INTC,0
Tom MacNeill,Trident Resources,Public Company,Co-Chief Executive Officer & Director,0,Billionaire / Oligarch Vehicles,,0
Tong Zhu,Lobo Technologies,Public Company,"Chief Financial Officer, Finance",0,Billionaire / Oligarch Vehicles,,0
Tony Buffin,DFS Furniture,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,DFS.L,0
Tony Perri,Trident Resources,Public Company,Investor Relations Manager,0,Billionaire / Oligarch Vehicles,,0
Trevor Westacott,Playtech,Public Company,"Vice President, Marketing",0,Billionaire / Oligarch Vehicles,,0
Tristan Bautil,Gladstone Investment Corp BDC,Public Company,Senior Associate,0,Billionaire / Oligarch Vehicles,GAIN,0
Vadim Geraskin,En+ Group,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Valerie Oswalt,Campbell's,Public Company,Executive Vice President and President Campbell Snacks,1,Billionaire / Oligarch Vehicles,CPB,0
Varshan Gokool,Euromax Resources,Public Company,,1,Billionaire / Oligarch Vehicles,,0
Vasiliy Maguryan,VK Company,Public Company,"Chief Executive Officer, VK Play",1,Billionaire / Oligarch Vehicles,,0
Viktor Orlov,NOVATEK (Russia,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Vincent Intrieri,Hertz,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Vladimir Gabrielyan,VK Company,Public Company,"Head of Search and E-commerce Business Unit, Vice President & Chief Technology Officer",1,Billionaire / Oligarch Vehicles,,0
Vladimir Kiriukhin,En+ Group,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0
Vladimir Kolmogorov,En+ Group,Public Company,Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0
Vladislav Solovyev,En+ Group,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0
W. Conn,Charter Communications,Public Company,"Board Member, Member of Finance Committee & Chairman of the Compensation and Benefits Committee",0,Billionaire / Oligarch Vehicles,CHTR,0
Walter Shamu,Orion Minerals (Multi-line Mining,Public Company,Chief Operating Officer,1,Billionaire / Oligarch Vehicles,ORN,0
Walter Witoshkin,FluoroPharma,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Warren Stephens,Dillard's,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,DDS,1
Wayne Houston,Vulcan Materials,Public Company,"VP, Human Resources",1,Billionaire / Oligarch Vehicles,VMC,0
Wei Cao,China City Railway Transportation Technology,Public Company,Executive Director,1,Billionaire / Oligarch Vehicles,,0
Wendy Teramoto,The Greenbrier Companies,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,GBX,0
Wilbur Ross,Coya Therapeutics,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,COYA,0
William Denson,Vulcan Materials,Public Company,"VP, General Counsel & Secretary",1,Billionaire / Oligarch Vehicles,VMC,0
Wulf von Schimmelmann,Thomson Reuters,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,TRI,0
Yaniv Hoftman,VK Company,Public Company,"Head, Finance of M&A Team",1,Billionaire / Oligarch Vehicles,,0
Yevgeny Fundler,Build-A-Bear,Public Company,"Secretary, Administration & Chief Legal Officer, Legal",0,Billionaire / Oligarch Vehicles,BBW,0
Ying Cao,China City Railway Transportation Technology,Public Company,Deputy General Manager,0,Billionaire / Oligarch Vehicles,,0
Yoad Gidron,Playtech,Public Company,Senior Technologist,1,Billionaire / Oligarch Vehicles,,0
Yulia Chekunaeva,JPMorgan Russian Secs,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Yuri Milner,Planet Labs,Public Company,,1,Billionaire / Oligarch Vehicles,PL,1
Zulmira Razakova,NOVATEK (Russia,Public Company,"Secretary, Administration",0,Billionaire / Oligarch Vehicles,,0
Alan Howard,Novacyt,Public Company,Board Member,1,Titans & Concentrated Managers,,1
Alan Howard,Bullish (GI,Public Company,Senior Advisor,0,Titans & Concentrated Managers,BLSH,1
Alejandro Bailleres,Fresnillo,Public Company,Chairman & Board Member,0,Titans & Concentrated Managers,,0
Alexey Marey,NanduQ,Public Company,Board Member,0,Titans & Concentrated Managers,,1
Alexey Marey,NanduQ,Public Company,Board Member,1,Titans & Concentrated Managers,,1
Alf Goransson,Nordic Construction Company,Public Company,"Chairman of the Board of Directors, Remuneration, and Competence Committee and Member of the Project Committee",0,Titans & Concentrated Managers,,0
Amancio Gaona Ortega,Industria de Diseño Textil,Public Company,Founder & Board Member,0,Titans & Concentrated Managers,IDEXF,0
Amy Hood,Microsoft,Public Company,Executive Vice President & Chief Financial Officer,0,Titans & Concentrated Managers,MSFT,0
Anand Jain,Jai Corp,Public Company,Chairman & Board Member,0,Titans & Concentrated Managers,,0
Andrea Agnelli,Stellantis,Public Company,Board Member,1,Titans & Concentrated Managers,STLA,1
Azim Premji,Wipro,Public Company,Founder Chairman and Board Member,0,Titans & Concentrated Managers,WIT,1
Branden Spikes,Lifeist Wellness,Public Company,Chairman & Board Member,0,Titans & Concentrated Managers,,0
Carl Bennet,Arjo,Public Company,Board Member & Vice Chairman,0,Titans & Concentrated Managers,,1
Carlos Domit,Grupo Carso,Public Company,Chairman & Board Member,0,Titans & Concentrated Managers,,0
Carlos Sicupira,Restaurant Brands International,Public Company,Board Member,1,Titans & Concentrated Managers,QSR,0
Caroline Harding,ClimateRock,Public Company,Board Member,1,Titans & Concentrated Managers,,0
Christopher Viehbacher,Biogen,Public Company,"Chief Executive Officer, President & Board Member",0,Titans & Concentrated Managers,BIIB,0
Craig Mundie,Microsoft,Public Company,Chief Research and Strategy Officer,1,Titans & Concentrated Managers,MSFT,0
David Rosenblatt,1stdibs,Public Company,Chief Executive Officer & Board Member,0,Titans & Concentrated Managers,DIBS,0
Eddy Travia,Coinsilium Group,Public Company,Co-Founder & Chief Executive Officer,0,Titans & Concentrated Managers,,0
Eli Scher,Plastec Technologies,Public Company,Vice Chairman,0,Titans & Concentrated Managers,,0
Elon Musk,Tesla,Public Company,"Co-Founder, Board Member & Chief Executive Officer",0,Titans & Concentrated Managers,TSLA,1
Eng Zaghloul,NMDC Energy,Public Company,Vice Chairman,0,Titans & Concentrated Managers,,0
Enzo Micali,Aston Martin Lagonda Global Holdings,Public Company,Board Member,0,Titans & Concentrated Managers,,0
Erik Belfrage,Turkcell Iletisim Hizmetleri,Public Company,Board Member,1,Titans & Concentrated Managers,TKC,0
Ezra Gardner,Gesher Acquisition II,Public Company,Chief Executive Officer & Board Member,0,Titans & Concentrated Managers,GSHRW,0
Fidel Vargas,Snapchat,Public Company,Board Member,0,Titans & Concentrated Managers,,0
Fredrik Lundberg,L E Lundbergforetagen,Public Company,"Chief Executive Officer, President & Board Member",0,Titans & Concentrated Managers,,1
Gary Nagle,Glencore,Public Company,Chief Executive Officer & Board Member,0,Titans & Concentrated Managers,GLEN.L,1
Gautam Adani,Adani Ports and Special Economic Zone,Public Company,Chairman & Founder,0,Titans & Concentrated Managers,,1
Gianluca Garbi,Banca Sistema,Public Company,Chief Executive Officer & Board Member,0,Titans & Concentrated Managers,,0
Gil Shwed,Check Point Software Technologies,Public Company,"Founder, Executive Chairman",0,Titans & Concentrated Managers,CHKP,1
Gregory Hart,Coursera,Public Company,Chief Executive Officer & Board Member,0,Titans & Concentrated Managers,COUR,0
Habiba Laklalech,CFG Bank (Other Commercial Banks,Public Company,Board Member,0,Titans & Concentrated Managers,,0
Henrik Ehrnrooth,UPM-Kymmene,Public Company,Chairman & Board Member,0,Titans & Concentrated Managers,UPMMY,0
Huateng Ma,Tencent Holdings,Public Company,"Co-Founder, Chairman and Chief Executive Officer",0,Titans & Concentrated Managers,0700.HK,0
Ian Gallienne,Groupe Bruxelles Lambert,Public Company,Chief Executive Officer & Chairman,0,Titans & Concentrated Managers,,1
Ivan Glasenberg,Glencore,Public Company,"Chief Executive Officer, Board Member & Member of the Health, Safety, Environment and Communities Committee",1,Titans & Concentrated Managers,GLEN.L,1
Jack Selby,Perimeter Acquisition,Public Company,Board Member,0,Titans & Concentrated Managers,PMTR,0
Jacob Wallenberg,ABB (Distributors/Wholesale,Public Company,Vice Chairman of the Board & Member of the Governance & Nomination Committee,0,Titans & Concentrated Managers,ABBN.SW,1
James Parsons,Sernova,Public Company,"Chief Financial Officer, Finance & Board Member",0,Titans & Concentrated Managers,,1
James Parsons,Ascent Resources,Public Company,Chairman,0,Titans & Concentrated Managers,,1
James Phillips,F5 (IT Consulting and Outsourcing,Public Company,Board Member,1,Titans & Concentrated Managers,,0
Jason Zhang,Applied Digital,Public Company,Co-Founder & Chief Strategy Officer,1,Titans & Concentrated Managers,APLD,0
John Browett,Dunelm Group,Public Company,Chief Executive Officer,1,Titans & Concentrated Managers,,0
John Correnti,Corecivic,Public Company,Board Member,1,Titans & Concentrated Managers,CXW,0
Jonathan Pertchik,Nikola,Public Company,Board Member,0,Titans & Concentrated Managers,,0
Jun Lei,Xiaomi Technology,Public Company,"Co-Founder, Chairman, Member of the Remuneration Committee, Executive Director, President and Chief Executive Officer",0,Titans & Concentrated Managers,,0
Karl-Henrik Sundstrom,Boliden,Public Company,Chairman & Board Member,0,Titans & Concentrated Managers,,0
Kazuo Ueda,JGC Holdings,Public Company,Board Member,1,Titans & Concentrated Managers,,1
Keith Rabois,Affirm,Public Company,Board Member,0,Titans & Concentrated Managers,AFRM,1
Khalid Al Rumaihi,Aluminium Bahrain,Public Company,Chairman & Board Member,0,Titans & Concentrated Managers,,1
Lachlan Murdoch,Fox,Public Company,Executive Chair and Chief Executive Officer,0,Titans & Concentrated Managers,FOX,1
Lakshmi Mittal,ArcelorMittal,Public Company,Chairman,0,Titans & Concentrated Managers,ARCXF,1
Larry Page,Alphabet,Public Company,"Co-Founder, Board Member & Chairman of the Executive Committee",0,Titans & Concentrated Managers,GOOG,1
Lawrence Rosano,Flagstar Financial,Public Company,Board Member,1,Titans & Concentrated Managers,,0
Lei Zhang,Cheche Technology,Public Company,Chief Executive Officer & Chairman,0,Titans & Concentrated Managers,CCG,0
Len Blavatnik,Warner Music Group,Public Company,Vice Chairman & Member of the Executive Committee,0,Titans & Concentrated Managers,WMG,1
Lubna Olayan,Saudi Awwal Bank,Public Company,Chairman & Board Member,1,Titans & Concentrated Managers,,1
Mark Walker,Direct Digital Holdings,Public Company,"Co-Founder, Chief Executive Officer & Chairman",0,Titans & Concentrated Managers,,1
Martin Murray,LeapCharger,Public Company,"Chief Financial Officer, Finance & Board Member",0,Titans & Concentrated Managers,,0
Matthew Bishop,Core Scientific,Public Company,Board Member,1,Titans & Concentrated Managers,CORZ,0
Max Levchin,Affirm,Public Company,Founder & Chief Executive Officer,0,Titans & Concentrated Managers,AFRM,1
Mehmet Koc,Tupras,Public Company,,1,Titans & Concentrated Managers,,0
Michael Dell,Dell Technologies,Public Company,"Founder, Chief Executive Officer and Chairman",0,Titans & Concentrated Managers,DELL,1
Michael Rolnick,Chain Bridge I,Public Company,Chief Executive Officer & Board Member,1,Titans & Concentrated Managers,,0
Miriem Bensalah Chaqroun,Eutelsat Communications,Public Company,Board Member,1,Titans & Concentrated Managers,,0
Mukesh Ambani,Reliance Industries,Public Company,Chairman & Managing Director,0,Titans & Concentrated Managers,RS,1
Nadav Zafrir,Check Point Software Technologies,Public Company,Chief Executive Officer & Board Member,0,Titans & Concentrated Managers,CHKP,1
Naguib Sawiris,G Mining Ventures,Public Company,Board Member,0,Titans & Concentrated Managers,,1
Naguib Sawiris,Orascom Development Holding,Public Company,Chairman,0,Titans & Concentrated Managers,,1
Nairn Nerland,RenoWorks Software,Public Company,Board Member,0,Titans & Concentrated Managers,,0
Nassef Sawiris,Adidas,Public Company,Board Member,0,Titans & Concentrated Managers,ADDYY,1
Nassef Sawiris,Orascom Construction,Public Company,"Chief Executive Officer & Chairman, Egypt",0,Titans & Concentrated Managers,,1
Nathaniel Rothschild,Volex,Public Company,Executive Chairman,0,Titans & Concentrated Managers,,1
Nir Zuk,Palo Alto Networks,Public Company,"Founder, Chief Technology Officer & Board Member",1,Titans & Concentrated Managers,PANW,1
Nita Ambani,The Oberoi Group,Public Company,Non-Executive Director,0,Titans & Concentrated Managers,,1
