full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class
Scott Davis,Freeport Resources,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,,0,operator
Scott Davis,Questcorp Mining,Public Company,Chief Financial Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator
Scott Davis,Patterson Metals,Public Company,Chief Financial Officer & Director,0,Billionaire / Oligarch Vehicles,,0,operator
Scott Gleason,Orasure Technologies,Public Company,Senior Vice President,1,Billionaire / Oligarch Vehicles,OSUR,0,operator
Sean Hawley,Vulcan Materials,Public Company,"Vice President of Financial Planning, Analysis and Reporting",1,Billionaire / Oligarch Vehicles,VMC,0,operator
Sergey Vladimirovich Vasyunin,NOVATEK (Russia,Public Company,Deputy Chairman of the Management Board & Director for Operations,0,Billionaire / Oligarch Vehicles,,0,outside_director
Shanni Shivhon,VK Company,Public Company,"Analyst, Deal Flow & Business Development, Mergers & Acquisitions",1,Billionaire / Oligarch Vehicles,,0,other
Sharad Naithani,Trident Techlabs,Public Company,Chairman,0,Billionaire / Oligarch Vehicles,,0,outside_director
Shaun Morris,The Bank of N.T. Butterfield & Son,Public Company,"General Counsel, Legal & Chief Legal Officer, Legal",0,Billionaire / Oligarch Vehicles,NTB,0,other
Shay Segev,Entain,Public Company,Chief Executive Officer & Board Member,1,Billionaire / Oligarch Vehicles,,0,operator
Shimon Akad,Playtech,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0,other
Shravan Patel,Trident Lifeline,Public Company,Managing Director & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Shruti Sharma,Siemens,Public Company,Asian Cultural Exchange (ACE)- ERG Finance Lead,0,Billionaire / Oligarch Vehicles,,0,other
Simon Cleghorn,AK Altynalmas,Public Company,Chief Technical Officer,1,Billionaire / Oligarch Vehicles,,0,other
Simon Tuma-Waku,Magma Silver,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Siska Ghesquiere,Metropole Television,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Soon Huat Lim,Trident Digital Tech Holdings,Public Company,Chief Executive Officer & Chairman,0,Billionaire / Oligarch Vehicles,TDTH,0,operator
Spiros Milonas,Navigator Holdings,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,NVGS,0,outside_director
Sridhar Patra,National Aluminium,Public Company,Chairman & Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Stalbek Mishakov,Norilsk Nickel,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Stanley Bass,Vulcan Materials,Public Company,Chief Strategy Officer,0,Billionaire / Oligarch Vehicles,VMC,0,other
Stefan Brand,Vulcan Energy Resources,Public Company,Chief Technology Officer,0,Billionaire / Oligarch Vehicles,,0,other
Stephan DuCharme,Grupo Dia (Department Stores,Public Company,Chairman & Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Stephen Harrison,Vulcan Energy Resources,Public Company,Chief Technical Officer,1,Billionaire / Oligarch Vehicles,,0,other
Stephen Jones,Hycroft Mining Holding,Public Company,Chief Financial Officer & Executive Vice President,1,Billionaire / Oligarch Vehicles,HYMCW,0,operator
Steve Swanson,Bank Of South Carolina,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Steven Bromley,Organto Foods,Public Company,Chairman and Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Steven Farris,Harbour Energy,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,HBR.L,0,outside_director
Steven Zhongliang,China City Railway Transportation Technology,Public Company,Vice President & Deputy General Manager,1,Billionaire / Oligarch Vehicles,,0,operator
Sukesh Naithani,Trident Techlabs,Public Company,"Executive Director, Chief Financial Officer & Chief Executive Officer",0,Billionaire / Oligarch Vehicles,,0,operator
Sultan Temirbayev,NAC Kazatomprom,Public Company,Chief Financial Officer & Member of the Management Board,0,Billionaire / Oligarch Vehicles,,0,operator
Suzanne Wood,RELX (Information Technology,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,RLXXF,0,outside_director
Sylvia Summers,Semtech,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SMTC,0,outside_director
Taher Sachak,EFU Life Assurance,Public Company,Vice Chairman,0,Billionaire / Oligarch Vehicles,,0,outside_director
Tai-Shung Ho,Novatek Microelectronics,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Takashi Kato,OneBe,Public Company,"Founder, Chief Executive Officer, President & Board Member",0,Billionaire / Oligarch Vehicles,,0,operator
Tal Cohen,Stratasys (Printing Services (B2B,Public Company,Chief Marketing Officer,1,Billionaire / Oligarch Vehicles,SSYS,0,other
Talia Sessler,Max Stock,Public Company,Chief Corporate Development and IR Officer,0,Billionaire / Oligarch Vehicles,,0,other
Tatiana Mitrova,SLB (Other Energy Services,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SLB,0,outside_director
Tatiana Volochkovich,VK Company,Public Company,Director of Investor Relations and Sustainable Development,1,Billionaire / Oligarch Vehicles,,0,outside_director
Teddy Sagi,Playtech,Public Company,Founder & Entrepreneur,0,Billionaire / Oligarch Vehicles,,1,operator
Thierry Pilenko,LanzaTech Global,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,LNZA,0,outside_director
Thom Albrecht,Celadon Group,Public Company,Chief Strategy Officer,0,Billionaire / Oligarch Vehicles,,0,other
Thomas Fanning,Vulcan Materials,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,VMC,0,outside_director
Thompson Baker,Vulcan Materials,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,VMC,0,other
Thorsten Weimann,Vulcan Energy Resources,Public Company,Managing Director & Chief Development Officer,0,Billionaire / Oligarch Vehicles,,0,outside_director
Tiago Miranda,Atlas Lithium,Public Company,"Chief Financial Officer, Finance & Chief Accounting Officer, Accounting",0,Billionaire / Oligarch Vehicles,ATLX,0,operator
Tim Cahill,Lockheed Martin,Public Company,"President, Missiles and Fire Control",0,Billionaire / Oligarch Vehicles,LMT,0,operator
Tim Jarman,Microsoft,Public Company,EMEA Diversity & Inclusion Leader,0,Billionaire / Oligarch Vehicles,MSFT,0,other
Timothy Burgess,Lifecore Biomedical (Pharmaceuticals,Public Company,Senior Vice President & Vice President,1,Billionaire / Oligarch Vehicles,LFCR,0,operator
Tirza Ottolenghi,Inrom Industries,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Todd Lant,Blackbaud,Public Company,Chief Customer Officer,0,Billionaire / Oligarch Vehicles,BLKB,0,other
Todd Vencil,Vulcan Materials,Public Company,Vice President and General Manager - Florida / Bahamas,1,Billionaire / Oligarch Vehicles,VMC,0,operator
Tom Grams,Intel,Public Company,Head,1,Billionaire / Oligarch Vehicles,INTC,0,other
Tom MacNeill,Trident Resources,Public Company,Co-Chief Executive Officer & Director,0,Billionaire / Oligarch Vehicles,,0,operator
Tong Zhu,Lobo Technologies,Public Company,"Chief Financial Officer, Finance",0,Billionaire / Oligarch Vehicles,,0,operator
Tony Buffin,DFS Furniture,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,DFS.L,0,outside_director
Tony Perri,Trident Resources,Public Company,Investor Relations Manager,0,Billionaire / Oligarch Vehicles,,0,other
Trevor Westacott,Playtech,Public Company,"Vice President, Marketing",0,Billionaire / Oligarch Vehicles,,0,operator
Tristan Bautil,Gladstone Investment Corp BDC,Public Company,Senior Associate,0,Billionaire / Oligarch Vehicles,GAIN,0,other
Vadim Geraskin,En+ Group,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Valerie Oswalt,Campbell's,Public Company,Executive Vice President and President Campbell Snacks,1,Billionaire / Oligarch Vehicles,CPB,0,operator
Varshan Gokool,Euromax Resources,Public Company,,1,Billionaire / Oligarch Vehicles,,0,other
Vasiliy Maguryan,VK Company,Public Company,"Chief Executive Officer, VK Play",1,Billionaire / Oligarch Vehicles,,0,operator
Viktor Orlov,NOVATEK (Russia,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Vincent Intrieri,Hertz,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Vladimir Gabrielyan,VK Company,Public Company,"Head of Search and E-commerce Business Unit, Vice President & Chief Technology Officer",1,Billionaire / Oligarch Vehicles,,0,operator
Vladimir Kiriukhin,En+ Group,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Vladimir Kolmogorov,En+ Group,Public Company,Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Vladislav Solovyev,En+ Group,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0,operator
W. Conn,Charter Communications,Public Company,"Board Member, Member of Finance Committee & Chairman of the Compensation and Benefits Committee",0,Billionaire / Oligarch Vehicles,CHTR,0,outside_director
Walter Shamu,Orion Minerals (Multi-line Mining,Public Company,Chief Operating Officer,1,Billionaire / Oligarch Vehicles,,0,other
Walter Witoshkin,FluoroPharma,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Warren Stephens,Dillard's,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,DDS,1,outside_director
Wayne Houston,Vulcan Materials,Public Company,"VP, Human Resources",1,Billionaire / Oligarch Vehicles,VMC,0,other
Wei Cao,China City Railway Transportation Technology,Public Company,Executive Director,1,Billionaire / Oligarch Vehicles,,0,outside_director
Wendy Teramoto,The Greenbrier Companies,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,GBX,0,outside_director
Wilbur Ross,Coya Therapeutics,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,COYA,0,outside_director
William Denson,Vulcan Materials,Public Company,"VP, General Counsel & Secretary",1,Billionaire / Oligarch Vehicles,VMC,0,other
Wulf von Schimmelmann,Thomson Reuters,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,TRI,0,outside_director
Yaniv Hoftman,VK Company,Public Company,"Head, Finance of M&A Team",1,Billionaire / Oligarch Vehicles,,0,other
Yevgeny Fundler,Build-A-Bear,Public Company,"Secretary, Administration & Chief Legal Officer, Legal",0,Billionaire / Oligarch Vehicles,BBW,0,other
Ying Cao,China City Railway Transportation Technology,Public Company,Deputy General Manager,0,Billionaire / Oligarch Vehicles,,0,other
Yoad Gidron,Playtech,Public Company,Senior Technologist,1,Billionaire / Oligarch Vehicles,,0,other
Yulia Chekunaeva,JPMorgan Russian Secs,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Yuri Milner,Planet Labs,Public Company,,1,Billionaire / Oligarch Vehicles,PL,1,other
Zulmira Razakova,NOVATEK (Russia,Public Company,"Secretary, Administration",0,Billionaire / Oligarch Vehicles,,0,other
Alan Howard,Novacyt,Public Company,Board Member,1,Titans & Concentrated Managers,,1,outside_director
Alan Howard,Bullish (GI,Public Company,Senior Advisor,0,Titans & Concentrated Managers,BLSH,1,outside_director
Alejandro Bailleres,Fresnillo,Public Company,Chairman & Board Member,0,Titans & Concentrated Managers,,0,outside_director
Alexey Marey,NanduQ,Public Company,Board Member,0,Titans & Concentrated Managers,,1,outside_director
Alexey Marey,NanduQ,Public Company,Board Member,1,Titans & Concentrated Managers,,1,outside_director
Alf Goransson,Nordic Construction Company,Public Company,"Chairman of the Board of Directors, Remuneration, and Competence Committee and Member of the Project Committee",0,Titans & Concentrated Managers,,0,outside_director
Amancio Gaona Ortega,Industria de Diseño Textil,Public Company,Founder & Board Member,0,Titans & Concentrated Managers,IDEXF,0,operator
Amy Hood,Microsoft,Public Company,Executive Vice President & Chief Financial Officer,0,Titans & Concentrated Managers,MSFT,0,operator
Anand Jain,Jai Corp,Public Company,Chairman & Board Member,0,Titans & Concentrated Managers,,0,outside_director
Andrea Agnelli,Stellantis,Public Company,Board Member,1,Titans & Concentrated Managers,,1,outside_director
Azim Premji,Wipro,Public Company,Founder Chairman and Board Member,0,Titans & Concentrated Managers,WIT,1,operator
Branden Spikes,Lifeist Wellness,Public Company,Chairman & Board Member,0,Titans & Concentrated Managers,,0,outside_director
Carl Bennet,Arjo,Public Company,Board Member & Vice Chairman,0,Titans & Concentrated Managers,,1,outside_director
Carlos Domit,Grupo Carso,Public Company,Chairman & Board Member,0,Titans & Concentrated Managers,,0,outside_director
Carlos Sicupira,Restaurant Brands International,Public Company,Board Member,1,Titans & Concentrated Managers,QSR,0,outside_director
Caroline Harding,ClimateRock,Public Company,Board Member,1,Titans & Concentrated Managers,,0,outside_director
Christopher Viehbacher,Biogen,Public Company,"Chief Executive Officer, President & Board Member",0,Titans & Concentrated Managers,BIIB,0,operator
Craig Mundie,Microsoft,Public Company,Chief Research and Strategy Officer,1,Titans & Concentrated Managers,MSFT,0,other
David Rosenblatt,1stdibs,Public Company,Chief Executive Officer & Board Member,0,Titans & Concentrated Managers,,0,operator
Eddy Travia,Coinsilium Group,Public Company,Co-Founder & Chief Executive Officer,0,Titans & Concentrated Managers,,0,operator
Eli Scher,Plastec Technologies,Public Company,Vice Chairman,0,Titans & Concentrated Managers,,0,outside_director
Elon Musk,Tesla,Public Company,"Co-Founder, Board Member & Chief Executive Officer",0,Titans & Concentrated Managers,TSLA,1,operator
Eng Zaghloul,NMDC Energy,Public Company,Vice Chairman,0,Titans & Concentrated Managers,,0,outside_director
Enzo Micali,Aston Martin Lagonda Global Holdings,Public Company,Board Member,0,Titans & Concentrated Managers,,0,outside_director
Erik Belfrage,Turkcell Iletisim Hizmetleri,Public Company,Board Member,1,Titans & Concentrated Managers,TKC,0,outside_director
Ezra Gardner,Gesher Acquisition II,Public Company,Chief Executive Officer & Board Member,0,Titans & Concentrated Managers,GSHRW,0,operator
Fidel Vargas,Snapchat,Public Company,Board Member,0,Titans & Concentrated Managers,,0,outside_director
Fredrik Lundberg,L E Lundbergforetagen,Public Company,"Chief Executive Officer, President & Board Member",0,Titans & Concentrated Managers,,1,operator
Gary Nagle,Glencore,Public Company,Chief Executive Officer & Board Member,0,Titans & Concentrated Managers,GLEN.L,1,operator
Gautam Adani,Adani Ports and Special Economic Zone,Public Company,Chairman & Founder,0,Titans & Concentrated Managers,,1,operator
Gianluca Garbi,Banca Sistema,Public Company,Chief Executive Officer & Board Member,0,Titans & Concentrated Managers,,0,operator
Gil Shwed,Check Point Software Technologies,Public Company,"Founder, Executive Chairman",0,Titans & Concentrated Managers,CHKP,1,operator
Gregory Hart,Coursera,Public Company,Chief Executive Officer & Board Member,0,Titans & Concentrated Managers,COUR,0,operator
Habiba Laklalech,CFG Bank (Other Commercial Banks,Public Company,Board Member,0,Titans & Concentrated Managers,,0,outside_director
Henrik Ehrnrooth,UPM-Kymmene,Public Company,Chairman & Board Member,0,Titans & Concentrated Managers,UPMMY,0,outside_director
Huateng Ma,Tencent Holdings,Public Company,"Co-Founder, Chairman and Chief Executive Officer",0,Titans & Concentrated Managers,0700.HK,0,operator
Ian Gallienne,Groupe Bruxelles Lambert,Public Company,Chief Executive Officer & Chairman,0,Titans & Concentrated Managers,,1,operator
