full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class,confidence,seat_since,ticker_src
Neil Clayton,Vulcan Industries (London,Public Company,"Group Finance Director & Member of Audit Committee, Remuneration Committee & Aquis Rule Compliance Committee",0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Neil Offord,Playtech,Public Company,Mergers and Acquisitions Director,1,Billionaire / Oligarch Vehicles,PTEC.L,0,outside_director,C,,exact
Nelson James,Take-Two Interactive Software,Public Company,Director,1,Billionaire / Oligarch Vehicles,TTWO,0,outside_director,B,,exact
Nevgul Safkan,Teknosa Ic ve Dis Ticaret,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Niall Nolan,Navigator Holdings,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,NVGS,0,operator,C,,exact
Nicholas Brodie,Golconda Gold,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,GG.V,0,operator,B,,exact
Nicholas Goode,Coveo Solutions,Public Company,Executive,1,Billionaire / Oligarch Vehicles,CVO.TO,0,other,B,,exact
Nicholas Graziano,Occidental Petroleum,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,OXY,0,outside_director,B,,exact
Nicholas Lavacca,Scientific Industries,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,SCND,0,operator,C,,exact
Nicholas Zangler,Viant Technology,Public Company,Vice President of Investor Relations,0,Billionaire / Oligarch Vehicles,DSP,0,operator,B,,exact
Nicole Dinion,Ericsson,Public Company,"Executive, Business Development",0,Billionaire / Oligarch Vehicles,,0,other,C,,
Nigel Hearne,Harbour Energy,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,HBR.L,0,other,C,,exact
Niharika Khanna,Serco Group,Public Company,"Chairman, Serco Embrace (multicultural ERG)",1,Billionaire / Oligarch Vehicles,SRP.L,0,outside_director,C,,exact
Nir Blatman,Playtech,Public Company,"Senior Analyst, Business Development and Mergers & Acquisition",1,Billionaire / Oligarch Vehicles,PTEC.L,0,other,C,,exact
Norman Jetmundsen,Vulcan Materials,Public Company,Vice President & Associate General Counsel,1,Billionaire / Oligarch Vehicles,VMC,0,operator,C,,exact
O. B. Grayson Hall,Vulcan Materials,Public Company,Chairman of the Finance Committee & Member of the Governance and Board of Directors,1,Billionaire / Oligarch Vehicles,VMC,0,outside_director,C,,exact
Oleg Deripaska,En+ Group,Public Company,Co-Owner & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator,B,,
Oscar Iglesias,Codere Online Luxembourg,Public Company,"Chief Financial Officer, Finance",0,Billionaire / Oligarch Vehicles,CDRO,0,operator,B,2015,exact
Owen Job,GAM Investments,Public Company,Investment Manager,1,Billionaire / Oligarch Vehicles,,0,other,B,,
Pam Kaufman,Paramount Skydance,Public Company,"President & Chief Executive Officer of International Markets, Global Consumer Products & Experiences",0,Billionaire / Oligarch Vehicles,PSKY,0,operator,C,,exact
Pamala Kaufman,Lindblad Expeditions Holdings,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,LIND,0,outside_director,C,2022,exact
Paolo Casalini,ERG,Public Company,Head of Finance & Group Risk Management,0,Billionaire / Oligarch Vehicles,,0,other,C,,
Paolo Merli,ERG,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Parag Garg,CNH Industrial,Public Company,Chief Digital Product Officer,1,Billionaire / Oligarch Vehicles,CNH,0,other,B,,exact
Pardeep Markanday,Trident Group,Public Company,Chief Executive Officer- Growth & Projects,0,Billionaire / Oligarch Vehicles,TRIDENT.NS,0,operator,C,,exact
Patrick Laracy,Vulcan Minerals,Public Company,"President, Chief Executive Officer and Board Member",0,Billionaire / Oligarch Vehicles,VUL.V,0,operator,C,,exact
Paul Allen,Admiral Group,Public Company,Managing Director,1,Billionaire / Oligarch Vehicles,ADM.L,1,operator,A,,exact
Paul Allen,Charter Communications,Public Company,Chairman,1,Billionaire / Oligarch Vehicles,CHTR,1,outside_director,A,,exact
Paul Allen,EduFocal,Public Company,Co-Founder and Chief Technology Officer,0,Billionaire / Oligarch Vehicles,,1,operator,A,,
Paul Allen,Airship AI Holdings,Public Company,President,0,Billionaire / Oligarch Vehicles,AISP,1,operator,A,,exact
Paul Allen,Celadon Pharmaceuticals,Public Company,Co-Founder,0,Billionaire / Oligarch Vehicles,CEL.L,1,operator,A,,fmp-profile
Paul Appleby,Elastic (Database Software,Public Company,"President, Worldwide Field Operations",1,Billionaire / Oligarch Vehicles,ESTC,0,operator,C,,exact
Paul Hewitt,Vanquis Banking Group,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,VANQ.L,0,outside_director,C,,exact
Paul Judge,Somnigroup International,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,SGI,0,outside_director,C,,exact
Pernille Mehl,TCM Group,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Peter Amos,Amber Technology (Australia,Public Company,Managing Director,0,Billionaire / Oligarch Vehicles,,0,operator,B,1995,
Peter Bang,Solar Group,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SOL.WA,0,outside_director,C,,fmp-profile
Peter Loscher,Telefónica,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,TELFY,0,outside_director,B,,exact
Peter Salvo,Trident Brands (Consumer Products,Public Company,Owner & Controller,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Peter Wells,Vulcan Steel (Industrial Supplies and Parts,Public Company,Chairman,0,Billionaire / Oligarch Vehicles,VSL.NZ,0,outside_director,C,,exact
Peter Williams,Vulcan Industries (London,Public Company,Finance Director,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Phil Kirk,Harbour Energy,Public Company,"Chief Executive Officer, Europe, Board Member & President",1,Billionaire / Oligarch Vehicles,HBR.L,0,operator,C,,exact
Phillip Farmer,L3 Harris Technologies,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,LHX,0,outside_director,C,,exact
Phillip Wilding,Westgold Resources,Public Company,"Chief Operating Officer, Operations",1,Billionaire / Oligarch Vehicles,WGX.AX,0,other,C,2013,exact
Pilar Hermida,Grupo Dia (Department Stores,Public Company,Chief Communications & Sustainability Officer,0,Billionaire / Oligarch Vehicles,,0,other,B,,
Pip Greenwood,The a2 Milk Company,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,ATM.NZ,0,outside_director,C,,exact
Poh Kiong Tan,Trident Digital Tech Holdings,Public Company,"Chief Technology Officer, Technology & Board Member",0,Billionaire / Oligarch Vehicles,TDTH,0,outside_director,C,2014,exact
Pradip Shah,Bajaj Holdings and Investment,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,B,,
R. Cox,Terex,Public Company,"Senior Vice President, Corporate Development",0,Billionaire / Oligarch Vehicles,TEX,0,operator,B,,exact
Raffaele Zagari,Star Bulk Carriers,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SBLK,0,outside_director,B,,exact
Raghav Garg,Umang Dairies,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,UMANGDAIR.BO,0,operator,C,,fmp-profile
Rain Kivisik,Playtech,Public Company,Co-Founder,0,Billionaire / Oligarch Vehicles,PTEC.L,0,operator,C,,exact
Rajat Mehra,SAMHI Hotels,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,SAMHI.BO,0,operator,C,,exact
Rajeev Jain,Supriya Lifesciences,Public Company,Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Rajendra Lad,Trident Tools,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Rajesh Sawhney,IndiaMART InterMESH,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,INDIAMART.NS,0,outside_director,C,,exact
Rajiv Dewan,Mrs. Bector's Food Specialties,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Rajneesh Bhatia,Trident Group,Public Company,Chief Executive Officer - myTrident,0,Billionaire / Oligarch Vehicles,TRIDENT.NS,0,operator,C,,exact
Randall Neely,Capricorn Energy,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,CNE.L,0,operator,C,,exact
Randall Weisenburger,MP Materials,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,MP,0,outside_director,C,,exact
Randle Reece,AMN Healthcare Services,Public Company,Vice President of Investor Relations & Strategy,0,Billionaire / Oligarch Vehicles,AMN,0,operator,B,,exact
Randy Pigg,Vulcan Materials,Public Company,"Chief Accounting Officer, Accounting & Controller, Finance",0,Billionaire / Oligarch Vehicles,VMC,0,other,C,,exact
Raquel Tejon,Grupo Dia (Department Stores,Public Company,"Director, Corporate Development",1,Billionaire / Oligarch Vehicles,,0,outside_director,B,,
Ravi Gupta,Trident Tools,Public Company,"Managing Director, Compliance Officer & Executive Director",0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Rebecca Grossman-Cohen,The New York Times,Public Company,"Senior Vice President, Platform Strategy and Partnerships & Chief of Staff to the Chief Executive Officer",0,Billionaire / Oligarch Vehicles,NYT,0,operator,C,2014,exact
Renato Pizzolla,ERG,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Renato Sturani,ERG,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0,other,C,,
Rhys Jones,Vulcan Steel (Industrial Supplies and Parts,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,VSL.NZ,0,operator,C,2011,exact
Ricardo Álvarez,Grupo Dia (Department Stores,Public Company,"Chief Executive Officer, Spain",0,Billionaire / Oligarch Vehicles,,0,operator,B,,
Ricardo Currás de Don Pablos,Grupo Dia (Department Stores,Public Company,Executive Director & Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0,operator,B,,
Richard Carnwath,Vulcan Materials,Public Company,"VP, Planning & Development",1,Billionaire / Oligarch Vehicles,VMC,0,other,C,,exact
Richard Massey,Austerlitz Acquisition I,Public Company,Chief Executive Officer,0,Billionaire / Oligarch Vehicles,AUS,0,operator,B,,fmp-profile
Richard Massey,Jena Acquisition II,Public Company,"Co Founder, Chief Executive Officer & Director",0,Billionaire / Oligarch Vehicles,JENA,0,operator,B,,exact
Richard Mulligan,Sana Biotechnology,Public Company,Vice Chairman,0,Billionaire / Oligarch Vehicles,SANA,0,outside_director,B,,exact
Richard O'Brien,Saudi Arabian Mining,Public Company,Non-Executive Board Member,0,Billionaire / Oligarch Vehicles,1211.SR,0,outside_director,C,,exact
Richard O'Brien,New Gold,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,NGD.TO,0,outside_director,C,,fmp-profile
Richard Phegley,Invesco Mortgage Capital,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,IVR,0,operator,B,2006,exact
Richard Russell,LM Funding America,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,LMFA,0,operator,C,,exact
Richard Sykes,PDS Biotechnology,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,PDSB,0,outside_director,C,2002,exact
Ripudaman Bandral,Aavas Financiers,Public Company,Chief Credit Officer,0,Billionaire / Oligarch Vehicles,AAVAS.BO,0,other,C,,exact
Robert Bates,Legacy Housing Corp,Public Company,Chief Executive Officer & President,1,Billionaire / Oligarch Vehicles,LEGH,0,operator,B,,exact
Robert Grenier,ERG,Public Company,Chairman of ERG Partners,1,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Robert Ierace,Toubani Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,TRE.AX,0,operator,C,,exact
Robert Klein,Western Uranium & Vanadium,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,WUC.CN,0,operator,B,,exact
Robert Mercer,Nature's Sunshine Products,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,NATR,1,outside_director,A,2010,exact
Robert Neill,Cordoba Minerals,Public Company,Director,1,Billionaire / Oligarch Vehicles,CDB.V,0,outside_director,C,,exact
Robert Triebe,Thermal Energy International,Public Company,"Chief Operating Officer, Operations",0,Billionaire / Oligarch Vehicles,TMG.V,0,other,C,,exact
Robert Wason,Vulcan Materials,Public Company,"VP, Corporate Development",1,Billionaire / Oligarch Vehicles,VMC,0,other,C,,exact
Rohan Bhargava,Trident Group,Public Company,Chief People Officer (Budhni),0,Billionaire / Oligarch Vehicles,TRIDENT.NS,0,other,C,,exact
Ronnie Pruitt,Vulcan Materials,Public Company,"Chief Operating Officer, Operations",0,Billionaire / Oligarch Vehicles,VMC,0,other,C,,exact
Ross Fujii,Quantum (Software Services,Public Company,Chief Development Officer & Senior Vice President,1,Billionaire / Oligarch Vehicles,QMCO,0,operator,B,,exact
Ross McElroy,Apollo Silver,Public Company,President & Chief Executive Officer,0,Billionaire / Oligarch Vehicles,APGO.V,0,operator,C,,exact
Roy Ilani,Playtech,Public Company,"Director, Corporate Development",1,Billionaire / Oligarch Vehicles,PTEC.L,0,outside_director,C,,exact
Rudi Deysel,West Wits Mining,Public Company,Chief Executive Officer & Managing Director,0,Billionaire / Oligarch Vehicles,WWI.AX,0,operator,C,,exact
Runlin Cao,China City Railway Transportation Technology,Public Company,Deputy General Manager,0,Billionaire / Oligarch Vehicles,,0,other,C,,
Russell Chenu,RWC Global,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,2021,
Sagi Harari,Playtech,Public Company,Head of Content,0,Billionaire / Oligarch Vehicles,PTEC.L,0,other,C,,exact
Sagrario Fernández,Grupo Dia (Department Stores,Public Company,"Executive, Legal",1,Billionaire / Oligarch Vehicles,,0,other,B,2019,
Samir Joshipura,Trident Group,Public Company,Group Chief Executive Officer,0,Billionaire / Oligarch Vehicles,TRIDENT.NS,0,operator,C,,exact
Samuel Merksamer,AutoStore,Public Company,Chairman of the Board,1,Billionaire / Oligarch Vehicles,AUTO.OL,0,outside_director,B,,exact
Sandeep Gandhi,Playtech,Public Company,Head of Investor Relations,0,Billionaire / Oligarch Vehicles,PTEC.L,0,other,C,,exact
Sang Hun Kim,VK Company,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director,B,,
Santiago Gallo,AmRest Holdings,Public Company,Chief Marketing Officer,1,Billionaire / Oligarch Vehicles,EAT.WA,0,other,C,,exact
Schroeder Norman,Simpple (Automation/Workflow Software,Public Company,Chief Executive Officer & Executive Director,0,Billionaire / Oligarch Vehicles,SPPL,0,operator,C,,exact
Scott Davis,DLP Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,DLP.V,0,operator,C,,exact
Scott Davis,iMetal Resources,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,IMR.V,0,outside_director,C,,exact
Scott Davis,Baru Gold,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,BARU.V,0,operator,C,,exact
Scott Davis,Alzex Biomedical Group,Public Company,,1,Billionaire / Oligarch Vehicles,,0,other,C,,
Scott Davis,Desert Mountain Energy,Public Company,Co-Chief Financial Officer,1,Billionaire / Oligarch Vehicles,DME.V,0,operator,C,,exact
Scott Davis,Urano Energy,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,UECXF,0,operator,C,,fmp-profile
Scott Davis,enCore Energy,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,EU,0,operator,C,,exact
Scott Davis,Freeport Resources,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,FRI.V,0,operator,C,,exact
Scott Davis,Questcorp Mining,Public Company,Chief Financial Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0,operator,C,,
Scott Davis,Patterson Metals,Public Company,Chief Financial Officer & Director,0,Billionaire / Oligarch Vehicles,PAT.V,0,operator,C,,exact
Scott Gleason,Orasure Technologies,Public Company,Senior Vice President,1,Billionaire / Oligarch Vehicles,OSUR,0,operator,B,,exact
Sean Hawley,Vulcan Materials,Public Company,"Vice President of Financial Planning, Analysis and Reporting",1,Billionaire / Oligarch Vehicles,VMC,0,operator,C,,exact
Sergey Vladimirovich Vasyunin,NOVATEK (Russia,Public Company,Deputy Chairman of the Management Board & Director for Operations,0,Billionaire / Oligarch Vehicles,,0,outside_director,C,,
Shanni Shivhon,VK Company,Public Company,"Analyst, Deal Flow & Business Development, Mergers & Acquisitions",1,Billionaire / Oligarch Vehicles,,0,other,B,,
Sharad Naithani,Trident Techlabs,Public Company,Chairman,0,Billionaire / Oligarch Vehicles,TECHLABS.NS,0,outside_director,C,,exact
Shaun Morris,The Bank of N.T. Butterfield & Son,Public Company,"General Counsel, Legal & Chief Legal Officer, Legal",0,Billionaire / Oligarch Vehicles,NTB,0,other,C,,exact
Shay Segev,Entain,Public Company,Chief Executive Officer & Board Member,1,Billionaire / Oligarch Vehicles,ENT.L,0,operator,C,,exact
Shimon Akad,Playtech,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,PTEC.L,0,other,C,,exact
Shravan Patel,Trident Lifeline,Public Company,Managing Director & Board Member,0,Billionaire / Oligarch Vehicles,TLL.BO,0,operator,C,,exact
Shruti Sharma,Siemens,Public Company,Asian Cultural Exchange (ACE)- ERG Finance Lead,0,Billionaire / Oligarch Vehicles,SIE.DE,0,other,C,,exact
