fund,period,ticker,pct_book,filed,entry_date,entry_px,last_date,last_px,ret,spy_ret,excess
Silver Point Capital,2025-06-30,WBA,7.2,2025-08-14,2025-08-14,12.04,2025-08-28,11.98,-0.5,0.62,-1.11
Silver Point Capital,2025-09-30,EIX,2.31,2025-11-14,2025-11-14,58.71,2026-09-25,52.65,-10.32,14.8,-25.12
Silver Point Capital,2025-09-30,LUV,0.81,2025-11-14,2025-11-14,32.82,2026-09-25,42.68,30.04,14.8,15.25
Silver Point Capital,2025-09-30,BLCO,2.8,2025-11-14,2025-11-14,15.6,2026-09-25,16.86,8.08,14.8,-6.72
Silver Point Capital,2025-12-31,AIV,2.57,2026-02-17,2026-02-17,5.84,2026-09-25,2.18,-62.67,12.96,-75.63
Silver Point Capital,2026-03-31,KLC,0.57,2026-05-15,2026-05-15,4.02,2026-09-25,2.12,-47.26,4.35,-51.62
Silver Point Capital,2026-06-30,FSK,2.94,2026-08-17,2026-08-17,12.01,2026-09-25,11.25,-6.33,-0.17,-6.16
Sio Capital Management,2025-06-30,MBX,1.1,2025-08-13,2025-08-13,12.95,2026-09-25,53.63,314.13,19.61,294.52
Sio Capital Management,2025-06-30,CNC,5.72,2025-08-13,2025-08-13,27.07,2026-09-25,61.82,128.37,19.61,108.76
Sio Capital Management,2025-06-30,SENS,0.93,2025-08-13,2025-08-13,9.64,2026-09-25,10.0,3.73,19.61,-15.88
Sio Capital Management,2025-06-30,MRUS,1.32,2025-08-13,2025-08-13,67.09,2026-01-02,90.0,34.15,5.94,28.21
Sio Capital Management,2025-06-30,EWTX,2.84,2025-08-13,2025-08-13,13.73,2026-09-25,39.34,186.53,19.61,166.92
Sio Capital Management,2025-06-30,SNY,3.64,2025-08-13,2025-08-13,48.74,2026-09-25,41.11,-15.65,19.61,-35.26
Sio Capital Management,2025-09-30,HAE,2.44,2025-11-13,2025-11-13,73.91,2026-09-25,105.3,42.47,14.78,27.69
Sio Capital Management,2025-09-30,HSIC,3.68,2025-11-13,2025-11-13,73.34,2026-09-25,86.37,17.77,14.78,2.99
Sio Capital Management,2025-09-30,SLP,1.22,2025-11-13,2025-11-13,17.22,2026-09-25,18.46,7.2,14.78,-7.58
Sio Capital Management,2025-09-30,ALKS,5.12,2025-11-13,2025-11-13,31.01,2026-09-25,40.85,31.73,14.78,16.95
Sio Capital Management,2025-09-30,CELC,9.83,2025-11-13,2025-11-13,86.0,2026-09-25,79.52,-7.53,14.78,-22.31
Sio Capital Management,2025-09-30,GSK,2.94,2025-11-13,2025-11-13,48.14,2026-09-25,49.24,2.29,14.78,-12.49
Sio Capital Management,2025-09-30,NVCR,1.35,2025-11-13,2025-11-13,11.38,2026-09-25,15.84,39.19,14.78,24.41
Sio Capital Management,2025-09-30,RAPP,1.39,2025-11-13,2025-11-13,24.67,2026-09-25,33.91,37.45,14.78,22.68
Sio Capital Management,2025-09-30,TFX,1.24,2025-11-13,2025-11-13,109.44,2026-09-25,122.07,11.54,14.78,-3.24
Sio Capital Management,2025-09-30,KVUE,3.47,2025-11-13,2025-11-13,16.77,2026-09-25,17.8,6.14,14.78,-8.64
Sio Capital Management,2025-12-31,CRL,1.82,2026-02-17,2026-02-17,158.53,2026-09-25,292.84,84.72,12.96,71.76
Sio Capital Management,2025-12-31,CI,7.86,2026-02-17,2026-02-17,290.71,2026-09-25,272.01,-6.43,12.96,-19.39
Sio Capital Management,2025-12-31,ZBH,5.75,2026-02-17,2026-02-17,97.15,2026-09-25,91.04,-6.29,12.96,-19.25
Sio Capital Management,2025-12-31,FULC,0.72,2026-02-17,2026-02-17,10.66,2026-09-25,3.74,-64.92,12.96,-77.88
Sio Capital Management,2025-12-31,WAY,3.33,2026-02-17,2026-02-17,24.31,2026-09-25,24.7,1.6,12.96,-11.36
Sio Capital Management,2025-12-31,ORKA,0.59,2026-02-17,2026-02-17,32.68,2026-09-25,84.46,158.45,12.96,145.49
Sio Capital Management,2025-12-31,ABVX,0.96,2026-02-17,2026-02-17,125.63,2026-09-25,91.06,-27.52,12.96,-40.48
Sio Capital Management,2025-12-31,COR,0.89,2026-02-17,2026-02-17,359.97,2026-09-25,306.92,-14.74,12.96,-27.7
Sio Capital Management,2025-12-31,MCK,0.87,2026-02-17,2026-02-17,946.47,2026-09-25,866.64,-8.43,12.96,-21.39
Sio Capital Management,2025-12-31,BTSG,1.91,2026-02-17,2026-02-17,38.46,2026-09-25,56.59,47.14,12.96,34.18
Sio Capital Management,2025-12-31,BHVN,2.33,2026-02-17,2026-02-17,11.48,2026-09-25,12.99,13.15,12.96,0.19
Sio Capital Management,2025-12-31,GPCR,2.32,2026-02-17,2026-02-17,71.41,2026-09-25,35.93,-49.68,12.96,-62.65
Sio Capital Management,2025-12-31,OGN,4.07,2026-02-17,2026-02-17,7.28,2026-09-25,13.73,88.6,12.96,75.64
Sio Capital Management,2025-12-31,TARA,1.52,2026-02-17,2026-02-17,6.55,2026-09-25,3.28,-49.92,12.96,-62.88
Sio Capital Management,2025-12-31,LIVN,3.29,2026-02-17,2026-02-17,66.96,2026-09-25,76.63,14.44,12.96,1.48
Sio Capital Management,2025-12-31,ICLR,3.84,2026-02-17,2026-02-17,88.62,2026-09-25,172.33,94.46,12.96,81.5
Sio Capital Management,2026-03-31,ABT,2.76,2026-05-14,2026-05-14,84.9,2026-09-25,101.29,19.31,3.1,16.21
Sio Capital Management,2026-03-31,CMPS,1.2,2026-05-14,2026-05-14,10.62,2026-09-25,13.06,22.98,3.1,19.88
Sio Capital Management,2026-03-31,CORT,3.92,2026-05-14,2026-05-14,58.3,2026-09-25,116.1,99.14,3.1,96.04
Sio Capital Management,2026-03-31,EMBC,2.35,2026-05-14,2026-05-14,3.14,2026-09-25,5.9,87.9,3.1,84.8
Sio Capital Management,2026-03-31,EYPT,1.34,2026-05-14,2026-05-14,13.24,2026-09-25,3.62,-72.66,3.1,-75.76
Sio Capital Management,2026-03-31,GSK,3.07,2026-05-14,2026-05-14,50.96,2026-09-25,49.24,-3.38,3.1,-6.47
Sio Capital Management,2026-03-31,IMNM,0.52,2026-05-14,2026-05-14,22.02,2026-09-25,21.41,-2.77,3.1,-5.87
Sio Capital Management,2026-03-31,IART,0.52,2026-05-14,2026-05-14,14.5,2026-09-25,16.12,11.17,3.1,8.07
Sio Capital Management,2026-03-31,MNPR,1.37,2026-05-14,2026-05-14,60.99,2026-09-25,85.24,39.76,3.1,36.66
Sio Capital Management,2026-03-31,OCUL,1.18,2026-05-14,2026-05-14,9.5,2026-09-25,9.65,1.58,3.1,-1.52
Sio Capital Management,2026-03-31,OKUR,0.64,2026-05-14,2026-05-14,3.34,2026-09-25,2.9,-13.17,3.1,-16.27
Sio Capital Management,2026-03-31,QDEL,0.85,2026-05-14,2026-05-14,11.39,2026-09-25,10.94,-3.95,3.1,-7.05
Sio Capital Management,2026-03-31,RLMD,0.97,2026-05-14,2026-05-14,7.42,2026-09-25,3.83,-48.38,3.1,-51.48
Sio Capital Management,2026-03-31,REPL,0.79,2026-05-14,2026-05-14,4.93,2026-09-25,12.36,150.71,3.1,147.61
Sio Capital Management,2026-03-31,SION,1.7,2026-05-14,2026-05-14,42.77,2026-09-25,5.23,-87.77,3.1,-90.87
Sio Capital Management,2026-03-31,ZBIO,0.93,2026-05-14,2026-05-14,18.9,2026-09-25,26.95,42.59,3.1,39.49
Sio Capital Management,2026-06-30,ALLO,4.75,2026-08-14,2026-08-14,2.05,2026-09-25,1.65,-19.51,-0.64,-18.87
Sio Capital Management,2026-06-30,AVAH,0.54,2026-08-14,2026-08-14,12.32,2026-09-25,12.41,0.73,-0.64,1.37
Sio Capital Management,2026-06-30,BMY,1.91,2026-08-14,2026-08-14,63.83,2026-09-25,62.86,-1.52,-0.64,-0.88
Sio Capital Management,2026-06-30,CI,2.73,2026-08-14,2026-08-14,282.56,2026-09-25,272.01,-3.73,-0.64,-3.09
Sio Capital Management,2026-06-30,HELP,1.47,2026-08-14,2026-08-14,11.99,2026-09-25,12.61,5.17,-0.64,5.81
Sio Capital Management,2026-06-30,GMED,4.09,2026-08-14,2026-08-14,85.9,2026-09-25,74.52,-13.25,-0.64,-12.61
Sio Capital Management,2026-06-30,IDYA,3.07,2026-08-14,2026-08-14,36.3,2026-09-25,36.69,1.07,-0.64,1.72
Sio Capital Management,2026-06-30,MDT,1.91,2026-08-14,2026-08-14,91.27,2026-09-25,88.64,-2.88,-0.64,-2.24
Sio Capital Management,2026-06-30,REGN,1.92,2026-08-14,2026-08-14,803.48,2026-09-25,788.04,-1.92,-0.64,-1.28
Sio Capital Management,2026-06-30,TNGX,1.12,2026-08-14,2026-08-14,25.6,2026-09-25,24.92,-2.66,-0.64,-2.01
Sio Capital Management,2026-06-30,VTRS,2.6,2026-08-14,2026-08-14,16.23,2026-09-25,17.83,9.86,-0.64,10.5
Skye Global Management,2025-06-30,MA,1.14,2025-08-14,2025-08-14,583.76,2026-09-25,567.65,-2.76,19.6,-22.36
Skye Global Management,2025-06-30,U,1.05,2025-08-14,2025-08-14,38.42,2026-09-25,41.55,8.15,19.6,-11.45
Skye Global Management,2025-09-30,GOOGL,0.97,2025-11-14,2025-11-14,276.41,2026-09-25,343.92,24.42,14.8,9.63
Skye Global Management,2025-09-30,CMG,0.75,2025-11-14,2025-11-14,31.57,2026-09-25,31.33,-0.76,14.8,-15.56
Slate Path Capital (David Greenspan),2025-06-30,MU,5.48,2025-08-14,2025-08-14,125.29,2026-09-25,1082.28,763.82,19.6,744.22
Slate Path Capital (David Greenspan),2025-06-30,INTC,0.61,2025-08-14,2025-08-14,23.86,2026-09-25,123.0,415.51,19.6,395.91
Slate Path Capital (David Greenspan),2025-06-30,COIN,2.54,2025-08-14,2025-08-14,324.89,2026-09-25,195.11,-39.95,19.6,-59.54
Slate Path Capital (David Greenspan),2025-09-30,PSKY,1.73,2025-11-14,2025-11-14,15.68,2026-09-25,9.96,-36.48,14.8,-51.28
Slate Path Capital (David Greenspan),2025-09-30,DOW,0.87,2025-11-14,2025-11-14,22.93,2026-09-25,28.02,22.2,14.8,7.4
Slate Path Capital (David Greenspan),2025-09-30,NUE,3.22,2025-11-14,2025-11-14,147.78,2026-09-25,247.25,67.31,14.8,52.51
Slate Path Capital (David Greenspan),2025-09-30,UNP,5.97,2025-11-14,2025-11-14,223.02,2026-09-25,273.79,22.76,14.8,7.97
Slate Path Capital (David Greenspan),2025-09-30,WHR,1.01,2025-11-14,2025-11-14,70.28,2026-09-25,31.71,-54.88,14.8,-69.68
Slate Path Capital (David Greenspan),2025-09-30,AMRZ,4.6,2025-11-14,2025-11-14,48.82,2026-09-25,38.22,-21.71,14.8,-36.51
Slate Path Capital (David Greenspan),2025-09-30,GTLB,2.2,2025-11-14,2025-11-14,44.33,2026-09-25,46.85,5.68,14.8,-9.11
Slate Path Capital (David Greenspan),2025-09-30,JHX,0.68,2025-11-14,2025-11-14,16.69,2026-09-25,26.1,56.38,14.8,41.58
Slate Path Capital (David Greenspan),2025-09-30,RKT,4.14,2025-11-14,2025-11-14,17.05,2026-09-25,12.17,-28.62,14.8,-43.42
Slate Path Capital (David Greenspan),2025-09-30,SNAP,0.8,2025-11-14,2025-11-14,8.57,2026-09-25,5.42,-36.76,14.8,-51.55
Slate Path Capital (David Greenspan),2025-09-30,TWLO,0.7,2025-11-14,2025-11-14,125.36,2026-09-25,275.8,120.01,14.8,105.21
Slate Path Capital (David Greenspan),2025-09-30,UPST,2.15,2025-11-14,2025-11-14,38.72,2026-09-25,23.81,-38.51,14.8,-53.3
Slate Path Capital (David Greenspan),2025-09-30,LYB,0.85,2025-11-14,2025-11-14,45.3,2026-09-25,58.14,28.34,14.8,13.55
Slate Path Capital (David Greenspan),2025-09-30,APTV,1.19,2025-11-14,2025-11-14,78.91,2026-09-25,44.79,-43.24,14.8,-58.04
Slate Path Capital (David Greenspan),2025-09-30,RUN,0.73,2025-11-14,2025-11-14,18.65,2026-09-25,8.11,-56.51,14.8,-71.31
Slate Path Capital (David Greenspan),2025-09-30,GFS,0.98,2025-11-14,2025-11-14,33.05,2026-09-25,49.0,48.26,14.8,33.46
Slate Path Capital (David Greenspan),2025-12-31,FISV,0.66,2026-02-17,2026-02-17,63.45,2026-09-25,46.48,-26.75,12.96,-39.71
Slate Path Capital (David Greenspan),2025-12-31,FIGR,1.02,2026-02-17,2026-02-17,36.91,2026-09-25,31.9,-13.57,12.96,-26.53
Slate Path Capital (David Greenspan),2025-12-31,HUM,3.29,2026-02-17,2026-02-17,184.99,2026-09-25,397.93,115.11,12.96,102.15
Slate Path Capital (David Greenspan),2025-12-31,KNX,3.02,2026-02-17,2026-02-17,59.88,2026-09-25,63.67,6.33,12.96,-6.63
Slate Path Capital (David Greenspan),2025-12-31,NKE,0.95,2026-02-17,2026-02-17,64.82,2026-09-25,35.75,-44.85,12.96,-57.81
Slate Path Capital (David Greenspan),2025-12-31,ON,7.65,2026-02-17,2026-02-17,71.96,2026-09-25,77.2,7.28,12.96,-5.68
Slate Path Capital (David Greenspan),2025-12-31,STM,1.85,2026-02-17,2026-02-17,33.2,2026-09-25,51.93,56.42,12.96,43.46
Slate Path Capital (David Greenspan),2025-12-31,AMBA,0.78,2026-02-17,2026-02-17,65.79,2026-09-25,72.68,10.47,12.96,-2.49
Slate Path Capital (David Greenspan),2025-12-31,FCX,3.53,2026-02-17,2026-02-17,61.09,2026-09-25,72.31,18.37,12.96,5.41
Slate Path Capital (David Greenspan),2026-03-31,ENPH,0.51,2026-05-15,2026-05-15,52.89,2026-09-25,32.4,-38.74,4.35,-43.09
Slate Path Capital (David Greenspan),2026-03-31,SAIA,1.61,2026-05-15,2026-05-15,460.38,2026-09-25,324.22,-29.58,4.35,-33.93
Slate Path Capital (David Greenspan),2026-03-31,SEDG,0.56,2026-05-15,2026-05-15,61.76,2026-09-25,32.68,-47.09,4.35,-51.44
Slate Path Capital (David Greenspan),2026-03-31,TXN,7.7,2026-05-15,2026-05-15,302.73,2026-09-25,278.07,-8.15,4.35,-12.5
Slate Path Capital (David Greenspan),2026-03-31,RIG,2.96,2026-05-15,2026-05-15,7.04,2026-09-25,5.38,-23.58,4.35,-27.93
Slate Path Capital (David Greenspan),2026-03-31,WOLF,1.02,2026-05-15,2026-05-15,62.13,2026-09-25,27.57,-55.63,4.35,-59.98
Slate Path Capital (David Greenspan),2026-06-30,AKAM,1.96,2026-08-14,2026-08-14,124.99,2026-09-25,113.94,-8.84,-0.64,-8.2
Slate Path Capital (David Greenspan),2026-06-30,APTV,2.25,2026-08-14,2026-08-14,49.56,2026-09-25,44.79,-9.62,-0.64,-8.98
Slate Path Capital (David Greenspan),2026-06-30,KMX,1.34,2026-08-14,2026-08-14,59.92,2026-09-25,57.21,-4.52,-0.64,-3.88
Slate Path Capital (David Greenspan),2026-06-30,CSX,2.64,2026-08-14,2026-08-14,50.16,2026-09-25,46.78,-6.74,-0.64,-6.1
Slate Path Capital (David Greenspan),2026-06-30,GDS,0.62,2026-08-14,2026-08-14,34.41,2026-09-25,32.77,-4.77,-0.64,-4.12
Slate Path Capital (David Greenspan),2026-06-30,RIVN,5.28,2026-08-14,2026-08-14,15.36,2026-09-25,15.47,0.72,-0.64,1.36
Slate Path Capital (David Greenspan),2026-06-30,RBLX,2.07,2026-08-14,2026-08-14,38.23,2026-09-25,46.44,21.48,-0.64,22.12
SoMa Equity Partners,2025-06-30,Z,1.17,2025-08-14,2025-08-14,85.27,2026-09-25,28.43,-66.66,19.6,-86.26
SoMa Equity Partners,2025-09-30,CVNA,3.37,2025-11-14,2025-11-14,63.66,2026-09-25,65.06,2.2,14.8,-12.6
SoMa Equity Partners,2025-09-30,AMD,4.69,2025-11-14,2025-11-14,246.81,2026-09-25,630.63,155.51,14.8,140.72
SoMa Equity Partners,2025-09-30,IOT,2.64,2025-11-14,2025-11-14,37.81,2026-09-25,37.96,0.4,14.8,-14.4
SoMa Equity Partners,2025-09-30,TSM,4.87,2025-11-14,2025-11-14,284.82,2026-09-25,450.61,58.21,14.8,43.41
SoMa Equity Partners,2025-12-31,NVDA,3.36,2026-02-17,2026-02-17,184.97,2026-09-25,225.07,21.68,12.96,8.72
SoMa Equity Partners,2025-12-31,DASH,6.34,2026-02-17,2026-02-17,162.34,2026-09-25,193.36,19.11,12.96,6.15
SoMa Equity Partners,2025-12-31,SNPS,5.95,2026-02-17,2026-02-17,421.95,2026-09-25,425.76,0.9,12.96,-12.06
SoMa Equity Partners,2026-03-31,GOOG,3.36,2026-05-15,2026-05-15,393.32,2026-09-25,341.08,-13.28,4.35,-17.64
SoMa Equity Partners,2026-03-31,ASML,2.16,2026-05-15,2026-05-15,1501.81,2026-09-25,1743.94,16.12,4.35,11.77
SoMa Equity Partners,2026-03-31,BE,2.76,2026-05-15,2026-05-15,275.95,2026-09-25,288.7,4.62,4.35,0.27
SoMa Equity Partners,2026-03-31,GWRE,4.25,2026-05-15,2026-05-15,130.14,2026-09-25,145.56,11.85,4.35,7.5
SoMa Equity Partners,2026-03-31,INTU,2.24,2026-05-15,2026-05-15,393.0,2026-09-25,275.79,-29.82,4.35,-34.18
SoMa Equity Partners,2026-03-31,FWONK,4.4,2026-05-15,2026-05-15,89.54,2026-09-25,94.61,5.66,4.35,1.31
SoMa Equity Partners,2026-03-31,MELI,3.97,2026-05-15,2026-05-15,1546.81,2026-09-25,1752.61,13.3,4.35,8.95
SoMa Equity Partners,2026-03-31,PANW,5.48,2026-05-15,2026-05-15,242.83,2026-09-25,374.74,54.32,4.35,49.97
SoMa Equity Partners,2026-03-31,RKT,3.32,2026-05-15,2026-05-15,13.35,2026-09-25,12.17,-8.84,4.35,-13.19
SoMa Equity Partners,2026-03-31,SPOT,6.05,2026-05-15,2026-05-15,436.94,2026-09-25,510.01,16.72,4.35,12.37
SoMa Equity Partners,2026-06-30,ANET,4.2,2026-08-14,2026-08-14,198.82,2026-09-25,206.55,3.89,-0.64,4.53
SoMa Equity Partners,2026-06-30,AVGO,4.49,2026-08-14,2026-08-14,392.99,2026-09-25,352.81,-10.22,-0.64,-9.58
SoMa Equity Partners,2026-06-30,CLS,3.53,2026-08-14,2026-08-14,335.05,2026-09-25,365.44,9.07,-0.64,9.71
SoMa Equity Partners,2026-06-30,CRDO,3.47,2026-08-14,2026-08-14,259.9,2026-09-25,210.97,-18.83,-0.64,-18.18
SoMa Equity Partners,2026-06-30,IREN,3.99,2026-08-14,2026-08-14,44.06,2026-09-25,44.13,0.16,-0.64,0.8
SoMa Equity Partners,2026-06-30,LITE,3.71,2026-08-14,2026-08-14,926.14,2026-09-25,941.65,1.67,-0.64,2.32
SoMa Equity Partners,2026-06-30,MDB,3.72,2026-08-14,2026-08-14,460.33,2026-09-25,410.44,-10.84,-0.64,-10.2
SoMa Equity Partners,2026-06-30,NBIS,3.13,2026-08-14,2026-08-14,277.68,2026-09-25,237.33,-14.53,-0.64,-13.89
SoMa Equity Partners,2026-06-30,SNOW,2.37,2026-08-14,2026-08-14,328.92,2026-09-25,335.94,2.13,-0.64,2.78
SoMa Equity Partners,2026-06-30,V,3.49,2026-08-14,2026-08-14,364.15,2026-09-25,367.38,0.89,-0.64,1.53
SoftVest Advisors (Eric Oliver),2026-03-31,CRT,1.14,2026-05-15,2026-05-15,10.76,2026-09-25,12.5,16.17,4.35,11.82
Soroban Capital Partners (Eric Mandelblatt),2025-06-30,CDW,2.58,2025-08-14,2025-08-14,166.09,2026-09-25,135.43,-18.46,19.6,-38.06
Soroban Capital Partners (Eric Mandelblatt),2025-06-30,META,4.13,2025-08-14,2025-08-14,782.13,2026-09-25,751.66,-3.9,19.6,-23.49
Soroban Capital Partners (Eric Mandelblatt),2025-09-30,UNP,1.99,2025-11-14,2025-11-14,223.02,2026-09-25,273.79,22.76,14.8,7.97
Soroban Capital Partners (Eric Mandelblatt),2025-12-31,EFX,1.91,2026-02-17,2026-02-17,192.7,2026-09-25,148.11,-23.14,12.96,-36.1
Soroban Capital Partners (Eric Mandelblatt),2025-12-31,SPGI,1.67,2026-02-17,2026-02-17,410.45,2026-09-25,403.3,-1.74,12.96,-14.7
Soroban Capital Partners (Eric Mandelblatt),2025-12-31,PNW,1.89,2026-02-17,2026-02-17,98.89,2026-09-25,91.74,-7.23,12.96,-20.19
Soroban Capital Partners (Eric Mandelblatt),2026-03-31,DPZ,6.4,2026-05-15,2026-05-15,302.29,2026-09-25,292.14,-3.36,4.35,-7.71
Soroban Capital Partners (Eric Mandelblatt),2026-03-31,NXPI,1.22,2026-05-15,2026-05-15,291.5,2026-09-25,238.08,-18.33,4.35,-22.68
Soros Fund Management LLC (Geor,2025-06-30,BRO,2.96,2025-08-14,2025-08-14,95.13,2026-09-25,60.82,-36.07,19.6,-55.66
Soros Fund Management LLC (Geor,2025-06-30,TSM,0.76,2025-08-14,2025-08-14,241.0,2026-09-25,450.61,86.98,19.6,67.38
Soros Fund Management LLC (Geor,2025-06-30,JBTM,1.06,2025-08-14,2025-08-14,140.33,2026-09-25,110.09,-21.55,19.6,-41.15
Soros Fund Management LLC (Geor,2025-06-30,IDA,1.25,2025-08-14,2025-08-14,125.73,2026-09-25,129.78,3.22,19.6,-16.38
Soros Fund Management LLC (Geor,2025-06-30,ARMK,1.73,2025-08-14,2025-08-14,39.66,2026-09-25,54.92,38.48,19.6,18.88
Soros Fund Management LLC (Geor,2025-06-30,SRAD,0.76,2025-08-14,2025-08-14,31.18,2026-09-25,13.24,-57.54,19.6,-77.14
Soros Fund Management LLC (Geor,2025-06-30,SNDK,0.64,2025-08-14,2025-08-14,46.68,2026-09-25,1777.8,3708.48,19.6,3688.88
Soros Fund Management LLC (Geor,2025-09-30,INDV,0.74,2025-11-14,2025-11-14,30.49,2026-09-25,35.82,17.48,14.8,2.68
Soros Fund Management LLC (Geor,2025-09-30,DD,0.71,2025-11-14,2025-11-14,119.13,2026-09-25,131.71,10.56,14.8,-4.24
Soros Fund Management LLC (Geor,2025-09-30,DIS,1.71,2025-11-14,2025-11-14,105.8,2026-09-25,106.15,0.33,14.8,-14.47
Soros Fund Management LLC (Geor,2025-09-30,MRUS,0.87,2025-11-14,2025-11-14,95.95,2026-01-02,90.0,-6.2,1.67,-7.87
Soros Fund Management LLC (Geor,2025-09-30,RUN,1.66,2025-11-14,2025-11-14,18.65,2026-09-25,8.11,-56.51,14.8,-71.31
Soros Fund Management LLC (Geor,2025-09-30,CMS,1.3,2025-11-14,2025-11-14,73.94,2026-09-25,62.95,-14.86,14.8,-29.66
Soros Fund Management LLC (Geor,2025-12-31,XEL,0.96,2026-02-13,2026-02-13,81.59,2026-09-25,69.8,-14.45,13.14,-27.59
Soros Fund Management LLC (Geor,2025-12-31,EXK,1.56,2026-02-13,2026-02-13,11.75,2026-09-25,9.39,-20.09,13.14,-33.23
Soros Fund Management LLC (Geor,2025-12-31,NGD,1.5,2026-02-13,2026-02-13,11.06,2026-03-20,9.08,-17.9,-4.87,-13.04
Soros Fund Management LLC (Geor,2025-12-31,CSGS,0.52,2026-02-13,2026-02-13,79.66,2026-05-15,80.69,1.29,8.42,-7.13
Soros Fund Management LLC (Geor,2025-12-31,ITRI,0.62,2026-02-13,2026-02-13,89.36,2026-09-25,89.75,0.44,13.14,-12.71
Soros Fund Management LLC (Geor,2025-12-31,WWD,0.98,2026-02-13,2026-02-13,379.39,2026-09-25,330.31,-12.94,13.14,-26.08
Soros Fund Management LLC (Geor,2025-12-31,FOLD,1.27,2026-02-13,2026-02-13,14.31,2026-04-27,14.49,1.26,4.9,-3.64
Soros Fund Management LLC (Geor,2025-12-31,RNAM,1.08,2026-02-13,2026-02-13,72.87,2026-03-03,71.34,-2.1,-0.21,-1.89
Soros Fund Management LLC (Geor,2025-12-31,AVGO,0.63,2026-02-13,2026-02-13,325.17,2026-09-25,352.81,8.5,13.14,-4.64
Soros Fund Management LLC (Geor,2025-12-31,DBRG,0.66,2026-02-13,2026-02-13,15.41,2026-09-25,15.98,3.7,13.14,-9.44
Soros Fund Management LLC (Geor,2025-12-31,ITT,1.02,2026-02-13,2026-02-13,203.11,2026-09-25,206.26,1.55,13.14,-11.59
Soros Fund Management LLC (Geor,2026-03-31,BRK-B,1.16,2026-05-15,2026-05-15,482.7,2026-09-25,505.48,4.72,4.35,0.37
Soros Fund Management LLC (Geor,2026-03-31,COF,0.59,2026-05-15,2026-05-15,187.17,2026-09-25,200.2,6.96,4.35,2.61
Soros Fund Management LLC (Geor,2026-03-31,CX,0.62,2026-05-15,2026-05-15,12.56,2026-09-25,9.71,-22.69,4.35,-27.04
Soros Fund Management LLC (Geor,2026-03-31,CRWV,0.62,2026-05-15,2026-05-15,107.3,2026-09-25,87.59,-18.37,4.35,-22.72
Soros Fund Management LLC (Geor,2026-03-31,HTO,1.3,2026-05-15,2026-05-15,55.24,2026-09-25,62.27,12.73,4.35,8.37
Soros Fund Management LLC (Geor,2026-03-31,LIN,2.33,2026-05-15,2026-05-15,506.11,2026-09-25,469.89,-7.16,4.35,-11.51
Soros Fund Management LLC (Geor,2026-03-31,MCD,0.69,2026-05-15,2026-05-15,276.39,2026-09-25,236.5,-14.43,4.35,-18.79
Soros Fund Management LLC (Geor,2026-03-31,NATL,0.58,2026-05-15,2026-05-15,44.55,2026-09-25,46.08,3.43,4.35,-0.92
Soros Fund Management LLC (Geor,2026-03-31,PEN,1.21,2026-05-15,2026-05-15,322.32,2026-09-25,318.89,-1.06,4.35,-5.42
Soros Fund Management LLC (Geor,2026-03-31,VRE,0.52,2026-05-15,2026-05-15,18.96,2026-05-26,18.99,0.16,1.54,-1.39
Soros Fund Management LLC (Geor,2026-03-31,VST,0.66,2026-05-15,2026-05-15,139.68,2026-09-25,138.46,-0.87,4.35,-5.23
Soros Fund Management LLC (Geor,2026-06-30,AEP,1.73,2026-08-14,2026-08-14,125.6,2026-09-25,118.35,-5.77,-0.64,-5.13
Soros Fund Management LLC (Geor,2026-06-30,TECH,0.62,2026-08-14,2026-08-14,72.4,2026-09-25,72.61,0.29,-0.64,0.93
Soros Fund Management LLC (Geor,2026-06-30,DBRG,1.07,2026-08-14,2026-08-14,15.92,2026-09-25,15.98,0.38,-0.64,1.02
Soros Fund Management LLC (Geor,2026-06-30,GBTG,0.52,2026-08-14,2026-08-14,9.46,2026-09-25,9.5,0.42,-0.64,1.07
Soros Fund Management LLC (Geor,2026-06-30,MAC,0.81,2026-08-14,2026-08-14,24.71,2026-09-25,22.64,-8.38,-0.64,-7.73
Soros Fund Management LLC (Geor,2026-06-30,NBIS,1.41,2026-08-14,2026-08-14,277.68,2026-09-25,237.33,-14.53,-0.64,-13.89
Soros Fund Management LLC (Geor,2026-06-30,TEX,0.53,2026-08-14,2026-08-14,67.92,2026-09-25,57.33,-15.59,-0.64,-14.95
Sound Shore Management,2025-06-30,GOOGL,2.61,2025-08-06,2025-08-06,196.09,2026-09-25,343.92,75.39,21.9,53.49
Sound Shore Management,2025-06-30,WBD,3.34,2025-08-06,2025-08-06,12.79,2026-09-25,30.86,141.28,21.9,119.38
Sound Shore Management,2025-06-30,IP,2.36,2025-08-06,2025-08-06,46.33,2026-09-25,35.02,-24.41,21.9,-46.31
Sound Shore Management,2025-06-30,ACI,2.23,2025-08-06,2025-08-06,19.59,2026-09-25,11.67,-40.43,21.9,-62.33
Sound Shore Management,2025-06-30,BAC,3.39,2025-08-06,2025-08-06,45.42,2026-09-25,56.7,24.83,21.9,2.94
Sound Shore Management,2025-06-30,AMAT,2.27,2025-08-06,2025-08-06,178.14,2026-09-25,485.0,172.26,21.9,150.36
Sound Shore Management,2025-06-30,HII,2.73,2025-08-06,2025-08-06,267.49,2026-09-25,264.02,-1.3,21.9,-23.2
Sound Shore Management,2025-06-30,EQT,2.3,2025-08-06,2025-08-06,51.46,2026-09-25,50.81,-1.26,21.9,-23.16
