kind,form,filed,accession,subject_cik,subject_name,subject_ticker,party_cik,party_name,detail
form3,3,2026-09-21,0001663577-26-000295,1795851,"Stewards, Inc.",SWRD,1612084,Bode John B,
form3,3/A,2026-09-22,0001193125-26-397995,1838987,SunPower Inc.,SPWR,1032455,DOERR L JOHN,
form3,3,2026-09-22,0001193125-26-398210,1564408,Snap Inc,SNAP,2156232,Harris Ronan,
form3,3,2026-09-18,0001213900-26-101552,1610590,MBody AI Ltd.,MBAI,2154204,McGee Regan McMillan,
form3,3,2026-09-18,0001213900-26-101554,1610590,MBody AI Ltd.,MBAI,2154038,Sorensen Kai Michael Toft,
form3,3,2026-09-18,0001185185-26-004165,1567900,REALLOYS INC.,ALOY,2151304,MacNaughton David Brookes,
form3,3,2026-09-18,0002153768-26-000002,2088082,"Electra Therapeutics, Inc.",ETRA,2153768,Clark Christopher William,
form3,3,2026-09-25,0001037976-26-000171,1037976,JONES LANG LASALLE INC,JLL,2155942,Morgan Paul E,
form3,3,2026-09-17,0001193125-26-394338,109198,TJX COMPANIES INC /DE/,TJX,1664921,PINTOFF CRAIG ADAM,
form3,3/A,2026-09-17,0001628280-26-062511,1699963,"Neutron Holdings, Inc.",LIME,1542371,Ryan Michael S.,
form3,3,2026-09-17,0001628280-26-062590,2124472,Orion180 Insurance Group Inc.,OIG,1101998,DEUTSCH ROBERT V,
form3,3,2026-09-17,0001628280-26-062592,2124472,Orion180 Insurance Group Inc.,OIG,1305456,Oberting Kernan V,
form3,3,2026-09-17,0001193125-26-394572,890393,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",MIY,2154833,Mahoney Francis C.,
form3,3,2026-09-21,0001663577-26-000289,1795851,"Stewards, Inc.",SWRD,2149149,Murless Katuischia,
form3,3,2026-09-21,0000093751-26-000582,93751,STATE STREET CORP,STT,2005286,Fogarty Ann,
form3,3,2026-09-21,0001104659-26-109371,1829635,"Transcode Therapeutics, Inc.",RNAZ,1499834,Tattory John A,
form3,3,2026-09-21,0001104659-26-109399,2088082,"Electra Therapeutics, Inc.",ETRA,1749591,"Westlake BioPartners Fund I, L.P.",
form3,3,2026-09-24,0000897069-26-001802,1760965,"Kontoor Brands, Inc.",KTB,1644705,Skipworth Michael,
form3,3,2026-09-24,0001185185-26-004309,2148245,New Iceland Arctic Acquisition Corp.,NIAA,2157278,New Iceland Arctic Acquisition Sponsor LLC,
form3,3,2026-09-24,0001729510-26-000004,1802369,"ADARx Pharmaceuticals, Inc.",ADRX,1729510,Li Zhen,
form3,3,2026-09-25,0000947871-26-000895,1444406,ECOPETROL S.A.,EC,2157105,Vergara Rosales Ludmila del Carmen,
form3,3,2026-09-23,0001053507-26-000147,1053507,AMERICAN TOWER CORP /MA/,AMT,1727434,Ludgate Kristen M,
form3,3,2026-09-22,0001493152-26-043678,2034520,GIBO HOLDINGS Ltd,GIBO,2143613,TEH YI THENG,
form3,3,2026-09-22,0002156228-26-000002,1070412,CNX Resources Corp,CNX,2156228,Long Melissa A,
form3,3,2026-09-18,0002155283-26-000001,1049659,NATIONAL STEEL CO,SID,2155283,Schvartsman Fabio,
form3,3,2026-09-18,0001817449-26-000007,2088082,"Electra Therapeutics, Inc.",ETRA,1817449,Stagliano Nancy,
form3,3,2026-09-18,0001193125-26-395509,1584549,"Village Farms International, Inc.",VFF,2155315,Shekarchi Hamid,
form3,3,2026-09-18,0002155883-26-000003,276720,PURE CYCLE CORP,PCYO,2155883,Fink Christopher,
form3,3,2026-09-25,0001193125-26-401702,2114209,T. Rowe Price Goldman Sachs All Equity Access Fund,,1816107,Draper Daniel E,
form3,3,2026-09-17,0001193125-26-394402,1836057,BlackRock Technology & Private Equity Term Trust,BTX,2154833,Mahoney Francis C.,
form3,3,2026-09-17,0001193125-26-394542,1816389,BlackRock Private Investments Fund,,2154833,Mahoney Francis C.,
form3,3,2026-09-25,0000947871-26-000892,1444406,ECOPETROL S.A.,EC,2156722,Suarez Rojas Carlos Augusto,
form3,3,2026-09-17,0001225208-26-007854,230557,SELECTIVE INSURANCE GROUP INC,SIGI,1826516,Coaxum Wole C,
form3,3,2026-09-22,0001493152-26-043729,1321834,"Q/C TECHNOLOGIES, INC.",QCLS,2155536,Ehrlichman Yossef,
form3,3,2026-09-22,0001213900-26-102308,1996192,"Quanome Technologies, Inc.",QNME,2155564,LIU Chao NMN,
form3,3,2026-09-24,0001282930-26-000014,1802369,"ADARx Pharmaceuticals, Inc.",ADRX,1282930,GORDON CARL L,
form3,3,2026-09-17,0001493152-26-043175,1674440,AIRWA INC.,YYAI,2147088,Cui Hai Bin,
form3,3,2026-09-16,0001225208-26-007842,1856437,Victoria's Secret & Co.,VSXY,1730661,MARTIN-FLICKINGER GERRI,
form3,3,2026-09-16,0001213900-26-100650,1711754,"Inmune Bio, Inc.",INMB,1559509,SAPIRSTEIN JAMES,
form3,3,2026-09-23,0002141695-26-000004,1896329,PIMCO Flexible Real Estate Income Fund,,2141695,Davenport Russel,
form3,3,2026-09-24,0001225208-26-007909,2035726,Nuveen Enhanced CLO Income Fund,,1820866,Virgilio Stephen,
form3,3,2026-09-25,0000947871-26-000893,1444406,ECOPETROL S.A.,EC,2157116,Jaller Jaramillo Jorge Alberto,
form3,3,2026-09-18,0002153198-26-000002,2088082,"Electra Therapeutics, Inc.",ETRA,2153198,Dao Kim-Hien,
form3,3,2026-09-16,0001104659-26-108244,1927719,Freightos Ltd,CRGO,1408407,ELDAD YARON,
form3,3,2026-09-16,0001823381-26-000012,2104204,"Alamar Biosciences, Inc.",ALMR,1823381,Brottem John L.,
form3,3,2026-09-17,0001434786-26-000005,1306830,Celanese Corp,CE,1434786,FERNANDEZ-MORENO LUIS M,
form3,3,2026-09-17,0001683168-26-007217,1787740,"Valion Bio, Inc.",VBIO,2155319,Malbin Jared David,
form3,3,2026-09-17,0001628280-26-062598,2124472,Orion180 Insurance Group Inc.,OIG,2135088,Birchler Christoph,
form3,3,2026-09-17,0001193125-26-394494,1832871,BlackRock 2037 Municipal Target Term Trust,BMN,2154833,Mahoney Francis C.,
form3,3,2026-09-18,0001437749-26-030707,1354866,Byrna Technologies Inc.,BYRN,1259144,MCBRADY MATTHEW R,
form3,3,2026-09-23,0002139297-26-000003,1896329,PIMCO Flexible Real Estate Income Fund,,2139297,Willard Morgan,
form3,3,2026-09-23,0001801661-26-000102,1801661,Firy Inc.,FIRY,1979813,Dahlinghaus Andrew Bernard,
form3,3,2026-09-21,0000109380-26-000119,109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",ZION,2154607,Torgesen Samuel R,
form3,3,2026-09-21,0000950103-26-014294,2131813,newcleo plc,NWCL,1665113,Buono Stefano,
form3,3,2026-09-23,0001437749-26-031064,1770236,MOVING iMAGE TECHNOLOGIES INC.,MITQ,2155124,BEDARD BARTON JOHN,
form3,3,2026-09-24,0001104659-26-110480,2098410,Bluerock Acquisition Corp. II,BRRK,1111908,KAMFAR RAMIN,
form3,3,2026-09-16,0001012975-26-000885,1749723,New Fortress Energy Inc.,NFE,1301912,"Strategic Value Partners, LLC",
form3,3,2026-09-16,0001703807-26-000005,1636422,"Health Catalyst, Inc.",HCAT,1703807,Kohl Simeon,
form3,3,2026-09-22,0001493152-26-043714,748592,Ernexa Therapeutics Inc.,ERNA,1492256,Spiegel Robert J.,
form3,3,2026-09-22,0001901559-26-000003,1070412,CNX Resources Corp,CNX,1901559,Srivastava Ravi,
form3,3,2026-09-22,0001213900-26-102317,2115191,Live Oak Acquisition Corp. VI,,1218306,HENDRIX RICHARD J,
form3,3,2026-09-23,0001628280-26-063194,1636639,Pelagos Insurance Capital Ltd,PLGO,2151499,Davern Michael Elliot,
form3,3,2026-09-23,0002141723-26-000004,1896329,PIMCO Flexible Real Estate Income Fund,,2141723,Vitale Paul,
form3,3,2026-09-21,0002153995-26-000002,1855747,"Blend Labs, Inc.",BLND,2153995,Rivas Lina,
form3,3,2026-09-21,0000950103-26-014287,2131813,newcleo plc,NWCL,1666803,Petrone Raffaele,
form3,3,2026-09-16,0002153513-26-000006,1793229,Claritev Corp,CTEV,2153513,Letham Thomas Benjamin,
form3,3,2026-09-17,0001193125-26-394553,1278895,"BlackRock Enhanced Large Cap Core Fund, Inc.",CII,2154833,Mahoney Francis C.,
form3,3,2026-09-17,0001193125-26-394442,1833936,BlackRock Alpha Strategies Fund,,2154833,Mahoney Francis C.,
form3,3,2026-09-17,0001628280-26-062594,2124472,Orion180 Insurance Group Inc.,OIG,2135086,Gregg Kenneth,
form3,3,2026-09-23,0002155928-26-000002,1740604,"BITGO HOLDINGS, INC.",BTGO,2155928,Rozman Alexander,
form3,3,2026-09-24,0001977249-26-000132,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,1229832,JACKMAN WORTHING,
form3,3/A,2026-09-24,0000906107-26-000079,906107,VIVMARK RESIDENTIAL,VMRK,1195976,MUELLER CHARLES E JR,
form3,3,2026-09-24,0002153958-26-000002,2153958,Zhu Rui,NMN,1802369,"ADARx Pharmaceuticals, Inc.",
form3,3,2026-09-21,0000950103-26-014295,2131813,newcleo plc,NWCL,1819288,Taherian Sezaneh,
form3,3,2026-09-16,0001008886-26-000217,1258602,NELNET INC,NNI,2153745,Pallesen Edward Sysel,
form3,3,2026-09-17,0001193125-26-394432,1287480,BLACKROCK FLOATING RATE INCOME TRUST,BGT,2154833,Mahoney Francis C.,
form3,3,2026-09-17,0001193125-26-394642,882150,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",MYN,2154833,Mahoney Francis C.,
form3,3,2026-09-16,0001493152-26-042909,1583771,"Hepion Pharmaceuticals, Inc.",HEPA,2154680,"KI Holdings, Ltd.",
form3,3,2026-09-16,0002104339-26-000007,1852244,"GXO Logistics, Inc.",GXO,2104339,Carvalho Christina,
form3,3,2026-09-22,0002156505-26-000002,1907982,D-Wave Quantum Inc.,QBTS,2156505,GOLKOV GREGORY,
form3,3,2026-09-21,0001628280-26-062931,850429,TREDEGAR CORP,TG,2023901,Yao Cindy,
form3,3,2026-09-21,0001193125-26-397017,2111838,Haymaker Acquisition Corp V,HYAC,1991305,Heyer Harris,
form3,3,2026-09-18,0002153131-26-000004,27419,TARGET CORP,TGT,2153131,WEINSTEIN MARK A.,
form3,3,2026-09-24,0001193125-26-401300,1802369,"ADARx Pharmaceuticals, Inc.",ADRX,1853723,"SR ONE CAPITAL MANAGEMENT, LLC",
form3,3,2026-09-24,0001323304-26-000004,1802369,"ADARx Pharmaceuticals, Inc.",ADRX,1323304,TAGLIAFERRI MARY,
form3,3,2026-09-24,0001104659-26-110486,2098410,Bluerock Acquisition Corp. II,BRRK,2094462,Seideman Harrison T.,
form3,3,2026-09-22,0002156064-26-000002,1988855,Manulife Private Credit Plus Fund,,2156064,Stoll Elisabeth Christino,
form3,3,2026-09-16,0001753926-26-001790,822663,INTERPARFUMS INC,IPAR,2148359,Epinay Benedicte,
form3,3,2026-09-17,0000912282-26-001277,1833141,CYBIN INC.,HELP,1521548,Halstead Michael,
form3,3,2026-09-17,0001193125-26-394629,1051004,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",MUC,2154833,Mahoney Francis C.,
form3,3,2026-09-17,0001193125-26-394637,890196,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",MQY,2154833,Mahoney Francis C.,
form3,3,2026-09-17,0001213900-26-101110,2109823,Leader's Advantage Acquisition Corp.,LEDR,2108806,"Leader's Advantage Company, LLC",
form3,3,2026-09-18,0001140361-26-037111,1842022,"DT Midstream, Inc.",DTM,2154623,Mehl Garrett Jacob,
form3,3,2026-09-18,0001520262-26-000125,1520262,Alkermes plc.,ALKS,1593283,Whitaker Anne Clem,
form3,3,2026-09-21,0001193125-26-397005,2111838,Haymaker Acquisition Corp V,HYAC,1666150,McLallen Walter Field,
form3,3,2026-09-24,0002156402-26-000004,1651562,"Coursera, Inc.",COUR,2156402,Savage Thomas I.,
form3,3,2026-09-25,0000947871-26-000894,1444406,ECOPETROL S.A.,EC,2157113,Manzur Jattin Jose Camilo,
form3,3,2026-09-25,0001193125-26-402904,2114044,"Hemab Therapeutics Holdings, Inc.",COAG,2051489,Walbert Keli,
form3,3,2026-09-16,0001104659-26-108274,1698990,Magnolia Oil & Gas Corp,MGY,949615,KAYNE ANDERSON CAPITAL ADVISORS LP,
form3,3,2026-09-16,0002153518-26-000001,1785056,"Interactive Strength, Inc.",TRNR,2153518,Gotbaum Alessandra Schaer,
form3,3,2026-09-17,0001870412-26-000005,1239188,GENERAL STEEL HOLDINGS INC,,2153121,Mohs Jacob Nicholas,
form3,3,2026-09-18,0002151717-26-000002,56873,KROGER CO,KR,2151717,Faust Nathan T.,
form3,3,2026-09-18,0001397266-26-000004,2088082,"Electra Therapeutics, Inc.",ETRA,1397266,Fust Matthew K,
form3,3,2026-09-24,0001140361-26-037559,357301,TRUSTCO BANK CORP N Y,TRST,2156752,Kieper-Fusco Patricia Ann,
form3,3,2026-09-25,0001213900-26-103552,2097702,GOWell Energy Technology,GOW,2137328,Reed Michael Charles,
form3,3,2026-09-18,0001104659-26-108879,1770561,Coronado Global Resources Inc.,CODQL,2155083,Newberry Shaun Craig,
form3,3,2026-09-18,0001282930-26-000012,2088082,"Electra Therapeutics, Inc.",ETRA,1282930,GORDON CARL L,
form3,3,2026-09-18,0001628280-26-062775,1617640,"ZILLOW GROUP, INC.",ZG,2155008,Tremblay Rikki,
form3,3,2026-09-17,0001628280-26-062596,2124472,Orion180 Insurance Group Inc.,OIG,1223523,MCALEE LAWRENCE E JR,
form3,3,2026-09-16,0001193125-26-392571,1854545,Dingdong (Cayman) Ltd,DDL,2152628,Zhu Yikun,
form3,3,2026-09-17,0001683168-26-007216,1787740,"Valion Bio, Inc.",VBIO,1888277,Jensen Thomas,
form3,3,2026-09-24,0002153534-26-000002,1802369,"ADARx Pharmaceuticals, Inc.",ADRX,2153534,Ackles Robert William,
form3,3,2026-09-18,0002154844-26-000004,56873,KROGER CO,KR,2154844,Ibbotson Mark R.,
form3,3/A,2026-09-17,0001628280-26-062509,1699963,"Neutron Holdings, Inc.",LIME,2069613,Ting Wayne Hsing-Yuan,
form3,3,2026-09-17,0001213900-26-101113,2109823,Leader's Advantage Acquisition Corp.,LEDR,2142352,Shukla Chinmay,
form3,3,2026-09-22,0001213900-26-102312,2115191,Live Oak Acquisition Corp. VI,,1504216,Fishman Adam J,
form3,3,2026-09-25,0001493152-26-044326,1846416,ONE Nuclear Energy Inc.,HVII,2100446,Taylor Richard David,
form3,3,2026-09-17,0001193125-26-394518,1768666,BlackRock Science & Technology Term Trust,BSTZ,2154833,Mahoney Francis C.,
form3,3,2026-09-17,0001193125-26-394552,1051003,"BLACKROCK DEBT STRATEGIES FUND, INC.",DSU,2154833,Mahoney Francis C.,
form3,3,2026-09-21,0001193125-26-397028,1472091,PDS Biotechnology Corp,PDSB,1189020,SOON-SHIONG PATRICK,
form3,3,2026-09-22,0001610717-26-000419,1660134,"Okta, Inc.",OKTA,1751194,Riley Helen,
form3,3,2026-09-22,0002155916-26-000003,1759425,"Mirum Pharmaceuticals, Inc.",MIRM,2155916,Myers Robert Paul,
form3,3,2026-09-21,0001663577-26-000287,1795851,"Stewards, Inc.",SWRD,2155184,Quin Shaun Anthony,
form3,3,2026-09-25,0001493152-26-044322,1846416,ONE Nuclear Energy Inc.,HVII,2100066,Carilli Robert,
form3,3,2026-09-16,0000048287-26-000138,48287,HNI CORP,HNI,2113737,Tasi Irene,
form3,3,2026-09-17,0002152407-26-000003,1847064,"PSQ Holdings, Inc.",PSQH,2152407,Celli James,
form3,3,2026-09-17,0001193125-26-394509,1785971,BlackRock Health Sciences Term Trust,BMEZ,2154833,Mahoney Francis C.,
form3,3,2026-09-18,0002107788-26-000006,1951667,CHEETAH NET SUPPLY CHAIN SERVICE INC.,CTNT,2107788,Takeover Time 2026 LLC,
form3,3,2026-09-21,0001868941-26-000042,1868941,"Fluence Energy, Inc.",FLNC,1626763,Da Santos Bernerd,
form3,3,2026-09-21,0001628280-26-062893,737758,TORO CO,TTC,1624242,Huml David W.,
form3,3,2026-09-23,0000876523-26-000070,876523,EZCORP INC,EZPW,2156814,Hernandez Lucy,
form3,3,2026-09-24,0001140361-26-037570,9326,BALCHEM CORP,BCPC,2154615,Gonzalez Ren Anthony,
form3,3,2026-09-25,0002156640-26-000004,2001184,"PACS Group, Inc.",PACS,2156640,Murphy Patrick (Joseph),
form3,3,2026-09-25,0001510025-26-000032,866374,FLEX LTD.,FLEX,1510025,Eubanks Richard M.,
form3,3,2026-09-18,0001213900-26-101556,1610590,MBody AI Ltd.,MBAI,2154034,Sharma Anurag Dilip,
form3,3,2026-09-23,0001832317-26-000003,1171759,RED ROBIN GOURMET BURGERS INC,RRGB,1832317,Dutton Tiffany,
form3,3,2026-09-23,0001177609-26-000051,1177609,"FIVE BELOW, INC",FIVE,1560595,Settersten Scott M,
form3,3,2026-09-24,0001185185-26-004308,2148245,New Iceland Arctic Acquisition Corp.,NIAA,2153341,Donohue Lu,
form3,3,2026-09-25,0001493152-26-044318,1846416,ONE Nuclear Energy Inc.,HVII,1607318,Anthony Ann T,
form3,3,2026-09-25,0001493152-26-044357,1846416,ONE Nuclear Energy Inc.,HVII,2032919,Williams Elizabeth Suzanne,
form3,3,2026-09-17,0001193125-26-394445,2127043,Jersey Mike's Subs Inc.,JMKE,2155636,Boardwalk ML Holdco IV L.P.,
form3,3,2026-09-17,0001193125-26-394583,1259708,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",FRA,2154833,Mahoney Francis C.,
form3,3,2026-09-24,0001092348-26-000005,1735438,MeiraGTx Holdings plc,MGTX,1092348,SEBULSKY ALAN,
form3,3,2026-09-24,0001104659-26-110482,2098410,Bluerock Acquisition Corp. II,BRRK,1600432,Vohs Christopher J.,
form3,3,2026-09-18,0001493152-26-043316,1971828,Energys Group Ltd,ENGS,2126001,Yu Ngai,
form3,3,2026-09-18,0001213900-26-101550,1610590,MBody AI Ltd.,MBAI,1954000,Hayden Timothy John,
form3,3,2026-09-16,0001694002-26-000009,1932393,GE HealthCare Technologies Inc.,GEHC,1694002,Grogan William K,
form3,3,2026-09-23,0000708955-26-000181,708955,FIRST FINANCIAL BANCORP /OH/,FFBC,2156616,Findley Mary Sue,
form3,3,2026-09-25,0001104659-26-111065,1509745,CYPHERPUNK TECHNOLOGIES INC.,CYPH,2007778,Fabiano Amanda,
form3,3,2026-09-16,0001592539-26-000001,700564,FULTON FINANCIAL CORP,FULT,1592539,Schulz David S.,
form3,3,2026-09-16,0001161697-26-000214,1074828,"USBC, Inc.",USBC,1708156,Beck Daniel J,
form3,3,2026-09-22,0001628280-26-063097,1728117,"Gossamer Bio, Inc.",GOSS,2023732,Ciongoli Gregory Austin,
form3,3,2026-09-22,0001213900-26-102316,2115191,Live Oak Acquisition Corp. VI,,1284581,HUDSON M ASHTON,
form3,3,2026-09-22,0002156064-26-000001,1885778,John Hancock Marathon Asset-Based Lending Fund,,2156064,Stoll Elisabeth Christino,
form3,3,2026-09-25,0001140361-26-037694,37785,FMC CORP,FMC,2150441,Tessenderlo Group NV,
form3,3,2026-09-25,0001213900-26-103557,2097702,GOWell Energy Technology,GOW,2137542,Zhang Xi nmn,
form3,3,2026-09-17,0001628280-26-062597,2124472,Orion180 Insurance Group Inc.,OIG,1911810,Cebollero David,
form3,3,2026-09-17,0001193125-26-394602,1232860,"BlackRock Municipal Credit Alpha Portfolio, Inc.",,2154833,Mahoney Francis C.,
form3,3,2026-09-18,0001907495-26-000006,879635,MID PENN BANCORP INC,MPB,1907495,Braca Gregory,
form3,3,2026-09-18,0001493152-26-043312,1971828,Energys Group Ltd,ENGS,2125495,Wang Bin You,
form3,3,2026-09-21,0000950103-26-014289,2131813,newcleo plc,NWCL,2117947,Mausli Heinz Christoph,
form3,3,2026-09-23,0001213900-26-102340,1711754,"Inmune Bio, Inc.",INMB,2155825,Clark Ronnie Duane,
form3,3,2026-09-23,0001140361-26-037461,2026738,FORTRESS CREDIT REALTY INCOME TRUST,,2153974,Fedalen Charles,
form3,3,2026-09-23,0001617982-26-000006,1896329,PIMCO Flexible Real Estate Income Fund,,1617982,JOHNSON ERIC DAVID,
form3,3,2026-09-24,0000897069-26-001808,1760965,"Kontoor Brands, Inc.",KTB,2000944,Caulfield James T.,
form3,3,2026-09-24,0001185185-26-004305,2148245,New Iceland Arctic Acquisition Corp.,NIAA,2016151,Albeck Christy,
form3,3,2026-09-25,0001213900-26-103547,2097702,GOWell Energy Technology,GOW,2137336,Mendoza Adrian Luke,
form3,3,2026-09-18,0001140361-26-037142,1472091,PDS Biotechnology Corp,PDSB,1807629,Trochimiuk Janetta,
form3,3,2026-09-21,0001040130-26-000049,1040130,PETMED EXPRESS INC,PETS,1750083,Elkeles Tamar,
form3,3,2026-09-21,0001237444-26-000006,1713445,"Reddit, Inc.",RDDT,1237444,CAPPUCCIO PAUL T,
form3,3,2026-09-21,0000950103-26-014291,2131813,newcleo plc,NWCL,2147666,de Bourdoncle de Saint Salvy Anne-Francois,
form3,3,2026-09-23,0001749723-26-000155,1749723,New Fortress Energy Inc.,NFE,1246093,PULLY STEVEN J,
form3,3,2026-09-24,0002154450-26-000002,1802369,"ADARx Pharmaceuticals, Inc.",ADRX,2154450,MacLeod Alan Robert,
form3,3,2026-09-24,0002155784-26-000002,1350653,"Alphatec Holdings, Inc.",ATEC,2155784,Carls Thomas Andrew,
form3,3,2026-09-25,0001104659-26-110959,2092574,"Swarmer, Inc",SWMR,2155642,Nestor Mykhailo,
form3,3,2026-09-21,0000950103-26-014293,2131813,newcleo plc,NWCL,1666009,Levi Andrea Ruben Osvaldo,
form3,3,2026-09-21,0001213900-26-101869,2114459,Cascade Real Assets Fund,,1753753,Johnson Lance,
form3,3,2026-09-21,0000921895-26-002615,1772720,SPRUCE POWER HOLDING CORP,SPRU,1520557,Rosenzweig Benjamin L,
form3,3/A,2026-09-22,0000066740-26-000279,66740,3M CO,MMM,2108504,George Bobby K,
form3,3,2026-09-17,0001213900-26-101114,2109823,Leader's Advantage Acquisition Corp.,LEDR,2148776,Chakrabarti Raj,
form3,3,2026-09-24,0001628280-26-063367,1580560,Flywire Corp,FLYW,2008113,Farmer Sabrina,
form3,3,2026-09-25,0001193125-26-403075,1302215,"HOULIHAN LOKEY, INC.",HLI,2024279,Bhandari Prabha S,
form3,3,2026-09-18,0001493152-26-043319,1971828,Energys Group Ltd,ENGS,2065674,Lau Michael Kwok Yan,
form3,3,2026-09-16,0000706863-26-000079,706863,UNION BANKSHARES INC,UNB,2153646,Sullivan Brian P,
form3,3,2026-09-21,0001493152-26-043545,1906364,BOXABL Inc.,BXBL,1519452,King Larry H.,
form3,3,2026-09-24,0002155766-26-000004,71829,NPK International Inc.,NPKI,2155766,Barton III Alvin James,
form3,3,2026-09-24,0002150267-26-000003,1691082,LB PHARMACEUTICALS INC,LBRX,2150267,Kozauer Susan Gani,
form3,3,2026-09-24,0001706399-26-000002,1802369,"ADARx Pharmaceuticals, Inc.",ADRX,1706399,Chimovits Erez,
form3,3,2026-09-17,0001193125-26-394447,1809541,BlackRock Capital Allocation Term Trust,BCAT,2154833,Mahoney Francis C.,
form3,3,2026-09-17,0001372514-26-000083,1372514,KIORA PHARMACEUTICALS INC,KPRX,2155788,Lane Keith J.,
form3,3,2026-09-18,0002153282-26-000002,48465,HORMEL FOODS CORP /DE/,HRL,2153282,Bhumbla Ash,
form3,3,2026-09-18,0000947871-26-000874,2088082,"Electra Therapeutics, Inc.",ETRA,1055951,ORBIMED ADVISORS LLC,
form3,3,2026-09-23,0002156592-26-000001,1005516,BOS BETTER ONLINE SOLUTIONS LTD,BOSC,2156592,Gur Osnat,
form3,3,2026-09-24,0001104659-26-110483,2098410,Bluerock Acquisition Corp. II,BRRK,2095417,Weksler Andrew P.,
form3,3,2026-09-17,0001976408-26-000854,1863006,Valens Semiconductor Ltd.,VLN,1514954,Silberstein Asaf,
form3,3,2026-09-17,0001193125-26-394417,1160864,BLACKROCK CORE BOND TRUST,BHK,2154833,Mahoney Francis C.,
form3,3,2026-09-22,0001213900-26-102314,2115191,Live Oak Acquisition Corp. VI,,1385769,Tarbox Andrea K,
form3,3,2026-09-22,0001185185-26-004198,1985337,YYForce Inc.,YFOR,2156229,Davison Andrew Gordon,
form3,3,2026-09-25,0001193125-26-401880,944745,"CIVISTA BANCSHARES, INC.",CIVB,2154651,Sams Mark J,
