ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
HBT,13.06135357368754,0.11201344161300142,-4.692082111436946,35.75,3,2026-09-24
HEPS,-18.620689655172416,-10.60606060606062,-29.12912912912914,2.36,3,2026-09-24
VRAX,-27.810650887573964,-17.006802721088434,-88.7816091954023,2.44,3,2026-09-24
SELF,-0.7858546168958758,-9.82142857142857,-12.173913043478269,5.05,3,2026-09-24
CNH,21.500457456541632,16.185476815398083,-8.16044260027663,13.28,3,2026-09-24
BZFD,-23.134328358208954,-7.207207207207212,-53.39366515837104,1.03,3,2026-09-24
EGO,38.44889911271772,-12.283989173433262,-17.650508209538696,42.13,3,2026-09-24
CORZW,-44.53658536585367,4.025617566331197,-18.785714285714295,11.37,3,2026-09-24
QQQM,3.4793814432989567,2.7684224706991722,-0.9960741053178013,305.14,3,2026-09-24
ORN,-46.81647940074907,-12.435765673175759,-51.03448275862068,8.52,3,2026-09-24
PEPG,56.72514619883042,-12.703583061889246,-65.64102564102564,2.68,3,2026-09-24
MZYX,0.8072653884964698,0.20060180541623396,-1.089108910891079,9.99,3,2026-09-24
STRR,-6.267281105990785,0.0,-15.179316096747286,10.17,3,2026-09-24
JKS,-43.11764705882353,-28.423390081421175,-69.66750313676286,9.67,3,2026-09-24
BSBR,10.658914728682166,-0.3490401396160636,-21.99453551912569,5.71,3,2026-09-24
BAFN,54.44685466377439,5.637982195845703,-37.21340388007055,7.12,3,2026-09-24
OFIX,-1.611170784103122,-4.880581516095539,-46.08593290170688,9.16,3,2026-09-24
MLCI,-1.1730205278592365,5.312499999999987,-61.17511520737327,3.37,3,2026-09-24
RCL,-25.932124593212457,-16.08848314606742,-32.94424647156205,238.98,3,2026-09-24
9983.T,-19.4306049822064,-5.060106234274531,-23.41864922764686,67920.0,3,2026-09-24
CET,7.177125311840338,2.3081150393845062,-2.6833943195678667,55.85,3,2026-09-24
IMNM,15.154639175257746,-22.61863526151715,-25.681969394544247,22.34,3,2026-09-24
MKTX,50.12375103125859,0.8063523328819322,-16.431086390774098,163.77,3,2026-09-24
LLYVA,-1.8823768823768794,-3.3380112269446705,-9.075479703927202,96.43,3,2026-09-24
NL,22.222222222222232,7.810107197549776,-18.13953488372093,7.04,3,2026-09-24
DLR,-5.944710039492829,-5.778240499739717,-13.039300470836935,181.0,3,2026-09-24
NVS,-7.44584837545127,-7.164565147106372,-15.774961867886905,143.57,3,2026-09-24
MAZE,-2.997779422649882,-8.356643356643357,-51.14631873252562,26.21,3,2026-09-24
PPHC,55.85831062670299,2.1428571428571352,-24.48844884488449,11.44,3,2026-09-24
GLIBA,14.88736532810968,-11.969981238273908,-43.96942918557439,23.46,3,2026-09-24
AGL,-29.2960372960373,-19.483966871947345,-43.00210463018641,75.83,3,2026-09-24
ALAB,-9.419597989949747,18.55371764938012,-27.822357831006894,360.51,3,2026-09-24
MTRX,-29.088277858176546,-10.174152153987158,-38.634940513462745,9.8,3,2026-09-24
MMED,43.74120956399439,4.7667862634546365,-16.33237822349569,20.44,3,2026-09-24
SGC,-4.483282674772038,3.286770747740353,-13.845099383139136,12.57,3,2026-09-24
TLF,10.256410256410264,-2.6415094339622636,-23.214285714285708,2.58,3,2026-09-24
JOYY,19.975914496462433,6.5080849926500095,-1.9197637213881347,79.7,3,2026-09-24
COE,-22.866666666666667,-26.352641629535334,-79.38713700338499,11.57,3,2026-09-24
LPTH,-26.192223037417463,-27.04858593183466,-46.884899683210136,10.06,3,2026-09-24
BSBK,-0.770925110132159,-1.2061403508771829,-5.6544502617801085,9.01,3,2026-09-24
UUUU,-21.497919556171986,-28.081321473951714,-59.42652329749103,11.32,3,2026-09-24
IPVVU,-0.2012072434607548,0.0,-0.8000000000000007,9.92,3,2026-09-24
BEEM,0.8333333333333304,-22.435897435897445,-70.04950495049505,1.21,3,2026-09-24
LQDA,-7.7613104524180905,1.4440949385187363,-24.206815511163338,70.95,3,2026-09-24
MGNI,38.972286374133944,3.039383561643838,-10.320417287630402,24.07,3,2026-09-24
IPFXU,-4.335793357933582,-2.077431539187924,-12.857142857142867,10.37,3,2026-09-24
BROS,-42.17717717717717,-24.058371129954647,-47.9763320004323,38.51,3,2026-09-24
CYCU,-39.148936170212764,-26.09819121447029,-97.7493197004014,2.86,3,2026-09-24
TTSH,-35.36977491961415,-19.920318725099605,-73.02013422818791,2.01,3,2026-09-24
DMAC,27.31707317073171,15.999999999999993,-24.852440136282926,7.83,3,2026-09-24
PRCH,27.378190255220414,-5.561926605504597,-11.769432688701997,16.47,3,2026-09-24
KR,1.9906525878483627,3.495520815036013,-23.06085139723165,58.92,3,2026-09-24
BBY,18.350890883079728,8.903781713738624,-5.7287889775199385,91.0,3,2026-09-24
KYIV,-11.882510013351144,-2.726602800294775,-20.241691842900313,13.2,3,2026-09-24
OSIS,-8.05280226556433,-4.547394376215075,-35.422815347106386,201.3,3,2026-09-24
ECG,-28.650036683785764,-3.5855915399867877,-31.98389061470943,116.7,3,2026-09-24
GOAI,-17.460317460317455,3.4825870646766344,-88.44444444444444,2.08,3,2026-09-24
AAUC,-3.5010940919037226,-8.544172542513472,-31.52173913043479,22.05,3,2026-09-24
ACOG,31.846153846153857,-12.012320328542092,-15.483234714003945,8.57,3,2026-09-24
BRT,-6.866077498300482,-4.529616724738683,-15.117719950433717,13.7,3,2026-09-24
GLPI,-14.491788726142918,-8.934058142283153,-22.862862862862865,38.53,3,2026-09-24
GGB,15.700483091787444,1.9148936170212627,-7.528957528957525,4.79,3,2026-09-24
EVRG,-10.385414262635583,-4.618029968066817,-12.367411419544128,77.66,3,2026-09-24
VCEL,-8.391608391608397,-4.5653229723166655,-20.31630170316302,39.3,3,2026-09-24
ASB,-5.9831824062095755,-5.61688311688312,-10.443622920517559,29.07,3,2026-09-24
KLAC,-27.700927357032455,1.8174892528704412,-39.12548394443179,187.11,3,2026-09-24
PTC,22.08796090626388,-13.551431267694236,-33.56058408277729,137.41,3,2026-09-24
AVGO,-7.534770789897339,-5.700597513053774,-29.220202020202013,350.36,3,2026-09-24
IQV,47.51917609826744,4.817440353685498,-0.8579668348954517,275.02,3,2026-09-24
AMTX,9.937888198757761,-5.3475935828877,-53.421052631578945,1.77,3,2026-09-24
ALXO,-24.022346368715077,-33.65853658536584,-48.872180451127825,1.36,3,2026-09-24
BIII-UN,0.8893280632411127,-0.09784735812132794,-0.9699321047526688,10.21,3,2026-09-24
CCII,-0.3868471953578201,-0.2904162633107443,-1.904761904761898,10.3,3,2026-09-24
OPHC,60.9375,6.0640732265446085,-13.20224719101124,9.27,3,2026-09-24
CURB,-9.22438557293328,-4.787412119183121,-11.539657853810258,28.44,3,2026-09-24
ABCL,89.93993993993993,2.016129032258074,-4.021244309559934,12.65,3,2026-09-24
RMD,11.727089627391729,-5.8831014591109625,-22.10833011549128,221.89,3,2026-09-24
TECH,2.644978783592622,0.13798813302055013,-0.16508460586051044,72.57,3,2026-09-24
XBIT,-7.296137339055786,-6.0869565217391175,-37.2093023255814,2.16,3,2026-09-24
6952.T,12.904059994828021,-9.15522263836871,-13.919558359621453,2183.0,3,2026-09-24
AS,-21.541617819460722,-12.287024901703802,-37.39476145930776,26.77,3,2026-09-24
PANW,33.03763349141904,1.8466762439597773,-2.2462896109105457,389.92,3,2026-09-24
ANE.MC,-5.8772687986171075,0.9267840593141896,-13.708399366085565,21.78,3,2026-09-24
DCOM,0.600450337753311,-0.4702970297029596,-4.193471527281389,40.21,3,2026-09-24
ROP,9.506046567595195,-13.880148572239703,-30.168047882136285,364.02,3,2026-09-24
CHI,-8.390541571319599,-7.686395080707154,-11.037037037037035,12.01,3,2026-09-24
BRKHU,1.098901098901095,-3.6190476190476217,-5.243445692883897,10.12,3,2026-09-24
MRK,17.959346353128723,-1.0431991440417288,-5.697170532755546,147.98,3,2026-09-24
AVLN,-1.4837819185645307,-21.802245960010946,-28.927059995021164,28.55,3,2026-09-24
HWG.L,40.82278481012658,-1.1111111111111072,-3.7837837837837784,178.0,3,2026-09-24
SOXL,-42.07276038161593,18.919138561560356,-51.54635761589403,146.33,3,2026-09-24
GO,18.572927597061927,-3.4188034188034067,-33.49028840494408,11.3,3,2026-09-24
TIMB,-16.37773722627739,3.151378728193577,-35.04606661941886,18.33,3,2026-09-24
KYIVW,-17.443868739205527,,-4.7808764940238895,4.78,3,2026-09-24
CSGP,-2.72346368715084,-11.104020421186977,-67.45327102803738,27.86,3,2026-09-24
QADR,0.6042296072507503,0.20060180541623396,-9.756097560975608,9.99,3,2026-09-24
SIND,,-14.3730886850153,-26.121372031662272,14.0,3,2026-09-24
EEFT,-4.070981210855951,-6.128702757916249,-28.964222614840995,64.33,3,2026-09-24
NTDOY,23.529411764705888,-6.632653061224492,-44.03669724770643,12.81,3,2026-09-24
NBR,-1.3550457625103984,-9.458869735980802,-26.492471213463254,82.99,3,2026-09-24
ALKS,-22.790081393147833,-16.584867075664622,-26.72893838692294,40.79,3,2026-09-24
DBX,30.223285486443373,-8.974358974358987,-14.435420487293705,32.66,3,2026-09-24
BKHAR,4.729729729729737,11.510791366906492,0.0,1.55,3,2026-09-24
AAGIY,6.15553723550426,1.6846538562779623,-17.527754056362088,38.63,3,2026-09-24
NYXH,-22.08588957055214,-19.10828025477708,-81.52727272727273,1.27,3,2026-09-24
NINE,-27.721943048576204,-18.19905213270142,-34.7694633408919,8.63,3,2026-09-24
MQY,-11.585365853658535,-8.640864086408628,-14.991624790619761,10.15,3,2026-09-24
MUC,-8.9908256880734,-6.854460093896719,-11.111111111111116,9.92,3,2026-09-24
LAD,4.33727631179861,-16.558861578266495,-29.554711142460576,309.6,3,2026-09-24
BOX,29.643000401123153,-6.966033390903858,-11.062190423775464,32.32,3,2026-09-24
FTRA,,-0.2022244691607833,-1.102204408817642,9.87,3,2026-09-24
CUB,0.927643784786647,0.09199632014720294,-3.073496659242747,10.88,3,2026-09-24
ANIK,38.372093023255815,-2.927063339731284,-11.582167832167823,20.23,3,2026-09-24
IRHO,0.0,0.09950248756218638,-0.7889546351084853,10.06,3,2026-09-24
IHD,-2.0565552699228773,-0.6518904823989535,-6.388206388206397,7.62,3,2026-09-24
LMAT,-13.957202171830097,1.443454248776188,-31.51427845097874,80.82,3,2026-09-24
NYAX,-34.19117647058824,-14.272030651341005,-41.77725735102784,44.75,3,2026-09-24
STWD,-13.546056592414214,-9.912170639899621,-28.699106256206562,14.36,3,2026-09-24
BCO,11.210338306366863,-3.3245045209608137,-22.38028891985041,105.85,3,2026-09-24
CMMB,41.025641025641036,-19.11764705882353,-38.547486033519554,2.2,3,2026-09-24
IMRN,7.2072072072072,1.7094017094017033,-50.2092050209205,1.19,3,2026-09-24
GSK,-4.316824050876855,-1.2333399641933696,-19.52998379254458,49.65,3,2026-09-24
FDS,29.884121815744113,-10.910762965152564,-15.361333000499256,271.25,3,2026-09-24
STEP,6.453189929112679,-13.247011952191245,-44.01953853075391,43.55,3,2026-09-24
OTGA,0.8858267716535417,0.19550342130987275,-0.04875670404681509,10.25,3,2026-09-24
RR,-13.227513227513231,-15.897435897435896,-77.92732166890983,1.64,3,2026-09-24
FUND,4.0966386554621925,-7.383177570093446,-9.827115559599642,9.91,3,2026-09-24
STNE,-15.106580166821127,-4.184100418410042,-54.08521303258145,9.16,3,2026-09-24
VSVS.L,-19.46514686540991,-6.035805626598467,-27.60591133004927,367.4,3,2026-09-24
MCS,20.666097352690006,-3.7137989778534886,-12.831585441085746,28.26,3,2026-09-24
BRC.V,26.66666666666666,-10.93750000000001,-52.69709543568466,1.14,3,2026-09-24
SONM,-16.31355932203389,20.795107033639137,-76.72911511723812,3.95,3,2026-09-24
RBB,-0.37664783427495685,0.8003048780487854,-6.3385269121812975,26.45,3,2026-09-24
BSX,1.0859728506787292,-4.263981144203988,-57.70941788925698,44.68,3,2026-09-24
GBLI,0.0,-13.689655172413783,-17.934426229508194,25.03,3,2026-09-24
PANL,17.097701149425305,3.164556962025311,-13.205537806176782,8.15,3,2026-09-24
MCD,-10.402963634989037,-8.85949396293163,-30.645208485735186,237.02,3,2026-09-24
ASPS,-23.28571428571429,-3.7634408602150504,-62.60445682451253,5.37,3,2026-09-24
USGO,-8.942065491183882,-25.463917525773184,-59.78865406006674,7.23,3,2026-09-24
EXPD,13.601781406568936,-3.7017617449664475,-5.616938177706976,183.66,3,2026-09-24
MGM,-28.62288135593222,-21.596462648359328,-34.69664663694515,33.69,3,2026-09-24
GMAB,33.24407039020658,2.1407624633430933,-2.32753785754346,34.83,3,2026-09-24
WAF.AX,21.72413793103447,-9.487179487179487,-13.054187192118228,3.53,3,2026-09-24
IMSR,-35.69321533923303,-20.58287795992714,-86.15873015873015,4.36,3,2026-09-24
AESP,,-0.10020040080159776,-0.2002002002001957,9.97,3,2026-09-24
AZZ,-13.854030093026159,-1.2594818949477782,-14.932182490752155,137.98,3,2026-09-24
SSM,-73.77049180327869,-58.823529411764696,-89.37381404174573,1.12,3,2026-09-24
LMND,-19.12841578853367,-16.03931021694789,-54.674674674674684,45.28,3,2026-09-24
CAII,0.7056451612903247,0.10020040080160886,-0.19980019980019303,9.99,3,2026-09-24
DBI,6.451612903225801,14.625228519195609,-31.624863685932393,6.27,3,2026-09-24
EPAC,-2.7785271108713316,-3.8933333333333375,-19.91111111111111,36.04,3,2026-09-24
MSGM,5.808080808080818,7.435897435897454,-24.613170205109746,4.19,3,2026-09-24
HVPE.L,0.45180722891566827,-2.342606149341142,-4.714285714285715,3335.0,3,2026-09-24
ABM,10.50635734998886,5.068928950159068,-3.411971144472603,49.54,3,2026-09-24
TECK-B.TO,12.221028762382137,-3.825304285568165,-5.8852967670903755,94.03,3,2026-09-24
TACO,0.48076923076922906,-0.19102196752628364,-1.8779342723004744,10.45,3,2026-09-24
BIOA,-68.12555260831124,-28.47222222222222,-72.22115199383548,7.21,3,2026-09-24
HAIVF,-16.19047619047619,-20.241691842900302,-65.58018252933506,2.64,3,2026-09-24
MMM,-0.26790498303267407,-6.324442207683278,-9.39967550027041,167.52,3,2026-09-24
CNVS,-23.880597014925375,-15.702479338842966,-42.53521126760563,2.04,3,2026-09-24
BWAY,-9.147180192572202,-8.263888888888882,-24.080459770114928,13.21,3,2026-09-24
LXFR,-7.950907150480246,0.5830903790087438,-11.311053984575835,17.25,3,2026-09-24
QBTS,-20.219078046554085,-2.346368715083791,-62.6096256684492,17.48,3,2026-09-24
INOD,-1.7901065864990517,21.340536890089503,-42.56832347770497,71.87,3,2026-09-24
TSLY,-13.532110091743121,2.121896162528225,-53.31269349845201,22.62,3,2026-09-24
NRGV,0.9389671361502261,14.666666666666671,-35.28969149736644,4.3,3,2026-09-24
TAVI,0.8426966292134797,0.6542056074766434,-9.571788413098236,10.77,3,2026-09-24
ACGCU,1.7874875868917561,1.2845849802371578,-4.651162790697672,10.25,3,2026-09-24
SENEA,9.419600380589909,-4.276350015607111,-12.380952380952381,184.0,3,2026-09-24
RANG,1.6869728209934376,0.4629629629629539,-6.986712387483918,10.85,3,2026-09-24
DXYZ,17.500000000000004,-17.68361581920903,-60.010978454782496,29.14,3,2026-09-24
AREC,1.0752688172043001,-25.984251968503948,-73.55836849507736,1.88,3,2026-09-24
VFS,1.6233766233766156,-0.6349206349206327,-40.775780510879855,3.13,3,2026-09-24
IRWD,9.114583333333348,-1.1792452830188593,-27.508650519031143,4.19,3,2026-09-24
PMVP,16.5217391304348,8.064516129032274,-28.72340425531914,1.34,3,2026-09-24
LH,15.998347976270932,-8.198133951387664,-9.610883557636052,308.95,3,2026-09-24
COAG,28.86002886002885,-27.82380278844212,-35.54673403103573,35.72,3,2026-09-24
AVX,-6.5180102915952,56.16045845272206,-14.576802507836984,5.45,3,2026-09-24
PDCC,-15.414634146341466,-1.4772727272727382,-49.44606413994169,8.67,3,2026-09-24
AMPY,9.045226130653262,-7.855626326963905,-36.08247422680413,4.34,3,2026-09-24
OMCL,-16.44320769036175,-1.1373840167614335,-39.94545454545454,33.03,3,2026-09-24
MENS,13.157894736842103,-6.521739130434778,-96.58730158730158,2.15,3,2026-09-24
CMCM,-12.828947368421062,-11.371237458193995,-71.03825136612022,2.65,3,2026-09-24
KIM,-12.813479623824453,-6.551868962620744,-16.51031894934334,22.25,3,2026-09-24
RFAIU,312.59982253771074,-1.084875558391829,-13.407821229050288,46.5,3,2026-09-24
VALE,-10.317460317460315,-11.43043762246897,-24.41471571906355,13.56,3,2026-09-24
PAH3.DE,-14.01209677419355,-8.147882268485285,-38.367052023121396,25.59,3,2026-09-24
SJ.TO,-17.275383491599705,-3.039383561643827,-32.928634883032274,67.95,3,2026-09-24
CINF,-8.664828672705783,-5.9065615580802255,-16.67265540783327,162.33,3,2026-09-24
GRFS,-2.3066485753052923,-7.928388746803073,-29.618768328445743,7.2,3,2026-09-24
CE,-2.7800490596892824,5.995096946735012,-32.729844413012735,47.56,3,2026-09-24
ACET,4.683544303797449,-8.213096559378474,-52.580275229357795,8.27,3,2026-09-24
VWO,1.819727891156453,-1.8685461399770564,-2.7136821579460513,59.87,3,2026-09-24
MIR,-14.997292907417437,5.723905723905731,-48.145456947517914,15.7,3,2026-09-24
AMDL,19.566766424397898,68.3049147442327,0.0,83.9,3,2026-09-24
NEUP,-16.091954022988496,-3.183023872679047,-82.94392523364486,3.65,3,2026-09-24
PPLI,-15.119300732341124,-8.621566632756872,-25.64155629139073,35.93,3,2026-09-24
PSKY,7.9533404029692445,-5.740740740740746,-49.32802389248382,10.18,3,2026-09-24
AACIU,0.5952380952380931,0.0,-5.674418604651155,10.14,3,2026-09-24
BRAV.ST,11.479198767334342,6.085043988269789,-1.0259917920656614,144.7,3,2026-09-24
EWZ,7.987126974839076,3.215883668903796,-12.160875773441237,36.91,3,2026-09-24
NFRX,-8.718138160325084,-6.613756613756616,-11.147069399496578,24.71,3,2026-09-24
XPEL,-8.663883089770351,-13.691063326099817,-21.74923984975854,43.75,3,2026-09-24
EIX,-29.712374581939805,-28.691639522258427,-35.62852242097525,52.54,3,2026-09-24
TDG,-17.0558924176022,-6.843773177803259,-24.452676978599207,1105.28,3,2026-09-24
GBDC,0.08064516129031585,-5.049732211170621,-13.879250520471897,12.41,3,2026-09-24
RY.TO,-2.4245987825124438,-0.47976858221329133,-7.921535348260322,282.11,3,2026-09-24
SRPT,14.794007490636707,-14.821676702176934,-27.3696682464455,18.39,3,2026-09-24
FWACU,0.8000000000000007,-1.5625,-1.5625,10.08,3,2026-09-24
CHT,2.857780754632744,7.189390414146124,-0.8820998278829539,46.07,3,2026-09-24
AWRE,-15.671641791044788,-8.13008130081302,-60.2112676056338,1.13,3,2026-09-24
VIV,-12.565445026178013,3.1774051191526764,-32.27114716106606,11.69,3,2026-09-24
SEVN,-12.768496420047748,-3.8157894736842057,-32.99725022914758,7.31,3,2026-09-24
BTGO,66.04166666666667,11.312849162011162,-67.46938775510203,7.97,3,2026-09-24
GDX,22.04308180256376,-10.936445173112164,-21.189622802526042,92.35,3,2026-09-24
MOVE,-44.84346224677716,7.347670250896066,-55.164670658682624,11.98,3,2026-09-24
ONB,-3.0525502318392572,-2.940038684719537,-8.296783625730997,25.09,3,2026-09-24
KNSL,10.401063450377723,-10.814562598218968,-29.791752577319585,340.51,3,2026-09-24
INFQ,11.806098514464436,-0.13966480446927498,-32.800751879699256,14.3,3,2026-09-24
CRMG,125.66137566137567,-11.880165289256206,-41.09116022099448,8.53,3,2026-09-24
AROW,-7.000498256103638,-2.532637075718014,-12.576112412177999,37.33,3,2026-09-24
SLM,-6.338886631450624,-13.89615240941352,-25.788795878943972,23.05,3,2026-09-24
MSBI,8.587348410357265,0.8830694275274054,-5.612535612535607,33.13,3,2026-09-24
CW,-29.11440219868964,-10.120728666039069,-32.66061176004751,544.21,3,2026-09-24
INDB,-5.722006814710379,-2.6449890803203147,-8.297142857142859,80.24,3,2026-09-24
EFC,-9.377289377289388,-8.843036109064117,-12.39376770538244,12.37,3,2026-09-24
GSBD,2.8047464940668787,-5.923000987166849,-14.221422142214223,9.53,3,2026-09-24
BAYRY,7.294832826747721,0.07087172218285254,-7.288246881155624,14.12,3,2026-09-24
MOV,-12.260435809923864,-3.186558516801863,-17.481481481481474,33.42,3,2026-09-24
UFPI,-14.4020853698273,-7.64092347357318,-33.211864406779654,78.81,3,2026-09-24
CHRW,-18.930908284351787,-3.26849278814344,-30.49018209480341,146.2,3,2026-09-24
PFG,8.260622154779984,1.7651778550414665,-5.8012873411454,114.15,3,2026-09-24
CHD,-2.873153336729506,-6.877014750415167,-10.099962278385522,95.33,3,2026-09-24
CAC,7.095802747976654,0.0703482237073505,-6.090113880178249,56.9,3,2026-09-24
AVA,-14.42871093750001,-7.1277159512453725,-19.425287356321842,35.05,3,2026-09-24
SBLK,18.041847611527828,-1.7094017094017144,-9.063260340632617,29.9,3,2026-09-24
AMRC,-21.93804034582132,-5.4124836316019165,-51.76941909637214,21.67,3,2026-09-24
MTC,128.35249042145597,56.02094240837696,-34.469488730071475,5.96,3,2026-09-24
