ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
BID,,0.3030303030302939,-0.8982035928143728,9.93,3,2026-09-25
TEP.PA,40.17822549399459,2.842524161455362,-7.396979779882262,72.36,3,2026-09-25
AIRG,-17.49598715890852,-0.387596899224818,-32.8981723237598,5.14,3,2026-09-25
NTRA,57.519758695735156,26.451296511984303,-0.767288033674085,412.56,3,2026-09-25
BTU,8.209272649936207,-12.03319502074689,-38.16237238697131,25.44,3,2026-09-25
TIGO,3.775487340354,-0.8031698436496093,-13.534957528236724,92.63,3,2026-09-25
BZFD,-29.729729729729726,-16.129032258064512,-52.941176470588225,1.04,3,2026-09-25
DBD,-26.19439868204284,-6.874536005939113,-31.892713649690517,62.72,3,2026-09-25
CDRO,3.8381742738589075,11.222222222222221,-2.4366471734892814,10.01,3,2026-09-25
RF,-8.1170991350632,-8.935047807451358,-14.936864798275328,27.62,3,2026-09-25
MLCO,-11.75373134328358,-11.090225563909772,-52.222222222222214,4.73,3,2026-09-25
AAT,-14.297061159650525,-3.789567543468575,-16.904120138621494,21.58,3,2026-09-25
SWK,-0.6305718634485702,-6.543967280163587,-12.686282002292703,91.4,3,2026-09-25
LYB,4.324421317064431,-8.685409140882683,-30.73624017155111,58.14,3,2026-09-25
EQNR,35.96519497260715,1.9328340178787151,-7.962478184991284,42.19,3,2026-09-25
FRD,14.26081905315133,-10.018298261665127,-19.335657166290755,39.34,3,2026-09-25
UCTT,-34.61538461538461,11.81635002878525,-46.1309111080294,77.69,3,2026-09-25
DHI,-14.901677791809487,-3.989415835538368,-19.696969696969703,141.51,3,2026-09-25
GGR,-23.750000000000004,28.691983122362853,-57.04225352112676,3.05,3,2026-09-25
KTB,-21.51518789770681,-15.092869203792691,-26.517535971223015,65.37,3,2026-09-25
WBD,15.40762902019448,7.26451164407369,-0.19404915912031306,30.86,3,2026-09-25
BLK,12.604824247701373,-6.712867546029133,-10.953817400855792,1086.31,3,2026-09-25
TEO,1.480904130943106,-0.3062787136294043,-20.318237454100373,13.02,3,2026-09-25
EGAN,-10.030864197530864,-21.21621621621622,-63.44827586206896,5.83,3,2026-09-25
BLDR,-33.6212699124972,-12.625516834022443,-55.00380228136882,59.17,3,2026-09-25
FXAC,,0.0,-3.3557046979865723,10.08,3,2026-09-25
BHC,19.53781512605044,-9.968354430379744,-28.874999999999996,5.69,3,2026-09-25
GE,-11.35772357723578,-4.521571603713004,-15.88056784281453,327.09,3,2026-09-25
PUBM,47.03557312252966,10.582639714625452,-3.0745179781136,18.6,3,2026-09-25
GWW,-8.166310828081947,-4.840388884635994,-12.454310484467335,1243.07,3,2026-09-25
UOVEY,8.643985023604085,4.395432504301566,-5.80098800282286,66.74,3,2026-09-25
NWAX,-0.49407114624504533,-1.177625122669279,-3.0798845043310874,10.07,3,2026-09-25
NBTB,3.992740471869327,0.03879728419011741,-5.376146788990821,51.57,3,2026-09-25
TREX,-9.91552695092518,-2.1411404850338767,-17.51381215469613,44.79,3,2026-09-25
APLD,-32.9673135852911,3.5911602209944826,-48.25547013601419,26.25,3,2026-09-25
INTA,44.3422630947621,-16.95422130204738,-24.681827665345292,36.1,3,2026-09-25
STC.TO,-5.52380952380952,-8.487084870848705,-34.90813648293963,4.96,3,2026-09-25
ARCT,101.30813953488374,-8.821593153390383,-42.6975589573852,13.85,3,2026-09-25
LEO,-12.848297213622295,-9.193548387096783,-14.045801526717561,5.63,3,2026-09-25
BKHAR,-5.487804878048774,123.02158273381298,0.0,1.55,3,2026-09-25
NABL,12.994350282485879,-4.534606205250602,-54.23340961098398,4.0,3,2026-09-25
FPA,-5.332829046898635,-0.7533703409991932,-14.99405671591102,50.06,3,2026-09-25
GRMLW,,566.6666666666667,-11.016949152542367,1.05,3,2026-09-25
6501.T,23.626619026351058,-0.2522522522522497,-8.329193575095218,5536.0,3,2026-09-25
FLGT,11.222444889779549,13.207547169811317,-28.47938144329897,22.2,3,2026-09-25
EDZ,-10.254735467015019,-5.954825462012314,-68.58710562414267,13.74,3,2026-09-25
SOXS,-23.514150943396228,-34.905660377358494,-99.80345454545456,32.43,3,2026-09-25
UXIN,-13.245033112582782,12.93103448275863,-68.6602870813397,1.31,3,2026-09-25
ACTG,-8.95522388059703,-4.4742729306487705,-18.9753320683112,4.27,3,2026-09-25
FTI,10.164494103041587,-6.395042194092837,-12.032218091697654,70.99,3,2026-09-25
TSLX,7.400828892835998,-3.2017075773745907,-21.77662785683484,18.14,3,2026-09-25
YI,-11.764705882352944,4.046242774566489,-67.77081468218442,3.6,3,2026-09-25
COLD,-7.701941139636825,-1.7988007994670152,-12.677725118483407,14.74,3,2026-09-25
GFF,2.0431445758141376,-0.5960800161648905,-9.3764391636732,98.39,3,2026-09-25
BLUW,0.38722168441431837,0.0,-0.3842459173871382,10.37,3,2026-09-25
CROX,-1.2680025046963084,3.198887343532686,-10.716308040770105,126.14,3,2026-09-25
VACI,-32.19178082191782,-32.25806451612904,-45.604395604395606,6.93,3,2026-09-25
FFAI,-95.52777777777777,-27.149321266968318,-99.36111111111111,1.61,3,2026-09-25
EXPE,0.5213089802130977,-19.81240893637688,-22.757309941520464,264.17,3,2026-09-25
VUZI,7.299270072992692,13.513513513513509,-47.686832740213525,2.94,3,2026-09-25
FEMY,-34.73684210526316,-22.500000000000007,-88.82882882882883,2.48,3,2026-09-25
AKR,-12.065813528336388,-7.142857142857151,-16.456795484151122,19.24,3,2026-09-25
GCT,68.529503590384,1.9452313503304897,-4.069664119424221,53.98,3,2026-09-25
NKE,-12.269938650306745,-9.722222222222221,-53.553332467195006,35.75,3,2026-09-25
SJ.TO,-16.331505179768424,-1.3082231167337532,-32.237686309347545,68.65,3,2026-09-25
MDLZ,-0.8883039973679896,-3.383579217447086,-9.602400600150041,60.25,3,2026-09-25
NGVT,-5.342323651452285,5.1418695088578215,-7.932904527683194,73.0,3,2026-09-25
PCB,-1.282508015675099,0.8002910149145226,-10.149156939040205,27.71,3,2026-09-25
SRPT,10.801186943620177,-10.498561840843712,-26.263823064770932,18.67,3,2026-09-25
LITS,60.35634743875278,46.878824969400235,-51.515151515151516,1.44,3,2026-09-25
ALOV,0.40160642570279403,0.0,-0.3984063745019806,10.0,3,2026-09-25
CEPV,0.09661835748790981,-0.19267822736032114,-1.333333333333342,10.36,3,2026-09-25
DMII,1.0945273631840724,0.19723865877712132,-1.645692158760892,10.16,3,2026-09-25
PMVP,11.764705882352944,9.016393442622949,-29.255319148936167,1.33,3,2026-09-25
SSRM,21.443158611300216,-4.317511397157414,-9.533468559837722,35.68,3,2026-09-25
HQWWW,-42.33700254022016,-19.882352941176475,-79.36363636363637,6.81,3,2026-09-25
OPFI,-32.32758620689654,-11.173974540311171,-49.5582329317269,6.28,3,2026-09-25
MSAI,-3.400000000000003,-10.05586592178771,-94.96875,4.83,3,2026-09-25
AGYS,-2.8660557613569893,-15.47336274177129,-31.40103270223752,99.64,3,2026-09-25
PAAS,5.698569856985691,-9.135615661055418,-31.361623089012713,48.04,3,2026-09-25
SEV,-13.973799126637553,-15.450643776824036,-91.21711992866696,1.97,3,2026-09-25
BIO,26.666445028092678,-1.7281403146762964,-3.8437271281831276,381.0,3,2026-09-25
LU,-3.149606299212604,-6.106870229007644,-73.08533916849017,1.23,3,2026-09-25
OPTX,-29.92424242424242,-13.145539906103277,-50.40214477211795,7.4,3,2026-09-25
FIX,-10.5337525549689,9.230080396120455,-20.013596979734704,1658.91,3,2026-09-25
ANCTF,-15.464231354642322,-7.3406740073406755,-17.178645988666872,55.54,3,2026-09-25
WDFC,-19.79623887568962,-8.28843762950684,-33.36567413850786,199.17,3,2026-09-25
KE,11.306122448979593,16.24040920716112,-14.781250000000002,27.27,3,2026-09-25
SPGI,4.465627104595149,-8.93901420217209,-26.971480307831598,403.3,3,2026-09-25
AGPU,68.85474860335195,21.875,-62.33644859813084,12.09,3,2026-09-25
WENC,0.908173562058523,0.10010010010010895,-0.4975124378109541,10.0,3,2026-09-25
BLZRU,0.8823529411764675,-0.3872216844143406,-6.454545454545457,10.29,3,2026-09-25
SEAT,-41.82389937106918,-38.538205980066444,-78.43822843822844,3.7,3,2026-09-25
FN,-20.465328988738353,0.7312481899797163,-44.26551295917959,417.39,3,2026-09-25
DOV,-15.082315454062666,-3.4225890879806764,-19.22202576408184,191.88,3,2026-09-25
APYX,-34.22222222222222,-3.8961038961038974,-41.73228346456693,2.96,3,2026-09-25
DNMX,0.6000000000000005,-0.1984126984126977,-0.1984126984126977,10.06,3,2026-09-25
HDL,-5.32258064516129,-11.52976639035418,-37.51995742416179,11.74,3,2026-09-25
AIOS,-7.132243684992579,-24.92492492492492,-86.11111111111111,12.5,3,2026-09-25
RFAMU,0.0,0.0,-8.172635445362719,10.0,3,2026-09-25
PANW,23.18869165023012,0.8477084959229275,-6.051945447252304,374.74,3,2026-09-25
YMM,5.310880829015563,-7.71850170261067,-42.217484008528785,8.13,3,2026-09-25
BOT,-8.708133971291865,5.9215396002960885,-51.49152542372881,28.62,3,2026-09-25
STX,1.8813201466829632,10.493395680678752,-19.927510917030567,916.83,3,2026-09-25
IRS,-5.205655526992292,0.7513661202185773,-22.936259143155702,14.75,3,2026-09-25
6279.T,4.185022026431717,1.829924650161474,-8.950914340712224,946.0,3,2026-09-25
9166.T,16.291161178509526,-11.942257217847773,-28.311965811965813,671.0,3,2026-09-25
MEI,-24.269311064718167,-20.318506315211426,-28.80274779195289,14.51,3,2026-09-25
GATX,0.8065401075386891,3.451576576576576,-10.619770383343063,183.73,3,2026-09-25
RFAM,1.1111111111111072,0.2002002002001957,-0.09980039920159944,10.01,3,2026-09-25
FATN,-12.0860927152318,-13.51791530944626,-38.327526132404174,5.31,3,2026-09-25
BLV,-8.20379965457686,-3.9602469507604265,-12.18504750103262,63.78,3,2026-09-25
BTE,13.533834586466176,-4.430379746835444,-15.48507462686567,4.53,3,2026-09-25
VALE,-9.688122096881225,-9.447771124417837,-24.136008918617623,13.61,3,2026-09-25
CON,16.003976143141152,2.189141856392296,-4.6308907654590055,35.01,3,2026-09-25
SPUU,10.227934044616882,0.45522849818793176,-2.194586686174105,227.29,3,2026-09-25
MODD,-57.28744939271255,-39.017341040462426,-90.35208047553726,2.11,3,2026-09-25
CMG,-6.028794241151781,-17.617670260320807,-26.83325548808968,31.33,3,2026-09-25
JBHT,-19.564752051373524,-13.626786193157859,-24.78649586335735,225.46,3,2026-09-25
LAD,8.325915782266335,-14.56420779781834,-28.002912466722783,316.42,3,2026-09-25
GOOS,-21.302998965873833,-7.645631067961167,-48.19605173587475,7.61,3,2026-09-25
DAVA,-36.267605633802816,-43.61370716510903,-81.68016194331985,1.81,3,2026-09-25
EXLS,33.653846153846146,-9.505208333333325,-21.592960288808662,34.75,3,2026-09-25
SOP.PA,15.111420612813387,-7.343049327354256,-18.249258160237382,165.3,3,2026-09-25
ORI,-8.46471016250302,-10.292369859757544,-19.289991445680066,37.74,3,2026-09-25
TATT,-19.653550042771595,3.498622589531686,-41.751937984496124,37.57,3,2026-09-25
QMCO,171.93133047210299,42.31805929919137,-3.941782898726498,31.68,3,2026-09-25
DMRA,-18.533123028391163,-28.758620689655167,-46.09966084007304,20.66,3,2026-09-25
TXRH,-18.739508622005186,-19.719583898688377,-26.144244105409154,159.75,3,2026-09-25
BNZL.L,0.07587253414265138,-5.515759312320911,-8.97170462387854,2638.0,3,2026-09-25
MNDO,-1.9607843137254943,-2.9126213592232997,-22.480620155038768,1.0,3,2026-09-25
ARKK,16.178164597465774,7.3058281120699675,-2.0291419320021653,90.77,3,2026-09-25
GRAB,-11.830985915492953,-13.296398891966755,-52.57575757575758,3.13,3,2026-09-25
QUAD,11.72985781990521,-6.541129831516357,-15.426008968609873,9.43,3,2026-09-25
BCS,-7.148203592814372,-7.632166790766948,-13.523875914952955,24.81,3,2026-09-25
PROF,-11.384615384615394,-15.912408759124085,-35.64245810055866,5.76,3,2026-09-25
LCID,-31.24999999999999,-18.762475049900196,-83.86841062227506,4.07,3,2026-09-25
PNRG,19.506328388981142,-0.4911778731521266,-25.18106848332735,208.67,3,2026-09-25
FRPH,-16.824271079590225,-4.824165915238954,-17.98756798756799,21.11,3,2026-09-25
COHN,-24.042073628850492,-10.689045936395768,-68.9877300613497,10.11,3,2026-09-25
OPEN,-41.18993135011442,-21.884498480243163,-73.47781217750257,2.57,3,2026-09-25
RRR,-24.53166815343444,-10.900473933649291,-26.424119437599646,50.76,3,2026-09-25
MKDW,-86.96027633851469,-85.68720379146919,-88.3307573415765,1.51,3,2026-09-25
WGO,-13.397129186602875,-11.274509803921573,-45.87320574162679,27.15,3,2026-09-25
AVY,2.763030888030893,-4.168776371308014,-14.633657412047707,170.34,3,2026-09-25
BSAA,-2.670111972437539,2.169981916817365,-34.302325581395344,11.3,3,2026-09-25
YMT,-79.43181818181819,-35.58718861209964,-99.66028528528528,1.81,3,2026-09-25
SLDB,-21.52852529601722,-25.383828045035816,-36.331877729257634,7.29,3,2026-09-25
HCWB,-68.77022653721683,-43.731778425655975,-93.4084699453552,1.93,3,2026-09-25
ORKA,-6.777041942604855,-7.33955019199124,-26.88711911357341,84.46,3,2026-09-25
RADX,-58.95522388059702,-31.535269709543577,-89.84615384615384,1.65,3,2026-09-25
UGP,43.14516129032258,10.077519379844958,-8.740359897172246,7.1,3,2026-09-25
IMKTA,-6.28705671775367,2.009254749147571,-12.392804852541317,83.77,3,2026-09-25
EMBC,69.05444126074498,16.831683168316847,-60.42924211938296,5.9,3,2026-09-25
GT,-25.0,-19.21259842519685,-51.69491525423729,5.13,3,2026-09-25
KODK,-0.6269592476489061,5.199115044247793,-36.04572965702757,9.51,3,2026-09-25
MANU,-10.994764397905776,-7.692307692307709,-16.564417177914116,20.4,3,2026-09-25
CMCM,-10.963455149501645,-18.787878787878775,-70.7103825136612,2.68,3,2026-09-25
ALT,8.510638297872353,-1.6077170418006381,-52.484472049689444,3.06,3,2026-09-25
UPLD,-16.58415841584159,-28.297872340425535,-87.74545454545455,3.37,3,2026-09-25
WHLR,-98.09941520467837,-46.00207684319834,-99.9943488089028,5.2,3,2026-09-25
FAF,-1.1780495079033781,-11.011145427689007,-17.027669963691004,66.27,3,2026-09-25
CHRS,-24.66666666666667,-19.8581560283688,-56.87022900763359,1.13,3,2026-09-25
SGHC,-13.0718954248366,-13.386396526772792,-24.527112232030255,11.97,3,2026-09-25
PEP,-9.024683499540275,-8.818317147515419,-24.988336832283643,128.63,3,2026-09-25
KALU,-18.49655393492545,-2.4491622969689097,-23.683025664115252,152.55,3,2026-09-25
6594.T,11.679119150609507,8.149276466108146,-3.4342060523631424,2840.0,3,2026-09-25
SABR,9.547738693467345,-0.909090909090915,-12.79999999999999,2.18,3,2026-09-25
HNI,19.18707397121939,-3.9079991858335106,-10.570183746921757,47.21,3,2026-09-25
NMTC,-60.17964071856288,-24.858757062146886,-80.89080459770115,1.33,3,2026-09-25
RCKY,9.253875968992254,-1.2048192771084265,-14.921712884361437,45.1,3,2026-09-25
RIBB,-20.744186046511636,-21.54696132596685,-53.871142393069846,8.52,3,2026-09-25
SAIA,-24.689321966969402,-7.95741660752306,-34.462614460997344,324.22,3,2026-09-25
BTC,40.81091322470631,8.338192419825074,-33.59542530378843,37.16,3,2026-09-25
GTEN,0.3827751196172402,-1.7790262172284632,-4.549590536851689,10.49,3,2026-09-25
BPAC,0.6916996047430901,-0.09803921568627416,-0.3910068426197566,10.19,3,2026-09-25
GLXY,-17.156527682843482,4.437742352434282,-47.21254355400697,24.24,3,2026-09-25
ACLS,-28.93263291577671,6.524184476940387,-36.469191867065746,123.11,3,2026-09-25
SITC,-32.15077605321507,2.341137123745818,-66.29955947136563,3.06,3,2026-09-25
AZIO,-12.925170068027203,-2.2900763358778664,-73.9307535641548,1.28,3,2026-09-25
ABBN.SW,-5.134879318504481,0.09987515605494046,-10.05160421808391,80.18,3,2026-09-25
BTSGU,-19.14809615722056,-8.843167317869327,-27.865836953543887,184.31,3,2026-09-25
CZBS,21.722846441947574,2.394454946439839,-2.840059790732441,65.0,3,2026-09-25
FBYD,-53.64940736119777,-24.721377912867272,-74.39696760854584,7.43,3,2026-09-25
VIK,-22.23513461165989,-9.265536723163848,-27.05967844490872,80.3,3,2026-09-25
IA,5.589714924538858,-8.523002421307503,-38.946347769877185,18.89,3,2026-09-25
XHR,-12.686208553579991,-6.628982528263094,-17.63372620126925,18.17,3,2026-09-25
TG,-15.568862275449103,-9.615384615384615,-33.04843304843305,7.05,3,2026-09-25
RFL,-29.71014492753623,-24.21875,-51.01010101010102,1.94,3,2026-09-25
CDZI,-1.8817204301075363,-8.521303258145373,-47.55747126436781,3.65,3,2026-09-25
NXRT,-31.400628711142154,-16.60297239915074,-39.30778739184178,19.64,3,2026-09-25
TEAM,138.43027686055373,-1.4074151874802987,-6.129999999999991,187.74,3,2026-09-25
CRC,-2.2342208154906062,0.5360903695194263,-27.04918032786886,52.51,3,2026-09-25
ECBK,5.666156202143946,-0.19286403085824189,-4.958677685950419,20.7,3,2026-09-25
FULT,-4.047914085088811,-1.90033783783784,-7.927070947284975,23.23,3,2026-09-25
NEOG,43.63256784968685,18.01029159519725,-3.5063113604488105,13.76,3,2026-09-25
MSM,2.5723472668810254,1.694630872483227,-7.082630691399672,121.22,3,2026-09-25
FF,20.75471698113207,-4.119850187265916,-26.75250357653791,5.12,3,2026-09-25
8306.T,14.453004622496145,1.5308911973756167,-2.596380802517706,3714.0,3,2026-09-25
GME,7.490808823529416,30.889759373251245,-16.76156583629893,23.39,3,2026-09-25
WAL,-5.411334552102376,-1.1715268050426664,-20.17895711200247,77.61,3,2026-09-25
VGT,10.811522922887761,5.080369784292493,-0.35539409256042376,126.17,3,2026-09-25
8871.T,-1.5290519877675823,-3.157894736842104,-16.36363636363637,3220.0,3,2026-09-25
TDAC,1.6838166510757757,0.2767527675276771,-0.7305936073059405,10.87,3,2026-09-25
CODX,-64.37908496732025,-9.917355371900815,-97.65591397849462,1.09,3,2026-09-25
AESP,,-0.10020040080159776,-0.2002002002001957,9.97,3,2026-09-25
STOK,-22.499999999999996,-21.568627450980394,-38.339134758826454,24.8,3,2026-09-25
SW,-1.2132822477650018,-3.8931455787947877,-11.851851851851858,46.41,3,2026-09-25
SNEX,-25.99689853788214,-2.6660839160839167,-29.421085991971264,66.81,3,2026-09-25
PRCT,-23.758865248226947,-17.42678828612577,-54.867488848071375,17.2,3,2026-09-25
CMTL,-32.850241545893724,-18.23529411764706,-77.61674718196457,1.39,3,2026-09-25
TMV,31.079577072899276,12.730318257956451,-1.905257678292549,47.11,3,2026-09-25
TELA,78.57142857142858,80.0,-21.250000000000004,1.26,3,2026-09-25
ANGO,15.59701492537313,-2.271293375394323,-4.910988336402699,15.49,3,2026-09-25
CDNA,120.95766828591255,27.897168106045388,-2.3163061819297392,63.68,3,2026-09-25
MLTX,-39.49748743718593,-19.679786524349574,-80.81274900398407,12.04,3,2026-09-25
5943.T,-6.136267456622935,-9.02378999179655,-14.692307692307693,2218.0,3,2026-09-25
OPTXW,-16.666666666666675,14.583333333333325,-52.58620689655172,1.65,3,2026-09-25
OHI,-3.703703703703709,0.6305718634485702,-11.662531017369727,46.28,3,2026-09-25
FCX,15.788630904723778,-5.4153041203400925,-9.882851445662999,72.31,3,2026-09-25
WAVE,-33.807439824945305,-8.333333333333325,-44.34222631094757,6.05,3,2026-09-25
AFYA,-12.575655682582376,-10.897875257025358,-19.554455445544548,13.0,3,2026-09-25
INSM,13.977558521957834,-0.5989539395984567,-44.615746180963576,117.83,3,2026-09-25
IMUX,-38.88888888888889,-39.28571428571429,-46.356855995410214,9.35,3,2026-09-25
BSP,,-23.721036935076857,-43.58669833729216,33.25,3,2026-09-25
KOF,2.9321131758334174,-2.087404512346769,-5.858741139294555,110.23,3,2026-09-25
WULF,-39.06310491676345,2.540716612377847,-47.25201072386059,15.74,3,2026-09-25
AISP,-20.869565217391294,-12.91866028708133,-74.72222222222223,1.82,3,2026-09-25
IPSC,-28.01724137931034,-17.733990147783253,-45.06578947368421,1.67,3,2026-09-25
TEX,-20.164322517755195,-10.042366232543543,-23.2427366447985,57.33,3,2026-09-25
UBSG.SW,2.0765574180635404,-8.376375477206388,-9.41385435168739,40.8,3,2026-09-25
ARCC,5.552501374381524,-3.759398496240607,-9.176915799432361,19.2,3,2026-09-25
NBRG,0.8016032064128265,0.0,-0.29732408325073845,10.06,3,2026-09-25
FIVE,18.171683389074687,-7.974699243457772,-15.643474306502958,222.6,3,2026-09-25
CHR,-14.432989690721653,-7.777777777777784,-98.65040650406503,1.66,3,2026-09-25
LITB,-0.967741935483879,-4.062500000000013,-26.378896882494008,3.07,3,2026-09-25
ZTO,-11.045184847101785,-9.34883720930233,-25.61068702290077,19.49,3,2026-09-25
RIVN,-1.0236724248240625,-3.733665214685744,-31.820185103569855,15.47,3,2026-09-25
INDO,2.930402930402942,0.7168458781362075,-66.94117647058823,2.81,3,2026-09-25
