ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
NGL,1.5933715742511234,-7.325581395348834,-16.36935991605456,15.94,3,2026-09-23
CNET,36.45833333333335,-8.391608391608385,-49.61538461538461,1.31,3,2026-09-23
FSG.L,7.177615571776164,-11.457286432160807,-14.466019417475728,440.5,3,2026-09-23
PBM,129.45454545454544,46.064814814814795,-96.41031111111111,6.31,3,2026-09-23
FLY,-12.329863891112902,-1.6172506738544645,-64.77400675566993,21.9,3,2026-09-23
CPBI,6.613756613756605,-4.047619047619055,-7.716968170368688,20.15,3,2026-09-23
CE,0.9367194004995971,8.478747203579417,-31.414427157001413,48.49,3,2026-09-23
MCHPP,-16.72886372410244,-0.09263547938861416,-26.4659090909091,64.71,3,2026-09-23
JANX,12.841530054644812,-12.546320804658551,-53.254102999434075,16.52,3,2026-09-23
NBTX,2.5909752547307097,-20.808988764044944,-38.32691634581729,35.24,3,2026-09-23
TOST,14.565718677940055,-19.367054368406823,-24.959093769666463,29.81,3,2026-09-23
LGVN,-64.86486486486487,-63.01564722617354,-78.86178861788618,2.6,3,2026-09-23
OTLY,41.92037470725995,-20.26315789473684,-33.25991189427313,12.12,3,2026-09-23
STSM,-13.946338736724428,-14.732761008031014,-76.70389201622179,30.79,3,2026-09-23
IBP,-9.184952978056437,-17.565040650406505,-41.893982808022926,202.79,3,2026-09-23
PBLS,21.92532942898975,-15.155374426897595,-21.60508354907037,33.31,3,2026-09-23
AFJK,-57.552447552447546,-0.4918032786885185,-90.68804172739127,12.14,3,2026-09-23
GPRE,3.210382513661192,1.5456989247311759,-23.104325699745544,15.11,3,2026-09-23
TMO,35.168630637952035,4.984930015306666,-0.9188794733942074,665.3,3,2026-09-23
CC,-30.37316957959377,-6.590621039290234,-48.58737356121381,14.74,3,2026-09-23
AUDC,13.706140350877206,3.2868525896414313,-4.511970534069986,10.37,3,2026-09-23
DWTX,0.0,-43.23308270676692,-84.10526315789474,1.51,3,2026-09-23
BTGO,60.7142857142857,15.384615384615397,-66.93877551020408,8.1,3,2026-09-23
GSL,15.120186094598086,0.7692307692307665,-4.359029418080307,44.54,3,2026-09-23
AMAN,6.057596822244293,-0.18691588785045843,-4.0000000000000036,10.68,3,2026-09-23
SBC,57.98045602605863,17.14975845410629,-8.404154863078384,4.85,3,2026-09-23
C79.AX,11.111111111111116,-11.202185792349727,-35.83415597235934,6.5,3,2026-09-23
TRMB,18.308735540486644,-0.6032171581769386,-29.732290926320783,59.32,3,2026-09-23
HWM,-17.12671158443817,-15.059033192247707,-26.200000000000003,228.78,3,2026-09-23
RIO,1.2974582580027594,-9.02578796561605,-15.39349795700835,95.25,3,2026-09-23
ED,-7.3247832369942145,-5.034706154558077,-11.718145057214146,102.61,3,2026-09-23
SFNC,0.8370044052863568,0.39473684210526994,-5.879934210526317,22.89,3,2026-09-23
ADYEY,3.0785562632696495,-21.88254223652453,-47.04984185843604,9.71,3,2026-09-23
FLO,-24.05228758169935,-18.967921896792195,-56.25,5.81,3,2026-09-23
UMAC,16.23975409836067,-5.023022185014647,-35.03407203802325,22.69,3,2026-09-23
PRK,-0.8903389924238336,-10.18342187030169,-16.641860465116277,179.22,3,2026-09-23
DQ,-10.986547085201803,-11.908284023668635,-67.45012298442198,11.91,3,2026-09-23
5536.TWO,-31.307692307692303,4.566744730679151,-40.06711409395973,893.0,3,2026-09-23
CASH,-15.245806824754204,-10.635443346749607,-27.64171439857792,73.27,3,2026-09-23
TTWO,-12.490986978835316,-11.62133219104733,-22.418590659547267,206.32,3,2026-09-23
SONY,15.942028985507228,-3.814262023217252,-23.53328938694793,23.2,3,2026-09-23
ECF,-5.797101449275366,-0.9623095429029727,-10.83032490974729,12.35,3,2026-09-23
KBR,6.477854775534819,-6.828368046401256,-32.337736932797235,35.34,3,2026-09-23
GLD,7.367730651508531,-6.750213614354883,-22.91936433195998,392.88,3,2026-09-23
AIRO,1.849217638691325,-9.595959595959592,-68.13529149977748,7.16,3,2026-09-23
RRX,-30.322285714285723,-7.775155805651368,-38.4907183212268,152.42,3,2026-09-23
TBN,9.996924023377417,-3.2467532467532534,-31.50737406627083,35.76,3,2026-09-23
AAOI,-31.23766755120092,-11.163853727144868,-56.75097359524115,101.06,3,2026-09-23
APYX,-28.398058252427184,-3.2786885245901565,-41.92913385826771,2.95,3,2026-09-23
TCNNF,47.29411764705882,11.38790035587187,-5.722891566265053,12.52,3,2026-09-23
IMPP,7.50507099391482,9.278350515463929,-19.330289193302896,5.3,3,2026-09-23
CBU,-8.873873873873872,-3.9107029765674484,-14.653353958655602,60.69,3,2026-09-23
BUSE,1.333333333333342,-1.6262860935944201,-6.498422712933749,29.64,3,2026-09-23
LUCK,-30.980392156862745,-21.661721068249264,-51.20147874306839,5.28,3,2026-09-23
COUR,-15.789473684210531,-15.5115511551155,-58.44155844155845,5.12,3,2026-09-23
ECOR,50.85865257595772,10.338164251207726,-10.078740157480315,11.42,3,2026-09-23
IMNN,-15.02890173410405,-9.815950920245397,-73.51351351351352,1.47,3,2026-09-23
AEO,-13.945945945945947,-9.494030699260946,-44.061841180604354,15.92,3,2026-09-23
TAC,-12.7100073046019,-5.458860759493678,-33.16554809843401,11.95,3,2026-09-23
APC,-7.36899563318778,-9.44503735325507,-21.869244935543275,16.97,3,2026-09-23
SOFI,-4.3905257076834125,-12.15498938428874,-49.434769324778486,16.55,3,2026-09-23
BIRD,-51.33470225872689,-0.42016806722687816,-90.25092554504319,2.37,3,2026-09-23
PRMRF,11.278586278586289,-6.301969365426697,-11.711340206185561,21.41,3,2026-09-23
603288.SS,-2.1136818051984974,-4.620094628444182,-19.269729093050646,34.27,3,2026-09-23
ACIC,-16.80365296803653,-4.206098843322826,-30.245022970903534,9.11,3,2026-09-23
FRBT,-0.9972299168975018,-3.509719222462193,-18.772727272727263,17.87,3,2026-09-23
AVNT,11.271048343291689,-8.508262617239847,-12.156946826758153,40.97,3,2026-09-23
TARS,10.698852630010446,5.152158527954698,-18.83535452856986,74.29,3,2026-09-23
TRMLF,3.2334759866856855,-3.231557833741916,-15.195312500000002,43.42,3,2026-09-23
TER,-8.909176029962552,7.171578077664553,-20.243487528437633,389.14,3,2026-09-23
VELO,-39.22437673130194,-11.816720257234714,-65.44881889763779,10.97,3,2026-09-23
PAYO,0.7052186177715081,0.2808988764044784,-0.5571030640668551,7.14,3,2026-09-23
CWGL,5.647058823529427,5.39906103286385,-16.23134328358209,4.49,3,2026-09-23
ONT,-4.382022471910119,2.65379975874549,-44.919093851132686,17.02,3,2026-09-23
RLX,-3.9106145251396662,-3.9106145251396662,-35.820895522388064,1.72,3,2026-09-23
ON,-35.977190254017636,1.2018574160065576,-45.07856507560035,74.1,3,2026-09-23
RGP,-6.038647342995162,-7.380952380952377,-27.560521415270024,3.89,3,2026-09-23
STAG,-5.829711071337263,-0.9413663259817184,-13.564890870687641,36.83,3,2026-09-23
SJT,0.6666666666666599,6.338028169014098,-54.311649016641454,3.02,3,2026-09-23
REAX,-14.519774011299425,-43.09890936442271,-69.72789115646259,15.13,3,2026-09-23
AKA,17.349137931034498,2.157598499061919,-33.51648351648351,10.89,3,2026-09-23
EDBL,-85.96491228070175,-16.666666666666664,-99.90407673860912,1.2,3,2026-09-23
CNTB,-49.52830188679245,-54.077253218884124,-71.98952879581151,1.07,3,2026-09-23
SLNH,-9.489051094890522,6.896551724137945,-75.87548638132296,1.24,3,2026-09-23
TOTS3.SA,29.697190806275064,9.049079754601209,-26.549586776859513,35.55,3,2026-09-23
CLVT,-8.955223880596996,-8.040201005025127,-53.78787878787878,1.83,3,2026-09-23
VCX,-63.132530120481924,-28.21956368754398,-94.67826086956521,30.6,3,2026-09-23
SXI,-12.946021566223376,-9.24851702553009,-23.902827777625102,276.91,3,2026-09-23
OR.PA,-1.59058580111211,-1.730371900826444,-6.234598324297691,380.5,3,2026-09-23
HBAN,-12.514220705346968,-9.741784037558677,-20.966084275436792,15.38,3,2026-09-23
TNC,-25.70688295595358,-6.347628514626525,-28.260633090394872,65.95,3,2026-09-23
GPAT,1.0110294117646967,0.548947849954251,-8.41666666666666,10.99,3,2026-09-23
GSHD,0.27649769585254,-38.97069134763708,-45.49780839073262,43.52,3,2026-09-23
MYFW,-1.2393998695368502,-1.4964216005204811,-11.874272409778808,30.28,3,2026-09-23
NMRK,-12.583222370173097,-16.687817258883243,-33.803882026720444,13.13,3,2026-09-23
OPHC,53.9655172413793,-3.354978354978355,-16.38576779026217,8.93,3,2026-09-23
SN,20.186889221770453,-10.639087775125965,-13.390562352215474,168.49,3,2026-09-23
STX,-6.986156556758116,9.155570258870238,-19.313537117903934,923.86,3,2026-09-23
WEBS,-32.43503368623677,-4.424778761061954,-57.774436090225564,14.04,3,2026-09-23
FITB,-5.949781659388654,-6.18874773139747,-13.126050420168067,51.69,3,2026-09-23
CBNA,29.19221540922421,6.975717439293616,-2.5145845906256237,48.46,3,2026-09-23
ADAC,1.098901098901095,0.29732408325073845,-5.684995340167765,10.12,3,2026-09-23
MBX,19.60743801652893,-13.286399041342122,-20.305616740088105,57.89,3,2026-09-23
KREF,-13.920454545454552,-19.735099337748352,-36.875,6.06,3,2026-09-23
NTB,-0.8361774744027328,-1.4583686620315395,-9.44366526414212,58.11,3,2026-09-23
UFCS,4.954954954954949,-0.8510638297872242,-5.551639055340141,53.59,3,2026-09-23
NTNX,46.69473684210528,6.5606361829025905,-11.179094964945824,69.68,3,2026-09-23
SHIP,19.618528610354225,3.1121550205519544,-8.636836628511968,17.56,3,2026-09-23
IVPAF,19.806094182825483,-3.351955307262555,-42.333333333333336,8.65,3,2026-09-23
APLE,-4.867788461538469,-4.350453172205437,-8.39120370370371,15.83,3,2026-09-23
SATL,9.325396825396815,7.407407407407396,-54.08333333333333,5.51,3,2026-09-23
TTC,1.8991348385735352,-3.7568510214250117,-8.18518870615077,96.58,3,2026-09-23
AVAL,-2.7079303675048294,-7.706422018348624,-18.870967741935484,5.03,3,2026-09-23
INAB,-25.67567567567567,-7.563025210084017,-59.70695970695971,1.1,3,2026-09-23
MHD,-9.540034071550263,-7.329842931937192,-12.0860927152318,10.62,3,2026-09-23
OKUR,-32.258064516129025,-22.631578947368414,-45.353159851301115,2.94,3,2026-09-23
SU.PA,4.581105169340471,-1.9552139037433025,-6.067883445405053,293.35,3,2026-09-23
SPY,4.714690960667722,0.22582497911443067,-1.4832492910940909,767.81,3,2026-09-23
BBY,16.965090815406427,3.8426349496797796,-5.935978452294632,90.8,3,2026-09-23
CAMP,-7.692307692307699,-11.428571428571432,-52.0,3.72,3,2026-09-23
PVL,2.7932960893854775,1.6574585635359185,-8.457711442786053,1.84,3,2026-09-23
LRCX,-18.014941302027754,-1.789823574533378,-29.92474344355759,307.28,3,2026-09-23
MPU,-57.63993948562784,-38.864628820960704,-27.835051546391753,2.8,3,2026-09-23
CCM,-18.432203389830505,-22.379032258064512,-44.84240687679083,3.85,3,2026-09-23
VRA,4.663212435233155,20.597014925373138,-11.790393013100442,4.04,3,2026-09-23
ABCB,-8.609493954321534,-4.915550378567268,-12.43295430165201,81.63,3,2026-09-23
QURE,-12.466734902763566,-16.07458292443573,-40.1958041958042,42.76,3,2026-09-23
GEF,16.001651073197575,-1.403344638054027,-6.911780942917067,84.31,3,2026-09-23
DPC,,-6.196868008948552,-26.75982532751092,41.93,3,2026-09-23
RA,-6.766325727773415,-6.175771971496447,-12.803532008830022,11.85,3,2026-09-23
EQH,20.688062803047803,4.812512532584723,-5.067199418815838,52.27,3,2026-09-23
MSLE,49.64412811387899,-10.149572649572647,-37.2153788727137,8.41,3,2026-09-23
RNR,6.037151702786381,-0.8832484249238881,-3.362332471196805,328.8,3,2026-09-23
GBX,-13.712910986367287,-6.920415224913501,-27.28501436053388,43.04,3,2026-09-23
UTHR,-10.998363338788863,-5.275992877603142,-19.68162796422417,489.42,3,2026-09-23
ATEC,15.287356321839084,6.475583864118883,-56.934306569343065,10.03,3,2026-09-23
3529.TWO,4.258675078864349,37.136929460580916,-30.929989550679203,3305.0,3,2026-09-23
PEO.WA,22.814685314685313,7.292859870179469,-1.7138859741168133,281.0,3,2026-09-23
BLSH,70.89902002556457,21.141649048625787,-43.1063829787234,40.11,3,2026-09-23
CTNM,-2.4180967238689566,-26.49823736780258,-29.659825695811083,12.51,3,2026-09-23
IJR,-4.348428195540787,-5.879948218300757,-8.328356228017796,138.14,3,2026-09-23
CCO,-1.673640167364021,-2.083333333333326,-3.688524590163933,2.35,3,2026-09-23
INIO,-45.20285087719298,-14.426369863013699,-53.45750873108266,19.99,3,2026-09-23
LPA,-24.87562189054725,-1.6286644951139961,-50.57283142389526,3.02,3,2026-09-23
ENVA,-22.259673100009238,-28.843715662243262,-37.046176855487,168.37,3,2026-09-23
XYZ,-1.3213530655391104,-10.132370637785781,-14.0819144040497,74.68,3,2026-09-23
LFWD,1.0086455331411948,-6.408544726301746,-33.61742424242424,7.01,3,2026-09-23
ILAG,-8.01186943620178,-0.3215434083601254,-56.88456189151599,3.1,3,2026-09-23
NOKBF,-22.060957910014512,2.3832221163012424,-38.275862068965516,10.74,3,2026-09-23
MESO,-1.672025723472681,-9.204275534441809,-28.88372093023256,15.29,3,2026-09-23
ONIT,-13.918512441892261,-8.806488991888772,-41.811460258780045,31.48,3,2026-09-23
VREX,77.91706846673097,-0.16233766233766378,-0.9661835748792202,18.45,3,2026-09-23
OPEN,-39.719626168224295,-24.34017595307918,-73.37461300309597,2.58,3,2026-09-23
TRS,-10.09174311926605,-2.3418036870951564,-13.713405238828958,39.2,3,2026-09-23
PTCT,-26.146191209572322,-14.238547255468426,-31.39650049521294,62.34,3,2026-09-23
TRIN,4.216152019002384,-6.300053390282967,-7.118285260650959,17.55,3,2026-09-23
HOMB,0.38287504350853485,-3.2863849765258246,-9.022082018927446,28.84,3,2026-09-23
FTEK,-14.507772020725396,15.384615384615374,-52.991452991452995,1.65,3,2026-09-23
SGU,1.4274385408405976,1.7501988862370643,-5.469327420546932,12.79,3,2026-09-23
AEMD,11.639344262295094,198.6842105263158,-83.59036144578313,6.81,3,2026-09-23
FUTU,11.892166836215656,-13.624941102560085,-45.69199624746951,109.99,3,2026-09-23
IRM,-11.8692089746535,-5.221115045705349,-14.545589545589543,115.09,3,2026-09-23
PNFP,-3.7906880922950026,-8.052766292577274,-15.344874467506564,93.4,3,2026-09-23
JHX,3.9891556932610372,-10.945273631840791,-14.572064906140625,26.85,3,2026-09-23
NWL.MI,17.593198168737743,13.152926368785401,-26.31147540983606,17.98,3,2026-09-23
SWAG,-30.63063063063064,-12.0,-56.00000000000001,1.54,3,2026-09-23
PDN.AX,4.6391752577319645,-19.252187748607795,-32.78145695364238,10.15,3,2026-09-23
LPBB,1.0261194029850706,0.2777777777777768,-0.18433179723501558,10.83,3,2026-09-23
LEE,-22.31121281464531,-17.89600967351874,-42.845117845117855,6.79,3,2026-09-23
BN,-13.603540647565794,-10.991120710343171,-25.176518055275366,37.09,3,2026-09-23
WYY,-36.6061293984109,18.201058201058217,-54.032921810699584,11.17,3,2026-09-23
JBIO,-32.8310502283105,-31.03609939052976,-47.464285714285715,14.71,3,2026-09-23
LSEGY,-0.0366300366300476,-7.679296346414077,-20.274612912649715,27.29,3,2026-09-23
NAVN,-9.733700642791554,-32.96965564268667,-36.33419689119171,19.66,3,2026-09-23
GDDY,18.504856756424438,0.8792128951224498,-33.2247895520837,96.38,3,2026-09-23
CANF,-27.75919732441472,-34.939759036144565,-83.125,2.16,3,2026-09-23
AMSF,-24.92298213185459,-7.303157093952062,-45.4321540528437,24.37,3,2026-09-23
BRZE,32.802874743326484,-16.033755274261598,-30.69359980711013,25.87,3,2026-09-23
PLUG,-21.83908045977011,-5.990783410138246,-55.4585152838428,2.04,3,2026-09-23
GRFS,-0.27700831024930483,-8.860759493670889,-29.618768328445743,7.2,3,2026-09-23
WLK,-9.819427968894168,-8.296475003350757,-44.92473637607664,68.42,3,2026-09-23
FFIV,18.50667914132753,14.114467329012248,-1.2816349505314961,455.99,3,2026-09-23
TPVG,6.263498920086397,-7.518796992481214,-29.208633093525183,4.92,3,2026-09-23
MBLY,-2.310654685494218,-10.889929742388748,-51.865907653383935,7.61,3,2026-09-23
AHCO,-43.1704885343968,0.5291005291005346,-57.55770662695458,5.7,3,2026-09-23
DOCU,57.075045207956585,17.124557559413446,-19.045178126237793,69.49,3,2026-09-23
AKZA.AS,-6.215060835251562,-6.827834041163017,-15.67120047309285,57.04,3,2026-09-23
HST,-9.886086248982917,-1.2483281319661255,-13.846752236483862,22.15,3,2026-09-23
NNVC,11.029411764705866,17.96875,-32.28699551569507,1.51,3,2026-09-23
PROK,-6.779661016949157,-5.1724137931034475,-52.58620689655172,1.65,3,2026-09-23
BFC,1.3316033870527155,-3.448500227731155,-6.731615336266506,148.39,3,2026-09-23
YNGA.L,-2.1201413427561877,-4.482758620689653,-11.783439490445858,831.0,3,2026-09-23
IOVA,139.76470588235293,26.113861386138602,-7.194899817850642,10.19,3,2026-09-23
TSLX,9.478104379124176,-3.028692879914985,-21.57284056725397,18.25,3,2026-09-23
TTGT,1.8918918918918948,-2.8350515463917536,-43.73134328358209,3.77,3,2026-09-23
VBNK,19.792207792207783,16.405855628470476,-7.944111776447116,23.06,3,2026-09-23
DFSC,-61.12956810631229,-31.57894736842105,-80.5,1.17,3,2026-09-23
PSYTF,22.434367541766086,5.664263645726053,-9.443954104148277,10.26,3,2026-09-23
LITB,1.3029315960912058,0.6472491909385036,-25.41966426858513,3.11,3,2026-09-23
OGC,14.83155299917831,-8.898305084745761,-35.49503807985229,27.95,3,2026-09-23
CGON,6.752037252619325,-6.452435603162465,-9.398542670124732,73.36,3,2026-09-23
RVMD,12.35200565470931,-11.464909023393977,-14.965895412598629,190.74,3,2026-09-23
SCPQU,-0.4840271055179146,0.7843137254901933,-11.607910576096314,10.28,3,2026-09-23
BPYPM,1.5576323987538832,-1.748040988547317,-8.93854748603351,16.3,3,2026-09-23
NEPH,28.059701492537314,5.9259259259259345,-33.177570093457945,4.29,3,2026-09-23
BLIV,-1.276595744680864,7.906976744186034,-46.358381502890175,2.32,3,2026-09-23
OPK,14.093959731543615,12.58278145695364,-2.857142857142858,1.7,3,2026-09-23
AGNT,-32.183908045977006,-19.17808219178082,-71.04531326680844,3.54,3,2026-09-23
RYTM,-8.656438865643889,-12.183784750156434,-19.60720130932897,98.24,3,2026-09-23
BX,5.558013983538368,-16.710893854748598,-35.910800644814614,119.27,3,2026-09-23
KRNY,5.0618672665916575,-5.081300813008127,-8.7890625,9.34,3,2026-09-23
FNWB,-3.458213256484144,-9.214092140921403,-19.728434504792325,10.05,3,2026-09-23
PCB,-2.0908435472242193,-1.5585357013410683,-11.932555123216604,27.16,3,2026-09-23
CGNX,-8.563796354494036,-5.71937783538562,-20.156421514818877,58.19,3,2026-09-23
FRPH,-15.88188347964885,-4.225352112676073,-18.104118104118104,21.08,3,2026-09-23
CSV,-17.908902691511386,-8.74568469505178,-39.117082533589254,31.72,3,2026-09-23
HIPO,11.48217636022515,-9.860436893203882,-23.279535183989676,29.71,3,2026-09-23
BEN,0.6771314250538563,-6.569551556698084,-9.840132304299887,32.71,3,2026-09-23
IRT,-11.689884918231385,-12.221553281155927,-18.04384485666104,14.58,3,2026-09-23
GFL,12.483221476510064,1.4036786060019235,-12.835448304555863,41.9,3,2026-09-23
WBI,1.9427764040975015,-8.69977855109143,-21.767416644076988,28.86,3,2026-09-23
AMSC,-23.990208078335375,5.28992878942014,-55.95119875159597,31.05,3,2026-09-23
TRC,-12.155591572123182,2.4574669187145792,-23.697794462693555,16.26,3,2026-09-23
MAMA,-30.87318087318086,-20.644391408114558,-36.66666666666666,13.3,3,2026-09-23
GFS,-44.5400238948626,1.642215896649879,-49.84332793084819,46.42,3,2026-09-23
SLGN,-16.83456458473249,-13.544333255759833,-25.025227043390508,37.15,3,2026-09-23
CSTM,-23.576240048989582,-8.167770419426045,-32.522303325223035,24.96,3,2026-09-23
BYRN,-36.379613356766264,-1.8970189701897011,-88.17766165904636,3.62,3,2026-09-23
IPI,9.710188228264126,-1.765650080256831,-27.056019070321824,36.72,3,2026-09-23
SSACU,0.3917727717923425,0.0,-3.9812646370023463,10.25,3,2026-09-23
DVP.AX,-20.21439509954058,-5.100182149362487,-32.16145833333333,5.21,3,2026-09-23
BODI,-49.43240454076366,-20.19543973941367,-70.95435684647302,4.9,3,2026-09-23
FENC,1.057692307692304,-13.64009860312243,-20.679245283018865,10.51,3,2026-09-23
UBER,-5.998645903859168,-11.555612179895524,-31.467495927735822,69.42,3,2026-09-23
WEN,-14.376590330788808,-25.553097345132734,-33.498023715415016,6.73,3,2026-09-23
DLPN,-8.333333333333325,-3.50877192982455,-41.489361702127646,1.1,3,2026-09-23
ONTO,-12.391385302879844,-3.2787446895984673,-26.949749003777878,282.31,3,2026-09-23
BRC,-4.358740301232322,-10.91508130513339,-15.58062241917616,83.82,3,2026-09-23
