ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
LDO.MI,30397.098697726316,35255.71266497314,12.707,2.7313259,20.742153,16.366848,1.564,1.3082,52.68223105251789,USD,576.989566,2774.4874033927917,5203.872236672608,1700.455466214386,0.05098,0.069,Industrials,Aerospace & Defense,2026-06-27,"Leonardo S.p.a., an industrial and technological company, engages in the helicopters, defense electronics and security, cyber security and solutions, aircraft, aerostructures, and space sectors in Italy, the United Kingdom, rest of Europe, the United States of America, and internationally.",Leonardo S.p.a.
OTOEL.AT,611.4939622044296,1553.511324037033,5.232,0.9468158,6.694611,6.4624276,1.319,,12.733484880924225,USD,48.022514,296.9052501120529,1032.4078106379318,110.1474870445261,0.0774,0.036,Consumer Cyclical,Auto & Truck Dealerships,2026-06-27,"Autohellas S.A., together with its subsidiaries, engages in the car rental and sale activities under the Hertz, Thrifty, Dollar, and Firefly brands. It offers occasional and small duration rental services to individuals and companies; and fleet management services for individuals, companies, and public sector entities, as well as sale of fleet vehicles.",Autohellas S.A.
UHAL-B,11290.057728,18375.684096,24.708,1.4842783,244.875,45.181625,3.043,,58.77,USD,170.370092,743.708992,8124.331008,1120.146944,0.01377,0.031,Industrials,Rental & Leasing Services,2026-06-27,"U-Haul Holding Company operates as a do-it-yourself moving and storage operator for household and commercial goods in the United States and Canada. It operates through three segments: Moving and Storage, Property and Casualty Insurance, and Life Insurance. It rents trucks, trailers, fixed and portable moving and storage units, specialty rental items, and self-storage spaces primarily to the household movers; and sells moving supplies, towing accessories, and propane.",U-Haul Holding Company
LBM.VN,,49.576892739249224,4.813,1.6888226,,,1.032,,1.0783006007841323,USD,,10.299593295033215,8.49126544821596,2.2146096783294977,0.11863,0.259,Basic Materials,Building Materials,2026-06-27,"Lam Dong Minerals and Building Materials Joint Stock Company, together with its subsidiaries, manufactures and trades in construction materials in Vietnam. It operates through Business in Building Materials, Contracting and Mining; Production and Business of Refractory Ceramics; Brick Production; Kaolin Mining and Processing; Stone Mining and Production of Reinforced Concrete; and Production and Sale of Solar Energy segments.",Lam Dong Minerals and Building Materials Joint Stock Company
PTB.VN,149.20542903007507,204.09929014838792,5.517,1.1238152,6.4102564,,0.689,,1.4859972943668254,USD,100.407605,36.9939386144557,76.20135338667583,26.80989168945551,0.06869,0.293,Industrials,Conglomerates,2026-06-27,"Phu Tai Joint Stock Company engages in the manufacture and trade of stone and wood products in Vietnam and internationally. The company offers natural stone products, including cut-to-size, crushed and screened stone, imported granite, Vietnamese granite, imported marble, and tombstone; and calacatta, classical, and marble artificial stones.",Phu Tai Joint Stock Company
RNO.PA,8606.079497087769,66783.92080189307,9.753,0.34347826,,3.5943944,1.012,0.64,29.692482186555864,USD,289.840337,6847.380533442627,80119.58677053516,23183.371093553465,-0.18872,0.034,Consumer Cyclical,Auto Manufacturers,2026-06-27,"Renault SA engages in the design, manufacture, sale, repair, maintenance, and leasing of motor vehicles in Europe, Eurasia, Africa, the Middle East, the Asia Pacific, and the Americas. The company operates through Automotive, Sales Financing, and Mobility Services segments. The Automotive segment produces, sells, and distributes passenger cars and light commercial vehicles.",Renault SA
SHB.VN,2428.427320269653,20.983325675571443,,0.87424034,5.2273817,4.289755,0.025,,0.5200990530283889,USD,4669.16298,,3914.3752986104737,6282.544639421997,0.55532,0.094,Financial Services,Banks - Regional,2026-06-27,"Saigon - Hanoi Commercial Joint Stock Bank, together with its subsidiaries, provides various banking products and services to individuals and organizations in Vietnam and internationally. It operates through the Credit, Investment, Services, and Treasury segments.",Saigon - Hanoi Commercial Joint Stock Bank
LUCK.KAR,2447.0,,,1.54,8.9,,,,,PKR,,,,,,,Frontier Markets,,2026-06-27,,
MCB.KAR,1709.0,,,1.51,8.41,,,,,PKR,,,,,,,Frontier Markets,,2026-06-27,,
PSX.KAR,142.0,,,3.22,19.97,,,,,PKR,,,,,,,Frontier Markets,,2026-06-27,,
COMB.CM,1147.0,,,1.01,5.49,,,,,LKR,,,,,,,Frontier Markets,,2026-06-27,,
HEMS.CM,332.0,,,1.72,11.18,,,,,LKR,,,,,,,Frontier Markets,,2026-06-27,,
ABI.VN,77.4,,,1.06,7.33,,,,,VND,,,,,,,Frontier Markets,,2026-06-27,,
MPC.VN,251.1,,,1.18,9.0,,,,,VND,,,,,,,Frontier Markets,,2026-06-27,,
NMB.DAR,3222.0,,,2.44,10.62,,,,,TZS,,,,,,,Frontier Markets,,2026-06-27,,
TBL.DAR,1132.0,,,3.2,22.04,,,,,TZS,,,,,,,Frontier Markets,,2026-06-27,,
TPCC.DAR,476.0,,,4.29,23.4,,,,,TZS,,,,,,,Frontier Markets,,2026-06-27,,
MTNGH.GH,6578.0,,,5.81,10.07,,,,,GHS,,,,,,,Frontier Markets,,2026-06-27,,
SNTS.BR,4833.0,,,2.07,8.48,,,,,XOF,,,,,,,Frontier Markets,,2026-06-27,,
BK.RW,429.5,,,1.07,5.09,,,,,RWF,,,,,,,Frontier Markets,,2026-06-27,,
IEF,,,,,,,,,,,,,,,,,,,2026-06-27,"The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to seven years and less than ten years. The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index.",iShares 7-10 Year Treasury Bond ETF
PCG-PX,,,,,,,,,,,,,,,,,,,2026-06-27,,PG&E Corp
TDGMW,,,,,,,,,,,,,,,,,,,2026-06-27,"Tidewater Inc., together with its subsidiaries, provides offshore support vessels and marine support services to the offshore energy industry through the operation of a fleet of offshore marine service vessels worldwide. The company operates through five segments: Americas, Asia Pacific, Middle East, Europe/Mediterranean, and West Africa.",Tidewater Inc.
IBIT,,,,,,,,,,,,,,,,,,,2026-06-27,"The shares are intended to constitute a simple means of making an investment similar to an investment in bitcoin rather than by acquiring, holding and trading bitcoin directly on a peer-to-peer or other basis or via a digital asset exchange. The fund is non-diversified.",iShares Bitcoin Trust ETF
RVMDW,,,,,,,,,,,,,,,,,,,2026-06-27,"Revolution Medicines, Inc., a clinical-stage precision oncology company, develops novel targeted therapies for RAS-addicted cancers. The company's research and development pipeline consist of RAS(ON) inhibitors that binds RAS variants to be used as monotherapy in combination with other RAS(ON) inhibitors and/or in combination with RAS companion inhibitors or other therapeutic agents, and RAS companion inhibitors to suppress cooperating targets and pathways that sustain RAS-addicted cancers.","Revolution Medicines, Inc."
VAL-WT,,,,,,,,,,,,,,,,,,,2026-06-27,,Valaris Limited WT
BC-PC,,,,,,,,,,,,,,,,,,,2026-06-27,,NASDAQ MEA Basic Resources Larg
GLD,,,,,,,,,,,,,,,,,,,2026-06-27,"The Trust holds gold bars and from time to time, issues Baskets in exchange for deposits of gold and distributes gold in connection with redemptions of Baskets. The investment objective of the Trust is for the Shares to reflect the performance of the price of gold bullion, less the Trust’s expenses. The Sponsor believes that, for many investors, the Shares represent a cost-effective investment in gold.",SPDR Gold Shares
INTA,1927.310464,1801.095552,,6.010575,,16.156435,3.214,0.4695,25.01,USD,77.061595,-19.344,20.608,146.823008,-0.0648,0.131,Technology,Software - Application,2026-06-28,"Intapp, Inc., through its subsidiary, Integration Appliance, Inc., provides AI-powered solutions in the United States, the United Kingdom, and internationally. It provides DealCloud that manages client relationships, prospective clients, investments, and current engagements, as well as provides customer relationship management, deal management, experience management, and relationship intelligence solutions.","Intapp, Inc."
BA-PA,,,,,,,,,,,,,,,,,,,2026-06-27,,Boeing Co
FBTC,,,,,,,,,,,,,,,,,,,2026-06-27,"The index is constructed using bitcoin price feeds from eligible bitcoin spot markets and a volume-weighted median price (“VWMP”) methodology, calculated every 15 seconds based on VWMP spot market data over rolling sixty-minute increments. In seeking to achieve its investment objective, the trust will hold bitcoin and will value its shares daily as of 4:00 p.m. EST using the same methodology used to calculate the index. All of the trust’s bitcoin will be held by the custodian.",Fidelity Wise Origin Bitcoin Fund
XRXDW,,,,,,,,,,,,,,,,,,,2026-06-27,"Xerox Holdings Corporation, together with its subsidiaries, operates as a workplace technology company that integrates hardware, services, and software for enterprises in North America, Latin America, Europe, the Middle East, Africa, India, and internationally. It operates in two segments, Print and Other; and Xerox Financial Services (XFS).",Xerox Holdings Corporation
NIOBW,,,,,,,,,,,,,,,,,,,2026-06-27,,NioCorp Developments Ltd.
BPACU,,,,,,,,,,,,,,,,,,,2026-06-27,,Blueport Acquisition Ltd
MMTXW,,,,,,,,,,,,,,,,,,,2026-06-27,"Miluna Acquisition Corp focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, and reorganization or similar business combination with one or more businesses or entities. Miluna Acquisition Corp was incorporated in 2025 and is based in Taipei, Taiwan.",Miluna Acquisition Corp
BNZIW,,,,,,,,,,,,,,,,,,,2026-06-27,"Banzai International, Inc., a marketing technology company, provides data-driven marketing and sales solutions for various businesses in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It operates through three segments: Banzai Operating Co., Inc; OpenReel; and Vidello.","Banzai International, Inc."
GBTC,,,,,,,,,,,,,,,,,,,2026-06-27,"The trust’s Bitcoins are carried, for financial statement purposes, at fair value as required by U.S. generally accepted accounting principles (“GAAP”). The trust determines the fair value of Bitcoins based on the price provided by the Digital Asset Market that the trust considers its principal market as of 4:00 p.m., New York time, on the valuation date.",Grayscale Bitcoin Trust ETF
TLT,,,,,,,,,,,,,,,,,,,2026-06-27,"The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity greater than or equal to twenty years.",iShares 20+ Year Treasury Bond ETF
