id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5
14889,0000950142-26-001145,HSY,,10%+ Owner,2026-04-14,S,256.0,195.5612,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14890,0000950142-26-001145,HSY,,10%+ Owner,2026-04-14,S,826.0,196.5334,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14891,0000950142-26-001145,HSY,,10%+ Owner,2026-04-14,S,3718.0,197.6918,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14892,0000950142-26-001145,HSY,,10%+ Owner,2026-04-14,S,902.0,198.3477,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14893,0000950142-26-001145,HSY,,10%+ Owner,2026-04-14,S,3325.0,199.4921,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14894,0000950142-26-001145,HSY,,10%+ Owner,2026-04-14,S,673.0,200.1245,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14895,0000950142-26-001145,HSY,,10%+ Owner,2026-04-15,S,1848.0,191.8897,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14896,0000950142-26-001145,HSY,,10%+ Owner,2026-04-15,S,3333.0,192.564,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14897,0000950142-26-001145,HSY,,10%+ Owner,2026-04-15,S,4314.0,193.3861,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14898,0000950142-26-001145,HSY,,10%+ Owner,2026-04-15,S,81.0,194.355,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14899,0000950142-26-001145,HSY,,10%+ Owner,2026-04-15,S,243.0,195.2133,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14900,0000950142-26-001145,HSY,,10%+ Owner,2026-04-15,S,100.0,196.67,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14901,0000950142-26-001145,HSY,,10%+ Owner,2026-04-15,S,81.0,197.0282,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001145/xslF345X06/es260765689_4-hsy.xml,0,1
14902,0000950142-26-001114,HSY,,10%+ Owner,2026-04-09,S,82.0,207.6,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001114/xslF345X06/es260764341_4-hsy.xml,0,1
14903,0000950142-26-001114,HSY,,10%+ Owner,2026-04-09,S,125.0,208.9462,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001114/xslF345X06/es260764341_4-hsy.xml,0,1
14904,0000950142-26-001114,HSY,,10%+ Owner,2026-04-09,S,2531.0,209.4443,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001114/xslF345X06/es260764341_4-hsy.xml,0,1
14905,0000950142-26-001114,HSY,,10%+ Owner,2026-04-09,S,7262.0,210.5392,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001114/xslF345X06/es260764341_4-hsy.xml,0,1
14906,0000950142-26-001114,HSY,,10%+ Owner,2026-04-10,S,3765.0,202.4527,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001114/xslF345X06/es260764341_4-hsy.xml,0,1
14907,0000950142-26-001114,HSY,,10%+ Owner,2026-04-10,S,531.0,203.457,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001114/xslF345X06/es260764341_4-hsy.xml,0,1
14908,0000950142-26-001114,HSY,,10%+ Owner,2026-04-10,S,734.0,204.6319,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001114/xslF345X06/es260764341_4-hsy.xml,0,1
14909,0000950142-26-001114,HSY,,10%+ Owner,2026-04-10,S,2178.0,205.6473,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001114/xslF345X06/es260764341_4-hsy.xml,0,1
14910,0000950142-26-001114,HSY,,10%+ Owner,2026-04-10,S,1630.0,206.3807,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001114/xslF345X06/es260764341_4-hsy.xml,0,1
14911,0000950142-26-001114,HSY,,10%+ Owner,2026-04-10,S,853.0,207.8119,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001114/xslF345X06/es260764341_4-hsy.xml,0,1
14912,0000950142-26-001114,HSY,,10%+ Owner,2026-04-10,S,26.0,208.3294,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001114/xslF345X06/es260764341_4-hsy.xml,0,1
14913,0000950142-26-001114,HSY,,10%+ Owner,2026-04-10,S,283.0,210.4967,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001114/xslF345X06/es260764341_4-hsy.xml,0,1
14914,0000950142-26-001086,HSY,,10%+ Owner,2026-04-06,S,85.0,205.45,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001086/xslF345X06/es260762010_4-hsy.xml,0,1
14915,0000950142-26-001086,HSY,,10%+ Owner,2026-04-06,S,500.0,206.632,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001086/xslF345X06/es260762010_4-hsy.xml,0,1
14916,0000950142-26-001086,HSY,,10%+ Owner,2026-04-06,S,7681.0,207.6825,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001086/xslF345X06/es260762010_4-hsy.xml,0,1
14917,0000950142-26-001086,HSY,,10%+ Owner,2026-04-06,S,1734.0,208.2652,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001086/xslF345X06/es260762010_4-hsy.xml,0,1
14918,0000950142-26-001086,HSY,,10%+ Owner,2026-04-07,S,17.0,205.9756,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001086/xslF345X06/es260762010_4-hsy.xml,0,1
14919,0000950142-26-001086,HSY,,10%+ Owner,2026-04-07,S,4514.0,206.706,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001086/xslF345X06/es260762010_4-hsy.xml,0,1
14920,0000950142-26-001086,HSY,,10%+ Owner,2026-04-07,S,4006.0,207.5193,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001086/xslF345X06/es260762010_4-hsy.xml,0,1
14921,0000950142-26-001086,HSY,,10%+ Owner,2026-04-07,S,1463.0,208.4068,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001086/xslF345X06/es260762010_4-hsy.xml,0,1
14922,0000950142-26-001086,HSY,,10%+ Owner,2026-04-08,S,416.0,206.7712,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001086/xslF345X06/es260762010_4-hsy.xml,0,1
14923,0000950142-26-001086,HSY,,10%+ Owner,2026-04-08,S,2142.0,207.6307,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001086/xslF345X06/es260762010_4-hsy.xml,0,1
14924,0000950142-26-001086,HSY,,10%+ Owner,2026-04-08,S,7442.0,208.5732,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001086/xslF345X06/es260762010_4-hsy.xml,0,1
14925,0000950142-26-001069,HSY,,10%+ Owner,2026-04-02,S,46.0,200.97,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001069/xslF345X06/es260760947_4-hsy.xml,0,1
14926,0000950142-26-001069,HSY,,10%+ Owner,2026-04-02,S,357.0,201.4323,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001069/xslF345X06/es260760947_4-hsy.xml,0,1
14927,0000950142-26-001069,HSY,,10%+ Owner,2026-04-02,S,1662.0,202.5763,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001069/xslF345X06/es260760947_4-hsy.xml,0,1
14928,0000950142-26-001069,HSY,,10%+ Owner,2026-04-02,S,1864.0,203.5156,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001069/xslF345X06/es260760947_4-hsy.xml,0,1
14929,0000950142-26-001069,HSY,,10%+ Owner,2026-04-02,S,1729.0,204.4998,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001069/xslF345X06/es260760947_4-hsy.xml,0,1
14930,0000950142-26-001069,HSY,,10%+ Owner,2026-04-02,S,1848.0,205.6385,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001069/xslF345X06/es260760947_4-hsy.xml,0,1
14931,0000950142-26-001069,HSY,,10%+ Owner,2026-04-02,S,2494.0,206.217,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001069/xslF345X06/es260760947_4-hsy.xml,0,1
14932,0000047111-26-000172,HSY,,Director,2026-04-02,S,129.0,202.8,0,https://www.sec.gov/Archives/edgar/data/47111/000004711126000172/xslF345X06/form4.xml,0,1
14933,0000950142-26-001020,HSY,,10%+ Owner,2026-03-30,S,46.0,211.9374,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14934,0000950142-26-001020,HSY,,10%+ Owner,2026-03-30,S,415.0,212.6634,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14935,0000950142-26-001020,HSY,,10%+ Owner,2026-03-30,S,7231.0,213.5724,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14936,0000950142-26-001020,HSY,,10%+ Owner,2026-03-30,S,2274.0,214.2219,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14937,0000950142-26-001020,HSY,,10%+ Owner,2026-03-30,S,34.0,215.0586,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14938,0000950142-26-001020,HSY,,10%+ Owner,2026-03-31,S,37.0,205.927,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14939,0000950142-26-001020,HSY,,10%+ Owner,2026-03-31,S,1286.0,206.4435,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14940,0000950142-26-001020,HSY,,10%+ Owner,2026-03-31,S,5399.0,207.7324,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14941,0000950142-26-001020,HSY,,10%+ Owner,2026-03-31,S,721.0,208.4364,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14942,0000950142-26-001020,HSY,,10%+ Owner,2026-03-31,S,110.0,209.1238,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14943,0000950142-26-001020,HSY,,10%+ Owner,2026-03-31,S,351.0,210.4493,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14944,0000950142-26-001020,HSY,,10%+ Owner,2026-03-31,S,952.0,211.3859,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14945,0000950142-26-001020,HSY,,10%+ Owner,2026-03-31,S,244.0,212.2128,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14946,0000950142-26-001020,HSY,,10%+ Owner,2026-03-31,S,531.0,213.5121,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14947,0000950142-26-001020,HSY,,10%+ Owner,2026-03-31,S,259.0,214.463,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14948,0000950142-26-001020,HSY,,10%+ Owner,2026-03-31,S,110.0,215.0655,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14949,0000950142-26-001020,HSY,,10%+ Owner,2026-04-01,S,64.0,200.7672,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14950,0000950142-26-001020,HSY,,10%+ Owner,2026-04-01,S,264.0,201.5895,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14951,0000950142-26-001020,HSY,,10%+ Owner,2026-04-01,S,3658.0,202.701,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14952,0000950142-26-001020,HSY,,10%+ Owner,2026-04-01,S,3303.0,203.5553,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14953,0000950142-26-001020,HSY,,10%+ Owner,2026-04-01,S,2630.0,204.3373,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14954,0000950142-26-001020,HSY,,10%+ Owner,2026-04-01,S,81.0,205.0554,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226001020/xslF345X06/es260758852_4-hsy.xml,0,1
14955,0000950142-26-000895,HSY,,10%+ Owner,2026-03-25,S,300.0,212.6387,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14956,0000950142-26-000895,HSY,,10%+ Owner,2026-03-25,S,600.0,213.4164,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14957,0000950142-26-000895,HSY,,10%+ Owner,2026-03-25,S,700.0,214.6774,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14958,0000950142-26-000895,HSY,,10%+ Owner,2026-03-25,S,1675.0,215.5373,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14959,0000950142-26-000895,HSY,,10%+ Owner,2026-03-25,S,1185.0,216.5819,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14960,0000950142-26-000895,HSY,,10%+ Owner,2026-03-25,S,5540.0,217.0948,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14961,0000950142-26-000895,HSY,,10%+ Owner,2026-03-26,S,20.0,209.98,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14962,0000950142-26-000895,HSY,,10%+ Owner,2026-03-26,S,3759.0,210.4749,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14963,0000950142-26-000895,HSY,,10%+ Owner,2026-03-26,S,1810.0,211.341,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14964,0000950142-26-000895,HSY,,10%+ Owner,2026-03-26,S,1511.0,212.5063,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14965,0000950142-26-000895,HSY,,10%+ Owner,2026-03-26,S,903.0,213.1924,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14966,0000950142-26-000895,HSY,,10%+ Owner,2026-03-26,S,860.0,215.6644,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14967,0000950142-26-000895,HSY,,10%+ Owner,2026-03-26,S,1136.0,216.3939,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14968,0000950142-26-000895,HSY,,10%+ Owner,2026-03-26,S,1.0,217.01,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14969,0000950142-26-000895,HSY,,10%+ Owner,2026-03-27,S,254.0,210.6252,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14970,0000950142-26-000895,HSY,,10%+ Owner,2026-03-27,S,91.0,211.6069,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14971,0000950142-26-000895,HSY,,10%+ Owner,2026-03-27,S,1437.0,212.7623,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14972,0000950142-26-000895,HSY,,10%+ Owner,2026-03-27,S,4194.0,213.5951,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14973,0000950142-26-000895,HSY,,10%+ Owner,2026-03-27,S,2873.0,214.5348,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14974,0000950142-26-000895,HSY,,10%+ Owner,2026-03-27,S,1151.0,215.2431,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000895/xslF345X06/es260756872_4-hsy.xml,0,1
14975,0000950142-26-000842,HSY,,10%+ Owner,2026-03-23,S,146.0,210.7621,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000842/xslF345X06/es260755586_4-hsy.xml,0,1
14976,0000950142-26-000842,HSY,,10%+ Owner,2026-03-23,S,248.0,211.4102,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000842/xslF345X06/es260755586_4-hsy.xml,0,1
14977,0000950142-26-000842,HSY,,10%+ Owner,2026-03-23,S,263.0,212.5024,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000842/xslF345X06/es260755586_4-hsy.xml,0,1
14978,0000950142-26-000842,HSY,,10%+ Owner,2026-03-23,S,517.0,213.6101,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000842/xslF345X06/es260755586_4-hsy.xml,0,1
14979,0000950142-26-000842,HSY,,10%+ Owner,2026-03-23,S,2266.0,214.5993,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000842/xslF345X06/es260755586_4-hsy.xml,0,1
14980,0000950142-26-000842,HSY,,10%+ Owner,2026-03-23,S,6150.0,215.3591,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000842/xslF345X06/es260755586_4-hsy.xml,0,1
14981,0000950142-26-000842,HSY,,10%+ Owner,2026-03-23,S,410.0,216.1361,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000842/xslF345X06/es260755586_4-hsy.xml,0,1
14982,0000950142-26-000842,HSY,,10%+ Owner,2026-03-24,S,451.0,213.6674,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000842/xslF345X06/es260755586_4-hsy.xml,0,1
14983,0000950142-26-000842,HSY,,10%+ Owner,2026-03-24,S,713.0,214.4196,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000842/xslF345X06/es260755586_4-hsy.xml,0,1
14984,0000950142-26-000842,HSY,,10%+ Owner,2026-03-24,S,4247.0,215.386,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000842/xslF345X06/es260755586_4-hsy.xml,0,1
14985,0000950142-26-000842,HSY,,10%+ Owner,2026-03-24,S,4192.0,216.5671,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000842/xslF345X06/es260755586_4-hsy.xml,0,1
14986,0000950142-26-000842,HSY,,10%+ Owner,2026-03-24,S,397.0,217.0683,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226000842/xslF345X06/es260755586_4-hsy.xml,0,1
14987,0001397086-26-000006,WH,,President and CEO,2026-08-17,S,19414.0,72.7092,0,https://www.sec.gov/Archives/edgar/data/1722684/000139708626000006/xslF345X06/wk-form4_1787170536.xml,0,1
14988,0001722684-26-000070,WH,,President and CEO,2026-06-15,S,3113.0,80.0395,0,https://www.sec.gov/Archives/edgar/data/1722684/000172268426000070/xslF345X06/wk-form4_1781729101.xml,0,1
14989,0001722684-26-000070,WH,,President and CEO,2026-06-15,S,14445.0,80.9135,0,https://www.sec.gov/Archives/edgar/data/1722684/000172268426000070/xslF345X06/wk-form4_1781729101.xml,0,1
14990,0001722684-26-000070,WH,,President and CEO,2026-06-15,S,958.0,81.4404,0,https://www.sec.gov/Archives/edgar/data/1722684/000172268426000070/xslF345X06/wk-form4_1781729101.xml,0,1
14991,0001366776-26-000003,WH,,Chief Accounting Officer,2026-05-07,S,7055.0,85.1942,0,https://www.sec.gov/Archives/edgar/data/1722684/000136677626000003/xslF345X06/wk-form4_1778272176.xml,0,0
14992,0001104659-26-104727,OCUL,,Chief Operating Officer,2026-08-31,S,1099.0,10.24,0,https://www.sec.gov/Archives/edgar/data/1393434/000110465926104727/xslF345X06/tm2624617-1_4seq1.xml,0,0
14993,0001104659-26-101674,OCUL,,Chief Development Officer,2026-08-24,S,3035.0,10.77,0,https://www.sec.gov/Archives/edgar/data/1393434/000110465926101674/xslF345X06/tm2624096-4_4seq1.xml,0,1
14994,0001104659-26-101671,OCUL,,Chief Strategy Officer,2026-08-24,S,1897.0,10.78,0,https://www.sec.gov/Archives/edgar/data/1393434/000110465926101671/xslF345X06/tm2624096-3_4seq1.xml,0,1
14995,0001104659-26-101670,OCUL,,Chief Scientific Officer,2026-08-24,S,3296.0,10.78,0,https://www.sec.gov/Archives/edgar/data/1393434/000110465926101670/xslF345X06/tm2624096-2_4seq1.xml,0,1
14996,0001104659-26-101667,OCUL,,See Remarks,2026-08-24,S,21649.0,10.77,0,https://www.sec.gov/Archives/edgar/data/1393434/000110465926101667/xslF345X06/tm2624096-1_4seq1.xml,0,1
14997,0001104659-26-070956,OCUL,,Chief Medical Officer,2026-06-03,S,14828.0,8.27,0,https://www.sec.gov/Archives/edgar/data/1393434/000110465926070956/xslF345X06/tm2617017-1_4seq1.xml,0,1
14998,0001104659-26-067485,OCUL,,See Remarks,2026-05-26,S,21156.0,8.2,0,https://www.sec.gov/Archives/edgar/data/1393434/000110465926067485/xslF345X06/tm2615856-4_4seq1.xml,0,1
14999,0001104659-26-067483,OCUL,,Chief Development Officer,2026-05-26,S,2967.0,8.2,0,https://www.sec.gov/Archives/edgar/data/1393434/000110465926067483/xslF345X06/tm2615856-3_4seq1.xml,0,1
15000,0001104659-26-067481,OCUL,,Chief Scientific Officer,2026-05-26,S,3018.0,8.2,0,https://www.sec.gov/Archives/edgar/data/1393434/000110465926067481/xslF345X06/tm2615856-2_4seq1.xml,0,1
15001,0001104659-26-067478,OCUL,,Chief Strategy Officer,2026-05-26,S,1858.0,8.2,0,https://www.sec.gov/Archives/edgar/data/1393434/000110465926067478/xslF345X06/tm2615856-1_4seq1.xml,0,1
15002,0000026058-26-000028,CTS,,President & CEO,2026-06-01,S,46955.0,63.3111,0,https://www.sec.gov/Archives/edgar/data/26058/000002605826000028/xslF345X06/form4.xml,0,1
15003,0000026058-26-000028,CTS,,President & CEO,2026-06-02,S,60388.0,66.2627,0,https://www.sec.gov/Archives/edgar/data/26058/000002605826000028/xslF345X06/form4.xml,0,1
15004,0000026058-26-000028,CTS,,President & CEO,2026-06-03,S,22657.0,66.6708,0,https://www.sec.gov/Archives/edgar/data/26058/000002605826000028/xslF345X06/form4.xml,0,1
15005,0001069202-26-000056,LII,,VP-Corp Controller and CAO,2026-05-06,S,971.0,544.8,0,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000056/xslF345X06/wk-form4_1778164692.xml,0,0
15006,0001209170-26-000012,VTR,,Director,2026-06-03,P,2500.0,78.81,1,https://www.sec.gov/Archives/edgar/data/740260/000120917026000012/xslF345X06/wk-form4_1780690506.xml,0,0
