id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
118217,0000104169-26-000117,WMT,,10%+ Owner,2026-06-16,S,24716.0,122.4183,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000117/xslF345X06/wk-form4_1781817527.xml
118219,0001579299-26-000019,WMT,,Executive Vice President,2026-06-15,S,1385.0,119.83,0,https://www.sec.gov/Archives/edgar/data/104169/000157929926000019/xslF345X06/wk-form4_1781734093.xml
118220,0002110304-26-000015,WMT,,Executive Vice President,2026-06-10,S,11978.0,119.82,0,https://www.sec.gov/Archives/edgar/data/104169/000211030426000015/xslF345X06/wk-form4_1781298877.xml
118231,0000104169-26-000107,WMT,,10%+ Owner,2026-06-02,S,1628295.0,113.2439,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000107/xslF345X06/wk-form4_1780606094.xml
118232,0000104169-26-000107,WMT,,10%+ Owner,2026-06-02,S,143038.0,114.1574,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000107/xslF345X06/wk-form4_1780606094.xml
118237,0000104169-26-000105,WMT,,10%+ Owner,2026-05-27,S,254178.0,119.054,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000105/xslF345X06/wk-form4_1780089936.xml
118238,0000104169-26-000105,WMT,,10%+ Owner,2026-05-28,S,207649.0,119.0125,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000105/xslF345X06/wk-form4_1780089936.xml
118239,0001335782-26-000015,WMT,,Director,2026-05-28,S,19416.0,118.6265,0,https://www.sec.gov/Archives/edgar/data/104169/000133578226000015/xslF345X06/wk-form4_1780087598.xml
118240,0001886367-26-000013,WMT,,Executive Vice President,2026-05-28,S,11000.0,118.97,0,https://www.sec.gov/Archives/edgar/data/104169/000188636726000013/xslF345X06/wk-form4_1780087494.xml
118242,0000104169-26-000096,WMT,,10%+ Owner,2026-05-22,S,638881.0,119.6579,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000096/xslF345X06/wk-form4_1779831182.xml
118243,0000104169-26-000096,WMT,,10%+ Owner,2026-05-22,S,949671.0,120.2224,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000096/xslF345X06/wk-form4_1779831182.xml
118244,0000104169-26-000096,WMT,,10%+ Owner,2026-05-22,S,2948.0,121.0698,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000096/xslF345X06/wk-form4_1779831182.xml
118246,0000104169-26-000096,WMT,,10%+ Owner,2026-05-26,S,511637.0,119.1607,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000096/xslF345X06/wk-form4_1779831182.xml
118247,0000104169-26-000096,WMT,,10%+ Owner,2026-05-26,S,19442.0,120.4638,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000096/xslF345X06/wk-form4_1779831182.xml
118248,0000104169-26-000096,WMT,,10%+ Owner,2026-05-26,S,1261.0,121.011,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000096/xslF345X06/wk-form4_1779831182.xml
118249,0001696737-26-000016,WMT,,President & CEO,2026-05-21,S,12100.0,124.01,0,https://www.sec.gov/Archives/edgar/data/104169/000169673726000016/xslF345X06/wk-form4_1779482974.xml
118250,0001696737-26-000016,WMT,,President & CEO,2026-05-21,S,1025.0,124.93,0,https://www.sec.gov/Archives/edgar/data/104169/000169673726000016/xslF345X06/wk-form4_1779482974.xml
118251,0001992808-26-000018,WMT,,Executive Vice President,2026-05-21,S,2900.0,123.92,0,https://www.sec.gov/Archives/edgar/data/104169/000199280826000018/xslF345X06/wk-form4_1779482929.xml
118253,0001579299-26-000016,WMT,,Executive Vice President,2026-05-15,S,1250.0,133.77,0,https://www.sec.gov/Archives/edgar/data/104169/000157929926000016/xslF345X06/wk-form4_1779138232.xml
118258,0001335782-26-000014,WMT,,Director,2026-04-23,S,19416.0,132.2099,0,https://www.sec.gov/Archives/edgar/data/104169/000133578226000014/xslF345X06/wk-form4_1777064792.xml
118259,0001579299-26-000014,WMT,,Executive Vice President,2026-04-15,S,1335.0,124.63,0,https://www.sec.gov/Archives/edgar/data/104169/000157929926000014/xslF345X06/wk-form4_1776459974.xml
118260,0001992808-26-000014,WMT,,Executive Vice President,2026-04-16,S,2003.0,124.37,0,https://www.sec.gov/Archives/edgar/data/104169/000199280826000014/xslF345X06/wk-form4_1776459722.xml
118261,0001992808-26-000014,WMT,,Executive Vice President,2026-04-16,S,897.0,125.51,0,https://www.sec.gov/Archives/edgar/data/104169/000199280826000014/xslF345X06/wk-form4_1776459722.xml
118262,0001696737-26-000014,WMT,,President & CEO,2026-04-16,S,6703.0,124.63,0,https://www.sec.gov/Archives/edgar/data/104169/000169673726000014/xslF345X06/wk-form4_1776459496.xml
118263,0001696737-26-000014,WMT,,President & CEO,2026-04-16,S,6422.0,125.06,0,https://www.sec.gov/Archives/edgar/data/104169/000169673726000014/xslF345X06/wk-form4_1776459496.xml
118280,0001335782-26-000012,WMT,,Director,2026-03-26,S,19416.0,123.1603,0,https://www.sec.gov/Archives/edgar/data/104169/000133578226000012/xslF345X06/wk-form4_1774649772.xml
118281,0000104169-26-000065,WMT,,10%+ Owner,2026-03-24,S,299237.0,122.3277,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000065/xslF345X06/wk-form4_1774560396.xml
118282,0000104169-26-000065,WMT,,10%+ Owner,2026-03-25,S,1069299.0,122.7118,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000065/xslF345X06/wk-form4_1774560396.xml
118283,0000104169-26-000065,WMT,,10%+ Owner,2026-03-25,S,1910464.0,123.1054,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000065/xslF345X06/wk-form4_1774560396.xml
118284,0001696737-26-000012,WMT,,President & CEO,2026-03-19,S,13125.0,121.9595,0,https://www.sec.gov/Archives/edgar/data/104169/000169673726000012/xslF345X06/wk-form4_1774041409.xml
118288,0001579299-26-000012,WMT,,Executive Vice President,2026-03-16,S,1325.0,126.285,0,https://www.sec.gov/Archives/edgar/data/104169/000157929926000012/xslF345X05/wk-form4_1773781324.xml
118306,0000104169-26-000043,WMT,,10%+ Owner,2026-03-09,S,1332649.0,124.223,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000043/xslF345X05/wk-form4_1773268721.xml
118307,0000104169-26-000043,WMT,,10%+ Owner,2026-03-09,S,57145.0,124.4098,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000043/xslF345X05/wk-form4_1773268721.xml
118308,0000104169-26-000043,WMT,,10%+ Owner,2026-03-11,S,995288.0,123.4979,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000043/xslF345X05/wk-form4_1773268721.xml
118309,0000104169-26-000043,WMT,,10%+ Owner,2026-03-11,S,376237.0,124.5949,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000043/xslF345X05/wk-form4_1773268721.xml
118310,0000104169-26-000043,WMT,,10%+ Owner,2026-03-11,S,18267.0,125.1464,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000043/xslF345X05/wk-form4_1773268721.xml
118314,0000104169-26-000037,WMT,,10%+ Owner,2026-03-02,S,314572.0,128.1042,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000037/xslF345X05/wk-form4_1772666080.xml
118315,0000104169-26-000037,WMT,,10%+ Owner,2026-03-03,S,682539.0,128.1639,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000037/xslF345X05/wk-form4_1772666080.xml
118317,0000104169-26-000037,WMT,,10%+ Owner,2026-03-04,S,67796.0,128.0015,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000037/xslF345X05/wk-form4_1772666080.xml
118318,0001547433-26-000006,WMT,,Executive Vice President,2026-03-02,S,17835.0,127.7362,0,https://www.sec.gov/Archives/edgar/data/104169/000154743326000006/xslF345X05/wk-form4_1772665869.xml
118319,0001547433-26-000006,WMT,,Executive Vice President,2026-03-02,S,2165.0,128.1934,0,https://www.sec.gov/Archives/edgar/data/104169/000154743326000006/xslF345X05/wk-form4_1772665869.xml
118321,0000104169-26-000035,WMT,,10%+ Owner,2026-02-26,S,21770.0,127.1188,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000035/xslF345X05/wk-form4_1772231658.xml
118322,0000104169-26-000035,WMT,,10%+ Owner,2026-02-27,S,1359406.0,127.6753,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000035/xslF345X05/wk-form4_1772231658.xml
118323,0000104169-26-000035,WMT,,10%+ Owner,2026-02-27,S,342060.0,128.0593,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000035/xslF345X05/wk-form4_1772231658.xml
118324,0001335782-26-000008,WMT,,Director,2026-02-26,S,19416.0,126.7057,0,https://www.sec.gov/Archives/edgar/data/104169/000133578226000008/xslF345X05/wk-form4_1772229731.xml
118325,0000104169-26-000033,WMT,,10%+ Owner,2026-02-23,S,844309.0,125.6253,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000033/xslF345X05/wk-form4_1772062858.xml
118326,0000104169-26-000033,WMT,,10%+ Owner,2026-02-23,S,355691.0,126.4016,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000033/xslF345X05/wk-form4_1772062858.xml
118327,0000104169-26-000033,WMT,,10%+ Owner,2026-02-24,S,3734.0,127.0144,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000033/xslF345X05/wk-form4_1772062858.xml
118328,0000104169-26-000033,WMT,,10%+ Owner,2026-02-25,S,65537.0,127.171,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000033/xslF345X05/wk-form4_1772062858.xml
118329,0001886367-26-000006,WMT,,Executive Vice President,2026-02-20,S,10000.0,121.463,0,https://www.sec.gov/Archives/edgar/data/104169/000188636726000006/xslF345X05/wk-form4_1771887016.xml
118330,0001992808-26-000008,WMT,,Executive Vice President,2026-02-20,S,34082.0,122.0,0,https://www.sec.gov/Archives/edgar/data/104169/000199280826000008/xslF345X05/wk-form4_1771886932.xml
118331,0001696737-26-000008,WMT,,President & CEO,2026-02-19,S,10540.0,128.9611,0,https://www.sec.gov/Archives/edgar/data/104169/000169673726000008/xslF345X05/wk-form4_1771886877.xml
118332,0001696737-26-000008,WMT,,President & CEO,2026-02-19,S,2585.0,129.6823,0,https://www.sec.gov/Archives/edgar/data/104169/000169673726000008/xslF345X05/wk-form4_1771886877.xml
118333,0001579299-26-000008,WMT,,Executive Vice President,2026-02-17,S,1255.0,133.21,0,https://www.sec.gov/Archives/edgar/data/104169/000157929926000008/xslF345X05/wk-form4_1771544424.xml
118339,0001598108-26-000006,WMT,,Executive Vice President,2026-02-03,S,76181.0,123.79,0,https://www.sec.gov/Archives/edgar/data/104169/000159810826000006/xslF345X05/wk-form4_1770244935.xml
118346,0001547433-26-000004,WMT,,Executive Vice President,2026-02-02,S,1704.0,119.4486,0,https://www.sec.gov/Archives/edgar/data/104169/000154743326000004/xslF345X05/wk-form4_1770165086.xml
118347,0001547433-26-000004,WMT,,Executive Vice President,2026-02-02,S,3385.0,120.6843,0,https://www.sec.gov/Archives/edgar/data/104169/000154743326000004/xslF345X05/wk-form4_1770165086.xml
118348,0001547433-26-000004,WMT,,Executive Vice President,2026-02-02,S,3744.0,121.6285,0,https://www.sec.gov/Archives/edgar/data/104169/000154743326000004/xslF345X05/wk-form4_1770165086.xml
118349,0001547433-26-000004,WMT,,Executive Vice President,2026-02-02,S,2561.0,122.69,0,https://www.sec.gov/Archives/edgar/data/104169/000154743326000004/xslF345X05/wk-form4_1770165086.xml
118350,0001547433-26-000004,WMT,,Executive Vice President,2026-02-02,S,8606.0,123.601,0,https://www.sec.gov/Archives/edgar/data/104169/000154743326000004/xslF345X05/wk-form4_1770165086.xml
118354,0001335782-26-000004,WMT,,President and CEO,2026-01-22,S,19416.0,119.1736,0,https://www.sec.gov/Archives/edgar/data/104169/000133578226000004/xslF345X05/wk-form4_1769208590.xml
118355,0001579299-26-000004,WMT,,Executive Vice President,2026-01-15,S,1388.0,120.0,0,https://www.sec.gov/Archives/edgar/data/104169/000157929926000004/xslF345X05/wk-form4_1768607215.xml
118356,0001696737-26-000004,WMT,,Executive Vice President,2026-01-15,S,13125.0,119.9898,0,https://www.sec.gov/Archives/edgar/data/104169/000169673726000004/xslF345X05/wk-form4_1768607150.xml
118364,0000104169-26-000017,WMT,,Executive Vice President,2026-01-14,S,4365.0,120.19,0,https://www.sec.gov/Archives/edgar/data/104169/000010416926000017/xslF345X05/wk-form4_1768523758.xml
118369,0001598108-26-000002,WMT,,Executive Vice President,2026-01-14,S,9384.0,120.19,0,https://www.sec.gov/Archives/edgar/data/104169/000159810826000002/xslF345X05/wk-form4_1768523631.xml
118388,0001335782-25-000016,WMT,,President and CEO,2025-12-26,S,19416.0,111.8262,0,https://www.sec.gov/Archives/edgar/data/104169/000133578225000016/xslF345X05/wk-form4_1767044643.xml
118389,0001339076-26-000016,SITM,,Chief Executive Officer,2026-06-15,S,15000.0,750.2,0,https://www.sec.gov/Archives/edgar/data/1451809/000133907626000016/xslF345X06/wk-form4_1781565773.xml
118390,0001339076-26-000016,SITM,,Chief Executive Officer,2026-06-15,S,5000.0,750.0,0,https://www.sec.gov/Archives/edgar/data/1451809/000133907626000016/xslF345X06/wk-form4_1781565773.xml
118391,0001748459-26-000012,SITM,,Director,2026-06-12,S,2000.0,727.38,0,https://www.sec.gov/Archives/edgar/data/1451809/000174845926000012/xslF345X06/wk-form4_1781565763.xml
118392,0001514114-26-000010,SITM,,See Remarks,2026-06-12,S,2000.0,725.32,0,https://www.sec.gov/Archives/edgar/data/1451809/000151411426000010/xslF345X06/wk-form4_1781565754.xml
118393,0001688236-26-000010,SITM,,See Remarks,2026-06-11,S,1000.0,700.0,0,https://www.sec.gov/Archives/edgar/data/1451809/000168823626000010/xslF345X06/wk-form4_1781565743.xml
118394,0001688236-26-000010,SITM,,See Remarks,2026-06-15,S,500.0,736.02,0,https://www.sec.gov/Archives/edgar/data/1451809/000168823626000010/xslF345X06/wk-form4_1781565743.xml
118395,0001339076-26-000013,SITM,,Chief Executive Officer,2026-06-03,S,30000.0,701.13,0,https://www.sec.gov/Archives/edgar/data/1451809/000133907626000013/xslF345X06/wk-form4_1780707295.xml
118396,0001339076-26-000013,SITM,,Chief Executive Officer,2026-06-03,S,10000.0,701.13,0,https://www.sec.gov/Archives/edgar/data/1451809/000133907626000013/xslF345X06/wk-form4_1780707295.xml
118397,0001834679-26-000014,SITM,,See Remarks,2026-06-03,S,1000.0,702.9,0,https://www.sec.gov/Archives/edgar/data/1451809/000183467926000014/xslF345X06/wk-form4_1780707273.xml
118398,0001834679-26-000014,SITM,,See Remarks,2026-06-04,S,200.0,711.25,0,https://www.sec.gov/Archives/edgar/data/1451809/000183467926000014/xslF345X06/wk-form4_1780707273.xml
118399,0001834679-26-000014,SITM,,See Remarks,2026-06-04,S,800.0,710.68,0,https://www.sec.gov/Archives/edgar/data/1451809/000183467926000014/xslF345X06/wk-form4_1780707273.xml
118400,0001518578-26-000008,SITM,,Director,2026-06-02,S,1290.0,700.0,0,https://www.sec.gov/Archives/edgar/data/1451809/000151857826000008/xslF345X06/wk-form4_1780615325.xml
118409,0001834679-26-000012,SITM,,See Remarks,2026-05-29,S,1500.0,712.72,0,https://www.sec.gov/Archives/edgar/data/1451809/000183467926000012/xslF345X06/wk-form4_1780447088.xml
118410,0001834679-26-000009,SITM,,See Remarks,2026-05-22,S,1709.0,731.49,0,https://www.sec.gov/Archives/edgar/data/1451809/000183467926000009/xslF345X06/wk-form4_1779912920.xml
118411,0001792769-26-000003,SITM,,Director,2026-05-21,S,710.0,720.0,0,https://www.sec.gov/Archives/edgar/data/1451809/000179276926000003/xslF345X06/wk-form4_1779452310.xml
118421,0001071571-26-000004,SITM,,,2026-05-14,S,400000.0,779.5,0,https://www.sec.gov/Archives/edgar/data/1451809/000107157126000004/xslF345X06/form4-05182026_040503.xml
118422,0001791855-26-000004,SITM,,Director,2026-05-12,S,1500.0,860.86,0,https://www.sec.gov/Archives/edgar/data/1451809/000179185526000004/xslF345X06/wk-form4_1778806401.xml
118423,0001790756-26-000015,SITM,,See Remarks,2026-04-17,S,2419.0,484.05,0,https://www.sec.gov/Archives/edgar/data/1451809/000179075626000015/xslF345X06/wk-form4_1776807627.xml
118424,0001790756-26-000012,SITM,,See Remarks,2026-04-10,S,1247.0,425.0,0,https://www.sec.gov/Archives/edgar/data/1451809/000179075626000012/xslF345X06/wk-form4_1776203023.xml
118425,0001790756-26-000008,SITM,,See Remarks,2026-03-25,S,1249.0,375.0,0,https://www.sec.gov/Archives/edgar/data/1451809/000179075626000008/xslF345X06/wk-form4_1774648628.xml
118428,0001748459-26-000003,SITM,,Director,2026-03-02,S,1.0,440.0,0,https://www.sec.gov/Archives/edgar/data/1451809/000174845926000003/xslF345X05/wk-form4_1772665761.xml
118429,0001748459-26-000003,SITM,,Director,2026-03-02,S,500.0,425.0,0,https://www.sec.gov/Archives/edgar/data/1451809/000174845926000003/xslF345X05/wk-form4_1772665761.xml
118431,0001688236-26-000004,SITM,,See Remarks,2026-02-23,S,193.0,411.35,0,https://www.sec.gov/Archives/edgar/data/1451809/000168823626000004/xslF345X05/wk-form4_1771975936.xml
118432,0001688236-26-000004,SITM,,See Remarks,2026-02-24,S,3933.0,406.48,0,https://www.sec.gov/Archives/edgar/data/1451809/000168823626000004/xslF345X05/wk-form4_1771975936.xml
118435,0001834679-26-000004,SITM,,See Remarks,2026-02-24,S,4984.0,406.45,0,https://www.sec.gov/Archives/edgar/data/1451809/000183467926000004/xslF345X05/wk-form4_1771975912.xml
118440,0001790756-26-000004,SITM,,See Remarks,2026-02-17,S,566.0,413.08,0,https://www.sec.gov/Archives/edgar/data/1451809/000179075626000004/xslF345X05/wk-form4_1771546452.xml
118441,0001790756-26-000004,SITM,,See Remarks,2026-02-18,S,566.0,425.0,0,https://www.sec.gov/Archives/edgar/data/1451809/000179075626000004/xslF345X05/wk-form4_1771546452.xml
118445,0002014208-26-000002,SITM,,See Remarks,2026-02-11,S,9100.0,441.47,0,https://www.sec.gov/Archives/edgar/data/1451809/000201420826000002/xslF345X05/wk-form4_1770939856.xml
118450,0001834679-26-000002,SITM,,See Remarks,2026-02-10,S,500.0,416.06,0,https://www.sec.gov/Archives/edgar/data/1451809/000183467926000002/xslF345X05/wk-form4_1770939848.xml
118451,0001834679-26-000002,SITM,,See Remarks,2026-02-11,S,2112.0,428.08,0,https://www.sec.gov/Archives/edgar/data/1451809/000183467926000002/xslF345X05/wk-form4_1770939848.xml
118469,0001791855-26-000002,SITM,,Director,2026-02-06,S,3500.0,431.73,0,https://www.sec.gov/Archives/edgar/data/1451809/000179185526000002/xslF345X05/wk-form4_1770764292.xml
118472,0001339076-26-000002,SITM,,Chief Executive Officer,2026-01-02,S,2000.0,369.2,0,https://www.sec.gov/Archives/edgar/data/1451809/000133907626000002/xslF345X05/wk-form4_1767735976.xml
118485,0001677141-26-000004,HRMY,,,2026-01-26,S,3746.0,37.152,0,https://www.sec.gov/Archives/edgar/data/1802665/000167714126000004/xslF345X05/form4-01292026_010123.xml
118502,0001677141-26-000001,HRMY,,,2026-01-15,S,20961.0,35.9159,0,https://www.sec.gov/Archives/edgar/data/1802665/000167714126000001/xslF345X05/form4-01212026_010111.xml
118504,0001213272-26-000015,SYNA,,See Remarks,2026-06-18,S,334.0,138.28,0,https://www.sec.gov/Archives/edgar/data/817720/000121327226000015/xslF345X06/wk-form4_1781828899.xml
118506,0002014632-26-000012,SYNA,,See Remarks,2026-06-18,S,126.0,138.28,0,https://www.sec.gov/Archives/edgar/data/817720/000201463226000012/xslF345X06/wk-form4_1781828769.xml
118508,0002014632-26-000009,SYNA,,See Remarks,2026-05-28,S,1200.0,137.61,0,https://www.sec.gov/Archives/edgar/data/817720/000201463226000009/xslF345X06/wk-form4_1780085789.xml
118509,0002014632-26-000009,SYNA,,See Remarks,2026-05-28,S,600.0,139.1,0,https://www.sec.gov/Archives/edgar/data/817720/000201463226000009/xslF345X06/wk-form4_1780085789.xml
118510,0002014632-26-000009,SYNA,,See Remarks,2026-05-28,S,1361.0,140.58,0,https://www.sec.gov/Archives/edgar/data/817720/000201463226000009/xslF345X06/wk-form4_1780085789.xml
