id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
2400,0002039852-26-000041,TBBK,,Director,2026-02-10,P,355.0,62.16,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000041/xslF345X05/ownership.xml
2401,0002039852-26-000041,TBBK,,Director,2026-02-10,P,325.0,62.11,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000041/xslF345X05/ownership.xml
2402,0002039852-26-000041,TBBK,,Director,2026-02-11,P,170.0,56.9865,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000041/xslF345X05/ownership.xml
2403,0002039852-26-000041,TBBK,,Director,2026-02-12,P,230.0,56.7796,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000041/xslF345X05/ownership.xml
2404,0002039852-26-000021,TBBK,,EVP & Chief Financial Officer,2026-02-06,P,200.0,60.5,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000021/xslF345X05/ownership.xml
2405,0002039852-26-000021,TBBK,,EVP & Chief Financial Officer,2026-02-09,P,800.0,62.0036,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000021/xslF345X05/ownership.xml
2406,0002039852-26-000021,TBBK,,EVP & Chief Financial Officer,2026-02-10,P,2000.0,60.537,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000021/xslF345X05/ownership.xml
2407,0002039852-26-000010,TBBK,,Director,2026-02-04,P,5000.0,60.2317,1,https://www.sec.gov/Archives/edgar/data/1295401/000203985226000010/xslF345X05/ownership.xml
2408,0001419488-26-000010,ACVA,,Chief Executive Officer,2026-03-09,P,24272.0,5.05,1,https://www.sec.gov/Archives/edgar/data/1637873/000141948826000010/xslF345X05/wk-form4_1773259480.xml
2409,0001851495-26-000005,ACVA,,Chief Sales Officer,2026-02-26,P,214600.0,4.66,1,https://www.sec.gov/Archives/edgar/data/1637873/000185149526000005/xslF345X05/wk-form4_1772486751.xml
2410,0001419488-26-000008,ACVA,,Chief Executive Officer,2026-02-09,P,16892.0,7.3,1,https://www.sec.gov/Archives/edgar/data/1637873/000141948826000008/xslF345X05/wk-form4_1770760099.xml
2411,0001419488-26-000004,ACVA,,Chief Executive Officer,2026-01-12,P,14286.0,8.81,1,https://www.sec.gov/Archives/edgar/data/1637873/000141948826000004/xslF345X05/wk-form4_1768339287.xml
2412,0001193125-26-108722,CARS,,,2026-03-13,P,1995.0,7.56,1,https://www.sec.gov/Archives/edgar/data/1683606/000119312526108722/xslF345X05/ownership.xml
2413,0001193125-26-256033,CECO,,,2026-06-01,P,20000.0,76.8469,1,https://www.sec.gov/Archives/edgar/data/3197/000119312526256033/xslF345X06/ownership.xml
2414,0001193125-26-201388,CECO,,,2026-04-29,P,10000.0,73.25,1,https://www.sec.gov/Archives/edgar/data/3197/000119312526201388/xslF345X06/ownership.xml
2415,0001193125-26-201388,CECO,,,2026-04-29,P,5000.0,73.798,1,https://www.sec.gov/Archives/edgar/data/3197/000119312526201388/xslF345X06/ownership.xml
2416,0001578490-26-000004,BROS,,Director,2026-05-15,P,2000.0,51.175,1,https://www.sec.gov/Archives/edgar/data/1866581/000157849026000004/xslF345X06/wk-form4_1778889778.xml
2417,0001193125-26-108919,DIN,,,2026-03-13,P,1000.0,27.75,1,https://www.sec.gov/Archives/edgar/data/49754/000119312526108919/xslF345X05/ownership.xml
2418,0001193125-26-104688,DIN,,,2026-03-10,P,1000.0,29.0,1,https://www.sec.gov/Archives/edgar/data/49754/000119312526104688/xslF345X05/ownership.xml
2419,0001193125-26-104688,DIN,,,2026-03-12,P,1000.0,28.0,1,https://www.sec.gov/Archives/edgar/data/49754/000119312526104688/xslF345X05/ownership.xml
2420,0001193125-26-104688,DIN,,,2026-03-12,P,1000.0,28.5,1,https://www.sec.gov/Archives/edgar/data/49754/000119312526104688/xslF345X05/ownership.xml
2421,0001193125-26-099113,DIN,,,2026-03-09,P,500.0,30.0,1,https://www.sec.gov/Archives/edgar/data/49754/000119312526099113/xslF345X05/ownership.xml
2422,0001193125-26-092078,DIN,,,2026-03-02,P,500.0,30.12,1,https://www.sec.gov/Archives/edgar/data/49754/000119312526092078/xslF345X05/ownership.xml
2423,0001193125-26-092078,DIN,,,2026-03-02,P,1000.0,29.9998,1,https://www.sec.gov/Archives/edgar/data/49754/000119312526092078/xslF345X05/ownership.xml
2424,0001193125-26-092078,DIN,,,2026-03-03,P,1500.0,29.5,1,https://www.sec.gov/Archives/edgar/data/49754/000119312526092078/xslF345X05/ownership.xml
2425,0001193125-26-100355,EVR,,,2026-03-06,P,2000.0,290.43,1,https://www.sec.gov/Archives/edgar/data/1360901/000119312526100355/xslF345X05/ownership.xml
2426,0001860742-26-000056,BLCO,,EVP & Chief Legal Officer,2026-03-06,P,14600.0,17.146,1,https://www.sec.gov/Archives/edgar/data/1860742/000186074226000056/xslF345X05/form4.xml
2427,0001860742-26-000055,BLCO,,EVP and CFO,2026-03-06,P,4000.0,17.13,1,https://www.sec.gov/Archives/edgar/data/1860742/000186074226000055/xslF345X05/form4.xml
2428,0001860742-26-000054,BLCO,,CEO and Chairman of the Board,2026-03-06,P,14700.0,17.14,1,https://www.sec.gov/Archives/edgar/data/1860742/000186074226000054/xslF345X05/form4.xml
2429,0001860742-26-000053,BLCO,,Director,2026-03-03,P,4500.0,17.679,1,https://www.sec.gov/Archives/edgar/data/1860742/000186074226000053/xslF345X05/form4.xml
2430,0001860742-26-000051,BLCO,,Director,2026-03-02,P,4300.0,17.9,1,https://www.sec.gov/Archives/edgar/data/1860742/000186074226000051/xslF345X05/form4.xml
2431,0001860742-26-000050,BLCO,,Director,2026-02-27,P,4364.0,18.305,1,https://www.sec.gov/Archives/edgar/data/1860742/000186074226000050/xslF345X05/form4.xml
2432,0001860742-26-000022,BLCO,,Director,2026-02-23,P,15000.0,17.81,1,https://www.sec.gov/Archives/edgar/data/1860742/000186074226000022/xslF345X05/form4.xml
2433,0001860742-26-000021,BLCO,,Director,2026-02-20,P,4400.0,17.9,1,https://www.sec.gov/Archives/edgar/data/1860742/000186074226000021/xslF345X05/form4.xml
2434,0001860742-26-000020,BLCO,,Director,2026-02-19,P,4000.0,17.742,1,https://www.sec.gov/Archives/edgar/data/1860742/000186074226000020/xslF345X05/form4.xml
2435,0001047862-26-000120,ED,,VP & Controller,2026-06-15,P,1.031,106.87,1,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000120/xslF345X06/form4.xml
2436,0001047862-26-000057,ED,,VP & Controller,2026-03-16,P,0.946,115.55,1,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000057/xslF345X05/form4.xml
2437,0001628280-26-045051,GFIOF,,Director,2026-06-23,P,500.0,33.31,1,https://www.sec.gov/Archives/edgar/data/1172724/000162828026045051/xslF345X06/wk-form4_1782309012.xml
2438,0001628280-26-040042,GFIOF,,Director,2026-06-02,P,500.0,37.7,1,https://www.sec.gov/Archives/edgar/data/1172724/000162828026040042/xslF345X06/wk-form4_1780485294.xml
2439,0000072741-26-000086,ES,,,2026-05-08,P,750.0,66.485,1,https://www.sec.gov/Archives/edgar/data/72741/000007274126000086/xslF345X06/form4.xml
2440,0001213900-26-067812,FBIN,,Director,2026-06-10,P,320067.0,40.6,1,https://www.sec.gov/Archives/edgar/data/1519751/000121390026067812/xslF345X06/ownership.xml
2441,0001213900-26-060183,FBIN,,Director,2026-05-20,P,57400.0,34.89,1,https://www.sec.gov/Archives/edgar/data/1519751/000121390026060183/xslF345X06/ownership.xml
2442,0001213900-26-059773,FBIN,,Director,2026-05-19,P,403000.0,33.4,1,https://www.sec.gov/Archives/edgar/data/1519751/000121390026059773/xslF345X06/ownership.xml
2443,0001213900-26-059773,FBIN,,Director,2026-05-20,P,5900.0,33.28,1,https://www.sec.gov/Archives/edgar/data/1519751/000121390026059773/xslF345X06/ownership.xml
2444,0001213900-26-012352,MUZEW,,10%+ Owner,2026-02-02,P,335938.0,10.0,1,https://www.sec.gov/Archives/edgar/data/2093484/000121390026012352/xslF345X05/ownership.xml
2445,0001225208-26-005948,MZTI,,"VP, CFO and Asst. Secretary",2026-06-10,P,900.0,109.01,1,https://www.sec.gov/Archives/edgar/data/57515/000122520826005948/xslF345X06/doc4.xml
2446,0000906163-26-000036,NVR,,Director,2026-04-24,P,11.0,6699.5,1,https://www.sec.gov/Archives/edgar/data/906163/000090616326000036/xslF345X06/wk-form4_1777297910.xml
2447,0001369458-26-000006,TTEK,,Director,2026-05-15,P,1900.0,26.41,1,https://www.sec.gov/Archives/edgar/data/831641/000136945826000006/xslF345X06/wk-form4_1778880973.xml
2448,0001779272-26-000005,PNFP,,Chief Financial Officer,2026-02-12,P,1000.0,94.52,1,https://www.sec.gov/Archives/edgar/data/2082866/000177927226000005/xslF345X05/wk-form4_1771016775.xml
2449,0001193125-26-089411,WRB-PH,,,2026-03-02,P,45103.0,72.2854,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526089411/xslF345X05/ownership.xml
2450,0001193125-26-089411,WRB-PH,,,2026-03-02,P,100897.0,73.198,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526089411/xslF345X05/ownership.xml
2451,0001193125-26-089411,WRB-PH,,,2026-03-03,P,38991.0,71.5961,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526089411/xslF345X05/ownership.xml
2452,0001193125-26-089411,WRB-PH,,,2026-03-03,P,73185.0,72.5238,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526089411/xslF345X05/ownership.xml
2453,0001193125-26-083630,WRB-PH,,,2026-02-26,P,145491.0,71.646,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526083630/xslF345X05/ownership.xml
2454,0001193125-26-083630,WRB-PH,,,2026-02-26,P,7509.0,72.114,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526083630/xslF345X05/ownership.xml
2455,0001193125-26-083630,WRB-PH,,,2026-02-27,P,147000.0,71.6256,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526083630/xslF345X05/ownership.xml
2456,0001193125-26-072599,WRB-PH,,,2026-02-23,P,203590.0,71.0931,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526072599/xslF345X05/ownership.xml
2457,0001193125-26-072599,WRB-PH,,,2026-02-23,P,16410.0,71.8041,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526072599/xslF345X05/ownership.xml
2458,0001193125-26-072599,WRB-PH,,,2026-02-24,P,103192.0,70.5232,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526072599/xslF345X05/ownership.xml
2459,0001193125-26-072599,WRB-PH,,,2026-02-24,P,61594.0,71.2836,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526072599/xslF345X05/ownership.xml
2460,0001193125-26-072599,WRB-PH,,,2026-02-25,P,154512.0,71.3917,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526072599/xslF345X05/ownership.xml
2461,0001193125-26-072599,WRB-PH,,,2026-02-25,P,14356.0,71.7704,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526072599/xslF345X05/ownership.xml
2462,0001193125-26-061923,WRB-PH,,,2026-02-19,P,300986.0,70.5273,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526061923/xslF345X05/ownership.xml
2463,0001193125-26-061923,WRB-PH,,,2026-02-19,P,44014.0,71.4951,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526061923/xslF345X05/ownership.xml
2464,0001193125-26-061923,WRB-PH,,,2026-02-20,P,160582.0,70.8046,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526061923/xslF345X05/ownership.xml
2465,0001193125-26-057634,WRB-PH,,,2026-02-17,P,281386.0,71.1935,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526057634/xslF345X05/ownership.xml
2466,0001193125-26-057634,WRB-PH,,,2026-02-18,P,239750.0,70.5849,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526057634/xslF345X05/ownership.xml
2467,0001193125-26-057634,WRB-PH,,,2026-02-18,P,45250.0,70.9593,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526057634/xslF345X05/ownership.xml
2468,0001193125-26-052089,WRB-PH,,,2026-02-12,P,17599.0,71.8808,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526052089/xslF345X05/ownership.xml
2469,0001193125-26-052089,WRB-PH,,,2026-02-12,P,2401.0,72.7573,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526052089/xslF345X05/ownership.xml
2470,0001193125-26-052089,WRB-PH,,,2026-02-13,P,15406.0,69.7349,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526052089/xslF345X05/ownership.xml
2471,0001193125-26-052089,WRB-PH,,,2026-02-13,P,4314.0,70.2977,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526052089/xslF345X05/ownership.xml
2472,0001193125-26-052089,WRB-PH,,,2026-02-13,P,280.0,71.184,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526052089/xslF345X05/ownership.xml
2473,0001193125-26-047258,WRB-PH,,,2026-02-09,P,35952.0,69.2744,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526047258/xslF345X05/ownership.xml
2474,0001193125-26-047258,WRB-PH,,,2026-02-09,P,4048.0,70.3195,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526047258/xslF345X05/ownership.xml
2475,0001193125-26-047258,WRB-PH,,,2026-02-10,P,21884.0,69.0872,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526047258/xslF345X05/ownership.xml
2476,0001193125-26-047258,WRB-PH,,,2026-02-10,P,12082.0,69.9211,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526047258/xslF345X05/ownership.xml
2477,0001193125-26-047258,WRB-PH,,,2026-02-11,P,9289.0,69.5877,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526047258/xslF345X05/ownership.xml
2478,0001193125-26-047258,WRB-PH,,,2026-02-11,P,3578.0,70.5048,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526047258/xslF345X05/ownership.xml
2479,0001193125-26-047258,WRB-PH,,,2026-02-11,P,11163.0,71.4493,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526047258/xslF345X05/ownership.xml
2480,0001628280-26-018337,VSNT,,Director,2026-03-10,P,3000.0,37.31,1,https://www.sec.gov/Archives/edgar/data/2067876/000162828026018337/xslF345X05/wk-form4_1773700817.xml
2481,0001628280-26-018337,VSNT,,Director,2026-03-11,P,3000.0,38.34,1,https://www.sec.gov/Archives/edgar/data/2067876/000162828026018337/xslF345X05/wk-form4_1773700817.xml
2482,0001628280-26-018337,VSNT,,Director,2026-03-12,P,5000.0,37.88,1,https://www.sec.gov/Archives/edgar/data/2067876/000162828026018337/xslF345X05/wk-form4_1773700817.xml
2483,0001628280-26-018337,VSNT,,Director,2026-03-13,P,2500.0,37.65,1,https://www.sec.gov/Archives/edgar/data/2067876/000162828026018337/xslF345X05/wk-form4_1773700817.xml
2484,0001628280-26-016564,VSNT,,Director,2026-03-09,P,1350.0,36.14,1,https://www.sec.gov/Archives/edgar/data/2067876/000162828026016564/xslF345X05/wk-form4_1773178280.xml
2485,0001628280-26-016554,VSNT,,Director,2026-03-09,P,10000.0,36.07,1,https://www.sec.gov/Archives/edgar/data/2067876/000162828026016554/xslF345X05/wk-form4_1773177969.xml
2486,0001628280-26-016141,VSNT,,Director,2026-03-05,P,143000.0,36.85,1,https://www.sec.gov/Archives/edgar/data/2067876/000162828026016141/xslF345X05/wk-form4_1773091956.xml
2487,0001193125-26-107268,MBX,,,2026-03-13,P,18500.0,28.4142,1,https://www.sec.gov/Archives/edgar/data/1776111/000119312526107268/xslF345X05/ownership.xml
2488,0001628280-26-018191,ZBRA,,Director,2026-03-12,P,200.0,205.4,1,https://www.sec.gov/Archives/edgar/data/877212/000162828026018191/xslF345X05/wk-form4_1773692403.xml
2489,0001628280-26-013837,ZBRA,,Director,2026-02-27,P,500.0,225.25,1,https://www.sec.gov/Archives/edgar/data/877212/000162828026013837/xslF345X05/wk-form4_1772572634.xml
2490,0001231919-26-000231,BCAX,,,2026-02-26,P,300000.0,16.0,1,https://www.sec.gov/Archives/edgar/data/2023658/000123191926000231/xslF345X05/form4-03022026_090351.xml
2491,0001628280-26-038559,BRCB,,Chief Operating Officer,2026-05-22,P,8.0,6.9,1,https://www.sec.gov/Archives/edgar/data/2068577/000162828026038559/xslF345X06/wk-form4_1779920592.xml
2492,0001628280-26-037910,BRCB,,Chief Operating Officer,2026-05-21,P,45080.0,6.51,1,https://www.sec.gov/Archives/edgar/data/2068577/000162828026037910/xslF345X06/wk-form4_1779500519.xml
2493,0001628280-26-037910,BRCB,,Chief Operating Officer,2026-05-22,P,925.0,6.86,1,https://www.sec.gov/Archives/edgar/data/2068577/000162828026037910/xslF345X06/wk-form4_1779500519.xml
2494,0001628280-26-037459,BRCB,,Principal Accounting Officer,2026-05-20,P,7100.0,6.98,1,https://www.sec.gov/Archives/edgar/data/2068577/000162828026037459/xslF345X06/wk-form4_1779403020.xml
2495,0001628280-26-037413,BRCB,,Chief Marketing Officer,2026-05-20,P,3098.324,6.46,1,https://www.sec.gov/Archives/edgar/data/2068577/000162828026037413/xslF345X06/wk-form4_1779399494.xml
2496,0001213900-26-059157,BRCB,,,2026-05-15,P,12042712.0,5.35,1,https://www.sec.gov/Archives/edgar/data/2068577/000121390026059157/xslF345X06/marketforms-73204.xml
2497,0001213900-26-059157,BRCB,,,2026-05-15,P,1600000.0,5.35,1,https://www.sec.gov/Archives/edgar/data/2068577/000121390026059157/xslF345X06/marketforms-73204.xml
2498,0001193125-26-239216,AMLX,,,2026-05-21,P,3800.0,13.51,1,https://www.sec.gov/Archives/edgar/data/1658551/000119312526239216/xslF345X06/ownership.xml
2499,0001104659-26-071334,BHM,,CFO and Treasurer,2026-06-05,P,2400.0,22.5,1,https://www.sec.gov/Archives/edgar/data/1903382/000110465926071334/xslF345X06/tm2616937-1_4seq1.xml
2500,0001104659-26-033804,BHM,,Chairman and CEO,2026-03-20,P,5707.0,10.97,1,https://www.sec.gov/Archives/edgar/data/1903382/000110465926033804/xslF345X06/tm269565-1_4seq1.xml
2501,0001104659-26-032683,BHM,,Chairman and CEO,2026-03-18,P,22727.0,10.97,1,https://www.sec.gov/Archives/edgar/data/1903382/000110465926032683/xslF345X06/tm269362-1_4seq1.xml
2502,0001104659-26-032683,BHM,,Chairman and CEO,2026-03-19,P,3071.0,10.68,1,https://www.sec.gov/Archives/edgar/data/1903382/000110465926032683/xslF345X06/tm269362-1_4seq1.xml
2503,0001104659-26-026372,BHM,,Chairman and CEO,2025-12-12,P,100.0,8.45,1,https://www.sec.gov/Archives/edgar/data/1903382/000110465926026372/xslF345X05/tm268480-1_4seq1.xml
2504,0001104659-26-026372,BHM,,Chairman and CEO,2025-12-12,P,500.0,8.8,1,https://www.sec.gov/Archives/edgar/data/1903382/000110465926026372/xslF345X05/tm268480-1_4seq1.xml
2505,0001104659-26-026372,BHM,,Chairman and CEO,2025-12-12,P,100.0,8.5,1,https://www.sec.gov/Archives/edgar/data/1903382/000110465926026372/xslF345X05/tm268480-1_4seq1.xml
2506,0001104659-26-026372,BHM,,Chairman and CEO,2026-03-03,P,25000.0,11.65,1,https://www.sec.gov/Archives/edgar/data/1903382/000110465926026372/xslF345X05/tm268480-1_4seq1.xml
2507,0001193125-26-221694,NSIT,,,2026-05-11,P,2290.0,87.255,1,https://www.sec.gov/Archives/edgar/data/932696/000119312526221694/xslF345X06/ownership.xml
2508,0001437749-26-019186,DMLP,,,2026-06-01,P,2500.0,27.64,1,https://www.sec.gov/Archives/edgar/data/1172358/000143774926019186/xslF345X06/rdgdoc.xml
2509,0001437749-26-019186,DMLP,,,2026-06-01,P,999.0,27.62,1,https://www.sec.gov/Archives/edgar/data/1172358/000143774926019186/xslF345X06/rdgdoc.xml
2510,0001437749-26-019186,DMLP,,,2026-06-01,P,4001.0,27.5,1,https://www.sec.gov/Archives/edgar/data/1172358/000143774926019186/xslF345X06/rdgdoc.xml
2511,0001437749-26-018250,DMLP,,,2026-05-20,P,1500.0,28.24,1,https://www.sec.gov/Archives/edgar/data/1172358/000143774926018250/xslF345X06/rdgdoc.xml
2512,0001437749-26-018250,DMLP,,,2026-05-20,P,6000.0,28.32,1,https://www.sec.gov/Archives/edgar/data/1172358/000143774926018250/xslF345X06/rdgdoc.xml
2513,0001437749-26-016382,DMLP,,Chief Executive Officer,2026-05-12,P,4000.0,26.78,1,https://www.sec.gov/Archives/edgar/data/1172358/000143774926016382/xslF345X06/rdgdoc.xml
2514,0001437749-26-004085,DMLP,,,2026-02-11,P,10000.0,25.29,1,https://www.sec.gov/Archives/edgar/data/1172358/000143774926004085/xslF345X05/rdgdoc.xml
2515,0001437749-26-004085,DMLP,,,2026-02-12,P,5000.0,25.08,1,https://www.sec.gov/Archives/edgar/data/1172358/000143774926004085/xslF345X05/rdgdoc.xml
2516,0001437749-26-004085,DMLP,,,2026-02-13,P,5000.0,25.29,1,https://www.sec.gov/Archives/edgar/data/1172358/000143774926004085/xslF345X05/rdgdoc.xml
2517,0001861091-26-000002,TKNO,,Chief Financial Officer,2026-03-06,P,40000.0,2.1904,1,https://www.sec.gov/Archives/edgar/data/1850902/000186109126000002/xslF345X05/edgardoc.xml
2518,0001861134-26-000002,TKNO,,President and CEO,2026-03-06,P,26000.0,2.1462,1,https://www.sec.gov/Archives/edgar/data/1850902/000186113426000002/xslF345X05/edgardoc.xml
2519,0001628280-26-016609,TDUP,,Director,2026-03-10,P,13157.0,3.73,1,https://www.sec.gov/Archives/edgar/data/1484778/000162828026016609/xslF345X05/wk-form4_1773181452.xml
