id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after
14432,0000950142-26-002420,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-21,S,998.0,187.7282,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002420/xslF345X06/es260822923_4-hsy.xml,0,1,938543,957422.0
14433,0000950142-26-002420,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-21,S,1303.0,188.2883,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002420/xslF345X06/es260822923_4-hsy.xml,0,1,938543,956119.0
14434,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-17,S,2607.0,180.7205,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,1003512.0
14435,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-17,S,4492.0,181.188,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,999020.0
14436,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-17,S,1499.0,182.4693,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,997521.0
14437,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-17,S,1362.0,183.4451,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,996159.0
14438,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-17,S,40.0,184.0,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,996119.0
14439,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-18,S,302.0,181.5043,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,995817.0
14440,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-18,S,1056.0,182.5129,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,994761.0
14441,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-18,S,8184.0,183.5057,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,986577.0
14442,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-18,S,458.0,184.0279,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,986119.0
14443,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-19,S,100.0,184.65,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,986019.0
14444,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-19,S,80.0,185.0,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,985939.0
14445,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-19,S,1541.0,186.8151,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,984398.0
14446,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-19,S,2580.0,187.3674,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,981818.0
14447,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-19,S,3673.0,188.7417,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,978145.0
14448,0000950142-26-002386,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-19,S,2026.0,189.2004,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002386/xslF345X06/es260821605_4-hsy.xml,0,1,938543,976119.0
14449,0000950142-26-002359,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-13,S,4089.0,185.8112,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002359/xslF345X06/es260820245_4-hsy.xml,0,1,938543,1022030.0
14450,0000950142-26-002359,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-13,S,5911.0,186.1995,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002359/xslF345X06/es260820245_4-hsy.xml,0,1,938543,1016119.0
14451,0000950142-26-002359,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-14,S,392.0,183.8236,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002359/xslF345X06/es260820245_4-hsy.xml,0,1,938543,1015727.0
14452,0000950142-26-002359,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-14,S,9528.0,184.3525,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002359/xslF345X06/es260820245_4-hsy.xml,0,1,938543,1006199.0
14453,0000950142-26-002359,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-14,S,80.0,185.1833,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002359/xslF345X06/es260820245_4-hsy.xml,0,1,938543,1006119.0
14454,0000950142-26-002323,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-10,S,273.0,180.7552,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002323/xslF345X06/es260819177_4-hsy.xml,0,1,938543,1055846.0
14455,0000950142-26-002323,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-10,S,4158.0,181.646,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002323/xslF345X06/es260819177_4-hsy.xml,0,1,938543,1051688.0
14456,0000950142-26-002323,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-10,S,5569.0,182.566,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002323/xslF345X06/es260819177_4-hsy.xml,0,1,938543,1046119.0
14457,0000950142-26-002323,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-11,S,171.0,180.9802,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002323/xslF345X06/es260819177_4-hsy.xml,0,1,938543,1045948.0
14458,0000950142-26-002323,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-11,S,5768.0,181.7512,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002323/xslF345X06/es260819177_4-hsy.xml,0,1,938543,1040180.0
14459,0000950142-26-002323,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-11,S,4061.0,182.1707,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002323/xslF345X06/es260819177_4-hsy.xml,0,1,938543,1036119.0
14460,0000950142-26-002323,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-12,S,30.0,179.9889,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002323/xslF345X06/es260819177_4-hsy.xml,0,1,938543,1036089.0
14461,0000950142-26-002323,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-12,S,1783.0,180.6555,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002323/xslF345X06/es260819177_4-hsy.xml,0,1,938543,1034306.0
14462,0000950142-26-002323,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-12,S,596.0,181.5329,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002323/xslF345X06/es260819177_4-hsy.xml,0,1,938543,1033710.0
14463,0000950142-26-002323,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-12,S,991.0,182.2998,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002323/xslF345X06/es260819177_4-hsy.xml,0,1,938543,1032719.0
14464,0000950142-26-002323,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-12,S,2274.0,183.6845,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002323/xslF345X06/es260819177_4-hsy.xml,0,1,938543,1030445.0
14465,0000950142-26-002323,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-12,S,4326.0,184.2036,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002323/xslF345X06/es260819177_4-hsy.xml,0,1,938543,1026119.0
14466,0000950142-26-002296,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-06,S,300.0,179.8487,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002296/xslF345X06/es260818143_4-hsy.xml,0,1,938543,1075819.0
14467,0000950142-26-002296,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-06,S,1895.0,180.5245,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002296/xslF345X06/es260818143_4-hsy.xml,0,1,938543,1073924.0
14468,0000950142-26-002296,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-06,S,4012.0,181.4737,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002296/xslF345X06/es260818143_4-hsy.xml,0,1,938543,1069912.0
14469,0000950142-26-002296,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-06,S,2048.0,182.4035,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002296/xslF345X06/es260818143_4-hsy.xml,0,1,938543,1067864.0
14470,0000950142-26-002296,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-06,S,1745.0,183.02,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002296/xslF345X06/es260818143_4-hsy.xml,0,1,938543,1066119.0
14471,0000950142-26-002296,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-07,S,54.0,181.9003,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002296/xslF345X06/es260818143_4-hsy.xml,0,1,938543,1066065.0
14472,0000950142-26-002296,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-07,S,6858.0,182.5711,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002296/xslF345X06/es260818143_4-hsy.xml,0,1,938543,1059207.0
14473,0000950142-26-002296,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-07,S,3088.0,183.2356,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002296/xslF345X06/es260818143_4-hsy.xml,0,1,938543,1056119.0
14474,0000047111-26-000230,HSY,McCalman Jennifer,"VP, Chief Accounting Officer",2026-08-06,S,710.0,180.78,0,https://www.sec.gov/Archives/edgar/data/47111/000004711126000230/xslF345X06/form4.xml,0,1,1848210,3586.0
14475,0000047111-26-000228,HSY,Voskuil Steven E,"SVP, Chief Financial Officer",2026-08-05,S,950.0,180.0,0,https://www.sec.gov/Archives/edgar/data/47111/000004711126000228/xslF345X06/form4.xml,0,1,1622634,52245.0
14476,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-03,S,16.0,175.9884,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1106103.0
14477,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-03,S,3209.0,176.4796,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1102894.0
14478,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-03,S,5180.0,177.5559,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1097714.0
14479,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-03,S,711.0,178.5988,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1097003.0
14480,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-03,S,782.0,179.4398,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1096221.0
14481,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-03,S,102.0,180.27,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1096119.0
14482,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-04,S,147.0,173.8119,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1095972.0
14483,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-04,S,638.0,174.4801,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1095334.0
14484,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-04,S,775.0,175.5819,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1094559.0
14485,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-04,S,506.0,176.402,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1094053.0
14486,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-04,S,1420.0,177.4685,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1092633.0
14487,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-04,S,4732.0,178.4198,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1087901.0
14488,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-04,S,1782.0,179.04,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1086119.0
14489,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-05,S,25.0,177.9479,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1086094.0
14490,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-05,S,5595.0,178.5754,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1080499.0
14491,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-05,S,4305.0,179.4327,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1076194.0
14492,0000950142-26-002270,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-08-05,S,75.0,180.0,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002270/xslF345X06/es260816395_4-hsy.xml,0,1,938543,1076119.0
14493,0000950142-26-002252,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-30,S,2680.0,177.617,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002252/xslF345X06/es260815025_4-hsy.xml,0,1,938543,1123439.0
14494,0000950142-26-002252,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-30,S,1620.0,178.6307,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002252/xslF345X06/es260815025_4-hsy.xml,0,1,938543,1121819.0
14495,0000950142-26-002252,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-30,S,4112.0,179.5866,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002252/xslF345X06/es260815025_4-hsy.xml,0,1,938543,1117707.0
14496,0000950142-26-002252,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-30,S,888.0,180.2568,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002252/xslF345X06/es260815025_4-hsy.xml,0,1,938543,1116819.0
14497,0000950142-26-002252,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-30,S,400.0,181.4402,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002252/xslF345X06/es260815025_4-hsy.xml,0,1,938543,1116419.0
14498,0000950142-26-002252,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-30,S,300.0,182.2767,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002252/xslF345X06/es260815025_4-hsy.xml,0,1,938543,1116119.0
14499,0000950142-26-002252,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-31,S,2107.0,174.7271,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002252/xslF345X06/es260815025_4-hsy.xml,0,1,938543,1114012.0
14500,0000950142-26-002252,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-31,S,6559.0,175.3267,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002252/xslF345X06/es260815025_4-hsy.xml,0,1,938543,1107453.0
14501,0000950142-26-002252,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-31,S,1267.0,176.4008,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002252/xslF345X06/es260815025_4-hsy.xml,0,1,938543,1106186.0
14502,0000950142-26-002252,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-31,S,67.0,177.1556,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002252/xslF345X06/es260815025_4-hsy.xml,0,1,938543,1106119.0
14503,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-27,S,83.0,175.4401,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1156036.0
14504,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-27,S,300.0,176.4333,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1155736.0
14505,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-27,S,544.0,177.398,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1155192.0
14506,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-27,S,2258.0,178.5505,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1152934.0
14507,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-27,S,2414.0,179.5726,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1150520.0
14508,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-27,S,4401.0,180.1947,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1146119.0
14509,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-28,S,2660.0,181.6076,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1143459.0
14510,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-28,S,1930.0,182.2478,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1141529.0
14511,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-28,S,3657.0,183.3389,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1137872.0
14512,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-28,S,409.0,184.5811,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1137463.0
14513,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-28,S,1344.0,185.4464,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1136119.0
14514,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-29,S,3100.0,183.7063,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1133019.0
14515,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-29,S,2400.0,184.4651,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1130619.0
14516,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-29,S,3500.0,185.4161,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1127119.0
14517,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-29,S,600.0,186.2667,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1126519.0
14518,0000950142-26-002193,HSY,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10%+ Owner,2026-07-29,S,400.0,187.4625,0,https://www.sec.gov/Archives/edgar/data/47111/000095014226002193/xslF345X06/es260813534_4-hsy.xml,0,1,938543,1126119.0
