id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after,src
34293,0001544522-26-000122,FRSH,Lawrence Philippa,Chief Accounting Officer,2026-07-06,S,3470.0,10.13,0,https://www.sec.gov/Archives/edgar/data/1544522/000154452226000122/0001544522-26-000122-index.htm,0,0,2033454,456144.0,fmp
34294,0002098052-26-000001,TXRH,Renfroe Sean G,GENERAL COUNSEL,2026-07-02,S,426.0,192.53,0,https://www.sec.gov/Archives/edgar/data/1289460/000209805226000001/0002098052-26-000001-index.htm,0,0,2098052,860.0,fmp
34295,0001193125-26-296597,SGHT,HAYDEN JEREMY B.,Chief Legal Officer,2026-07-06,S,12733.0,5.508,0,https://www.sec.gov/Archives/edgar/data/1531177/000119312526296597/0001193125-26-296597-index.htm,0,0,1650737,357037.0,fmp
34296,0001193125-26-296596,SGHT,Rodberg James,Chief Financial Officer,2026-07-02,S,6902.0,5.36,0,https://www.sec.gov/Archives/edgar/data/1531177/000119312526296596/0001193125-26-296596-index.htm,0,0,1961970,224037.0,fmp
34297,0001193125-26-296594,SGHT,Badawi David,"Director, Chief Technology Officer",2026-07-06,S,7418.0,5.508,0,https://www.sec.gov/Archives/edgar/data/1531177/000119312526296594/0001193125-26-296594-index.htm,0,0,1870825,1982872.0,fmp
34298,0001193125-26-296593,SGHT,Taylor Brenton,"EVP, Operations & R&D",2026-07-01,S,2829.0,5.42,0,https://www.sec.gov/Archives/edgar/data/1531177/000119312526296593/0001193125-26-296593-index.htm,0,0,1596103,264978.0,fmp
34299,0001193125-26-296590,SGHT,Bauerlein Alison,Chief Operating Officer,2026-07-02,S,24184.0,5.36,0,https://www.sec.gov/Archives/edgar/data/1531177/000119312526296590/0001193125-26-296590-index.htm,0,0,1596080,664709.0,fmp
34300,0001193125-26-296589,SGHT,Badawi Paul,"Director, 10% Owner, President and CEO",2026-07-01,S,28684.0,5.42,0,https://www.sec.gov/Archives/edgar/data/1531177/000119312526296589/0001193125-26-296589-index.htm,0,0,1870865,6122472.0,fmp
34301,0001254781-26-000019,QLYS,POSEY BRUCE K,CHIEF LEGAL OFFICER,2026-07-06,S,1000.0,155.0,0,https://www.sec.gov/Archives/edgar/data/1107843/000125478126000019/0001254781-26-000019-index.htm,0,0,1254781,63571.0,fmp
34302,0001814777-26-000018,QLYS,Kim Joo Mi,CHIEF FINANCIAL OFFICER,2026-07-02,S,965.0,143.44,0,https://www.sec.gov/Archives/edgar/data/1107843/000181477726000018/0001814777-26-000018-index.htm,0,0,1814777,81215.0,fmp
34303,0001932973-26-000019,SYM,Boyd William M III,Chief Strategy Officer,2026-07-01,S,5115.0,45.1534,0,https://www.sec.gov/Archives/edgar/data/1837240/000193297326000019/0001932973-26-000019-index.htm,0,0,1932973,57112.0,fmp
34304,0001203561-26-000018,SYM,KANE CHARLES,Director,2026-07-01,S,2000.0,44.9,0,https://www.sec.gov/Archives/edgar/data/1837240/000120356126000018/0001203561-26-000018-index.htm,0,0,1203561,89852.0,fmp
34305,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,4279.0,1077.05,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,121458.0,fmp
34306,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,1247.0,1078.47,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,120211.0,fmp
34307,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,10497.0,1079.99,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,109714.0,fmp
34308,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,3572.0,1080.96,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,106142.0,fmp
34309,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,929.0,1082.28,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,105213.0,fmp
34310,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,3593.0,1083.31,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,101620.0,fmp
34311,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,794.0,1084.12,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,100826.0,fmp
34312,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,2944.0,1085.27,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,97882.0,fmp
34313,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,2105.0,1086.38,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,95777.0,fmp
34314,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,1328.0,1087.21,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,94449.0,fmp
34315,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,220.0,1088.12,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,94229.0,fmp
34316,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,267.0,1089.04,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,93962.0,fmp
34317,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,288.0,1090.6,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,93674.0,fmp
34318,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,2317.0,1091.71,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,91357.0,fmp
34319,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,2510.0,1092.68,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,88847.0,fmp
34320,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,705.0,1093.92,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,88142.0,fmp
34321,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,2125.0,1095.25,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,86017.0,fmp
34322,0001632063-26-000003,MU,ARNZEN APRIL S,EVP and Chief People Officer,2026-07-01,S,280.0,1095.88,0,https://www.sec.gov/Archives/edgar/data/723125/000163206326000003/0001632063-26-000003-index.htm,0,0,1632063,85737.0,fmp
34323,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,4709.0,239.6359,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,28922.0,fmp
34324,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,5738.0,240.4814,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,23184.0,fmp
34325,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,8724.0,241.6077,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,14460.0,fmp
34326,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,6481.0,242.3757,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,7979.0,fmp
34327,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,762.0,243.4556,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,7217.0,fmp
34328,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,1738.0,244.6423,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,5479.0,fmp
34329,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,2510.0,245.4885,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,2969.0,fmp
34330,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,2405.0,246.7104,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,564.0,fmp
34331,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,564.0,247.3302,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,0.0,fmp
34332,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,106.0,244.8702,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,18646.0,fmp
34333,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,4182.0,245.9338,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,14464.0,fmp
34334,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,4686.0,246.6262,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,9778.0,fmp
34335,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,5170.0,247.646,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,4608.0,fmp
34336,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,3624.0,248.6202,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,984.0,fmp
34337,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,965.0,249.5209,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,19.0,fmp
34338,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,19.0,250.3897,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,0.0,fmp
34339,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,288.0,243.8195,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,33343.0,fmp
34340,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,1883.0,245.6074,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,31460.0,fmp
34341,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,11370.0,246.2398,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,20090.0,fmp
34342,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,8804.0,247.3796,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,11286.0,fmp
34343,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,7678.0,248.3155,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,3608.0,fmp
34344,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,3288.0,249.2007,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,320.0,fmp
34345,0001786925-26-000029,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-06,S,320.0,249.993,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000029/0001786925-26-000029-index.htm,0,0,1786925,0.0,fmp
34346,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,428.0,245.4618,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,18359.0,fmp
34347,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,1905.0,246.5239,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,16454.0,fmp
34348,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,2378.0,247.5078,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,14076.0,fmp
34349,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,2178.0,248.5429,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,11898.0,fmp
34350,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,6173.0,249.5082,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,5725.0,fmp
34351,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,4320.0,250.414,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,1405.0,fmp
34352,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,1366.0,251.2783,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,39.0,fmp
34353,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,39.0,252.1447,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,0.0,fmp
34354,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,542.0,244.8892,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,33093.0,fmp
34355,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,1740.0,246.0622,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,31353.0,fmp
34356,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,4012.0,246.9923,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,27341.0,fmp
34357,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,4046.0,247.9643,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,23295.0,fmp
34358,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,7053.0,249.1363,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,16242.0,fmp
34359,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,10806.0,249.992,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,5436.0,fmp
34360,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,5098.0,250.9601,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,338.0,fmp
34361,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-01,S,338.0,251.8498,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,0.0,fmp
34362,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,3447.0,239.8376,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,15305.0,fmp
34363,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,3219.0,240.8008,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,12086.0,fmp
34364,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,5716.0,241.8625,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,6370.0,fmp
34365,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,2251.0,242.5528,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,4119.0,fmp
34366,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,380.0,243.8661,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,3739.0,fmp
34367,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,1466.0,244.9359,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,2273.0,fmp
34368,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,934.0,245.955,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,1339.0,fmp
34369,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,1262.0,246.8867,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,77.0,fmp
34370,0001786925-26-000027,NET,Prince Matthew,"Director, 10% Owner, CEO & Board Co-Chair",2026-07-02,S,77.0,247.4453,0,https://www.sec.gov/Archives/edgar/data/1477333/000178692526000027/0001786925-26-000027-index.htm,0,0,1786925,0.0,fmp
34371,0001222526-26-000012,SLP,WOLTOSZ WALTER S,"Director, ",2026-07-01,S,4177.0,18.44,0,https://www.sec.gov/Archives/edgar/data/1023459/000122252626000012/0001222526-26-000012-index.htm,0,0,1222526,3202131.0,fmp
34372,0002014293-26-000010,PACS,Lewis Michelle Renee,Chief Accounting Officer,2026-07-01,S,4200.0,45.0141,0,https://www.sec.gov/Archives/edgar/data/2001184/000201429326000010/0002014293-26-000010-index.htm,0,0,2014293,366138.0,fmp
34373,0002014293-26-000010,PACS,Lewis Michelle Renee,Chief Accounting Officer,2026-07-02,S,6663.0,45.0296,0,https://www.sec.gov/Archives/edgar/data/2001184/000201429326000010/0002014293-26-000010-index.htm,0,0,2014293,359475.0,fmp
34374,0002014293-26-000010,PACS,Lewis Michelle Renee,Chief Accounting Officer,2026-07-06,S,4137.0,45.0406,0,https://www.sec.gov/Archives/edgar/data/2001184/000201429326000010/0002014293-26-000010-index.htm,0,0,2014293,355338.0,fmp
34375,0002014361-26-000022,PACS,Hancock Mark,"Director, ",2026-07-01,S,6080.0,45.0191,0,https://www.sec.gov/Archives/edgar/data/2001184/000201436126000022/0002014361-26-000022-index.htm,0,0,2014361,54100804.0,fmp
34376,0002014361-26-000022,PACS,Hancock Mark,"Director, ",2026-07-02,S,12825.0,45.0129,0,https://www.sec.gov/Archives/edgar/data/2001184/000201436126000022/0002014361-26-000022-index.htm,0,0,2014361,54087979.0,fmp
34377,0002014361-26-000022,PACS,Hancock Mark,"Director, ",2026-07-06,S,142163.0,45.3343,0,https://www.sec.gov/Archives/edgar/data/2001184/000201436126000022/0002014361-26-000022-index.htm,0,0,2014361,53945816.0,fmp
