ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
RNST,Renasant Corporation,NYSE,Financial Services,4000.919296,41.69,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,2.1837844483,0.0,0.0,0.011610876522428074,0,4.976779825489458,1,1,1,0,0,0,2,,1.0414815,18.372883,0.0,12.38,0.0,,,,,10.330807671480658,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
CBK,"Commercial Bancgroup, Inc.",NasdaqCM,Financial Services,450.497728,31.36,small,4,0,0,0,0,0,0.0,0.0,0,0.11426725999999998,0.0,0.0,0.0,0.6732888048684391,0,6.622849107789264,1,0,0,0,0,0,0,,1.534441,11.827338,0.0,7.43,0.0,,,,,6.683090159786481,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01730465995617209,0,3.229258620841904,1,0,0,0,0,0,0,,,,0.0,5.94,0.0,,,,,3.229258620841904,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
STLD,"Steel Dynamics, Inc.",NasdaqGS,Basic Materials,35402.797056,249.91,large,11,0,0,0,0,0,0.0,0.0,0,0.0,7.56955915,0.0,2.6870300200000004,0.35195632051981696,0,5.180987091887891,1,0,1,0,0,0,1,16.848,3.8690917,26.283726,0.0,1.85,0.0,,,,,1.5479848860304226,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.7 f4recsell=-2.0 mic=0 er=0.0 entry=0.0 cat8k=1
OXBRW,Oxbridge Re Holdings Limited,,,0.0,,unknown,0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,0.105051816,0.05735502,0.0,8.74,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ELDN,"Eledon Pharmaceuticals, Inc.",NasdaqCM,Healthcare,291.769984,3.92,micro,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3432789473090123,0,9.964850451745079,1,0,0,0,1,0,1,,2.859304,,0.0,6.17,0.0,,,,,6.964850451745079,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=-3
PEW,GrabAGun Digital Holdings Inc.,NYSE,Industrials,68.208168,2.47,micro,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.015285427856180547,0,8.900991554824335,1,0,1,0,0,0,1,,0.65573764,,0.0,11.7,0.0,,,,,9.900991554824335,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
LNN,Lindsay Corporation,NYSE,Industrials,1305.265536,119.1,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26279441652051594,0,8.435791309142827,1,0,1,0,0,0,1,14.086,2.5562017,22.824497,0.0,7.71,0.0,,,,,9.435791309142827,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
UEVM,VictoryShares Emerging Markets Value Momentum ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00020807256602847654,0,1.3864192046595076,1,0,0,0,0,0,0,,,11.333963,0.0,4.83,0.0,,,,,1.3864192046595076,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IWG,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UCAR,U Power Limited,NasdaqCM,Consumer Cyclical,30.376328,1.19,nano,1,0,0,0,0,0,0.0,3.0,1,3.0000011599999996,0.0,0.0,0.0,1.2191312956715334e-07,0,6.386294434267768,1,0,0,0,0,0,0,,0.026095137,,0.0,16.77,0.0,,,,,17.60441684913255,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=4.2 f4buy=2.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LOPP,Gabelli Love Our Planet & People ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03328897108939673,0,2.217197959989857,1,0,0,0,0,0,0,,,,0.0,5.33,0.0,,,,,2.217197959989857,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ONFO,"Onfolio Holdings, Inc.",NasdaqCM,Communication Services,1.879063,0.251,nano,2,0,0,0,0,0,0.0,0.0,0,0.010784097,0.0,0.0,0.0,0.0004352961973641779,0,7.197485755054638,1,1,1,0,1,0,3,,,,0.0,9.32,0.0,,,,,10.199641412322585,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
NSA,National Storage Affiliates Trust,NYSE,Real Estate,6670.064128,44.45,mid,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3479176597700476,0,5.875177283974461,1,1,1,0,0,0,2,13.392,6.1549926,60.573334,0.0,11.3,0.0,,,,,11.87517728397446,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
DGT,State Street SPDR Global Dow ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00024332583322447864,0,1.3864403566198253,1,0,0,0,0,0,0,,1.384523,18.756962,0.0,6.37,0.0,,,,,1.3864403566198253,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AMDY,YieldMax AMD Option Income Strategy ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.234325666000661e-05,0,1.3863257670738867,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3863257670738867,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ULST,State Street Ultra Short Term Bond ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0085233915145348,0,1.3914083960286114,1,0,0,0,0,0,0,,,,0.0,4.84,0.0,,,,,1.3914083960286114,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BWEL,JG Boswell Company,,Basic Materials,528.387072,,small,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001520992270834417,0,4.3863856206561405,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,4.3863856206561405,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
IBIT,iShares Bitcoin Trust ETF,NasdaqGM,,50925.2016,35.62,large,27,8,0,0,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,21.84,1,41.768409020350404,1,0,1,0,0,0,1,,,,7.0,17.0,0.0,,,,,42.768409020350404,sm=6.7 s3*=0.0 s4*=4.5 s1*=16.0 act=0.0 pb_max=13.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
TELFY,"Telefónica, S.A.",,Communication Services,23002.70592,,large,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.55077393767593e-05,0,1.3863036657635166,1,0,0,0,0,0,0,8.863,1.3674489,,0.0,5.17,0.0,,,,,1.3863036657635166,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GCOW,Pacer Global Cash Cows Dividend ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5654239005384467,0,2.536478917659287,1,0,0,0,0,0,0,,,15.191915,0.0,5.6,0.0,,,,,2.536478917659287,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UYG,ProShares Ultra Financials,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00023026932510023833,0,1.3864325227149508,1,0,0,0,0,0,0,,,18.096708,0.0,4.83,0.0,,,,,1.3864325227149508,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IETC,iShares U.S. Tech Independence Focused ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006988777682461515,0,2.201417843945696,1,0,0,0,0,0,0,,,31.337198,0.0,5.32,0.0,,,,,2.201417843945696,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MAKO,Mako Mining Corp.,NasdaqCM,Basic Materials,654.107904,8.11,small,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07517650968645789,0,6.263981730680076,1,0,0,0,0,0,0,7.064,3.75,13.581818,0.0,9.54,0.0,,,,,6.263981730680076,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LOVE,The Lovesac Company,NasdaqGM,Consumer Cyclical,247.828416,14.47,micro,8,0,0,0,0,0,0.0,0.0,0,0.515174165,0.0,0.49014640000000004,0.0,1.5341556277488613,0,10.314942531321755,1,0,1,0,0,0,1,19.752,1.2057545,67.72,0.0,12.19,0.0,,,,,12.92049201340712,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.8 f4rec+=0.8 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
AGM,Federal Agricultural Mortgage Corporation,NYSE,Financial Services,2114.90368,183.47,mid,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6331261103203857,0,5.657990325422749,1,0,0,0,0,0,0,,1.749188,11.229262,0.0,6.11,0.0,,,,,5.657990325422749,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TACH,Titan Acquisition Corp,NasdaqGM,Financial Services,359.144992,10.41,small,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4820324187061233,0,8.955646139336107,1,1,0,0,0,0,2,,,32.53125,0.0,12.64,0.0,,,,,13.955646139336107,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
SPXU,ProShares UltraPro Short S&P500,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0028566183285823037,0,3.22058979586535,1,0,0,0,0,0,0,,,,0.0,5.93,0.0,,,,,3.22058979586535,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
THLV,THOR Equal Weight Low Volatility ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.828244996361529e-05,0,1.3863233305898688,1,0,0,0,0,0,0,,,26.61386,0.0,4.83,0.0,,,,,1.3863233305898688,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0028982736759724467,0,1.388033325325474,1,0,0,0,0,0,0,,,18.417662,0.0,4.83,0.0,,,,,1.388033325325474,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
COOT,Australian Oilseeds Holdings Limited,NasdaqCM,Consumer Defensive,17.734462,0.608,nano,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01011154066494559,0,8.589585862855078,1,0,0,0,0,0,0,73.326,9.191477,,0.0,3.16,0.0,,,,,8.589585862855078,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SCM,Stellus Capital Investment Corporation,NYSE,Financial Services,244.02536,8.35,micro,5,0,0,0,0,0,0.0,0.0,0,0.8629538499999999,0.0,0.005802999999999999,0.0,0.001465848439017526,0,8.58439844751952,1,1,0,0,0,0,1,,0.67224884,10.156627,0.0,16.48,0.0,,,,,14.10550998187323,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
CMRE,Costamare Inc.,NYSE,Industrials,1742.254592,15.19,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04061373027249986,0,7.820158783760241,1,0,0,0,0,0,0,4.803,0.809401,5.0989404,0.0,14.46,0.0,,,,,7.820158783760241,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NEE-PW,NextEra Energy Capital Holdings,NYSE,,52270.95,25.07,large,29,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1666708835141115,0,8.102397293432778,1,1,1,0,0,0,4,9.963522880215343,0.946560247727355,,0.0,15.06,0.0,,,,,14.102397293432778,sm=6.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
CLSK,"CleanSpark, Inc.",NasdaqCM,Financial Services,4190.418432,17.24,mid,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.447805063487389,1,10.657560996425314,1,0,0,0,0,0,0,8.923843053992002,4.2492843,,0.0,10.99,0.0,,,,,10.657560996425314,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
REL.L,RELX PLC,LSE,Industrials,54679.71599766064,2377.0,large,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0,9.7,0,0,0,0,0,0,0,15.655,18.162952,21.098213,1.0,3.5,0.0,NEAR_ENTRY,-11.4,2651.0,p80_close,9.7,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=4.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
AVBC,"Avidia Bancorp, Inc.",NYSE,Financial Services,375.310432,20.14,small,11,0,0,0,0,0,0.0,0.0,0,0.7567411686,0.0,0.020128393499999998,0.0,0.4715455860702125,0,8.25274065121813,1,0,0,0,0,0,0,,0.9787872,26.246752,0.0,9.81,0.0,,,,,8.79390543415629,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TRMOY,,OTC Markets OTCPK,Energy,54169.223168,46.5,large,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.22804416156017907,0,1.523120858055998,1,0,0,0,0,0,0,,1.6212249,,0.0,1.89,0.0,,,,,1.523120858055998,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001552313087861532,0,1.3863874999051622,1,0,0,0,0,0,0,,,25.846498,0.0,4.83,0.0,,,,,1.3863874999051622,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TLRY,"Tilray Brands, Inc.",NasdaqGS,Healthcare,560.597376,4.73,small,5,0,0,0,0,0,0.0,0.0,0,0.0,0.23287864000000003,0.0,0.0,0.0021394123009716103,0,6.584802585836693,1,1,0,0,1,0,4,107.755,1.537442,,0.0,4.31,0.0,,,,,8.48350585148438,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=2
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",NYSE,Financial Services,97.785432,15.19,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.9534506612897787e-05,0,6.386312081823858,1,0,0,0,0,0,0,,,127.833336,0.0,6.83,0.0,,,,,6.386312081823858,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HRB,"H&R Block, Inc.",NYSE,Consumer Cyclical,4718.014976,34.38,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6130689309249757,0,6.748584874347315,1,0,1,0,0,0,1,5.57,,6.6583185,0.0,10.52,0.0,,,,,7.748584874347315,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
VAC,Marriott Vacations Worldwide Corporation,NYSE,Consumer Cyclical,3478.952448,97.97,mid,13,4,0,0,0,2,8.6,0.0,0,1.0062928326999998,0.0,0.0,0.0,24.619509800219042,2,36.84982053936194,1,0,1,0,0,0,3,15.622,1.7460701,,2.0,19.24,0.0,NEAR_ENTRY,13.9,86.87,p80_close,38.37540491479865,sm=5.3 s3*=0.0 s4*=0.0 s1*=8.0 act=4.3 pb_max=14.8 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
NKSH,"National Bankshares, Inc.",NasdaqCM,Financial Services,239.83432,35.3,micro,5,0,0,0,0,0,0.0,0.0,0,0.0079765,0.0,0.0,0.0,0.049843255314219834,0,8.613424891644641,1,0,1,0,0,0,1,,1.278821,13.644928,0.0,9.98,0.0,,,,,9.618205074553599,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
VUSG,Vanguard Wellington U.S. Growth Active ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.10337414924146e-05,0,1.386324981364786,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.386324981364786,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TMC,TMC the metals company Inc.,NasdaqGS,Basic Materials,2371.170816,5.13,mid,15,0,0,0,0,0,0.0,0.0,0,0.0,1.714500506,0.0,0.13333056,0.010255983347786152,0,5.551331034488234,1,0,0,0,0,0,0,,,,0.0,5.33,0.0,,,,,4.651400331285758,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=0
WFG,West Fraser Timber Co. Ltd.,NYSE,Basic Materials,5440.549888,70.2,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.00030145455824,0,6.169994172310945,1,0,0,0,0,0,0,,0.9649733,,0.0,8.57,0.0,,,,,6.169994172310945,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FLOC,Flowco Holdings Inc.,NYSE,Energy,2324.9088,22.71,mid,14,0,0,0,0,0,0.0,0.0,0,0.0,192.8179256548,0.0,0.0,0.22742067853293527,0,5.552552809324181,1,1,1,0,1,0,6,7.246,2.7114427,17.03125,0.0,10.85,0.0,,,,,2.4549283645461095,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
IVV,iShares Core S&P 500 ETF,NYSEArca,,0.0,750.11,unknown,0,11,0,1,5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,42.3,0,47.5,1,0,0,0,0,0,0,,1.69459,26.269804,12.5,21.76,0.0,,,,,47.5,sm=0.0 s3*=3.0 s4*=7.5 s1*=22.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
