ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
ALKS,Alkermes plc,NasdaqGS,Healthcare,7051.917705,44.99,mid,6.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.036680545173735,1,9.013828625214867,1,0,1,0,0,0,2,37.42714846544734,3.920267406541152,105.5923076923077,0.0,2.35,0.0,,,,,common,10.013828625214867,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
PINE,"Alpine Income Property Trust, Inc.",NYSE,Real Estate,281.415794,19.13,micro,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00899936310837935,0,5.53012814680001,1,0,0,0,0,0,0,12.91392906748976,0.8647536149200542,79.15701713756368,0.0,10.1,0.0,,,,,common,5.53012814680001,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CVO,732037,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,delisted,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,,,161.975,,micro,1.8,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4075970123527178,0,7.303797041773947,1,0,0,0,0,0,0,,1.430217121279541,46.58938921087829,0.0,8.86,0.0,,,,,common,7.303797041773947,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SCWO,374Water Inc.,NasdaqCM,Industrials,52.4865,2.25,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00013523705158135143,0,5.000081142230949,1,0,1,0,0,0,2,,17.924987206152565,,0.0,6.0,0.0,,,,,common,6.000081142230949,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
TROW,"T. Rowe Price Group, Inc.",NasdaqGS,Financial Services,22461.67389,107.65,large,2.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6113549729543332,0,3.088766090043801,1,0,1,0,0,0,4,6.88631950131787,2.041745748693479,10.518376753507013,0.0,5.59,0.0,,,,,common,4.088766090043801,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
PLGO,Pelagos Insurance Capital Limit,,,2041.662485,,mid,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2243703865594711,0,1.0746294904271538,1,0,0,0,0,0,0,4.528355873605948,0.9152750704796216,5.81021897810219,0.0,10.1,0.0,,,,,common,1.0746294904271538,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AVTX,"Avalo Therapeutics, Inc.",NasdaqCM,Healthcare,819.68694,14.7,small,10.1,1,1,0,0,25,9.99,0.0,0,0.0,7.724967343200001,0.0,0.19303664450000002,1.726559916554175,0,15.844826166569081,1,1,1,0,1,0,12,,1.539861782151295,,0.5,14.9,0.0,,,,,common,17.062538781498944,sm=4.8 s3*=0.0 s4*=0.0 s1*=2.0 act=5.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=3
MHD,"BlackRock MuniHoldings Fund, Inc.",NYSE,Financial Services,557.414838,11.73,small,0.0,1,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1,0,6.859999999999999,1,0,0,0,0,0,0,24.45803763614837,0.8393531246858247,,0.5,8.45,0.0,,,,,etf,6.859999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",,Financial Services,283.71216,,micro,0.0,0,0,0,0,3,12.56,0.0,0,0.0273875,0.14796,0.0,0.0,0.0,0,11.280000000000001,1,0,0,0,0,0,0,22.194286356369908,0.8257513407886002,12.246913580246915,0.0,13.96,0.0,,,,,etf,11.263438602307732,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=6.3 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SWX,"Southwest Gas Holdings, Inc.",NYSE,Utilities,5951.747681,88.48,mid,2.2,1,1,0,0,2,7.0,0.0,0,0.0,0.0,0.0,0.0,14.919200312774738,1,19.777821807276204,1,0,0,0,0,0,0,10.47917641145577,1.4461750131505906,11.458217270194986,0.5,17.07,0.0,NEAR_ENTRY,-4.9,90.99,p80_close,common,19.777821807276204,sm=2.3 s3*=0.0 s4*=0.0 s1*=2.0 act=3.5 pb_max=9.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
XCIFX,MFS Intermediate High Income Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4969268282414047e-05,0,8.981560969448428e-06,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,8.981560969448428e-06,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DRNL,Defiance 2X Daily Long Pure Dro,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00035547123494514667,0,0.000213282740967088,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.000213282740967088,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IMVT,"Immunovant, Inc.",NasdaqGS,Healthcare,6981.54765,35.34,mid,5.1,1,0,1,0,0,0.0,0.0,0,0.0,13.152691070000001,0.0,0.064905,2.923442047236257,0,10.370642770700284,1,0,0,0,0,0,0,,9.676498410716519,,2.5,7.63,0.0,,,,,common,7.96735198819132,sm=3.6 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=-0.1 mic=0 er=0.0 entry=0.0 cat8k=0
CRNC,Cerence Inc.,NasdaqGS,Technology,367.376814,10.77,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.22042987866693303,0,3.8052024004425857,1,0,0,0,0,0,0,9.667238705890322,2.1987116630799384,,0.0,6.91,0.0,,,,,common,3.8052024004425857,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,Consumer Cyclical,6416.06225,20.44,mid,7.9,2,0,0,3,0,0.0,29.164,7,29.163646210000003,0.0,0.0,0.0,13.483708314043794,2,25.462327541902464,1,0,1,0,0,0,2,8.146091089627262,2.457288699287098,8.245508982035929,4.0,32.45,0.0,NEAR_ENTRY,-14.3,16.79,form4_p_buy,common,56.05770618046692,sm=4.4 s3*=0.0 s4*=4.5 s1*=4.0 act=0.0 pb_max=8.1 pb_n5=3.0 clust=15 clust$=10.2 f4buy=4.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
ATW,258619,,,0.0,,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,2.0,6.0,0.0,,,,,delisted,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ACLS,"Axcelis Technologies, Inc.",NasdaqGS,Technology,3539.930256,187.53,mid,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8125678527012719,0,3.2169621856056194,1,0,0,0,0,0,0,26.137704344693645,3.226686469866891,37.21333333333333,0.0,4.18,0.0,,,,,common,3.2169621856056194,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NONE,,,,0.0,,unknown,0.0,0,1,0,0,0,0.0,0.0,0,0.0,2.11,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,-1.2270242439087218,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NSYS,Nortech Systems Incorporated,,Healthcare,32.528329,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008389627679979613,0,5.000503377660799,1,0,0,0,0,0,0,13.931886390186916,0.8827224669448046,30.35019032082654,0.0,9.27,0.0,,,,,common,5.000503377660799,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KFS,Kingsway Financial Services Inc,NYSE,Financial Services,307.154208,10.73,small,0.0,2,2,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.3,0,14.08,1,0,0,0,0,0,0,79.153,23.376905,,3.0,3.15,0.0,NEAR_ENTRY,-7.6,11.61,p80_close,delisted,14.08,sm=0.0 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=0
SUN,Sunoco LP,NYSE,Energy,10121.832072,63.5,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011019945777754217,0,0.000661196746665253,1,0,0,0,0,0,0,8.126898621512606,1.2131657534475324,14.421052631578952,0.0,5.06,0.0,,,,,common,0.000661196746665253,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RPRX,Royalty Pharma plc,NasdaqGS,Healthcare,25903.026482,52.96,large,4.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.695790381508257,3,13.233190064009701,1,1,0,0,0,0,2,19.819857880338812,3.821912442433408,24.342432791237965,0.0,11.46,0.0,,,,,common,18.2331900640097,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.2 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
ALHC,"Alignment Healthcare, Inc.",NasdaqGS,Healthcare,1684.3722,21.86,small,1.8,0,0,0,0,2,0.0,0.0,0,0.19762688,39.5480834864,0.0,8.6775956,1.0129173406181087,0,5.666989238733182,1,0,0,0,0,0,0,14.878085267464977,6.212567441604339,39.79949874686718,0.0,3.53,0.0,,,,,common,-1.9468276071916009,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-4.3 f4recsell=-3.4 mic=3 er=0.0 entry=0.0 cat8k=0
CPOP,"Pop Culture Group Co., Ltd",NasdaqCM,Communication Services,3.520544,0.122,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.808197904731997e-06,0,5.000002884918743,1,0,0,0,0,0,0,,0.04096616790138259,,0.0,10.9,0.0,,,,,common,5.000002884918743,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SLXNW,Silexion Therapeutics Corp,NasdaqCM,,0.004263,0.0271,nano,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016819270363376648,0,6.833590619970113,1,1,0,0,1,0,4,,5.626921604545456,,0.0,9.1,0.0,,,,,common,8.833590619970114,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
GLAD,Gladstone Capital Corporation,NasdaqGS,Financial Services,432.883202,18.69,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5001155015497551,0,4.090689660538503,1,1,1,0,0,0,2,15.157245569531058,0.8186017953611938,8.985981308411215,0.0,12.82,0.0,,,,,common,10.090689660538503,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NasdaqGM,Real Estate,227.929714,11.45,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011638702336095195,0,5.1913186817488155,1,1,0,0,0,0,1,14.319706387207734,0.7609060874614407,7.77338129496403,0.0,14.52,0.0,,,,,common,10.191318681748815,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
RGTIW,"Rigetti Computing, Inc.",NasdaqCM,,5491.837045,10.35,mid,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005947814828214859,0,0.36821180248483815,1,0,0,0,0,0,0,,10.106179549488868,,0.0,2.22,0.0,,,,,warrant,0.36821180248483815,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GROY,Gold Royalty Corp.,NYSE American,Basic Materials,735.127296,2.87,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3933700017542793,0,4.719896690511322,1,0,0,0,0,0,0,56.24773994286156,1.0210494308488614,457.8571428571428,0.0,2.53,0.0,,,,,common,4.719896690511322,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MHO,"M/I Homes, Inc.",NYSE,Consumer Cyclical,3551.001844,149.09,mid,1.7,0,0,1,0,5,5.0,0.0,0,0.0,7.7128239336,0.0,0.0,3.960310428830856,0,9.86268980331908,1,0,0,0,0,0,0,7.478141325469172,1.1170491662070634,11.570016474464582,2.0,14.76,0.0,,,,,common,7.301942805952004,sm=2.0 s3*=3.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GRNQ,Greenpro Capital Corp.,,Industrials,20.266724,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.043448825064502e-05,0,5.00004226069295,1,0,0,0,0,0,0,0.09059565532617093,0.9884146210254469,,0.0,15.24,0.0,,,,,common,5.00004226069295,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ACNB,ACNB Corporation,NasdaqCM,Financial Services,647.449991,57.22,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004069514890754335,0,3.367084822522362,1,0,0,0,0,0,0,12.941021877861134,1.5219802362035442,11.973534971644613,0.0,6.34,0.0,,,,,common,3.367084822522362,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DGICA,Donegal Group Inc.,,,672.61327,,small,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9250101445599221,0,5.220824332606162,1,0,0,0,0,0,0,7.500892334574331,0.8668774753218648,9.31979695431472,0.0,11.67,0.0,,,,,common,5.220824332606162,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ECPG,"Encore Capital Group, Inc.",NasdaqGS,Financial Services,2021.508114,83.05,mid,2.8,0,0,0,0,1,0.0,0.0,0,0.0,0.74064055,0.0,0.0,2.356113479471433,0,4.08367022114754,1,1,1,0,0,0,3,9.4380133499962,1.89361304216027,6.973509933774833,0.0,12.55,0.0,,,,,common,9.782701066816998,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
XPOF,"Xponential Fitness, Inc.",NYSE,Consumer Cyclical,139.92,6.83,micro,2.2,1,1,0,0,4,2.2,0.0,0,0.0,0.0,0.0,0.0,12.1,0,18.861301619611364,1,0,1,0,0,0,6,122.2229548511047,,,0.5,12.74,0.0,BELOW_ENTRY,-45.3,6.82,p80_close,common,19.861301619611364,sm=2.3 s3*=0.0 s4*=0.0 s1*=2.0 act=1.1 pb_max=7.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.2 cat8k=1
PLUN,Plutonian Acquisition Corp II,,,114.748069,,micro,0.0,0,0,0,0,2,5.71,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.855,1,0,0,0,0,0,0,,,,0.0,8.28,0.0,,,,,common,7.855,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.9 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BRDCY,Bridgestone Corporation,,Consumer Cyclical,31228.194598,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012895953253725832,0,7.737571952235498e-05,1,0,0,0,0,0,0,5.58264932604719,1.2380993302739145,11.505243676742753,0.0,6.14,0.0,,,,,common,7.737571952235498e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SIFY,Sify Technologies Limited,NasdaqCM,Communication Services,1003.21939,15.2,small,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.358927573745119,1,9.701860090267639,1,0,0,0,0,0,0,8.02446018999112,5.113022832124541,,0.0,11.01,0.0,,,,,common,9.701860090267639,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GROV,"Grove Collaborative Holdings, Inc.",NYSE,Consumer Defensive,43.709198,1.24,nano,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01719760764655763,0,5.68326303783036,1,0,1,0,0,0,1,,5.7685519127192375,,0.0,6.41,0.0,,,,,common,6.68326303783036,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
PSN,Parsons Corporation,NYSE,Technology,4728.274792,52.21,mid,4.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4047002579687466,0,4.101301234241808,1,0,0,0,0,0,0,15.462876167211894,1.8251299141489818,30.05442176870748,0.0,5.09,0.0,,,,,common,4.101301234241808,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VZ,Verizon Communications Inc.,NYSE,Communication Services,196251.32,45.37,large,11.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.46798571053828,1,17.07968176817411,1,0,1,0,0,0,2,7.976954270035242,1.8744368745188607,12.170572916666668,0.0,15.27,0.0,,,,,common,18.07968176817411,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=10.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CLSK 0 02-15-32,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3610825421216615,0,0.2166495252729969,1,0,0,0,0,0,0,,,,0.0,4.18,0.0,,,,,common,0.2166495252729969,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ETD,Ethan Allen Interiors Inc.,NYSE,Consumer Cyclical,539.589618,21.17,small,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18072072555791585,0,4.169688937459091,1,0,0,0,0,0,0,8.886546782735739,1.140566547392043,13.522435897435896,0.0,9.63,0.0,,,,,common,4.169688937459091,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CMA,,,,0.0,,unknown,0.0,1,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,0,8.9,1,0,0,0,0,0,0,,,,4.5,8.75,0.0,,,,,delisted,8.9,sm=0.0 s3*=6.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CURV,Torrid Holdings Inc.,NYSE,Consumer Cyclical,237.356109,1.93,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003717830733350315,0,5.19084342945265,1,0,1,0,0,0,1,10.398259597086422,,,0.0,8.19,0.0,,,,,common,6.19084342945265,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
VMD,"Viemed Healthcare, Inc.",NasdaqCM,Healthcare,337.549303,10.64,small,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.949979421450074,0,6.557832589814914,1,0,1,0,0,0,2,6.303868439703084,2.367413631109229,23.63573700954401,0.0,10.32,0.0,,,,,common,7.557832589814914,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
