ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
FDMO,Fidelity Momentum Factor ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007242046316808392,0,0.00043452277900850355,1,0,0,0,0,0,0,,,29.448196,0.0,4.0,0.0,,,,,etf,0.00043452277900850355,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
YDESW,YD Bio Limited,NasdaqGM,,17.711473102199996,0.2502,nano,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0478443046413151,0,6.312414355129579,1,0,0,0,0,0,0,,,,0.0,6.79,0.0,,,,,common,6.312414355129579,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CENTA,Central Garden & Pet Company,NasdaqGS,Consumer Defensive,2460.283136,37.78,mid,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.4087797624,0.0,0.0,0.27555885210234055,0,2.0763582013162774,1,0,1,0,0,0,1,8.917,1.4879849,14.298182,0.0,7.3,0.0,,,,,common,3.016261353916365,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
AURA,"Aura Biosciences, Inc.",NasdaqGM,Healthcare,723.70592,6.34,small,2.6,0,0,0,0,0,0.0,0.0,0,0.0,39.82850070999999,0.0,0.08233008,0.7472157777766325,0,6.010197157590108,1,1,1,0,0,0,3,,4.1866026,,0.0,10.91,0.0,,,,,common,7.087651954023429,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.8 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=6
ENI.MI,Eni S.p.A.,,Energy,67255.75386547705,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,7.185,1.2104065,20.419191,0.0,5.49,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BANF,BancFirst Corporation,,Financial Services,3848.328448,,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02262750482951645,0,0.538305031832692,1,0,0,0,0,0,0,,2.0227735,15.69589,0.0,2.33,0.0,,,,,common,0.538305031832692,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00033870227180885274,0,0.00020322136308531164,1,0,0,0,0,0,0,,,22.848476,0.0,4.0,0.0,,,,,etf,0.00020322136308531164,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XBPEW,"XBP Global Holdings, Inc.",NasdaqCM,,0.67077885,0.057,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009232967773047566,0,5.191174337675033,1,0,0,0,0,0,0,,,,0.0,6.11,0.0,,,,,common,5.191174337675033,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
9024.T,Seibu Holdings Inc.,,Industrials,4705.948159764038,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,13.143,1.3373804,19.841587,0.0,4.49,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALT,"Altimmune, Inc.",NasdaqGM,Healthcare,548.417088,2.7,small,0.4,0,1,0,0,2,0.0,0.0,0,0.22096647000000003,0.0,0.0,0.0,0.05964415747042979,0,3.7087309677246836,1,1,0,0,0,0,2,,1.2929848,,0.0,11.2,0.0,,,,,common,8.828632804171166,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
HCMA,HCM III Acquisition Corp.,NasdaqGM,Financial Services,347.116,10.28,small,3.3,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7944093627867107,0,9.39387566307106,1,0,0,0,0,0,0,,,,2.0,8.15,0.0,,,,,common,9.39387566307106,sm=2.9 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ICUCW,SeaStar Medical Holding Corporation,NasdaqCM,,0.0647514324,0.0162,nano,1.2,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00036338959366001057,0,6.577132754484737,1,0,1,0,0,0,1,,0.00885187045796309,,0.0,11.92,0.0,,,,,common,7.577132754484737,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
MCHX,"Marchex, Inc.",NasdaqGS,Communication Services,69.998424,1.46,micro,1.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.0790666896753525,1,14.133734374925101,1,1,1,0,0,0,7,,2.423313,,0.5,15.37,0.0,,,,,common,20.1337343749251,sm=1.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
BSX,Boston Scientific Corporation,NYSE,Healthcare,65741.488128,45.29,large,6.2,2,0,0,1,0,0.0,0.0,0,0.553999795,15.043394380499999,0.0,0.0,5.58,0,12.796162052044018,1,1,1,0,0,0,4,13.738,2.5416617,18.506275,2.0,11.73,0.0,,,,,common,17.99308801852355,sm=3.9 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=3.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.6 f4rec+=0.0 f4sell=-1.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
SPE,"Special Opportunities Fund, Inc.",NYSE,Financial Services,141.075488,13.65,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.09011708999999998,0.0,0.0,0.056449078459767696,0,5.39851256066377,1,0,0,0,0,0,0,,0.81442416,6.6733665,0.0,9.21,0.0,,,,,common,5.319523906843563,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RKT,"Rocket Companies, Inc.",NYSE,Financial Services,42441.445376,14.42,large,6.5,4,0,0,3,0,0.0,0.0,0,0.0,0.32585175,0.0,0.0,13.5,0,26.129806041084528,1,1,0,0,0,0,1,36.822,1.8259281,,5.0,12.6,0.0,NEAR_ENTRY,-14.5,15.28,p80_close,common,31.081707736488514,sm=4.0 s3*=0.0 s4*=4.5 s1*=8.0 act=0.0 pb_max=8.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=5
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001146332649589516,0,6.877995897537096e-05,1,0,0,0,0,0,0,,,27.278568,0.0,4.0,0.0,,,,,etf,6.877995897537096e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BACC,Blue Acquisition Corp.,NasdaqGM,Financial Services,290.806496,10.43,micro,3.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5973972274415086,0,8.18041228388543,1,1,1,0,0,0,3,,,,0.0,12.99,0.0,,,,,common,14.18041228388543,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
TCAF,T. Rowe Price Capital Appreciation Equity ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0024774912595267023,0,0.19210685436436575,1,0,0,0,0,0,0,,,28.605556,0.0,4.12,0.0,,,,,etf,0.19210685436436575,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013826968230185417,0,0.19144997770246086,1,0,0,0,0,0,0,,,12.544411,0.0,4.12,0.0,,,,,etf,0.19144997770246086,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NMZ,Nuveen Municipal High Income Opportunity Fund,,Financial Services,1232.576128,,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011658967262194481,0,3.365342651623641,1,0,0,0,0,0,0,,0.9884104,49.95238,0.0,6.75,0.0,,,,,common,3.365342651623641,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VHCPU,Vine Hill Capital Investment Corp. II,NasdaqGM,Financial Services,67.40000337,10.11,micro,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,1,0,0,0,0,0,0,,,,2.0,8.0,0.0,,,,,unit,8.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GSRF,GSR IV Acquisition Corp.,NasdaqGM,Financial Services,298.759872,10.15,micro,2.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7079576746291687,0,7.62199918211372,1,0,0,0,0,0,0,,,72.57143,0.0,7.67,0.0,,,,,common,7.62199918211372,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GCV,The Gabelli Convertible and Income Securities Fund Inc.,,Financial Services,92.678432,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0459256834669641,0,5.218175769688828,1,0,0,0,0,0,0,,1.1108428,4.5544553,0.0,8.36,0.0,,,,,common,5.218175769688828,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DECO,State Street Galaxy Digital Asset Ecosystem ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.552412673413392e-05,0,2.7314476040480354e-05,1,0,0,0,0,0,0,,,47.088806,0.0,4.0,0.0,,,,,etf,2.7314476040480354e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RFIX,Simplify Bond Bull ETF,,,0.0,,unknown,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11642206817919501,0,1.245426570711755,1,0,0,0,0,0,0,,,,0.0,4.76,0.0,,,,,etf,1.245426570711755,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CMRC,"Commerce.com, Inc.",NasdaqGM,Technology,240.110624,2.74,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.29408,0.019894824000000002,0.0,0.0,0.005229333012211027,0,5.367780713395236,1,1,1,0,0,0,2,16.359,5.1232395,,0.0,11.22,0.0,,,,,common,11.407949155429566,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
EFOI,"Energy Focus, Inc.",NasdaqCM,Consumer Cyclical,18.852898,3.13,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.093388564873493e-05,0,5.000018560331389,1,1,0,0,1,0,2,,4.698413,,0.0,8.0,0.0,,,,,common,7.000018560331389,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
SCSC,"ScanSource, Inc.",NasdaqGS,Technology,1033.908736,49.63,small,0.9,0,0,0,0,0,0.0,0.0,0,0.21123,0.89454167,0.0,0.0,0.10764415546831001,0,4.348294265625776,1,0,1,0,0,0,2,8.43,1.2088304,15.462006,0.0,9.76,0.0,,,,,common,5.033510220892543,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
CWCO,Consolidated Water Co. Ltd.,NasdaqGS,Utilities,471.8456,29.89,small,0.2,0,0,0,0,0,0.0,0.0,0,0.10009989999999999,0.0,0.0,0.0,0.015523374953845084,0,3.3739571385602165,1,1,1,0,0,0,2,14.609,2.110801,27.055044,0.0,9.4,0.0,,,,,common,9.433132936371438,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
RITM,Rithm Capital Corp.,NYSE,Real Estate,5236.916224,9.19,mid,2.2,1,0,0,0,0,0.0,0.0,0,0.0,0.8415017590000001,0.0,0.0,4.745801472137188,0,7.173782502893674,1,1,1,0,0,0,3,,0.75004,8.527272,0.5,13.89,0.0,,,,,common,12.607851840436666,sm=2.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
KMTUY,Komatsu Ltd.,,Industrials,35296.37888,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010523564704640366,0,6.314138822784219e-05,1,0,0,0,0,0,0,1.674,1.624063,15.425782,0.0,6.94,0.0,,,,,common,6.314138822784219e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PINS,"Pinterest, Inc.",NYSE,Communication Services,11662.475264,20.27,large,7.0,0,0,2,0,0,0.0,0.0,0,0.0,10.1870614361,0.0,6.1561955596999995,2.557764379505238,0,11.693541711062815,1,1,1,0,1,0,6,33.159,4.189978,43.375,4.0,2.81,0.0,,,,,common,8.35982453129384,sm=4.2 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.4 f4recsell=-3.0 mic=0 er=0.0 entry=0.0 cat8k=3
INAB,"IN8bio, Inc.",NasdaqCM,Healthcare,13.04194,1.43,nano,1.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.39317650140644944,0,6.62220026196376,1,1,1,0,0,0,4,,0.587981,,0.0,15.56,0.0,,,,,common,12.62220026196376,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
FPE,First Trust Preferred Securities and Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00016218457100587646,0,9.731074260352587e-05,1,0,0,0,0,0,0,,,21.868639,0.0,4.0,0.0,,,,,etf,9.731074260352587e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TRTY,Cambria Trinity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001064836437773832,0,6.389018626642992e-05,1,0,0,0,0,0,0,,,14.672153,0.0,4.0,0.0,,,,,etf,6.389018626642992e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014251740938890837,0,8.551044563334502e-05,1,0,0,0,0,0,0,,,18.72211,0.0,4.0,0.0,,,,,etf,8.551044563334502e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MRCC,,,,0.0,,unknown,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9994208888304384,0,1.7752258631025013,1,0,0,0,0,0,0,,,,0.0,5.21,0.0,,,,,common,1.7752258631025013,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
QUIK,QuickLogic Corporation,NasdaqCM,Technology,328.425728,21.9,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,1.219088204,0.0,0.0,0.0010319067865250772,0,3.5253476730068973,1,1,0,0,0,0,1,,13.545321,,0.0,9.32,0.0,,,,,common,7.767200737533604,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
FAPR,FT Vest U.S. Equity Buffer ETF - April,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00035706772930696,0,0.000214240637584176,1,0,0,0,0,0,0,,,26.751299,0.0,4.0,0.0,,,,,etf,0.000214240637584176,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
QID,ProShares UltraShort QQQ,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003122713176430337,0,0.00018736279058582022,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00018736279058582022,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",OTC Markets OTCPK,Consumer Defensive,24138.561536,10.98,large,1.6,0,0,0,0,3,5.43,0.0,0,0.0,0.0,0.0,0.0,9.066925700057903,1,11.566178310089615,1,0,0,0,0,0,0,4.155,3.0306573,,0.0,12.73,0.0,,,,,common,11.566178310089615,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=2.7 pb_max=5.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FRI,First Trust S&P REIT Index Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011000770297470703,0,0.0006600462178482422,1,0,0,0,0,0,0,,,31.230968,0.0,4.0,0.0,,,,,etf,0.0006600462178482422,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LPP.WA,LPP SA,Warsaw,Consumer Cyclical,9036.893831346679,18570.0,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.24,0,2.544,0,0,0,0,0,0,0,56.144,5.585582,20.761757,0.0,-0.88,0.0,,,,,common,2.544,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CGNG,Capital Group New Geography Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006812315872144533,0,0.000408738952328672,1,0,0,0,0,0,0,,,20.498531,0.0,4.0,0.0,,,,,etf,0.000408738952328672,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NBXG,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,NYSE,Financial Services,1234.19264,17.28,small,0.9,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.38317036057378,0,8.313609988689057,1,0,0,0,0,0,0,,,3.8406863,0.5,6.46,0.0,,,,,common,8.313609988689057,sm=1.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CGTL,Creative Global Technology Holdings Limited,NasdaqCM,Consumer Cyclical,10.356885,0.404,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018464132260630661,0,5.000110784793564,1,0,0,0,0,0,0,,0.5743224,,0.0,9.56,0.0,,,,,common,5.000110784793564,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WABC,Westamerica Bancorporation,NasdaqGS,Financial Services,1382.266112,57.73,small,0.3,0,0,0,0,0,0.0,0.0,0,0.003280885,0.040859778299999996,0.0,0.0,0.0221001735958189,0,3.5379886330924735,1,0,1,0,0,0,1,,1.5755093,13.106905,0.0,5.39,0.0,,,,,common,4.5216810758787,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
