ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
ENRDW,Einride AB,,,6.318476,,nano,1.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009306394154154188,0,6.756521311200292,1,0,0,0,0,0,0,,,,0.0,7.06,0.0,,,,,warrant,6.756521311200292,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
HKHGF,Hongkong Land Holdings Limited,,,18255.0984,,large,1.0,0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6265587366353368,0,4.762229603101093,1,0,0,0,0,0,0,8.059286134156777,0.5860169850703463,8.009345794392525,2.0,9.8,0.0,,,,,common,4.762229603101093,sm=1.4 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
PFSA (warrant),,,,0.0,,unknown,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.2330838254130472e-06,0,0.190622299458945,1,0,0,0,0,0,0,,,,0.0,4.11,0.0,,,,,warrant,0.190622299458945,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
MOBBW,Mobilicom Limited,NasdaqCM,,48.705624,2.38,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009564418717487405,0,5.191194224731699,1,0,0,0,0,0,0,,5.396176041397897,,0.0,6.11,0.0,,,,,common,5.191194224731699,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
KMPR,Kemper Corporation,,,1490.695554,,small,0.7,0,0,0.0,0.0,1,0.0,0.368,5,0.36788,0.0,0.0,0.0,0.0953711866739519,0,4.118479214128712,1,0,1,0,0,0,2,,0.6807924844947099,,0.0,22.98,0.0,,,,,common,21.457423475908335,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=15 clust$=0.9 f4buy=0.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1 evt=0
BIDU,"Baidu, Inc.",NasdaqGS,Communication Services,29703.096601,111.76,large,10.4,1,0,1.0,2.9,0,0.0,0.0,0,0.0,2.000203128,0.0,0.0,7.6,0,23.252226710800898,1,0,0,0,0,0,0,32.06100971500021,0.7298932500139849,,5.4,13.81,0.0,BELOW_ENTRY,-32.1,128.71,p80_close,common,22.978718984824866,sm=4.9 s3*=3.0 s4*=4.3 s1*=2.0 act=0.0 pb_max=4.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=4.5 cat8k=0 evt=0
IVPAF,Ivanhoe Mines Ltd.,,Basic Materials,12162.65699,,large,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.157580670208791e-05,0,0.190639305092671,1,0,0,0,0,0,0,56.0470083190551,2.0202643808146816,87.13814830072091,0.0,-4.89,0.0,,,,,common,0.190639305092671,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
VSVS.L,Vesuvius plc,,Basic Materials,1165.8526848,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,23.0,0,19.499999999999996,0,0,0,0,0,0,0,6.276634353327085,0.7942496094428051,24.03110823071938,0.0,22.96,0.0,BELOW_ENTRY,-16.2,444.8,p80_close,common,19.499999999999996,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=13.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=2.7 cat8k=0 evt=0
ACAD,ACADIA Pharmaceuticals Inc.,NasdaqGS,Healthcare,3541.16048,21.62,mid,4.0,1,1,0.0,0.0,2,0.0,0.0,0,0.0,1.5687454887,0.0,0.0,5.48,1,13.423542491534867,1,0,1,0,0,0,4,28.50988132761501,2.805307540358286,9.493333333333332,0.5,9.23,0.0,BELOW_ENTRY,-20.5,26.01,p80_close,common,13.604476965470361,sm=3.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=0 er=0.0 entry=3.4 cat8k=1 evt=0
EFSC,Enterprise Financial Services Corp,,Financial Services,2205.210426,,mid,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013910798369653178,0,0.6812909522642178,1,0,0,0,0,0,0,9.225347674459607,1.0904711302077668,12.046528599605521,0.0,7.28,0.0,,,,,common,0.6812909522642178,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
CBFV,"CB Financial Services, Inc.",,Financial Services,187.940201,,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.09271276,0.0,0.0,0.0028130430491427666,0,5.192308185438136,1,0,0,0,0,0,0,22.387074381054898,1.1455433993226278,25.59440559440559,0.0,8.25,0.0,,,,,common,5.111104898505497,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
BTQ,BTQ Technologies Corp.,NasdaqGM,Technology,388.47994,5.675,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00029967972930301773,0,3.000179807837582,1,0,0,0,0,0,0,,30.754029263428734,,0.0,4.0,0.0,,,,,common,3.000179807837582,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
SORNW,Soren Acquisition Corp.,NasdaqGM,,2.1999999,0.3,nano,1.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004192205548292411,0,6.835096787077285,1,0,0,0,0,0,0,,,,0.0,7.1,0.0,,,,,warrant,6.835096787077285,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
EDSA,"Edesa Biotech, Inc.",NasdaqCM,Healthcare,38.629212,7.35,nano,3.6,0,2,0.0,0.9,6,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9025023354166626,0,10.543614008240096,1,1,1,0,1,0,8,,4.094019353197096,,0.9,11.68,0.0,,,,,common,13.543614008240096,sm=3.1 s3*=0.0 s4*=1.4 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3 evt=0
HCM,HUTCHMED (China) Limited,,Healthcare,2432.07037,,mid,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0019292110356822283,0,0.19177788623005906,1,0,0,0,0,0,0,,1.919183865892371,151.05842162162162,0.0,2.32,0.0,,,,,common,0.19177788623005906,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
KRNY,Kearny Financial Corp.,NasdaqGS,Financial Services,589.051654,8.47,small,0.2,0,0,0.0,0.0,1,0.0,0.198,3,0.26998268000000003,0.0,0.0150306,0.0,0.03230366762661257,0,3.3840253141638765,1,0,0,0,0,0,0,31.318798807663367,0.767508523875983,16.137931034482758,0.0,12.35,0.0,,,,,common,14.15562621325502,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=10 clust$=0.5 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
LION,Lionsgate Studios Corp.,NYSE,,3221.82688,15.49,mid,10.2,1,0,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,32.80122991892102,3,29.331827556602097,1,0,1,0,0,0,2,5.548740744290715,,,2.5,21.15,0.0,,,,,common,30.331827556602097,sm=4.8 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
CCIIU,Cohen Circle Acquisition Corp. II,,Financial Services,354.995821,,small,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.452103460635952,0,4.657556437501462,1,0,0,0,0,0,0,,1.0607638265025188,42.82744282744283,0.0,7.41,0.0,,,,,unit,4.657556437501462,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
PRK,Park National Corporation,NYSE American,Financial Services,3287.699448,176.62,mid,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002943161115159976,0,0.36640901025700523,1,0,1,0,0,0,1,27.700653408804612,1.875320945360989,16.177777777777777,0.0,2.53,0.0,,,,,common,1.3664090102570052,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
QPM.AX,QPM Energy Limited,ASX,Energy,23.5100316,0.018,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,16.574,0.4736842,,0.0,9.82,0.0,,,,,delisted,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
WAVE,Eco Wave Power Global AB (publ),NasdaqCM,Utilities,35.329961,8.139,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002123633540904562,0,5.001274180124542,1,0,0,0,0,0,0,,4.562841867301988,,0.0,6.0,0.0,,,,,common,5.001274180124542,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
STC.TO,Sangoma Technologies Corporation,,Technology,120.49584253999998,,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,3.7291941745217283,0.4714395333026013,,0.0,14.89,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
RLJ-PA,RLJ Lodging Trust,NYSE,Real Estate,1806.966508,25.01,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.486840895139175e-05,0,3.000050921045371,1,0,0,0,0,0,0,10.862023687009074,0.7664728725599218,269.559902200489,0.0,8.95,0.0,,,,,preferred,3.000050921045371,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
MWA,"Mueller Water Products, Inc.",NYSE,Industrials,3384.46773,26.13,mid,2.0,0,0,0.0,0.0,0,0.0,0.0,0,0.029965389999999998,1.6721929152,0.0,0.5416209152,0.9815213986262015,0,2.78613741651194,1,0,1,0,0,0,2,9.674205476397336,3.020256158514816,15.139860139860138,0.0,6.21,0.0,,,,,common,1.9585481633887811,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=-0.6 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
BON,Bon Natural Life Limited,,,7.317148,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.62011531892501e-06,0,5.000005172069192,1,0,0,0,0,0,0,603.8449258836945,0.05697110929010742,,0.0,5.86,0.0,,,,,common,5.000005172069192,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
TRS,TriMas Corporation,NasdaqGS,Consumer Cyclical,1402.654455,43.77,small,1.8,1,0,0.0,0.0,1,0.0,0.0,0,0.002524177652,0.675465,0.0,0.0,5.954129179219583,1,12.131716341894066,1,0,0,0,0,0,0,4.043852478678039,0.9872491119167341,1.6499002493765584,0.5,15.67,0.0,,,,,common,11.857964976781522,sm=2.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
SSMR,Sunshine Silver Mining & Refining Company,,,2206.203356,,mid,2.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.939481762363312,0,4.211239920662218,1,0,0,0,0,0,0,,6.745177978951135,,0.0,4.94,0.0,,,,,common,4.211239920662218,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
PLD,"Prologis, Inc.",NYSE,Real Estate,124127.10028,140.54,large,5.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,8.03505,0.0,0.0,2.270816311652227,0,4.979067329349867,1,1,1,0,0,0,3,19.04883375409842,2.315808567077051,29.63111111111111,0.0,8.31,0.0,,,,,common,9.138772369922293,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6 evt=0
ALMR,"Alamar Biosciences, Inc.",,,2273.406737,,mid,5.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,18.680873530015894,2,17.792043056465648,1,0,1,0,0,0,1,,6.114830237296911,,0.0,13.49,0.0,,,,,common,18.792043056465648,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=11.2 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
SRZN,"Surrozen, Inc.",NasdaqCM,Healthcare,220.882957,23.25,micro,5.8,0,2,0.0,1.9,0,0.0,0.0,0,0.0,3.453125,0.0,0.0,2.808078462248681,0,13.368692301713331,1,0,0,0,0,0,0,,,,1.9,11.6,0.0,,,,,common,12.30225770055664,sm=3.8 s3*=0.0 s4*=2.8 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
IACOU,Idea Acquisition Corp. Units,,,35.369528,,nano,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6015872251483587,0,6.771882551305344,1,0,0,0,0,0,0,,,,0.0,7.29,0.0,,,,,unit,6.771882551305344,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
GROW,"U.S. Global Investors, Inc.",NasdaqCM,Financial Services,37.783849,3.1,nano,1.0,0,1,0.0,0.0,12,0.0,0.0,0,0.3046949526,0.0,0.0,0.0,0.7529463025912079,0,6.838062142674615,1,0,0,0,0,0,0,3.506747012458683,0.8190671114778795,11.483895705521471,0.0,15.33,0.0,,,,,common,6.939607003911748,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
TRAD (right),,,,0.0,,unknown,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006739216291188913,0,1.5809582505032538,1,0,0,0,0,0,0,,,,0.0,4.95,0.0,,,,,right,1.5809582505032538,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
CBNK,"Capital Bancorp, Inc.",NasdaqGS,Financial Services,587.186005,33.27,small,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6936238930272267,0,4.993089056544877,1,0,0,0,0,0,0,12.461385594257282,1.3849651235774092,10.466472303206995,0.0,7.97,0.0,,,,,common,4.993089056544877,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
SRI,"Stoneridge, Inc.",NYSE,Consumer Cyclical,195.669936,7.6,micro,1.4,1,1,0.0,0.0,4,10.0,0.0,0,0.15361,0.06795,0.0,0.0,17.250319648898614,1,27.101129264046968,1,0,1,0,0,0,4,,1.295483386420788,,0.5,21.44,0.0,NEAR_ENTRY,-5.5,7.33,form4_p_buy,common,28.205552153881758,sm=1.8 s3*=0.0 s4*=0.0 s1*=2.0 act=5.0 pb_max=10.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=1 evt=0
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,Real Estate,100.666334,2.33,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0017986247248716438,0,5.191699534443573,1,0,1,0,0,0,1,18.469248574159142,0.44374363972390407,15.52601809954751,0.0,10.01,0.0,,,,,common,6.191699534443573,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
ULH,"Universal Logistics Holdings, Inc.",NasdaqGS,Industrials,440.110143,14.85,small,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013933459559638001,0,3.191456367182228,1,1,1,0,0,0,3,12.520824568725653,0.7863349885749119,,0.0,13.26,0.0,,,,,common,9.191456367182228,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6 evt=0
BMEZ,BlackRock Health Sciences Term Trust,NYSE,Financial Services,1702.098517,14.55,small,0.0,0,0,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.3,1,0,0,0,0,0,0,1828.9124589074781,0.28888757020101885,9.463276836158192,0.2,3.48,0.0,,,,,etf,3.3,sm=0.0 s3*=0.0 s4*=0.3 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
JFIN,Jiayin Group Inc.,NasdaqGM,Financial Services,78.466966,4.01,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003393902813459495,0,5.000203634168807,1,0,0,0,0,0,0,2.394528420536496,0.12518640453715163,2.1486217948717945,0.0,16.36,0.0,,,,,common,5.000203634168807,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
STEP,StepStone Group Inc.,NasdaqGS,Financial Services,5726.163401,45.2,mid,0.9,0,0,0.0,0.0,4,0.0,0.0,0,0.0,9.61177975,0.0,0.0,0.15696751229694095,0,1.3778882797229541,1,0,0,0,1,0,2,,,,0.0,-0.15,0.0,,,,,common,-3.65723003705103,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=-3 evt=0
LINC,Lincoln Educational Services Corporation,NasdaqGS,Consumer Defensive,712.447551,48.43,small,3.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.909284466256292,1,21.162800725152806,1,1,0,0,0,0,2,14.951414029127013,3.61249653760234,31.60837837837838,0.0,20.77,0.0,,,,,common,26.162800725152806,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=13.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5 evt=0
XHR,"Xenia Hotels & Resorts, Inc.",NYSE,Real Estate,1676.106822,20.02,small,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009559227735411895,0,3.816665752857576,1,0,0,0,0,0,0,14.17617486106219,1.4813539285955626,,0.0,6.16,0.0,,,,,common,3.816665752857576,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
VIOT,"Viomi Technology Co., Ltd",NasdaqGS,Consumer Cyclical,91.79796,0.8612,micro,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008437544078952202,0,6.18063585625161,1,0,0,0,0,0,0,,0.4203611150775854,,0.0,10.66,0.0,,,,,common,6.18063585625161,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
BLBD,Blue Bird Corporation,NasdaqGM,Industrials,1839.299753,73.99,small,1.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0225295,0.2496,0.0,0.2496,13.390188398484536,1,14.445135929145595,1,1,1,0,1,0,4,22.292938135046665,3.040826165222663,6.883431952662722,0.0,13.84,0.0,,,,,common,16.80351973081629,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=8.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=3 evt=0
LSF,"Laird Superfood, Inc.",NYSE American,Consumer Defensive,37.965001,4.68,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008388017762598282,0,5.191123640674405,1,1,1,0,1,0,4,,3.6472445553529145,,0.0,8.11,0.0,,,,,common,8.191123640674405,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3 evt=0
