ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,expected_return_pct,score,components
NVO,Novo Nordisk A/S,NYSE,,0.0,43.19,unknown,1,0,0,0,2,0,0.0,0.0,0,0.0,0.0,4.386294361119891,sm=1.4 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LAWR,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MUC,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
COF,Capital One Financial Corporation,NYSE,,125410.66455798999,201.53,large,39,10,0,1,2,0,0.0,0.0,0,0.0,0.0,33.377758908227875,sm=7.4 s3*=3.0 s4*=3.0 s1*=20.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HOG,"Harley-Davidson, Inc.",NYSE,,2702.2373123400002,25.67,mid,18,2,0,1,0,0,0.0,0.0,0,0.41199559999999996,0.0,13.578886004170654,sm=5.9 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.7 mic=0 er=0.0
WT,"WisdomTree, Inc.",NYSE,,2800.35459877,18.31,mid,21,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.182084906716632,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TGTX,"TG Therapeutics, Inc.",NasdaqCM,,8147.1081276,53.22,mid,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MBIO,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FAX,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ECG,"Everus Construction Group, Inc.",NYSE,,8049.7716822600005,157.71,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PTLO,Portillo's Inc.,NasdaqGS,,263.24508971999995,4.26,micro,10,0,0,0,0,1,7.2,0.0,0,1.7817862,0.0,15.441977024320442,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=3.6 clust=0 clust$=0.0 f4=2.0 mic=5 er=0.0
GE,GE Aerospace,NYSE,,373139.12872539996,357.64,large,36,5,0,0,0,0,0.0,0.0,0,0.0,0.0,17.221835825288448,sm=7.2 s3*=0.0 s4*=0.0 s1*=10.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SNNRF,,,,0.0,,unknown,1,0,1,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NVMI,Nova Ltd.,NasdaqGS,,16844.156879309998,575.31,large,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.394449154672439,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IBEX,IBEX Limited,NasdaqGM,,404.61908552,30.22,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
SOHU,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VOO,Vanguard S&P 500 ETF,NYSEArca,,0.0,688.11,unknown,0,6,0,1,2,0,0.0,0.0,0,0.0,0.0,18.0,sm=0.0 s3*=3.0 s4*=3.0 s1*=12.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NOG,"Northern Oil and Gas, Inc.",NYSE,,2056.57943112,19.44,mid,17,2,0,0,0,0,0.0,0.0,0,0.0,0.0,9.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BHST,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GLBS,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MDV,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MFA,"MFA Financial, Inc.",NYSE,,968.21209096,9.53,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
OCUL,"Ocular Therapeutix, Inc.",NasdaqGM,,2064.79617594,9.43,mid,16,0,0,0,0,1,7.9,0.0,0,0.46135414,0.0,10.375153686142292,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=4.0 clust=0 clust$=0.0 f4=0.8 mic=0 er=0.0
JCE,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LGIH,"LGI Homes, Inc.",NasdaqGS,,1317.2702193,56.7,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
STRK,Strategy Inc,NasdaqGS,,0.0,60.53,unknown,37,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.275172319452771,sm=7.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AMPX-WT,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IBN,ICICI Bank Limited,NYSE,,0.0,27.94,unknown,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LBTYK,Liberty Global Ltd.,NasdaqGS,,0.0,10.79,unknown,1,0,0,2,0,0,0.0,0.0,0,0.0,0.0,7.386294361119891,sm=1.4 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NUAIW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SAAQW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SNTI,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TROW,"T. Rowe Price Group, Inc.",NasdaqGS,,23065.8001359,107.65,large,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BUSE,First Busey Corporation,NasdaqGS,,2387.6132268,28.23,mid,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TYGO,"Tigo Energy, Inc.",NasdaqCM,,211.79111526,2.79,micro,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.39444915467244,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
SKE,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ARES-PB,Ares Management Corp,NYSE,,4287.26202282,41.49,mid,21,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.182084906716632,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ALGT,Allegiant Travel Company,NasdaqGS,,1857.7413404000001,100.76,small,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.99146454710798,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
FUUFF,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
UAC,United Acquisition Corp. I,NYSE American,,0.0,9.925,unknown,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.1298987149230735,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RIGL,"Rigel Pharmaceuticals, Inc.",NasdaqGS,,608.9034528,32.91,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
ISSC,"Innovative Aerosystems, Inc.",NasdaqGS,,307.93417587,17.21,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
ACGL,Arch Capital Group Ltd.,NasdaqGS,,31857.342633840002,91.18,large,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.545177444479562,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ESPR,"Esperion Therapeutics, Inc.",NasdaqGM,,810.9106172999999,3.15,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
CSTM,Constellium SE,NYSE,,4629.1153,34.0,mid,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FORR,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TIGR,UP Fintech Holding Limited,NasdaqGS,,0.0,4.71,unknown,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TCGL,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
COST,Costco Wholesale Corporation,NasdaqGS,,421947.90806580003,951.45,large,28,4,0,0,3,0,0.0,0.0,0,0.0,0.0,19.23459165997295,sm=6.7 s3*=0.0 s4*=4.5 s1*=8.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EUDAW,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GRO,Brazil Potash Corp.,NYSE American,,120.80720025000001,2.25,micro,4,0,0,2,0,0,0.0,0.0,0,0.0,0.0,14.218875824868201,sm=3.2 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
O,Realty Income Corporation,NYSE,,56173.3500072,60.24,large,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BIOA,"BioAge Labs, Inc.",NasdaqGS,,923.28328518,20.77,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
SORN,Soren Acquisition Corp.,NasdaqGM,,0.0,9.94,unknown,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NOS,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BIDU,"Baidu, Inc.",NasdaqGS,,0.0,111.76,unknown,14,2,0,0,2,0,0.0,0.0,0,0.0,0.0,12.416100402204421,sm=5.4 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NFE,New Fortress Energy Inc.,NasdaqGS,,123.67980345000001,0.433,micro,9,0,0,0,0,2,6.0,0.0,0,0.0,0.0,12.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=3.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
HSCS,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ADUS,Addus HomeCare Corporation,NasdaqGS,,1758.78184248,94.23,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
CTVA,"Corteva, Inc.",NYSE,,52562.5638,78.59,large,21,1,0,0,0,0,0.0,0.0,0,0.0,0.0,8.182084906716632,sm=6.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TLNC,Talon Capital Corp.,NasdaqGM,,0.0,10.3,unknown,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DYNDF,Dye & Durham Limited,OTC Markets OTCPK,,0.0,1.19,unknown,0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,5.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FDS,FactSet Research Systems Inc.,NYSE,,8061.844093829999,221.29,mid,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ATKR,Atkore Inc.,NYSE,,2740.88898122,81.17,mid,17,3,0,0,0,0,0.0,0.0,0,0.0,0.0,11.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PLUR,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LC,LendingClub Corporation,NYSE,,2215.8912692500003,19.21,mid,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.1298987149230735,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BLKB,"Blackbaud, Inc.",NasdaqGS,,1242.00414624,27.04,small,19,1,0,0,0,0,0.0,0.0,0,0.0,0.0,10.99146454710798,sm=6.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
NWPX,"NWPX Infrastructure, Inc.",NasdaqGS,,1341.37514352,139.19,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
IRMD,IRADIMED CORPORATION,NasdaqGM,,1178.595827,92.2,small,12,1,1,0,0,0,0.0,0.0,0,0.0,0.0,10.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
CRGY,Crescent Energy Company,NYSE,,3447.8269963199996,10.44,mid,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NNI,"Nelnet, Inc.",NYSE,,0.0,130.34,unknown,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NOEM,CO2 Energy Transition Corp.,NasdaqGM,,99.69180000000001,10.4,micro,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
STNG,Scorpio Tankers Inc.,NYSE,,4171.0456182,80.58,mid,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SSD,"Simpson Manufacturing Co., Inc.",NYSE,,8233.4243655,200.14,mid,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.1298987149230735,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NHS,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SMID,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MFCO,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WFC,Wells Fargo & Company,NYSE,,251547.5764068,82.2,large,40,3,0,0,0,0,0.0,0.0,0,0.0,0.0,13.427144133408616,sm=7.4 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BWAY,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PFBC,Preferred Bank,NasdaqGS,,0.0,99.04,unknown,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HAIVF,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
UYSCU,UY Scuti Acquisition Corp.,NasdaqCM,,82.09749056000001,10.72,micro,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
CXDO,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RSMDF,ResMed Inc.,OTC Markets OTCPK,,2464.50796416,16.99,mid,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GAU,Galiano Gold Inc.,NYSE American,,571.5389614000001,2.2,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
ARVN,"Arvinas, Inc.",NasdaqGS,,494.87758865999996,7.67,small,16,2,0,0,0,0,0.0,0.0,0,0.0,0.0,12.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
VSNT,"Versant Media Group, Inc.",NasdaqGS,,0.0,38.21,unknown,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PAGS,PagSeguro Digital Ltd.,NYSE,,2313.38551374,8.82,mid,15,0,0,0,0,1,0.0,0.0,0,4.9675525,0.0,9.117851198171778,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=3.6 mic=0 er=0.0
PDFS,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MEDP,"Medpace Holdings, Inc.",NasdaqGS,,13143.168877799999,460.2,large,18,1,0,0,0,0,0.0,0.0,0,0.0,0.0,7.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ITRI,"Itron, Inc.",NasdaqGS,,3583.06263107,80.81,mid,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RYZ,Ryerson Holding Corporation,NYSE,,1437.3176548000001,27.7,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
OESX,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ALB-PA,Albemarle Corporation,NYSE,,7642.7550580550005,64.805,mid,21,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.182084906716632,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VERX,"Vertex, Inc.",NasdaqGM,,293.11900776,11.12,micro,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
IVT,InvenTrust Properties Corp.,NYSE,,2675.53797081,34.33,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ADV,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RANI,"Rani Therapeutics Holdings, Inc.",NasdaqGM,,0.0,0.7824,unknown,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BKU,"BankUnited, Inc.",NYSE,,3455.2886835599998,47.54,mid,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ANF,Abercrombie & Fitch Co.,NYSE,,3876.2223804,87.24,mid,17,0,0,1,0,0,0.0,0.0,0,0.0,0.0,8.780743515792329,sm=5.8 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
