ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
VNET,"VNET Group, Inc.",NasdaqGS,Technology,1917.790895,8.75,small,4.0,0,0,0,0,4,0.0,0.0,0,0.0,0.1181714112,0.0,0.0,2.992142165910854,0,8.014161124414713,1,0,0,0,0,0,0,9.754955598690502,3.170057537092277,,0.0,9.79,0.0,,,,,common,7.966365634915307,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SBXE-WT,SilverBox Corp V WT,NYSE,,0.0,0.34,unknown,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007355591479131969,0,1.990916900908046,1,0,0,0,0,0,0,,,,0.0,5.2,0.0,,,,,warrant,1.990916900908046,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WIL.L,Wilmington plc,LSE,Consumer Defensive,298.04103680000003,276.0,micro,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0,9.4,0,0,0,0,0,0,0,11.670758394132703,2.209151857092192,21.87241093620547,0.5,9.5,0.0,,,,,common,9.4,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MATW,Matthews International Corporation,NasdaqGS,Industrials,620.422281,26.36,small,3.2,2,0,1,0,1,0.0,0.318,3,0.31811200000000006,0.0,0.01999,0.0,26.54013383130092,2,32.370169050578646,1,0,1,0,0,0,2,11.040835825953163,1.2883053921245844,,3.0,31.32,0.0,NEAR_ENTRY,-8.8,22.09,form4_p_buy,common,44.6008485543863,sm=2.9 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=10 clust$=0.8 f4buy=0.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=1
TGSGY,TGS ASA,,,3024.181037,,mid,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00011013780768128639,0,0.1906864422932585,1,0,0,0,0,0,0,4.705062521384164,1.5541157666220424,30.824158673061554,0.0,7.86,0.0,,,,,common,0.1906864422932585,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CIEN,Ciena Corporation,NYSE,Technology,50974.620668,428.22,large,9.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.061570660313966,0,7.062013243882808,1,1,0,0,1,0,4,50.17203947536353,16.590540563175516,77.26839826839827,0.0,1.81,0.0,,,,,common,9.062013243882808,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
NIQ,NIQ Global Intelligence plc,NYSE,,5300.648576,8.28,mid,3.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.33899137457221,1,13.198519842175351,1,0,0,0,0,0,0,12.255965298902234,5.790649233296582,,0.0,12.26,0.0,,,,,common,13.198519842175351,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=8.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MFCSF,Medical Facilities Corporation,OTC Markets OTCPK,Healthcare,187.015453,12.7,micro,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.5,1,0,0,0,0,0,0,2.2920747698759016,1.9504786210484055,8.320392196644558,0.5,11.84,0.0,NEAR_ENTRY,-13.3,12.66,p80_close,common,8.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=0
BDSX,"Biodesix, Inc.",NasdaqGM,Healthcare,229.800076,16.81,micro,0.9,0,0,0,0,3,0.0,0.0,0,1.0329316,0.0,0.0,0.0,0.03805677058872583,0,6.3065418346980255,1,0,0,0,0,0,0,,32.02299212598425,,0.0,6.79,0.0,,,,,common,7.271096530798999,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=1.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EG,"Everest Group, Ltd.",NYSE,Financial Services,14839.548051,335.63,large,3.4,0,0,1,0,0,0.0,0.0,0,0.0,0.272676,0.0,0.0,11.275337616352145,1,14.228411651659718,1,0,1,0,0,0,2,6.547926018903592,0.9797076981049904,7.992758253461129,2.0,15.77,0.0,,,,,common,15.188057959024178,sm=3.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CL,Colgate-Palmolive Company,NYSE,Consumer Defensive,69164.336215,89.48,large,5.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2554448568393939,0,4.369844456462167,1,0,1,0,0,0,2,19.816423557582073,293.6778199374577,34.202044025157235,0.0,2.8,0.0,,,,,common,5.369844456462167,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
PTORU,Praetorian Acquisition Corp. Units,,,223.08,,micro,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6189102760000472,0,6.855220855058783,1,0,0,0,0,0,0,,,,0.0,7.2,0.0,,,,,unit,6.855220855058783,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ODYS,Odysight.ai Inc.,NasdaqCM,Technology,54.526297,4.04,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.100775510082653e-05,0,5.000042604653061,1,1,1,0,0,0,2,,3.1380663523459065,,0.0,11.0,0.0,,,,,common,11.00004260465306,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
STRRP,"Star Equity Holdings, Inc.",NasdaqGS,Industrials,39.972254,9.7553,nano,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,0,13.0,1,1,0,0,0,0,1,,0.6002267672291253,,0.5,19.5,0.0,,,,,preferred,18.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=6.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
HDV,iShares Core High Dividend ETF,,,13611.291143,,large,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.045651240904000336,0,1.6043054652709405,1,0,0,0,0,0,0,,,22.0122,0.0,0.97,0.0,,,,,etf,1.6043054652709405,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KB,KB Financial Group Inc.,NYSE,Financial Services,44344.702451,106.77,large,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07274678024854445,0,2.4314930050939956,1,0,0,0,0,0,0,22.075800653061947,1.018156793966278,10.032600158019244,0.0,3.92,0.0,,,,,common,2.4314930050939956,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DPRO,Draganfly Inc.,NasdaqCM,Technology,201.088759,5.79,micro,0.1,0,0,0,0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.017360092527156236,0,5.2010364151249435,1,0,0,0,0,0,0,,1.9127506798541765,,0.0,6.34,0.0,,,,,common,5.2010364151249435,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
USERX,U.S. Global Investors Gold & Precious Metals Fund,Nasdaq,,0.0,27.73,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,2.0,6.0,0.0,,,,,etf,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CJET,,,,0.0,,unknown,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPXC,"SPX Technologies, Inc.",NYSE,Industrials,8809.659395,242.97,mid,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.918109407547365,0,3.5834471082767294,1,0,1,0,0,0,2,17.35909616435792,3.705785513541134,30.872113676731797,0.0,4.56,0.0,,,,,common,4.583447108276729,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",NYSE,Real Estate,2772.823766,33.85,mid,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013028860188702716,0,0.8187475323295504,1,0,0,0,0,0,0,9.214461311182765,0.9220478930357354,6.965663050010641,0.0,7.79,0.0,,,,,common,0.8187475323295504,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
5606.KL,IGB Berhad,,Real Estate,960.52583424,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,5.64,0.9026687,5.4761906,0.0,10.96,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
STGW,Stagwell Inc.,NasdaqGS,Communication Services,2111.71608,6.71,mid,4.2,1,0,1,0,0,0.0,0.0,0,0.1176,13.59813918,0.0,0.0,15.0,1,18.797317251174764,1,0,0,0,0,0,0,10.907323077832453,3.1350026245025275,130.4104938271605,2.5,15.32,0.0,MODERATELY_ABOVE,38.8,5.88,form4_p_buy,common,17.374751663752374,sm=3.3 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=9.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CCXIW,Churchill Capital Corp XI,NasdaqGM,,2503.714284,1.13,mid,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02760114528623947,0,2.1459821611566,1,1,0,0,0,0,1,,,,0.0,8.29,0.0,,,,,warrant,7.1459821611566,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
MNOV,"MediciNova, Inc.",NasdaqGM,Healthcare,139.842482,1.32,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003733626346102159,0,5.190844377189416,1,0,0,0,0,0,0,,3.8959036856984492,,0.0,6.11,0.0,,,,,common,5.190844377189416,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PNBK,"Patriot National Bancorp, Inc.",,Financial Services,112.304089,,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00048670764555762945,0,5.364935138175244,1,0,0,0,0,0,0,,1.268118776184854,,0.0,8.05,0.0,,,,,common,5.364935138175244,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DRMA,"Dermata Therapeutics, Inc.",NasdaqCM,Healthcare,0.770159,1.17,nano,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,1.3435128378998316,,0.0,7.64,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XAI,,,,0.0,,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,2.0,6.0,0.0,,,,,delisted,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HLI,"Houlihan Lokey, Inc.",NYSE,Financial Services,9114.596547,140.77,mid,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5565979346925005,0,2.463380234800357,1,0,0,0,0,0,0,14.967373207343394,3.8472682926829274,21.42200328407225,0.0,3.57,0.0,,,,,common,2.463380234800357,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BEPC,Brookfield Renewable Corporation,NYSE,Utilities,4382.60537,37.42,mid,1.7,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.339623624231126,0,4.890277720559243,1,0,0,0,0,0,0,,,,1.0,5.36,0.0,,,,,common,4.890277720559243,sm=2.0 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WMK,"Weis Markets, Inc.",NYSE,Consumer Defensive,1805.860908,76.74,small,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03295745825593304,0,4.195347804757798,1,0,0,0,0,0,0,8.639248910981937,1.2920286068202131,18.558974358974357,0.0,9.35,0.0,,,,,common,4.195347804757798,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ICUCW,SeaStar Medical Holding Corporation,NasdaqCM,,0.537102,0.0162,nano,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005294159616877683,0,6.484192339035768,1,0,1,0,0,0,3,,3.3371140033286784,,0.0,6.89,0.0,,,,,common,7.484192339035768,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
AARD,"Aardvark Therapeutics, Inc.",NasdaqGS,Healthcare,121.457077,3.93,micro,2.2,1,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,3.083521770196323,0,11.176414681729156,1,0,1,0,0,0,2,,1.6210101080257227,,0.5,9.89,0.0,,,,,common,12.176414681729156,sm=2.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
BMA,Banco Macro S.A.,,Financial Services,4715.503684,,mid,3.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.376315889723728,1,10.304259944067399,1,0,0,0,0,0,0,7.538647911044437,1.2066158736334949,17.863049950380415,0.0,13.94,0.0,,,,,common,10.304259944067399,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
COO,"The Cooper Companies, Inc.",NasdaqGS,Healthcare,10770.235919,65.91,large,6.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,30.529721412315773,2,22.13372551894595,1,0,1,0,0,0,2,14.476669534168314,1.2853237116372893,18.89078498293515,0.0,14.5,0.0,,,,,common,23.13372551894595,sm=4.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
AAPG,Ascentage Pharma Group Internat,NasdaqGM,Healthcare,1446.510022,17.12,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00037139817066979286,0,3.0002228389024017,1,0,0,0,0,0,0,,17.640913779675454,,0.0,4.0,0.0,,,,,common,3.0002228389024017,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TTSH,"Tile Shop Holdings, Inc.",OTC Markets OTCPK,Consumer Cyclical,78.050612,2.91,micro,0.0,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.516666666666667,1,0,0,0,0,0,0,12.543817596683576,1.0017829181902589,,0.5,12.24,0.0,BELOW_ENTRY,-21.1,3.03,p80_close,common,10.516666666666667,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=3.5 cat8k=0
ESCA,"Escalade, Incorporated",NasdaqGM,Consumer Cyclical,260.867595,18.65,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00037713718752052617,0,5.190846641921162,1,0,0,0,0,0,0,7.374507885538916,1.4444465422945505,11.389221556886229,0.0,10.93,0.0,,,,,common,5.190846641921162,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LAT.AX,Latitude 66 Limited,ASX,Basic Materials,16.821047760000003,0.099,nano,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,0,0,0,0,0,0,0,,1.1331664076849244,,0.5,8.17,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XLB,State Street Materials Select Sector SPDR ETF,NYSEArca,,8158.522587,51.81,mid,0.0,0,0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.5,1,0,0,0,0,0,0,,,23.300175,3.0,5.0,0.0,,,,,etf,4.5,sm=0.0 s3*=3.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BMBL,Bumble Inc.,NasdaqGS,Communication Services,352.098938,2.96,small,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5438171896174573,0,4.501863643574712,1,1,0,0,0,0,1,7.216677144012503,0.6854939611439025,,0.0,16.77,0.0,,,,,common,9.501863643574712,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
BFRI,Biofrontera Inc.,,,14.787862,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00020507486098369758,0,5.00012304491659,1,0,0,0,0,0,0,,2.473644963062458,,0.0,6.0,0.0,,,,,common,5.00012304491659,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SSTI,"SoundThinking, Inc.",NasdaqCM,Technology,73.666449,7.84,micro,1.3,0,1,1,1,2,0.0,0.0,0,0.0,0.007032075400000001,0.0,0.007032075400000001,14.947228380302313,1,25.517488607384927,1,0,0,0,0,0,0,,1.1371721649987796,,3.0,22.54,0.0,BELOW_ENTRY,-23.3,7.64,raw_text,common,25.49646621039858,sm=1.7 s3*=3.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=9.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=5 er=0.0 entry=3.9 cat8k=0
PRPL,"Purple Innovation, Inc.",NasdaqGS,Consumer Cyclical,11.426704,0.428,nano,1.6,1,0,0,0,2,2.0,0.0,0,0.029436,0.0,0.0,0.0,2.5,0,11.411022890054873,1,1,1,0,0,0,7,17.702133987456097,,,0.5,14.2,0.0,,,,,common,17.416901442240228,sm=1.9 s3*=0.0 s4*=0.0 s1*=2.0 act=1.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
PRAX,"Praxis Precision Medicines, Inc.",NasdaqGS,Healthcare,7964.415584,282.31,mid,9.4,2,1,1,1,10,4.1,0.0,0,0.0,3.61133488,0.0,0.0,10.980062226033988,4,29.321648947915048,1,0,0,0,0,0,0,,6.341351208461467,,4.0,14.94,0.0,NEAR_ENTRY,-9.4,342.57,p80_close,common,28.220646851993457,sm=4.7 s3*=3.0 s4*=1.5 s1*=4.0 act=2.0 pb_max=6.6 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
MWC,"Micware Co., Ltd. American Depositary Shares",,,104.281071,,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0015391307302924974,0,5.365566592026084,1,0,0,0,0,0,0,,,,0.0,6.22,0.0,,,,,common,5.365566592026084,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ELAB,PMGC Holdings Inc.,NasdaqCM,Healthcare,2.028784,1.39,nano,0.0,0,0,0,0,1,4.9,0.0,0,0.0,0.0,0.0,0.0,1.437776459074128e-05,0,7.450008626658755,1,1,0,0,1,0,4,,0.12921914328335254,,0.0,14.64,0.0,,,,,common,9.450008626658754,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
