ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
CMP,"Compass Minerals International, Inc.",NYSE,Basic Materials,1283.0862818399999,30.58,small,3.1,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.056397222719595,0,11.25581228105228,1,0,0,0,0,0,0,15.222461337276263,4.679381042450766,,2.0,9.72,0.0,,,,,common,11.25581228105228,sm=2.8 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CFNBD,,,Financial Services,6.096979,,nano,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AAPB,GraniteShares 2x Long AAPL Daily ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.148549888153028e-05,0,4.889129932891817e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,4.889129932891817e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
APL,39032,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.25,0,4.55,1,0,0,0,0,0,0,,,,0.5,6.12,0.0,,,,,common,4.55,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IKT,"Inhibikase Therapeutics, Inc.",NasdaqCM,Healthcare,241.61972388,1.83,micro,3.1,0,0,0,0,6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6439545131488618,0,8.20834665530984,1,0,1,0,0,0,1,,1.4414708123483013,,0.0,9.41,0.0,,,,,common,9.20834665530984,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
OPRT,Oportun Financial Corporation,NasdaqGS,Financial Services,236.01088188,5.16,micro,2.1,1,0,0,0,2,0.0,0.0,0,0.0,0.7218092,0.0,0.0,3.9,0,11.6028042229822,1,1,1,0,0,0,11,,0.5955614595629891,,0.5,17.82,0.0,,,,,common,17.498261997383953,sm=2.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
FEPI,REX FANG & Innovation Equity Premium Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00016612936553216025,0,9.967761931929615e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,9.967761931929615e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
4464.T,SOFT99corporation,Tokyo,Basic Materials,0.0,3675.0,unknown,0.0,1,1,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,35.04,0,18.5,0,0,0,0,0,0,0,,,,1.5,15.0,0.0,,,,,common,18.5,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DRVN,Driven Brands Holdings Inc.,NasdaqGS,Consumer Cyclical,2091.64162352,12.68,mid,2.8,3,1,1,0,0,0.0,0.0,0,0.0,1.5,0.0,0.0,20.0,3,29.670002133464678,1,1,0,0,0,0,6,22.927616278904125,2.6253784337160364,,3.5,20.6,0.0,NEAR_ENTRY,-13.9,18.0,raw_text,common,34.46035921990194,sm=2.7 s3*=3.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=12.0 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=5
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007595665219593699,0,0.19517775874040594,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.19517775874040594,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TACO,Berto Acquisition Corp.,NasdaqGM,Financial Services,389.8198125,10.39,small,3.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8134355142298146,0,6.26065003077767,1,0,0,0,0,0,0,,,,0.0,6.07,0.0,,,,,common,6.26065003077767,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AMCI,,,,0.0,,unknown,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KRMN,Karman Holdings Inc.,NYSE,Industrials,6675.349680629999,50.37,mid,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5726720311301084,0,2.4730246926629214,1,1,1,0,0,0,8,,,,0.0,8.56,0.0,,,,,common,8.473024692662921,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
IVDA,"Iveda Solutions, Inc.",NasdaqCM,Industrials,4.98543161,0.43,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3247372019457212e-05,0,5.524736477358194,1,1,0,0,0,0,1,,,,0.0,11.31,0.0,,,,,common,10.524736477358193,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
BPPFF,,,,0.0,,unknown,4.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.184866297760093,1,7.908237029830818,1,0,0,0,0,0,0,,,,0.0,8.57,0.0,,,,,common,7.908237029830818,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CNYA,iShares MSCI China A ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00041819880388964143,0,0.0002509192823337848,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0002509192823337848,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CIR.MI,CIR S.p.A. - Compagnie Industriali Riunite,,Consumer Cyclical,685.122534428215,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
OXLC,Oxford Lane Capital Corp.,NasdaqGM,Financial Services,0.0,8.32,unknown,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5046128023263801,0,0.8274962103308101,1,0,0,0,0,0,0,,,,0.0,4.57,0.0,,,,,common,0.8274962103308101,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001032164752645927,0,0.0006192988515875562,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0006192988515875562,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SMTH,ALPS Smith Core Plus Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00039525175779054245,0,0.00023715105467432546,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00023715105467432546,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ASH,Ashland Inc.,NYSE,Basic Materials,3109.90581384,67.92,mid,1.9,1,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4,0,5.569421473984857,1,1,1,0,0,0,6,,1.6666161917684887,,0.5,10.31,0.0,,,,,common,11.569421473984857,sm=2.1 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
NLR,VanEck Uranium and Nuclear ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01647708945682797,0,0.20050661328274652,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.20050661328274652,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MNDY,monday.com Ltd.,NasdaqGS,Technology,3659.5335976600004,71.53,mid,2.2,0,0,0,0,0,0.0,0.0,0,0.0,0.45395028579999996,0.0,0.13201852,5.277334554621514,1,6.99270235238427,1,0,0,0,0,0,0,178.8491828531144,2.935056092108345,,0.0,1.03,0.0,,,,,common,6.384379133216892,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=0
DFGX,Dimensional International Core Fixed Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012988377599532544,0,7.793026559719526e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,7.793026559719526e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PIM,Putnam Master Intermediate Income Trust,NYSE,Financial Services,0.0,3.17,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.930889960379163e-06,0,5.958533976227497e-06,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,5.958533976227497e-06,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MISL,First Trust Indxx Aerospace & Defense ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00043271781023496587,0,0.0002596306861409795,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0002596306861409795,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BWBBP,"Bridgewater Bancshares, Inc.",NasdaqCM,Financial Services,557.360622963,19.989,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0082,3.3873210807999996,0.0,0.0,0.34276690858609565,0,4.591954506271548,1,1,0,0,0,0,2,,1.054760236028265,,0.0,12.37,0.0,,,,,common,8.392419967707227,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
BGDV,Bahl & Gaynor Dividend ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.12455181293711182,0,0.2653514473709168,1,0,0,0,0,0,0,,,,0.0,4.18,0.0,,,,,etf,0.2653514473709168,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IRMD,IRADIMED CORPORATION,NasdaqGM,Healthcare,1178.595827,92.2,small,1.6,1,1,0,0,2,0.0,0.0,0,0.0,22.433606060000002,0.0,0.0,10.22752900891629,1,16.047540295404644,1,0,0,0,0,0,0,41.08746117233552,11.963739438049414,,0.5,5.26,0.0,NEAR_ENTRY,1.0,96.26,p80_close,common,12.960072339244752,sm=1.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=6.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.1 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=0
FCRS,FutureCrest Acquisition Corp.,NYSE,Financial Services,0.0,10.18,unknown,4.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3121516898786956,0,4.903006849031964,1,0,0,0,0,0,0,,,,0.0,7.27,0.0,,,,,common,4.903006849031964,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SABSW,"SAB Biotherapeutics, Inc.",,,0.0,,unknown,0.0,0,0,0,0,10,9.99,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.995,1,0,0,0,0,0,0,,,,0.0,8.0,0.0,,,,,warrant,4.995,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CDW,CDW Corporation,NasdaqGS,Technology,16399.71050487,128.37,large,4.0,0,0,1,0,0,0.0,5.01,2,5.0102757,0.0,0.0,0.0,3.620223858122457,0,8.391010139741676,1,0,1,0,0,0,2,11.00677045145039,6.41766866434609,,2.0,12.54,0.0,MODERATELY_ABOVE,34.4,107.41,form4_p_buy,common,22.54695344428603,sm=3.2 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=5 clust$=5.4 f4buy=2.8 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
AGCO,AGCO Corporation,,Industrials,8497.140736,,mid,3.5,0,0,0,0,0,0.0,0.0,0,0.0,52.41052361700001,0.0,0.0,1.1100341779224274,0,3.674175300306005,1,0,1,0,0,0,2,,,,0.0,4.36,0.0,,,,,common,0.4546486593026495,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ZSTK,ZeroStack Corp.,,Financial Services,8.337671,,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,1,1,0,1,0,6,,,,0.0,8.0,0.0,,,,,common,8.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
IFF,International Flavors & Fragrances Inc.,NYSE,Basic Materials,19586.882448559998,76.72,large,3.6,0,0,0,0,2,0.0,40.636,2,64.55430931199999,0.0,0.0,0.0,5.603590228071495,1,7.914266743832996,1,1,0,0,0,0,4,43.13600422165517,1.3871729779433426,,0.0,11.17,0.0,,,,,common,35.776013635714,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.4 pb_n5=1.5 clust=5 clust$=11.2 f4buy=6.7 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
EFO,ProShares Ultra MSCI EAFE,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.764236598723039e-05,0,2.8585419592338235e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,2.8585419592338235e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AP,Ampco-Pittsburgh Corporation,NYSE,Industrials,219.5250012,10.8,micro,0.3,0,0,0,0,1,0.0,0.0,0,0.15963348,0.1988966,0.0,0.1988966,0.1650037074173304,0,5.62373075338538,1,0,0,0,0,0,0,,7.008204609883795,,0.0,6.4,0.0,,,,,common,5.206911719460418,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.3 mic=5 er=0.0 entry=0.0 cat8k=0
MYND,"Mynd.ai, Inc.",NYSE American,Consumer Defensive,195.78470064,0.4236,micro,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.017545932359951447,0,5.950534817907442,1,0,0,0,0,0,0,,,,0.0,6.57,0.0,,,,,common,5.950534817907442,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GDS,GDS Holdings Limited,NasdaqGM,Technology,51770.65398224,31.48,large,6.4,3,0,0,1,0,0.0,0.0,0,0.0,1.7066250492,0.0,0.0,86.0,2,26.25296000042025,1,0,0,0,0,0,0,18.739185678880602,2.0079366205251734,,2.5,16.59,0.0,BELOW_ENTRY,-25.5,43.99,p80_close,common,25.19536487918709,sm=4.0 s3*=0.0 s4*=1.5 s1*=6.0 act=0.0 pb_max=7.5 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=0.0 mic=0 er=0.0 entry=4.2 cat8k=0
APPX,Tradr 2X Long APP Daily ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005587233417495072,0,0.0003352340050497043,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0003352340050497043,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SKYA,"SkyAI, Inc.",,Technology,46.131164,,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07076232309111401,0,5.56718592278965,1,0,0,0,0,0,0,,,,0.0,6.35,0.0,,,,,common,5.56718592278965,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BBGI,"Beasley Broadcast Group, Inc.",NasdaqCM,Communication Services,43.094439519999995,23.77,nano,0.1,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0020864763104073317,0,5.191872245394894,1,1,1,1,0,0,8,,,,0.0,11.12,0.0,,,,,common,15.191872245394894,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=10
EIS,iShares MSCI Israel ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000704782064354612,0,0.00042286923861276717,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00042286923861276717,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SWKS,"Skyworks Solutions, Inc.",NasdaqGS,Technology,10896.912019350002,72.45,large,1.7,1,0,1,1,3,0.0,0.0,0,0.0,0.0,0.0,0.0,2.8009424965735845,0,13.233735710631384,1,0,1,0,0,0,2,20.9604240387,1.8899547356522195,,3.5,8.17,0.0,BELOW_ENTRY,-18.4,73.97,p80_close,common,14.233735710631384,sm=2.0 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.1 cat8k=1
GYRO,"Gyrodyne, LLC",NasdaqCM,Real Estate,13.56973036,6.17,nano,0.4,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10004939703012804,0,5.732974111460503,1,1,0,0,0,0,1,,0.30898779234879103,,0.0,15.68,0.0,,,,,common,10.732974111460504,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
NAN,Nuveen New York Quality Municipal Income Fund,,Financial Services,369.956128,,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00300782506899472,0,3.366447808629306,1,0,0,0,0,0,0,,,,0.0,4.22,0.0,,,,,common,3.366447808629306,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FTEC,Fidelity MSCI Information Technology Index ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0566380294575185,0,0.22460317728316082,1,0,0,0,0,0,0,,,,0.0,4.14,0.0,,,,,etf,0.22460317728316082,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,Financial Services,0.0,11.78,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21132329856744783,0,0.49143709272837793,1,0,0,0,0,0,0,,,,0.0,4.32,0.0,,,,,common,0.49143709272837793,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SBND,Columbia Short Duration Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.612948167546198e-05,0,3.967768900527719e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,3.967768900527719e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
