ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
RSVR,"Reservoir Media, Inc.",NasdaqGM,Communication Services,613.815232,10.2,small,4.7,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.487928780251031,1,13.273689617831627,1,0,1,0,0,0,2,15.328,1.624782,66.5,0.5,9.77,0.0,,,,,common,14.273689617831627,sm=3.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
HFG.DE,HelloFresh SE,XETRA,Consumer Cyclical,419.25161088000004,4.027,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.7,0,7.62,0,0,0,0,0,0,0,5.72,0.6104399,,0.0,15.5,0.0,,,,,common,7.62,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BTCI,NEOS ETF Trust - NEOS Bitcoin High Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009144977370874916,0,0.0005486986422524949,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0005486986422524949,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
STIM,"Neuronetics, Inc.",NasdaqGM,Healthcare,226.30576,1.23,micro,1.3,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.027557368062527326,0,6.682352666707724,1,1,1,0,0,0,8,,12.692308,,0.0,12.01,0.0,,,,,common,12.682352666707725,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
NKTR,Nektar Therapeutics,NasdaqCM,Healthcare,2334.014976,60.98,mid,5.7,2,0,1,2,2,0.0,0.0,0,0.0,2.03453661,0.0,0.0,13.861962765710977,3,29.721392712220428,1,1,1,0,0,0,6,,2.5834246,,5.0,22.54,0.0,BELOW_ENTRY,-18.6,83.99,p80_close,common,35.00240962129608,sm=3.8 s3*=3.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=8.3 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=3.1 cat8k=6
PMI,"Picard Medical, Inc.",NYSE American,Healthcare,13.09635,0.182,nano,0.1,0,2,0,0,2,9.99,0.0,0,0.0,0.0,0.0,0.0,6.63615893021961e-05,0,10.18566017656223,1,1,1,0,1,0,15,,6.706587,,0.0,12.11,0.0,,,,,common,13.18566017656223,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
RS1.L,RS Group plc,,Industrials,3643.2743628800004,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,11.901,,17.642859,0.0,3.39,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NUCL,Eagle Nuclear Energy Corp.,NasdaqCM,Energy,179.549376,11.25,micro,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.020847122878569213,0,6.678326519597349,1,0,0,0,0,0,0,,23.064858081721667,,0.0,7.01,0.0,,,,,common,6.678326519597349,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EMBC,Embecta Corp.,NasdaqGS,Healthcare,294.063328,3.11,micro,4.5,0,0,0,0,1,0.0,0.0,0,0.557945,0.036971375,0.0,0.036971375,2.354169755209534,0,9.82199803760257,1,1,0,0,0,0,2,5.617,,3.5067568,0.0,18.45,0.0,,,,,common,15.290598551565722,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.6 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=5 er=0.0 entry=0.0 cat8k=5
AGEM,abrdn Emerging Markets Dividend Active ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00024106983489340897,0,0.00014464190093604537,1,0,0,0,0,0,0,,,15.847593,0.0,4.0,0.0,,,,,etf,0.00014464190093604537,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DLXY,Delixy Holdings Limited,NasdaqCM,Energy,12.10227,0.385,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.755853920888031e-06,0,5.000004653512352,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000004653512352,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NRSCF,"Nomura Holdings, Inc.",OTC Markets OTCPK,Financial Services,28787.529728,8.81,large,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8977885765681342,0,2.5249675070607713,1,0,0,0,0,0,0,,1.1593496,11.453488,0.0,3.88,0.0,,,,,common,2.5249675070607713,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LQDW,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003023214053946992,0,0.0001813928432368195,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0001813928432368195,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NB,NioCorp Developments Ltd.,NasdaqGM,Basic Materials,672.612096,5.31,small,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,0.6206341,,0.0,7.45,0.0,,,,,delisted,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CFLT,,,,0.0,,unknown,0.0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.24,0,3.144,1,0,0,0,0,0,0,,,,2.0,6.12,0.0,,,,,delisted,3.144,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LRN,"Stride, Inc.",NYSE,Consumer Defensive,3364.269312,82.8,mid,4.5,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.118337073553736,1,14.180498428609091,1,0,0,0,0,0,0,5.722,2.0370417,11.498579,2.5,13.78,0.0,,,,,common,14.180498428609091,sm=3.4 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SSBI,Summit State Bank,NasdaqGM,Financial Services,87.966008,13.58,micro,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002633009255400613,0,5.000157980555324,1,0,0,0,0,0,0,,0.8678817,39.393936,0.0,8.83,0.0,,,,,common,5.000157980555324,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",,Healthcare,1.977736,,nano,0.0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,1,1,0,1,0,10,,0.5607167,30.727274,0.0,11.6,0.0,,,,,common,8.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
RTW,RTW Biotech Opportunities Ord,OTC Markets OTCPK,,0.0,1.135,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSEArca,,0.0,109.07,unknown,2.3,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4063041578550597,0,5.831627431657905,1,0,0,0,0,0,0,,,32.49471,0.5,6.64,0.0,,,,,etf,5.831627431657905,sm=2.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CBRE,"CBRE Group, Inc.",NYSE,Real Estate,40343.63392,131.55,large,10.4,0,0,0,0,0,0.0,0.0,0,0.0,1.0277175,0.0,0.0,5.761759697146753,1,9.82428252908895,1,1,1,0,0,0,8,22.781,4.8084493,31.88101,0.0,10.8,0.0,,,,,common,15.246850223316661,sm=4.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
JOBY 0.75 02-15-32,,,,0.0,,unknown,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.503777141938952,0,1.6885606462832619,0,0,0,0,0,0,0,,,,0.0,5.08,0.0,,,,,common,1.6885606462832619,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SBXD-WT,SilverBox Corp IV WT,NYSE,,0.0,0.16,unknown,3.5,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,3.351994631842243,0,5.019351572657894,1,1,0,0,0,0,2,,,,0.0,12.48,0.0,,,,,warrant,10.019351572657893,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
DRVN,Driven Brands Holdings Inc.,NasdaqGS,Consumer Cyclical,2022.652544,12.68,mid,2.9,2,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.021694215381178,3,31.95996963549991,1,1,0,0,0,0,2,10.027,2.427242,12.383839,3.0,26.86,0.0,BELOW_ENTRY,-31.9,18.0,raw_text,common,36.95996963549991,sm=2.7 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=13.2 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=4.5 cat8k=5
OPAD,Offerpad Solutions Inc.,NYSE,Real Estate,16.672984,5.07,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.579233269692317e-05,0,5.190641835008268,1,0,0,0,0,0,0,,0.44689122,,0.0,10.0,0.0,,,,,common,5.190641835008268,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NBXG,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,NYSE,Financial Services,1196.780928,17.28,small,1.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.38317036057378,0,8.41619657746416,1,0,0,0,0,0,0,,,3.4300227,0.5,6.52,0.0,,,,,etf,8.41619657746416,sm=1.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ALLR,"Allarity Therapeutics, Inc.",NasdaqCM,Healthcare,18.491444,1.43,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00038888224003354004,0,5.00023332934402,1,0,1,0,0,0,1,,5.235135,,0.0,6.0,0.0,,,,,common,6.00023332934402,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
PEW-WT,GrabAGun Digital Holdings Inc. WT,NYSE,,10.58402628,0.36,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007815697059213433,0,5.1953097778441775,1,0,0,0,0,0,0,,,,0.0,6.12,0.0,,,,,warrant,5.1953097778441775,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RCMT,"RCM Technologies, Inc.",NasdaqGM,Industrials,279.879488,26.38,micro,0.7,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09391344473117615,0,6.1176045689630465,1,0,0,0,0,0,0,11.121,5.714286,17.113045,0.0,8.43,0.0,,,,,common,6.1176045689630465,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TSLA,"Tesla, Inc.",NasdaqGS,Consumer Cyclical,1446324.338688,400.49,large,18.3,7,0,0,5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,21.937568462464625,4,48.08275126930046,1,0,0,0,0,0,0,131.989,16.649239,345.47174,8.5,13.55,0.0,NEAR_ENTRY,-13.3,422.24,p80_close,common,48.08275126930046,sm=5.9 s3*=0.0 s4*=7.5 s1*=14.0 act=0.0 pb_max=13.2 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
EWU,iShares MSCI United Kingdom ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011840038123262203,0,0.19772438248260704,1,0,0,0,0,0,0,,,17.876106,0.0,4.12,0.0,,,,,etf,0.19772438248260704,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WIA,Western Asset Inflation-Linked Income Fund,NYSE,Financial Services,180.980704,8.11,micro,0.0,1,0,0,0,4,37.05,0.0,0,0.0,0.0,0.0,0.0,2.1,0,23.26,1,0,0,0,0,0,0,,0.8429285,13.614036,0.5,21.94,0.0,,,,,etf,23.26,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=15.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GIL,Gildan Activewear Inc.,NYSE,Consumer Cyclical,8568.826368,51.89,mid,5.5,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.73887004478712,3,24.070259714008785,1,0,0,0,0,0,0,11.823,2.5649981,35.868217,0.5,16.88,0.0,BELOW_ENTRY,-22.7,59.84,p80_close,common,24.070259714008785,sm=3.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=10.0 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.8 cat8k=0
EDOW,First Trust Dow 30 Equal Weight ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006078884666963341,0,0.0003647330800178005,1,0,0,0,0,0,0,,,24.838673,0.0,4.0,0.0,,,,,etf,0.0003647330800178005,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IFRA,iShares U.S. Infrastructure ETF,,,0.0,,unknown,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3438778355450036,0,1.017256917543331,1,0,0,0,0,0,0,,,24.8889,0.0,4.66,0.0,,,,,etf,1.017256917543331,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FIVE,"Five Below, Inc.",NasdaqGS,Consumer Cyclical,13105.613824,194.06,large,5.5,1,0,0,0,0,0.0,0.0,0,0.09330915000000001,6.99587224,0.0,1.66946124,5.3,2,11.923604353803182,1,0,0,0,0,0,0,16.928,5.2929406,21.349777,0.5,3.91,0.0,,,,,common,8.760294206106753,sm=3.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.2 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-1.7 f4recsell=-1.5 mic=0 er=0.0 entry=0.0 cat8k=0
SMRT,"SmartRent, Inc.",NYSE,Technology,219.395504,1.13,micro,3.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.661403422040897,0,9.604996846777087,1,0,1,0,0,0,2,,0.9744681,,0.0,11.7,0.0,,,,,common,10.604996846777087,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
BA,The Boeing Company,NYSE,Industrials,155702.902784,222.72,large,0.0,2,0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,19.9,0,20.439999999999998,1,0,0,0,0,0,0,,25.531363,70.86331,3.0,11.95,0.0,NEAR_ENTRY,-14.1,229.21,p80_close,common,20.439999999999998,sm=0.0 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=11.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
RYDAF,Shell plc,OTC Markets OTCPK,Energy,270755.708928,39.45,large,6.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8118999417765465,0,5.007329533160467,1,0,0,0,0,0,0,5.406,1.4603106,10.484513,0.0,8.92,0.0,,,,,common,5.007329533160467,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DOGZ,Dogness (International) Corporation,,Consumer Cyclical,15.331735,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.242981232037646e-05,0,5.000037457887392,1,0,0,0,0,0,0,,0.13269788,,0.0,10.67,0.0,,,,,common,5.000037457887392,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LNKS,Linkers Industries Limited,NasdaqCM,Industrials,1.598419,2.68,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.381608886328799e-07,0,5.000000382896533,1,0,0,0,0,0,0,,0.006282566,,0.0,10.98,0.0,,,,,common,5.000000382896533,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ATO,Atmos Energy Corporation,NYSE,Utilities,27070.277632,170.11,large,2.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3765871703404621,0,2.423176879540496,1,1,0,0,0,0,4,14.169,1.7741328,19.092968,0.0,7.45,0.0,,,,,common,7.423176879540496,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
ORC,"Orchid Island Capital, Inc.",,Real Estate,1201.223552,,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013035278467703111,0,3.680765640323048,1,0,0,0,0,0,0,,0.84268105,3.4573865,0.0,7.3,0.0,,,,,common,3.680765640323048,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GFAI,"Guardforce AI Co., Limited",NasdaqCM,Industrials,10.064704,0.4094,nano,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005774697766147112,0,5.94035374035744,1,0,0,0,0,0,0,,0.22867334,,0.0,10.99,0.0,,,,,common,5.94035374035744,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CATLU,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,1,0,1,0,3,,,,0.0,6.0,0.0,,,,,unit,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
ELTK,Eltek Ltd.,NasdaqCM,Technology,57.597484,9.415,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010063946139706017,0,5.0006038367683825,1,0,0,0,0,0,0,,1.2982881,,0.0,7.75,0.0,,,,,common,5.0006038367683825,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ACCL,Acco Group Holdings Limited,NasdaqCM,Industrials,41.152204,1.66,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0122393787904653e-05,0,5.000006073436273,1,0,0,0,0,0,0,59.984,7.108434,73.75,0.0,1.0,0.0,,,,,common,5.000006073436273,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LVS,Las Vegas Sands Corp.,NYSE,Consumer Cyclical,26160.65024,48.72,large,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.616626,0.0,0.0,0.36236063590552703,0,2.605261318488185,1,1,0,0,0,0,2,8.313,,15.655039,0.0,9.62,0.0,,,,,common,7.5155070636480525,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
