ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
NYT,The New York Times Company,NYSE,Communication Services,12133.228544,73.06,large,2.2,0,0,1,0,2,0.0,0.0,0,0.0,8.639817869,0.0,0.0,0.48203728103168125,0,5.615523988230371,1,0,0,0,0,0,0,21.375,6.0315413,32.171673,2.0,3.64,0.0,,,,,common,4.380403244830796,sm=2.3 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE,Financial Services,1574.583296,15.46,small,0.3,1,1,0,0,0,0.0,0.0,0,0.0,89.76374952199998,0.0,0.0,12.04,1,15.748728528934981,1,0,0,0,0,0,0,,,7.36279,0.5,10.33,0.0,NEAR_ENTRY,2.7,15.42,p80_close,common,10.82923990196047,sm=0.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.9 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=0
EMBJ,Embraer S.A.,NYSE,Industrials,11747.023872,60.7,large,2.3,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,2.395546913199759,0,3.8251730848647245,1,0,0,0,0,0,0,4.207,3.5106502,38.82941,0.0,7.49,0.0,,,,,common,3.8251730848647245,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
REPX,"Riley Exploration Permian, Inc.",NYSE American,Energy,718.786752,32.82,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,34.397832259199994,0.0,0.0,0.09413547646504769,0,3.9964885443704996,1,0,1,0,0,0,1,3.992,1.2910644,11.543555,0.0,11.34,0.0,,,,,common,2.653824632683142,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
MENS,Jyong Biotech Ltd.,NasdaqGM,Healthcare,162.6916,1.56,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3458229422097427e-05,0,5.000014074937654,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000014074937654,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AAG.V,Aftermath Silver Ltd.,TSXV,Basic Materials,187.04302943999997,0.68,micro,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,25.0,0,22.0,0,0,0,0,0,0,0,,4.901961,,0.5,16.0,0.0,,,,,common,22.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
REZ,iShares Residential and Multisector Real Estate ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0050132110320313455,0,0.003007926619218807,1,0,0,0,0,0,0,,,37.76713,0.0,4.0,0.0,,,,,etf,0.003007926619218807,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CXIIU,,,,0.0,,unknown,0.0,0,0,0,0,1,6.47,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.235,1,0,0,0,0,0,0,,,,0.0,6.59,0.0,,,,,common,3.235,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=3.2 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OAKU,,,,0.0,,unknown,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.025386637064567917,0,0.6881764554811667,1,0,0,0,0,0,0,,,,0.0,4.42,0.0,,,,,delisted,0.6881764554811667,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VZLA,Vizsla Silver Corp.,NYSE American,Basic Materials,1093.931392,3.55,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3311458205465766,0,4.482395264672736,1,0,0,0,0,0,0,,3.1582863,,0.0,4.94,0.0,,,,,common,4.482395264672736,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MOBXW,"Mobix Labs, Inc.",,,0.0,,unknown,0.3,0,0,0,0,2,0.0,0.0,0,0.0,0.2445260175,0.0,0.0,0.001011203349936236,0,0.5253352509449438,1,1,0,0,1,0,6,,,,0.0,6.32,0.0,,,,,delisted,2.419147445118964,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
CGTL,Creative Global Technology Holdings Limited,NasdaqCM,Consumer Cyclical,6.345496,0.404,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018464132260630661,0,5.000110784793564,1,0,0,0,0,0,0,,0.35181135,,0.0,10.12,0.0,,,,,common,5.000110784793564,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DAO,"Youdao, Inc.",NYSE,Consumer Defensive,1624.94848,12.05,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009763898711250296,0,3.191206193531325,1,0,0,0,0,0,0,14.416,,168.375,0.0,4.38,0.0,,,,,common,3.191206193531325,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VIXY,ProShares VIX Short-Term Futures ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0020411201306158385,0,0.001224672078369503,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.001224672078369503,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CHPGR,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FACTU,FACT II Acquisition Corp,,Financial Services,0.0,,unknown,0.0,0,0,0,0,5,5.74,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.87,1,0,0,0,0,0,0,,,,0.0,6.3,0.0,,,,,unit,2.87,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.9 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UUU,"Universal Safety Products, Inc",NYSE American,Industrials,13.61661387,5.01,nano,0.0,0,0,0,0,0,0.0,2.739,1,3.2321441708999994,0.0,0.0,0.0,0.0001141602611257097,0,5.0000684961566755,1,1,0,0,1,0,3,,3.0931458,,0.0,13.0,0.0,,,,,common,17.034432903815535,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=4.0 f4buy=1.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
MTH,Meritage Homes Corporation,NYSE,Consumer Cyclical,4842.435072,75.73,mid,1.9,0,0,0,0,0,0.0,0.0,0,0.0,4.51507273,0.0,0.0,1.2561894843477128,0,2.883135164593484,1,1,1,0,0,0,3,13.481,0.95738786,15.479167,0.0,12.2,0.0,,,,,common,8.307978263501118,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
PTMC,Pacer Trendpilot US Mid Cap ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005550957230609915,0,0.0003330574338365949,1,0,0,0,0,0,0,,,21.726316,0.0,4.0,0.0,,,,,etf,0.0003330574338365949,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SAMG,Silvercrest Asset Management Group Inc.,NasdaqGM,Financial Services,79.234656,10.81,micro,0.3,0,0,0,0,1,10.0,0.0,0,0.0,0.0,0.0,0.0,0.04655350880864141,0,10.552660634220167,1,1,0,0,0,0,1,22.577,1.7056743,72.35714,0.0,16.07,0.0,,,,,common,15.552660634220167,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
DV,"DoubleVerify Holdings, Inc.",NYSE,Communication Services,2040.306432,10.33,mid,2.9,0,0,0,0,1,0.0,0.0,0,0.0,0.01031,0.0,0.0,6.976940663330146,1,8.408117504269288,1,0,0,0,0,0,0,13.662,1.8820782,37.985714,0.0,8.02,0.0,,,,,common,8.406571800942505,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALURW,Allurion Technologies Inc.,,,0.0,,unknown,0.0,0,0,0,0,11,9.99,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.995,1,1,1,0,1,0,6,,,,0.0,10.0,0.0,,,,,delisted,7.995,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
PIPR,Piper Sandler Companies,NYSE,Financial Services,4872.3328,81.8,mid,0.5,0,0,0,0,0,0.0,0.0,0,0.0,7.09601204,0.0,0.0,0.05030679917851124,0,0.8411142957234355,1,0,0,0,0,0,0,,3.646202,18.16121,0.0,2.51,0.0,,,,,common,-0.8698617526186242,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPYM,State Street SPDR Portfolio S&P 500 ETF,,,0.0,,unknown,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.06813493964343,0,3.5021374659103985,1,0,0,0,0,0,0,,,27.154615,0.0,6.67,0.0,,,,,etf,3.5021374659103985,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
8306.T,"Mitsubishi UFJ Financial Group, Inc.",,Financial Services,249787.24487168004,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,1.9959136,16.286293,0.0,0.01,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ORIC,"ORIC Pharmaceuticals, Inc.",NasdaqGS,Healthcare,1404.493568,8.49,small,6.3,1,0,0,0,6,0.0,0.0,0,0.0,0.7062864000000001,0.0,0.0,3.64295564509858,0,11.161522083367839,1,0,1,0,0,0,2,,3.6830661,,0.5,8.21,0.0,,,,,common,12.05663333315403,sm=4.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,,,0.0,,unknown,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16809974648377093,0,1.384567620235052,1,0,0,0,0,0,0,,,18.807781,0.0,4.85,0.0,,,,,etf,1.384567620235052,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RARE,Ultragenyx Pharmaceutical Inc.,NasdaqGS,Healthcare,3330.9056,27.44,mid,1.7,0,0,0,0,1,0.0,0.0,0,0.0,3.2588444,0.0,0.0,0.7606381773019965,0,2.4428864524017646,1,0,1,0,0,0,2,,,,0.0,3.57,0.0,,,,,common,2.8356148800614793,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
UTL,Unitil Corporation,NYSE,Utilities,995.448832,50.96,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.040043461350380095,0,3.696970550052654,1,1,0,0,0,0,3,9.361,1.6050636,17.383757,0.0,12.95,0.0,,,,,common,8.696970550052654,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
HDMV,First Trust Horizon Managed Volatility Developed International ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009149107948027815,0,0.0005489464768816689,1,0,0,0,0,0,0,,,16.165638,0.0,4.0,0.0,,,,,etf,0.0005489464768816689,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
STX 3.5 06-01-28,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11245019984599532,0,0.06747011990759719,0,0,0,0,0,0,0,,,,0.0,4.06,0.0,,,,,common,0.06747011990759719,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CE,Celanese Corporation,NYSE,Basic Materials,4815.782912,51.16,mid,4.0,0,0,0,0,2,0.0,0.0,0,0.0980043447,0.0,0.0980043447,0.0,7.693127116131175,1,9.334752094546905,1,0,1,0,0,0,4,9.467,1.1556796,,0.0,12.57,0.0,,,,,common,10.70872929455165,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.2 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
VLGEA,"Village Super Market, Inc.",NasdaqGS,Consumer Defensive,637.548608,40.69,small,0.7,0,0,0,0,1,0.0,0.0,0,0.0,1.5914409649999999,0.0,0.0,1.6182401179371146,0,5.03220057288661,1,0,0,0,0,0,0,7.879,1.2383144,11.730245,0.0,10.55,0.0,,,,,common,4.810677745491983,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CODA,"Coda Octopus Group, Inc.",NasdaqCM,Industrials,118.899144,10.0,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,1.274228396,0.0,0.0,0.003074828374578972,0,5.1924652566333975,1,0,0,0,0,0,0,12.218,1.9353653,23.954546,0.0,7.53,0.0,,,,,common,5.012563723970871,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CP,Canadian Pacific Kansas City Limited,NYSE,Industrials,82400.493568,86.03,large,9.6,1,0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.101765235754621,1,19.082767143688816,1,1,0,0,0,0,3,13.001,2.4684472,30.334953,3.5,15.78,0.0,NEAR_ENTRY,5.1,89.15,p80_close,common,24.082767143688816,sm=4.7 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=4.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=5
OPADW,Offerpad Solutions Inc.,,,0.0,,unknown,0.0,0,0,0,0,2,0.0,0.0,0,0.200001808,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,warrant,0.11653883964391612,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LIVN,LivaNova PLC,NasdaqGS,Healthcare,4495.760384,78.5,mid,4.8,2,0,0,0,0,0.0,0.0,0,0.0,0.232578,0.0,0.0,8.243979053236249,1,13.962103267046496,1,0,0,0,0,0,0,16.001,3.399518,24.141592,1.0,8.23,0.0,,,,,common,13.860932991528635,sm=3.5 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=4.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LRMR,"Larimar Therapeutics, Inc.",NasdaqGM,Healthcare,448.774304,3.64,small,2.2,0,1,0,1,4,0.0,25.55,1,25.71689,0.0,0.0,0.0,1.8903280453275058,0,9.460498446807865,1,1,0,0,0,0,2,,3.5409837,,1.0,17.34,0.0,NEAR_ENTRY,-13.6,5.0,raw_text,common,31.88985319914452,sm=2.3 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=5 clust$=9.8 f4buy=2.6 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=5
GWRE 1.25 11-01-29,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6300438656221247,0,0.3780263193732748,0,0,0,0,0,0,0,,,,0.0,4.32,0.0,,,,,common,0.3780263193732748,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AES,The AES Corporation,NYSE,Utilities,10498.249728,14.62,large,4.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8996111898346353,0,4.3982477933613415,1,1,1,0,0,0,10,12.154,2.1233766,5.5112357,0.0,9.19,0.0,,,,,common,10.398247793361342,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
SWZ,"Total Return Securities, Inc.",NYSE,,0.0,5.92,unknown,2.3,0,0,0,0,2,0.0,0.0,0,1.0246806791,0.0,0.0,0.0,0.21789123456550227,0,2.5185796776841705,1,0,0,0,0,0,0,,,4.328467,0.0,5.54,0.0,,,,,common,2.846848516248537,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UONE,"Urban One, Inc.",NasdaqCM,Communication Services,23.859364,5.92,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018359329957917005,0,5.000110155979748,1,0,1,0,0,0,1,14.633,1.0005807,,0.0,8.66,0.0,,,,,common,6.000110155979748,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
ZS,"Zscaler, Inc.",NasdaqGS,Technology,29039.796224,124.85,large,4.5,1,0,0,0,0,0.0,0.0,0,0.0,4.8928909808,0.0,0.0,10.51,1,13.215496184476851,1,0,1,0,0,0,2,123.55865084699984,12.270584,,0.5,2.3,0.0,MODERATELY_ABOVE,17.8,152.43,p80_close,common,13.024851405208288,sm=3.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=6.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
SU.TO,Suncor Energy Inc.,Toronto,Energy,72248.14886912,78.32,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,7.089,2.168357,15.935361,0.0,3.56,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CLDI,"Calidi Biotherapeutics, Inc.",NYSE American,Healthcare,3.717001,0.169,nano,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0069297310955492184,0,5.944165097148801,1,1,1,0,1,0,8,,0.22978081,,0.0,12.99,0.0,,,,,common,8.944165097148801,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
LDOS,"Leidos Holdings, Inc.",NYSE,Technology,17728.91136,107.12,large,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.5145605412,0.0,0.0,0.166359012265804,0,1.6767301280880227,1,1,1,0,0,0,8,9.865,3.3552225,13.190943,0.0,8.34,0.0,,,,,common,7.546284572213093,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
SLT.DE,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0,6.6,0,0,0,0,0,0,0,,,,0.0,9.5,0.0,,,,,common,6.6,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RY.TO,Royal Bank of Canada,Toronto,Financial Services,303128.85649408,284.08,large,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.5,0,4.699999999999999,0,0,0,0,0,0,0,,3.2033663,19.415854,0.5,2.25,0.0,,,,,common,4.699999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
