ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
LUV,Southwest Airlines Co.,NYSE,Industrials,23671.312384,47.97,large,4.0,0,1,0,1,0,0.0,0.0,0,0.0,0.0044781000000000005,0.0,0.0,9.820446080509798,2,15.11114347317408,1,1,0,0,0,0,4,12.257,3.4430542,32.286667,1.0,14.08,0.0,NEAR_ENTRY,14.4,42.34,p80_close,common,20.11047190852954,sm=3.2 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=5.9 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=5
MBI,MBIA Inc.,NYSE,Financial Services,324.959168,6.08,small,2.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.154630651659631,0,6.61908001060714,1,0,0,0,0,0,0,,,,0.0,6.47,0.0,,,,,common,6.61908001060714,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AAGIY,AIA Group Limited,,Financial Services,96018.382848,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001099735868183725,0,0.000659841520910235,1,0,0,0,0,0,0,10.998,2.2549613,15.792374,0.0,1.8,0.0,,,,,common,0.000659841520910235,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OUSA,ALPS O'Shares U.S. Quality Dividend ETF Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00036567085564723076,0,0.00021940251338833846,1,0,0,0,0,0,0,,,22.77441,0.0,4.0,0.0,,,,,etf,0.00021940251338833846,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AMPX-WT,"Amprius Technologies, Inc. WT",NYSE,,988.5576466000001,6.98,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1916584753625218,0,3.305615444826163,1,0,0,0,0,0,0,,,,0.0,4.21,0.0,,,,,warrant,3.305615444826163,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BEBE-WT,TGE Value Creative Solutions Corp WT,NYSE,,0.0,0.29,unknown,0.0,0,0,0,0,2,6.81,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.405,1,0,0,0,0,0,0,,,,0.0,6.72,0.0,,,,,warrant,3.405,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=3.4 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AS,"Amer Sports, Inc.",NYSE,Consumer Cyclical,20247.406592,36.83,large,3.7,0,0,0,0,0,0.0,0.0,0,0.0,30.157379053,0.0,0.0,1.9843593849969043,0,4.285740648430169,1,0,0,0,0,0,0,19.063,2.9148169,43.5,0.0,2.85,0.0,,,,,common,0.8337877539071492,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BTMCQ,Bitcoin Depot Inc.,OTC Markets OTCPK,Financial Services,1.305084,0.125,nano,2.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2114578268241684,0,7.632400633085237,1,0,1,0,0,1,5,0.004,0.047131147,,0.0,11.24,0.0,,,,,common,-1.3675993669147628,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=-9
CVS,CVS Health Corporation,NYSE,Healthcare,132887.830528,98.32,large,11.4,2,0,0,1,0,0.0,0.0,0,0.0,323.7015147498,0.0,0.0,15.935548764614026,3,26.096722203990396,1,0,1,0,0,0,2,12.841,1.7117265,45.679825,2.0,13.68,0.0,NEAR_ENTRY,8.6,95.93,p80_close,common,20.217581309058183,sm=5.0 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=9.6 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.9 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
AVK,Advent Convertible and Income Fund,,Financial Services,576.582592,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00044625452537302627,0,3.000267752715224,1,0,0,0,0,0,0,,0.96985006,3.969605,0.0,6.58,0.0,,,,,etf,3.000267752715224,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FDNI,First Trust Dow Jones International Internet ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006954460747808196,0,0.00041726764486849175,1,0,0,0,0,0,0,,,17.764292,0.0,4.0,0.0,,,,,etf,0.00041726764486849175,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SUN,Sunoco LP,NYSE,Energy,12943.900672,63.5,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011019945777754217,0,0.000661196746665253,1,1,0,0,0,0,1,10.727,1.446133,17.525509,0.0,8.31,0.0,,,,,common,5.000661196746665,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
DDM,ProShares Ultra Dow30,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002809558356579683,0,0.0016857350139478098,1,0,0,0,0,0,0,,,25.084099,0.0,4.0,0.0,,,,,etf,0.0016857350139478098,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GBFH,GBank Financial Holdings Inc.,,Financial Services,436.715232,,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0027113983476794554,0,3.1922471986172574,1,0,0,0,0,0,0,,2.6053178,24.737705,0.0,4.12,0.0,,,,,common,3.1922471986172574,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AADR,AdvisorShares Dorsey Wright ADR ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00030483592981269043,0,0.00018290155788761424,1,0,0,0,0,0,0,,,15.854648,0.0,4.0,0.0,,,,,etf,0.00018290155788761424,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
USBC,"USBC, Inc.",NYSE American,Technology,125.564328,0.419,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.927828910369945e-05,0,5.000041566973462,1,1,1,0,0,0,4,,2.100643,,0.0,11.0,0.0,,,,,common,11.000041566973461,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,,Basic Materials,2031.055488,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9518660245229452e-05,0,1.1711196147137671e-05,1,0,0,0,0,0,0,2.955,0.5109511,,0.0,11.14,0.0,,,,,common,1.1711196147137671e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,Consumer Cyclical,9003.150336,20.44,mid,6.7,2,0,0,3,0,0.0,29.164,1,29.163646210000003,0.0,0.0,0.0,13.483708314043794,2,23.672665646145553,1,1,1,0,0,0,8,9.531,3.7027948,15.814516,4.0,26.65,0.0,MODERATELY_ABOVE,16.8,16.79,form4_p_buy,common,49.44696181429201,sm=4.1 s3*=0.0 s4*=4.5 s1*=4.0 act=0.0 pb_max=8.1 pb_n5=3.0 clust=5 clust$=10.2 f4buy=4.6 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
VACHW,Voyager Acquisition Corp.,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,1,0,2,,,,0.0,6.0,0.0,,,,,delisted,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
CYBR,,,,0.0,,unknown,0.0,5,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.33,0,14.398,1,0,0,0,0,0,0,,,,2.5,7.67,0.0,,,,,delisted,14.398,sm=0.0 s3*=0.0 s4*=0.0 s1*=10.0 act=0.0 pb_max=4.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ARKB,ARK 21Shares Bitcoin ETF,Cboe US,,2400.7824,20.88,mid,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.024019261494107,0,0.805031916505114,1,0,0,0,0,0,0,,,,0.0,2.63,0.0,,,,,etf,0.805031916505114,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OPEN,Opendoor Technologies Inc.,NasdaqGS,Real Estate,4596.969984,4.47,mid,0.5,0,1,0,0,0,0.0,0.0,0,0.4878,0.8865747512,0.0,0.0,0.08646219693932526,0,0.862807534379924,1,0,0,0,0,0,0,,4.8131313,,0.0,2.53,0.0,,,,,common,0.8015316849565493,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PNRG,PrimeEnergy Resources Corporation,NasdaqCM,Energy,286.693408,175.29,micro,1.3,0,0,0,0,0,0.0,0.0,0,0.0,5.8243025602,0.0,0.0,1.461730672991212,0,7.542856649664936,1,1,0,0,0,0,2,2.76,1.3187214,19.77567,0.0,19.94,0.0,,,,,common,11.026933773429729,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
STXT,Strive Total Return Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00036623624167948023,0,0.00021974174500768813,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00021974174500768813,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FPXI,First Trust International Equity Opportunities ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00019646597817628593,0,0.00011787958690577156,1,0,0,0,0,0,0,,,31.584639,0.0,4.0,0.0,,,,,etf,0.00011787958690577156,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GCGRU,General Catalyst Global Resilience Merger Corp.,,Financial Services,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,1,0,4,,,,0.0,6.0,0.0,,,,,delisted,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
PRTA,Prothena Corporation plc,NasdaqGS,Healthcare,483.743904,8.93,small,1.3,1,0,0,0,3,0.0,3.097,1,3.0971100000000003,0.0,0.0,0.0,4.716352448179592,0,9.495629714777962,1,0,0,0,0,0,0,,1.5687606,,0.5,13.44,0.0,,,,,common,20.08908027444211,sm=1.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=5 clust$=4.2 f4buy=1.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
XOMO,Yieldmax XOM Option Income Strategy ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002077956624390691,0,0.00012467739746344146,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00012467739746344146,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
APO 6.75 07-31-26,,,,0.0,,unknown,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.157318569473514,1,6.478098914028898,0,0,0,0,0,0,0,,,,0.0,7.85,0.0,,,,,common,6.478098914028898,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LGN,Legence Corp.,NasdaqGS,Industrials,12098.463744,85.57,large,1.4,0,0,0,0,0,0.0,0.0,0,0.0,1662.564096,0.0,0.0,2.276237650504199,0,3.116680065010319,1,0,1,0,0,0,2,29.471,9.813483,,0.0,2.19,0.0,,,,,common,-3.5626119676024928,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
LSVD,LSV Disciplined Value ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007802045969033906,0,0.004681227581420343,1,0,0,0,0,0,0,,,20.350082,0.0,4.0,0.0,,,,,etf,0.004681227581420343,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012764524611049956,0,7.658714766629974e-05,1,0,0,0,0,0,0,,,13.800248,0.0,4.0,0.0,,,,,etf,7.658714766629974e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RNST,Renasant Corporation,NYSE,Financial Services,3923.410688,41.69,mid,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.6710586337000001,0.0,0.0,0.011706920655581399,0,1.0682806545176895,1,1,1,0,0,0,4,,1.0213052,18.01695,0.0,10.09,0.0,,,,,common,6.806239533505871,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
HTFL,"Heartflow, Inc.",NasdaqGS,Healthcare,2304.355072,33.64,mid,2.2,0,0,0,0,0,0.0,0.0,0,0.0,66.43416999240002,0.0,0.0,1.0774710549541455,0,2.972784252583849,1,0,0,0,0,0,0,,8.053043,,0.0,3.93,0.0,,,,,common,-1.5517008726360428,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BEAG,Bold Eagle Acquisition Corp.,NasdaqGM,Financial Services,333.849888,10.64,small,2.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7163154787880637,0,5.991656978196968,1,0,0,0,0,0,0,,,35.533333,0.0,5.9,0.0,,,,,common,5.991656978196968,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VSNT,"Versant Media Group, Inc.",NasdaqGS,Communication Services,5007.614464,38.21,mid,3.7,0,0,0,0,0,0.0,6.19,1,6.189514,0.0,0.0,0.0,3.5139026062516963,0,5.203466581183044,1,0,0,0,0,0,0,3.103,0.49573463,5.898333,0.0,19.73,0.0,,,,,common,17.085097407811862,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=5 clust$=5.9 f4buy=1.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CPTKW,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5470029845018102e-05,0,9.28201790701086e-06,1,1,0,0,0,0,2,,,,0.0,9.0,0.0,,,,,delisted,5.000009282017907,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006153607029592639,0,0.0036921642177555835,1,0,0,0,0,0,0,,,33.319866,0.0,4.0,0.0,,,,,etf,0.0036921642177555835,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AVGV,Avantis ALL Equity Markets Value ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008179953614408854,0,0.0004907972168645313,1,0,0,0,0,0,0,,,15.835798,0.0,4.0,0.0,,,,,etf,0.0004907972168645313,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ADAM,"Adamas Trust, Inc.",NasdaqGS,Real Estate,825.823488,9.13,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0017563352735702484,0,3.3656969147520512,1,0,1,0,0,0,1,7.960155325333848,0.9015991,7.8547006,0.0,10.13,0.0,,,,,common,4.365696914752052,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
MGF,MFS Government Markets Income Trust,,Financial Services,93.207944,,micro,0.6,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.159975278318495,0,6.0359924254825685,1,0,0,0,0,0,0,,0.8968329,17.875,0.0,9.4,0.0,,,,,common,6.0359924254825685,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
OTIS,Otis Worldwide Corporation,NYSE,Industrials,28045.805568,73.27,large,3.8,0,0,0,0,0,0.0,0.0,0,0.0,0.12518424599999997,0.0,0.0,1.6413957800557295,0,4.122069303861128,1,0,0,0,0,0,0,14.31,,19.43883,0.0,3.01,0.0,,,,,common,4.066768432378012,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SCCR,Schwab Core Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003448030098298674,0,0.0020688180589792044,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0020688180589792044,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OR.PA,L'Oréal S.A.,Paris,Consumer Defensive,219071.62202112,380.1,large,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.6,0,6.56,0,0,0,0,0,0,0,20.766,5.8183928,33.333332,0.5,3.8,0.0,,,,,common,6.56,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MACI,Melar Acquisition Corp. I,NasdaqGM,Financial Services,235.459472,10.79,micro,2.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8323430142115387,0,8.769407941991602,1,1,0,0,1,0,10,,,47.347828,0.0,10.52,0.0,,,,,common,10.769407941991602,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
HFG.DE,HelloFresh SE,XETRA,Consumer Cyclical,573.7238208000001,4.027,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.7,0,7.62,0,0,0,0,0,0,0,3.956,0.8695448,,0.0,15.65,0.0,,,,,common,7.62,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NEWP,New Pacific Metals Corp.,,Basic Materials,747.68224,,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002335240885975546,0,3.192021504140235,1,0,0,0,0,0,0,,4.6759257,,0.0,4.12,0.0,,,,,common,3.192021504140235,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
A,"Agilent Technologies, Inc.",NYSE,Healthcare,37927.784448,127.06,large,4.0,0,0,0,0,0,0.0,0.0,0,0.0,0.21667199999999998,0.0,0.0,2.5250784043357197,0,4.733922867469632,1,1,1,1,0,0,12,19.586,5.321366,26.965862,0.0,8.19,0.0,,,,,common,14.639458415208114,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=10
